@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25439-26492-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25439-26492-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1019904,258,33088,7.806284,512,4194304,332,16,5,0,7424663,1014784,1024,1904640,848896,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
8192,57344,8450,34112,5.461082,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,32768,8450,34112,5.587898,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,20480,259,33792,2.937485,512,4194304,332,16,4,0,397360,14848,1024,401408,375808,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,311296,8450,34112,5.414227,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,57344,8450,34112,5.671612,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,344064,8450,34112,5.810575,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.554218,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
4096,1019904,258,33088,7.959551,512,4194304,332,16,5,0,18238057,1014784,1024,1634304,580608,0,0
4096,1019904,258,33088,7.806284,512,4194304,332,16,5,0,7424663,1014784,1024,1904640,848896,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,221184,8450,34112,6.287594,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
4096,1019904,258,33088,7.959557,512,4194304,332,16,5,0,18237459,1014784,1024,1634304,580608,0,0
8192,163840,8450,34112,5.725901,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
8192,40960,8450,34112,5.475179,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,57344,8450,34112,5.668808,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,24576,8450,34112,6.547247,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,1019904,258,33088,7.959508,512,4194304,332,16,5,0,18236236,1014784,1024,1634304,580608,0,0
8192,40960,8450,34112,5.67951,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,24576,8450,34112,6.592863,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
8192,40960,8450,34112,5.741262,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,311296,8450,34112,5.414227,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,163840,8450,34112,5.725901,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,32768,8450,34112,5.811006,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,1351680,8450,34112,5.904885,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
