@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R27001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 27001-30000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,512000,290,33088,7.999788,512,4194304,332,16,5,0,847973384,506368,1024,847998976,847479296,0,0
4096,28672,258,33088,7.935945,512,4194304,332,16,5,0,5408016,22528,1024,110592,69632,0,0
4096,73728,33167,32768,7.890662,512,4194304,332,16,8,0,913728,65024,1024,163840,53248,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,172032,259,33024,7.997806,512,4194304,332,16,4,0,12010400,165376,1024,352256,176128,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
4096,28672,8450,320,6.009122,512,1348730880,332,16,5,0,36320,21504,1024,40960,7680,0,0
4096,73728,33167,32768,7.999599,512,4194304,332,16,8,0,23917833,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,477699523,24576,1024,380928,141824,2048,0
4096,28672,271,32768,7.949381,512,4194304,332,16,5,0,7511248,23552,1024,4247552,3781632,1024,0
4096,73728,33167,32768,7.994804,512,4194304,332,16,8,0,6162288,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999272,512,4194304,332,16,8,0,17330360,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,1835008,8450,320,6.229853,512,1342439424,332,16,4,0,1973728,1830400,1024,1982464,141312,0,0
4096,73728,33167,32768,7.993596,512,4194304,332,16,8,0,19042402,65024,1024,360448,249856,0,0
4096,73728,33167,32768,7.999984,512,4194304,332,16,8,0,126695488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.797698,512,4194304,332,16,8,0,608240,65024,1024,163840,53248,0,0
4096,8192,8450,1344,7.104259,512,251658240,332,16,5,0,36288,512,1024,24576,3072,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
8192,2883584,258,34112,6.309591,4096,285212672,332,16,3,0,2891776,2875392,4096,2899968,12288,0,0
4096,73728,33167,32768,7.999424,512,4194304,332,16,8,0,42333008,65024,1024,327680,220160,0,0
4096,73728,33167,32768,7.972324,512,4194304,332,16,8,0,3857736,65024,1024,352256,242688,0,0
4096,512000,290,33088,7.999788,512,4194304,332,16,5,0,847973384,506368,1024,847998976,847479296,0,0
4096,466944,259,33024,7.996736,512,4194304,332,16,4,0,28882064,462848,1024,782336,289792,0,0
4096,73728,33167,32768,7.972324,512,4194304,332,16,8,0,3857736,65024,1024,352256,242688,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,307200,258,33088,6.803476,512,4194304,332,16,4,0,546816,300032,1024,610304,299520,0,0
4096,73728,33167,32768,7.996958,512,4194304,332,16,8,0,16523136,65024,1024,311296,202752,0,0
4096,28672,271,32768,7.965818,512,4194304,332,16,5,0,1088905,23552,1024,286720,117760,1024,0
8192,131072,258,34112,6.960794,512,4194304,332,16,4,0,130560,117248,1024,163840,12288,0,0
4096,73728,33167,32768,7.999752,512,4194304,332,16,8,0,45366192,65024,1024,258048,150528,0,0
4096,307200,258,33088,6.803476,512,4194304,332,16,4,0,546816,300032,1024,610304,299520,0,0
4096,86016,258,33024,7.999726,512,4194304,332,16,4,0,47586632,78848,1024,47595520,47499264,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
4096,647168,258,33088,6.65035,512,4194304,332,16,5,0,1285824,642048,1024,1306624,638976,0,0
4096,73728,33167,32768,7.269712,512,4194304,332,16,8,0,1008328,65024,1024,528384,418304,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,73728,33167,32768,7.993963,512,4194304,332,16,8,0,5432624,65024,1024,163840,53248,0,0
4096,28672,8450,320,6.009122,512,1348730880,332,16,5,0,36320,21504,1024,40960,7680,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,24156132,65024,1024,163840,53248,0,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,45118458,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999913,512,4194304,332,16,8,0,107153200,65024,1024,303104,193024,0,0
4096,73728,33167,32768,7.999563,512,4194304,332,16,8,0,23049888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,73728,33167,32768,7.999688,512,4194304,332,16,8,0,31347288,65024,1024,163840,53248,0,0
4096,151552,8450,320,6.820969,512,268435456,332,16,5,0,208560,147456,1024,274432,116736,0,0
4096,73728,33167,32768,7.873755,512,4194304,332,16,8,0,5443584,65024,1024,589824,480768,0,0
4096,73728,33167,32768,7.97561,512,4194304,332,16,8,0,2633712,65024,1024,221184,113664,0,0
4096,151552,8450,320,6.827584,512,268435456,332,16,5,0,209176,147456,1024,274432,116736,0,0
4096,73728,33167,32768,7.988386,512,4194304,332,16,8,0,3687584,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998006,512,4194304,332,16,8,0,11249312,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,90112,303,0,7.999834,512,4194304,332,16,5,0,59932416,86016,1024,229376,129024,0,0
4096,28672,271,32768,7.999077,512,4194304,332,16,5,0,6305608,23552,1024,253952,117760,1024,0
4096,73728,33167,32768,7.999667,512,4194304,332,16,8,0,26292493,65024,1024,311296,203264,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
4096,73728,33167,32768,7.994504,512,4194304,332,16,8,0,5791888,65024,1024,163840,53248,0,0
4096,90112,303,0,7.999858,512,4194304,332,16,5,0,168393448,86016,1024,229376,129024,0,0
4096,151552,8450,320,6.820969,512,268435456,332,16,5,0,208560,147456,1024,274432,116736,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,172032,259,33024,7.851734,512,4194304,332,16,4,0,2867616,165376,1024,548864,239616,0,0
4096,73728,33167,32768,7.941405,512,4194304,332,16,8,0,1505504,65024,1024,176128,66048,0,0
4096,73728,33167,32768,7.996152,512,4194304,332,16,8,0,6981184,65024,1024,163840,53248,0,0
4096,970752,783,0,6.574878,512,4194304,332,16,8,0,1304590,966144,1024,1331200,1303552,7168,0
4096,73728,33167,32768,7.999716,512,4194304,332,16,8,0,33500488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99958,512,4194304,332,16,8,0,40607312,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
4096,970752,783,0,6.575398,512,4194304,332,16,8,0,1301006,963072,1024,1331200,1299968,7168,0
4096,73728,33167,32768,7.976882,512,4194304,332,16,8,0,12742584,65024,1024,589824,480768,0,0
8192,139264,258,34144,3.539206,512,4194304,332,16,3,0,160256,125952,512,188416,33792,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.99728,512,4194304,332,16,5,0,15610668,24064,1024,299008,162816,1024,0
4096,73728,33167,32768,7.981185,512,4194304,332,16,8,0,2766144,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,921600,8450,320,6.494286,512,1249902592,332,16,5,0,1370048,916992,1024,1376256,448000,0,0
4096,73728,33167,32768,7.999838,512,4194304,332,16,8,0,55017000,65024,1024,176128,66048,0,0
4096,73728,33167,32768,7.989381,512,4194304,332,16,8,0,3870275,65024,1024,163840,53248,0,0
4096,28672,258,33088,7.961541,512,4194304,332,16,5,0,10053176,22528,1024,188416,147968,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,73728,33167,32768,7.991592,512,4194304,332,16,8,0,5292471,65024,1024,188416,78848,0,0
4096,73728,33167,32768,7.993963,512,4194304,332,16,8,0,5432624,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.995216,512,4194304,332,16,5,0,39705944,23552,1024,4227072,3781632,1024,0
4096,73728,33167,32768,7.97561,512,4194304,332,16,8,0,2633712,65024,1024,221184,113664,0,0
8192,2883584,258,34112,6.309591,4096,285212672,332,16,3,0,2891776,2875392,4096,2899968,12288,0,0
4096,73728,33167,32768,7.99962,512,4194304,332,16,8,0,24957552,65024,1024,163840,53248,0,0
4096,45056,258,33088,6.145623,512,4194304,332,16,4,0,54240,38912,1024,57344,9728,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.993596,512,4194304,332,16,8,0,19042402,65024,1024,360448,249856,0,0
4096,73728,33167,32768,7.999608,512,4194304,332,16,8,0,24156132,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.99547,512,4194304,332,16,5,0,2382040,24064,1024,282624,162816,1024,0
4096,20480,271,0,5.794792,4096,4194304,332,16,4,0,163840,16384,4096,163840,143360,0,0
4096,73728,33167,32768,7.99975,512,4194304,332,16,8,0,37688528,65024,1024,176128,69120,0,0
4096,73728,33167,32768,7.997634,512,4194304,332,16,8,0,9133880,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.99728,512,4194304,332,16,5,0,15610668,24064,1024,299008,162816,1024,0
4096,73728,33167,32768,7.989381,512,4194304,332,16,8,0,3870275,65024,1024,163840,53248,0,0
4096,24576,783,1344,7.998083,512,4194304,332,16,6,0,37138545,17920,1024,176128,105984,36352,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99957,512,4194304,332,16,8,0,23789934,65024,1024,163840,53248,0,0
8192,131072,258,34112,6.960794,512,4194304,332,16,4,0,130560,117248,1024,163840,12288,0,0
4096,73728,33167,32768,7.99988,512,4194304,332,16,8,0,44554448,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,73728,33167,32768,7.997016,512,4194304,332,16,8,0,9299368,65024,1024,212992,104448,0,0
4096,73728,33167,32768,7.975393,512,4194304,332,16,8,0,2337609,65024,1024,163840,53248,0,0
4096,90112,303,0,7.999988,512,4194304,332,16,5,0,177677136,86016,1024,229376,129024,0,0
4096,180224,290,33088,7.999692,512,4194304,332,16,6,0,58818352,173056,1024,58839040,58635776,0,0
4096,188416,8450,320,6.560693,512,268435456,332,16,5,0,244896,183296,1024,258048,54272,0,0
4096,970752,783,0,6.574878,512,4194304,332,16,8,0,1304590,966144,1024,1331200,1303552,7168,0
4096,73728,33167,32768,7.987293,512,4194304,332,16,8,0,3490608,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.992829,512,4194304,332,16,8,0,4840875,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,90112,303,0,7.999858,512,4194304,332,16,5,0,168393448,86016,1024,229376,129024,0,0
4096,73728,33167,32768,7.988439,512,4194304,332,16,8,0,3685544,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998943,512,4194304,332,16,8,0,14199480,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997634,512,4194304,332,16,8,0,9133880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,172032,259,33024,7.997806,512,4194304,332,16,4,0,12010400,165376,1024,352256,176128,0,0
4096,73728,33167,32768,7.99952,512,4194304,332,16,8,0,53256768,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998006,512,4194304,332,16,8,0,11249312,65024,1024,233472,124928,0,0
4096,73728,33167,32768,7.995249,512,4194304,332,16,8,0,6787560,65024,1024,180224,73216,0,0
4096,180224,290,33088,7.999692,512,4194304,332,16,6,0,58818352,173056,1024,58839040,58635776,0,0
4096,73728,33167,32768,7.999688,512,4194304,332,16,8,0,31347288,65024,1024,163840,53248,0,0
8192,32768,8462,1024,5.135976,4096,1128792064,332,16,3,0,48896,20480,4096,49152,8192,0,0
4096,90112,303,0,7.999834,512,4194304,332,16,5,0,59932416,86016,1024,229376,129024,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999379,512,4194304,332,16,8,0,18849336,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.997016,512,4194304,332,16,8,0,9299368,65024,1024,212992,104448,0,0
4096,28672,258,33088,7.961541,512,4194304,332,16,5,0,10053176,22528,1024,188416,147968,0,0
4096,172032,259,33024,7.997806,512,4194304,332,16,4,0,12010400,165376,1024,352256,176128,0,0
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
4096,73728,33167,32768,7.976373,512,4194304,332,16,8,0,2794320,65024,1024,184320,75264,0,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,37581912,23552,1024,245760,117760,1024,0
4096,73728,33167,32768,7.995366,512,4194304,332,16,8,0,7034592,65024,1024,237568,128512,0,0
4096,28672,271,32768,7.99547,512,4194304,332,16,5,0,2382040,24064,1024,282624,162816,1024,0
4096,73728,33167,32768,7.994504,512,4194304,332,16,8,0,5791888,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.873755,512,4194304,332,16,8,0,5443584,65024,1024,589824,480768,0,0
4096,28672,271,32768,7.99728,512,4194304,332,16,5,0,15610668,24064,1024,299008,162816,1024,0
4096,73728,33167,32768,7.999659,512,4194304,332,16,8,0,25946024,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999688,512,4194304,332,16,8,0,31347288,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.949381,512,4194304,332,16,5,0,7511248,23552,1024,4247552,3781632,1024,0
4096,172032,259,33024,7.999717,512,4194304,332,16,4,0,197874392,165376,1024,512000,202752,0,0
4096,73728,33167,32768,7.894315,512,4194304,332,16,8,0,5382576,65024,1024,544768,436224,0,0
4096,73728,33167,32768,7.966844,512,4194304,332,16,8,0,1939879,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998592,512,4194304,332,16,8,0,16399136,65024,1024,159744,50688,0,0
4096,28672,258,33088,7.996114,512,4194304,332,16,5,0,40549096,22528,1024,98304,60416,0,0
4096,73728,33167,32768,7.996248,512,4194304,332,16,8,0,16436136,65024,1024,270336,162816,0,0
4096,73728,33167,32768,7.999916,512,4194304,332,16,8,0,62036353,65024,1024,163840,53248,0,0
8192,2883584,258,34112,6.309591,4096,285212672,332,16,3,0,2891776,2875392,4096,2899968,12288,0,0
4096,73728,33167,32768,7.999563,512,4194304,332,16,8,0,23049888,65024,1024,163840,53248,0,0
4096,466944,259,33024,7.996736,512,4194304,332,16,4,0,28882064,462848,1024,782336,289792,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
4096,40960,783,32768,7.999626,512,4194304,332,16,7,0,13316219,35328,1024,270336,34304,110592,0
4096,73728,33167,32768,7.999838,512,4194304,332,16,8,0,55017000,65024,1024,176128,66048,0,0
290816,401408,258,33088,7.882865,512,4194304,332,16,3,0,117248,110592,4096,409600,8192,286720,0
4096,73728,33167,32768,7.825362,512,4194304,332,16,8,0,778768,65024,1024,233472,124416,0,0
4096,73728,33167,32768,7.999773,512,4194304,332,16,8,0,34340422,65024,1024,163840,53248,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
4096,208896,271,0,7.994181,512,4194304,332,16,5,0,27313019,199168,1024,475136,258560,0,0
8192,90112,258,34112,6.168848,512,4194304,332,16,3,0,100352,79872,512,122880,19968,0,0
4096,73728,33167,32768,7.999653,512,4194304,332,16,8,0,62466544,65024,1024,278528,167936,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,45118458,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.975393,512,4194304,332,16,8,0,2337609,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.976285,512,4194304,332,16,8,0,2392816,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999984,512,4194304,332,16,8,0,126695488,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.269712,512,4194304,332,16,8,0,1008328,65024,1024,528384,418304,0,0
4096,73728,33167,32768,7.988386,512,4194304,332,16,8,0,3687584,65024,1024,163840,53248,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,73728,33167,32768,7.998224,512,4194304,332,16,8,0,12096573,65024,1024,180224,70656,0,0
4096,73728,33167,32768,7.688175,512,4194304,332,16,8,0,1353243,65024,1024,319488,210432,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,172032,8450,320,6.459059,512,268435456,332,16,5,0,262592,167936,1024,266240,88576,0,0
4096,73728,33167,32768,7.987302,512,4194304,332,16,8,0,3475297,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.965156,512,4194304,332,16,8,0,8675464,65024,1024,528384,418304,0,0
4096,73728,33167,32768,7.796307,512,4194304,332,16,8,0,632000,65024,1024,172032,61952,0,0
4096,307200,258,33088,6.803476,512,4194304,332,16,4,0,546816,300032,1024,610304,299520,0,0
4096,28672,258,33088,7.996114,512,4194304,332,16,5,0,40549096,22528,1024,98304,60416,0,0
4096,73728,33167,32768,7.999798,512,4194304,332,16,8,0,68934520,65024,1024,364544,256512,0,0
4096,466944,259,33024,7.996736,512,4194304,332,16,4,0,28882064,462848,1024,782336,289792,0,0
4096,8192,8450,1344,7.104259,512,251658240,332,16,5,0,36288,512,1024,24576,3072,0,0
8192,90112,258,34112,6.168848,512,4194304,332,16,3,0,100352,79872,512,122880,19968,0,0
4096,73728,33167,32768,7.797352,512,4194304,332,16,8,0,608232,65024,1024,163840,53248,0,0
8192,131072,258,34112,6.960794,512,4194304,332,16,4,0,130560,117248,1024,163840,12288,0,0
4096,73728,33167,32768,7.999891,512,4194304,332,16,8,0,68998488,65024,1024,163840,53248,0,0
4096,90112,303,0,7.999834,512,4194304,332,16,5,0,59932416,86016,1024,229376,129024,0,0
4096,73728,33167,32768,7.998943,512,4194304,332,16,8,0,14199480,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999352,512,4194304,332,16,8,0,19837344,65024,1024,184320,73728,0,0
4096,405504,258,33088,7.982726,512,4194304,332,16,5,0,48123704,399872,1024,48160768,47716352,0,0
4096,73728,33167,32768,7.999969,512,4194304,332,16,8,0,93983902,65024,1024,176128,67584,0,0
4096,73728,33167,32768,7.997625,512,4194304,332,16,8,0,14192192,65024,1024,253952,144896,0,0
4096,28672,271,32768,7.99728,512,4194304,332,16,5,0,15610668,24064,1024,299008,162816,1024,0
4096,73728,33167,32768,7.996934,512,4194304,332,16,8,0,10480936,65024,1024,258048,150528,0,0
4096,90112,258,33088,6.30709,512,4194304,332,16,4,0,109744,84480,1024,106496,10240,0,0
4096,45056,258,33088,6.145623,512,4194304,332,16,4,0,54240,38912,1024,57344,9728,0,0
4096,69632,258,33088,7.98892,512,4194304,332,16,5,0,76050096,63488,1024,155648,65024,0,0
