@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-21000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-21000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,180224,258,33088,6.59051,512,4194304,332,16,5,0,213616,175616,1024,274432,89088,0,0
4096,647168,8450,320,6.175801,512,268435456,332,16,7,0,691712,636416,1024,724992,62976,0,0
4096,704512,11522,320,6.553633,512,268435456,332,16,5,0,772096,697344,1024,790528,75264,0,0
4096,20480,8450,320,5.716236,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,135168,3330,33088,5.757398,512,4194304,332,16,5,0,188416,131072,1024,200704,57856,0,0
4096,24576,8450,320,5.583501,512,268435456,332,16,5,0,36864,18944,1024,49152,17920,0,0
4096,8192,258,33088,7.080055,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,86016,8450,320,6.266054,512,268435456,332,16,5,0,102912,79872,1024,110592,23040,0,0
4096,397312,8450,320,6.47622,512,1349124096,332,16,6,0,659968,386560,1024,675840,272896,0,0
8192,32768,8450,34112,4.992339,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
4096,20480,8450,320,4.730917,512,268435456,332,16,6,0,16896,9728,1024,36864,6656,0,0
4096,1802240,8450,320,6.913348,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,262144,8450,320,4.340103,512,1897922560,332,16,5,0,2810880,258048,1024,2826240,2554368,0,0
4096,98304,8450,320,6.211862,512,268435456,332,16,5,0,105984,90624,1024,122880,15872,0,0
8192,139264,8482,34144,6.025908,512,268435456,332,16,3,0,133120,130560,512,155648,2048,0,0
4096,208896,8450,320,5.212186,512,268435456,332,16,5,0,564736,175616,1024,573440,388096,0,0
4096,978944,8450,320,6.420469,512,268435456,332,16,5,0,1068136,972800,1024,1069056,80896,0,0
4096,40960,8450,320,5.963417,512,268435456,332,16,5,0,46080,33792,1024,61440,12288,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,36864,8450,320,6.292915,512,268435456,332,16,5,0,41472,32768,1024,53248,8192,0,0
4096,86016,258,33088,5.922396,512,4194304,332,16,5,0,133120,80384,1024,147456,51712,0,0
4096,262144,258,33088,7.112327,512,4194304,332,16,5,0,520704,254976,1024,540672,267776,0,0
4096,45056,8450,320,6.061407,512,268435456,332,16,5,0,51200,40960,1024,61440,10240,0,0
4096,335872,258,33088,6.242945,512,4194304,332,16,5,0,364032,330752,1024,520192,176128,0,0
4096,106496,8450,320,6.508646,512,268435456,332,16,5,0,119296,101888,1024,131072,17408,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,40960,8450,320,6.110398,512,268435456,332,16,5,0,44544,34816,1024,61440,9728,0,0
4096,589824,8450,320,6.706157,512,268435456,332,16,5,0,650232,583168,1024,651264,54272,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
8192,40960,8482,34144,5.232567,512,268435456,332,16,3,0,37376,28672,512,57344,8192,0,0
4096,8192,258,33088,7.09128,512,4194304,332,16,5,0,77824,3072,1024,94208,74240,0,0
4096,40960,8450,320,6.133484,512,2004877312,332,16,5,0,52224,35840,1024,65536,16896,0,0
4096,598016,8450,320,6.118748,512,268435456,332,16,5,0,642560,590336,1024,671744,65536,0,0
4096,61440,8450,320,5.753838,512,268435456,332,16,5,0,154112,57344,1024,167936,100352,0,0
8192,16384,8450,34112,2.98114,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,106496,8482,34144,5.625354,512,561971200,332,16,3,0,98816,92160,512,122880,6144,0,0
4096,73728,8450,320,6.126085,512,268435456,332,16,5,0,79360,66048,1024,94208,13312,0,0
4096,143360,8450,320,6.33357,512,268435456,332,16,5,0,148992,137728,1024,163840,10752,0,0
4096,45056,8450,320,5.986106,512,268435456,332,16,5,0,56320,40448,1024,69632,15872,0,0
4096,32768,8450,320,5.628505,512,268435456,332,16,5,0,38912,28672,1024,53248,10240,0,0
4096,40960,258,33088,5.754603,512,4194304,332,16,5,0,55808,34304,1024,65536,22016,0,0
4096,8192,258,33088,4.195797,512,4194304,332,16,5,0,7680,2560,1024,24576,4608,0,0
4096,258048,8450,320,6.622802,512,268435456,332,16,6,0,304640,249856,1024,319488,54272,0,0
4096,487424,258,320,5.734533,512,4194304,332,16,5,0,780800,481280,1024,794624,300032,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
8192,507904,8482,34144,5.498218,512,568524800,332,16,3,0,567296,496128,512,589824,70656,0,0
4096,958464,258,33088,7.945339,512,4194304,332,16,5,0,14018053,952832,1024,1511424,515072,0,0
4096,12288,8450,320,4.546756,512,268435456,332,16,5,0,10752,4608,1024,28672,5632,0,0
8192,40960,8450,34112,4.968321,512,4194304,332,16,3,0,34816,32256,512,57344,2048,0,0
4096,585728,8450,320,6.624733,512,268435456,332,16,5,0,446192,409600,1024,466944,46592,0,0
4096,12288,8450,320,4.670219,512,268435456,332,16,5,0,43520,4608,1024,61440,38400,0,0
4096,12288,258,33088,5.286268,512,4194304,332,16,5,0,15872,7680,1024,28672,8192,0,0
8192,16384,8450,34112,3.501868,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,258,33088,6.144996,512,4194304,332,16,5,0,59392,5120,1024,73728,53760,0,0
4096,49152,8450,320,6.225135,512,1880096768,332,16,5,0,56832,43520,1024,65536,13312,0,0
8192,5193728,8482,34144,5.724537,512,542310400,332,16,3,0,6003200,5180416,512,6029312,822272,0,0
4096,1966080,8450,320,6.977621,512,268435456,332,16,5,0,1988096,1961472,1024,2011136,39936,0,0
4096,311296,8450,320,6.59333,512,268435456,332,16,5,0,355320,296448,1024,356352,47616,0,0
4096,45056,258,33088,6.162792,512,4194304,332,16,5,0,51712,39936,1024,61440,11776,0,0
8192,16384,8450,34112,4.477828,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
4096,28672,258,33088,5.607407,512,4194304,332,16,5,0,36864,22016,1024,53248,14848,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
4096,12288,8450,320,5.275496,512,1644167168,332,16,5,0,13824,7168,1024,28672,6656,0,0
4096,24576,8450,320,5.783664,512,268435456,332,16,6,0,28672,17920,1024,45056,10240,0,0
8192,16384,8450,34112,3.935767,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,65536,8450,320,6.062793,512,268435456,332,16,5,0,69632,57856,1024,90112,15872,0,0
8192,16384,8450,34112,4.097452,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.039866,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,12288,8450,320,5.232923,512,268435456,332,16,5,0,15360,8192,1024,28672,7168,0,0
8192,16384,8450,34112,4.638935,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,208896,8450,320,6.724828,512,1393491968,332,16,5,0,222720,204800,1024,237568,21504,0,0
4096,12288,258,33088,5.125479,512,4194304,332,16,5,0,12800,5632,1024,28672,6656,0,0
4096,40960,8450,320,5.888383,512,268435456,332,16,6,0,44544,31232,1024,65536,13312,0,0
4096,528384,8450,320,6.369358,512,268435456,332,16,6,0,608768,521728,1024,626688,87552,0,0
4096,86016,8450,320,6.244869,512,268435456,332,16,6,0,96768,79872,1024,114688,16896,0,0
4096,102400,8450,320,6.653428,512,268435456,332,16,6,0,105984,95232,1024,122880,9728,0,0
4096,692224,8450,320,6.709777,512,268435456,332,16,5,0,753056,668160,1024,753664,70144,0,0
4096,20480,258,33088,5.623991,512,4194304,332,16,5,0,22528,13824,1024,36864,9728,0,0
4096,503808,8450,320,6.810906,512,268435456,332,16,5,0,528384,496128,1024,544768,31744,0,0
4096,4886528,8450,320,5.895286,512,268435456,332,16,5,0,4924928,4885504,1024,4935680,38400,0,0
4096,24576,8450,320,5.752005,512,1610612736,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,110592,8450,320,5.996958,512,268435456,332,16,5,0,117760,102912,1024,139264,18944,0,0
4096,40960,8450,320,6.035599,512,1997012992,332,16,5,0,59904,34304,1024,73728,25088,0,0
8192,237568,8482,34144,6.259264,512,268435456,332,16,3,0,249960,229376,512,253952,4608,0,0
4096,172032,8450,1344,6.668836,512,471859200,332,16,6,0,179200,161280,1024,200704,18432,0,0
4096,40960,8450,320,6.165472,512,268435456,332,16,5,0,42496,33792,1024,57344,9216,0,0
4096,40960,8450,320,6.165472,512,268435456,332,16,5,0,42496,33792,1024,57344,9216,0,0
4096,487424,258,320,5.734533,512,4194304,332,16,5,0,780800,481280,1024,794624,300032,0,0
4096,98304,8450,320,6.338782,512,268435456,332,16,5,0,107520,91648,1024,122880,15360,0,0
4096,204800,8450,320,6.306355,512,1610612736,332,16,5,0,217600,199168,1024,229376,17408,0,0
4096,20480,258,33088,5.582415,512,4194304,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,81920,11522,320,6.042119,512,268435456,332,16,5,0,100864,76800,1024,118784,30208,0,0
4096,45056,8450,320,5.521818,512,268435456,332,16,5,0,50176,40448,1024,61440,10240,0,0
4096,229376,8450,320,6.541478,512,268435456,332,16,5,0,265480,225792,1024,270336,27648,0,0
4096,16384,8450,320,5.118045,512,268435456,332,16,5,0,19968,9216,1024,36864,10240,0,0
4096,610304,8450,320,6.712346,512,268435456,332,16,5,0,663136,589824,1024,659456,59392,0,0
4096,45056,258,32832,5.790065,512,4194304,332,16,5,0,467456,39936,1024,483328,427520,0,0
4096,1900544,8450,320,6.601127,512,268435456,332,16,5,0,2030080,1892864,1024,2048000,139264,0,0
8192,32768,8450,34112,4.745628,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,835584,8450,320,6.592643,512,268435456,332,16,5,0,954880,828416,1024,1064960,221184,0,0
4096,32768,8450,1344,5.996332,512,268435456,332,16,5,0,33280,26112,1024,49152,7680,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,647168,8450,320,7.538603,512,268435456,332,16,7,0,1492480,646144,1024,1511424,845824,512,0
4096,36864,8450,320,6.562349,512,268435456,332,16,5,0,62064,30208,1024,94208,50176,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,143360,8450,320,6.559442,512,268435456,332,16,5,0,150016,137216,1024,167936,14336,0,0
4096,139264,11522,320,6.018293,512,268435456,332,16,5,0,164864,134144,1024,184320,36864,0,0
4096,389120,8450,320,6.338262,512,268435456,332,16,5,0,459952,384512,1024,565248,168960,0,0
4096,8192,8450,320,4.139992,512,16777216,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,61440,258,33088,6.180325,512,4194304,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,90112,8450,320,5.141715,512,1398800384,332,16,5,0,141312,82944,1024,155648,58368,0,0
4096,204800,8450,320,6.570191,512,268435456,332,16,5,0,221184,199680,1024,233472,20992,0,0
4096,20480,8450,320,5.631387,512,268435456,332,16,5,0,30208,15360,1024,45056,13824,0,0
4096,8192,8450,320,4.038787,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,139264,8450,320,6.08739,512,268435456,332,16,5,0,155136,134144,1024,167936,22016,0,0
4096,1040384,8450,320,6.661238,512,268435456,332,16,5,0,1204976,1034752,1024,1204224,153600,0,0
4096,57344,8450,320,6.206718,512,268435456,332,16,5,0,65024,52224,1024,90112,19968,0,0
4096,638976,259,0,7.84343,4096,4194304,332,16,4,0,98478368,634880,4096,966656,311296,0,0
8192,24576,8482,34144,5.167678,512,558694400,332,16,3,0,20992,15872,512,40960,4608,0,0
4096,73728,8450,320,6.465306,512,268435456,332,16,5,0,76800,66048,1024,94208,10752,0,0
4096,32768,8450,320,5.805232,512,1371537408,332,16,5,0,468992,26112,1024,495616,454144,0,0
4096,12288,8450,320,5.295205,512,1163395072,332,16,5,0,46592,8192,1024,61440,39936,0,0
4096,73728,258,33088,6.102099,512,4194304,332,16,5,0,98304,69120,1024,110592,29696,0,0
4096,16384,258,33088,5.548934,512,4194304,332,16,5,0,18432,8704,1024,32768,9216,0,0
4096,540672,11522,320,4.750187,512,268435456,332,16,5,0,573952,536064,1024,602112,56832,0,0
4096,12288,8450,320,4.654467,512,1979711488,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,163840,8450,320,7.176842,512,1712848896,332,16,5,0,410624,158208,1024,434176,260608,0,0
8192,98304,8450,34112,5.387142,512,4194304,332,16,3,0,91136,88576,512,114688,2048,0,0
4096,8192,258,33088,5.637116,512,4194304,332,16,5,0,183808,3072,1024,196608,180224,0,0
4096,458752,8450,320,6.78992,512,471859200,332,16,5,0,469504,439296,1024,483328,31232,0,0
4096,90112,8450,320,6.849679,512,535822336,332,16,5,0,103784,84992,1024,106496,8192,0,0
8192,32768,8450,34112,4.989581,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,90112,8450,320,6.634703,512,268435456,332,16,6,0,112744,83968,1024,114688,13312,0,0
8192,49152,8482,34144,5.525342,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
8192,49152,8482,34144,5.659767,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
8192,16384,8450,34112,4.237145,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,77824,8450,320,5.630199,512,268435456,332,16,5,0,94208,70656,1024,106496,23552,0,0
4096,315392,8450,320,6.472612,512,268435456,332,16,7,0,357376,302080,1024,376832,55808,0,0
4096,323584,8450,320,5.601805,512,268435456,332,16,5,0,389632,316416,1024,401408,73216,0,0
4096,90112,258,33088,5.837483,512,4194304,332,16,5,0,106496,86016,1024,118784,20992,0,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
4096,57344,11522,320,6.166695,512,268435456,332,16,5,0,61952,51712,1024,73728,10240,0,0
4096,73728,8450,320,6.396856,512,1654652928,332,16,5,0,102912,68608,1024,114688,34816,0,0
8192,24576,8450,34112,5.570291,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,36864,258,33088,4.949638,512,4194304,332,16,5,0,48640,30208,1024,65536,18432,0,0
4096,110592,8450,320,6.153793,512,1939865600,332,16,5,0,139264,105984,1024,151552,33792,0,0
4096,307200,8450,320,6.235963,512,268435456,332,16,6,0,337408,298496,1024,364544,50176,0,0
4096,69632,8450,320,6.320595,512,268435456,332,16,5,0,84480,65536,1024,94208,18944,0,0
4096,131072,8450,320,6.401147,512,268435456,332,16,5,0,143360,124928,1024,155648,18432,0,0
4096,40960,8450,320,5.075423,512,268435456,332,16,6,0,45056,32768,1024,57344,11264,0,0
4096,40960,8450,320,5.888383,512,268435456,332,16,6,0,44544,31232,1024,65536,13312,0,0
4096,499712,259,32768,7.992005,512,4194304,332,16,4,0,733526816,493056,1024,1404928,889344,0,0
8192,24576,8450,34112,4.669031,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,225280,8450,320,6.717501,512,268435456,332,16,5,0,267528,219648,1024,270336,36864,0,0
4096,8192,8450,320,4.217836,512,1591738368,332,16,5,0,9216,3584,1024,24576,5120,0,0
8192,16384,8450,34112,3.475704,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,102400,8450,320,6.215199,512,268435456,332,16,6,0,121856,97792,1024,139264,24064,0,0
8192,40960,8450,34112,4.736536,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
4096,102400,8450,320,6.093589,512,268435456,332,16,6,0,112640,93696,1024,151552,43008,0,0
4096,53248,258,33088,6.401855,512,4194304,332,16,5,0,79984,46592,1024,86016,24064,0,0
4096,12288,8450,320,5.157151,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,192512,11522,320,6.418415,512,268435456,332,16,5,0,228352,188416,1024,245760,40448,0,0
4096,20480,258,33088,5.450735,512,4194304,332,16,5,0,30720,15872,1024,40960,17408,0,0
8192,16384,8450,34112,3.455762,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,8450,320,7.192978,512,268435456,332,16,5,0,108032,3584,1024,122880,103936,0,0
4096,32768,8450,320,6.152951,512,268435456,332,16,5,0,33792,26112,1024,49152,9216,0,0
4096,40960,8450,320,6.304004,512,268435456,332,16,5,0,45568,36352,1024,57344,9216,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,16384,8450,320,5.368316,512,268435456,332,16,5,0,18432,11776,1024,32768,6144,0,0
4096,73728,8450,320,6.396856,512,1654652928,332,16,5,0,102912,68608,1024,114688,34816,0,0
8192,65536,8450,34112,5.094293,512,4194304,332,16,3,0,57856,55296,512,81920,2048,0,0
4096,208896,8450,320,7.292451,512,268435456,332,16,5,0,223104,202240,1024,225280,10240,0,0
4096,286720,8450,320,6.637429,512,268435456,332,16,5,0,322048,282624,1024,335872,38400,0,0
8192,16384,8450,34112,3.151369,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
8192,40960,8450,34112,5.353134,512,4194304,332,16,3,0,29696,27136,512,57344,2048,0,0
4096,106496,8450,320,6.624868,512,2000683008,332,16,5,0,110080,99840,1024,126976,10240,0,0
4096,28672,8450,320,6.038937,512,268435456,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,385024,8450,320,6.115069,512,1952448512,332,16,6,0,2703872,374272,1024,2719744,2329600,0,0
4096,28672,258,33088,5.607407,512,4194304,332,16,5,0,36864,22016,1024,53248,14848,0,0
4096,53248,8450,320,6.003553,512,268435456,332,16,5,0,59392,48128,1024,69632,10752,0,0
4096,3104768,8450,320,6.641441,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,131072,8450,320,6.401147,512,268435456,332,16,5,0,143360,124928,1024,155648,18432,0,0
4096,16384,258,33216,6.204498,512,4194304,332,16,6,0,29920,9216,1024,36864,11264,512,0
4096,204800,8450,320,6.57022,512,268435456,332,16,5,0,221184,199680,1024,233472,20992,0,0
4096,8192,8450,320,4.313818,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,569344,8450,320,6.680766,512,1648885760,332,16,5,0,846336,562688,1024,864256,284160,0,0
4096,32768,8450,320,6.342826,512,268435456,332,16,5,0,105984,27136,1024,118784,78848,0,0
8192,106496,8482,34144,5.446447,4096,268435456,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,802816,8450,320,5.991177,512,268435456,332,16,5,0,855552,797184,1024,876544,67584,0,0
4096,40960,8450,320,5.075423,512,268435456,332,16,6,0,45056,32768,1024,57344,11264,0,0
4096,40960,8450,320,6.701435,512,268435456,332,16,5,0,61040,36352,1024,57344,9216,0,0
8192,49152,8482,34144,5.398096,512,268435456,332,16,3,0,37376,34816,512,65536,2048,0,0
4096,36864,8450,320,5.466223,512,1595932672,332,16,5,0,67072,29184,1024,90112,46080,0,0
4096,200704,8450,320,6.354403,512,268435456,332,16,5,0,218624,181248,1024,237568,42496,0,0
4096,196608,8450,320,6.370147,512,268435456,332,16,5,0,227328,192512,1024,241664,34816,0,0
8192,32768,8450,34112,4.771806,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
8192,16384,8450,34112,3.03298,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,53248,8450,320,6.257831,512,268435456,332,16,5,0,58880,48640,1024,69632,10240,0,0
4096,57344,8450,320,5.900323,512,268435456,332,16,6,0,98632,51712,1024,102400,36352,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,73728,8450,320,6.383013,512,268435456,332,16,5,0,85504,68608,1024,94208,17920,0,0
8192,245760,8450,34112,5.254577,512,4194304,332,16,3,0,233984,231424,512,262144,2048,0,0
4096,65536,258,33088,7.301649,512,4194304,332,16,5,0,638976,58880,1024,651264,580096,0,0
4096,12288,8450,320,4.687335,512,268435456,332,16,5,0,41984,4608,1024,57344,36864,0,0
4096,40960,8450,320,5.96881,512,268435456,332,16,5,0,47616,35840,1024,57344,11776,0,0
4096,16384,8450,320,5.087508,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,8192,8450,320,4.227582,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
8192,32768,8450,34112,5.213833,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
4096,86016,11522,320,5.940803,512,268435456,332,16,5,0,102400,78336,1024,122880,30208,0,0
4096,20480,258,33216,6.443012,512,4194304,332,16,7,0,33576,13824,1024,45056,10240,512,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
4096,81920,8450,320,5.878899,512,268435456,332,16,5,0,110080,75776,1024,126976,36352,0,0
4096,45056,8450,320,6.107332,512,268435456,332,16,5,0,54272,37888,1024,69632,16384,0,0
4096,61440,8450,320,6.283796,512,268435456,332,16,6,0,67072,57344,1024,81920,8704,0,0
4096,274432,258,33216,6.742034,512,4194304,332,16,6,0,408496,270336,1024,409600,125952,512,0
4096,69632,258,33088,5.580323,512,4194304,332,16,5,0,126464,62464,1024,143360,64000,0,0
4096,184320,8450,320,6.523454,512,268435456,332,16,5,0,195584,178688,1024,208896,16896,0,0
4096,98304,8450,320,6.14418,512,268435456,332,16,6,0,121344,90624,1024,139264,30720,0,0
4096,77824,8450,320,5.880014,512,268435456,332,16,5,0,162816,72704,1024,172032,90624,0,0
4096,12288,258,33856,6.470572,512,4194304,332,16,5,0,164864,6656,1024,180224,157696,0,0
8192,32768,8450,34112,4.711204,512,4194304,332,16,3,0,22016,19456,512,49152,2048,0,0
4096,12288,8450,320,5.146699,512,981467136,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,188416,8450,320,6.283456,512,268435456,332,16,6,0,262656,177152,1024,290816,91648,0,0
