@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7991-8373-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7991-8373-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,237568,8462,1344,5.227255,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
8192,24576,8462,1344,4.751862,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,8450,64,6.546635,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,155648,270,1344,5.554202,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,139264,8462,1344,5.333498,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,32768,8450,34112,3.313183,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,163840,8462,1344,5.554207,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,2875392,8462,1344,5.955822,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,155648,8462,1344,5.107696,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,49152,8462,1344,4.662685,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,417792,271,32768,7.997161,512,4194304,332,16,4,0,335782760,413184,1024,929792,498688,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
8192,73728,8450,34112,4.83782,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,73728,8462,1344,4.874497,4096,378535936,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,385024,8450,64,6.679685,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,86016,8450,0,5.814654,512,1679753216,332,16,4,0,115536,78848,1024,122880,29696,0,0
8192,24576,8450,34112,4.657056,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,57344,270,1280,5.20892,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,90112,8462,1344,4.486157,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,2875392,8462,1344,5.955818,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,81920,270,1344,5.080456,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,2875392,8462,1344,5.955818,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
8192,49152,8450,34112,4.356227,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,704512,259,32768,7.672291,512,4194304,332,16,4,0,2891792,700416,1024,1228800,496640,0,0
8192,24576,8450,34112,4.649639,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,4.498789,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,417792,271,32768,7.974469,512,4194304,332,16,4,0,38772720,413184,1024,819200,389632,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
4096,24576,8450,1024,6.081362,512,1617887232,332,16,5,0,72192,19968,1024,86016,51200,0,0
8192,16384,8462,1344,4.157738,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,258048,258,320,5.906664,4096,4194304,332,16,5,0,878416,253952,4096,872448,614400,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,73728,8462,1344,4.436454,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,16384,8462,1344,3.600021,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,4.69163,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,131072,8462,1344,5.332331,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8450,34112,4.744421,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,49152,8462,1344,4.302448,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,81920,8462,1344,5.118412,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,638976,8462,1344,5.456465,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,2850816,8462,1024,5.819142,4096,2051276800,332,16,3,0,3190784,2838528,4096,3203072,348160,0,0
8192,376832,8462,1344,5.936149,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,385024,8462,1024,5.442553,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,139264,270,1344,5.499352,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,24576,8462,1344,4.711236,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,270,1280,5.20892,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
8192,155648,270,1344,5.554305,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,16384,8462,1344,3.600021,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
8192,40960,8450,34112,5.276729,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,69632,8450,0,6.293866,512,1613824000,332,16,4,0,86872,64512,1024,94208,15360,0,0
8192,114688,8462,1024,5.403179,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,16384,8450,34112,4.655191,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,24576,8462,1344,4.601958,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,90112,8462,1344,4.486157,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,688128,8462,1344,5.594354,4096,374276096,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,24576,8462,1344,5.974776,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,208896,8450,0,6.293289,512,1678049280,332,16,4,0,229712,202240,1024,237568,20480,0,0
4096,913408,8450,0,6.551141,512,1808662528,332,16,4,0,995672,907776,1024,1040384,80896,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,81920,8462,1344,4.601244,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,278528,8450,0,6.781722,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
4096,94208,8450,64,6.546635,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.335148,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,188416,259,33024,6.505359,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,0
8192,229376,8462,1344,5.685409,4096,378863616,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,913408,8450,0,6.551141,512,1808662528,332,16,4,0,995672,907776,1024,1040384,80896,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,2.784361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,81920,8450,34112,4.625351,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,217088,8450,320,6.036101,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,49152,8462,1344,4.662479,4096,356777984,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,73728,8450,34112,4.83782,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,2805760,8450,0,5.938471,512,1692860416,332,16,5,0,2927616,2799104,1024,2957312,127488,0,0
8192,73728,8462,1024,4.84663,4096,1812529152,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,344064,8462,1024,5.528521,4096,1807876096,332,16,3,0,348160,335872,4096,360448,8192,0,0
8192,16384,8462,1344,4.341982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,40960,8450,0,6.368523,512,268435456,332,16,6,0,113664,31232,1024,131072,81408,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
8192,532480,8462,1344,5.83464,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,475136,8462,1344,5.791278,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
8192,139264,8462,1344,5.333498,4096,380698624,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,1060864,8450,0,6.551784,512,1510866944,332,16,4,0,1160008,1116672,1024,1175552,44032,0,0
8192,16384,8462,1344,3.429044,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.498789,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,1056768,8462,1344,5.99763,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,1617920,8450,320,6.675008,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
8192,40960,8450,34112,4.000165,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
8192,90112,8462,1344,5.473363,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,303104,8450,34112,4.998588,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,475136,8462,1344,5.836045,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,417792,271,32768,7.974469,512,4194304,332,16,4,0,38772720,413184,1024,819200,389632,0,0
8192,40960,8450,34112,4.102459,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,688128,8462,1344,5.594354,4096,374276096,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,32768,259,33792,4.312415,512,4194304,332,16,5,0,653232,25600,1024,1015808,143872,2048,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,16384,8462,1344,3.658256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,303104,8450,34112,4.998315,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,368640,8462,1344,6.099491,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,720896,8462,1024,5.843507,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,4.399433,4096,4194304,332,16,3,0,38760,20480,4096,49152,8192,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,5324800,8462,1344,5.73732,4096,2038562816,332,16,3,0,5988352,5316608,4096,5996544,667648,0,0
8192,147456,270,1344,5.525806,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
8192,49152,8450,34112,3.969813,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,139264,8462,1344,5.502652,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,49152,259,33024,6.498629,512,268435456,332,16,3,0,55632,44032,1024,61440,4608,0,0
8192,368640,8462,1024,5.443303,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,24576,8450,34112,4.941218,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,16384,8462,1344,3.920399,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,139264,8450,34112,5.058492,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,208896,8450,0,6.293289,512,1678049280,332,16,4,0,229712,202240,1024,237568,20480,0,0
4096,417792,271,32768,7.997161,512,4194304,332,16,4,0,335782760,413184,1024,929792,498688,0,0
8192,40960,8450,34112,3.647467,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8462,1344,3.585526,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,6.021121,512,4194304,332,16,3,0,14696,6144,512,32768,2048,0,0
4096,24576,259,32768,6.488629,512,4194304,332,16,3,0,32072,19968,1024,40960,5120,0,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,565248,8462,1024,5.652064,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
8192,49152,8462,1344,4.299641,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,24576,8462,1344,5.980108,512,4194304,332,16,3,0,18272,10240,512,40960,1536,0,0
8192,729088,8462,1344,5.632289,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
8192,24576,8462,1344,4.753516,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
8192,49152,8450,34112,4.356347,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,393216,8450,34112,5.302993,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,532480,8462,1344,5.83464,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,90112,8462,1344,5.473363,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,368640,8462,1024,5.443303,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
8192,32768,270,1344,4.373833,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,90112,8462,1344,5.473363,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,466944,8462,1344,4.962726,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,32768,8462,1344,4.370676,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,81920,8462,1024,4.895752,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,417792,271,32768,7.966836,512,4194304,332,16,4,0,32830912,413184,1024,819200,389632,0,0
8192,32768,270,1344,4.34635,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,106496,8462,1344,4.697538,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,311296,8450,34112,5.172582,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,16384,8450,34112,4.565872,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
8192,24576,8462,1344,4.712109,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,139264,270,1344,5.498156,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,5324800,8462,1344,5.73732,4096,2038562816,332,16,3,0,5988352,5316608,4096,5996544,667648,0,0
8192,32768,8462,1344,3.770907,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,32768,8462,1344,4.370676,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.772402,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,913408,8450,0,6.551141,512,1808662528,332,16,4,0,995672,907776,1024,1040384,80896,0,0
8192,139264,8450,34112,5.058593,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,57344,8462,1344,4.397837,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
8192,24576,8462,1344,4.752847,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,32768,8450,34112,3.903234,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,24576,8462,1344,4.759047,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,598016,8450,34112,5.108834,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,827392,8462,1024,5.621061,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,90112,8462,1344,4.656745,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,57344,8462,1344,4.676348,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,540672,8450,34112,5.177167,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,32768,8462,1344,3.772402,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8450,34112,4.445514,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,40960,8450,34112,4.039443,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,270,1344,4.348692,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,139264,270,1344,5.499352,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
4096,118784,8450,320,6.515165,512,1413218304,332,16,4,0,130408,112640,1024,135168,12800,0,0
8192,16384,8462,1344,4.012744,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,90112,8450,0,6.631323,512,1577713664,332,16,4,0,95560,81408,1024,110592,18432,0,0
4096,69632,8450,0,6.514449,512,1676083200,332,16,4,0,80208,61952,1024,90112,11264,0,0
8192,450560,8462,1344,5.309149,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
4096,1417216,258,33088,6.352234,512,4194304,332,16,4,0,1717576,1403392,1024,1724416,309760,0,0
8192,139264,8462,1344,5.333456,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,24576,8450,34112,3.399949,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8450,34112,3.903234,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.770907,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.435378,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,65536,8462,1344,4.539906,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,163840,8462,1344,5.554207,4096,373817344,332,16,3,0,163840,151552,4096,180224,8192,0,0
