@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,577536,290,32832,6.534405,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,1425408,41358,0,7.973948,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,1425408,41358,0,7.973948,512,4194304,332,16,12,0,1810944,1416704,1536,5337088,264192,0,1
4096,1679360,33166,0,7.981243,512,1400045568,332,16,2,0,538624,1669632,1024,2019328,276992,0,1
4096,380928,33166,0,6.580648,512,4194304,332,16,9,0,443392,373248,1024,487424,69120,0,1
430080,667648,33167,0,7.894148,512,4194304,332,16,3,0,244736,237568,4096,675840,8192,425984,1
4096,684032,33166,0,7.76147,512,4194304,332,16,12,0,778752,1908736,1024,1916928,193024,0,1
4096,684032,33166,0,7.762177,512,4194304,332,16,12,0,777728,1907712,1024,1916928,193024,0,1
4096,159744,271,0,7.7654,512,4194304,332,16,4,0,1025024,150016,1024,1036288,873984,0,1
4096,688128,33166,0,6.298478,512,4194304,332,16,11,0,857088,681472,1024,909312,174592,0,1
4096,2723840,33166,0,7.992286,512,4194304,332,16,13,0,4751360,2715136,1536,13152256,1793536,0,1
4096,688128,33166,0,6.299311,512,4194304,332,16,11,0,857088,681472,1024,909312,174592,0,1
4096,688128,33166,0,6.298682,512,4194304,332,16,11,0,857088,681472,1024,909312,174592,0,1
4096,2154496,33166,0,7.573011,512,4194304,332,16,11,0,5373952,2146816,1024,5419008,3226112,0,1
4096,2838528,41358,0,7.992779,512,4194304,332,16,12,0,5409280,2829824,1536,10530816,2578432,0,1
4096,2838528,41358,0,7.992779,512,4194304,332,16,12,0,5409280,2829824,1536,10530816,2578432,0,1
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,65536,8226,34144,6.524474,512,268435456,332,16,3,0,78320,50176,512,81920,2560,0,0
4096,577536,290,32832,6.534405,512,4194304,332,16,5,0,860672,570880,1024,888832,288768,0,1
4096,90112,259,32768,7.999944,512,4194304,332,16,4,0,58464888,82432,1024,58478592,58375680,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
4096,380928,33166,0,6.577554,512,4194304,332,16,9,0,443904,373760,1024,487424,69120,0,1
4096,1052672,33166,0,7.990159,512,4194304,332,16,2,0,382976,1048576,1024,1359872,250880,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
4096,2723840,33166,0,7.901691,512,4194304,332,16,12,0,4189184,2715136,1024,9990144,1793536,0,1
4096,2723840,33166,0,7.893257,512,4194304,332,16,12,0,4210688,2715136,1024,10010624,1793536,0,1
4096,2002944,33166,0,6.736163,512,4194304,332,16,11,0,2439680,1995264,1024,2490368,443392,0,1
290816,503808,33167,0,7.86727,512,4194304,332,16,3,0,217088,212992,4096,512000,8192,286720,1
4096,712704,33166,0,7.988083,512,4194304,332,16,2,0,275968,706048,1024,897024,133632,0,1
8192,950272,258,34112,7.971877,4096,4194304,332,16,3,0,950272,937984,4096,966656,8192,0,1
4096,897024,33166,0,6.839081,512,4194304,332,16,9,0,2193408,891392,1024,2240512,1300992,0,1
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,2011136,33166,0,6.514435,512,4194304,332,16,10,0,2581504,2003456,1024,2625536,577024,0,1
4096,2011136,33166,0,6.514435,512,4194304,332,16,10,0,2581504,2003456,1024,2625536,577024,0,1
4096,2723840,33166,0,7.914432,512,4194304,332,16,12,0,4206080,2715136,1024,10006528,1793536,0,1
8192,114688,258,34112,7.17134,512,4194304,332,16,3,0,254512,100864,512,278528,151552,0,1
8192,180224,270,34144,6.161977,512,4194304,332,16,4,0,6263914,170496,1024,278528,79360,0,1
4096,3321856,33166,0,7.826323,512,4194304,332,16,12,0,11523600,3315200,1024,25960448,9024000,0,1
4096,1617920,33166,0,6.551462,512,4194304,332,16,11,0,1850368,1611264,1024,1900544,238080,0,1
4096,2039808,33166,0,6.515764,512,4194304,332,16,10,0,2636288,2032640,1024,2682880,602624,0,1
4096,2039808,33166,0,6.515764,512,4194304,332,16,10,0,2636288,2032640,1024,2682880,602624,0,1
4096,2940928,33166,0,7.819061,512,4194304,332,16,12,0,11297808,2932736,1024,25272320,8995328,0,1
4096,1617920,33166,0,6.551434,512,4194304,332,16,11,0,1850368,1611264,1024,1900544,238080,0,1
4096,1617920,33166,0,6.551393,512,4194304,332,16,11,0,1850368,1611264,1024,1900544,238080,0,1
4096,1617920,33166,0,6.551554,512,4194304,332,16,11,0,1850368,1611264,1024,1900544,238080,0,1
327680,507904,33167,0,7.884998,512,4194304,332,16,3,0,184832,180224,4096,516096,8192,323584,1
4096,311296,41358,0,7.981324,512,4194304,332,16,11,0,1245184,302592,1024,3940352,69632,0,1
4096,311296,41358,0,7.983121,512,4194304,332,16,11,0,1245696,302592,1024,3940352,69632,0,1
4096,1679360,33166,0,6.525172,512,4194304,332,16,11,0,1961472,1671680,1024,2011136,288768,0,1
4096,2940928,33166,0,7.813507,512,4194304,332,16,12,0,11317264,2932736,1024,25280512,8995328,0,1
4096,1617920,33166,0,6.55028,512,4194304,332,16,11,0,1850880,1611776,1024,1900544,238080,0,1
4096,9785344,8450,320,6.777484,512,268435456,332,16,10,0,12014448,9776640,1024,11956224,2157056,0,0
8192,32768,258,34112,5.387103,512,4194304,332,16,4,0,23040,17920,1024,57344,4096,0,1
4096,577536,290,32832,6.895977,512,4194304,332,16,5,0,1028608,570880,1024,1056768,456704,0,1
4096,86016,271,0,7.676731,512,4194304,332,16,5,0,36601,81920,1024,106496,12288,0,1
4096,978944,33167,0,7.924845,512,4194304,332,16,6,0,4460032,971264,1024,7143424,2213376,0,1
4096,2465792,33166,0,7.4307,512,4194304,332,16,11,0,5908480,2455040,1024,5959680,3452416,0,1
4096,2797568,41358,0,7.165242,512,555810816,332,16,9,0,4358144,2792448,1024,4403200,1564672,0,1
8192,24576,258,34112,6.190871,512,4194304,332,16,3,0,136192,9216,512,163840,126464,0,1
4096,110592,271,0,5.063328,4096,4194304,332,16,3,0,126976,106496,4096,135168,24576,0,1
4096,757760,41358,0,6.631735,512,4194304,332,16,8,0,900096,751616,4096,942080,147456,0,1
4096,909312,33167,0,7.915759,512,4194304,332,16,6,0,4306432,902144,1024,7020544,2035712,0,1
8192,114688,258,34112,7.120175,512,4194304,332,16,4,0,111616,106496,1024,139264,4096,0,1
4096,978944,33167,0,7.912295,512,4194304,332,16,6,0,4534784,970752,1024,7303168,2212864,0,1
4096,2007040,33166,0,6.629738,512,4194304,332,16,11,0,2268672,1997824,1024,2318336,269824,0,1
4096,77824,271,0,4.677163,4096,4194304,332,16,3,0,81920,73728,4096,94208,16384,0,1
4096,2936832,33166,0,7.818447,512,4194304,332,16,12,0,11287568,2929152,1024,25239552,8994816,0,1
4096,2007040,33166,0,6.629908,512,4194304,332,16,11,0,2268672,1997824,1024,2318336,269824,0,1
4096,2007040,33166,0,6.629784,512,4194304,332,16,11,0,2268672,1997824,1024,2318336,269824,0,1
4096,2007040,33166,0,6.629884,512,4194304,332,16,11,0,2268672,1997824,1024,2318336,269824,0,1
4096,2707456,33166,0,7.993608,512,4194304,332,16,13,0,4808192,2696192,1536,14016512,1792512,0,1
4096,577536,290,32832,7.847284,512,4194304,332,16,5,0,3829760,570880,1024,3854336,3257856,0,1
4096,577536,290,32832,7.852469,512,4194304,332,16,5,0,3828736,570880,1024,3854336,3257856,0,1
4096,577536,290,32832,7.847284,512,4194304,332,16,5,0,3829760,570880,1024,3854336,3257856,0,1
8192,32768,258,34112,5.438306,512,4194304,332,16,4,0,23552,18432,1024,57344,4096,0,1
4096,110592,259,32768,7.186288,512,4194304,332,16,4,0,197120,104448,1024,217088,91648,0,1
4096,1658880,33166,0,6.556717,512,4194304,332,16,11,0,1887744,1653248,1024,1941504,233472,0,1
4096,577536,290,32832,7.886579,512,4194304,332,16,5,0,5416960,570880,1024,5443584,4845056,0,1
4096,577536,290,32832,7.537665,512,4194304,332,16,5,0,2180096,570880,1024,2207744,1608192,0,1
4096,577536,290,32832,7.537665,512,4194304,332,16,5,0,2180096,570880,1024,2207744,1608192,0,1
4096,577536,290,32832,7.853153,512,4194304,332,16,5,0,3830272,570880,1024,3858432,3258368,0,1
4096,577536,290,32832,6.897488,512,4194304,332,16,5,0,1029632,570880,1024,1056768,457728,0,1
4096,110592,41358,0,6.00351,512,4194304,332,16,8,0,160768,100352,1024,200704,59392,0,1
4096,2707456,33167,0,7.89247,512,8323072,332,16,11,0,3319296,2697728,1024,8241152,1827840,0,1
4096,2707456,33166,0,7.898602,512,8323072,332,16,12,0,4645888,2697728,1024,11182080,1827840,0,1
4096,2707456,33166,0,7.981416,512,8323072,332,16,6,0,3865600,2697728,1024,9060352,1827840,0,1
4096,2707456,33166,0,7.982884,512,8323072,332,16,6,0,3834880,2697728,1024,8994816,1827840,0,1
4096,2707456,33167,0,7.925871,512,8323072,332,16,6,0,4704768,2697728,1024,8736768,2017792,0,1
4096,2707456,33167,0,7.925695,512,8323072,332,16,6,0,4678656,2697728,1024,8687616,2017792,0,1
4096,2707456,33167,0,7.928842,512,8323072,332,16,6,0,4721664,2697728,1024,8781824,2017792,0,1
4096,1572864,33166,0,6.488175,512,4194304,332,16,10,0,1846784,1565696,1024,1896448,280064,0,1
4096,2707456,33166,0,7.986582,512,133234688,332,16,12,0,3507712,2697728,1024,9183232,1793024,0,1
4096,1658880,33166,0,6.556803,512,4194304,332,16,11,0,1887744,1653248,1024,1941504,233472,0,1
4096,1126400,33167,0,7.812184,512,4194304,332,16,6,0,5074944,1120256,1024,8388608,2442240,0,1
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
4096,2707456,33166,0,7.237409,512,8323072,332,16,10,0,4491776,2697728,1024,4538368,1793024,0,1
4096,577536,290,32832,7.850877,512,4194304,332,16,5,0,3794944,570880,1024,3821568,3223040,0,1
4096,577536,290,32832,7.850877,512,4194304,332,16,5,0,3794944,570880,1024,3821568,3223040,0,1
344064,532480,33167,0,7.848563,512,4194304,332,16,3,0,201216,188416,4096,544768,12288,339968,1
4096,2048000,33166,0,6.635897,512,4194304,332,16,11,0,2305024,2039296,1024,2355200,264704,0,1
4096,2048000,33166,0,6.635834,512,4194304,332,16,11,0,2305024,2039296,1024,2355200,264704,0,1
4096,577536,290,32832,7.845397,512,4194304,332,16,5,0,3852800,570880,1024,3878912,3280896,0,1
4096,577536,290,32832,7.845397,512,4194304,332,16,5,0,3852800,570880,1024,3878912,3280896,0,1
4096,700416,33167,0,6.310179,512,4194304,332,16,9,0,831488,691712,4096,880640,138752,0,1
4096,2048000,33166,0,6.635865,512,4194304,332,16,11,0,2305024,2039296,1024,2355200,264704,0,1
4096,2936832,33166,0,7.171502,512,4194304,332,16,11,0,11928592,2929664,1024,11976704,8994816,0,1
4096,745472,8462,0,6.274039,4096,285212672,332,16,4,0,806912,741376,4096,815104,69632,0,1
4096,978944,33167,0,7.923409,512,4194304,332,16,6,0,4465152,971264,1024,7168000,2212864,0,1
4096,729088,33166,0,6.539693,512,4194304,332,16,10,0,868352,720896,1024,921600,146432,0,1
8192,73728,258,34112,6.911385,512,4194304,332,16,4,0,65024,59904,1024,98304,4096,0,1
8192,73728,258,34112,6.911385,512,4194304,332,16,4,0,65024,59904,1024,98304,4096,0,1
8192,950272,258,34112,7.959534,4096,4194304,332,16,3,0,950272,937984,4096,966656,8192,0,1
4096,65536,271,0,4.603191,4096,4194304,332,16,3,0,69632,61440,4096,77824,12288,0,1
4096,1036288,41358,0,7.739927,512,4194304,332,16,9,0,3687424,1030144,1024,3731456,2656256,0,1
4096,577536,290,32832,7.882975,512,4194304,332,16,5,0,5367296,570880,1024,5394432,4795392,0,1
4096,3248128,33166,0,7.97702,512,4194304,332,16,6,0,3396096,3241472,1024,13697024,7780864,0,1
4096,3248128,33166,0,7.97702,512,4194304,332,16,6,0,3396096,3241472,1024,13697024,7780864,0,1
1761280,2367488,33167,0,7.904276,512,4194304,332,16,3,0,611328,606208,4096,2375680,8192,1757184,1
4096,3239936,41358,0,7.071704,512,4194304,332,16,9,0,4833792,3235328,1024,4874240,1597440,0,1
4096,3239936,41358,0,7.071704,512,4194304,332,16,9,0,4833792,3235328,1024,4874240,1597440,0,1
4096,741376,33167,0,6.036827,512,4194304,332,16,10,0,883712,736256,4096,933888,146432,0,1
6049792,11993088,33167,0,7.864506,512,4194304,332,16,3,0,5953040,5943296,4096,12001280,8192,6045696,1
8192,16384,258,34112,3.649133,512,4194304,332,16,3,0,118272,8192,512,139264,109568,0,1
4096,577536,290,32832,6.849769,512,4194304,332,16,5,0,1001472,570880,1024,1028096,429568,0,1
4096,110592,41358,0,6.006382,512,4194304,332,16,8,0,160768,100352,1024,200704,59392,0,1
4096,405504,258,33088,7.920178,512,4194304,332,16,5,0,25247744,399872,1024,28688384,28240384,0,1
339968,528384,33167,0,7.88403,512,4194304,332,16,3,0,194048,188416,4096,536576,8192,335872,1
417792,610304,33167,0,7.465239,512,4194304,332,16,3,0,277504,192512,4096,700416,90112,413696,1
4096,417792,33167,0,6.265039,512,4194304,332,16,9,0,477696,408576,4096,520192,68096,0,1
4096,598016,41358,0,6.63061,512,4194304,332,16,8,0,676864,591872,1024,716800,83968,0,1
4096,495616,259,0,6.884296,512,4194304,332,16,4,0,679424,489984,1024,700416,188416,0,1
4096,700416,33167,0,6.310566,512,4194304,332,16,9,0,831488,691712,4096,880640,138752,0,1
4096,1695744,33166,0,6.568981,512,4194304,332,16,11,0,1934848,1690112,1024,1982464,243712,0,1
4096,1695744,33166,0,6.568987,512,4194304,332,16,11,0,1934848,1690112,1024,1982464,243712,0,1
4096,577536,290,32832,7.716747,512,4194304,332,16,5,0,2706944,570880,1024,2732032,2135040,0,1
8192,16384,258,34112,2.811806,4096,4194304,332,16,3,0,28672,8192,4096,40960,16384,0,1
4096,2101248,33167,0,6.152175,512,4194304,332,16,11,0,2368512,2092544,4096,2420736,274944,0,1
4096,2101248,33167,0,6.152331,512,4194304,332,16,11,0,2368512,2092544,4096,2420736,274944,0,1
4096,745472,8462,0,6.268837,4096,285212672,332,16,4,0,806912,741376,4096,815104,69632,0,1
1814528,2437120,33167,0,7.903697,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
1814528,2437120,33167,0,7.903647,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
4096,757760,41358,0,7.927815,512,4194304,332,16,3,0,340992,751104,1024,987136,158720,0,1
1814528,2437120,33167,0,7.903785,512,4194304,332,16,3,0,639488,622592,4096,2457600,20480,1810432,1
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3820032,570880,1024,3846144,3248128,0,1
4096,577536,290,32832,7.852354,512,4194304,332,16,5,0,3820032,570880,1024,3846144,3248128,0,1
8192,73728,258,34112,6.910353,512,4194304,332,16,4,0,65024,59904,1024,98304,4096,0,1
4096,753664,41358,0,6.627189,512,4194304,332,16,8,0,906240,747008,4096,946176,158208,0,1
8192,57344,34,34112,5.363256,512,4194304,332,16,3,0,50176,44544,512,73728,5120,0,1
8192,974848,258,34112,7.964063,4096,4194304,332,16,3,0,974848,962560,4096,991232,8192,0,1
4096,577536,290,32832,7.752358,512,4194304,332,16,5,0,2649088,570880,1024,2674688,2077184,0,1
8192,188416,8450,34144,5.854137,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,57344,8450,34144,5.819487,512,268435456,332,16,3,0,51008,41472,512,73728,2048,0,0
4096,1232896,33166,0,6.662584,512,4194304,332,16,11,0,1398272,1223168,1024,1454080,174080,0,1
4096,1232896,33166,0,6.664051,512,4194304,332,16,11,0,1397760,1222656,1024,1454080,174080,0,1
4096,1118208,33167,0,6.047726,512,4194304,332,16,9,0,1639424,1109504,4096,1695744,528896,0,1
8192,24576,258,34112,5.929485,512,4194304,332,16,3,0,82432,8704,512,106496,73216,0,1
4096,577536,290,32832,6.881779,512,4194304,332,16,5,0,1020416,570880,1024,1048576,448512,0,1
