@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,3096576,8450,320,6.660548,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,28672,271,0,7.995469,512,4194304,332,16,5,0,2361560,23552,1024,208896,120832,1024,0
4096,208896,259,32768,7.999941,512,4194304,332,16,4,0,141663900,201216,1024,307200,87552,0,0
4096,16384,258,33088,5.886431,512,16777216,332,16,4,0,15872,11264,1024,28672,4096,0,0
4096,274432,259,0,7.999936,512,4194304,332,16,4,0,129391880,269312,1024,385024,94208,0,0
8192,49152,3343,32768,7.97705,512,16777216,332,16,3,0,757808,34304,1024,131072,7168,0,0
4096,40960,8450,320,6.562856,512,1610612736,332,16,4,0,42496,36864,1536,53248,5120,0,0
4096,1597440,8450,320,6.324236,512,1436221440,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,262144,8450,320,6.174007,512,534118400,332,16,4,0,1326592,254464,1024,1343488,1073664,0,0
4096,40960,8450,320,6.446116,512,248905728,332,16,4,0,313856,33792,1024,327680,279552,0,0
4096,24576,271,0,7.999999,4096,4194304,332,16,4,0,572412648,20480,4096,73728,45056,0,0
4096,49152,33167,33088,7.995731,512,4194304,332,16,8,0,7037272,41472,1024,151552,78336,0,0
4096,40960,33167,32768,7.989169,512,4194304,332,16,8,0,1338652,36864,1024,77824,16896,0,0
8192,393216,8450,34112,5.302888,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,49152,3343,32768,7.99978,512,16777216,332,16,3,0,341786976,34304,1024,131072,3584,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,221184,8462,0,6.695796,512,4194304,332,16,5,0,230168,211456,1024,249856,19456,0,0
4096,28672,271,32768,7.999986,512,4194304,332,16,5,0,81998195,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.999281,512,4194304,332,16,5,0,28784246,23040,1024,221184,119808,1024,0
4096,258048,8450,320,6.290326,512,227082240,332,16,4,0,268800,251904,1024,282624,18944,0,0
8192,40960,8450,34112,4.040536,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,97973775,40448,1024,81920,17920,0,0
4096,155648,271,0,7.997072,512,4194304,332,16,4,0,70296444,150528,1024,294912,133632,0,0
4096,32768,259,33792,7.997572,512,4194304,332,16,5,0,15336216,25600,1024,2134016,431104,16896,0
4096,16384,1295,0,7.998803,512,4194304,332,16,4,0,3067400,8704,1024,28672,5632,0,0
4096,40960,33167,0,7.999796,512,4194304,332,16,8,0,12251723,36864,1024,77824,16896,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,81920,271,0,7.993757,512,4194304,332,16,4,0,14691833,77824,1024,221184,113152,0,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,89163488,24064,1024,372736,164864,1024,0
4096,45056,33167,32768,7.999959,512,4194304,332,16,8,0,31512843,37376,1024,81920,17408,0,0
114688,163840,33167,0,7.508583,512,4194304,332,16,3,0,59904,49152,4096,176128,12288,110592,0
4096,2674688,8462,0,6.695822,512,4194304,332,16,4,0,2846720,2669568,1024,3117056,435712,0,0
8192,3416064,8450,34112,5.885874,4096,1556611072,332,16,3,0,3416064,3403776,4096,3432448,8192,0,0
4096,28672,271,0,7.997663,4096,4194304,332,16,4,0,13850558,24576,4096,65536,36864,0,0
4096,520192,8450,320,6.648068,512,374865920,332,16,4,0,607232,513536,1024,634880,106496,0,0
4096,155648,271,0,7.997491,512,4194304,332,16,4,0,16205464,150528,1024,237568,75264,0,0
4096,143360,271,0,7.999194,4096,4194304,332,16,4,0,22869705,139264,4096,196608,53248,0,0
4096,90112,258,33088,6.628885,512,16777216,332,16,4,0,94720,84480,1024,106496,11264,0,0
4096,28672,8450,320,5.484209,512,92798976,332,16,4,0,110080,22528,1024,122880,87040,0,0
4096,159744,8450,320,6.54207,512,234881024,332,16,4,0,153600,142336,1024,192512,39936,0,0
4096,8192,258,33088,7.14095,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,40960,33167,32768,7.999797,512,4194304,332,16,8,0,12230656,36864,1024,77824,17408,0,0
4096,421888,271,32768,7.888243,512,4194304,332,16,4,0,9290803,415744,1024,823296,385024,0,0
4096,40960,8450,320,4.755552,512,548012032,332,16,4,0,1419264,33792,1024,1433600,1384448,0,0
208896,319488,33167,0,7.993273,512,4194304,332,16,3,0,859627,110592,4096,327680,8192,204800,0
4096,8192,8450,1344,4.178875,512,1070923776,332,16,4,0,10752,4608,1024,24576,5120,0,0
4096,143360,8450,320,6.534225,512,1101332480,332,16,4,0,135680,125440,1024,147456,9728,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,421888,271,32768,7.999172,512,4194304,332,16,4,0,177752802,416256,1024,823296,385536,0,0
4096,73728,259,34048,7.999528,512,4194304,332,16,5,0,1318582712,67584,1024,217088,89088,0,0
4096,16384,8450,320,4.74598,512,268435456,332,16,5,0,10240,6144,1024,28672,4096,0,0
4096,167936,271,0,7.991813,4096,4194304,332,16,4,0,10622938,163840,4096,274432,106496,0,0
4096,16384,8450,320,5.127168,512,268435456,332,16,5,0,12288,8192,1024,28672,3584,0,0
4096,16384,8450,320,5.440918,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,53248,8450,320,6.554535,512,918552576,332,16,4,0,55296,46080,1024,376832,314368,0,0
4096,49152,33167,33088,7.999999,512,4194304,332,16,8,0,378542000,41472,1024,90112,18432,0,0
4096,86016,8450,320,6.539797,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,110592,11522,320,6.367935,512,122290176,332,16,4,0,125952,106496,1024,143360,26112,0,0
4096,229376,258,33088,6.499356,512,16777216,332,16,5,0,271360,221696,1024,282624,48640,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
8192,16384,8450,34112,3.828872,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,28672,271,32768,7.996768,512,4194304,332,16,5,0,4026436,23552,1024,225280,119808,1024,0
4096,16384,8450,320,4.6879,512,55443456,332,16,4,0,59904,10752,1024,73728,48128,0,0
4096,12288,8450,320,4.386429,512,785645568,332,16,4,0,2819584,4608,1024,2834432,2814976,0,0
8192,49152,8462,1344,4.662685,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8450,34112,4.870017,512,1415249920,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,45056,33167,32768,7.999823,512,4194304,332,16,8,0,13885663,37888,1024,81920,17920,0,0
4096,368640,8450,320,5.119149,512,505282560,332,16,4,0,1027584,362496,1024,1048576,671232,0,0
4096,77824,258,33088,5.798215,512,16777216,332,16,4,0,91136,71680,1024,102400,19968,0,0
4096,57344,8450,320,6.20596,512,82051072,332,16,4,0,58880,50176,1024,73728,9216,0,0
4096,167936,33166,0,7.995845,512,4194304,332,16,8,0,9763040,163840,1024,217088,30720,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
8192,16384,8450,34112,4.428001,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,36864,8450,320,5.470046,512,91750400,332,16,4,0,108032,31744,1024,118784,76288,0,0
4096,28672,271,0,7.999316,512,4194304,332,16,5,0,10005376,22528,1024,217088,119808,1024,0
8192,180224,8450,34112,5.256211,4096,1225850880,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,20480,8450,320,5.712055,512,268435456,332,16,4,0,16896,12800,1024,32768,3584,0,0
4096,262144,8450,320,4.902673,512,545325056,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,94208,33167,32768,7.574013,512,4194304,332,16,9,0,2082630,87040,1024,507904,370688,0,0
4096,69632,8450,320,6.154809,512,1086390272,332,16,4,0,84480,65536,1024,94208,18944,0,0
8192,32768,8462,1344,3.532926,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,45056,33167,32768,7.927544,512,4194304,332,16,8,0,5616144,40448,1024,450560,382976,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,40960,271,33792,7.999881,512,16777216,332,16,3,0,176462688,36864,1024,176467968,176417792,0,0
4096,98304,8450,320,5.78312,512,76152832,332,16,4,0,99840,93184,1024,110592,6656,0,0
4096,61440,258,33088,6.303252,512,16777216,332,16,4,0,71680,56320,1024,192512,126976,0,0
8192,106496,270,1344,5.490233,4096,4194304,332,16,3,0,116560,98304,4096,122880,8192,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,131072,8450,320,6.680143,512,113508352,332,16,4,0,135680,126464,1024,147456,9216,0,0
8192,16384,8450,34112,4.747925,512,1201078272,332,16,3,0,6144,4096,512,32768,1536,0,0
4096,40960,271,32768,7.997722,512,16777216,332,16,3,0,4978792,34816,1024,4984832,4936192,0,0
8192,16384,8450,34112,3.724544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
1421312,2023424,271,0,7.999802,512,4194304,332,16,3,0,21047374,602112,4096,2043904,20480,1417216,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,73728,271,0,7.997193,4096,4194304,332,16,4,0,15822554,69632,4096,172032,98304,0,0
4096,65536,258,33088,6.221455,512,16777216,332,16,4,0,66048,58368,1024,77824,8704,0,0
4096,45056,33167,32768,7.651708,512,4194304,332,16,8,0,1339552,37376,1024,315392,247296,0,0
8192,32768,270,1344,4.299122,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
4096,483328,271,32768,7.654289,512,4194304,332,16,4,0,2158376,478208,1024,958464,443392,0,0
4096,28672,8450,320,6.099316,512,268435456,332,16,5,0,22016,18432,1024,40960,3072,0,0
4096,90112,8450,320,6.32345,512,52953088,332,16,4,0,94720,86016,1024,106496,9216,0,0
4096,61440,259,0,5.909584,4096,4194304,332,16,4,0,81920,57344,4096,81920,20480,0,0
4096,303104,8450,320,6.703588,512,246284288,332,16,4,0,348672,312320,1024,360448,35328,0,0
4096,45056,33167,32768,7.999692,512,4194304,332,16,8,0,10493680,37888,1024,81920,17920,0,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,1355776,8450,320,6.291678,512,777256960,332,16,4,0,2815488,1348608,1024,2846720,1465856,0,0
4096,28672,271,32768,7.945787,512,4194304,332,16,5,0,3410080,24064,1024,569344,164864,1024,0
4096,12288,8450,320,5.084229,512,2118123520,332,16,4,0,9216,4608,1024,24576,6656,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
4096,12288,258,0,5.916033,512,65536,332,16,9,0,86528,54784,1024,110592,33280,0,0
4096,28672,271,32768,7.999629,512,4194304,332,16,5,0,8493262,23040,1024,253952,119808,1024,0
4096,16384,8450,320,5.000823,512,268435456,332,16,5,0,12800,7680,1024,28672,5120,0,0
4096,28672,271,32768,7.826762,512,4194304,332,16,5,0,216725,24064,1024,241664,164864,1024,0
4096,40960,33167,32768,7.991688,512,4194304,332,16,8,0,1619204,36864,1024,77824,17408,0,0
4096,94208,33167,32768,7.999243,512,4194304,332,16,8,0,17539360,86016,1024,184320,53760,0,0
4096,12288,8450,320,5.400332,512,268435456,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,12288,271,1024,7.999124,512,4194304,332,16,4,0,28295129,8192,1024,36864,15872,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,45056,33167,32768,7.995662,512,4194304,332,16,8,0,5105152,40448,1024,106496,37376,0,0
4096,135168,11522,320,6.383267,512,120848384,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,40960,8450,320,7.031825,512,165019648,332,16,4,0,131072,36352,1024,139264,94720,0,0
4096,479232,8450,320,5.317666,512,507510784,332,16,4,0,801280,420864,1024,811008,380416,0,0
4096,917504,8450,320,7.008836,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
4096,704512,8450,320,6.624952,4096,462815232,332,16,5,0,864256,692224,4096,868352,172032,0,0
4096,28672,8450,320,5.476562,512,161218560,332,16,4,0,113152,22528,1024,126976,90624,0,0
4096,45056,33167,32768,7.997556,512,4194304,332,16,8,0,1097428712,40448,1024,81920,17920,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,61440,8450,320,6.421894,512,75235328,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
8192,40960,8450,34112,4.103017,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,65536,8450,320,7.976107,512,33554432,332,16,4,0,1470720,58368,1024,1482752,1396224,0,0
4096,409600,8450,320,6.657946,512,532742144,332,16,4,0,1294336,405504,1024,1310720,900608,0,0
4096,45056,33167,32768,7.966711,512,4194304,332,16,8,0,4961552,37888,1024,376832,311296,0,0
4096,45056,33167,32768,7.853457,512,4194304,332,16,8,0,379884,37888,1024,94208,25600,0,0
4096,98304,258,0,6.49433,512,65536,332,16,7,0,126464,113664,1024,139264,14336,0,0
4096,28672,271,0,7.969893,512,4194304,332,16,5,0,547747,23040,1024,208896,120832,1024,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
8192,139264,258,34112,5.572114,512,4194304,332,16,3,0,131584,129024,512,155648,2048,0,0
8192,24576,270,1024,4.250744,4096,4194304,332,16,3,0,35400,16384,4096,40960,8192,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,57344,258,0,6.725206,512,65536,332,16,8,0,133200,100352,1024,151552,28672,0,0
4096,442368,8450,320,6.205874,4096,268435456,332,16,6,0,610304,438272,4096,614400,172032,0,0
4096,20480,8462,0,4.613948,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
4096,40960,8450,320,6.488046,512,77594624,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,1957888,8450,320,7.004947,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,40960,8450,320,5.386554,512,83755008,332,16,5,0,49152,34816,1024,65536,14848,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
4096,118784,8450,320,6.263005,512,1100152832,332,16,4,0,144384,117760,2048,151552,25600,0,0
1280,12800,8450,9216,6.287017,128,65536,332,16,8,0,25728,20480,1280,25728,3968,0,0
8192,90112,8450,34112,5.113664,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,57344,258,33088,6.334932,512,16777216,332,16,4,0,59904,52736,1024,77824,15872,0,0
8192,32768,8462,1344,4.302492,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,45056,33167,32768,7.999983,512,4194304,332,16,8,0,50157480,40448,1024,81920,17920,0,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,45056,33167,32768,7.994469,512,4194304,332,16,8,0,2169456,40448,1024,81920,17920,0,0
8192,24576,8462,1344,3.565166,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.998476,512,4194304,332,16,5,0,8744407,24064,1024,249856,164864,1024,0
4096,147456,8450,320,6.573404,512,1096351744,332,16,4,0,152064,127488,1024,163840,23552,0,0
4096,147456,8450,320,5.926725,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
4096,16384,258,1024,5.843239,512,65536,332,16,6,0,17920,12800,1024,36864,4096,0,0
4096,36864,33166,0,7.999769,512,4194304,332,16,8,0,12258611,30720,1024,69632,12800,0,0
4096,372736,8450,320,6.121565,512,1871577088,332,16,5,0,627200,368640,1024,643072,262656,0,0
8192,5062656,8450,34112,6.3199,4096,1234042880,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
8192,4636672,8462,1344,5.789703,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,86016,271,0,7.886096,512,4194304,332,16,4,0,842076,80384,1024,147456,55808,0,0
4096,94208,33167,32768,7.98747,512,4194304,332,16,8,0,6227613,86016,1024,278528,151552,0,0
8192,65536,8450,34112,4.301787,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,200704,258,33088,5.621392,512,16777216,332,16,5,0,220672,192512,1024,237568,29696,0,0
4096,40960,8450,320,6.212788,512,268435456,332,16,4,0,41984,36864,1024,53248,4096,0,0
4096,663552,8450,320,6.317875,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,1957888,8450,320,7.006538,512,1054932992,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,552960,8450,320,7.106604,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,106496,8450,320,6.566707,512,38010880,332,16,4,0,110592,101376,1024,122880,9216,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,356352,271,0,7.998672,4096,4194304,332,16,4,0,38028824,352256,4096,38060032,37666816,0,0
4096,2674688,8462,0,6.695822,512,4194304,332,16,4,0,2846720,2669568,1024,3117056,435712,0,0
4096,258048,8450,320,6.675497,512,207093760,332,16,4,0,283648,251904,1024,299008,34304,0,0
4096,16384,8450,320,5.463881,512,268435456,332,16,4,0,17920,10240,1024,32768,7680,0,0
4096,28672,271,32768,7.999867,512,4194304,332,16,5,0,33800305,23552,1024,307200,119808,1024,0
8192,98304,8450,34112,5.602495,4096,1568669696,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,106496,8478,0,5.519606,4096,116457472,332,16,5,0,180800,102400,4096,184320,77824,0,0
4096,65536,271,0,7.996024,512,4194304,332,16,4,0,1196816960,60928,1024,114688,43520,0,0
4096,16384,8450,320,5.056914,512,268435456,332,16,5,0,9216,6144,1024,28672,2560,0,0
8192,344064,8450,34112,5.296965,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,45056,33167,32768,7.986834,512,4194304,332,16,8,0,1270348,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.951557,512,4194304,332,16,8,0,581549,37888,1024,81920,17920,0,0
4096,53248,8450,320,6.056604,512,57540608,332,16,4,0,65024,47616,1024,81920,25088,0,0
4096,45056,33167,32768,7.935272,512,4194304,332,16,8,0,482770,37888,1024,81920,17920,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,45682637,37888,1024,241664,175616,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
4096,163840,11522,320,6.540802,512,166461440,332,16,4,0,180224,160768,1024,192512,18432,0,0
