@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8374-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8374-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,8450,320,6.440116,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,577536,8970,0,6.32515,512,1339752448,332,16,6,0,954752,570880,1024,913408,316928,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
8192,262144,8450,34112,5.562852,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
4096,45056,258,33088,5.329784,512,16777216,332,16,4,0,59904,37376,1024,102400,55296,0,0
4096,36864,8450,320,6.177793,512,268435456,332,16,4,0,37888,32256,1024,49152,6144,0,0
4096,143360,8450,320,6.008602,512,226754560,332,16,4,0,253952,136192,1024,266240,117760,0,0
1152,24704,258,1024,6.071844,128,65536,332,16,7,0,35968,27648,1152,35968,7168,0,0
4096,147456,8450,320,5.926725,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
8192,49152,8450,34112,4.418904,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,24576,8450,320,5.892342,512,268435456,332,16,4,0,28160,20480,1024,36864,7680,0,0
4096,16384,8450,320,5.436468,512,268435456,332,16,4,0,13312,9216,1024,28672,3584,0,0
4096,155648,258,33088,6.140059,512,16777216,332,16,4,0,190976,151040,1024,204800,41984,0,0
8192,16384,8450,34112,4.754352,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,102400,258,33088,5.6766,512,16777216,332,16,4,0,142336,98304,1024,172032,63488,0,0
4096,192512,290,33088,6.256029,512,16777216,332,16,4,0,209920,185856,1024,266240,67072,0,0
4096,49152,8450,320,5.820495,512,70778880,332,16,5,0,73216,40960,1024,86016,32256,0,0
4096,69632,258,0,6.585224,512,65536,332,16,7,0,223232,204288,1024,241664,23040,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
8192,221184,8450,34112,5.214345,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,69632,8450,320,6.114241,512,52428800,332,16,4,0,72704,65024,1024,86016,7680,0,0
