@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R23993-25438-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 23993-25438-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,90112,258,34112,5.678959,512,4194304,332,16,3,0,83456,74240,512,106496,8704,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,271,32768,7.999639,512,4194304,332,16,5,0,61745152,24576,1024,532480,141824,2048,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,163840,290,33088,7.999842,512,4194304,332,16,6,0,69999448,157696,1024,212992,29696,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,271,32768,7.999487,512,4194304,332,16,5,0,32549104,24576,1024,487424,141824,2048,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
4096,32768,271,32768,7.975587,512,4194304,332,16,5,0,1214896,26112,1024,315392,167936,1024,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
4096,28672,271,32768,7.999639,512,4194304,332,16,5,0,61745152,24576,1024,532480,141824,2048,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,4.011053,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,73728,8462,1344,5.203912,4096,268435456,332,16,3,0,81920,61440,4096,98304,16384,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,77603079,23552,1024,266240,117760,1024,0
4096,28672,271,32768,7.999746,512,4194304,332,16,5,0,33821736,24576,1024,507904,141824,2048,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,77603079,23552,1024,266240,117760,1024,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
8192,16384,8450,34112,6.870583,512,4194304,332,16,3,0,22856,4096,512,32768,2048,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
634880,892928,775,0,7.597154,512,4194304,332,16,3,2263,327754,258048,4096,897024,4096,630784,0
8192,1343488,258,34112,5.677914,512,4194304,332,16,3,0,1766400,1330688,512,1794048,435200,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
634880,892928,775,0,7.597154,512,4194304,332,16,3,2263,327754,258048,4096,897024,4096,630784,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
8192,16384,8450,34112,6.870583,512,4194304,332,16,3,0,22856,4096,512,32768,2048,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
4096,28672,271,32768,7.999639,512,4194304,332,16,5,0,61745152,24576,1024,532480,141824,2048,0
4096,86016,783,0,5.929709,512,4194304,332,16,9,0,142848,80384,1024,184320,141824,19456,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
4096,86016,783,0,5.929709,512,4194304,332,16,9,0,142848,80384,1024,184320,141824,19456,0
4096,28672,271,32768,7.999639,512,4194304,332,16,5,0,61745152,24576,1024,532480,141824,2048,0
4096,32768,271,32768,7.998575,512,4194304,332,16,5,0,7367376,26112,1024,458752,152064,2048,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
4096,974848,258,33088,7.981668,512,4194304,332,16,5,0,29491648,970752,1024,1540096,530432,0,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,32768,8462,1344,3.638793,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,942080,259,0,7.995134,4096,4194304,332,16,5,0,49880760,937984,4096,50302976,48930816,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
4096,86016,783,0,5.929709,512,4194304,332,16,9,0,142848,80384,1024,184320,141824,19456,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,28672,271,32768,7.999948,512,4194304,332,16,5,0,34947393,23552,1024,327680,117760,1024,0
4096,28672,271,32768,7.941283,512,4194304,332,16,5,0,519264,24064,1024,253952,162816,1024,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.99999,512,4194304,332,16,5,0,77603079,23552,1024,266240,117760,1024,0
8192,1343488,258,34112,5.677914,512,4194304,332,16,3,0,1766400,1330688,512,1794048,435200,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,32768,271,32768,7.975587,512,4194304,332,16,5,0,1214896,26112,1024,315392,167936,1024,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
4096,32768,271,32768,7.980111,512,4194304,332,16,5,0,5327504,26112,1024,430080,152064,2048,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
4096,942080,259,0,7.995134,4096,4194304,332,16,5,0,49880760,937984,4096,50302976,48930816,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
4096,28672,271,32768,7.999487,512,4194304,332,16,5,0,32549104,24576,1024,487424,141824,2048,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,28672,271,32768,7.999746,512,4194304,332,16,5,0,33821736,24576,1024,507904,141824,2048,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
4096,12288,258,34112,7.992269,512,4194304,332,16,7,0,813688,7680,1024,827392,798720,0,0
8192,262144,8462,1344,5.658224,4096,268435456,332,16,3,0,286720,253952,4096,294912,28672,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,942080,259,0,7.995134,4096,4194304,332,16,5,0,49880760,937984,4096,50302976,48930816,0,0
4096,53248,783,0,5.944979,512,4194304,332,16,8,0,60430,46592,1024,102400,59392,19456,0
8192,1343488,258,34112,5.677914,512,4194304,332,16,3,0,1766400,1330688,512,1794048,435200,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,28672,271,32768,7.999948,512,4194304,332,16,5,0,34947393,23552,1024,327680,117760,1024,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
4096,32768,271,32768,7.977353,512,4194304,332,16,5,0,4934608,26112,1024,430080,152064,2048,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
8192,90112,258,34112,5.678959,512,4194304,332,16,3,0,83456,74240,512,106496,8704,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
4096,974848,258,33088,7.959292,512,4194304,332,16,5,0,46159334,970752,1024,1478656,470016,0,0
4096,28672,271,32768,7.999746,512,4194304,332,16,5,0,33821736,24576,1024,507904,141824,2048,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,40960,8450,34112,6.650612,512,4194304,332,16,3,0,47912,29184,512,57344,2048,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,1327104,258,33088,6.920859,512,4194304,332,16,5,0,12987904,1321984,1024,13033472,11695104,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,6494776,23552,1024,262144,117760,1024,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,28672,271,32768,7.998992,512,4194304,332,16,5,0,951105016,23552,1024,204800,117760,1024,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,90112,258,34112,5.678959,512,4194304,332,16,3,0,83456,74240,512,106496,8704,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,28672,271,32768,7.991018,512,4194304,332,16,5,0,14816376,24064,1024,651264,141824,2048,0
4096,28672,271,32768,7.999948,512,4194304,332,16,5,0,34947393,23552,1024,327680,117760,1024,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
