@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-27500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-27500-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,1019904,258,33088,7.951758,512,4194304,332,16,5,0,16394253,1014784,1024,1634304,580608,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,81920,8462,1344,5.113111,4096,268435456,332,16,3,0,94208,73728,4096,106496,16384,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,1019904,258,33088,7.959626,512,4194304,332,16,5,0,18235166,1014784,1024,1634304,580608,0,0
8192,24576,8450,34112,6.951392,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,2752512,8450,34112,5.731276,4096,4194304,332,16,3,0,2768576,2740224,4096,2768896,8192,0,0
8192,24576,8462,1344,5.015486,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
4096,1019904,258,33088,7.806284,512,4194304,332,16,5,0,7424663,1014784,1024,1904640,848896,0,0
4096,1019904,258,33088,7.959626,512,4194304,332,16,5,0,18235166,1014784,1024,1634304,580608,0,0
8192,32768,8450,34112,5.338319,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
4096,4096,258,33088,4.40652,512,4194304,332,16,7,0,32256,16384,1024,114688,17408,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,8192,8450,1344,7.104259,512,251658240,332,16,5,0,36288,512,1024,24576,3072,0,0
8192,344064,8450,34112,5.810575,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,6.594887,512,4194304,332,16,3,0,33984,15360,512,40960,2048,0,0
4096,1019904,258,33088,7.951758,512,4194304,332,16,5,0,16394253,1014784,1024,1634304,580608,0,0
8192,163840,8450,34112,5.725901,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,40960,8450,34112,5.656868,4096,819724288,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,598016,259,0,6.962735,4096,4194304,332,16,4,0,1029080,593920,4096,1032192,421888,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,24576,8462,1344,3.56673,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,57344,8450,34112,5.599179,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,4096,258,33088,4.40652,512,4194304,332,16,7,0,32256,16384,1024,114688,17408,0,0
8192,499712,8450,34112,5.87836,512,268435456,332,16,3,0,497488,488448,512,516096,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,5.582587,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,90112,8450,34112,5.978484,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,57344,8450,34112,5.59917,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,933888,8462,1344,5.891808,4096,4194304,332,16,3,0,940728,921600,4096,950272,8192,0,0
4096,1019904,258,33088,7.959508,512,4194304,332,16,5,0,18236236,1014784,1024,1634304,580608,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
8192,16384,8462,1344,3.737794,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,147456,8450,34112,5.791021,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,49152,8450,34112,5.795232,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
8192,24576,8450,34112,6.893272,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,368640,8462,1344,5.620155,4096,4194304,332,16,3,0,375480,356352,4096,385024,8192,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.880279,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,311296,8450,34112,5.414227,4096,4194304,332,16,3,0,331456,303104,4096,327680,8192,0,0
8192,32768,8450,34112,5.585425,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,499712,8450,34112,5.87836,512,268435456,332,16,3,0,497488,488448,512,516096,2048,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
8192,40960,8462,1344,4.51526,4096,268435456,332,16,3,0,45056,28672,4096,57344,12288,0,0
8192,32768,8450,34112,5.470661,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,49152,258,33088,7.969273,512,4194304,332,16,6,0,6431728,41472,1024,278528,217088,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
8192,49152,8450,34112,5.796548,4096,4194304,332,16,3,0,65216,36864,4096,65536,8192,0,0
4096,20480,259,33792,2.937485,512,4194304,332,16,4,0,397360,14848,1024,401408,375808,0,0
4096,1069056,258,33088,6.753861,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,24576,783,0,7.938148,512,4194304,332,16,6,0,2346942,18432,1024,81920,12800,36352,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,32768,8462,1344,4.032354,4096,268435456,332,16,3,0,36864,20480,4096,49152,12288,0,0
4096,1019904,258,33088,6.240124,512,4194304,332,16,5,0,1623184,1014784,1024,1654784,602112,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
4096,1728512,8450,320,5.91334,512,268435456,332,16,6,0,5360152,1721856,1024,5361664,3623424,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,57344,8450,34112,5.59917,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
4096,290816,258,33088,7.991094,512,4194304,332,16,5,0,14046613,283648,1024,446464,143872,0,0
4096,8192,8450,1344,7.104259,512,251658240,332,16,5,0,36288,512,1024,24576,3072,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,491520,8450,34112,6.256485,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
4096,1069056,258,33088,6.753861,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
8192,24576,8450,34112,6.951392,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,1019904,258,33088,7.959557,512,4194304,332,16,5,0,18237459,1014784,1024,1634304,580608,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,24576,8462,1344,3.625123,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,3710976,8450,34112,5.654407,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,1351680,8450,34112,5.904738,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
8192,344064,8462,1344,5.569021,4096,268435456,332,16,3,0,360448,335872,4096,368640,20480,0,0
8192,3710976,8450,34112,5.654473,512,4194304,332,16,3,0,3720896,3702272,512,3727360,2048,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,32768,8462,1344,4.614115,512,268435456,332,16,3,0,22016,16896,512,49152,4608,0,0
8192,24576,270,1088,4.261804,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
8192,24576,8450,34112,6.79404,512,4194304,332,16,3,0,29376,10752,512,40960,2048,0,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,122880,8450,34112,6.129029,512,4194304,332,16,3,0,127680,109056,512,139264,2048,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,16384,8462,1344,3.556935,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,2883584,8450,34112,5.607382,512,4194304,332,16,3,0,2886336,2867712,512,2899968,2048,0,0
8192,16384,8462,1344,4.324982,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
8192,73728,8462,1344,4.895627,4096,268435456,332,16,3,0,77824,61440,4096,90112,12288,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,147456,8450,34112,5.79082,4096,4194304,332,16,3,0,163520,135168,4096,163840,8192,0,0
8192,24576,8462,1344,3.521471,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8450,34112,5.470661,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,24576,8450,34112,6.589584,512,4194304,332,16,3,0,35008,16384,512,40960,2048,0,0
8192,73728,8462,1344,4.982394,4096,268435456,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,1019904,258,33088,7.959626,512,4194304,332,16,5,0,18235166,1014784,1024,1634304,580608,0,0
8192,16384,8462,1344,4.406024,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,1351680,8450,34112,5.904738,512,4194304,332,16,3,0,1355456,1336832,512,1368064,2048,0,0
4096,1728512,8450,320,5.91334,512,268435456,332,16,6,0,5360152,1721856,1024,5361664,3623424,0,0
8192,32768,8462,1344,5.978728,512,4194304,332,16,3,0,26320,16896,512,49152,2048,0,0
4096,8192,8450,1344,7.104259,512,251658240,332,16,5,0,36288,512,1024,24576,3072,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
4096,208896,271,0,7.994181,512,4194304,332,16,5,0,27313019,199168,1024,475136,258560,0,0
4096,1019904,258,33088,7.547102,512,4194304,332,16,5,0,3632304,1014784,1024,1552384,499712,0,0
8192,106496,8462,1344,5.204806,4096,268435456,332,16,3,0,110592,94208,4096,122880,12288,0,0
8192,131072,8462,1344,5.379186,4096,268435456,332,16,3,0,143360,118784,4096,155648,20480,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,32768,8450,34112,5.457409,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,102400,8450,320,6.395513,512,4194304,332,16,6,0,258240,98304,1024,262144,145408,0,0
4096,299008,8450,320,5.876307,512,927989760,332,16,4,0,382144,293376,1024,380928,71680,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,163840,8450,34112,5.726096,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,32768,8450,34112,6.785496,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,131072,258,34112,6.960794,512,4194304,332,16,4,0,130560,117248,1024,163840,12288,0,0
8192,90112,8450,34112,5.977471,512,4194304,332,16,3,0,96448,77824,512,106496,2048,0,0
8192,974848,8462,1344,5.537594,4096,4194304,332,16,3,0,981696,962560,4096,991232,8192,0,0
8192,843776,258,34112,6.400086,512,4194304,332,16,3,0,865720,828928,512,860160,4096,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,57344,8450,34112,5.599179,4096,4194304,332,16,3,0,77504,49152,4096,73728,8192,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,32768,8450,34112,6.568572,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,16384,8462,1344,4.070609,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,4202496,8450,34112,6.155134,512,4194304,332,16,3,0,4208320,4189696,512,4218880,2048,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,1060864,783,0,6.564284,512,4194304,332,16,8,0,1440270,1055744,1024,1470464,1439232,7168,0
4096,49152,259,0,7.754799,4096,4194304,332,16,4,0,32135616,45056,4096,81920,28672,0,0
8192,65536,8462,1344,5.023994,4096,268435456,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,208896,271,0,7.994181,512,4194304,332,16,5,0,27313019,199168,1024,475136,258560,0,0
8192,49152,8462,1344,4.564706,4096,268435456,332,16,3,0,53248,36864,4096,65536,12288,0,0
8192,24576,270,1088,4.261804,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,24576,8450,34112,6.679103,512,4194304,332,16,3,0,32960,14336,512,40960,2048,0,0
8192,122880,8450,34112,5.106153,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
8192,491520,8450,34112,6.256715,512,4194304,332,16,3,0,499392,480768,512,507904,2048,0,0
8192,32768,8462,1344,3.67713,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
8192,245760,8462,1344,6.023579,4096,4194304,332,16,3,0,252608,233472,4096,262144,8192,0,0
4096,1019904,258,33088,7.959508,512,4194304,332,16,5,0,18236236,1014784,1024,1634304,580608,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,4202496,8450,34112,6.155134,512,4194304,332,16,3,0,4208320,4189696,512,4218880,2048,0,0
8192,385024,8462,1344,5.824383,4096,268435456,332,16,3,0,438272,372736,4096,450560,61440,0,0
8192,40960,8450,34112,5.741262,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,1499136,8450,320,5.813854,512,268435456,332,16,6,0,5238912,1493504,1024,5238784,3729920,0,0
8192,24576,270,1088,4.260085,4096,4194304,332,16,3,0,35480,16384,4096,40960,8192,0,0
98304,139264,271,0,7.999984,512,4194304,332,16,3,0,42007072,40960,4096,167936,28672,94208,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,155648,8450,34112,6.066143,512,4194304,332,16,3,0,161472,142848,512,172032,2048,0,0
4096,1019904,258,33088,7.826716,512,4194304,332,16,5,0,6931980,1014784,1024,1572864,518144,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
4096,1019904,258,33088,7.806252,512,4194304,332,16,5,0,7425061,1014784,1024,1904640,848896,0,0
8192,32768,8450,34112,5.459306,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,122880,8450,34112,5.942309,4096,4194304,332,16,3,0,138944,110592,4096,139264,8192,0,0
8192,40960,8450,34112,5.480953,4096,835780608,332,16,3,0,57024,28672,4096,57344,8192,0,0
4096,290816,258,33088,7.99111,512,4194304,332,16,5,0,14045149,283648,1024,446464,143872,0,0
8192,32768,8450,34112,5.554218,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
8192,131072,8462,1344,5.321785,4096,268435456,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,1859584,8462,1344,5.665944,4096,4194304,332,16,3,0,1866432,1847296,4096,1875968,8192,0,0
4096,389120,8450,320,6.338601,512,268435456,332,16,5,0,460024,384512,1024,565248,168960,0,0
8192,57344,8450,34112,5.49568,4096,4194304,332,16,3,0,73408,45056,4096,73728,8192,0,0
4096,139264,8482,1344,5.533268,4096,4194304,332,16,4,0,392896,135168,4096,376832,237568,0,0
4096,299008,259,32768,6.355914,512,4194304,332,16,4,0,384624,293888,1024,401408,92672,0,0
8192,16384,8450,34112,6.835965,512,4194304,332,16,3,0,23744,5120,512,32768,2048,0,0
8192,32768,8450,34112,5.485394,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,5.490555,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.900528,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,163840,8450,34112,5.725901,4096,4194304,332,16,3,0,179904,151552,4096,180224,8192,0,0
4096,1069056,258,33088,6.753829,512,4194304,332,16,5,0,1603616,1061376,1024,1626112,534528,0,0
4096,1019904,258,33088,7.806252,512,4194304,332,16,5,0,7425061,1014784,1024,1904640,848896,0,0
8192,5382144,258,34112,7.937475,512,4194304,332,16,3,0,5575680,5370368,512,5595136,204800,0,0
8192,40960,8450,34112,5.74144,4096,4194304,332,16,3,0,57024,28672,4096,57344,8192,0,0
8192,262144,8462,1344,5.641994,4096,268435456,332,16,3,0,299008,249856,4096,311296,45056,0,0
8192,65536,8450,34112,6.313175,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,32768,8450,34112,5.626776,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,40960,8462,1344,4.37665,4096,268435456,332,16,3,0,49152,32768,4096,57344,12288,0,0
8192,32768,8450,34112,6.880279,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,24576,8450,34112,6.574605,512,4194304,332,16,3,0,34496,15872,512,40960,2048,0,0
8192,344064,8450,34112,5.810427,4096,4194304,332,16,3,0,364224,335872,4096,360448,8192,0,0
8192,393216,8462,1344,5.796964,4096,4194304,332,16,3,0,400072,380928,4096,409600,8192,0,0
8192,221184,8450,34112,6.287594,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,290816,258,33088,7.992937,512,4194304,332,16,5,0,127636816,283648,1024,495616,194048,0,0
