@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35001-36000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35001-36000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,995328,33166,0,7.986605,512,4194304,332,16,2,0,373248,987136,1024,1241088,193024,0,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
4096,745472,41358,0,7.974623,512,100204544,332,16,10,0,832512,739840,1024,1560576,463872,0,1
655360,1019904,33167,0,7.891017,512,4194304,332,16,3,0,378880,364544,4096,1036288,16384,651264,1
4096,798720,33167,0,6.320614,512,4194304,332,16,9,0,933888,789504,4096,983040,143360,0,1
4096,798720,33167,0,6.320614,512,4194304,332,16,9,0,933888,789504,4096,983040,143360,0,1
4096,589824,41358,0,6.720737,512,878182400,332,16,8,0,698880,583168,4096,741376,114688,0,1
4096,3051520,33166,0,6.541101,512,4194304,332,16,4,0,7309824,3041792,1024,9506816,5155840,0,1
4096,290816,258,33088,7.995811,512,4194304,332,16,5,0,60326977,286720,1024,458752,148992,0,0
4096,212992,271,0,7.26278,4096,4194304,332,16,3,0,531967,208896,4096,225280,12288,0,1
4096,212992,271,0,7.26278,4096,4194304,332,16,3,0,531967,208896,4096,225280,12288,0,1
917504,1363968,41358,0,7.897175,512,4194304,332,16,3,0,454656,446464,4096,1376256,12288,913408,1
917504,1359872,41358,0,7.897063,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897063,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897123,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897123,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897429,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.896785,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897318,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897318,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
917504,1359872,41358,0,7.897024,512,4194304,332,16,3,0,453120,442368,4096,1372160,12288,913408,1
4096,2011136,33166,0,6.559954,512,4194304,332,16,10,0,2464768,2002944,1024,2514944,460800,0,1
4096,577536,290,32832,7.842731,512,4194304,332,16,5,0,3491328,573440,1024,3518464,2916864,0,1
4096,577536,290,32832,7.842731,512,4194304,332,16,5,0,3491328,573440,1024,3518464,2916864,0,1
4096,577536,290,32832,7.999751,512,4194304,332,16,3,0,3016704,573440,1024,3530752,2916864,0,1
4096,2265088,41358,0,6.669512,512,4194304,332,16,9,0,2605568,2258432,1024,2646016,346112,0,1
4096,696320,41358,0,7.983735,512,4194304,332,16,3,0,276992,690688,1024,880640,134144,0,1
4096,4947968,41358,0,7.993088,512,4194304,332,16,3,0,389120,4937216,1024,5058560,71168,0,1
4096,4947968,41358,0,7.992946,512,4194304,332,16,3,0,389120,4937216,1024,5058560,71168,0,1
4096,589824,41358,0,6.720914,512,878182400,332,16,8,0,698880,583168,4096,741376,114688,0,1
4096,745472,41358,0,7.972644,512,83296256,332,16,10,0,872448,739840,1024,3686400,2586624,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
4096,2174976,41358,0,6.738072,512,4194304,332,16,9,0,2764288,2167296,1024,2805760,595968,0,1
503808,774144,41358,0,7.902882,512,878182400,332,16,3,0,273408,270336,4096,778240,4096,499712,1
4096,385024,41358,0,6.591875,512,4194304,332,16,8,0,438784,376320,1024,479232,61440,0,1
4096,581632,41358,0,6.586851,512,4194304,332,16,8,0,677376,576512,1024,712704,99840,0,1
4096,798720,33167,0,6.320694,512,4194304,332,16,9,0,933888,789504,4096,983040,143360,0,1
4096,1650688,33166,0,7.973494,512,4194304,332,16,2,0,671744,1640448,1024,2490368,767488,0,1
4096,3125248,33166,0,7.990214,512,4194304,332,16,13,0,7055872,3115008,1536,16072704,4231168,0,1
4096,3125248,33166,0,7.876149,512,4194304,332,16,12,0,7914496,3115008,1024,17313792,4231168,0,1
4096,3125248,33167,0,7.985122,512,4194304,332,16,6,0,5906944,3115008,1024,9224192,4231168,0,1
503808,774144,41358,0,7.902505,512,878182400,332,16,3,0,273408,270336,4096,778240,4096,499712,1
4096,843776,8462,0,6.467416,4096,285212672,332,16,4,0,913408,839680,4096,937984,94208,0,1
4096,204800,41358,0,6.518963,512,4194304,332,16,8,0,234496,194560,1024,278528,38912,0,1
32768,45056,8462,0,6.757527,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
40960,53248,8462,0,7.022612,512,285212672,332,16,3,0,14848,12288,4096,57344,4096,36864,1
4096,585728,41358,0,6.292417,512,4194304,332,16,8,0,839168,577024,1024,880640,261120,0,1
4096,1794048,33166,0,6.571289,512,4194304,332,16,10,0,2205696,1784320,1024,2252800,420352,0,1
4096,585728,41358,0,6.422008,512,4194304,332,16,8,0,1035776,577024,1024,1077248,457728,0,1
4096,745472,41358,0,7.979945,512,99614720,332,16,10,0,1297408,739840,1024,6758400,5661184,0,1
4096,65536,271,0,4.960406,4096,4194304,332,16,3,0,172032,61440,4096,286720,221184,0,1
4096,106496,271,0,6.466798,4096,4194304,332,16,3,0,184320,102400,4096,188416,81920,0,1
4096,1855488,33166,0,6.499595,512,4194304,332,16,10,0,2701312,1847808,1024,2752512,852480,0,1
4096,1855488,33166,0,6.499595,512,4194304,332,16,10,0,2701312,1847808,1024,2752512,852480,0,1
4096,3366912,33167,0,7.682164,512,4194304,332,16,4,0,7706624,3360256,1024,12247040,4559872,0,1
4096,995328,33166,0,6.568,512,4194304,332,16,10,0,1181184,987136,1024,1232896,193024,0,1
753664,1101824,290,32832,7.041729,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
753664,1101824,290,32832,7.043965,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
753664,1101824,290,32832,7.043965,512,4194304,332,16,3,0,557568,348160,4096,1314816,212992,749568,1
4096,1552384,33167,0,7.946448,512,4194304,332,16,6,0,2321408,1544192,1024,5574656,626688,0,1
4096,577536,290,32832,5.321192,512,4194304,332,16,5,0,1444864,570880,4096,1470464,872960,0,1
4096,602112,33167,0,6.353439,512,4194304,332,16,9,0,705536,593408,4096,753664,111104,0,1
4096,602112,33167,0,6.353439,512,4194304,332,16,9,0,705536,593408,4096,753664,111104,0,1
741376,1089536,290,32832,7.61642,512,4194304,332,16,3,0,543232,348160,4096,1290240,200704,737280,1
4096,577536,290,32832,6.482011,512,4194304,332,16,5,0,1028608,570880,4096,1056768,456704,0,1
4096,1794048,33166,0,6.551016,512,4194304,332,16,10,0,2430464,1784320,1024,2478080,645120,0,1
843776,1437696,41358,0,7.779087,512,133300224,332,16,3,0,594944,593920,4096,1441792,4096,839680,1
4096,675840,33166,0,6.808099,512,4194304,332,1946027391,13,0,1146464,670208,1024,6802951,474624,0,1
4096,1638400,33166,0,5.708508,512,4194304,332,16,10,0,7550464,1631232,1024,7602176,5918208,0,1
4096,1638400,33166,0,5.708508,512,4194304,332,16,10,0,7550464,1631232,1024,7602176,5918208,0,1
4096,2289664,33166,0,6.539743,512,4194304,332,16,10,0,2886144,2281984,1024,2936832,603136,0,1
4096,2289664,33166,0,6.539743,512,4194304,332,16,10,0,2886144,2281984,1024,2936832,603136,0,1
4096,98304,271,0,7.963853,4096,4194304,332,16,3,0,2348650,94208,4096,155648,57344,0,1
4096,98304,271,0,7.963853,4096,4194304,332,16,3,0,2348650,94208,4096,155648,57344,0,1
4096,581632,290,32832,6.572919,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
4096,995328,33166,0,7.988169,512,4194304,332,16,13,0,2509312,987136,1536,9687040,193024,0,1
4096,61440,271,0,5.047945,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
8192,24576,258,34112,5.191458,512,4194304,332,16,4,0,212992,10240,1024,245760,201728,0,1
4096,385024,41358,0,6.582291,512,4194304,332,16,8,0,439808,376832,1024,479232,61952,0,1
495616,774144,33167,0,7.908325,512,4194304,332,16,3,0,281600,278528,4096,778240,4096,491520,1
495616,774144,33167,0,7.908325,512,4194304,332,16,3,0,281600,278528,4096,778240,4096,491520,1
4096,585728,41358,0,6.531712,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,385024,41358,0,6.582521,512,4194304,332,16,8,0,439808,376832,1024,479232,61952,0,1
4096,585728,41358,0,6.531895,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,745472,41358,0,7.988755,512,99614720,332,16,10,0,2443776,739840,1024,9166848,8069632,0,1
4096,745472,41358,0,7.988755,512,99614720,332,16,10,0,2443776,739840,1024,9166848,8069632,0,1
4096,581632,290,32832,6.572829,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
4096,802816,33166,0,6.523766,512,4194304,332,16,10,0,968192,796160,1024,1019904,171008,0,1
4096,61440,258,33088,7.999261,512,4194304,332,16,5,0,60060816,53760,1024,60076032,59999744,0,0
4096,823296,41358,0,6.545348,512,4194304,332,16,9,0,969216,817664,1024,1011712,150528,0,1
4096,581632,290,32832,6.573353,512,4194304,332,16,5,0,844288,577024,1024,872448,266240,0,1
4096,200704,41358,0,6.520047,512,4194304,332,16,8,0,233472,194048,1024,274432,38400,0,1
4096,585728,41358,0,6.530725,512,4194304,332,16,8,0,1091072,577024,1024,1130496,513024,0,1
4096,1847296,33166,0,6.625855,512,4194304,332,16,11,0,2068480,1838080,1024,2121728,229376,0,1
4096,483328,263,0,6.073658,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,483328,263,0,6.073658,512,4194304,332,16,15,16638,4715490,478208,1024,4055040,536576,4096,1
4096,2568192,41358,0,7.543332,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,2568192,41358,0,7.543332,512,4194304,332,16,9,0,5912064,2560512,1024,5959680,3350528,0,1
4096,2265088,41358,0,6.668916,512,4194304,332,16,9,0,2606080,2258432,1024,2650112,346624,0,1
4096,2265088,41358,0,6.668916,512,4194304,332,16,9,0,2606080,2258432,1024,2650112,346624,0,1
4096,65536,271,0,4.988894,4096,4194304,332,16,3,0,176128,61440,4096,286720,221184,0,1
4096,385024,41358,0,6.579529,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,385024,41358,0,6.583781,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,385024,41358,0,6.58535,512,4194304,332,16,8,0,439296,376320,1024,479232,61952,0,1
4096,335872,8462,0,5.563905,4096,285212672,332,16,4,0,376832,331776,4096,385024,49152,0,1
4096,364544,41358,0,6.530167,512,4194304,332,16,8,0,426496,358912,1024,471040,66560,0,1
4096,704512,33166,0,7.988875,512,4194304,332,16,12,0,3254272,696320,1024,7192576,2305536,0,1
4096,1376256,33166,0,7.992869,512,4194304,332,16,12,0,2824704,1369600,1024,7778304,2252288,0,1
491520,774144,41358,0,7.904644,512,4194304,332,16,3,0,284160,282624,4096,778240,4096,487424,1
4096,593920,41358,0,6.661572,512,4194304,332,16,8,0,692736,584192,4096,737280,107520,0,1
4096,1957888,33166,0,7.985651,512,4194304,332,16,2,0,753664,1950720,1024,2867200,836608,0,1
4096,577536,290,32832,6.399721,512,4194304,332,16,5,0,878080,570880,4096,905216,306176,0,1
4096,581632,290,32832,6.608131,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,188416,41358,0,6.519105,512,4194304,332,16,8,0,218112,180224,1024,262144,36864,0,1
4096,581632,290,32832,6.536555,512,4194304,332,16,5,0,982016,577024,1024,1007616,403968,0,1
4096,118784,259,32768,7.338281,512,4194304,332,16,4,0,432640,112128,1024,450560,319488,0,1
4096,581632,290,32832,6.608368,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,86016,271,0,4.884916,4096,4194304,332,16,3,0,237568,81920,4096,393216,307200,0,1
4096,581632,290,32832,6.608358,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,581632,290,32832,6.607296,512,4194304,332,16,5,0,857088,577024,1024,884736,279040,0,1
4096,1957888,33166,0,7.985596,512,4194304,332,16,2,0,753664,1950720,1024,2867200,836608,0,1
4096,1138688,41358,0,6.551279,512,133300224,332,16,9,0,1325056,1131008,4096,1372160,193024,0,1
4096,1957888,33166,0,7.985624,512,4194304,332,16,2,0,754176,1950720,1024,2867200,836608,0,1
4096,2297856,33166,0,7.981957,512,4194304,332,16,2,0,864256,2289664,1024,3256320,879616,0,1
4096,577536,290,32832,7.856227,512,4194304,332,16,5,0,3718670,570880,1024,880640,283648,0,1
4096,577536,290,32832,7.856227,512,4194304,332,16,5,0,3718670,570880,1024,880640,283648,0,1
4096,581632,41358,0,6.53473,512,4194304,332,16,8,0,690176,576512,1024,724992,112640,0,1
4096,200704,41358,0,6.531962,512,4194304,332,16,8,0,229376,190464,1024,274432,37888,0,1
4096,2297856,33166,0,7.98152,512,4194304,332,16,2,0,864256,2289664,1024,3256320,879616,0,1
4096,1150976,41358,0,7.921186,512,4194304,332,16,10,0,1352704,1146368,1024,3334144,205312,0,1
4096,1150976,41358,0,7.921186,512,4194304,332,16,10,0,1352704,1146368,1024,3334144,205312,0,1
4096,2297856,33166,0,7.981763,512,4194304,332,16,2,0,864256,2289664,1024,3256320,879616,0,1
4096,2297856,33166,0,7.935168,512,4194304,332,16,2,0,914944,2289664,1024,3358720,930304,0,1
4096,581632,290,32832,6.679197,512,4194304,332,16,5,0,1038336,577024,1024,1064960,460288,0,1
4096,405504,41358,0,6.614435,512,4194304,332,16,8,0,467968,397824,1024,507904,69120,0,1
4096,364544,33166,0,7.301214,512,4194304,332,16,9,0,635904,357376,1024,679936,277504,0,1
4096,581632,290,32832,6.679212,512,4194304,332,16,5,0,1038336,577024,1024,1064960,460288,0,1
32768,45056,8462,0,6.757305,512,285212672,332,16,3,0,13312,12288,4096,49152,4096,28672,1
4096,1187840,33166,0,6.772828,512,4194304,332,16,10,0,2530816,1178624,1024,2711552,1351168,0,1
4096,1331200,33166,0,5.695361,512,4194304,332,16,10,0,1511424,1324032,1024,1564672,186368,0,1
4096,2297856,33166,0,7.935151,512,4194304,332,16,2,0,914944,2289664,1024,3358720,930304,0,1
4096,61440,271,0,5.064942,4096,4194304,332,16,3,0,69632,57344,4096,69632,8192,0,1
4096,581632,290,32832,6.679107,512,4194304,332,16,5,0,1038336,577024,1024,1064960,460288,0,1
4096,577536,290,32832,7.955544,512,4194304,332,16,5,0,8135694,570880,1024,942080,342016,0,1
4096,2985984,33166,0,7.04355,512,4194304,332,16,11,0,9448960,2976256,1024,9502720,6471680,0,1
4096,2371584,33166,0,7.727964,512,4194304,332,16,13,0,900096,2365952,1024,3166208,528384,0,1
4096,577536,290,32832,7.955443,512,4194304,332,16,5,0,8137230,570880,1024,942080,342016,0,1
