@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R28001-29000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 28001-29000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,905216,8450,320,6.411677,512,268435456,332,16,5,0,1059328,902656,1024,1077248,155648,0,0
4096,24576,8450,320,5.783664,512,268435456,332,16,6,0,28672,17920,1024,45056,10240,0,0
4096,45056,258,32832,5.790065,512,4194304,332,16,5,0,467456,39936,1024,483328,427520,0,0
4096,278528,8450,320,6.226473,512,268435456,332,16,5,0,299520,273408,1024,315392,26624,0,0
4096,286720,8450,320,6.939739,512,1556611072,332,16,5,0,759808,279040,1024,782336,489984,0,0
4096,1269760,8450,320,6.320746,512,268435456,332,16,5,0,1372160,1262080,1024,1384448,111616,0,0
4096,16384,258,33088,6.212893,512,4194304,332,16,5,0,65536,12288,1024,77824,52736,0,0
4096,565248,8450,320,6.285031,512,268435456,332,16,5,0,634368,560128,1024,647168,75264,0,0
4096,61440,8450,320,6.314138,512,268435456,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,20480,258,33088,6.751124,512,4194304,332,16,6,0,393728,16384,1024,405504,376832,0,0
4096,57344,8450,320,6.085355,512,268435456,332,16,5,0,69632,50688,1024,81920,19456,0,0
4096,86016,8450,320,6.562947,512,268435456,332,16,5,0,95232,81408,1024,110592,16384,0,0
4096,229376,8450,320,6.3025,512,268435456,332,16,6,0,327680,220160,1024,344064,106496,0,0
4096,245760,8450,320,6.395438,512,268435456,332,16,8,0,288256,235008,1024,315392,53248,0,0
4096,241664,8450,320,6.191617,512,268435456,332,16,5,0,258560,236032,1024,278528,28160,0,0
4096,204800,8450,320,6.306355,512,1610612736,332,16,5,0,217600,199168,1024,229376,17408,0,0
4096,630784,8450,320,6.43801,512,268435456,332,16,6,0,752640,626688,1024,786432,143360,0,0
4096,94208,8450,320,6.392769,512,1684013056,332,16,5,0,105984,88064,1024,118784,17920,0,0
4096,131072,8450,320,6.205389,512,268435456,332,16,5,0,150528,123904,1024,163840,27136,0,0
4096,286720,8450,320,6.354156,512,1287127040,332,16,5,0,1816576,282624,1024,1826816,1534976,0,0
4096,290816,8450,320,5.955795,512,1954545664,332,16,5,0,553472,285696,1024,569344,270848,0,0
4096,12288,258,33088,5.958059,512,4194304,332,16,5,0,73216,8192,1024,86016,64512,0,0
4096,335872,8450,320,6.411041,512,1610612736,332,16,5,0,372224,330752,1024,385024,40448,0,0
4096,192512,8450,320,6.176175,512,268435456,332,16,5,0,222208,186368,1024,237568,36352,0,0
4096,98304,8450,320,5.767454,512,268435456,332,16,5,0,416768,91648,1024,430080,325120,0,0
4096,180224,8450,320,6.172446,512,268435456,332,16,6,0,828928,173056,1024,839680,656384,0,0
4096,217088,8450,320,6.45739,512,268435456,332,16,5,0,239104,209408,1024,253952,28672,0,0
4096,40960,8450,320,6.296176,512,268435456,332,16,5,0,43008,34816,1024,57344,8192,0,0
4096,155648,258,33088,6.729478,512,4194304,332,16,5,0,257024,151552,1024,266240,104960,0,0
4096,135168,8450,320,6.613278,512,268435456,332,16,5,0,136192,124416,1024,151552,11776,0,0
4096,262144,258,33088,7.112327,512,4194304,332,16,5,0,520704,254976,1024,540672,267776,0,0
4096,630784,8450,320,6.903836,512,268435456,332,16,6,0,1649664,621568,1024,1667072,1030656,0,0
4096,45056,8450,320,6.056337,512,1430257664,332,16,6,0,46592,34304,1024,69632,12288,0,0
4096,86016,258,33088,6.30846,512,4194304,332,16,5,0,122880,80896,1024,139264,41984,0,0
4096,139264,258,33216,1.82455,512,4194304,332,16,7,0,1909536,131584,1024,1908736,1753088,512,0
4096,733184,8450,320,6.453793,512,268435456,332,16,6,0,795648,733184,1024,811008,61952,0,0
4096,577536,8450,320,7.322634,512,268435456,332,16,5,0,1599488,571392,1024,1613824,1030656,0,0
4096,286720,8450,320,6.63316,512,268435456,332,16,6,0,330240,279040,1024,348160,52224,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
4096,278528,8450,320,6.33061,512,268435456,332,16,5,0,438272,273408,1024,450560,165376,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
4096,176128,8450,320,6.753989,512,479199232,332,16,5,0,185856,164352,1024,200704,22528,0,0
4096,221184,258,33088,5.333897,512,4194304,332,16,5,0,773632,213504,1024,790528,560640,0,0
4096,126976,8450,320,5.042159,512,268435456,332,16,5,0,503808,120320,1024,516096,384000,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,94208,8450,320,6.455611,512,268435456,332,16,5,0,117760,87552,1024,131072,30720,0,0
4096,69632,8450,320,6.800379,512,1073741824,332,16,5,0,220672,64512,1024,233472,156672,0,0
4096,73728,8450,320,6.264279,512,268435456,332,16,5,0,81920,67072,1024,94208,15360,0,0
4096,802816,8450,320,5.991177,512,268435456,332,16,5,0,855552,797184,1024,876544,67584,0,0
4096,339968,8450,320,5.925218,512,268435456,332,16,5,0,2544128,334848,1024,2551808,2209280,0,0
4096,282624,258,33088,6.370565,512,4194304,332,16,5,0,752744,275456,1024,757760,463872,0,0
4096,57344,258,33088,5.876557,512,4194304,332,16,5,0,88064,49664,1024,98304,37888,0,0
4096,98304,8450,320,6.211862,512,268435456,332,16,5,0,105984,90624,1024,122880,15872,0,0
4096,319488,258,33088,6.169709,512,4194304,332,16,5,0,479744,314368,1024,495616,166912,0,0
4096,335872,258,33088,6.242945,512,4194304,332,16,5,0,364032,330752,1024,520192,176128,0,0
4096,94208,8450,320,6.365898,512,268435456,332,16,5,0,100352,73728,1024,110592,26624,0,0
4096,86016,8450,320,6.201705,512,268435456,332,16,5,0,97792,79360,1024,114688,20992,0,0
4096,1245184,8450,320,6.631842,512,268435456,332,16,6,0,1400832,1243648,1024,1421312,160256,0,0
4096,73728,258,33088,6.593998,512,4194304,332,16,5,0,240128,66560,1024,253952,174592,0,0
4096,98304,8450,320,6.478027,512,268435456,332,16,4,0,103936,93184,1024,114688,11264,0,0
4096,421888,8450,320,6.624797,512,1563426816,332,16,5,0,515584,417280,1024,532480,104448,0,0
4096,53248,8450,320,6.852722,512,268435456,332,16,5,0,186368,48640,1024,196608,138752,0,0
4096,540672,8450,320,6.532594,512,268435456,332,16,5,0,569344,536576,1024,577536,32768,0,0
4096,307200,8450,320,6.167287,512,268435456,332,16,5,0,503808,302080,1024,544768,231424,0,0
4096,266240,8450,320,6.345803,512,2033188864,332,16,5,0,314368,260096,1024,2564096,2287616,0,0
4096,73728,8450,320,6.155096,512,268435456,332,16,6,0,88064,65024,1024,102400,23040,0,0
4096,172032,8450,320,6.217221,512,268435456,332,16,6,0,201728,167424,1024,217088,34304,0,0
4096,1241088,8450,320,6.740408,512,894435328,332,16,5,0,1352192,1206272,1024,1552384,330752,0,0
4096,425984,8450,320,6.637991,512,268435456,332,16,5,0,433664,402432,1024,446464,32256,0,0
4096,122880,8450,320,6.494289,512,1564999680,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,262144,8450,320,6.593996,512,268435456,332,16,5,0,303104,257536,1024,315392,46592,0,0
4096,90112,8450,320,6.085326,512,268435456,332,16,5,0,131584,85504,1024,143360,46080,0,0
4096,1306624,8450,320,6.490517,512,268435456,332,16,5,0,1477120,1302528,1024,1490944,173568,0,0
4096,57344,8450,320,5.517757,512,1996488704,332,16,5,0,441344,52736,1024,450560,387584,0,0
4096,114688,8450,320,6.164479,512,268435456,332,16,6,0,176128,105472,1024,192512,71168,0,0
4096,73728,8450,320,6.348488,512,1627389952,332,16,5,0,83456,69632,1024,98304,18944,0,0
4096,73728,258,33088,6.102099,512,4194304,332,16,5,0,98304,69120,1024,110592,29696,0,0
4096,49152,8450,320,6.215267,512,1610612736,332,16,5,0,62464,44032,1024,77824,18432,0,0
4096,118784,8450,320,6.527853,512,268435456,332,16,5,0,482816,114176,1024,495616,369152,0,0
4096,69632,8450,320,6.136815,512,268435456,332,16,5,0,81920,65536,1024,90112,15360,0,0
4096,356352,8450,320,6.646388,512,1565523968,332,16,6,0,887296,352256,1024,905216,536064,0,0
4096,188416,8450,320,6.918837,512,268435456,332,16,5,0,1380352,183296,1024,1392640,1197568,0,0
4096,65536,8450,320,5.723892,512,268435456,332,16,5,0,86016,60928,1024,98304,26112,0,0
4096,40960,11522,320,5.808425,512,268435456,332,16,5,0,47616,36352,1024,61440,11264,0,0
4096,413696,8450,320,6.657708,512,1597505536,332,16,5,0,1319936,409088,1024,1339392,922112,0,0
4096,118784,8450,320,6.17926,512,268435456,332,16,5,0,136192,113664,1024,151552,23552,0,0
4096,233472,258,33088,7.186158,512,4194304,332,16,5,0,773632,228864,1024,782336,545280,0,0
4096,20480,258,33088,5.740073,512,4194304,332,16,5,0,26624,16384,1024,36864,10240,0,0
4096,40960,8450,320,5.891826,512,268435456,332,16,5,0,44544,33792,1024,61440,10752,0,0
4096,1478656,8450,320,6.762126,512,1537736704,332,16,6,0,2292736,1472000,1024,2310144,822272,0,0
4096,12288,8450,320,5.122366,512,268435456,332,16,5,0,17920,8192,1024,32768,9216,0,0
4096,28672,258,33088,6.312753,512,4194304,332,16,5,0,31744,22528,1024,45056,9216,0,0
4096,81920,8450,320,6.101527,512,268435456,332,16,6,0,91136,71680,1024,114688,21504,0,0
4096,139264,8450,320,6.207834,512,268435456,332,16,6,0,153600,130048,1024,172032,25600,0,0
4096,36864,8450,320,6.292915,512,268435456,332,16,5,0,41472,32768,1024,53248,8192,0,0
4096,225280,258,33088,6.19931,512,4194304,332,16,5,0,268904,218624,1024,274432,40448,0,0
4096,237568,8450,320,6.344925,512,268435456,332,16,5,0,259072,232960,1024,274432,26112,0,0
4096,479232,8450,320,6.373353,512,1599602688,332,16,6,0,1047040,470016,1024,1064960,579072,0,0
4096,278528,8450,320,6.499983,512,268435456,332,16,5,0,316928,274432,1024,327680,43008,0,0
4096,73728,8450,320,6.396856,512,1654652928,332,16,5,0,102912,68608,1024,114688,34816,0,0
4096,24576,8450,320,5.752005,512,1610612736,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,122880,8450,320,5.976949,512,1610612736,332,16,5,0,132608,116224,1024,159744,30208,0,0
4096,167936,8450,320,6.439004,512,268435456,332,16,5,0,208896,160256,1024,221184,48640,0,0
4096,12288,8450,320,4.687335,512,268435456,332,16,5,0,41984,4608,1024,57344,36864,0,0
4096,262144,258,33088,6.127295,512,4194304,332,16,5,0,475136,255488,1024,512000,240640,0,0
4096,274432,258,33088,6.351761,512,4194304,332,16,5,0,311296,267776,1024,327680,47616,0,0
4096,655360,8450,320,6.543559,512,268435456,332,16,6,0,808448,651776,1024,827392,157696,0,0
4096,577536,8450,320,4.919079,512,268435456,332,16,5,0,2038784,572928,1024,2056192,1465344,0,0
4096,151552,8450,320,5.825685,512,268435456,332,16,5,0,3793920,144896,1024,3821568,3659776,0,0
4096,147456,8450,320,6.152569,512,268435456,332,16,7,0,163328,134144,1024,184320,29696,0,0
4096,147456,258,33088,6.767554,512,4194304,332,16,5,0,321536,140800,1024,352256,195584,0,0
4096,229376,8450,320,5.986197,512,268435456,332,16,5,0,314880,221696,1024,339968,103936,0,0
4096,86016,11522,320,6.077547,512,268435456,332,16,5,0,97280,81408,1024,110592,16384,0,0
4096,147456,8450,320,6.148437,512,268435456,332,16,6,0,171008,138752,1024,188416,33792,0,0
4096,49152,8450,320,7.022291,512,268435456,332,16,5,0,109056,41472,1024,126976,67584,0,0
4096,311296,8450,320,4.567532,512,268435456,332,16,5,0,1113600,305664,1024,1126400,809984,0,0
4096,16384,8450,320,4.967255,512,268435456,332,16,5,0,19456,8704,1024,36864,10752,0,0
4096,32768,8450,320,5.570984,512,1610612736,332,16,5,0,36352,25088,1024,53248,11776,0,0
4096,45056,258,33088,6.364522,512,4194304,332,16,5,0,120832,37888,1024,135168,82944,0,0
4096,872448,8450,320,6.545744,512,268435456,332,16,5,0,1740800,864768,1024,1757184,878080,0,0
4096,159744,8450,320,6.4735,512,268435456,332,16,5,0,185344,155648,1024,200704,30720,0,0
4096,2613248,8450,320,6.584059,512,268435456,332,16,6,0,3294720,2656768,1024,3309568,638976,0,0
4096,331776,8450,320,6.347666,512,268435456,332,16,5,0,507904,326144,1024,520192,181760,0,0
4096,32768,8450,320,6.243442,512,1680605184,332,16,5,0,37888,27648,1024,49152,9728,0,0
4096,32768,8450,320,5.763306,512,268435456,332,16,6,0,36352,22528,1024,53248,13824,0,0
4096,90112,8450,320,6.293414,512,268435456,332,16,5,0,362496,85504,1024,376832,277504,0,0
4096,45056,8450,320,5.892115,512,1688993792,332,16,5,0,74752,40448,1024,90112,34304,0,0
4096,425984,258,33088,7.299624,512,4194304,332,16,5,0,462848,421376,1024,475136,41472,0,0
4096,81920,8450,320,6.017284,512,268435456,332,16,5,0,208896,74752,1024,221184,134144,0,0
4096,249856,8450,320,5.956522,512,268435456,332,16,5,0,497152,244224,1024,512000,254464,0,0
4096,712704,8450,320,6.295629,512,268435456,332,16,5,0,1027072,708608,1024,1036288,317440,0,0
4096,225280,8450,320,6.401625,512,268435456,332,16,5,0,251392,217600,1024,270336,35840,0,0
4096,237568,258,33088,5.892788,512,4194304,332,16,5,0,349296,232960,1024,348160,102912,0,0
4096,114688,8450,320,6.623512,512,268435456,332,16,5,0,122880,104960,1024,139264,18944,0,0
4096,180224,8450,320,5.751092,512,1375207424,332,16,5,0,745984,168448,1024,786432,599040,0,0
4096,172032,8450,320,6.407833,512,268435456,332,16,6,0,185856,161280,1024,208896,28160,0,0
4096,315392,11522,320,6.507753,512,268435456,332,16,5,0,353280,307712,1024,503808,177664,0,0
4096,36864,8450,320,6.044287,512,1564999680,332,16,5,0,45568,31744,1024,61440,13824,0,0
4096,32768,8450,320,5.763184,512,268435456,332,16,5,0,43008,27648,1024,65536,24064,0,0
4096,24576,8450,320,5.347058,512,268435456,332,16,5,0,414720,16896,1024,430080,397312,0,0
4096,118784,8450,320,6.014614,512,1638924288,332,16,5,0,304128,113152,1024,319488,191488,0,0
4096,28672,258,33088,5.954413,512,4194304,332,16,5,0,36352,24064,1024,49152,11776,0,0
4096,184320,8450,320,6.094885,512,268435456,332,16,5,0,197632,176640,1024,212992,21504,0,0
4096,49152,258,33088,6.908294,512,4194304,332,16,5,0,276992,45056,1024,290816,231936,0,0
4096,90112,8450,320,6.452546,512,268435456,332,16,5,0,453632,85504,1024,462848,369152,0,0
4096,225280,8450,320,6.056257,512,268435456,332,16,6,0,374784,217088,1024,389120,157696,0,0
4096,155648,258,33088,5.750058,512,4194304,332,16,5,0,193024,149504,1024,208896,43520,0,0
4096,274432,258,33216,6.742034,512,4194304,332,16,6,0,408496,270336,1024,409600,125952,512,0
4096,3866624,8450,320,6.638389,512,268435456,332,16,7,0,4195328,3920384,1024,4222976,283648,1536,0
4096,180224,8450,320,6.142032,512,1737490432,332,16,5,0,443904,172032,1024,458752,273408,0,0
4096,24576,8450,320,5.656897,512,1684799488,332,16,5,0,26624,17920,1024,40960,8704,0,0
4096,262144,8450,320,4.340103,512,1897922560,332,16,5,0,2810880,258048,1024,2826240,2554368,0,0
4096,290816,8450,320,6.268594,512,2133000192,332,16,5,0,312832,285184,1024,323584,26624,0,0
4096,139264,8450,320,6.424944,512,1073741824,332,16,5,0,228352,133120,1024,245760,94720,0,0
4096,69632,258,33088,5.765134,512,4194304,332,16,5,0,180224,62976,1024,196608,119808,0,0
4096,86016,8450,320,6.156974,512,268435456,332,16,5,0,118272,79360,1024,135168,38912,0,0
4096,139264,8450,320,6.366187,512,268435456,332,16,5,0,201216,133632,1024,217088,68096,0,0
4096,204800,8450,320,6.506521,512,268435456,332,16,5,0,244736,197632,1024,270336,60928,0,0
4096,61440,258,33088,6.144663,512,4194304,332,16,5,0,82544,57344,1024,77824,11776,0,0
4096,110592,8450,320,4.885997,512,1387266048,332,16,5,0,396800,105984,1024,409600,290304,0,0
4096,192512,8450,320,6.381207,512,268435456,332,16,5,0,406016,178176,1024,417792,228352,0,0
4096,53248,11522,320,5.926383,512,268435456,332,16,5,0,57856,45568,1024,73728,12800,0,0
4096,32768,8450,320,5.8027,512,1898971136,332,16,5,0,66560,27136,1024,81920,41472,0,0
4096,323584,8450,320,6.488892,512,1996488704,332,16,5,0,2165760,318976,1024,2174976,1846272,0,0
4096,69632,258,33088,6.215597,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
4096,577536,258,33088,6.182942,512,4194304,332,16,5,0,6414336,588800,1024,6426624,5824512,0,0
4096,184320,11522,320,5.944624,512,268435456,332,16,5,0,238080,180224,1024,249856,58880,0,0
4096,159744,8450,320,6.256237,512,268435456,332,16,5,0,184320,152064,1024,196608,32256,0,0
4096,135168,8450,320,7.016224,512,268435456,332,16,5,0,807424,128512,1024,823296,679424,0,0
4096,65536,258,33088,6.266881,512,4194304,332,16,5,0,76288,61952,1024,90112,13312,0,0
4096,196608,8450,320,6.489838,512,268435456,332,16,5,0,222720,190464,1024,249856,45056,0,0
4096,200704,258,33088,6.064798,512,4194304,332,16,5,0,243712,196096,1024,262144,50176,0,0
4096,40960,258,33088,6.906913,512,4194304,332,16,5,0,259072,35840,1024,274432,223232,0,0
4096,57344,8450,320,5.760892,512,268435456,332,16,5,0,194560,52736,1024,208896,142336,0,0
4096,45056,258,33088,5.862115,512,4194304,332,16,5,0,85504,38912,1024,102400,46592,0,0
4096,65536,8450,320,6.477255,512,268435456,332,16,5,0,523776,58880,1024,540672,464896,0,0
4096,151552,8450,320,6.214343,512,268435456,332,16,5,0,413696,144384,1024,430080,269312,0,0
4096,45056,8450,320,6.107332,512,268435456,332,16,5,0,54272,37888,1024,69632,16384,0,0
4096,221184,8450,320,6.732278,512,1606942720,332,16,5,0,452608,214528,1024,466944,237568,0,0
4096,61440,258,33088,6.180325,512,4194304,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,36864,258,33088,6.211107,512,4194304,332,16,5,0,60016,32768,1024,69632,24576,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
4096,1089536,8450,320,6.488958,512,268435456,332,16,5,0,1220608,1083392,1024,1245184,144384,0,0
4096,49152,258,33088,6.136754,512,4194304,332,16,5,0,69632,44032,1024,81920,25600,0,0
4096,57344,258,33088,6.151402,512,4194304,332,16,5,0,63488,50688,1024,77824,12800,0,0
4096,229376,8450,320,6.252109,512,1585446912,332,16,5,0,454144,224768,1024,466944,228352,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
4096,290816,8450,320,6.135894,512,268435456,332,16,5,0,444928,283648,1024,462848,162816,0,0
4096,53248,8450,320,6.128174,512,268435456,332,16,5,0,119296,47616,1024,135168,72192,0,0
4096,626688,8450,320,6.583243,512,268435456,332,16,5,0,727552,624128,1024,737280,102400,0,0
4096,204800,8450,320,7.130289,512,268435456,332,16,6,0,368744,197120,1024,368640,159744,0,0
4096,16384,8450,320,5.463291,512,1245184000,332,16,5,0,20480,12288,1024,32768,8192,0,0
4096,225280,11522,320,4.632622,512,268435456,332,16,5,0,506880,219136,1024,520192,288256,0,0
4096,126976,8450,320,6.195835,512,268435456,332,16,5,0,151552,121344,1024,163840,30720,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,135168,8450,320,6.326455,512,268435456,332,16,5,0,151040,130560,1024,163840,19968,0,0
4096,36864,8450,320,7.008816,512,268435456,332,16,5,0,156160,32256,1024,176128,130560,0,0
4096,40960,8450,320,5.488719,512,268435456,332,16,5,0,88064,33280,1024,102400,54784,0,0
4096,135168,8450,320,6.658669,512,268435456,332,16,6,0,307712,123392,1024,319488,183296,0,0
4096,65536,8450,320,7.137813,512,268435456,332,16,5,0,592896,60416,1024,606208,532480,0,0
4096,450560,8450,320,6.199182,512,268435456,332,16,5,0,544768,444928,1024,557056,100352,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
4096,241664,8450,320,5.750666,512,268435456,332,16,5,0,480768,236032,1024,495616,244736,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,40960,8450,320,6.81379,512,268435456,332,16,5,0,135680,36864,1024,147456,98816,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,1835008,8450,320,6.55729,512,268435456,332,16,5,0,1927680,1829376,1024,1953792,110592,0,0
4096,61440,8450,320,6.059879,512,268435456,332,16,5,0,72192,57344,1024,81920,14848,0,0
4096,98304,8450,320,6.43709,512,1383596032,332,16,6,0,115200,90112,1024,131072,25088,0,0
4096,73728,8450,320,6.097128,512,268435456,332,16,5,0,83968,68608,1024,94208,15360,0,0
4096,155648,8450,320,4.236444,512,268435456,332,16,5,0,683008,151040,1024,696320,532480,0,0
4096,266240,8450,320,6.609016,512,902496256,332,16,5,0,367104,260096,1024,380928,105984,0,0
4096,155648,8450,320,4.237401,512,268435456,332,16,5,0,690688,150528,1024,704512,540672,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,65536,8450,320,6.868596,512,268435456,332,16,6,0,604672,56320,1024,618496,548352,0,0
4096,266240,8450,320,6.022982,512,268435456,332,16,5,0,463360,259584,1024,483328,205824,0,0
4096,57344,258,33088,5.438346,512,4194304,332,16,5,0,64000,51712,1024,77824,12800,0,0
4096,409600,8450,320,6.58349,512,471859200,332,16,5,0,488448,390656,1024,503808,99840,0,0
4096,98304,8450,320,7.07491,512,1492123648,332,16,5,0,205824,92160,1024,225280,116736,0,0
4096,622592,8450,320,6.59834,512,1996488704,332,16,6,0,727040,614400,1024,741376,113152,0,0
4096,192512,8450,320,6.532558,512,268435456,332,16,5,0,215040,186880,1024,237568,39936,0,0
4096,32768,8450,320,6.342826,512,268435456,332,16,5,0,105984,27136,1024,118784,78848,0,0
4096,122880,11522,320,5.739114,512,268435456,332,16,5,0,222208,115712,1024,237568,106496,0,0
4096,303104,8450,320,6.168046,512,478150656,332,16,6,0,422000,294400,1024,425984,112640,0,0
4096,32768,8450,320,5.680658,512,268435456,332,16,5,0,37888,25600,1024,53248,12800,0,0
4096,393216,8450,320,6.983301,512,268435456,332,16,5,0,429696,385536,1024,434176,34816,0,0
4096,90112,8450,320,6.066783,512,268435456,332,16,6,0,107520,84480,1024,126976,23040,0,0
4096,110592,8450,320,5.635587,512,268435456,332,16,5,0,218624,104448,1024,241664,123392,0,0
4096,16384,258,33088,6.024396,512,4194304,332,16,5,0,515584,8704,1024,532480,506368,0,0
4096,49152,8450,320,6.004552,512,268435456,332,16,5,0,53760,42496,1024,69632,11264,0,0
4096,28672,8450,320,5.905213,512,268435456,332,16,5,0,35840,24064,1024,49152,11776,0,0
4096,114688,8450,320,6.211031,512,1367343104,332,16,6,0,390656,106496,1024,413696,290304,0,0
4096,28672,8450,320,5.915235,512,1610612736,332,16,5,0,31232,23552,1024,45056,7680,0,0
4096,20480,258,33088,5.450735,512,4194304,332,16,5,0,30720,15872,1024,40960,17408,0,0
4096,262144,8450,320,6.212764,512,268435456,332,16,6,0,299520,254464,1024,319488,45056,0,0
