@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R43001-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 43001-44000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,57344,8462,1344,4.675229,4096,1813577728,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,57344,8462,1344,4.829822,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,1277952,8462,1344,5.925484,4096,1841430528,332,16,3,0,1282048,1269760,4096,1294336,8192,0,0
8192,335872,8462,1344,5.631223,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
8192,229376,8462,1344,5.685387,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,32768,8462,1344,3.367545,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.502534,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,73728,258,33088,6.308758,512,4194304,332,16,4,0,88224,68608,1024,163840,11776,0,0
8192,229376,8462,1344,5.536165,4096,1816592384,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,2875392,8462,1344,5.955841,4096,1817837568,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,458752,8462,1344,5.63198,4096,1832714240,332,16,3,0,462848,450560,4096,475136,8192,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,696320,8462,1344,5.596438,4096,1834221568,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,65536,270,1344,4.991162,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
8192,131072,8462,1344,5.332377,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,49152,8462,1344,4.664441,4096,1816330240,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,139264,8462,1344,5.46003,4096,1845166080,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,679936,8462,1344,5.800704,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
8192,286720,8462,1344,5.722322,4096,1835859968,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,40960,8462,1344,4.022152,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8462,1344,4.301323,4096,912064512,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,81920,8462,1344,5.119093,4096,912261120,332,16,3,0,94208,69632,4096,106496,20480,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,106496,8462,1344,5.164153,4096,909049856,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,729088,8462,1344,5.6323,4096,909443072,332,16,3,0,802816,716800,4096,819200,81920,0,0
8192,73728,270,1344,5.622206,4096,4194304,332,16,3,0,88720,61440,4096,98304,16384,0,0
8192,90112,8462,1344,5.472607,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,843776,8462,1344,5.702833,4096,2085683200,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,401408,8462,1344,5.669278,4096,2083061760,332,16,3,0,405504,393216,4096,417792,8192,0,0
8192,122880,8462,1344,5.148023,4096,2084569088,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,131072,8462,1344,5.522019,4096,2085093376,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,5332992,8462,1344,5.9034,4096,2088763392,332,16,3,0,5332992,5320704,4096,5349376,8192,0,0
8192,32768,8462,1344,3.93492,4096,2108162048,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,73728,8462,1344,4.435946,4096,2107768832,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
8192,393216,8462,1344,5.646536,4096,2080374784,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
8192,155648,270,1344,5.570351,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,1515520,8462,1344,5.985818,4096,268435456,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,1056768,8462,1344,5.998191,4096,268435456,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,491520,8462,1344,5.770647,4096,268435456,332,16,3,0,491520,479232,4096,507904,8192,0,0
8192,475136,8462,1344,5.836078,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,24576,270,1344,5.422108,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,32768,8462,1344,3.528574,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,32768,270,1344,4.46444,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,40960,8462,1344,4.086146,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,532480,8462,1344,5.83459,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,172032,8462,1344,5.69936,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,860160,8462,1344,6.409373,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,90112,8462,1344,5.331084,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,196608,8462,1344,5.678288,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,90112,8462,1344,5.463002,4096,2032402432,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,843776,8462,1344,5.526175,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,122880,8462,1344,5.219739,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
8192,32768,8462,1344,3.933199,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,106496,270,1344,5.435585,4096,4194304,332,16,3,0,129688,98304,4096,131072,20480,0,0
8192,73728,8462,1344,4.436393,4096,2057568256,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,393216,8462,1344,5.646616,4096,2030174208,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
4096,45056,8450,320,5.294859,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
8192,147456,270,1344,5.544542,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,155648,270,1344,5.570776,4096,4194304,332,16,3,0,166560,147456,4096,172032,8192,0,0
8192,139264,270,1344,5.518031,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,159744,258,33088,6.232947,512,4194304,332,16,4,0,178856,154624,1024,188416,24064,0,0
8192,1515520,8462,1344,5.885339,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
8192,450560,8462,1344,5.309199,4096,268435456,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,1056768,8462,1344,5.877922,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,491520,8462,1344,5.595694,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,475136,8462,1344,5.791442,4096,268435456,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,180224,258,33088,5.955475,512,4194304,332,16,4,0,197792,173056,1024,208896,24576,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,24576,270,1344,5.416041,512,4194304,332,16,3,0,23208,13824,512,40960,2048,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,94208,8450,320,6.681446,512,1412825088,332,16,4,0,103120,90112,1024,106496,5120,0,0
8192,32768,270,1344,4.463718,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,24576,8462,1344,5.135098,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,57344,8450,320,6.474041,512,1412431872,332,16,5,0,68752,46592,1024,77824,14336,0,0
8192,98304,8462,1344,4.765246,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,40960,8462,1344,4.086373,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
4096,167936,8450,1344,5.825283,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,532480,8462,1344,5.834627,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,139264,8462,1344,5.696816,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,196608,8462,1344,5.678418,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,1417216,258,33088,6.354557,512,4194304,332,16,4,0,1718920,1403904,1024,1724416,309760,0,0
4096,1478656,258,33088,6.529416,512,4194304,332,16,4,0,1545864,1476096,1024,1560576,71680,0,0
4096,761856,8450,320,6.434539,512,1414397952,332,16,4,0,778936,758272,1024,786432,13312,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
8192,90112,8462,1344,4.656968,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,24576,8462,1344,4.709842,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,49152,8462,1344,4.203896,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,57344,8462,1344,4.336065,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,4.859943,4096,4194304,332,16,3,0,35512,16384,4096,40960,8192,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
8192,24576,8462,1344,3.563725,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,3.875613,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
8192,466944,8462,1344,4.962869,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
8192,32768,8462,1344,3.585301,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.60043,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,32768,8462,1344,4.468646,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,180224,8462,1344,5.248201,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,32768,8462,1344,3.616854,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,303104,8462,1344,5.347545,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,8462,1344,4.697275,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,368640,8462,1344,6.099527,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,32768,8462,1344,3.770833,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,24576,8462,1344,4.603872,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8462,1344,3.40583,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.92411,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8462,1344,4.010755,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8462,1344,4.026666,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,57344,8462,1344,4.398486,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,49152,8462,1344,4.304162,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,106496,8462,1344,4.697088,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,237568,8462,1344,5.2271,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,57344,8462,1344,4.398257,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,81920,8462,1344,4.601563,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.414214,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,32768,8462,1344,3.772823,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,368640,8462,1344,6.099323,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8462,1344,3.421859,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,24576,8462,1344,3.468995,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,65536,8462,1344,4.607009,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,16384,8462,1344,3.655904,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8462,1344,4.757799,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,2.884423,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,49152,8462,1344,4.299038,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,155648,8462,1344,5.108352,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,24576,8462,1344,4.623082,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,49152,8462,1344,4.186709,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,90112,8462,1344,4.487079,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,16384,8462,1344,3.224184,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,393216,8462,1344,5.19091,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,24576,8462,1344,4.756678,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,24576,8462,1344,3.127085,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,2.784227,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8462,1344,3.484291,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,630784,8462,1344,5.233804,4096,4194304,332,16,3,0,634880,622592,4096,647168,8192,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8462,1344,4.628772,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,8462,1344,4.671044,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,49152,8462,1344,3.973754,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,32768,8462,1344,3.66621,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8462,1344,3.470808,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,65536,8462,1344,4.608351,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,49152,8462,1344,4.299401,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,16384,8462,1344,3.644744,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8462,1344,4.755283,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,49152,8462,1344,4.187716,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8462,1344,4.454221,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,90112,8462,1344,4.486663,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,57344,8462,1344,4.155251,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,98304,8462,1344,4.801217,4096,4194304,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,65536,8462,1344,4.540609,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8462,1344,3.227806,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8462,1344,6.154544,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,16384,8462,1344,2.785237,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,393216,8462,1344,5.191075,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,24576,8462,1344,6.096763,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
8192,24576,8462,1344,4.757885,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8462,1344,3.122369,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,974848,8450,320,6.625501,512,268435456,332,16,5,0,1399088,970240,1024,1396736,414208,0,0
4096,913408,8450,320,6.589165,512,268435456,332,16,5,0,1298216,909312,1024,1302528,381952,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,921600,8450,320,6.590521,512,268435456,332,16,5,0,1306400,914944,1024,1310720,384512,0,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
4096,77824,259,32768,7.997698,512,4194304,332,16,4,0,6545392,70144,1024,6557696,41984,0,0
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,8192,258,33088,6.47586,512,4194304,332,16,5,0,15936,2560,1024,24576,6144,0,1
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
4096,716800,8450,320,4.996029,512,268435456,332,16,7,0,4288288,709120,1024,4304896,3577856,0,0
4096,28672,271,32768,7.949712,512,4194304,332,16,5,0,7567232,24064,1024,4251648,3784192,1024,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
4096,28672,271,32768,7.999756,512,4194304,332,16,5,0,67504398,23552,1024,212992,120320,1024,0
4096,28672,271,32768,7.99943,512,4194304,332,16,5,0,9256224,24064,1024,221184,120320,1024,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,28672,271,32768,7.998225,512,4194304,332,16,5,0,6489056,24064,1024,278528,120320,1024,0
4096,28672,271,32768,7.999954,512,4194304,332,16,5,0,34757112,24064,1024,450560,120320,1024,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
4096,28672,271,32768,7.978358,512,4194304,332,16,5,0,1100480,24064,1024,233472,120320,1024,0
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
