@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,8450,320,4.44839,512,134283264,332,16,4,0,168448,6656,1024,180224,160768,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,921600,8450,320,6.62565,512,1916796928,332,16,5,0,1224704,830464,1024,1265664,422912,0,0
4096,421888,271,32768,7.996069,512,4194304,332,16,4,0,72129676,416256,1024,823296,384512,0,0
8192,122880,8450,34112,4.881341,4096,4194304,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,45056,8450,320,6.438854,512,123863040,332,16,4,0,121856,40960,1024,131072,80896,0,0
4096,40960,8450,320,5.018475,512,134479872,332,16,4,0,132608,33792,1024,143360,97792,0,0
4096,90112,8450,320,6.506145,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,98304,8450,320,6.533178,512,194248704,332,16,4,0,226816,93696,1024,253952,146944,0,0
8192,49152,8450,34112,4.35567,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,610304,8974,0,6.416069,512,499122176,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,856064,8450,320,6.383197,4096,493879296,332,16,5,0,987136,843776,4096,987136,139264,0,0
4096,184320,8450,320,6.5947,512,193462272,332,16,4,0,189952,176640,1024,204800,12800,0,0
4096,188416,258,0,6.237414,512,65536,332,16,7,0,267264,192000,1024,286720,77824,0,0
4096,446464,8450,320,6.532121,512,352321536,332,16,4,0,523776,440320,1024,540672,89600,0,0
4096,573440,271,32768,7.887385,512,4194304,332,16,4,0,4952365,567808,1024,1064960,461824,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,28672,271,32768,7.998843,512,4194304,332,16,5,0,54327704,24064,1024,323584,164864,1024,0
4096,380928,258,0,6.601572,512,65536,332,16,8,0,465408,399360,1024,487424,68096,0,0
4096,724992,11522,320,5.811913,512,1934295040,332,16,4,0,1668608,714240,1024,1691648,966144,0,0
4096,81920,8450,320,6.524839,512,268435456,332,16,4,0,95232,78336,1024,106496,16896,0,0
4096,45056,8450,320,6.438854,512,123863040,332,16,4,0,121856,40960,1024,131072,80896,0,0
4096,86016,8450,320,7.034398,512,195559424,332,16,4,0,218624,80384,1024,233472,137728,0,0
4096,294912,8450,320,6.488306,512,1830682624,332,16,5,0,307712,290304,1024,319488,18944,0,0
4096,942080,8450,320,6.723231,512,486539264,332,16,5,0,1011200,962048,1024,1028096,48640,0,0
4096,8192,8450,320,4.347981,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
8192,442368,8450,34112,5.602682,4096,1273364480,332,16,3,0,454656,434176,4096,466944,16384,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,46243507,23552,1024,1048576,263168,8192,0
4096,16384,258,1024,5.843239,512,65536,332,16,6,0,17920,12800,1024,36864,4096,0,0
4096,475136,8450,320,6.652076,512,373555200,332,16,4,0,608768,470016,1024,622592,140288,0,0
8192,24576,8450,34112,3.304048,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,65536,8450,320,6.188882,512,47972352,332,16,4,0,85504,64000,1024,98304,22016,0,0
4096,585728,8450,320,6.531922,512,591396864,332,16,4,0,756224,580608,1024,774144,184832,0,0
8192,90112,8450,34112,5.115882,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,36864,258,33088,6.338736,512,16777216,332,16,4,0,35840,30208,1024,49152,5632,0,0
1280,7936,8450,9216,5.668679,128,65536,332,16,9,0,12288,7424,1280,12288,3584,0,0
4096,81920,8450,320,5.954459,512,61079552,332,16,4,0,87552,75776,1024,98304,12288,0,0
4096,32768,259,32768,7.910004,512,4194304,332,16,4,0,3172352,25600,1024,3186688,3145728,0,0
8192,24576,8450,34112,4.72732,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,94208,33167,32768,7.996755,512,4194304,332,16,9,0,8395564,87040,1024,192512,60416,0,0
4096,57344,8450,320,5.259122,512,268435456,332,16,5,0,44032,34304,1024,53248,9216,0,0
4096,28672,271,32768,7.97706,512,4194304,332,16,5,0,579596,23040,1024,237568,119808,1024,0
65536,393216,8450,320,6.559965,512,2108358656,332,16,4,0,310784,298496,1024,589824,11776,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,266240,258,33088,6.535789,512,16777216,332,16,4,0,276480,260608,1024,290816,17408,0,0
4096,282624,8450,320,6.575581,512,228720640,332,16,4,0,292864,275456,1024,307200,17920,0,0
4096,192512,8450,320,6.646795,512,360710144,332,16,4,0,210432,176128,1024,221184,34816,0,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,20480,8450,320,5.911708,512,1078198272,332,16,4,0,19968,15360,1024,32768,3584,0,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
4096,28672,271,32768,7.999959,512,4194304,332,16,5,0,30336680,23552,1024,262144,119808,1024,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,32768,258,33088,6.084271,512,16777216,332,16,4,0,33280,26112,1024,49152,12288,0,0
4096,20480,8450,320,5.947802,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,696320,8450,320,5.487845,512,708837376,332,16,4,0,1739776,695296,1024,1757184,1050112,0,0
4096,24576,258,33088,6.146159,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,692224,8450,320,6.679864,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,160127888,23040,1024,266240,119808,1024,0
4096,32768,270,0,6.220574,512,4194304,332,16,4,0,31264,26112,1024,45056,4096,1024,0
8192,32768,8450,34112,3.834357,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,45056,258,0,6.540445,512,65536,332,16,8,0,108544,91136,1024,126976,18432,0,0
4096,270336,8450,320,6.959766,512,482541568,332,16,5,0,917504,261120,1536,929792,656384,0,0
4096,114688,8450,320,6.475267,512,1095761920,332,16,4,0,121856,110592,1024,135168,13312,0,0
4096,94208,33167,32768,7.997777,512,4194304,332,16,9,0,9851776,87040,1024,192512,60416,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,28672,271,32768,7.998892,512,4194304,332,16,5,0,83099760,24064,1024,323584,164864,1024,0
4096,36864,8450,320,5.438378,512,160235520,332,16,4,0,118272,32256,1024,131072,86016,0,0
4096,94208,258,33088,6.48099,512,16777216,332,16,4,0,144896,90112,1024,159744,59904,0,0
4096,40960,8450,320,7.146405,512,153026560,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,1490944,8450,320,6.751884,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,28672,271,32768,7.998628,512,4194304,332,16,5,0,18482706,24064,1024,1716224,308224,8192,0
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,24576,258,33088,7.08246,512,16777216,332,16,4,0,126464,16896,1024,139264,109056,0,0
4096,81920,8450,320,6.178408,512,268435456,332,16,4,0,107520,75264,1024,118784,32768,0,0
4096,40960,8450,320,6.509512,512,79167488,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,32768,258,0,6.47713,512,65536,332,16,7,0,76288,67584,1024,94208,7680,0,0
4096,1691648,775,0,7.858957,512,4194304,332,16,2,14078,2965585,1686016,512,2154496,2084864,15360,0
4096,24576,258,1024,5.729364,512,65536,332,16,7,0,35328,22016,1024,53248,12800,0,0
4096,36864,8450,320,5.95562,512,1077936128,332,16,4,0,35328,29696,1024,49152,4608,0,0
4096,167936,8450,320,6.406466,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,57344,8450,320,6.393878,512,57409536,332,16,4,0,59904,52224,1024,69632,8192,0,0
4096,28672,271,32768,7.999558,512,4194304,332,16,5,0,10074085,23552,1024,262144,119808,1024,0
4096,147456,8450,320,5.926343,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
8192,65536,8462,1344,4.608442,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
4096,12288,258,1024,4.973871,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,73728,8450,320,6.352583,512,1085800448,332,16,4,0,67072,54272,1024,77824,12288,0,0
4096,12288,8450,320,5.303118,512,1071841280,332,16,4,0,11264,6656,1024,24576,4608,0,0
4096,1257472,8450,320,6.530118,512,1923743744,332,16,5,0,1401856,1260544,1024,1413120,140800,512,0
4096,49152,8450,320,6.195657,512,59244544,332,16,4,0,54784,42496,1024,65536,12800,0,0
4096,151552,8450,320,6.730205,512,1099563008,332,16,4,0,154624,146432,1024,167936,9728,0,0
4096,77824,8450,320,6.351496,512,68812800,332,16,4,0,78336,70144,1024,94208,8192,0,0
4096,77824,8450,320,5.871221,512,126287872,332,16,4,0,128000,73216,1024,139264,55808,0,0
8192,32768,8450,34112,5.291161,4096,1467285504,332,16,3,0,86016,24576,4096,98304,57344,0,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,16384,258,33088,4.837149,512,16777216,332,16,4,0,13312,9216,1024,28672,3584,0,0
8192,16384,8450,34112,4.071644,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,20480,258,1024,5.880241,512,65536,332,16,7,0,26624,20480,1024,49152,7168,0,0
4096,188416,8450,320,6.609256,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
8192,163840,8450,34112,6.803554,4096,1171128320,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,851968,8450,320,6.416435,4096,475201536,332,16,5,0,921600,847872,4096,921600,69632,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
8192,360448,8450,34112,5.178124,4096,4194304,332,16,3,0,360448,348160,4096,376832,8192,0,0
4096,110592,271,0,7.662466,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,409600,8450,320,6.85447,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
1152,6272,258,9216,6.050215,128,65536,332,16,7,0,21632,14976,1152,21632,5504,0,0
4096,2682880,8450,320,6.541054,512,1582235648,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
8192,24576,8462,1344,3.564375,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,90112,11522,320,6.307897,512,42860544,332,16,4,0,97280,82432,1024,118784,21504,0,0
8192,163840,8450,34112,5.052507,4096,4194304,332,16,3,0,167936,155648,4096,180224,8192,0,0
4096,8192,258,1024,4.404665,512,65536,332,16,7,0,7680,3584,1024,32768,5120,0,0
4096,159744,8450,320,6.231126,512,287113216,332,16,4,0,416256,154624,1024,430080,262144,0,0
8192,98304,8450,34112,5.258533,4096,1162412032,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,143360,8450,320,6.260195,512,763363328,332,16,4,0,1344512,137216,1024,1355776,1207296,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,573440,271,32768,7.998549,512,4194304,332,16,4,0,67255096,569344,1024,1052672,446976,0,0
8192,1515520,8462,1344,5.885181,4096,268435456,332,16,3,0,1630208,1507328,4096,1638400,118784,0,0
4096,20480,8462,0,4.73985,512,2104426496,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,24576,8450,34112,3.658608,4096,1108017152,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,106496,8450,320,6.83187,512,185597952,332,16,4,0,200192,99328,1024,212992,100864,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,57344,8450,320,6.444982,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,221184,8450,34112,5.099768,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
4096,12288,258,33088,5.202547,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,28672,271,32768,7.732269,512,4194304,332,16,5,0,120433,23040,1024,188416,119808,1024,0
4096,45056,8450,320,6.190752,512,268435456,332,16,4,0,47104,40448,1024,57344,6656,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
4096,28672,8450,320,5.484209,512,92798976,332,16,4,0,110080,22528,1024,122880,87040,0,0
4096,8192,8450,320,4.559078,512,133824512,332,16,4,0,154112,4096,1024,163840,148992,0,0
4096,12288,8450,320,4.51941,512,135266304,332,16,4,0,126976,6144,1024,139264,119808,0,0
4096,36864,8450,320,5.933753,512,268435456,332,16,4,0,36864,30720,1024,49152,6144,0,0
8192,32768,8450,34112,3.901273,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,212992,8450,320,5.178674,512,960495616,332,16,4,0,289792,206336,1024,311296,91648,0,0
4096,282624,8450,320,6.56321,512,2030043136,332,16,4,0,297808,262144,1024,303104,31232,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,69632,258,0,6.325413,512,65536,332,16,7,0,78336,64512,1024,98304,12800,0,0
4096,286720,8450,320,6.871261,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,28672,271,32768,7.995998,512,4194304,332,16,5,0,3962323,23040,1024,229376,119808,1024,0
4096,45056,8450,320,6.941215,512,81395712,332,16,4,0,94208,37888,1024,110592,57856,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,36864,8450,320,5.470046,512,91750400,332,16,4,0,108032,31744,1024,118784,76288,0,0
4096,24576,258,33088,5.893125,512,16777216,332,16,4,0,25088,18432,1024,36864,6656,0,0
4096,196608,8450,320,6.53105,512,193986560,332,16,4,0,218624,188928,1024,249856,46592,0,0
4096,32768,259,33792,7.99936,512,4194304,332,16,5,0,29354912,26624,1024,1449984,475136,16896,0
4096,49152,8450,320,6.049924,512,85327872,332,16,4,0,55296,43008,1024,65536,12288,0,0
4096,131072,8450,320,6.440933,512,1083047936,332,16,4,0,76800,69120,1024,86016,7168,0,0
4096,8192,8450,1344,6.957997,512,864944128,332,16,4,0,7439360,1024,1024,7454720,7437312,0,0
8192,909312,8450,34112,5.924891,4096,1527644160,332,16,3,0,909312,897024,4096,925696,8192,0,0
4096,102400,8450,320,6.196604,512,281018368,332,16,5,0,344576,92672,1024,360448,252416,0,0
4096,32768,259,33792,7.997278,512,4194304,332,16,5,0,29016470,26624,1024,2068480,475136,16896,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,94208,33167,32768,7.999891,512,4194304,332,16,9,0,63841338,87040,1024,212992,74752,0,0
4096,77824,259,32768,6.374182,512,4194304,332,16,3,0,88576,71680,1024,106496,26112,0,0
4096,49152,8450,320,7.023654,512,268435456,332,16,4,0,136704,43008,1024,184320,126976,0,0
4096,28672,271,32768,7.996679,512,4194304,332,16,5,0,24654528,24064,1024,393216,164864,1024,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,28672,271,32768,7.99905,512,4194304,332,16,5,0,11874112,24064,1024,253952,164864,1024,0
4096,40960,8450,320,6.469397,512,78905344,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,12288,8450,320,4.433011,512,890044416,332,16,4,0,3295232,4608,1024,3309568,3290624,0,0
4096,327680,8450,320,6.537425,512,259260416,332,16,4,0,346112,323584,1536,364544,29184,0,0
4096,122880,8450,0,6.458842,512,164626432,332,16,4,0,146432,118272,1024,155648,29696,0,0
4096,28672,271,32768,7.998998,512,4194304,332,16,5,0,39582576,23552,1024,401408,119808,1024,0
4096,45056,8450,320,6.186148,512,268435456,332,16,4,0,47104,41472,1024,61440,4608,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,114688,8450,320,5.167953,512,367132672,332,16,4,0,563712,108032,1024,593920,454656,0,0
4096,151552,8450,320,6.638292,512,114098176,332,16,4,0,170496,155648,1536,180224,13312,0,0
8192,16384,8462,1344,3.331671,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,320,5.683261,512,268435456,332,16,4,0,16384,10752,1024,28672,5632,0,0
8192,475136,8462,1344,5.836045,4096,268435456,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,98304,8450,320,6.566246,512,82837504,332,16,4,0,101376,93184,1024,114688,8192,0,0
4096,774144,11522,320,6.603019,512,484507648,332,16,4,0,892416,766976,1024,958464,175616,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
4096,126976,8450,320,5.557567,512,337379328,332,16,4,0,505856,120832,1024,520192,389120,0,0
4096,118784,8450,320,5.814315,512,944111616,332,16,4,0,3727360,112128,1024,3751936,3625984,0,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,20480,8450,320,5.881081,512,1075118080,332,16,4,0,19456,13824,1536,32768,4096,0,0
4096,28672,271,32768,7.891074,512,4194304,332,16,5,0,219352,23552,1024,3854336,3783680,1024,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,139264,8450,320,5.322561,512,147062784,332,16,5,0,162304,133120,1024,176128,28672,0,0
4096,192512,8450,320,6.033684,512,1371602944,332,16,4,0,189952,184832,1024,204800,5632,0,0
8192,16384,8450,34112,3.598709,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,53248,8450,320,5.849386,512,1085407232,332,16,4,0,59392,49152,1024,69632,10752,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,421888,271,32768,7.998294,512,4194304,332,16,4,0,196071072,416256,1024,1191936,753664,0,0
4096,32768,8450,320,6.169481,512,268435456,332,16,4,0,33280,28160,1024,45056,5120,0,0
4096,28672,271,32768,7.999578,512,4194304,332,16,5,0,23662032,24064,1024,249856,164864,1024,0
4096,397312,258,33088,5.999488,512,16777216,332,16,4,0,1971200,392192,1024,1982464,1580032,0,0
4096,3096576,8450,320,6.660548,512,1045364736,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,217088,8450,320,6.540647,512,268435456,332,16,4,0,248672,210432,1024,258048,31744,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
4096,110592,8450,320,6.540412,512,145424384,332,16,4,0,114688,106496,1024,126976,8704,0,0
4096,81920,8450,320,6.64257,512,88735744,332,16,4,0,81408,74240,1024,94208,7680,0,0
4096,913408,259,32768,7.535386,512,4194304,332,16,4,0,2826512,906240,1024,1474560,531968,0,0
4096,61440,8450,320,6.43695,512,37093376,332,16,4,0,61952,56832,1024,73728,4608,0,0
4096,53248,8450,320,5.611576,512,264241152,332,16,4,0,185344,48640,1024,196608,136704,0,0
4096,36864,258,33088,5.841634,512,16777216,332,16,4,0,65024,30720,1024,77824,34304,0,0
4096,28672,271,32768,7.998296,512,4194304,332,16,5,0,17055576,24064,1024,249856,164864,1024,0
4096,28672,271,32768,7.999453,512,4194304,332,16,5,0,6942739,23552,1024,196608,119808,1024,0
4096,8192,8450,320,4.347981,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,20480,8450,320,5.402674,512,268435456,332,16,5,0,15360,10240,1024,32768,4608,0,0
4096,77824,8450,320,6.299999,512,1084358656,332,16,4,0,80384,70656,1024,90112,9216,0,0
4096,65536,8450,320,6.60673,512,88866816,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,12288,8450,320,5.469938,512,1070792704,332,16,4,0,10752,6656,1024,24576,3584,0,0
4096,159744,8450,320,6.270694,512,157024256,332,16,4,0,173568,154624,1024,184320,18944,0,0
4096,28672,271,32768,7.999961,512,4194304,332,16,5,0,204748072,23040,1024,217088,119808,1024,0
4096,98304,8450,320,6.427741,512,2105737216,332,16,4,0,80896,75264,1024,94208,4608,0,0
8192,32768,8462,1344,4.577058,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
8192,16384,8450,34112,3.600761,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,122880,8450,320,5.793859,512,270663680,332,16,4,0,305664,118784,1024,352256,220672,0,0
4096,8192,258,1024,4.683277,512,65536,332,16,6,0,8704,4096,1024,28672,3584,0,0
8192,65536,8450,34112,4.468763,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,32768,259,33792,7.891003,512,4194304,332,16,5,0,460768,25600,1024,1306624,431104,16896,0
4096,172032,8450,320,6.120532,512,1845493760,332,16,4,0,202752,164352,1024,217088,37888,0,0
4096,532480,8450,320,6.714021,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
8192,81920,8450,34112,4.377182,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,8192,258,1024,4.430215,512,65536,332,16,7,0,8192,4608,1024,32768,4608,0,0
4096,720896,8450,320,6.442334,512,428605440,332,16,5,0,759296,648704,1024,790528,126464,0,0
4096,57344,8450,320,6.498971,512,102367232,332,16,4,0,56832,50176,1024,69632,6656,0,0
8192,40960,8450,34112,3.647467,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,81920,8450,320,5.974644,512,63700992,332,16,4,0,107008,75776,1024,118784,31232,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,16384,8450,320,5.063241,512,91226112,332,16,4,0,46592,8704,1024,61440,37888,0,0
4096,102400,8450,320,6.196604,512,281018368,332,16,5,0,344576,92672,1024,360448,252416,0,0
4096,57344,11522,320,6.114893,512,97910784,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,86016,8450,320,6.534091,512,51642368,332,16,4,0,83968,79360,1024,98304,5632,0,0
4096,311296,8450,320,5.203914,512,258473984,332,16,5,0,316928,294400,1024,335872,22528,0,0
8192,16384,8450,34112,4.423066,512,1105592320,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,106496,258,33088,6.261023,512,16777216,332,16,4,0,119808,99328,1024,131072,20992,0,0
4096,679936,258,33088,6.833526,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,57344,8450,320,6.404135,512,74448896,332,16,4,0,54784,50176,1024,69632,4608,0,0
