@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,73728,8226,34144,6.525285,512,1543503872,332,16,3,0,101608,63488,512,106496,21504,0,0
4096,155648,8482,17728,6.054749,512,268435456,332,16,4,0,366936,148992,1024,364544,200704,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
8192,32768,8226,34144,6.215352,512,1827209216,332,16,3,0,38184,18432,512,49152,3072,0,0
8192,360448,8226,34144,5.987905,512,268435456,332,16,3,0,393984,348160,512,401408,29184,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
8192,1007616,8226,34144,5.907087,512,1361707008,332,16,3,0,1051912,994304,512,1048576,32256,0,0
4096,8192,258,1344,7.994561,512,4194304,332,16,5,0,1009368,2048,1024,1011712,993280,0,0
8192,32768,8450,34112,6.623155,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
4096,118784,258,33088,7.998653,512,4194304,332,16,5,0,57991933,112128,1024,62078976,61945856,0,0
4096,28672,271,32768,7.997981,512,4194304,332,16,5,0,214002381,24576,1024,229376,164864,1024,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
8192,57344,8450,34112,6.156991,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,434176,8226,34144,5.649367,512,268435456,332,16,3,0,438544,419840,512,450560,2048,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,368640,8226,34144,6.102179,512,1614217216,332,16,3,0,404696,358912,512,401408,20480,0,0
4096,16384,258,34048,7.999953,512,4194304,332,16,5,0,46578280,8704,1024,46587904,46561280,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,40960,8450,34112,6.391591,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,73728,33167,32768,7.7902,512,4194304,332,16,8,0,3125720,65024,1024,450560,343040,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
4096,229376,271,0,7.99368,4096,4194304,332,16,4,0,9311440,225280,4096,9306112,9076736,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,241664,8450,320,6.635524,512,268435456,332,16,5,0,318488,235520,1024,323584,73728,0,0
4096,73728,33167,33088,7.999208,512,4194304,332,16,8,0,53779464,66560,1024,462848,353792,0,0
8192,57344,8450,34112,5.186116,4096,4194304,332,16,3,0,68984,49152,4096,73728,8192,0,0
8192,1269760,8226,34144,5.322692,512,930283520,332,16,3,0,1274192,1255424,512,1286144,2048,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,28672,271,32768,7.999868,512,4194304,332,16,5,0,18962608,24064,1024,225280,120320,1024,0
8192,106496,8226,34144,6.113598,512,268435456,332,16,3,0,106176,96768,512,122880,2048,0,0
8192,24576,8226,34112,6.575922,512,268435456,332,16,3,0,34120,15360,512,40960,2048,0,0
8192,40960,8450,34112,4.100992,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8462,1088,5.129864,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
8192,32768,8462,1344,3.369618,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
4096,823296,258,33088,7.888026,512,4194304,332,16,5,0,8886976,817152,1024,8904704,8052736,0,0
4096,73728,33167,32768,7.999059,512,4194304,332,16,8,0,15060296,65024,1024,163840,53248,0,0
8192,24576,8450,34112,6.684691,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
4096,73728,33167,33088,7.992005,512,4194304,332,16,8,0,5332914,65024,1024,249856,141824,0,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
8192,983040,8226,34144,6.047264,512,268435456,332,16,3,0,986912,968192,512,999424,2048,0,0
8192,40960,8450,34112,6.087007,512,4194304,332,16,3,0,47368,28672,512,57344,2048,0,0
8192,81920,8226,34144,6.530324,512,268435456,332,16,3,0,86768,68096,512,98304,2048,0,0
4096,73728,33167,33088,7.999805,512,4194304,332,16,8,0,36859376,66560,1024,167936,58368,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
4096,827392,2338,49472,7.906581,512,4194304,332,16,6,0,6225224,823296,1024,1282048,448000,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,8693739,65024,1024,188416,80384,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
4096,40960,8450,16704,6.474355,512,805306368,332,16,6,0,53216,35840,1024,61440,7680,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
4096,954368,8482,16704,6.133053,512,268435456,332,16,6,0,1032512,948224,1024,1036288,68096,0,0
8192,57344,8226,34144,6.292718,512,1690042368,332,16,3,0,70936,41472,512,73728,4096,0,0
8192,24576,8462,1344,3.468995,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8450,34144,6.456568,512,268435456,332,16,3,0,29960,13824,512,40960,2048,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,20480,8450,64,6.198095,512,1611137024,332,16,4,0,31384,15360,1024,36864,8192,0,0
4096,196608,11522,16704,6.402103,512,268435456,332,16,5,0,220000,192000,1024,225280,20992,0,0
8192,434176,8226,34144,5.649367,512,268435456,332,16,3,0,438544,419840,512,450560,2048,0,0
4096,61440,271,0,7.980914,512,4194304,332,16,4,0,1710680,53760,1024,192512,121344,0,0
8192,40960,8450,34112,4.100992,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,33167,33088,7.99939,512,4194304,332,16,8,0,28454416,66560,1024,258048,151040,0,0
8192,106496,8226,34144,6.412157,512,268435456,332,16,3,0,111288,92672,512,122880,2048,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,90112,8462,1344,5.33064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,12288,8482,16704,6.925667,512,268435456,332,16,5,0,28312,6656,1024,28672,4608,0,0
4096,1175552,8450,320,6.499525,512,268435456,332,16,5,0,1469912,1169920,1024,1441792,252928,0,0
8192,32768,8226,34112,6.588743,512,1543503872,332,16,3,0,38744,19968,512,49152,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,32768,8450,34112,6.304441,512,4194304,332,16,3,0,39368,20480,512,49152,2048,0,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
8192,49152,8450,34112,3.971506,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,16384,34,34112,4.590713,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,229376,8450,34144,6.105973,512,1726349312,332,16,3,0,241896,221184,512,245760,4096,0,0
8192,24576,8462,1344,4.602444,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8226,34112,7.068525,512,268435456,332,16,3,0,29456,2048,512,32768,2048,0,0
8192,16384,8462,1344,3.268843,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,237568,8226,34112,6.10924,512,268435456,332,16,3,0,236016,224256,512,253952,2048,0,0
8192,40960,8450,34112,4.038864,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
8192,5332992,8462,1344,5.736037,4096,2038562816,332,16,3,0,5992448,5320704,4096,6004736,667648,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,90112,8450,320,6.666536,512,268435456,332,16,5,0,160288,83456,1024,155648,59904,0,0
4096,389120,258,33088,6.770092,512,4194304,332,16,5,0,634680,382976,1024,565248,168960,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
4096,176128,259,33024,7.999795,512,4194304,332,16,4,0,462285264,169984,1024,831488,519168,0,0
8192,24576,8226,34144,6.085597,512,268435456,332,16,3,0,20672,11264,512,40960,2048,0,0
4096,24576,8482,320,6.480333,512,268435456,332,16,7,0,95032,17408,1024,102400,62464,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
4096,73728,33167,33088,7.998987,512,4194304,332,16,8,0,16834088,66560,1024,172032,65536,0,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
4096,73728,33167,33088,7.955132,512,4194304,332,16,8,0,2834896,66560,1024,229376,121344,0,0
8192,16384,8450,34112,6.44584,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,237568,8450,34112,5.285632,512,4194304,332,16,3,0,246048,227328,512,253952,2048,0,0
8192,16384,8450,34112,6.530044,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,12288,8450,16704,5.056764,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
8192,237568,8462,1344,5.227146,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,73728,33167,33088,7.995387,512,4194304,332,16,8,0,9249784,66560,1024,163840,53760,0,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
8192,32768,8226,34144,6.586766,512,268435456,332,16,3,0,40840,22016,512,49152,2048,0,0
4096,73728,33167,33088,7.999785,512,4194304,332,16,8,0,168232408,66560,1024,528384,419328,0,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
8192,16384,8462,1344,4.024527,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
4096,921600,8450,320,6.590332,512,268435456,332,16,5,0,1306408,914944,1024,1310720,384512,0,0
4096,204800,8482,16704,6.693212,512,268435456,332,16,5,0,244504,199168,1024,241664,29184,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
8192,16384,8450,34112,4.476258,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,237568,8462,1344,5.2271,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,73728,33167,33088,7.999778,512,4194304,332,16,8,0,55440112,66560,1024,253952,143872,0,0
8192,16384,34,34112,4.721208,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,987136,8450,320,6.608383,512,268435456,332,16,5,0,1416040,979456,1024,1421312,421888,0,0
4096,28672,783,1344,7.996379,512,4194304,332,16,6,0,4207192,24064,1024,98304,22016,36352,0
8192,16384,8450,34112,6.363367,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.978324,512,4194304,332,16,8,0,2591072,66560,1024,163840,53760,0,0
4096,73728,33167,32768,7.998467,512,4194304,332,16,8,0,11875208,65024,1024,163840,53248,0,0
4096,5312512,8450,320,7.137475,512,268435456,332,16,6,0,13482608,5308416,1024,13189120,7865856,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,73728,33167,33088,7.978324,512,4194304,332,16,8,0,2591072,66560,1024,163840,53760,0,0
4096,7421952,8450,320,6.681927,512,268435456,332,16,6,0,10310792,7416320,1024,10383360,2950656,0,0
8192,2416640,8226,34144,6.205515,512,268435456,332,16,3,0,2469600,2404864,512,2473984,48128,0,0
8192,212992,8226,34144,6.109955,512,268435456,332,16,3,0,230200,199680,512,237568,13824,0,0
4096,12288,8450,16704,5.275833,512,268435456,332,16,5,0,12288,7680,1024,28672,4096,0,0
8192,131072,8462,1344,5.522337,4096,2034892800,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,73728,33167,33088,7.998874,512,4194304,332,16,8,0,15893352,66560,1024,172032,65536,0,0
8192,262144,8226,34144,6.186844,512,1543503872,332,16,3,0,282848,253440,512,286720,12800,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,16384,8450,34112,6.693197,512,4194304,332,16,3,0,25344,6656,512,32768,2048,0,0
4096,73728,33167,33088,7.995518,512,4194304,332,16,8,0,13667085,66560,1024,315392,205824,0,0
8192,24576,8450,34112,5.925712,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
4096,36864,8450,16704,6.078317,512,268435456,332,16,5,0,41472,32768,1024,53248,8704,0,0
8192,32768,8450,34112,6.247907,512,4194304,332,16,3,0,41760,23040,512,49152,2048,0,0
4096,303104,3330,33088,7.995246,512,4194304,332,16,7,0,13483784,297984,1024,495616,174080,0,0
8192,237568,8462,1344,5.306141,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
8192,655360,8226,34144,5.885571,512,936443904,332,16,3,0,660736,642048,512,671744,2048,0,0
4096,73728,33167,33088,7.997911,512,4194304,332,16,8,0,27548024,65024,1024,421888,311808,0,0
8192,311296,8450,34112,5.533901,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
4096,20480,258,49472,6.730844,512,4194304,332,16,5,0,41144,15360,1024,49152,8704,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,98304,8226,34144,6.247931,512,268435456,332,16,3,0,102272,83456,512,114688,2048,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
8192,245760,8226,34144,6.212083,512,1543503872,332,16,3,0,269560,229888,512,278528,23040,0,0
4096,413696,8450,16704,6.601772,512,268435456,332,16,6,0,473600,406528,1024,495616,69120,0,0
8192,16384,8462,1088,5.129864,512,1617035264,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,73728,33167,33088,7.999526,512,4194304,332,16,8,0,42503336,66560,1024,282624,173056,0,0
8192,16384,8462,1344,3.430802,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.402034,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,16384,8462,1344,4.158928,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,532480,8462,1344,5.834627,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,40960,8450,34112,5.616885,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,24576,8462,1344,4.628772,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,32768,271,34112,7.99884,512,4194304,332,16,5,0,6513888,25088,1024,450560,141824,2048,0
4096,8192,258,1344,7.997548,512,4194304,332,16,5,0,1782472,2048,1024,1785856,1766400,0,0
8192,262144,8226,34144,6.188487,512,1543503872,332,16,3,0,284376,253952,512,286720,13824,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
8192,212992,8226,34144,6.388348,512,1827078144,332,16,3,0,251696,204288,512,253952,30720,0,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
4096,8192,258,1344,7.99274,512,4194304,332,16,5,0,855792,2048,1024,860160,839680,0,0
8192,24576,8450,34112,6.374956,512,4194304,332,16,3,0,34040,15360,512,40960,2048,0,0
4096,626688,11522,16704,6.38226,512,268435456,332,16,5,0,694112,621056,1024,704512,65024,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,32768,8450,34112,6.554542,512,4194304,332,16,3,0,36552,17920,512,49152,2048,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
8192,114688,8450,34112,5.474094,4096,4194304,332,16,3,0,122232,102400,4096,131072,8192,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,49415176,66560,1024,253952,143872,0,0
8192,131072,8450,34112,6.100519,512,268435456,332,16,3,0,129840,120832,512,147456,2048,0,0
8192,16384,8462,1344,4.335171,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,376832,8462,1344,5.80705,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,262144,8450,320,6.512365,512,268435456,332,16,5,0,389256,255488,1024,393216,122368,0,0
8192,745472,8226,34144,5.901827,512,1583480832,332,16,3,0,753864,734720,512,761856,2560,0,0
8192,450560,8226,34144,6.668993,512,268435456,332,16,3,0,457520,437248,512,466944,3584,0,0
4096,462848,258,33088,6.630316,512,4194304,332,16,5,0,1566520,458240,1024,1576960,1107968,0,0
8192,49152,8226,34144,6.250273,512,268435456,332,16,3,0,45760,36352,512,65536,2048,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
4096,761856,8450,320,6.434539,512,1414397952,332,16,4,0,778936,758272,1024,786432,13312,0,0
4096,225280,8450,16704,6.681142,512,268435456,332,16,6,0,248472,220160,1024,258048,17920,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
4096,466944,258,33088,7.021367,512,4194304,332,16,5,0,1018864,459264,1024,1036288,551936,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
4096,118784,8450,16704,6.303624,512,268435456,332,16,6,0,134144,114176,1024,151552,22528,0,0
4096,73728,33167,32768,7.986876,512,4194304,332,16,8,0,4218248,65024,1024,262144,155136,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
8192,73728,8226,34144,6.277118,512,268435456,332,16,3,0,83336,64512,512,90112,2048,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
8192,65536,270,1344,4.991162,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
