@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R20001-25000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 20001-25000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,258,34112,7.997105,512,4194304,332,16,6,0,5102400,28672,1024,1351680,445952,16896,0
4096,77824,259,34048,7.999781,512,4194304,332,16,5,0,3782926942,72704,1024,200704,113152,0,0
8192,1376256,270,1024,5.640341,512,4194304,332,16,3,0,1464320,1361408,512,1490944,102400,0,0
4096,36864,258,34112,7.997949,512,4194304,332,16,6,0,20672288,29696,1024,2019328,489984,16896,0
4096,106496,259,32768,7.998831,512,4194304,332,16,4,0,28076056,100864,1024,28086272,27968000,0,0
4096,73728,33167,0,7.999914,512,4194304,332,16,8,0,51465000,65024,1024,159744,52736,0,0
4096,32768,8450,320,5.306612,512,268435456,332,16,4,0,33280,25088,1024,49152,9216,0,0
4096,94208,33167,32768,7.999914,512,4194304,332,16,8,0,107170832,86016,1024,323584,194048,0,0
4096,28672,8450,320,5.868872,512,268435456,332,16,4,0,27648,21504,1024,49152,16384,0,0
4096,32768,8450,320,6.025485,512,268435456,332,16,4,0,32768,27136,1024,45056,6144,0,0
4096,57344,259,34048,7.997787,512,4194304,332,16,5,0,5552248,52224,1024,208896,20992,0,0
4096,32768,258,34112,7.998176,512,4194304,332,16,6,0,10273536,28672,1024,1204224,317440,8704,0
4096,360448,8450,320,4.249767,512,1997799424,332,16,4,0,2755072,339456,1024,2842624,2493952,0,0
4096,94208,33167,32768,7.996273,512,4194304,332,16,8,0,13878024,86016,1024,278528,151552,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,167936,8450,320,6.812317,512,282591232,332,16,4,0,333824,163328,1024,344064,171008,0,0
4096,73728,8450,320,6.364665,512,81788928,332,16,4,0,78336,69120,1024,90112,9216,0,0
4096,53248,8450,320,5.677857,512,172752896,332,16,4,0,198144,46592,1024,208896,151552,0,0
4096,282624,258,33088,7.659552,512,4194304,332,16,5,0,3237054,275456,1024,438272,139776,0,0
8192,5603328,8450,34112,5.817274,4096,1227751424,332,16,3,0,6307840,5591040,4096,6324224,712704,0,0
4096,40960,8450,320,6.379177,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
290816,430080,259,32768,7.795133,512,4194304,332,16,3,0,155320,139264,4096,442368,12288,286720,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
4096,323584,290,33088,5.980467,512,4194304,332,16,5,0,482392,317952,1024,503808,159744,0,0
8192,40960,8450,34112,4.042232,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,32768,258,34112,7.993836,512,4194304,332,16,6,0,3631920,28672,1024,1159168,445952,16896,0
4096,167936,8450,320,6.210543,512,57278464,332,16,4,0,64512,57344,1024,73728,6656,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
4096,65536,33167,32768,7.977771,512,4194304,332,16,8,0,2810752,60416,1024,176128,75264,0,0
4096,716800,259,32768,7.90877,512,4194304,332,16,4,0,6528184,712704,1024,1257472,507392,0,0
4096,36864,258,34112,7.99991,512,4194304,332,16,6,0,140783556,29696,1024,1134592,489984,16896,0
4096,32768,258,34112,7.992703,512,4194304,332,16,6,0,3243860,28672,1024,1191936,445952,16896,0
4096,299008,11522,320,6.537239,512,313524224,332,16,4,0,345600,291840,1024,458752,153088,0,0
4096,73728,33167,32768,7.997779,512,4194304,332,16,8,0,12009192,65024,1024,245760,136704,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,184320,8450,320,6.447694,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,32768,258,34112,7.99944,512,4194304,332,16,6,0,10983008,28672,1024,2142208,445952,16896,0
8192,40960,8450,34112,3.942135,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,110592,8450,320,5.856528,512,117047296,332,16,4,0,115712,104960,1024,139264,23040,0,0
4096,716800,8450,320,7.026992,512,1905983488,332,16,4,0,1154048,735232,1024,1167360,417792,0,0
4096,98304,258,33088,5.99027,512,16777216,332,16,4,0,526784,90624,1024,532480,420352,0,0
4096,28672,8450,320,5.378537,512,1348730880,332,16,5,0,27648,20480,1024,40960,6144,0,0
4096,180224,3343,0,7.997438,512,4194304,332,16,4,0,12454296,175104,1024,548864,362496,0,0
4096,229376,8450,320,6.682051,512,1103364096,332,16,4,0,242176,223232,1024,249856,18944,0,0
8192,49152,8450,34144,5.941263,512,991952896,332,16,3,0,46416,37376,512,65536,2048,0,0
4096,8192,258,1024,7.912354,512,326107136,332,16,9,0,520064,3584,1024,544768,508928,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,135168,8450,320,6.712931,512,268435456,332,16,5,0,206000,129024,1024,204800,61440,0,0
8192,245760,8450,34112,5.8268,512,4194304,332,16,3,0,240352,231424,512,262144,2048,0,0
4096,8515584,258,33088,6.299403,512,4194304,332,16,4,0,9612800,8511488,1024,9809920,1287168,0,0
4096,69632,258,33088,7.573763,512,4194304,332,16,5,0,274587,63488,1024,155648,65024,0,0
4096,409600,8450,320,6.854504,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,36864,8450,320,5.990762,512,268435456,332,16,4,0,37376,30720,1024,49152,6656,0,0
4096,286720,8450,320,6.585055,512,228720640,332,16,4,0,296448,279040,1024,311296,17920,0,0
4096,73728,33167,32768,7.99942,512,4194304,332,16,8,0,28302112,65024,1024,225280,115712,0,0
4096,73728,33167,32768,7.989241,512,4194304,332,16,8,0,5058840,65024,1024,237568,129536,0,0
8192,286720,8450,34112,5.661298,4096,1459617792,332,16,3,0,299008,278528,4096,311296,16384,0,0
4096,352256,8450,320,6.616192,512,1850212352,332,16,4,0,381440,356864,1024,397312,28160,0,0
471040,745472,291,32768,7.946686,512,4194304,332,16,3,0,440039,274432,4096,761856,16384,466944,0
4096,913408,258,33088,7.964677,512,4194304,332,16,5,0,16798261,905728,1024,1380352,430592,0,0
8192,122880,8482,34144,5.652416,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,94208,33167,32768,7.992133,512,4194304,332,16,8,0,4759456,86016,1024,184320,53760,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,167936,8450,320,6.208409,512,1173749760,332,16,4,0,171520,163328,1024,180224,8192,0,0
8192,16384,8450,34112,4.192599,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,720896,259,32768,7.999867,512,4194304,332,16,4,0,569011488,713728,1024,1290240,538624,0,0
4096,1961984,8450,320,5.262702,512,1952448512,332,16,4,0,2064384,1942528,1024,2076672,121344,0,0
4096,32768,258,34112,7.993785,512,4194304,332,16,6,0,12367464,28672,1024,2088960,445952,16896,0
8192,16384,8462,1344,6.467685,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,16384,8462,1344,6.467685,512,4194304,332,16,3,0,11368,2048,512,32768,2048,0,0
8192,516096,258,34112,6.666282,512,4194304,332,16,4,0,559616,507392,1024,589824,51200,0,0
4096,409600,8450,0,6.830284,512,268435456,332,16,5,0,506392,403968,1024,552960,95744,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,335872,290,33088,6.172751,512,4194304,332,16,5,0,417408,330240,1024,438272,82432,0,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
4096,241664,258,33088,6.031543,512,16777216,332,16,4,0,314368,235008,1024,331776,81920,0,0
4096,73728,33167,32768,7.997779,512,4194304,332,16,8,0,12009192,65024,1024,245760,136704,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28301567,65024,1024,225280,115712,0,0
4096,217088,8450,320,6.950165,512,1880162304,332,16,5,0,649216,188416,1024,663552,461312,0,0
4096,1212416,8450,320,5.893522,4096,268435456,332,16,4,0,1589248,1236992,4096,1593344,352256,0,0
4096,28672,258,33088,7.719832,512,4194304,332,16,5,0,12123519,22528,1024,86016,48640,0,0
4096,53248,8450,320,6.522137,512,36569088,332,16,4,0,53760,47616,1024,65536,6656,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
4096,94208,33167,32768,7.999416,512,4194304,332,16,8,0,22448824,86016,1024,192512,64512,0,0
4096,495616,8450,320,6.710303,512,342753280,332,16,4,0,514560,489984,1024,528384,26112,0,0
4096,73728,8450,320,6.362943,512,1081212928,332,16,4,0,74752,66048,1024,98304,22016,0,0
4096,159744,8450,320,6.443275,512,1091829760,332,16,4,0,171008,151552,1024,180224,18432,0,0
4096,32768,258,34112,7.999866,512,4194304,332,16,6,0,23089944,28672,1024,1970176,445952,16896,0
13430784,18784256,259,33088,7.999651,512,4194304,332,16,3,0,106320416,5353472,4096,18845696,61440,13426688,0
4096,32768,258,34112,7.999898,512,4194304,332,16,6,0,49288272,28672,1024,2236416,445952,16896,0
4096,421888,8450,320,6.286704,512,305725440,332,16,4,0,430080,416256,1024,442368,14336,0,0
4096,32768,8450,320,7.035207,512,117702656,332,16,4,0,253952,27648,1024,262144,226304,0,0
4096,266240,259,32768,7.816213,512,4194304,332,16,4,0,2178872,260096,1024,458752,179200,0,0
4096,32768,258,34112,7.954115,512,4194304,332,16,6,0,2091264,28672,1024,2744320,445952,16896,0
8192,16384,8462,1344,6.343443,512,4194304,332,16,3,0,11952,2048,512,32768,2560,0,0
4096,106496,259,32768,7.998831,512,4194304,332,16,4,0,28076056,100864,1024,28086272,27968000,0,0
4096,24576,8482,320,6.149338,512,2024013824,332,16,5,0,81744,16896,1024,122880,86016,0,0
4096,49152,8450,320,6.401652,512,47579136,332,16,4,0,52224,44544,1024,61440,7680,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,65536,33167,32768,7.991795,512,4194304,332,16,8,0,4484264,60416,1024,188416,87552,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
4096,331776,8450,320,6.246256,512,229048320,332,16,4,0,266752,238080,1024,282624,29696,0,0
8192,2359296,8450,34112,5.754851,4096,1548419072,332,16,3,0,2359296,2347008,4096,2375680,8192,0,0
4096,716800,8450,320,7.026992,512,1905983488,332,16,4,0,1154048,735232,1024,1167360,417792,0,0
4096,45056,258,33088,6.173256,512,16777216,332,16,4,0,51200,40448,1024,61440,10752,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
8192,16384,8462,1344,6.34483,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
4096,57344,8450,320,5.392272,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
8192,73728,8450,34112,4.849096,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,40960,258,33088,6.212795,512,4194304,332,16,5,0,54784,36864,1024,69632,16896,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
598016,864256,258,33088,7.95312,512,4194304,332,16,3,0,277504,266240,4096,876544,12288,593920,0
4096,307200,8450,320,6.034358,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
8192,507904,8450,34112,5.84451,4096,1321205760,332,16,3,0,512000,499712,4096,524288,8192,0,0
8192,311296,8450,34112,5.612053,4096,1260060672,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,1048576,8450,34112,6.478851,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
4096,110592,8450,320,5.806814,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,143360,8450,320,6.720684,512,1099759616,332,16,4,0,148992,139264,1024,159744,8704,0,0
4096,233472,8450,320,6.18372,512,1822425088,332,16,4,0,186368,123904,1024,196608,61440,0,0
4096,65536,33167,32768,7.999686,512,4194304,332,16,8,0,28992048,60416,1024,167936,69120,0,0
4096,90112,8450,320,6.286617,512,81526784,332,16,4,0,96256,82432,1024,110592,15360,0,0
4096,32768,258,34112,7.972109,512,4194304,332,16,6,0,1560840,28672,1024,1585152,445952,16896,0
4096,933888,259,32768,7.988589,512,4194304,332,16,4,0,31111104,927232,1024,1589248,626688,0,0
4096,233472,8450,320,6.571646,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,57344,259,34048,7.999931,512,4194304,332,16,5,0,64741080,52736,1024,212992,145920,0,0
4096,1257472,8450,320,6.53507,512,1923743744,332,16,5,0,1401344,1260032,1024,1413120,140800,512,0
8192,270336,8450,34112,5.738014,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,319488,8450,320,6.921343,512,268435456,332,16,5,0,468528,313344,1024,462848,126976,0,0
4096,196608,8450,320,6.558385,512,310509568,332,16,4,0,428032,190976,1536,442368,237568,0,0
4096,32768,258,34112,7.999488,512,4194304,332,16,6,0,13944467,28160,1024,1097728,445952,16896,0
8192,155648,8450,34112,5.016692,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,466944,33166,0,6.047035,512,4194304,332,16,9,0,755200,460288,1024,794624,293888,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,90112,8450,320,5.617748,512,1096941568,332,16,4,0,120320,81408,1024,135168,41984,0,0
4096,73728,33167,32768,7.995099,512,4194304,332,16,8,0,6455183,65024,1024,233472,125952,0,0
4096,757760,8450,320,6.609217,512,495976448,332,16,4,0,988672,750592,1536,1019904,255488,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
4096,466944,8450,320,6.566102,512,355270656,332,16,4,0,508416,464384,1024,536576,57856,0,0
4096,77824,259,34048,7.99886,512,4194304,332,16,5,0,21947320,72192,1024,270336,121856,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,81920,8450,320,6.223868,512,157417472,332,16,4,0,158720,76288,1536,176128,90624,0,0
4096,65536,33167,32768,7.989887,512,4194304,332,16,8,0,3598568,60416,1024,151552,50176,0,0
4096,155648,8450,320,6.23577,512,1094320128,332,16,5,0,171520,145920,1024,188416,24576,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,8114176,8450,320,6.39119,512,1019215872,332,16,4,0,9166336,8108544,1024,9363456,1240064,0,0
4096,204800,8450,320,7.070894,512,224526336,332,16,4,0,265216,193536,1024,274432,70656,0,0
4096,32768,258,34112,7.999768,512,4194304,332,16,6,0,54255792,28672,1024,1826816,445952,16896,0
4096,73728,33167,32768,7.999675,512,4194304,332,16,8,0,26288992,65024,1024,159744,52736,0,0
4096,192512,527,0,7.997621,512,4194304,332,16,5,0,30724096,185344,1024,299008,233984,51200,0
4096,192512,258,33088,6.508492,512,16777216,332,16,4,0,195584,184832,1024,212992,14848,0,0
4096,94208,33167,32768,7.999675,512,4194304,332,16,8,0,82824008,86016,1024,184320,53760,0,0
4096,49152,11522,320,6.202098,512,38535168,332,16,4,0,51200,44544,1024,61440,6656,0,0
4096,118784,8450,320,5.924075,512,292225024,332,16,4,0,428544,112640,1024,438272,315904,0,0
4096,204800,11522,320,6.62766,512,214171648,332,16,4,0,220160,199168,1024,294912,87040,0,0
4096,65536,33167,32768,7.980637,512,4194304,332,16,8,0,2999080,60416,1024,172032,70656,0,0
4096,147456,8450,320,6.333713,512,115867648,332,16,4,0,154624,140288,1024,172032,16896,0,0
4096,94208,33167,32768,7.999048,512,4194304,332,16,8,0,15329896,86016,1024,184320,53760,0,0
8192,1048576,8450,34112,6.647129,4096,1569128448,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
65536,196608,8450,320,6.554405,512,2106195968,332,16,4,0,96768,88576,1024,393216,8704,0,0
4096,180224,3343,0,7.999179,512,4194304,332,16,4,0,88247760,175104,1024,548864,362496,0,0
4096,913408,258,33088,7.97953,512,4194304,332,16,5,0,23335764,905728,1024,1380352,430592,0,0
8192,98304,8450,34112,4.824262,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,98304,8450,320,6.559986,512,1086914560,332,16,4,0,103936,96256,1536,114688,6144,0,0
4096,286720,8450,320,6.595687,512,2008416256,332,16,4,0,304640,292352,1024,319488,12288,0,0
8192,98304,8450,34112,5.555492,4096,1212284928,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,98304,8450,320,6.360864,512,1821114368,332,16,4,0,209920,92672,1024,217088,116224,0,0
4096,49152,8450,320,6.282938,512,46661632,332,16,4,0,51200,43008,1536,61440,6656,0,0
4096,73728,33167,32768,7.999377,512,4194304,332,16,8,0,18391187,65024,1024,159744,52736,0,0
4096,69632,8450,320,6.128917,512,63963136,332,16,5,0,71168,59392,1024,86016,10752,0,0
4096,32768,258,34112,7.947509,512,4194304,332,16,6,0,966656,28672,1024,1990656,445952,16896,0
4096,266240,259,32768,7.816213,512,4194304,332,16,4,0,2178872,260096,1024,458752,179200,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,20653240,65024,1024,262144,154624,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
4096,315392,8450,320,6.63085,512,283377664,332,16,4,0,350720,308736,1024,430080,108032,0,0
4096,32768,8450,320,6.218457,512,268435456,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,94208,33167,32768,7.988028,512,4194304,332,16,8,0,720408992,86016,1024,417792,290816,0,0
8192,1073152,8450,34112,6.438243,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,69632,8450,320,6.365227,512,51773440,332,16,4,0,70656,62976,1024,81920,9728,0,0
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
4096,716800,259,32768,7.962848,512,4194304,332,16,4,0,11313456,712704,1024,1257472,507392,0,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
4096,73728,33167,32768,7.9995,512,4194304,332,16,8,0,27547246,65024,1024,188416,80384,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
8192,16384,8450,34112,3.516478,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9349304,28672,1024,1437696,54272,16896,0
4096,147456,258,33088,6.354573,512,4194304,332,16,4,0,144384,122880,1024,155648,22528,0,0
4096,94208,33167,32768,7.957561,512,4194304,332,16,8,0,41316864,86016,1024,184320,53760,0,0
4096,36864,8450,320,5.655646,512,1077739520,332,16,4,0,39424,29184,1024,53248,10752,0,0
