@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R25001-30000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 25001-30000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8450,34112,2.987797,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,65536,258,33088,6.758058,512,4194304,332,16,5,0,121344,59392,1024,139264,72192,0,0
8192,16384,8450,34112,3.501868,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,36864,8450,320,5.95292,512,1715994624,332,16,5,0,53248,28672,1024,61440,23552,0,0
4096,8192,258,33088,7.080734,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,303104,8450,320,6.391681,512,1744830464,332,16,5,0,324096,298496,1024,339968,25088,0,0
4096,16384,8450,320,4.469813,512,268435456,332,16,6,0,11776,5632,1024,32768,6144,0,0
4096,3837952,8450,320,6.021487,512,268435456,332,16,5,0,3934208,3841024,1024,3948544,92160,0,0
4096,176128,8450,320,6.496137,512,268435456,332,16,5,0,186880,169472,1024,200704,16896,0,0
4096,20480,258,33088,5.740073,512,4194304,332,16,5,0,26624,16384,1024,36864,10240,0,0
4096,12288,8450,320,4.950719,512,268435456,332,16,5,0,13312,7680,1024,28672,5120,0,0
4096,110592,8450,320,6.571532,512,268435456,332,16,5,0,122880,104960,1024,135168,18432,0,0
8192,114688,8450,34112,6.035104,512,4194304,332,16,3,0,114624,102912,512,131072,2048,0,0
4096,270336,258,33088,6.912802,512,4194304,332,16,5,0,956928,266240,1024,970752,690688,0,0
4096,81920,8450,320,6.45639,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
4096,90112,8450,320,5.13484,512,1350565888,332,16,5,0,289792,83968,1024,307200,205824,0,0
8192,40960,8450,34112,5.039373,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,32768,258,33088,7.998604,512,4194304,332,16,5,0,34027520,27136,1024,34041856,33999360,0,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
4096,1204224,8450,320,6.794524,512,268435456,332,16,5,0,1343488,1210880,1024,1355776,131584,0,0
4096,98304,258,33088,5.871705,512,4194304,332,16,5,0,110080,94208,1024,118784,15872,0,0
4096,204800,8450,320,7.130289,512,268435456,332,16,6,0,368744,197120,1024,368640,159744,0,0
4096,393216,8450,320,6.983301,512,268435456,332,16,5,0,429696,385536,1024,434176,34816,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,217088,8450,320,6.20701,512,1294991360,332,16,5,0,265728,212480,1024,278528,52224,0,0
4096,311296,8450,320,6.366929,512,268435456,332,16,5,0,392192,307200,1024,401408,86016,0,0
4096,61440,8450,320,6.435136,512,268435456,332,16,5,0,64512,56320,1024,77824,8192,0,0
4096,32768,8450,1344,5.996332,512,268435456,332,16,5,0,33280,26112,1024,49152,7680,0,0
4096,6656000,8450,320,6.388278,512,268435456,332,16,6,0,7615600,6651392,1024,7626752,955392,0,0
4096,20480,8450,320,5.902061,512,1682440192,332,16,5,0,26112,16384,1024,36864,9728,0,0
4096,73728,8450,320,5.484007,512,268435456,332,16,5,0,83456,68608,1024,94208,14848,0,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
8192,49152,8482,34144,5.96838,512,268435456,332,16,3,0,40960,38912,512,65536,1536,0,0
4096,217088,8450,320,6.138801,512,268435456,332,16,5,0,233984,211968,1024,245760,23552,0,0
4096,151552,8450,320,6.214343,512,268435456,332,16,5,0,413696,144384,1024,430080,269312,0,0
4096,790528,8450,320,5.041445,512,268435456,332,16,5,0,843776,785920,1024,860160,58368,0,0
8192,16384,8450,34112,4.226406,512,4194304,332,16,3,0,7168,5120,512,32768,1536,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,81920,8450,320,5.878899,512,268435456,332,16,5,0,110080,75776,1024,126976,36352,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,24576,8450,320,5.788063,512,268435456,332,16,5,0,27136,17408,1024,40960,9728,0,0
4096,32768,11522,320,5.729117,512,268435456,332,16,5,0,39936,27648,1024,53248,12800,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,147456,8450,320,6.152569,512,268435456,332,16,7,0,163328,134144,1024,184320,29696,0,0
8192,114688,8450,34112,5.846949,512,268435456,332,16,3,0,109056,106496,512,131072,2048,0,0
4096,708608,8450,320,6.555196,512,268435456,332,16,6,0,802304,701952,1024,823296,101376,0,0
4096,512000,8450,320,6.299833,512,268435456,332,16,6,0,601600,505344,1024,626688,104448,0,0
4096,32768,8450,320,6.001486,512,268435456,332,16,5,0,35328,25088,1024,49152,9728,0,0
4096,28672,271,32768,7.998436,512,4194304,332,16,5,0,12719438,23552,1024,217088,119808,1024,0
4096,28672,271,32768,7.998351,512,4194304,332,16,5,0,20673467,24064,1024,282624,164864,1024,0
4096,462848,8450,320,6.367548,512,268435456,332,16,5,0,508680,456192,1024,512000,46592,0,0
4096,16384,8450,320,5.379468,512,1802502144,332,16,5,0,18944,9728,1024,32768,8192,0,0
4096,12288,8450,320,6.59313,512,268435456,332,16,5,0,20664,6656,1024,28672,4608,0,0
4096,540672,11522,320,4.750187,512,268435456,332,16,5,0,573952,536064,1024,602112,56832,0,0
4096,53248,8450,320,6.212107,512,268435456,332,16,5,0,58368,48128,1024,69632,9728,0,0
4096,290816,8450,320,6.3566,512,268435456,332,16,6,0,331776,282112,1024,352256,51200,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
4096,937984,8450,320,6.339077,512,268435456,332,16,6,0,1090048,933376,1024,1105920,155648,0,0
4096,12288,258,33088,7.123657,512,4194304,332,16,5,0,84480,8192,1024,98304,76288,0,0
4096,53248,8450,320,5.950296,512,268435456,332,16,5,0,73216,48128,1024,81920,24576,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
8192,32768,8482,34144,5.591732,512,268435456,332,16,3,0,24576,22016,512,49152,2048,0,0
4096,106496,8450,320,6.321797,512,268435456,332,16,5,0,116736,98816,1024,135168,17920,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,159744,258,33088,6.465394,512,4194304,332,16,5,0,176640,155136,1024,188416,20480,0,0
4096,16384,8450,320,5.299566,512,268435456,332,16,5,0,14848,8704,1024,40960,13824,0,0
4096,86016,8450,320,6.189825,512,268435456,332,16,6,0,111616,74752,1024,131072,37888,0,0
4096,86016,258,33088,6.409269,512,4194304,332,16,5,0,97280,78848,1024,110592,18432,0,0
8192,16384,8226,34144,7.073149,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,12288,258,33088,6.723681,512,4194304,332,16,5,0,74240,6144,1024,90112,67584,0,0
4096,786432,8450,320,7.05715,512,1157627904,332,16,5,0,842048,781824,1024,843776,48128,0,0
4096,36864,8450,320,6.242593,512,268435456,332,16,5,0,40448,32256,1024,53248,8192,0,0
8192,57344,8482,34144,5.607671,512,268435456,332,16,3,0,48640,46080,512,73728,2048,0,0
4096,114688,8450,320,4.944341,512,268435456,332,16,5,0,271360,107520,1024,286720,163840,0,0
4096,790528,8450,320,6.981924,512,268435456,332,16,6,0,869376,779776,1024,888832,92160,0,0
4096,278528,8450,320,6.226473,512,268435456,332,16,5,0,299520,273408,1024,315392,26624,0,0
4096,434176,258,33088,6.346766,512,4194304,332,16,5,0,1068544,427008,1024,1081344,645632,0,0
4096,331776,8450,320,6.447343,512,268435456,332,16,5,0,420352,327680,1024,434176,93184,0,0
4096,28672,8450,320,5.905213,512,268435456,332,16,5,0,35840,24064,1024,49152,11776,0,0
4096,1372160,258,33088,6.661555,512,4194304,332,16,5,0,2290688,1368064,1024,2662400,921600,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
4096,57344,8450,320,6.477902,512,268435456,332,16,5,0,50688,42496,1024,65536,7168,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,12288,258,33088,5.075357,512,4194304,332,16,5,0,15872,7168,1024,28672,8704,0,0
4096,196608,8450,320,6.310895,512,268435456,332,16,5,0,293888,190976,1024,307200,102912,0,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
4096,49152,258,33088,6.908294,512,4194304,332,16,5,0,276992,45056,1024,290816,231936,0,0
4096,1077248,8450,320,6.025351,512,1158676480,332,16,5,0,2220544,1071104,1024,2248704,1165824,0,0
4096,122880,8450,320,6.622556,512,268435456,332,16,5,0,136704,115200,1024,151552,23040,0,0
4096,36864,8450,320,5.865964,512,268435456,332,16,5,0,53248,32256,1024,61440,20992,0,0
4096,196608,8450,320,6.310895,512,268435456,332,16,5,0,293888,190976,1024,307200,102912,0,0
4096,32768,8450,320,5.680658,512,268435456,332,16,5,0,37888,25600,1024,53248,12800,0,0
8192,16384,8226,34144,7.100414,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
4096,479232,11522,320,6.13836,512,268435456,332,16,5,0,585216,474112,1024,598016,111616,0,0
4096,77824,8450,320,6.435546,512,1195900928,332,16,5,0,103936,73728,1024,118784,34816,0,0
4096,28672,8450,320,6.001626,512,268435456,332,16,5,0,30208,22528,1024,45056,7680,0,0
4096,20480,258,33088,6.972824,512,4194304,332,16,5,0,105984,14848,1024,118784,93184,0,0
4096,86016,258,33088,4.683595,512,4194304,332,16,5,0,460904,80896,1024,458752,364032,0,0
4096,1122304,259,0,7.916167,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
4096,290816,258,33088,6.597964,512,4194304,332,16,5,0,374784,278528,1024,385024,95232,0,0
4096,61440,8450,320,5.812363,512,268435456,332,16,5,0,68608,55808,1024,86016,15872,0,0
4096,172032,8450,320,6.487192,512,268435456,332,16,5,0,197632,165376,1024,217088,34816,0,0
4096,57344,8450,320,6.344477,512,268435456,332,16,5,0,56320,50688,1024,73728,5632,0,0
8192,24576,8450,34112,4.766251,512,4194304,332,16,3,0,11264,9216,512,40960,1536,0,0
8192,90112,8482,34144,5.659034,512,548864000,332,16,3,0,79872,74240,512,106496,5120,0,0
4096,1003520,258,33088,6.792046,512,4194304,332,16,5,0,1392128,972288,1024,1413120,424960,0,0
4096,12288,8450,320,4.820252,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,16384,8450,320,4.591809,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,24576,8450,320,5.855237,512,268435456,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,81920,8450,320,6.504195,512,268435456,332,16,5,0,92960,74752,1024,98304,8704,0,0
4096,81920,8450,320,6.101527,512,268435456,332,16,6,0,91136,71680,1024,114688,21504,0,0
4096,20480,8450,320,5.771227,512,268435456,332,16,5,0,22528,15360,1024,36864,8704,0,0
4096,32768,8450,320,6.152951,512,268435456,332,16,5,0,33792,26112,1024,49152,9216,0,0
4096,24576,8450,320,5.347058,512,268435456,332,16,5,0,414720,16896,1024,430080,397312,0,0
8192,73728,8450,34112,4.44654,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,45056,258,33088,6.618699,512,4194304,332,16,5,0,70768,39424,1024,69632,15872,0,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
4096,24576,8450,320,5.827862,512,268435456,332,16,5,0,28160,18944,1024,40960,9216,0,0
4096,28672,258,33088,6.312753,512,4194304,332,16,5,0,31744,22528,1024,45056,9216,0,0
8192,49152,8482,34144,5.660831,512,268435456,332,16,3,0,35840,33280,512,65536,2048,0,0
4096,16384,258,33216,6.204498,512,4194304,332,16,6,0,29920,9216,1024,36864,11264,512,0
4096,53248,8450,320,6.003553,512,268435456,332,16,5,0,59392,48128,1024,69632,10752,0,0
4096,720896,259,32768,7.990508,512,4194304,332,16,4,0,25188576,715776,1024,1249280,498176,0,0
4096,32768,8450,320,5.774875,512,268435456,332,16,5,0,37888,27136,1024,53248,11264,0,0
4096,40960,8450,320,6.045515,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
4096,167936,8450,320,6.439004,512,268435456,332,16,5,0,208896,160256,1024,221184,48640,0,0
4096,16384,258,33088,5.190009,512,4194304,332,16,5,0,21504,8704,1024,36864,12288,0,0
4096,73728,258,33088,5.755099,512,4194304,332,16,5,0,347248,67072,1024,339968,265728,0,0
4096,24576,258,33088,5.855355,512,4194304,332,16,5,0,32768,19968,1024,45056,15360,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
4096,24576,8450,320,5.668271,512,268435456,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,184320,11522,320,6.479909,512,268435456,332,16,5,0,198144,178176,1024,212992,19968,0,0
4096,57344,8450,320,6.085355,512,268435456,332,16,5,0,69632,50688,1024,81920,19456,0,0
4096,245760,8482,320,6.776498,512,268435456,452,16,6,0,289272,240128,1024,323584,68096,0,0
4096,208896,8450,320,6.716576,512,268435456,332,16,5,0,242688,202240,1024,258048,40960,0,0
4096,507904,8450,320,6.745677,512,268435456,332,16,6,0,552632,502784,1024,552960,35328,0,0
4096,61440,8450,320,6.084542,512,1655177216,332,16,5,0,75776,56320,1024,90112,18432,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8450,34112,3.888378,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,159744,8450,320,6.518729,512,268435456,332,16,5,0,190464,155648,1024,196608,33792,0,0
4096,12288,258,33088,6.751474,512,4194304,332,16,5,0,74752,6656,1024,90112,67584,0,0
4096,184320,8450,320,6.651924,512,268435456,332,16,5,0,196608,178176,1024,208896,19456,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
8192,16384,8450,34112,4.289074,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
8192,73728,8450,34112,4.860347,512,4194304,332,16,3,0,68096,65536,512,90112,2048,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,184320,8450,320,6.753548,512,268435456,332,16,5,0,204288,185856,1024,217088,17920,0,0
4096,442368,8450,320,6.929416,512,268435456,332,16,6,0,518080,435200,1024,524288,71168,0,0
4096,36864,258,33088,7.26331,512,4194304,332,16,5,0,147968,31744,1024,176128,132096,0,0
4096,159744,8450,320,6.433498,512,268435456,332,16,7,0,181248,148480,1024,200704,32768,0,0
4096,24576,258,33216,6.164327,512,4194304,332,16,6,0,39208,17920,1024,45056,12288,512,0
4096,36864,8450,320,6.574877,512,268435456,332,16,5,0,1664512,31744,1024,1675264,1631744,0,0
4096,8192,258,33088,4.752212,512,4194304,332,16,5,0,11264,4096,1024,24576,6656,0,0
4096,20480,258,32832,6.504883,512,4194304,332,16,5,0,805992,14848,1024,802816,774656,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
4096,90112,8450,320,6.420834,512,268435456,332,16,5,0,98816,82944,1024,114688,15872,0,0
4096,94208,8482,320,6.731681,512,1360396288,332,16,5,0,116800,87040,1024,126976,27648,0,0
4096,159744,8450,320,5.602223,512,268435456,332,16,5,0,395264,152576,1024,409600,242176,0,0
4096,8192,8450,320,3.871838,512,268435456,332,16,5,0,43008,4096,1024,57344,38400,0,0
4096,36864,8450,320,6.35441,512,268435456,332,16,5,0,39424,31744,1024,53248,8192,0,0
8192,24576,8450,34112,5.461448,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,110592,8450,320,6.120992,512,268435456,332,16,6,0,185856,105984,1024,200704,79360,0,0
4096,176128,8450,320,6.920767,512,268435456,332,16,5,0,194048,168960,1024,208896,25600,0,0
4096,872448,8450,320,6.545744,512,268435456,332,16,5,0,1740800,864768,1024,1757184,878080,0,0
4096,139264,8450,320,6.141733,512,268435456,332,16,5,0,203776,133120,1024,225280,78336,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
4096,122880,8450,320,6.494289,512,1564999680,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,3239936,8450,320,6.265294,512,1175453696,332,16,5,0,7323136,3232768,1024,7356416,4107776,0,0
4096,24576,8450,320,5.979117,512,268435456,332,16,5,0,26112,19968,1024,40960,5120,0,0
8192,16384,8450,34112,3.96829,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,139264,8226,34144,6.154933,512,1674379264,332,16,3,0,146608,128000,512,155648,2048,0,0
4096,151552,258,33088,6.68521,512,4194304,332,16,5,0,178280,145920,1024,180224,23552,0,0
8192,933888,8482,34144,6.640556,512,268435456,332,16,3,0,924672,921088,512,950272,3072,0,0
8192,1400832,8482,34144,5.481681,512,268435456,332,16,3,0,1983488,1389568,512,2007040,593408,0,0
8192,24576,8226,34144,6.747039,512,268435456,332,16,3,0,28848,10240,512,40960,2048,0,0
8192,24576,8450,34112,4.708117,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,8192,8450,1344,2.916836,512,2025848832,332,16,5,0,5632,1536,1024,24576,3584,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,61440,8450,320,6.314138,512,268435456,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,24576,8450,320,5.659396,512,268435456,332,16,6,0,30208,19968,1024,45056,9728,0,0
4096,53248,8450,320,6.257831,512,268435456,332,16,5,0,58880,48640,1024,69632,10240,0,0
4096,323584,258,33088,5.665484,512,4194304,332,16,5,0,355328,316928,1024,372736,39936,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,20480,8450,320,5.640613,512,268435456,332,16,5,0,20992,14848,1024,36864,5632,0,0
4096,16384,258,33088,5.668292,512,4194304,332,16,5,0,19968,11776,1024,45056,23040,0,0
4096,12288,258,33088,7.042212,512,4194304,332,16,5,0,104040,5632,1024,102400,82432,0,0
4096,24576,258,33088,6.099255,512,4194304,332,16,5,0,29696,20480,1024,40960,9216,0,0
4096,3977216,8450,320,6.409326,512,268435456,332,16,6,0,4919808,3969536,1024,4935680,953344,0,0
4096,40960,8450,320,5.652791,512,268435456,332,16,7,0,52224,34304,1024,73728,17920,0,0
4096,36864,258,33088,6.112432,512,4194304,332,16,5,0,41984,29184,1024,57344,12800,0,0
4096,53248,8450,320,5.177237,512,268435456,332,16,5,0,77824,49152,1024,135168,72704,0,0
4096,1249280,8450,320,6.517464,512,268435456,332,16,5,0,1497600,1253376,1024,1515520,244736,0,0
4096,270336,8450,320,6.230893,512,1363148800,332,16,5,0,643584,263680,1024,655360,378880,0,0
4096,1196032,8450,320,6.554573,512,268435456,332,16,5,0,1373184,1188864,1024,1388544,185344,0,0
4096,3104768,8450,320,6.641446,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,57344,258,33216,6.297788,512,4194304,332,16,6,0,89336,51200,1024,98304,28672,512,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
4096,8192,258,33088,4.966957,512,4194304,332,16,5,0,10752,3584,1024,24576,7168,0,0
4096,4444160,259,32768,6.388413,512,4194304,332,16,4,0,6200832,4438016,1024,6225920,1761792,0,0
8192,229376,8450,34112,5.300981,512,4194304,332,16,3,0,223232,221184,512,245760,1536,0,0
8192,294912,8226,34144,6.012351,512,1671036928,332,16,3,0,297688,279040,512,311296,2048,0,0
8192,16384,8450,34112,4.62517,512,4194304,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,507904,258,320,5.757403,512,4194304,332,16,5,0,800768,500736,1024,815104,301056,0,0
4096,114688,258,33088,6.274537,512,4194304,332,16,5,0,172224,108032,1024,172032,51712,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
4096,143360,8450,320,6.559442,512,268435456,332,16,5,0,150016,137216,1024,167936,14336,0,0
4096,110592,8450,320,6.365513,512,268435456,332,16,5,0,130048,105984,1024,143360,24576,0,0
4096,53248,8450,320,4.023684,512,268435456,332,16,5,0,427008,47104,1024,438272,380416,0,0
4096,20480,8450,320,5.859088,512,268435456,332,16,5,0,24576,16384,1024,36864,7680,0,0
8192,507904,8450,34112,5.685737,4096,268435456,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,110592,8450,320,6.253403,512,18350080,332,16,5,0,214528,102912,1024,229376,111616,0,0
4096,110592,8450,320,6.365513,512,268435456,332,16,5,0,130048,105984,1024,143360,24576,0,0
4096,53248,8450,320,4.023684,512,268435456,332,16,5,0,427008,47104,1024,438272,380416,0,0
4096,499712,8450,320,6.089707,512,1330118656,332,16,5,0,786944,494080,1024,798720,291840,0,0
4096,8192,258,33088,6.122869,512,4194304,332,16,5,0,57344,3072,1024,73728,53760,0,0
4096,12288,258,33088,5.286268,512,4194304,332,16,5,0,15872,7680,1024,28672,8192,0,0
65536,524288,8450,320,6.605707,4096,1803550720,332,16,5,0,1040384,405504,4096,1310720,630784,0,0
4096,16384,8450,320,5.538961,512,268435456,332,16,5,0,19456,12288,1024,32768,9216,0,0
4096,86016,8450,320,6.137689,512,268435456,332,16,6,0,97280,80384,1024,114688,16896,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
4096,12288,258,33088,4.937162,512,4194304,332,16,5,0,12800,5632,1024,28672,7168,0,0
4096,278528,8450,320,6.33061,512,268435456,332,16,5,0,438272,273408,1024,450560,165376,0,0
8192,40960,8450,34112,4.948147,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,45056,8450,320,6.338279,512,268435456,332,16,5,0,49664,39936,1024,61440,9728,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,73728,8450,320,5.838672,512,268435456,332,16,5,0,123392,69120,1024,135168,55296,0,0
