@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R45001-50000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 45001-50000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,8450,16704,6.637942,512,268435456,332,16,6,0,105472,90112,1024,122880,19456,0,0
4096,8192,8450,17728,4.270353,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,53248,8450,16704,6.195726,512,268435456,332,16,5,0,57856,46592,1024,69632,11264,0,0
4096,724992,258,33088,7.850863,512,4194304,332,16,7,0,5109248,717824,1024,1105920,363008,0,0
4096,139264,258,33088,7.982777,512,4194304,332,16,7,0,4860560,135168,1024,4866048,4714496,0,0
4096,434176,8450,16704,5.860518,512,268435456,332,16,6,0,554496,428544,1024,585728,136704,0,0
4096,901120,8450,320,6.741732,512,268435456,332,16,7,0,1135552,897024,1024,1150976,235520,0,0
4096,114688,8450,16704,5.894462,512,268435456,332,16,5,0,122368,108544,1024,135168,14336,0,0
8192,24576,8450,34112,4.870182,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,192512,258,33088,7.941897,512,4194304,332,16,6,0,1962408,186880,1024,405504,204800,0,0
4096,20480,8450,16704,5.645593,512,268435456,332,16,5,0,19456,13824,1024,36864,5120,0,0
4096,73728,258,49472,6.197444,512,4194304,332,16,5,0,78848,67584,1024,90112,11264,0,0
8192,24576,8450,34112,4.889724,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,24576,8450,16704,5.754061,512,268435456,332,16,5,0,28160,19968,1024,45056,10752,0,0
4096,192512,8450,16704,6.391278,512,268435456,332,16,5,0,233472,188416,1024,249856,52736,0,0
4096,1196032,8450,16704,6.839146,512,268435456,332,16,6,0,1362504,1189888,1024,1359872,154112,0,0
4096,389120,11522,16704,6.080305,512,268435456,332,16,6,0,421728,383488,1024,434176,32256,0,0
4096,811008,8450,16704,6.699633,512,268435456,332,16,6,0,895488,803328,1024,917504,92160,0,0
4096,155648,8450,16704,5.534821,512,268435456,332,16,5,0,199680,150016,1024,212992,49664,0,0
4096,36864,258,49472,6.169717,512,4194304,332,16,6,0,40448,29696,1024,57344,10752,0,0
4096,5771264,8450,16704,6.488602,512,268435456,332,16,8,0,12175360,5766656,1024,12214272,6428672,0,0
4096,638976,258,49600,6.424057,512,4194304,332,16,7,0,1120256,634880,1024,1138688,485376,512,0
4096,704512,8450,16704,6.40982,512,1871183872,332,16,5,0,844800,700416,1024,856064,147968,0,0
4096,536576,8450,16704,6.301276,512,268435456,332,16,6,0,873472,528896,1024,884736,345088,0,0
4096,57344,8450,16704,6.51719,512,268435456,332,16,6,0,58368,49664,1024,77824,8192,0,0
4096,28672,8450,16704,6.10198,512,1327497216,332,16,5,0,29184,23552,1024,45056,5120,0,0
4096,172032,8450,16704,6.630968,512,268435456,332,16,6,0,187520,164352,1024,225280,40960,0,0
4096,49152,8482,320,6.62336,512,268435456,332,16,6,0,95168,43520,1024,98304,38400,0,0
4096,20480,8450,16704,5.889819,512,268435456,332,16,5,0,21504,14848,1024,36864,8192,0,0
4096,286720,8450,16704,6.424888,512,268435456,332,16,7,0,320000,279552,1024,335872,45568,0,0
4096,98304,8450,16704,6.028349,512,268435456,332,16,6,0,108544,92672,1024,126976,16384,0,0
4096,401408,8450,16704,6.33803,512,268435456,332,16,6,0,527880,395264,1024,540672,126464,0,0
4096,122880,8450,16704,6.464262,512,268435456,332,16,6,0,134144,115200,1024,151552,18944,0,0
4096,12288,258,49472,7.1057,512,4194304,332,16,5,0,72704,6144,1024,90112,66048,0,0
4096,3756032,8450,16704,7.759688,512,268435456,332,16,6,0,6668032,3750400,1024,6631424,2863104,0,0
8192,16384,8450,34112,4.322046,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,196608,8450,16704,6.595009,512,268435456,332,16,5,0,220672,191488,1024,249856,41984,0,0
4096,12288,8450,17728,4.586259,512,268435456,332,16,5,0,13824,8192,1024,28672,5120,0,0
4096,53248,8450,16704,6.226601,512,268435456,332,16,5,0,56832,46080,1024,69632,11776,0,0
4096,143360,258,33088,7.999889,512,4194304,332,16,5,0,58481064,136192,1024,58507264,58338816,0,0
4096,110592,8450,16704,6.327507,512,268435456,332,16,6,0,142336,104448,1024,159744,37888,0,0
4096,929792,8450,16704,6.319488,512,268435456,332,16,6,0,1083392,925184,1024,1101824,158208,0,0
4096,24576,8450,16704,5.448366,512,268435456,332,16,6,0,26112,17920,1024,45056,8192,0,0
8192,499712,8450,34112,5.700984,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,417792,8450,16704,6.71345,512,268435456,332,16,6,0,480344,413696,1024,487424,59904,0,0
4096,3362816,8450,16704,6.539786,512,268435456,332,16,7,0,3666432,3356160,1024,3702784,325632,0,0
4096,110592,8450,16704,6.538705,512,268435456,332,16,6,0,122368,104960,1024,139264,17920,0,0
4096,524288,8450,16704,6.15,512,1330118656,332,16,5,0,808448,517632,1024,823296,289792,0,0
8192,253952,8450,34112,6.344954,512,4194304,332,16,3,0,253776,244736,512,270336,2048,0,0
4096,139264,8450,16704,6.421433,512,268435456,332,16,5,0,152576,134144,1024,163840,18432,0,0
4096,36864,8450,16704,6.692036,512,1152909312,332,16,5,0,54624,32768,1024,57344,13312,0,0
8192,221184,8450,34112,5.405812,512,4194304,332,16,3,0,235128,207360,512,237568,2048,0,0
4096,155648,8450,16704,5.726515,512,268435456,332,16,5,0,175104,149504,1024,188416,27136,0,0
4096,81920,8450,16704,7.119131,512,268435456,332,16,5,0,92448,74240,1024,98304,8704,0,0
4096,1396736,8450,320,6.572149,512,268435456,332,16,5,0,1802688,1392640,1024,1830912,424448,0,0
4096,12288,8450,16704,5.594687,512,1663565824,332,16,6,0,233472,6144,1024,253952,226816,0,0
4096,28672,8450,16704,5.448249,512,1602748416,332,16,6,0,37888,22528,1024,53248,15360,0,0
4096,40960,8450,16704,6.429784,512,268435456,332,16,6,0,54240,35328,1024,61440,9728,0,0
4096,299008,8450,16704,6.306444,512,1522008064,332,16,6,0,339456,292352,1024,356352,47616,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,466944,258,49472,6.620492,512,4194304,332,16,6,0,505856,461824,1024,524288,45056,0,0
4096,151552,8450,16704,6.328338,512,268435456,332,16,5,0,164352,144896,1024,176128,19968,0,0
8192,499712,8450,34112,5.700984,4096,268435456,332,16,3,0,503808,491520,4096,516096,8192,0,0
4096,188416,258,49472,6.743388,512,4194304,332,16,5,0,308736,182784,1024,331776,137216,0,0
8192,16384,8450,34112,3.640784,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,3182592,258,33216,7.254931,512,4194304,332,16,5,0,10993872,3177984,1024,10850304,7640576,0,0
4096,40960,8450,16704,5.367723,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
4096,299008,8450,16704,6.402077,512,1333264384,332,16,6,0,402352,293376,1024,405504,97280,0,0
8192,90112,8450,34112,6.940334,512,4194304,332,16,3,0,82432,79872,512,106496,2048,0,0
4096,1134592,8450,16704,6.719295,512,268435456,332,16,5,0,1224192,1130496,1024,1245184,100352,0,0
4096,8192,258,49472,7.130773,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,1208320,8450,16704,6.781851,512,268435456,332,16,6,0,1343928,1202176,1024,1355776,136704,0,0
4096,217088,8450,16704,6.422228,512,268435456,332,16,6,0,243712,212480,1024,262144,32768,0,0
4096,86016,8450,16704,6.240385,512,268435456,332,16,6,0,97792,79360,1024,118784,18432,0,0
8192,49152,8226,34144,5.47353,512,268435456,332,16,3,0,48128,39936,512,65536,7680,0,0
4096,131072,8450,16704,6.30147,512,268435456,332,16,5,0,178688,123904,1024,192512,55808,0,0
4096,163840,8450,16704,6.405039,512,268435456,332,16,6,0,255488,156160,1024,274432,99840,0,0
4096,28672,271,34112,7.998521,512,4194304,332,16,5,0,342703454,24064,1024,278528,118272,1024,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
4096,12759040,8450,16704,6.745379,512,268435456,332,16,7,0,13868544,12752896,1024,13893632,1122816,0,0
4096,81920,8450,16704,6.254275,512,268435456,332,16,6,0,89088,75776,1024,106496,13312,0,0
4096,57344,8450,16704,6.309203,512,268435456,332,16,6,0,65024,52224,1024,81920,12800,0,0
4096,49152,8450,16704,6.138222,512,268435456,332,16,6,0,57344,45056,1024,73728,13824,0,0
4096,425984,8450,16704,6.357179,512,1907359744,332,16,6,0,457728,418816,1024,479232,43008,0,0
4096,110592,8450,16704,5.706923,512,268435456,332,16,5,0,215552,103936,1024,237568,120832,0,0
4096,65536,258,49472,6.353896,512,4194304,332,16,5,0,73216,60928,1024,81920,14336,0,0
8192,1359872,8226,34144,5.508174,512,268435456,332,16,3,0,1870848,1350144,512,1892352,520192,0,0
4096,188416,8450,16704,6.670792,512,268435456,332,16,5,0,197632,183296,1024,208896,14336,0,0
4096,380928,8450,16704,6.54233,512,268435456,332,16,6,0,468992,375296,1024,483328,95232,0,0
4096,49152,8450,16704,6.166854,512,268435456,332,16,7,0,51712,41472,1024,69632,10240,0,0
4096,172032,8450,16704,6.267088,512,268435456,332,16,5,0,189440,167936,1024,200704,21504,0,0
4096,36864,8450,16704,6.142187,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
8192,122880,8450,34112,6.289203,512,4194304,332,16,3,0,120656,111616,512,139264,2048,0,0
4096,425984,8450,16704,6.357179,512,1907359744,332,16,6,0,457728,418816,1024,479232,43008,0,0
4096,311296,8450,16704,6.666739,512,268435456,332,16,8,0,352768,305664,1024,360448,35840,512,0
8192,466944,258,34144,2.015706,512,4194304,332,16,3,0,467280,458240,512,483328,2048,0,0
4096,278528,8450,16704,6.884064,512,1931083776,332,16,6,0,450560,274432,1024,462848,176640,0,0
4096,303104,8450,16704,6.629709,512,268435456,332,16,6,0,334848,297472,1024,352256,39424,0,0
8192,16384,8226,34144,4.572417,512,268435456,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,11018240,8450,320,6.115373,512,268435456,332,16,9,0,18140232,11012608,1024,17760256,6725120,0,0
4096,221184,8450,320,6.505045,512,268435456,332,16,8,0,411840,217088,1024,1474560,1236992,0,0
4096,94208,8450,16704,6.675091,512,268435456,332,16,5,0,106896,86528,1024,110592,11264,0,0
4096,86016,8450,16704,6.539133,512,268435456,332,16,6,0,90624,78848,1024,110592,11776,0,0
4096,73728,8450,16704,6.397528,512,268435456,332,16,6,0,81408,68608,1024,102400,18944,0,0
4096,36864,11522,16704,6.196101,512,268435456,332,16,6,0,35840,27648,1024,53248,8704,0,0
4096,323584,8450,16704,6.460798,512,268435456,332,16,7,0,354816,311808,1024,376832,47616,0,0
4096,40960,11522,16704,6.21567,512,268435456,332,16,5,0,45056,36352,1024,57344,8704,0,0
4096,61440,8450,16704,5.623511,512,268435456,332,16,6,0,89088,55296,1024,106496,34304,0,0
4096,81920,11522,16704,6.272585,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
4096,28672,8450,16704,5.583252,512,1510473728,332,16,5,0,92672,21504,1024,110592,71168,0,0
4096,102400,8450,16704,6.447822,512,268435456,332,16,5,0,116224,97792,1024,131072,18944,0,0
4096,135168,8450,16704,6.291688,512,268435456,332,16,6,0,156160,129536,1024,167936,26624,0,0
4096,688128,258,33088,7.758232,512,4194304,332,16,7,0,3538264,684032,1024,1040384,338944,0,0
4096,1064960,8450,16704,6.581528,512,268435456,332,16,6,0,1135104,1060352,1024,1150976,76288,0,0
4096,643072,8450,16704,6.584009,512,1996488704,332,16,5,0,753152,637952,1024,765952,116224,0,0
8192,262144,8226,34144,6.06583,512,268435456,332,16,3,0,251904,249344,512,278528,2048,0,0
4096,7147520,8450,320,6.058256,512,268435456,332,16,6,0,8916512,7142912,1024,8818688,1661440,0,0
4096,16384,258,49472,5.382799,512,4194304,332,16,6,0,17408,8704,1024,36864,10752,0,0
4096,131072,8450,16704,6.229824,512,268435456,332,16,5,0,140800,125952,1024,151552,14848,0,0
4096,98304,8450,16704,5.837207,512,268435456,332,16,6,0,119296,92672,1024,135168,27136,0,0
4096,8192,258,49472,7.332534,512,4194304,332,16,5,0,92672,3584,1024,106496,88576,0,0
4096,200704,8450,16704,6.407216,512,268435456,332,16,7,0,231936,196608,1024,249856,36352,0,0
4096,98304,8450,16704,6.357783,512,1996488704,332,16,6,0,142336,93184,1024,159744,49152,0,0
4096,724992,258,33088,7.850863,512,4194304,332,16,7,0,5109248,717824,1024,1105920,363008,0,0
4096,1007616,8450,16704,6.811355,512,268435456,332,16,7,0,1220608,1000960,1024,1253376,229888,0,0
4096,77824,8450,16704,6.26017,512,268435456,332,16,6,0,83456,70656,1024,102400,12800,0,0
8192,24576,8450,34112,4.8463,512,4194304,332,16,3,0,14336,11776,512,40960,2048,0,0
4096,36864,8450,16704,5.70369,512,1391984640,332,16,5,0,54272,30720,1024,65536,24576,0,0
4096,2093056,8450,16704,6.624229,512,268435456,332,16,7,0,2276736,2087936,1024,2289664,184832,0,0
4096,937984,8450,16704,5.70721,512,268435456,332,16,6,0,1503744,933376,1024,1519616,571904,0,0
4096,331776,8450,320,6.699644,512,268435456,332,16,5,0,506424,327680,1024,507904,165376,0,0
4096,81920,11522,16704,6.27407,512,268435456,332,16,5,0,102752,77312,1024,106496,16896,0,0
4096,24576,258,49472,6.050237,512,4194304,332,16,6,0,30208,19456,1024,77824,46080,0,0
4096,65536,258,49472,6.353896,512,4194304,332,16,5,0,73216,60928,1024,81920,14336,0,0
4096,3141632,8450,320,6.697443,512,268435456,332,16,5,0,4516288,3136000,1024,4546560,1397248,0,0
4096,86016,8450,16704,6.317716,512,268435456,332,16,6,0,101376,78336,1024,122880,23040,0,0
4096,61440,8450,16704,5.915616,512,268435456,332,16,6,0,68608,56320,1024,86016,13312,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,131072,258,49472,6.372505,512,4194304,332,16,6,0,145920,123392,1024,159744,22528,0,0
4096,12288,258,49472,5.160682,512,4194304,332,16,5,0,12288,6144,1024,28672,6144,0,0
4096,8192,258,49472,7.260801,512,4194304,332,16,5,0,86528,3584,1024,102400,82432,0,0
4096,2080768,258,320,4.104035,4096,4194304,332,16,6,0,6420928,2076672,4096,6479872,4399104,0,0
4096,3575808,258,33088,7.986406,512,4194304,332,16,10,0,134297008,3569664,1024,134344704,130712064,0,0
4096,8192,258,49472,4.650852,512,4194304,332,16,5,0,10752,4096,1024,24576,6144,0,0
4096,163840,258,49472,6.796424,512,4194304,332,16,5,0,336896,157184,1024,364544,194560,0,0
4096,2088960,8450,16704,6.899913,512,268435456,332,16,6,0,2206496,2083328,1024,2220032,120832,0,0
4096,86016,8450,16704,5.648744,512,470810624,332,16,5,0,124928,78848,1024,143360,49152,0,0
4096,57344,8450,16704,6.288866,512,268435456,332,16,5,0,60928,50688,1024,73728,10752,0,0
4096,90112,8450,16704,6.540355,512,268435456,332,16,6,0,549376,86016,1024,565248,463872,0,0
4096,307200,3330,33088,7.990397,512,4194304,332,16,7,0,24709664,302592,1024,851968,529920,0,0
4096,16384,8450,16704,5.364208,512,268435456,332,16,6,0,18432,11264,1024,36864,6656,0,0
61440,81920,782,320,7.998129,512,4194304,332,16,3,0,606631,20480,4096,86016,4096,57344,0
4096,36864,8450,16704,6.142187,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
4096,585728,8450,16704,6.308391,512,268435456,332,16,6,0,632320,581632,1024,651264,51200,0,0
4096,32768,8450,16704,5.839249,512,268435456,332,16,6,0,36864,28160,1024,53248,8192,0,0
4096,106496,8450,16704,6.435571,512,268435456,332,16,5,0,117248,98816,1024,135168,18944,0,0
4096,954368,8450,16704,6.068385,512,268435456,332,16,5,0,1113600,948736,1024,1130496,166912,0,0
4096,1646592,8450,16704,6.243548,512,268435456,332,16,5,0,1806336,1638912,1024,1818624,167424,0,0
4096,16384,258,49472,5.460048,512,4194304,332,16,5,0,22528,12288,1024,36864,10240,0,0
4096,1007616,8450,16704,6.811355,512,268435456,332,16,7,0,1220608,1000960,1024,1253376,229888,0,0
4096,28672,258,49472,7.02805,512,4194304,332,16,5,0,114176,23040,1024,131072,93184,0,0
4096,114688,8450,16704,6.354018,512,18350080,332,16,6,0,215552,107520,1024,233472,108032,0,0
4096,16384,8450,16704,5.377887,512,981467136,332,16,5,0,15872,10240,1024,32768,5120,0,0
4096,196608,11522,16704,6.726781,512,268435456,332,16,5,0,220512,189952,1024,229376,28672,0,0
4096,364544,8450,16704,6.475768,512,268435456,332,16,5,0,533504,356864,1024,548864,176640,0,0
4096,12288,8450,16704,4.662438,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,12288,258,49472,4.254556,512,4194304,332,16,6,0,38400,5632,1024,57344,32256,0,0
4096,69632,8450,16704,5.444574,512,268435456,332,16,5,0,74752,62976,1024,86016,11264,0,0
4096,212992,8450,16704,6.33873,512,268435456,332,16,6,0,348160,206336,1024,368640,145408,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,57344,258,49472,5.924487,512,4194304,332,16,5,0,88064,50688,1024,98304,36864,0,0
4096,8192,8450,1344,4.136393,512,1386217472,332,16,6,0,13824,3072,1024,32768,9728,0,0
4096,176128,8450,16704,6.597507,512,268435456,332,16,5,0,202240,171520,1024,208896,32256,0,0
4096,1855488,258,49344,5.758003,512,4194304,332,16,7,0,4312248,1850880,1024,4296704,2427392,512,0
4096,86016,8450,16704,5.999229,512,1557659648,332,16,6,0,125952,78336,1024,147456,47616,0,0
4096,266240,8450,16704,6.538648,512,268435456,332,16,5,0,291328,260608,1024,303104,30720,0,0
4096,61440,8450,16704,5.623511,512,268435456,332,16,6,0,89088,55296,1024,106496,34304,0,0
4096,217088,8450,16704,6.363374,512,268435456,332,16,6,0,313344,210944,1024,331776,102912,0,0
4096,163840,303,0,6.412765,512,4194304,332,16,5,0,191488,156160,1024,225280,51712,0,0
4096,557056,11522,16704,6.673502,512,268435456,332,16,5,0,615776,552448,1024,626688,57344,0,0
4096,12288,258,49216,6.413097,512,4194304,332,16,5,0,19808,5632,1024,28672,5120,0,0
4096,45056,8450,16704,6.192138,512,268435456,332,16,6,0,47104,37376,1024,65536,9728,0,0
4096,315392,8450,16704,6.112058,512,268435456,332,16,5,0,560640,311296,1024,573440,251392,0,0
4096,90112,8450,16704,6.343501,512,268435456,332,16,6,0,99328,84992,1024,114688,14336,0,0
8192,221184,8450,34112,5.380166,512,4194304,332,16,3,0,235136,207360,512,237568,2048,0,0
4096,495616,8450,16704,6.697299,512,268435456,332,16,6,0,542208,488448,1024,561152,54784,0,0
4096,303104,258,49472,6.133399,512,4194304,332,16,5,0,1508864,298496,1024,1523712,1210368,0,0
4096,16384,8450,16704,5.482238,512,268435456,332,16,5,0,18432,11264,1024,32768,7168,0,0
4096,933888,8450,16704,6.636084,512,268435456,332,16,6,0,1075712,928256,1024,1093632,148480,0,0
4096,61440,258,49472,6.389483,512,4194304,332,16,5,0,70656,55296,1024,86016,15872,0,0
8192,221184,8450,34112,5.377575,512,4194304,332,16,3,0,234624,206848,512,237568,2048,0,0
4096,32768,8450,16704,6.162103,512,268435456,332,16,5,0,32768,25088,1024,49152,7680,0,0
4096,5627904,8450,16704,6.535689,512,268435456,332,16,7,0,6044160,5620736,1024,7139328,1496064,0,0
4096,102400,8450,16704,6.456707,512,268435456,332,16,6,0,126976,98304,1024,139264,28672,0,0
4096,212992,8450,16704,6.496883,512,268435456,332,16,6,0,229888,208896,1024,249856,22016,0,0
4096,1191936,258,33088,6.617738,512,4194304,332,16,6,0,1879488,1185792,1024,1900544,677888,0,0
8192,65536,8450,34112,5.541974,512,4194304,332,16,3,0,58880,56320,512,81920,2048,0,0
4096,57344,8450,16704,6.459929,512,268435456,332,16,5,0,63488,52736,1024,73728,10240,0,0
4096,94208,8450,16704,6.675091,512,268435456,332,16,5,0,106896,86528,1024,110592,11264,0,0
4096,516096,8450,16704,6.562421,512,268435456,332,16,7,0,566784,508928,1024,585728,58368,0,0
4096,32768,8450,16704,5.910795,512,268435456,332,16,6,0,35328,26624,1024,53248,8704,0,0
4096,16384,8450,16704,5.364208,512,268435456,332,16,6,0,18432,11264,1024,36864,6656,0,0
4096,20480,8450,16704,5.417019,512,268435456,332,16,5,0,21504,14336,1024,36864,6656,0,0
4096,24576,783,1344,7.99952,512,4194304,332,16,6,0,135482840,18432,1024,94208,22528,36864,0
4096,24576,258,49472,5.906354,512,4194304,332,16,5,0,29696,18432,1024,45056,11264,0,0
4096,1183744,8450,16704,6.66395,512,440401920,332,16,7,0,1595392,1176576,1024,1654784,455680,0,0
4096,155648,8450,16704,6.157568,512,268435456,332,16,5,0,167424,150528,1024,184320,20992,0,0
8192,73728,258,34144,6.225945,512,4194304,332,16,3,0,68096,64000,512,90112,3584,0,0
8192,3129344,8450,34112,6.179486,512,4194304,332,16,3,0,3123712,3121152,512,3145728,2048,0,0
4096,176128,8450,16704,6.597507,512,268435456,332,16,5,0,202240,171520,1024,208896,32256,0,0
4096,12288,303,0,5.263211,512,4194304,332,16,4,0,14848,5120,1024,28672,15360,0,0
4096,720896,8450,16704,6.678372,512,268435456,332,16,6,0,779776,716288,1024,794624,64000,0,0
4096,8192,8450,17728,6.068702,512,268435456,332,16,5,0,629248,1024,1024,647168,627712,0,0
4096,4804608,8450,16704,6.454773,512,268435456,332,16,6,0,4977664,4797440,1024,5005312,193024,0,0
4096,425984,8450,16704,6.601532,512,1720713216,332,16,6,0,451584,418816,1024,479232,39936,0,0
4096,589824,8450,320,6.596622,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,319488,8450,16704,6.617785,512,268435456,332,16,6,0,350680,312832,1024,372736,44544,0,0
