@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-15000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
4096,28672,271,0,7.679054,512,4194304,332,16,5,0,141480,23040,1024,204800,119808,1024,0
4096,20480,8462,0,4.630745,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,45056,259,0,7.191095,4096,4194304,332,16,4,0,280328,40960,4096,278528,229376,0,0
8192,229376,8462,1344,5.685446,4096,1839726592,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,49152,8450,320,5.48584,4096,456261632,332,16,4,0,61440,45056,4096,69632,20480,0,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
4096,270336,8462,0,6.497564,512,261881856,332,16,6,0,380957,264704,1024,401408,115200,0,0
4096,40960,270,0,7.934962,512,4194304,332,16,9,0,5458920,35328,1024,5513216,17408,38400,0
4096,16384,258,33088,5.406402,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,20480,258,33088,5.9668,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,20480,8450,1344,5.995321,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,24576,8450,320,5.953766,512,268435456,332,16,4,0,22016,17920,1024,36864,3072,0,0
4096,290816,271,0,7.998058,4096,4194304,332,16,4,0,294431812,286720,4096,462848,172032,0,0
8192,40960,258,34112,6.851223,4096,4194304,332,16,3,0,204800,32768,4096,212992,167936,0,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,16384,8450,320,5.71148,512,268435456,332,16,4,0,14336,10240,1024,28672,3584,0,0
4096,40960,271,32768,7.999893,512,16777216,332,16,3,0,85779656,34816,1024,85786624,85736960,0,0
4096,94208,259,33024,6.470787,512,268435456,332,16,3,0,97608,88064,1024,102400,2560,0,0
8192,16384,270,1344,6.664617,512,4194304,332,16,3,0,14328,3072,512,32768,1536,0,0
4096,8192,8450,1024,6.766117,512,251658240,332,16,5,0,18880,512,1024,24576,3072,0,0
4096,28672,271,0,7.999499,512,4194304,332,16,5,0,8576043,23040,1024,208896,121344,1024,0
4096,110592,271,0,7.531064,512,4194304,332,16,4,0,316528,106496,1024,176128,58880,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,32768,8450,320,6.233981,512,268435456,332,16,4,0,35328,28160,1024,45056,7168,0,0
4096,20480,258,33088,5.988516,512,16777216,332,16,4,0,18432,13312,1024,45056,19968,0,0
4096,110592,258,33088,5.795975,512,16777216,332,16,4,0,115200,103424,1024,126976,11776,0,0
8192,40960,8450,34112,4.001295,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,28672,271,0,7.999861,512,4194304,332,16,5,0,15710297,23552,1024,208896,121344,1024,0
4096,8192,258,33088,7.135571,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
8192,49152,3343,32768,7.957687,512,16777216,332,16,3,0,558128,34304,1024,131072,7680,0,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,8192,8450,1344,4.851147,512,1612185600,332,16,4,0,10752,2048,1024,24576,7680,0,0
4096,16384,8450,320,5.703003,512,268435456,332,16,4,0,15360,11264,1024,28672,4096,0,0
4096,16384,258,33088,5.503844,512,16777216,332,16,4,0,16384,9728,1024,28672,6144,0,0
4096,196608,258,33088,6.025625,512,16777216,332,16,4,0,293888,192512,1024,323584,121856,0,0
4096,28672,271,0,7.981646,512,4194304,332,16,5,0,1020686,23552,1024,208896,120832,1024,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,65536,271,0,6.364817,4096,4194304,332,16,3,0,90112,61440,4096,98304,32768,0,0
8192,368640,8462,1344,6.099464,4096,4194304,332,16,3,0,368640,356352,4096,385024,8192,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,98304,270,0,5.312748,4096,4194304,332,16,5,0,143418,94208,4096,151552,53248,0,0
4096,811008,258,33088,6.496057,512,16777216,332,16,4,0,1082880,803840,1536,1118208,301568,0,0
4096,28672,8450,320,6.183375,512,4194304,332,16,4,0,28160,22016,1024,49152,12800,0,0
8192,16384,8462,1024,4.297402,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,24576,271,0,7.999793,512,4194304,332,16,5,0,7569920,18944,1024,7585792,10752,0,0
4096,180224,258,33088,5.605904,512,16777216,332,16,4,0,186368,173568,1024,278528,95744,0,0
4096,724992,258,33088,7.989674,512,4194304,332,16,5,0,65294248,717824,1024,1953792,1189888,0,0
4096,143360,271,0,7.999194,4096,4194304,332,16,4,0,22869705,139264,4096,196608,53248,0,0
4096,598016,270,0,7.997518,4096,4194304,332,16,6,0,132911496,593920,4096,5353472,4755456,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,28672,258,33088,6.768437,512,16777216,332,16,5,0,396800,24064,1024,409600,372736,0,0
8192,49152,3343,32768,7.999807,512,16777216,332,16,3,0,390092144,34304,1024,131072,73216,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
4096,28672,271,0,7.971934,512,4194304,332,16,5,0,645729,23040,1024,200704,119808,1024,0
4096,16384,8450,320,5.543119,512,4194304,332,16,4,0,17408,11264,1024,28672,6144,0,0
4096,188416,271,0,7.88547,4096,4194304,332,16,5,0,2547712,184320,4096,2551808,2359296,0,0
4096,16384,258,33088,7.050269,512,16777216,332,16,4,0,104960,11264,1024,118784,93184,0,0
4096,167936,271,0,7.991813,4096,4194304,332,16,4,0,10622938,163840,4096,274432,106496,0,0
8192,49152,3343,32768,7.959202,512,16777216,332,16,3,0,550448,34304,1024,131072,6656,0,0
4096,12288,258,0,6.519824,512,65536,332,16,7,0,58448,41472,1024,69632,10240,0,0
4096,143360,271,0,7.999866,4096,4194304,332,16,4,0,261416298,139264,4096,249856,106496,0,0
4096,32768,271,0,6.118305,512,4194304,332,16,4,0,29696,26112,1024,45056,2560,1024,0
4096,12288,258,33088,5.369141,512,16777216,332,16,4,0,11776,6656,1024,24576,4608,0,0
4096,20480,8462,0,4.616608,512,268435456,332,16,5,0,35840,13312,1024,53248,21504,0,0
4096,106496,271,0,7.690247,512,4194304,332,16,4,0,884323,100352,1024,204800,94208,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,69632,8450,0,6.293998,512,1613824000,332,16,4,0,86856,64512,1024,94208,15360,0,0
4096,12288,271,0,5.776206,512,4194304,332,16,3,0,11264,6656,1024,20480,5632,0,0
1152,96256,258,9216,6.995515,128,65536,332,16,7,0,370816,98048,1152,370816,271616,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,98304,271,0,7.40037,512,4194304,332,16,4,0,2980238,93696,1024,131072,27648,0,0
4096,49152,258,33088,7.052966,512,16777216,332,16,4,0,151552,44032,1024,167936,114176,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
4096,24576,8450,320,5.906033,512,268435456,332,16,4,0,27136,19968,1024,36864,6656,0,0
4096,36864,271,0,7.996596,4096,4194304,332,16,4,0,10111792,32768,4096,94208,53248,0,0
4096,28672,8450,320,6.162511,512,268435456,332,16,4,0,28160,23552,1024,40960,3584,0,0
4096,61440,258,33088,5.82403,512,16777216,332,16,4,0,90112,54784,1024,102400,35840,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.99551,512,4194304,332,16,5,0,44019680,24064,1024,675840,164864,1024,0
90112,143360,271,0,7.934279,512,4194304,332,16,3,0,204417,53248,4096,155648,12288,86016,0
8192,16384,8462,1344,3.6068,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,40960,270,1024,4.89299,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,40960,8450,320,6.140541,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,57344,271,0,7.972981,4096,4194304,332,16,4,0,4939055,53248,4096,86016,28672,0,0
4096,65536,271,0,7.988631,4096,4194304,332,16,4,0,3223661,61440,4096,94208,28672,0,0
4096,151552,259,32768,7.457517,512,4194304,332,16,4,0,350294,144896,1024,221184,50176,0,0
4096,151552,259,32768,6.93602,512,4194304,332,16,4,0,219223,144896,1024,221184,50176,0,0
4096,20480,8450,320,5.428967,512,268435456,332,16,4,0,19456,14848,1024,32768,4096,0,0
4096,110592,271,0,7.994934,512,4194304,332,16,4,0,4921610,103936,1024,167936,52736,0,0
4096,81920,271,0,7.805354,4096,4194304,332,16,4,0,806944,77824,4096,303104,221184,0,0
4096,28672,271,0,7.99926,512,4194304,332,16,5,0,16256940,23552,1024,262144,165376,1024,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,36864,271,0,7.997093,4096,4194304,332,16,4,0,10703680,32768,4096,65536,20480,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,40960,271,0,5.500957,4096,4194304,332,16,3,0,81444,36864,4096,380928,339968,0,0
4096,81920,271,0,7.993883,4096,4194304,332,16,4,0,6541278,77824,4096,303104,208896,0,0
4096,36864,8450,320,6.347278,512,268435456,332,16,4,0,37888,31744,1024,49152,6656,0,0
4096,28672,271,32768,7.994135,512,4194304,332,16,5,0,13005056,24064,1024,335872,164864,1024,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,57344,8462,1344,4.676603,4096,385810432,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,192512,271,0,7.864514,512,4194304,332,16,7,0,2495488,188416,1536,2650112,2445312,0,0
4096,28672,271,32768,7.999281,512,4194304,332,16,5,0,28784246,23040,1024,221184,119808,1024,0
4096,569344,258,33088,6.390523,512,16777216,332,16,4,0,721408,564224,1536,749568,176128,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,40960,8450,320,6.158678,512,268435456,332,16,4,0,44544,35328,1024,57344,11264,0,0
4096,16384,1295,0,7.996361,512,4194304,332,16,4,0,1199295,8704,1024,28672,5632,0,0
4096,126976,271,0,7.923816,512,4194304,332,16,4,0,4378968,120832,1024,233472,97280,0,0
8192,204800,8450,34112,4.842809,4096,4194304,332,16,3,0,204800,192512,4096,221184,8192,0,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,65536,290,320,6.466511,512,1213726720,332,16,4,0,69632,60928,1024,77824,9728,0,0
4096,135168,258,33088,5.776665,512,16777216,332,16,4,0,220672,127488,1024,245760,104448,0,0
4096,94208,271,0,7.798472,512,4194304,332,16,4,0,2495776,89600,1024,196608,94720,0,0
4096,299008,271,0,7.991004,4096,4194304,332,16,4,0,272646815,294912,4096,389120,81920,0,0
4096,94208,33167,32768,7.998872,512,4194304,332,16,9,0,14216629,86016,1024,192512,60416,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
8192,16384,8462,1344,3.658855,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,16384,258,33088,5.796897,512,16777216,332,16,4,0,16384,11776,1024,28672,4096,0,0
4096,20480,258,33088,5.908159,512,16777216,332,16,4,0,19968,14336,1024,36864,8704,0,0
4096,45056,8450,320,6.180378,512,268435456,332,16,4,0,47104,41472,1024,61440,4608,0,0
4096,24576,8450,320,5.911383,512,268435456,332,16,4,0,22528,18432,1024,45056,10752,0,0
4096,49152,258,33088,7.997781,512,16777216,332,16,4,0,6407992,44032,1024,6418432,6355968,0,0
4096,49152,8450,320,5.48584,4096,456261632,332,16,4,0,61440,45056,4096,69632,20480,0,0
4096,32768,8450,320,6.199966,512,1151860736,332,16,4,0,32768,27648,1024,45056,5120,0,0
4096,28672,271,0,7.999751,512,4194304,332,16,5,0,11101310,23552,1024,208896,119808,1024,0
4096,212992,271,0,7.999012,4096,4194304,332,16,4,0,463405080,208896,4096,327680,98304,0,0
4096,69632,271,0,7.995107,4096,4194304,332,16,4,0,5920892,65536,4096,159744,90112,0,0
4096,16384,1295,0,7.994316,512,4194304,332,16,4,0,805841,8704,1024,28672,5632,0,0
4096,28672,271,32768,7.999426,512,4194304,332,16,5,0,29209944,24064,1024,585728,164864,1024,0
4096,569344,258,33088,6.390523,512,16777216,332,16,4,0,721408,564224,1536,749568,176128,0,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,32768,258,33088,6.103778,512,16777216,332,16,4,0,31744,25088,1024,45056,8704,0,0
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
4096,77824,271,0,7.999386,4096,4194304,332,16,4,0,172839518,73728,4096,290816,212992,0,0
8192,49152,8450,34112,4.356126,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,36864,258,33088,6.301324,512,16777216,332,16,4,0,37376,32256,1024,49152,5120,0,0
4096,65536,258,33088,6.24128,512,16777216,332,16,4,0,65024,57856,1024,77824,7168,0,0
4096,16384,259,32768,5.794978,512,4194304,332,16,4,0,19456,8704,1024,32768,9728,0,0
4096,81920,259,0,7.9752,4096,4194304,332,16,5,0,3001296,77824,4096,3047424,65536,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,57344,258,33088,6.289169,512,16777216,332,16,4,0,59392,51712,1024,69632,9728,0,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,81920,271,0,7.99272,4096,4194304,332,16,4,0,5713405,77824,4096,303104,221184,0,0
4096,217088,8450,320,6.034442,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,315392,8450,64,6.598257,512,2030436352,332,16,4,0,363856,349184,1024,372736,8192,0,0
4096,28672,271,32768,7.998951,512,4194304,332,16,5,0,62480347,24064,1024,233472,164864,1024,0
4096,49152,8450,320,6.246829,512,268435456,332,16,4,0,50176,44544,1024,61440,5632,0,0
4096,28672,271,32768,7.999938,512,4194304,332,16,5,0,26155190,23552,1024,208896,119808,1024,0
4096,110592,271,0,7.998199,512,4194304,332,16,4,0,8174480,103936,1024,163840,49152,0,0
4096,40960,8450,320,6.255819,512,268435456,332,16,4,0,39424,33792,1024,53248,5632,0,0
4096,40960,271,32768,7.747911,512,16777216,332,16,3,0,292184,34816,1024,299008,250368,0,0
4096,28672,271,0,7.982448,512,4194304,332,16,5,0,535040,22016,1024,548864,10752,0,0
4096,598016,270,0,7.997518,4096,4194304,332,16,6,0,132911496,593920,4096,5353472,4755456,0,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
8192,49152,8462,1344,4.202851,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,8192,258,33088,7.134871,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,53248,8450,320,5.782813,512,268435456,332,16,4,0,56320,47616,1536,65536,7168,0,0
8192,106496,8462,1344,4.715178,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,45056,8450,320,5.518833,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,8192,33166,0,1.628783,512,4194304,332,16,7,0,9216,1536,1024,36864,6656,512,0
4096,45056,8450,320,6.320643,512,268435456,332,16,4,0,45056,38400,1024,57344,7168,0,0
4096,188416,3330,33088,6.230586,512,16777216,332,16,4,0,209920,182784,1024,221184,27648,0,0
69632,86016,783,0,7.695594,512,4194304,332,16,3,0,16384,16384,4096,90112,4096,65536,0
176128,241664,271,0,7.839789,512,4194304,332,16,3,0,126059,65536,4096,245760,4096,172032,0
4096,40960,771,0,7.999304,512,16777216,332,16,3,739,19809368,36864,512,19808256,19759616,0,0
4096,81920,271,0,7.993093,4096,4194304,332,16,4,0,6067884,77824,4096,303104,221184,0,0
4096,20480,8450,320,5.59152,512,268435456,332,16,4,0,17408,12800,1024,32768,4608,0,0
8192,516096,8462,0,5.606463,4096,16777216,332,16,3,0,516096,503808,4096,532480,8192,0,0
4096,65536,271,0,7.998956,4096,4194304,332,16,4,0,51199328,61440,4096,118784,53248,0,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
4096,73728,271,0,7.991161,512,4194304,332,16,4,0,13634837,67072,1024,126976,47616,0,0
4096,352256,271,0,6.793792,4096,4194304,332,16,4,0,776920,348160,4096,790528,438272,0,0
4096,28672,271,0,7.994453,512,4194304,332,16,5,0,1312607,24064,1024,184320,119808,1024,0
8192,16384,8462,1344,4.249456,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,57344,271,0,6.242407,512,4194304,332,16,4,0,52736,49664,1024,69632,2048,1536,0
8192,81920,8450,34112,4.625818,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,102400,271,0,7.920618,512,4194304,332,16,4,0,2386250,97792,1024,262144,131072,0,0
4096,327680,8450,320,6.565116,512,1060241408,332,16,4,0,355832,311808,1024,360448,35328,0,0
4096,16384,258,1024,6.473375,512,65536,332,16,8,0,42560,27648,1024,57344,7168,0,0
4096,40960,771,0,7.968709,512,16777216,332,16,3,739,1357360,36864,512,1359872,1308160,0,0
4096,73728,271,0,7.935334,512,4194304,332,16,4,0,2951802,66560,1024,122880,44032,0,0
1152,90880,258,9216,6.748594,128,65536,332,16,6,0,199168,92160,1152,199168,105856,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,32768,8450,0,6.054949,512,1676673024,332,16,4,0,43344,26112,1024,49152,10240,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
4096,274432,258,1024,6.737536,512,65536,332,16,8,0,503296,296960,1024,659456,205312,0,0
4096,40960,775,32768,7.999863,512,16777216,332,16,3,0,63799912,34816,1536,63807488,63756288,0,0
