@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-5000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-5000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,258,1024,6.628156,512,65536,332,16,7,0,297040,268288,1024,307200,20480,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,45056,33167,32768,7.999962,512,4194304,332,16,8,0,31658942,37888,1024,81920,17920,0,0
4096,16384,8450,320,5.879117,512,268435456,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,307200,258,0,6.538306,512,65536,332,16,6,0,332160,305664,1024,897024,579072,0,0
4096,114688,8450,320,6.287294,512,129433600,332,16,4,0,139776,110592,1024,151552,29696,0,0
1280,40448,258,8192,6.395816,128,65536,332,16,8,0,46976,41728,1280,46976,3968,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,20480,8450,320,5.92551,512,268435456,332,16,4,0,19968,14848,1024,32768,4608,0,0
4096,81920,271,0,7.993525,4096,4194304,332,16,4,0,6246451,77824,4096,303104,208896,0,0
8192,466944,8462,1344,4.969676,4096,4194304,332,16,3,0,466944,454656,4096,483328,8192,0,0
4096,32768,8450,320,6.201845,512,1393557504,332,16,4,0,36352,27648,1024,49152,9216,0,0
4096,32768,259,33792,7.999925,512,4194304,332,16,5,0,24331984,25600,1024,1179648,431104,16896,0
4096,184320,8450,320,6.376905,512,202375168,332,16,4,0,204800,177152,1024,217088,27648,0,0
4096,28672,271,32768,7.999916,512,4194304,332,16,5,0,16781200,23040,1024,262144,119808,1024,0
4096,53248,271,0,7.969782,4096,4194304,332,16,5,0,1160746,49152,4096,73728,16384,0,0
241664,360448,33167,0,7.999221,512,4194304,332,16,3,0,5263398,118784,4096,372736,12288,237568,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,32768,8462,1344,4.302492,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.961749,512,4194304,332,16,5,0,2652888,24064,1024,393216,164864,1024,0
8192,16384,8450,34112,3.390178,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,28672,271,32768,7.996989,512,4194304,332,16,5,0,54431910,23552,1024,622592,119808,1024,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
8192,32768,8450,34112,3.678283,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
90112,135168,271,0,7.999314,512,4194304,332,16,3,0,303762840,45056,4096,143360,8192,86016,0
8192,32768,8450,34112,3.539945,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,151552,259,0,7.964125,4096,4194304,332,16,5,0,2897248,147456,4096,3096576,225280,0,0
4096,8192,258,1024,4.789332,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
8192,729088,8462,1344,5.786904,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,57344,8450,320,6.46032,512,98566144,332,16,4,0,58880,52736,1536,69632,6144,0,0
4096,45056,258,33088,6.259025,512,16777216,332,16,4,0,47616,38400,1024,86016,31744,0,0
4096,8192,258,1024,5.110596,512,65536,332,16,6,0,8192,4608,1024,28672,2560,0,0
4096,1597440,8450,320,6.3199,512,706412544,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
4096,290816,8450,320,6.52239,512,257294336,332,16,4,0,358400,283136,1024,372736,75776,0,0
1359872,2138112,783,0,7.969464,512,4194304,332,16,3,0,806816,778240,4096,2166784,28672,1355776,0
4096,45056,33167,32768,7.890254,512,4194304,332,16,8,0,344154,40448,1024,81920,17920,0,0
4096,24576,8450,320,5.864082,512,268435456,332,16,4,0,21504,17408,1024,36864,5120,0,0
4096,49152,258,0,6.572566,512,65536,332,16,8,0,153984,126464,1024,172032,24064,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,115673284,37888,1024,94208,28160,0,0
8192,49152,3343,32768,7.958463,512,16777216,332,16,3,0,555568,34304,1024,131072,7168,0,0
8192,352256,8450,34112,5.152249,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,126976,258,1024,6.559213,512,65536,332,16,6,0,146512,122368,1024,155648,15872,0,0
4096,40960,8450,320,6.13364,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,16384,258,1024,5.692062,512,65536,332,16,6,0,15872,11776,1024,36864,3072,0,0
4096,65536,8450,320,6.243262,512,68419584,332,16,4,0,81408,60928,1024,94208,23552,0,0
4096,12288,33166,0,3.415327,512,4194304,332,16,7,0,14848,5120,1024,40960,8704,512,0
4096,28672,271,32768,7.111746,512,4194304,332,16,5,0,255008,23552,1024,352256,119808,1024,0
8192,139264,8462,1344,5.502592,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
4096,135168,271,0,7.989775,4096,4194304,332,16,4,0,266299828,131072,4096,241664,106496,0,0
4096,57344,258,32832,7.249401,512,16777216,332,16,4,0,257024,49664,1024,270336,207360,0,0
4096,86016,271,0,7.991475,4096,4194304,332,16,4,0,4329267,81920,4096,147456,36864,0,0
4096,16384,33166,0,7.99927,512,65536,332,16,8,0,13415424,9216,1024,266240,227328,0,0
4096,28672,271,32768,7.999739,512,4194304,332,16,5,0,18915949,23552,1024,229376,119808,1024,0
4096,135168,271,0,7.99526,512,4194304,332,16,5,0,5994075,127488,1024,192512,51200,0,0
4096,40960,775,32768,7.999391,512,16777216,332,16,3,896,15516048,34304,1536,15519744,15470592,0,0
4096,20480,33166,0,4.869294,512,4194304,332,16,7,0,22016,12800,1024,53248,8192,4608,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
1280,19968,258,0,5.138889,128,65536,332,16,8,0,272128,57216,1280,272128,213632,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,135168,258,33088,5.776665,512,16777216,332,16,4,0,220672,127488,1024,245760,104448,0,0
4096,12288,271,1024,7.998763,512,4194304,332,16,4,0,67293276,8192,1024,36864,15872,0,0
4096,49152,33167,33088,7.997806,512,4194304,332,16,8,0,4484192,41472,1024,155648,85504,0,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,24576,8450,320,6.092284,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,16384,258,33088,5.513857,512,16777216,332,16,4,0,15360,10240,1024,28672,4608,0,0
4096,450560,8450,320,7.430727,512,564723712,332,16,4,0,1456128,441856,1536,1466368,1013760,0,0
4096,28672,271,0,7.99827,512,4194304,332,16,5,0,13319924,23552,1024,270336,165376,1024,0
4096,32768,259,1024,7.996551,512,4194304,332,16,5,0,5597064,26624,1024,1155072,475136,16896,0
8192,32768,8462,1024,4.078057,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999983,512,4194304,332,16,5,0,77841360,23040,1024,266240,119808,1024,0
4096,212992,258,33088,5.418794,512,16777216,332,16,4,0,228352,206336,1024,241664,24576,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,73728,271,0,7.995385,4096,4194304,332,16,4,0,10495656,69632,4096,172032,98304,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.998943,512,4194304,332,16,8,0,5054777,36864,1024,77824,16896,0,0
4096,40960,3330,33088,5.471608,512,16777216,332,16,4,0,258560,34304,1024,270336,224256,0,0
4096,16384,1295,0,7.997345,512,4194304,332,16,4,0,3145275,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.962071,512,4194304,332,16,8,0,2684040,37888,1024,192512,124416,0,0
90112,147456,271,0,7.996922,512,4194304,332,16,3,0,1825535,57344,4096,159744,12288,86016,0
4096,45056,33167,32768,7.996025,512,4194304,332,16,8,0,2515849,40448,1024,81920,17920,0,0
4096,57344,8450,320,4.712595,512,66715648,332,16,4,0,89088,52224,1024,106496,39936,0,0
8192,16384,8462,1344,2.783449,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,98304,270,0,5.312748,4096,4194304,332,16,5,0,143418,94208,4096,151552,53248,0,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,28672,8450,320,5.459076,512,96468992,332,16,4,0,99840,22528,1024,110592,76800,0,0
4096,16384,258,33856,6.489313,512,16777216,332,16,4,0,164864,8704,1024,180224,155648,0,0
4096,12288,287,0,5.40517,512,4194304,332,16,3,0,7680,5120,512,20480,2048,0,0
8192,155648,8450,34112,4.961165,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,40960,33167,32768,7.974556,512,4194304,332,16,8,0,823117,36864,1024,77824,17408,0,0
4096,188416,258,33088,6.372591,512,16777216,332,16,4,0,204800,184320,1024,217088,19968,0,0
4096,45056,33167,32768,7.99993,512,4194304,332,16,8,0,45880135,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999777,512,4194304,332,16,8,0,12126386,35328,1024,77824,16896,0,0
4096,696320,258,33088,7.981719,512,4194304,332,16,5,0,39191185,691712,1024,1081344,348160,0,0
8192,32768,8462,1344,4.302872,4096,898826240,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,12288,258,33088,5.375203,512,16777216,332,16,4,0,11776,6656,1024,24576,4608,0,0
4096,8192,8450,1344,4.481941,512,2108293120,332,16,4,0,6144,3072,1024,20480,2048,0,0
4096,45056,33167,32768,7.999692,512,4194304,332,16,8,0,10493680,37888,1024,81920,17920,0,0
8192,24576,8450,34112,3.288901,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,16384,258,33088,7.050269,512,16777216,332,16,4,0,104960,11264,1024,118784,93184,0,0
270336,405504,33167,0,7.999787,512,4194304,332,16,3,0,9503561,135168,4096,413696,8192,266240,0
4096,40960,8450,320,4.987162,512,602275840,332,16,4,0,1677824,33792,1024,1691648,1643008,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
4096,483328,271,32768,7.287025,512,4194304,332,16,4,0,1351267,478208,1024,958464,443392,0,0
8192,24576,8462,1344,3.467262,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,69632,258,33088,5.702422,512,16777216,332,16,4,0,83968,64512,1024,94208,19968,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,12288,8450,320,4.433011,512,890044416,332,16,4,0,3295232,4608,1024,3309568,3290624,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
4096,102400,8450,448,6.70265,512,71565312,332,16,4,0,104960,97792,1024,114688,8192,0,0
4096,16384,8450,1024,5.565704,512,1083572224,332,16,8,0,52816,19968,1024,69632,29184,0,0
4096,806912,8450,320,6.59651,512,851443712,332,16,4,0,825344,801280,1024,880640,67072,0,0
4096,73728,271,0,7.995385,4096,4194304,332,16,4,0,10495656,69632,4096,172032,98304,0,0
4096,102400,258,33088,5.6766,512,16777216,332,16,4,0,142336,98304,1024,172032,63488,0,0
4096,16384,8450,320,5.879117,512,268435456,332,16,4,0,16384,11264,1024,28672,5120,0,0
4096,28672,271,32768,7.999986,512,4194304,332,16,5,0,50433966,23552,1024,253952,119808,1024,0
4096,45056,33167,0,7.99708,512,4194304,332,16,8,0,2985764,40448,1024,81920,17920,0,0
4096,45056,8450,320,6.186562,512,1605369856,332,16,4,0,48640,39424,1024,57344,9216,0,0
4096,28672,271,32768,7.999963,512,4194304,332,16,5,0,32179920,23552,1024,286720,119808,1024,0
4096,45056,33167,32768,7.997766,512,4194304,332,16,8,0,5280080,37888,1024,106496,37376,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,21192304,40448,1024,110592,43008,0,0
4096,167936,8450,320,6.025468,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,20480,8450,320,5.211066,512,1075249152,332,16,5,0,16896,11776,1024,32768,4096,0,0
4096,77824,8450,320,4.898871,512,288489472,332,16,4,0,410624,72192,1024,421888,338432,0,0
4096,24576,271,0,7.999073,512,4194304,332,16,5,0,12124160,18944,1024,12140544,10752,0,0
4096,155648,8450,320,6.640206,512,112852992,332,16,4,0,160256,151040,1024,172032,9216,0,0
8192,294912,8462,1344,5.589151,4096,386793472,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,155648,8462,1344,5.107956,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,12288,271,0,7.998639,512,4194304,332,16,4,0,27348228,7680,1024,24576,3584,0,0
4096,40960,258,33088,3.678293,512,25165824,332,16,4,0,96256,37376,1024,110592,61440,0,0
4096,110592,11522,320,6.132474,512,121438208,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,98304,8450,320,6.454229,512,1092812800,332,16,4,0,152064,76800,1024,159744,74240,0,0
4096,28672,271,32768,7.996679,512,4194304,332,16,5,0,24654528,24064,1024,393216,164864,1024,0
4096,98304,8450,320,6.427741,512,2105737216,332,16,4,0,80896,75264,1024,94208,4608,0,0
4096,45056,33167,32768,7.998144,512,4194304,332,16,8,0,5974456,37888,1024,106496,37376,0,0
4096,323584,8450,320,5.885886,512,483524608,332,16,4,0,905216,317952,1024,937984,608768,0,0
4096,28672,271,0,7.901217,512,4194304,332,16,5,0,318807,23552,1024,249856,164864,1024,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,45056,33167,32768,7.996417,512,4194304,332,16,8,0,2580180,37376,1024,81920,17408,0,0
4096,110592,271,0,7.994934,512,4194304,332,16,4,0,4921610,103936,1024,167936,52736,0,0
8192,73728,8462,1344,4.436744,4096,1772027904,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,45056,33167,32768,7.999736,512,4194304,332,16,8,0,11226199,40448,1024,81920,17920,0,0
4096,245760,271,0,7.971478,4096,4194304,332,16,4,0,4200896,241664,4096,4222976,3977216,0,0
4096,28672,271,0,7.996767,512,4194304,332,16,5,0,16862444,23552,1024,229376,164864,1024,0
4096,45056,33167,32768,7.999306,512,4194304,332,16,8,0,8780828,37376,1024,102400,35840,0,0
8192,1105920,8462,1344,5.79241,4096,1467678720,332,16,3,0,1105920,1093632,4096,1122304,8192,0,0
8192,24576,8462,1344,4.754477,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,20480,8450,320,5.910718,512,268435456,332,16,4,0,29696,14848,1024,40960,14336,0,0
4096,28672,271,32768,7.996276,512,4194304,332,16,5,0,10219075,24064,1024,372736,164864,1024,0
4096,61440,258,33088,6.232546,512,16777216,332,16,4,0,61952,55296,1024,73728,6656,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
4096,32768,8450,320,6.028112,512,268435456,332,16,4,0,32256,26112,1024,45056,6144,0,0
4096,40960,33167,0,7.955699,512,4194304,332,16,8,0,586903,35328,1024,77824,16896,0,0
4096,28672,271,32768,7.999987,512,4194304,332,16,5,0,37988122,23040,1024,192512,119808,1024,0
8192,49152,8450,34112,4.432381,4096,1206648832,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,32768,258,33088,6.165814,512,16777216,332,16,4,0,35840,28672,1024,45056,7168,0,0
4096,69632,8450,320,6.502789,512,59506688,332,16,4,0,72704,66560,1024,86016,5632,0,0
4096,86016,8450,320,6.44117,512,1084227584,332,16,4,0,103424,80896,1024,114688,26112,0,0
4096,65536,258,0,6.415221,512,65536,332,16,7,0,74752,65536,1024,94208,8704,0,0
4096,8192,271,1024,7.999819,512,4194304,332,16,3,0,16722192,1024,1024,16728064,16716800,0,0
4096,45056,33167,32768,7.996945,512,4194304,332,16,8,0,2936792,40448,1024,81920,17920,0,0
4096,28672,271,32768,7.99799,512,4194304,332,16,5,0,3702883,24064,1024,237568,164864,1024,0
77824,114688,527,0,7.772622,512,4194304,332,16,3,0,40448,36864,4096,118784,4096,73728,0
4096,45056,33167,32768,7.996885,512,4194304,332,16,8,0,3046696,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.995365,512,4194304,332,16,5,0,2933474,23552,1024,319488,119808,1024,0
4096,12288,8450,320,5.452681,512,268435456,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,831488,33166,0,6.505429,512,4194304,332,16,8,0,1269248,823808,1024,1290240,444416,0,0
4096,421888,271,32768,7.981852,512,4194304,332,16,4,0,52476432,416256,1024,1216512,778240,0,0
4096,28672,271,0,7.990119,512,4194304,332,16,5,0,1680812,24064,1024,249856,164864,1024,0
4096,389120,8450,320,6.487405,512,1852506112,332,16,4,0,406528,385536,1536,417792,19456,0,0
4096,1957888,8450,320,7.007005,512,1046544384,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,49152,33167,33088,7.901571,512,4194304,332,16,8,0,1351072,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,5543218,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,28425008,40448,1024,81920,17920,0,0
4096,24576,271,0,4.578666,4096,4194304,332,16,4,0,118784,20480,4096,118784,94208,0,0
4096,24576,8450,320,6.405145,512,268435456,332,16,4,0,21504,17408,1024,36864,3584,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,49152,33167,33088,7.997891,512,4194304,332,16,8,0,4795918,41472,1024,98304,27136,0,0
8192,32768,270,1024,4.437513,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,90112,8450,34112,5.721736,512,1064697856,332,16,3,0,89440,80896,512,106496,2048,0,0
4096,20480,8450,320,4.494751,512,54001664,332,16,4,0,106496,13312,1024,118784,92160,0,0
4096,49152,8450,320,5.568158,512,46137344,332,16,4,0,51200,44032,1536,61440,5632,0,0
4096,40960,8450,320,6.377798,512,268435456,332,16,4,0,38400,33280,1024,53248,5120,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
8192,65536,8450,34112,4.586403,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
1152,10624,8450,1024,4.817712,128,65536,332,16,6,0,19328,10112,1152,19328,8064,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,36076296,25600,1024,2023424,431104,16896,0
