@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2501-5000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2501-5000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
724992,1097728,259,0,7.775672,512,4194304,332,16,3,0,431184,372736,4096,1150976,53248,720896,0
8192,40960,8462,1344,5.059145,4096,285212672,332,16,3,0,54008,32768,4096,57344,8192,0,0
8192,16384,270,1024,1.852358,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
122880,204800,271,0,7.988787,512,4194304,332,16,3,0,1471068,81920,4096,217088,12288,118784,0
4096,139264,271,0,7.999085,4096,4194304,332,16,4,0,20722480,135168,4096,192512,53248,0,0
4096,24576,8450,320,6.010961,512,4194304,332,16,4,0,25088,19456,1024,36864,5120,0,0
4096,28672,8450,320,6.124627,512,4194304,332,16,4,0,30720,24064,1024,40960,6144,0,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,28672,8450,320,6.106367,512,4194304,332,16,4,0,29184,22528,1024,40960,6656,0,0
4096,24576,8450,320,6.072963,512,4194304,332,16,4,0,22528,17408,1024,36864,5120,0,0
4096,24576,8450,320,5.990624,512,4194304,332,16,4,0,26624,19968,1024,36864,6656,0,0
4096,24576,8450,320,6.05331,512,4194304,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,28672,259,1024,7.99982,512,4194304,332,16,5,0,32485672,23552,1024,192512,121344,1024,0
8192,49152,3343,32768,7.974104,512,16777216,332,16,3,0,813920,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.999581,512,16777216,332,16,3,0,93377552,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.999718,512,16777216,332,16,3,0,176440672,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.99964,512,16777216,332,16,3,0,12070912,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.998189,512,16777216,332,16,3,0,4711248,34304,1024,131072,6656,0,0
8192,49152,3343,32768,7.999712,512,16777216,332,16,3,0,185048928,34304,1024,131072,3584,0,0
8192,49152,3343,32768,7.998202,512,16777216,332,16,3,0,3020664,34304,1024,131072,3584,0,0
4096,28672,271,0,7.029553,512,4194304,332,16,5,0,544856,23040,1024,483328,119808,1024,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,28672,271,0,7.978648,512,4194304,332,16,5,0,1535631536,23552,1024,249856,164864,1024,0
4096,28672,271,0,7.996767,512,4194304,332,16,5,0,16862444,23552,1024,229376,164864,1024,0
4096,28672,271,0,7.927738,512,4194304,332,16,5,0,366359,23552,1024,245760,164864,1024,0
4096,28672,271,0,7.065563,512,4194304,332,16,5,0,559352,23040,1024,483328,119808,1024,0
4096,28672,271,0,7.995669,512,4194304,332,16,5,0,2633439,23552,1024,253952,164864,1024,0
77824,98304,783,0,7.761165,512,4194304,332,16,3,0,18432,20480,4096,102400,4096,73728,0
8192,40960,270,1024,4.89299,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,32768,8450,320,5.877204,512,4194304,332,16,4,0,36864,26112,1024,49152,11264,0,0
1280,19840,258,0,5.169479,128,65536,332,16,8,0,265088,56960,1280,265088,206848,0,0
1152,8704,258,9216,5.923753,128,65536,332,16,6,0,11904,8704,1152,11904,2048,0,0
4096,450560,271,0,7.24319,4096,4194304,332,16,4,0,990802,446464,4096,651264,184320,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
4096,24576,271,0,4.578666,4096,4194304,332,16,4,0,118784,20480,4096,118784,94208,0,0
4096,28672,271,0,7.957547,512,4194304,332,16,5,0,656533,22528,1024,225280,119808,1024,0
4096,28672,271,0,7.956252,512,4194304,332,16,5,0,891760,23040,1024,212992,119808,1024,0
4096,8192,270,0,7.999885,512,4194304,332,16,7,0,14070037,3584,1024,143360,117248,0,0
4096,1138688,783,0,6.13304,512,4194304,332,16,6,0,1433088,1134080,1024,1474560,1432064,26112,0
4096,126976,271,0,7.923816,512,4194304,332,16,4,0,4378968,120832,1024,233472,97280,0,0
8192,32768,270,1024,4.356576,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,147456,259,0,7.999987,512,4194304,332,16,4,0,234293960,142336,1024,237568,75776,0,0
4096,147456,259,0,7.999984,512,4194304,332,16,4,0,200354200,142336,1024,237568,75776,0,0
8192,32768,270,1024,4.437513,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
6500352,9502720,783,0,7.999878,512,4194304,332,16,3,0,3003904,3002368,4096,9506816,4096,6496256,0
4096,61440,8450,320,7.967656,512,33554432,332,16,4,0,1112288,53760,1024,1130496,1048064,0,0
4096,28672,271,0,7.999579,512,4194304,332,16,5,0,66930936,23552,1024,397312,164864,1024,0
4096,28672,271,0,7.999941,512,4194304,332,16,5,0,33582104,22528,1024,208896,119808,1024,0
8192,958464,270,1344,5.231256,4096,4194304,332,16,3,0,1122304,946176,4096,1138688,172032,0,0
1179648,1699840,259,0,7.95052,512,4194304,332,16,3,0,564719,520192,4096,1732608,32768,1175552,0
4096,61440,271,0,7.881966,4096,4194304,332,16,4,0,617795580,57344,4096,675840,614400,0,0
4096,45056,271,33792,7.996649,512,16777216,332,16,3,0,4272640,39424,1024,4284416,4232192,0,0
4096,45056,271,33792,7.999831,512,16777216,332,16,3,0,28337152,39424,1024,28352512,28296704,0,0
4096,45056,271,33792,7.994797,512,16777216,332,16,3,0,3136000,39424,1024,3149824,3095552,0,0
4096,45056,271,33792,7.807576,512,16777216,332,16,3,0,324608,39424,1024,339968,284160,0,0
4096,45056,271,33792,7.998251,512,16777216,332,16,3,0,5844640,39424,1024,5853184,5798400,0,0
4096,45056,271,33792,7.99921,512,16777216,332,16,3,0,73159168,39424,1024,73170944,73118720,0,0
4096,45056,271,33792,7.99063,512,16777216,332,16,3,0,2193408,39424,1024,2207744,2152960,0,0
4096,24576,8462,0,4.568718,4096,268435456,332,16,5,0,53248,20480,4096,57344,32768,0,0
4096,24576,8462,0,4.836832,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,24576,8462,0,4.824162,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,28672,271,0,7.998737,512,4194304,332,16,5,0,10007760,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
4096,28672,271,0,7.953142,512,4194304,332,16,5,0,415759,23552,1024,237568,164864,1024,0
4096,28672,271,0,7.999289,512,4194304,332,16,5,0,34637975,23552,1024,249856,164864,1024,0
4096,28672,271,0,7.998885,512,4194304,332,16,5,0,20825465,23552,1024,258048,164864,1024,0
4096,28672,271,0,7.678765,512,4194304,332,16,5,0,141864,23040,1024,204800,119808,1024,0
4096,28672,271,0,7.990667,512,4194304,332,16,5,0,1529433,23040,1024,266240,119808,1024,0
4096,28672,271,0,7.999358,512,4194304,332,16,5,0,6049917,23040,1024,200704,119808,1024,0
4096,28672,271,0,7.679054,512,4194304,332,16,5,0,141480,23040,1024,204800,119808,1024,0
188416,208896,271,0,7.999928,512,4194304,332,16,3,0,6514961,20480,4096,212992,4096,184320,0
4096,28672,271,0,7.997944,512,4194304,332,16,5,0,3471032,23040,1024,204800,119808,1024,0
4096,299008,271,0,7.996279,4096,4194304,332,16,4,0,65987368,294912,4096,675840,368640,0,0
4096,299008,271,0,7.998491,4096,4194304,332,16,4,0,285699328,294912,4096,774144,466944,0,0
4096,299008,271,0,7.94429,4096,4194304,332,16,4,0,17412856,294912,4096,749568,442368,0,0
4096,299008,271,0,7.997793,4096,4194304,332,16,4,0,126639440,294912,4096,581632,274432,0,0
4096,299008,271,0,7.934746,4096,4194304,332,16,4,0,15303088,294912,4096,749568,442368,0,0
4096,299008,271,0,7.9603,4096,4194304,332,16,4,0,20319912,294912,4096,446464,139264,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
4096,299008,271,0,7.997801,4096,4194304,332,16,4,0,122890112,294912,4096,552960,245760,0,0
8192,49152,3330,33088,7.98494,512,16777216,332,16,4,0,3327000,36864,1024,139264,7680,0,0
4096,266240,259,0,6.391135,4096,4194304,332,16,4,0,327680,262144,4096,335872,61440,0,0
2412544,3485696,783,0,7.933111,512,4194304,332,16,3,0,1080832,1073152,4096,3497984,12288,2408448,0
1536,88576,258,1024,5.944293,512,65536,332,16,6,0,118784,89600,1536,118784,27648,0,0
4096,98304,259,0,6.831524,4096,4194304,332,16,4,0,5427200,94208,4096,5443584,5328896,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,36864,258,1024,6.010096,512,65536,332,16,7,0,43008,35840,1024,61440,7168,0,0
4096,32768,259,32768,7.769354,512,4194304,332,16,4,0,201234,28160,1024,81920,36864,0,0
4096,28672,271,0,7.19758,4096,4194304,332,16,4,0,122399,24576,4096,65536,36864,0,0
114688,8192,783,0,7.99328,512,4194304,332,16,9,0,8562129,0,1024,225280,149504,0,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,24576,8450,320,6.092284,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,28672,8450,320,6.239716,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,28672,8450,320,6.239698,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
1425408,2027520,271,0,7.998811,512,4194304,332,16,3,0,5162468,602112,4096,2048000,20480,1421312,0
1421312,2023424,271,0,7.998367,512,4194304,332,16,3,0,3985570,602112,4096,2043904,20480,1417216,0
1425408,2027520,271,0,7.999269,512,4194304,332,16,3,0,91327212,602112,4096,2048000,20480,1421312,0
1421312,2023424,271,0,7.999802,512,4194304,332,16,3,0,21047374,602112,4096,2043904,20480,1417216,0
1536,34816,258,1024,6.337106,512,65536,332,16,6,0,44032,35328,1536,44032,7168,0,0
4096,151552,259,0,7.908867,512,4194304,332,16,4,0,1605720,145408,1024,245760,80896,0,0
4096,180224,3343,0,7.95125,512,4194304,332,16,4,0,17911048,172544,1024,905216,385024,0,0
4096,180224,3343,0,7.992118,512,4194304,332,16,4,0,24527365,172544,1024,565248,45056,0,0
4096,466944,271,0,7.990057,4096,4194304,332,16,4,0,14716601,462848,4096,651264,184320,0,0
4096,180224,3343,0,7.942058,512,4194304,332,16,4,0,15911688,172544,1024,905216,385024,0,0
4096,598016,270,0,7.997518,4096,4194304,332,16,6,0,132911496,593920,4096,5353472,4755456,0,0
8192,16384,8450,34112,6.927318,512,4194304,332,16,3,0,11264,512,512,32768,1024,0,0
4096,24576,783,0,3.238423,512,4194304,332,16,6,0,159744,19968,1024,208896,138752,36352,0
4096,57344,271,0,5.282835,4096,4194304,332,16,5,0,98304,53248,4096,110592,53248,0,0
4096,28672,271,0,7.99967,512,4194304,332,16,5,0,12181304,23040,1024,245760,119808,1024,0
4096,151552,259,0,7.999248,512,4194304,332,16,4,0,25882656,146944,1024,245760,80896,0,0
4096,32768,259,1024,7.996519,512,4194304,332,16,5,0,5013080,26624,1024,1155072,475136,16896,0
4096,32768,259,1024,7.997243,512,4194304,332,16,5,0,6285248,26624,1024,1265664,475136,16896,0
4096,32768,259,1024,7.996551,512,4194304,332,16,5,0,5597064,26624,1024,1155072,475136,16896,0
4096,32768,259,1024,7.998195,512,4194304,332,16,5,0,5892496,25600,1024,1196032,431104,16896,0
4096,32768,259,1024,7.995872,512,4194304,332,16,5,0,5647936,26624,1024,1155072,475136,16896,0
4096,73728,271,0,7.994615,512,4194304,332,16,5,0,390124104,68608,1024,110592,29696,0,0
4096,73728,271,0,7.994627,512,4194304,332,16,5,0,390264152,68608,1024,110592,29696,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,20480,8450,320,6.05151,512,2027814912,332,16,5,0,59904,14848,1024,77824,50688,0,0
4096,20480,8450,320,6.049446,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,2478080,8450,320,7.004759,512,2023620608,332,16,4,0,3783672,2472448,1024,3805184,1321984,0,0
4096,569344,8482,320,6.495502,512,285212672,332,16,4,0,669184,563200,1024,679936,105472,0,0
4096,618496,8450,320,6.890407,512,2018639872,332,16,4,0,655872,612864,1024,667648,41984,0,0
8192,24576,8462,1344,5.611416,4096,1209008128,332,16,3,0,44848,16384,4096,40960,8192,0,0
8192,32768,8462,1344,5.074056,4096,268435456,332,16,3,0,53024,24576,4096,49152,8192,0,0
4096,2461696,8450,320,7.010027,512,2019426304,332,16,4,0,3768312,2457600,1024,3784704,1320960,0,0
8192,40960,8462,1344,4.8265,4096,1228734464,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,1712128,8462,1344,5.517328,4096,268435456,332,16,3,0,1718096,1699840,4096,1728512,8192,0,0
4096,327680,8450,320,6.565116,512,1060241408,332,16,4,0,355832,311808,1024,360448,35328,0,0
4096,217088,8450,320,6.036142,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,16384,8462,1344,4.707848,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,32768,8462,1344,6.598617,512,4194304,332,16,3,0,34976,16896,512,49152,1536,0,0
8192,24576,8462,1344,6.708424,512,4194304,332,16,3,0,28840,10752,512,40960,1536,0,0
8192,16384,8462,1344,4.615895,512,4194304,332,16,3,0,5120,3072,512,32768,1536,0,0
8192,24576,8462,1344,5.209183,512,4194304,332,16,3,0,12288,10240,512,40960,1536,0,0
4096,131072,8450,320,6.605136,512,2028077056,332,16,4,0,161784,126976,1024,172032,32256,0,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
4096,217088,8450,320,5.954864,512,1057882112,332,16,5,0,265720,200704,1024,270336,56320,0,0
1152,90880,258,9216,6.748594,128,65536,332,16,6,0,199168,92160,1152,199168,105856,0,0
4096,32768,259,0,7.99939,4096,4194304,332,16,4,0,62669789,28672,4096,81920,45056,0,0
4096,430080,271,0,7.997543,4096,4194304,332,16,4,0,29297264,425984,4096,647168,200704,0,0
4096,430080,271,0,7.999491,4096,4194304,332,16,4,0,71146432,425984,4096,647168,200704,0,0
4096,24576,8450,320,5.912357,512,1342177280,332,16,4,0,22016,17408,1024,36864,4608,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.986634,512,4194304,332,16,5,0,1085524,23040,1024,208896,119808,1024,0
4096,28672,271,0,7.999969,512,4194304,332,16,5,0,34874776,23040,1024,204800,119808,1024,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,28672,271,0,7.999731,512,4194304,332,16,5,0,6681667,23040,1024,188416,119808,1024,0
4096,167936,258,1024,6.151312,512,65536,332,16,7,0,214016,165888,1024,233472,47104,0,0
4096,180224,3343,0,7.984574,512,4194304,332,16,4,0,3600371,172544,1024,552960,31744,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,180224,3343,0,7.995563,512,4194304,332,16,4,0,8069728,172544,1024,552960,31744,0,0
4096,24576,271,0,7.99996,4096,4194304,332,16,4,0,111349264,20480,4096,73728,45056,0,0
4096,32768,259,0,7.998229,4096,4194304,332,16,4,0,12091280,28672,4096,81920,45056,0,0
4096,16384,8450,320,5.960532,512,268435456,332,16,4,0,15360,12288,1024,28672,2560,0,0
4096,20480,8450,1344,5.995321,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,20480,8450,1344,5.997226,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,24576,8450,320,6.090934,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,16384,8450,320,5.95786,512,268435456,332,16,4,0,15360,12288,1024,28672,2560,0,0
4096,24576,8450,320,6.153268,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,28672,8450,320,6.298171,512,268435456,332,16,4,0,27648,22016,1024,40960,5632,0,0
4096,28672,8450,320,6.297636,512,268435456,332,16,4,0,27648,22016,1024,40960,5632,0,0
1536,37888,258,1024,6.346022,512,65536,332,16,6,0,48128,38400,1536,48128,8192,0,0
4096,36864,783,0,7.99658,512,4194304,332,16,7,0,5337840,31232,1024,245760,14848,154624,0
4096,20480,8450,320,5.92308,512,1732902912,332,16,4,0,19968,14848,1024,32768,5120,0,0
4096,32768,8450,320,6.249133,512,268435456,332,16,4,0,33280,26112,1024,45056,7168,0,0
4096,516096,271,0,7.992369,4096,4194304,332,16,4,0,18357650,512000,4096,745472,200704,0,0
4096,516096,271,0,7.99855,4096,4194304,332,16,4,0,48119653,512000,4096,745472,200704,0,0
4096,503808,271,0,7.998736,4096,4194304,332,16,4,0,46751360,499712,4096,724992,200704,0,0
4096,516096,271,0,7.998525,4096,4194304,332,16,4,0,45610269,512000,4096,745472,200704,0,0
4096,516096,271,0,7.992356,4096,4194304,332,16,4,0,18367121,512000,4096,745472,200704,0,0
4096,516096,271,0,7.996057,4096,4194304,332,16,4,0,26896731,512000,4096,745472,200704,0,0
4096,516096,271,0,7.992354,4096,4194304,332,16,4,0,18340850,512000,4096,745472,200704,0,0
4096,430080,271,0,7.991371,4096,4194304,332,16,4,0,14878528,425984,4096,647168,200704,0,0
4096,516096,271,0,7.992339,4096,4194304,332,16,4,0,18358872,512000,4096,745472,200704,0,0
4096,430080,271,0,7.906028,4096,4194304,332,16,4,0,3493888,425984,4096,618496,172032,0,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
4096,516096,271,0,7.992303,4096,4194304,332,16,4,0,18360026,512000,4096,745472,200704,0,0
4096,438272,271,0,7.996845,4096,4194304,332,16,4,0,28682104,434176,4096,667648,204800,0,0
4096,483328,271,0,7.995313,4096,4194304,332,16,4,0,92832152,479232,4096,692224,192512,0,0
8192,24576,270,1024,4.250744,4096,4194304,332,16,3,0,35400,16384,4096,40960,8192,0,0
8192,24576,270,1024,4.138986,4096,4194304,332,16,3,0,34624,16384,4096,40960,8192,0,0
8192,24576,270,1024,4.138683,4096,4194304,332,16,3,0,34624,16384,4096,40960,8192,0,0
1152,69376,258,8192,5.40613,128,65536,332,16,6,0,157568,72192,1152,157568,84224,0,0
4096,327680,258,1024,5.73013,512,65536,332,16,7,0,333312,322560,1024,356352,9728,0,0
4096,270336,258,1024,6.507484,512,65536,332,16,7,0,606720,265216,1024,626688,344064,0,0
4096,16384,8450,320,5.583737,512,268435456,332,16,4,0,16384,11776,1024,28672,4608,0,0
4096,176128,258,1024,5.578599,512,65536,332,16,8,0,5919232,171008,1024,5939200,5747200,0,0
4096,86016,271,0,7.999756,512,4194304,332,16,4,0,1008283835,81920,1024,143360,32768,0,0
4096,86016,271,0,7.928172,512,4194304,332,16,4,0,1905622,81920,1024,299008,179200,0,0
4096,86016,271,0,7.96506,512,4194304,332,16,4,0,2781801,81920,1024,331776,211968,0,0
4096,86016,271,0,7.999697,512,4194304,332,16,4,0,90010321,81920,1024,143360,32768,0,0
4096,86016,271,0,7.998816,512,4194304,332,16,4,0,15830667,81920,1024,233472,110080,0,0
4096,86016,271,0,7.999356,512,4194304,332,16,4,0,103016949,81920,1024,143360,32768,0,0
4096,32768,258,1024,6.599618,512,65536,332,16,6,0,40016,29184,1024,53248,2560,0,0
4096,827392,258,0,6.769867,512,65536,332,16,9,0,1068032,820736,1024,1130496,286208,0,0
4096,69632,258,1024,6.7039,512,65536,332,16,6,0,77888,66048,1024,90112,3584,0,0
4096,40960,8450,320,6.140541,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,40960,8450,320,6.140273,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,40960,8450,320,6.146131,512,268435456,332,16,4,0,45056,33280,1024,57344,13824,0,0
4096,40960,8450,320,6.140051,512,268435456,332,16,4,0,45056,33280,1024,57344,13824,0,0
4096,32768,8450,320,6.194479,512,268435456,332,16,4,0,34304,27136,1024,45056,7168,0,0
4096,40960,8450,320,6.13364,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,40960,8450,320,6.134706,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,32768,8450,320,6.233981,512,268435456,332,16,4,0,35328,28160,1024,45056,7168,0,0
4096,155648,271,0,7.084222,4096,4194304,332,16,4,0,351568,151552,4096,266240,110592,0,0
4096,12288,8450,320,5.643988,512,268435456,332,16,4,0,12800,8192,1024,24576,5120,0,0
4096,28672,271,0,7.65159,512,4194304,332,16,5,0,102047,23552,1024,229376,164864,1024,0
4096,28672,271,0,7.993867,512,4194304,332,16,5,0,2489848,23552,1024,319488,164864,1024,0
4096,28672,271,0,6.541895,512,4194304,332,16,5,0,1770032,23552,1024,249856,164864,1024,0
4096,28672,271,0,6.459085,512,4194304,332,16,5,0,2232480,23552,1024,249856,164864,1024,0
4096,36864,8450,320,5.777533,512,268435456,332,16,4,0,37376,32256,1024,49152,5120,0,0
4096,12288,8450,320,5.511308,512,268435456,332,16,4,0,11776,7168,1024,24576,4608,0,0
4096,12288,8450,320,5.400332,512,268435456,332,16,4,0,10240,6144,1024,24576,4096,0,0
1152,121728,258,9216,6.123298,128,65536,332,16,7,0,166144,123264,1152,166144,41728,0,0
4096,28672,8450,320,6.038264,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
1152,108288,258,9216,5.92835,128,65536,332,16,7,0,141824,109824,1152,141824,30848,0,0
4096,20480,8450,320,5.527085,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,28672,8450,320,6.039801,512,535822336,332,16,4,0,26624,21504,1024,40960,5120,0,0
4096,20480,8450,320,5.525038,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,24576,8450,320,6.066777,512,1879048192,332,16,4,0,22528,17408,1024,36864,5120,0,0
4096,217088,258,1024,6.487307,512,65536,332,16,11,0,266752,219136,1024,311296,61952,0,0
4096,163840,258,1024,6.435693,512,65536,332,16,11,0,207360,164352,1024,249856,56320,0,0
4096,761856,258,1024,6.71441,512,65536,332,16,10,0,980992,758784,1024,1056768,269824,0,0
