@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-2500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-2500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,45056,33167,32768,7.999242,512,4194304,332,16,8,0,6827974,37888,1024,81920,15360,0,0
4096,45056,33167,32768,7.999973,512,4194304,332,16,8,0,101992577,40448,1024,110592,43008,0,0
4096,45056,33167,32768,7.996827,512,4194304,332,16,8,0,2439969,37888,1024,81920,13824,0,0
4096,856064,33166,0,6.375487,512,4194304,332,16,8,0,1427496,851456,1024,1445888,566784,0,0
4096,45056,33167,32768,7.998258,512,4194304,332,16,8,0,4069672,40448,1024,81920,17920,0,0
4096,1044480,33167,0,7.790817,512,4194304,332,16,9,0,4209056,1039360,1024,4313088,3163136,0,0
4096,45056,33167,32768,7.892128,512,4194304,332,16,8,0,457048,37888,1024,81920,17920,0,0
4096,155648,33166,0,7.851578,512,4194304,332,16,8,0,2887462,148992,1024,372736,194048,0,0
4096,45056,33167,32768,7.999497,512,4194304,332,16,8,0,7526568,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.995538,512,4194304,332,16,8,0,3132419,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997667,512,4194304,332,16,8,0,3396840,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,267940236,37376,1024,106496,40448,0,0
4096,45056,33167,32768,7.99984,512,4194304,332,16,8,0,17353002,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.841562,512,4194304,332,16,8,0,362449,36864,1024,98304,34816,0,0
241664,360448,33167,0,7.999221,512,4194304,332,16,3,0,5263398,118784,4096,372736,12288,237568,0
4096,49152,33167,33088,7.914381,512,4194304,332,16,8,0,5301448,41472,1024,450560,380928,0,0
4096,49152,33167,33088,7.999714,512,4194304,332,16,8,0,39911110,41472,1024,200704,130048,0,0
4096,45056,33167,32768,7.950873,512,4194304,332,16,8,0,4148473,37376,1024,270336,203776,0,0
4096,45056,33167,32768,7.999871,512,4194304,332,16,8,0,16776222,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12726123,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999715,512,4194304,332,16,8,0,10673987,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999713,512,4194304,332,16,8,0,17885872,41472,1024,81920,11776,0,0
4096,45056,33167,32768,7.999622,512,4194304,332,16,8,0,11302048,40448,1024,98304,29696,0,0
4096,45056,33167,32768,7.997016,512,4194304,332,16,8,0,2978800,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.9662,512,4194304,332,16,8,0,717180,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.993065,512,4194304,332,16,8,0,1809914,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.591937,512,4194304,332,16,8,0,213275822,37376,1024,86016,19968,0,0
4096,45056,33167,33088,7.982166,512,4194304,332,16,8,0,1057250,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.971831,512,4194304,332,16,8,0,2327419,35328,1024,143360,81408,0,0
4096,45056,33167,32768,7.999648,512,4194304,332,16,8,0,8622445,40448,1024,81920,12800,0,0
4096,40960,33167,32768,7.967355,512,4194304,332,16,8,0,926589,36864,1024,94208,32256,0,0
4096,45056,33167,32768,7.999857,512,4194304,332,16,8,0,16005832,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999067,512,4194304,332,16,8,0,5802464,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995178,512,4194304,332,16,8,0,9060192,37888,1024,163840,97280,0,0
4096,40960,33167,0,7.978444,512,4194304,332,16,8,0,903601,36352,1024,77824,16896,0,0
4096,45056,33167,32768,7.99982,512,4194304,332,16,8,0,26081280,37888,1024,102400,33280,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,161981831,37888,1024,262144,193536,0,0
4096,49152,33167,33088,7.999765,512,4194304,332,16,8,0,11463170,41472,1024,86016,17920,0,0
4096,40960,33167,0,7.999369,512,4194304,332,16,8,0,6984770,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.897822,512,4194304,332,16,8,0,2998688,37888,1024,376832,307712,0,0
4096,45056,33167,32768,7.986685,512,4194304,332,16,8,0,1260558,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.997806,512,4194304,332,16,8,0,4484192,41472,1024,155648,85504,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,106843221,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999492,512,4194304,332,16,8,0,30539443,40448,1024,176128,110592,0,0
278528,417792,33167,0,7.999642,512,4194304,332,16,3,0,43865160,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.999862,512,4194304,332,16,8,0,15728768,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996176,512,4194304,332,16,8,0,2669576,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.997799,512,4194304,332,16,8,0,8330064,46592,1024,94208,16384,0,0
4096,53248,33167,0,7.98319,512,4194304,332,16,8,0,1207866,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999311,512,4194304,332,16,8,0,6987368,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.985077,512,4194304,332,16,8,0,1773584,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999224,512,4194304,332,16,8,0,6294280,37888,1024,81920,17920,0,0
4096,53248,33167,0,7.943296,512,4194304,332,16,8,0,577295,46592,1024,94208,16384,0,0
4096,45056,33167,33088,7.945418,512,4194304,332,16,8,0,530237,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.788338,512,4194304,332,16,8,0,855093,40448,1024,176128,110592,0,0
4096,45056,33167,32768,7.999537,512,4194304,332,16,8,0,8121812,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999846,512,4194304,332,16,8,0,14573174,37888,1024,81920,17920,0,0
4096,49152,33166,0,7.99815,512,4194304,332,16,8,0,239995568,44032,1024,1232896,118272,0,0
4096,53248,33167,0,7.989368,512,4194304,332,16,8,0,1902600,48640,1024,98304,20992,0,0
4096,45056,33167,32768,7.999696,512,4194304,332,16,8,0,10434181,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.990054,512,4194304,332,16,8,0,1436257,35328,1024,77824,16896,0,0
4096,40960,33167,0,7.988267,512,4194304,332,16,8,0,1309685,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.992954,512,4194304,332,16,8,0,1664172,37888,1024,81920,12800,0,0
4096,45056,33167,32768,7.998523,512,4194304,332,16,8,0,4649333,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.989247,512,4194304,332,16,8,0,1369669,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999568,512,4194304,332,16,8,0,8540384,37376,1024,98304,29184,0,0
4096,45056,33167,32768,7.999708,512,4194304,332,16,8,0,9703413,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.998791,512,4194304,332,16,8,0,8026848,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998733,512,4194304,332,16,8,0,4749732,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999896,512,4194304,332,16,8,0,43938656,40448,1024,102400,36352,0,0
4096,45056,33167,32768,7.998273,512,4194304,332,16,8,0,3899402,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999874,512,4194304,332,16,8,0,16095121,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.917273,512,4194304,332,16,8,0,410194,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999575,512,4194304,332,16,8,0,8358308,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16186243,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996283,512,4194304,332,16,8,0,2656328,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999559,512,4194304,332,16,8,0,8327857,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.979823,512,4194304,332,16,8,0,1069463,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.974556,512,4194304,332,16,8,0,823117,36864,1024,77824,17408,0,0
4096,45056,33167,32768,7.919218,512,4194304,332,16,8,0,369611,37888,1024,81920,14848,0,0
4096,53248,33167,0,7.998082,512,4194304,332,16,8,0,7984979,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.985714,512,4194304,332,16,8,0,1332963,40448,1024,94208,25600,0,0
4096,49152,33167,33088,7.999948,512,4194304,332,16,8,0,63143896,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999466,512,4194304,332,16,8,0,10598096,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.900951,512,4194304,332,16,8,0,363146,37376,1024,81920,14848,0,0
4096,45056,33167,32768,7.974585,512,4194304,332,16,8,0,833539,37376,1024,81920,17408,0,0
4096,40960,33167,32768,7.890568,512,4194304,332,16,8,0,307983,36864,1024,77824,15872,0,0
4096,167936,33166,0,7.998873,512,4194304,332,16,8,0,19812272,161792,1024,221184,35328,0,0
4096,45056,33167,32768,7.999263,512,4194304,332,16,8,0,6411808,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999987,512,4194304,332,16,8,0,58920265,41472,1024,90112,17920,0,0
4096,45056,33167,32768,7.999406,512,4194304,332,16,8,0,6899221,37376,1024,81920,17408,0,0
278528,417792,33167,0,7.999197,512,4194304,332,16,3,0,7841216,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.994502,512,4194304,332,16,8,0,2101896,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.974556,512,4194304,332,16,8,0,850591,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,12605286,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.994914,512,4194304,332,16,8,0,2843480,37888,1024,94208,25600,0,0
4096,45056,33167,32768,7.941134,512,4194304,332,16,8,0,7740232,40448,1024,536576,467456,0,0
4096,45056,33167,32768,7.999981,512,4194304,332,16,8,0,43103375,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.939931,512,4194304,332,16,8,0,7640296,40448,1024,536576,467456,0,0
4096,45056,33167,32768,7.998201,512,4194304,332,16,8,0,3841337,37376,1024,81920,17408,0,0
4096,757760,33166,0,6.700576,512,4194304,332,16,8,0,896512,753664,1024,917504,141824,0,0
4096,45056,33167,32768,7.999686,512,4194304,332,16,8,0,14056840,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994933,512,4194304,332,16,8,0,2317137,37376,1024,86016,16896,0,0
4096,45056,33167,32768,7.996135,512,4194304,332,16,8,0,2566111,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999909,512,4194304,332,16,8,0,26457952,37888,1024,102400,35840,0,0
278528,417792,33167,0,7.999672,512,4194304,332,16,3,0,32418744,139264,4096,425984,8192,274432,0
4096,45056,33167,32768,7.992673,512,4194304,332,16,8,0,1714347,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999959,512,4194304,332,16,8,0,31512843,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999865,512,4194304,332,16,8,0,48466445,40448,1024,184320,116224,0,0
4096,45056,33167,32768,7.999928,512,4194304,332,16,8,0,23057656,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.997297,512,4194304,332,16,8,0,3411992,37888,1024,90112,20992,0,0
4096,40960,33167,0,7.995131,512,4194304,332,16,8,0,2203598,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.99984,512,4194304,332,16,8,0,19346925,40448,1024,102400,36352,0,0
4096,45056,33167,32768,7.999948,512,4194304,332,16,8,0,27258824,37888,1024,81920,17920,0,0
4096,1929216,33166,0,7.942443,512,4194304,332,16,8,0,16702464,1922560,1024,16740352,14778880,0,0
4096,45056,33167,32768,7.99539,512,4194304,332,16,8,0,2396232,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999799,512,4194304,332,16,8,0,740601866,37888,1024,90112,23552,0,0
4096,40960,33167,0,7.96646,512,4194304,332,16,8,0,702647,36864,1024,77824,16896,0,0
4096,49152,33167,33088,7.979071,512,4194304,332,16,8,0,962682,41472,1024,86016,17920,0,0
4096,45056,33167,32768,7.999905,512,4194304,332,16,8,0,19972662,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999928,512,4194304,332,16,8,0,28155936,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.964976,512,4194304,332,16,8,0,704292,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.99713,512,4194304,332,16,8,0,2967179,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.998803,512,4194304,332,16,8,0,5088989,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.966711,512,4194304,332,16,8,0,4961552,37888,1024,376832,311296,0,0
4096,45056,33167,32768,7.995069,512,4194304,332,16,8,0,6346960,37376,1024,180224,112640,0,0
4096,53248,33167,0,7.994745,512,4194304,332,16,8,0,2714417,47104,1024,98304,20480,0,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,5543218,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.904497,512,4194304,332,16,8,0,364911,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999471,512,4194304,332,16,8,0,7706797,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999723,512,4194304,332,16,8,0,10647517,40448,1024,81920,17920,0,0
4096,106496,33166,0,7.972344,512,4194304,332,16,8,0,11763390,101376,1024,520192,394240,0,0
4096,45056,33167,32768,7.966201,512,4194304,332,16,8,0,969175,37888,1024,102400,35840,0,0
4096,45056,33167,33088,7.999889,512,4194304,332,16,8,0,16983130,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.996432,512,4194304,332,16,8,0,2688183,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999884,512,4194304,332,16,8,0,17435568,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.994285,512,4194304,332,16,8,0,1988160,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
454656,712704,33167,0,7.890856,512,4194304,332,16,3,0,283423,258048,1024,720896,8192,450560,0
4096,40960,33167,320,7.999999,512,4194304,332,16,8,0,296129360,36352,1024,77824,16896,0,0
4096,491520,33166,0,6.580975,512,4194304,332,16,8,0,591872,487424,1024,614400,103424,0,0
4096,45056,33167,32768,7.996613,512,4194304,332,16,8,0,2760208,40448,1024,81920,17920,0,0
114688,163840,33167,0,7.508583,512,4194304,332,16,3,0,59904,49152,4096,176128,12288,110592,0
4096,45056,33167,32768,7.999766,512,4194304,332,16,8,0,14884584,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.998959,512,4194304,332,16,8,0,4560384,37888,1024,77824,11264,0,0
4096,45056,33167,32768,7.99945,512,4194304,332,16,8,0,13446104,37888,1024,98304,29184,0,0
4096,45056,33167,32768,7.964346,512,4194304,332,16,8,0,1832432,40448,1024,159744,93696,0,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.993236,512,4194304,332,16,8,0,2174544,37888,1024,94208,25600,0,0
4096,45056,33167,33088,7.997299,512,4194304,332,16,8,0,10160622,40448,1024,176128,110592,0,0
4096,45056,33167,32768,7.892024,512,4194304,332,16,8,0,1803300,40448,1024,159744,93696,0,0
4096,106496,33166,0,7.795296,512,4194304,332,16,8,0,463240,101376,1024,147456,22016,0,0
4096,40960,33167,0,7.968646,512,4194304,332,16,8,0,728937,36864,1024,77824,16896,0,0
4096,147456,33166,0,7.981919,512,4194304,332,16,8,0,2732496,142336,1024,233472,59904,0,0
4096,45056,33167,32768,7.200149,512,4194304,332,16,8,0,1267069,40448,1024,823296,754688,0,0
4096,188416,33166,0,7.998715,512,4194304,332,16,8,0,151204288,181760,1024,241664,33792,0,0
4096,45056,33167,32768,7.984604,512,4194304,332,16,8,0,1164296,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999946,512,4194304,332,16,8,0,36696803,37888,1024,102400,35840,0,0
4096,45056,33167,32768,7.999885,512,4194304,332,16,8,0,116971763,37888,1024,241664,172544,0,0
4096,45056,33167,32768,7.999684,512,4194304,332,16,8,0,9871223,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999785,512,4194304,332,16,8,0,12124376,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999934,512,4194304,332,16,8,0,23466176,40448,1024,90112,22016,0,0
4096,106496,33166,0,7.972454,512,4194304,332,16,8,0,11791483,101376,1024,520192,394240,0,0
4096,49152,33167,33088,7.999856,512,4194304,332,16,8,0,39159200,41472,1024,86016,17920,0,0
4096,45056,33167,33088,7.995436,512,4194304,332,16,8,0,2320416,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.927544,512,4194304,332,16,8,0,5616144,40448,1024,450560,382976,0,0
4096,45056,33167,32768,7.928644,512,4194304,332,16,8,0,1021248,37888,1024,110592,42496,0,0
4096,45056,33167,32768,7.999751,512,4194304,332,16,8,0,16000032,37888,1024,102400,33280,0,0
4096,40960,33167,0,7.96184,512,4194304,332,16,8,0,649950,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999047,512,4194304,332,16,8,0,26155443,37888,1024,208896,141312,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,15851352,40448,1024,126976,58880,0,0
4096,45056,33167,32768,7.999749,512,4194304,332,16,8,0,35426817,40448,1024,155648,87552,0,0
4096,45056,33167,32768,7.999951,512,4194304,332,16,8,0,25414058,37376,1024,81920,17408,0,0
4096,520192,33166,0,6.578553,512,4194304,332,16,8,0,701952,513024,1024,729088,187904,0,0
4096,45056,33167,33088,7.967116,512,4194304,332,16,8,0,727550,40448,1024,81920,17920,0,0
4096,49152,33167,32768,7.999888,512,4194304,332,16,8,0,16699034,41984,1024,90112,18432,0,0
4096,45056,33167,32768,7.99925,512,4194304,332,16,8,0,6425433,37888,1024,81920,17920,0,0
4096,45056,33167,0,7.999224,512,4194304,332,16,8,0,6097691,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.983568,512,4194304,332,16,8,0,1115709,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999768,512,4194304,332,16,8,0,11697673,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.995829,512,4194304,332,16,8,0,3104987,37888,1024,200704,134144,0,0
4096,45056,33167,32768,7.998992,512,4194304,332,16,8,0,5275200,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999021,512,4194304,332,16,8,0,5531744,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.968026,512,4194304,332,16,8,0,1653648,40448,1024,122880,56832,0,0
4096,45056,33167,32768,7.974829,512,4194304,332,16,8,0,829875,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.998723,512,4194304,332,16,8,0,33983416,37888,1024,282624,215552,0,0
4096,40960,33167,32768,7.998017,512,4194304,332,16,8,0,6380629,36864,1024,94208,32768,0,0
4096,45056,33167,32768,7.927961,512,4194304,332,16,8,0,627296,37888,1024,102400,33280,0,0
212992,327680,33167,0,7.999455,512,4194304,332,16,3,0,5109717,114688,4096,335872,8192,208896,0
4096,45056,33167,32768,7.998645,512,4194304,332,16,8,0,4568172,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.98608,512,4194304,332,16,8,0,6134027,37888,1024,217088,151040,0,0
4096,45056,33167,32768,7.997434,512,4194304,332,16,8,0,3155835,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.983178,512,4194304,332,16,8,0,5868400,41472,1024,237568,166912,0,0
4096,45056,33167,32768,7.727654,512,4194304,332,16,8,0,828275,40448,1024,290816,224768,0,0
