@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10001-15000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10001-15000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,73728,33167,32768,7.999429,512,4194304,332,16,8,0,28401441,65024,1024,225280,115712,0,0
4096,90112,8482,320,6.32996,512,268435456,332,16,5,0,125904,86016,1024,126976,30720,0,0
4096,32768,258,34112,7.829237,512,4194304,332,16,6,0,316080,28672,1024,1908736,445952,16896,0
704512,1028096,271,0,7.958514,512,4194304,332,16,3,0,333824,323584,4096,1040384,12288,700416,0
4096,32768,258,34112,7.945524,512,4194304,332,16,6,0,3633736,28672,1024,1556480,445952,16896,0
4096,32768,258,34112,7.999896,512,4194304,332,16,6,0,37791768,28672,1024,73302016,445952,16896,0
4096,94208,33167,32768,7.9997,512,4194304,332,16,8,0,34845968,86016,1024,196608,66560,0,0
4096,73728,33167,32768,7.969722,512,4194304,332,16,8,0,8830152,65024,1024,184320,73728,0,0
4096,32768,258,34112,7.999575,512,4194304,332,16,6,0,14464536,28672,1024,1982464,445952,16896,0
4096,32768,258,34112,7.215489,512,4194304,332,16,6,0,452968,28672,1024,2060288,445952,16896,0
4096,73728,33167,32768,7.999645,512,4194304,332,16,8,0,36720552,65024,1024,184320,75264,0,0
4096,28672,8450,320,5.976614,512,1348730880,332,16,5,0,35864,21504,1024,40960,7680,0,0
4096,331776,8450,320,6.902713,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
8192,16384,258,34112,6.661353,512,4194304,332,16,3,0,14760,3072,512,32768,2048,0,0
4096,73728,33167,32768,7.999698,512,4194304,332,16,8,0,27801704,65024,1024,159744,52736,0,0
4096,32768,258,34112,7.973835,512,4194304,332,16,6,0,1172008,28672,1024,2031616,445952,16896,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,163840,259,32768,7.999904,512,4194304,332,16,4,0,98364712,156672,1024,294912,116224,0,0
4096,73728,33167,32768,7.935589,512,4194304,332,16,8,0,1374661,65024,1024,172032,63488,0,0
4096,180224,3343,0,7.995088,512,4194304,332,16,4,0,16073704,175104,1024,647168,126976,0,0
4096,65536,33167,32768,7.989887,512,4194304,332,16,8,0,3598568,60416,1024,151552,50176,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,69632,258,33088,7.993546,512,4194304,332,16,5,0,3817272,63488,1024,155648,65024,0,0
4096,36864,258,34112,7.63224,512,4194304,332,16,6,0,272256,29696,1024,1806336,489984,16896,0
4096,65536,33167,32768,7.985883,512,4194304,332,16,8,0,3362584,60416,1024,212992,111104,0,0
4096,40960,783,32768,7.998947,512,4194304,332,16,7,0,10570352,33280,1024,3936256,20480,3773440,0
4096,94208,33167,32768,7.928664,512,4194304,332,16,8,0,1468288,86016,1024,258048,130048,0,0
4096,28672,258,33088,7.989143,512,4194304,332,16,5,0,20780784,22528,1024,245760,205312,0,0
4096,94208,33167,32768,7.996115,512,4194304,332,16,8,0,9287864,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.999989,512,4194304,332,16,8,0,258726655,86016,1024,241664,113152,0,0
4096,24576,783,0,7.897546,512,4194304,332,16,9,0,25723531,17920,1024,192512,164864,1024,0
4096,40960,783,32768,7.999739,512,4194304,332,16,7,0,312168985,34816,1024,241664,20480,109568,0
4096,73728,33167,32768,7.999675,512,4194304,332,16,8,0,26288992,65024,1024,159744,52736,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,32768,258,34112,7.998452,512,4194304,332,16,6,0,8642560,28672,1024,1437696,54272,16896,0
4096,32768,258,34112,7.997105,512,4194304,332,16,6,0,5102400,28672,1024,1351680,445952,16896,0
6389760,9580544,783,0,7.999866,512,4194304,332,16,3,0,3193856,3190784,4096,9584640,4096,6385664,0
4096,32768,258,34112,7.992666,512,4194304,332,16,6,0,2956046,28672,1024,1368064,445952,16896,0
4096,589824,8450,320,6.554168,512,2104819712,332,16,4,0,642784,584704,1024,647168,50688,0,0
8192,16384,8462,1344,6.327121,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,8,0,57481592,86016,1024,192512,64512,0,0
495616,770048,291,32768,7.945261,512,4194304,332,16,3,0,706893,274432,4096,811008,40960,491520,0
4096,163840,259,32768,7.999904,512,4194304,332,16,4,0,98364712,156672,1024,294912,116224,0,0
4096,20480,271,0,4.837865,4096,4194304,332,16,4,0,409600,16384,4096,409600,389120,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,24251416,86016,1024,184320,53760,0,0
4096,49152,8450,320,6.287094,512,2100625408,332,16,4,0,67296,45056,1024,69632,14848,0,0
4096,81920,259,34048,7.997626,512,4194304,332,16,5,0,6715496,74752,1024,212992,122368,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,69632,258,33088,7.993546,512,4194304,332,16,5,0,3817272,63488,1024,155648,65024,0,0
4096,28672,271,32768,7.998593,512,4194304,332,16,5,0,13519561,23552,1024,217088,119808,1024,0
4096,73728,33167,32768,7.999182,512,4194304,332,16,8,0,30333671,65024,1024,516096,408576,0,0
4096,86016,259,0,7.999004,512,4194304,332,16,4,0,9177240,78336,512,176128,74240,0,0
4096,94208,33167,32768,7.988028,512,4194304,332,16,8,0,720408992,86016,1024,417792,290816,0,0
4096,421888,271,32768,7.995213,512,4194304,332,16,4,0,71493944,417280,1024,827392,389120,0,0
4096,73728,33167,32768,7.996026,512,4194304,332,16,9,0,6696135,67584,1024,167936,52224,0,0
4096,163840,259,32768,7.999904,512,4194304,332,16,4,0,98364712,156672,1024,294912,116224,0,0
1769472,2617344,783,0,7.999713,512,4194304,332,16,3,0,34419542,847872,4096,2666496,49152,1765376,0
4096,32768,258,34112,7.998225,512,4194304,332,16,6,0,5080920,26112,1024,1753088,435200,16896,0
4096,32768,258,34112,7.999857,512,4194304,332,16,6,0,42368432,28672,1024,2691072,445952,16896,0
4096,1609728,8482,320,6.52047,512,268435456,332,16,5,0,1697232,1602048,1024,1708032,89600,0,0
4096,720896,259,32768,7.991221,512,4194304,332,16,4,0,29548424,715776,1024,2281472,1528320,0,0
4096,73728,33167,32768,7.941307,512,4194304,332,16,8,0,1349720,65024,1024,159744,52736,0,0
4096,73728,33167,32768,7.998361,512,4194304,332,16,8,0,11178342,65024,1024,159744,52736,0,0
4096,81920,259,34048,7.998873,512,4194304,332,16,5,0,158708584,74752,1024,589824,404992,0,0
4096,32768,258,34112,7.955362,512,4194304,332,16,6,0,1256505,28672,1024,1363968,445952,16896,0
4096,73728,33167,32768,7.997712,512,4194304,332,16,8,0,10702672,65024,1024,249856,140800,0,0
4096,122880,258,33088,7.991873,512,4194304,332,16,5,0,5815992,115712,1024,221184,93184,0,0
4096,282624,258,33088,7.997834,512,4194304,332,16,5,0,33655696,275456,1024,548864,252416,0,0
8192,16384,8462,1344,6.320901,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,32768,258,34112,7.992538,512,4194304,332,16,6,0,3241728,28672,1024,1581056,445952,16896,0
4096,32768,258,34112,7.982236,512,4194304,332,16,6,0,2362136,28672,1024,2187264,445952,16896,0
4096,73728,33167,32768,7.999182,512,4194304,332,16,8,0,30333671,65024,1024,516096,408576,0,0
4096,73728,33167,32768,7.998361,512,4194304,332,16,8,0,11178342,65024,1024,159744,52736,0,0
4096,110592,271,0,7.985555,512,4194304,332,16,4,0,3713694,103424,1024,237568,120832,0,0
1413120,2101248,258,33088,7.774829,512,4194304,332,16,3,0,796496,688128,4096,2207744,106496,1409024,0
8192,16384,8462,1344,6.331029,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,73728,33167,32768,7.995914,512,4194304,332,16,8,0,9051720,65024,1024,393216,286208,0,0
4096,32768,258,34112,7.997617,512,4194304,332,16,6,0,5087871,28672,1024,1671168,445952,16896,0
4096,32768,258,34112,7.99993,512,4194304,332,16,6,0,42771456,28672,1024,1691648,445952,16896,0
4096,32768,258,34112,7.999768,512,4194304,332,16,6,0,54255792,28672,1024,1826816,445952,16896,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
4096,40960,258,33088,6.414267,512,4194304,332,16,5,0,162208,36864,1024,167936,114176,0,0
4096,135168,8450,320,6.706534,512,268435456,332,16,5,0,205368,129024,1024,204800,61440,0,0
8192,753664,258,34112,5.787368,512,4194304,332,16,4,0,1179136,740352,1024,1212416,437760,0,0
4096,258048,259,32768,7.998766,512,4194304,332,16,4,0,57244016,253440,1024,475136,205312,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28302861,65024,1024,225280,115712,0,0
1884160,1798144,33166,0,7.73009,4096,4194304,332,16,14,0,1916928,462848,4096,4055040,1449984,0,0
4096,73728,33167,32768,7.999788,512,4194304,332,16,8,0,41573544,65024,1024,225280,115712,0,0
4096,32768,258,34112,7.9962,512,4194304,332,16,6,0,4309472,28672,1024,1871872,445952,16896,0
4096,81920,259,0,7.997841,512,4194304,332,16,4,0,31977456,75776,512,483328,386560,0,0
4096,32768,258,34112,7.999619,512,4194304,332,16,6,0,20358968,28672,1024,1388544,445952,16896,0
4096,81920,259,34048,7.999479,512,4194304,332,16,5,0,1549279376,74752,1024,274432,90624,0,0
4096,32768,258,34112,7.999514,512,4194304,332,16,6,0,14397577,28160,1024,1097728,445952,16896,0
4096,73728,33167,32768,7.999958,512,4194304,332,16,8,0,76888904,65024,1024,159744,52736,0,0
4096,12288,258,34112,7.999978,512,4194304,332,16,7,0,23433728,7680,1024,23449600,23425024,0,0
4096,94208,33167,32768,7.989256,512,4194304,332,16,8,0,22046696,86016,1024,544768,417792,0,0
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,94208,33167,32768,7.999913,512,4194304,332,16,8,0,107273104,86016,1024,323584,194048,0,0
4096,352256,775,0,6.434879,512,4194304,332,16,8,5117,752959,345600,1024,2113536,617472,1473024,0
8192,16384,8462,1344,6.347199,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
4096,28672,258,33088,7.99407,512,4194304,332,16,5,0,47288848,22528,1024,196608,156160,0,0
4096,73728,33167,32768,7.999778,512,4194304,332,16,8,0,31710856,65024,1024,159744,52736,0,0
4096,94208,33167,32768,7.998705,512,4194304,332,16,8,0,13626312,86016,1024,188416,58880,0,0
8192,442368,8450,34112,5.778624,4096,1358954496,332,16,3,0,442368,430080,4096,458752,8192,0,0
4096,237568,258,33088,7.995189,512,4194304,332,16,5,0,36624504,229888,1024,36642816,36397056,0,0
4096,77824,259,34048,7.965807,512,4194304,332,16,5,0,5604380,73216,1024,466944,293376,0,0
4096,32768,258,34112,7.932468,512,4194304,332,16,6,0,582040,28160,1024,1073152,445952,16896,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,65536,33167,32768,7.986293,512,4194304,332,16,8,0,3399504,60416,1024,212992,110592,0,0
4096,32768,258,34112,7.993107,512,4194304,332,16,6,0,4355644,28672,1024,1417216,445952,16896,0
4096,512000,259,0,6.453091,4096,4194304,332,16,5,0,663552,507904,4096,663552,151552,0,0
4096,73728,33167,32768,7.938666,512,4194304,332,16,8,0,7904972,65024,1024,528384,418304,0,0
4096,69632,258,33088,7.993546,512,4194304,332,16,5,0,3817272,63488,1024,155648,65024,0,0
4096,73728,33167,32768,7.926255,512,4194304,332,16,8,0,1176856,65024,1024,159744,52736,0,0
4096,94208,33167,32768,7.992133,512,4194304,332,16,8,0,4759456,86016,1024,184320,53760,0,0
4096,421888,271,32768,7.994096,512,4194304,332,16,4,0,753122711,417280,1024,1163264,726528,0,0
8192,16384,8462,1344,6.334205,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,77824,259,34048,7.999614,512,4194304,332,16,5,0,78374428,73216,1024,466944,293376,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,348160,8450,320,7.53159,512,4194304,332,16,4,0,312552,241152,1024,315392,64000,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,229376,258,33088,7.685566,512,4194304,332,16,7,0,922057,223232,1024,393216,135680,0,0
4096,32768,258,34112,7.999137,512,4194304,332,16,6,0,27541872,28672,1024,2080768,445952,16896,0
4096,65536,33167,32768,7.999947,512,4194304,332,16,8,0,65067260,60416,1024,151552,52736,0,0
4096,32768,258,34112,7.992823,512,4194304,332,16,6,0,5037832,28672,1024,1826816,445952,16896,0
4096,323584,3330,33088,7.99672,512,4194304,332,16,6,0,14369268,318976,1024,450560,107520,0,0
4096,77824,259,34048,7.99538,512,4194304,332,16,5,0,3670088,72704,1024,200704,25600,0,0
4096,32768,258,34112,7.913563,512,4194304,332,16,6,0,754576,28672,1024,1499136,445952,16896,0
4096,73728,33167,32768,7.999875,512,4194304,332,16,8,0,49043837,65024,1024,159744,52736,0,0
1040384,2125824,263,0,7.721391,512,4194304,332,16,3,6775,1282308,1085440,4096,2129920,4096,1036288,0
4096,36864,258,34112,7.998065,512,4194304,332,16,6,0,21887456,29696,1024,1265664,489984,16896,0
4096,32768,258,34112,7.90766,512,4194304,332,16,6,0,439704,27136,1024,724992,272896,8704,0
4096,163840,259,32768,7.99392,512,4194304,332,16,4,0,10572472,156672,1024,294912,116224,0,0
4096,3383296,258,33088,6.64591,512,4194304,332,16,5,0,7207792,3375616,1024,7286784,3824640,0,0
4096,32768,258,34112,7.996864,512,4194304,332,16,6,0,17443464,28672,1024,2797568,445952,16896,0
4096,73728,33167,32768,7.998978,512,4194304,332,16,8,0,16060953,65024,1024,184320,73728,0,0
4096,32768,258,34112,7.992703,512,4194304,332,16,6,0,3243860,28672,1024,1191936,445952,16896,0
4096,32768,258,34112,7.972109,512,4194304,332,16,6,0,1560840,28672,1024,1585152,445952,16896,0
4096,323584,3330,33088,7.996693,512,4194304,332,16,6,0,14328626,318976,1024,450560,107520,0,0
4096,65536,33167,32768,7.984324,512,4194304,332,16,8,0,3085864,60416,1024,184320,84992,0,0
4096,69632,258,33088,7.998217,512,4194304,332,16,5,0,25783890,63488,1024,155648,65024,0,0
4096,913408,258,33088,7.924566,512,4194304,332,16,5,0,10500646,905728,1024,1380352,430592,0,0
4096,61440,259,34048,7.99557,512,4194304,332,16,5,0,421885928,55296,1024,528384,306176,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
8192,57344,8450,34112,5.984538,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,167936,271,0,7.999998,4096,4194304,332,16,4,0,2806066616,163840,4096,1437696,1269760,0,0
4096,73728,33167,32768,7.984362,512,4194304,332,16,8,0,3037207,65024,1024,159744,52736,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,61440,259,34048,7.99557,512,4194304,332,16,5,0,421885928,55296,1024,528384,306176,0,0
356352,483328,259,0,7.885304,512,4194304,332,16,3,0,126464,126976,4096,487424,4096,352256,0
4096,913408,258,33088,7.964551,512,4194304,332,16,5,0,16741322,905728,1024,1380352,430592,0,0
4096,36864,258,34112,6.82991,512,4194304,332,16,6,0,980856,29696,1024,2183168,489984,16896,0
4096,32768,258,33088,7.999246,512,4194304,332,16,5,0,81436912,26112,1024,81448960,81403904,0,0
4096,421888,271,32768,7.995213,512,4194304,332,16,4,0,71493944,417280,1024,827392,389120,0,0
4096,65536,33167,32768,7.999962,512,4194304,332,16,8,0,75426032,60416,1024,151552,52736,0,0
4096,331776,8450,320,6.902713,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
4096,73728,33167,32768,7.970504,512,4194304,332,16,8,0,2075604,65024,1024,159744,52736,0,0
4096,118784,8482,320,6.429531,512,268435456,332,16,5,0,157136,114688,1024,163840,33280,0,0
4096,32768,258,34112,7.945024,512,4194304,332,16,6,0,1342072,28672,1024,1572864,445952,16896,0
4096,475136,258,320,7.97946,4096,4194304,332,16,6,0,24326240,471040,4096,1183744,684032,0,0
4096,28672,258,33088,7.993941,512,4194304,332,16,5,0,19916424,22528,1024,86016,48128,0,0
8192,16384,8462,1344,6.33466,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,32768,258,34112,7.998654,512,4194304,332,16,6,0,32798216,28672,1024,1560576,445952,16896,0
4096,32768,258,34112,7.983441,512,4194304,332,16,6,0,6054328,28672,1024,2334720,445952,16896,0
4096,73728,33167,32768,7.993026,512,4194304,332,16,8,0,5844866,65024,1024,212992,104448,0,0
4096,94208,33167,32768,7.999381,512,4194304,332,16,8,0,19323320,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.999892,512,4194304,332,16,8,0,57481592,86016,1024,192512,64512,0,0
8192,16384,8462,1344,6.326106,512,4194304,332,16,3,0,11920,2048,512,32768,2560,0,0
4096,94208,33167,32768,7.98452,512,4194304,332,16,8,0,4111004,86016,1024,212992,83968,0,0
4096,32768,258,34112,7.998657,512,4194304,332,16,6,0,9356816,28672,1024,1437696,54272,16896,0
4096,8192,259,1024,7.999995,4096,4194304,332,16,4,0,80895914,4096,4096,1343488,1335296,0,0
4096,73728,33167,32768,7.939597,512,4194304,332,16,8,0,21142176,65024,1024,233472,122880,0,0
4096,94208,33167,32768,7.996115,512,4194304,332,16,8,0,9287864,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.997886,512,4194304,332,16,8,0,10037952,86016,1024,184320,53760,0,0
8192,335872,8450,34144,5.531817,512,268435456,332,16,3,0,342144,323584,512,352256,2048,0,0
4096,73728,33167,32768,7.94936,512,4194304,332,16,8,0,9175176,65024,1024,720896,611328,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28303666,65024,1024,225280,115712,0,0
4096,32768,258,34112,7.998832,512,4194304,332,16,6,0,8340864,28672,1024,1351680,445952,16896,0
4096,73728,33167,32768,7.9995,512,4194304,332,16,8,0,27547246,65024,1024,188416,80384,0,0
4096,73728,33167,32768,7.995575,512,4194304,332,16,8,0,6341488,65024,1024,159744,52736,0,0
4096,65536,33167,32768,7.996704,512,4194304,332,16,8,0,7640168,60416,1024,217088,115200,0,0
4096,20480,271,0,4.466935,4096,4194304,332,16,4,0,77824,16384,4096,77824,57344,0,0
4096,540672,259,32768,7.928496,512,4194304,332,16,4,0,6028800,536576,1024,6053888,5491200,0,0
4096,8192,271,0,7.997427,512,4194304,332,16,4,0,6601986,3072,1024,24576,11776,0,0
4096,229376,258,33088,7.999049,512,4194304,332,16,7,0,31514760,223232,1024,393216,135680,0,0
471040,745472,291,32768,7.946686,512,4194304,332,16,3,0,440039,274432,4096,761856,16384,466944,0
4096,180224,8482,320,6.495494,512,268435456,332,16,6,0,252400,174080,1024,253952,62464,0,0
4096,32768,258,34112,7.973835,512,4194304,332,16,6,0,1172008,28672,1024,2031616,445952,16896,0
4096,28672,258,33088,7.99739,512,4194304,332,16,5,0,25566619,22528,1024,86016,48128,0,0
4096,913408,258,33088,7.439842,512,4194304,332,16,5,0,2864751,905728,1024,1380352,430592,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,32768,258,34112,7.997668,512,4194304,332,16,6,0,5275651,28672,1024,1671168,445952,16896,0
4096,1257472,258,33088,6.294941,512,4194304,332,16,5,0,2056176,1250304,1024,2097152,802304,0,0
4096,659456,8450,320,6.611403,512,268435456,332,16,5,0,698368,654848,1024,724992,59392,0,0
4096,913408,258,33088,7.920722,512,4194304,332,16,5,0,10170275,905728,1024,1380352,430592,0,0
4096,32768,258,34112,7.995759,512,4194304,332,16,6,0,4362512,28672,1024,3559424,445952,16896,0
4096,40960,783,32768,7.998947,512,4194304,332,16,7,0,10570352,33280,1024,3936256,20480,3773440,0
4096,8192,258,33088,5.341054,512,4194304,332,16,5,0,9216,2560,1024,24576,5632,0,0
8192,32768,8482,34144,5.110571,512,268435456,332,16,3,0,31744,23552,512,49152,7680,0,0
4096,32768,258,34112,7.999986,512,4194304,332,16,6,0,91708112,28672,1024,2142208,445952,16896,0
4096,933888,259,32768,7.8953,512,4194304,332,16,4,0,7449616,929280,1024,1507328,546304,0,0
4096,32768,258,34112,7.981583,512,4194304,332,16,6,0,11767840,28160,1024,2166784,445952,16896,0
4096,32768,258,34112,7.996255,512,4194304,332,16,6,0,4705652,28672,1024,1675264,445952,16896,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
4096,229376,258,33088,7.998199,512,4194304,332,16,7,0,41182528,223232,1024,671744,415744,0,0
4096,180224,3343,0,7.99942,512,4194304,332,16,4,0,64886200,175104,1024,548864,362496,0,0
4096,94208,33167,32768,7.999635,512,4194304,332,16,8,0,91004200,86016,1024,253952,125440,0,0
8192,770048,258,34112,2.751081,512,4194304,332,16,3,0,926208,755712,512,950272,169984,0,0
4096,229376,258,33088,7.998199,512,4194304,332,16,7,0,41182528,223232,1024,671744,415744,0,0
4096,32768,258,34112,7.954115,512,4194304,332,16,6,0,2091264,28672,1024,2744320,445952,16896,0
4096,36864,258,34112,7.987768,512,4194304,332,16,6,0,100374752,29696,1024,2662400,489984,16896,0
4096,32768,258,34112,7.835188,512,4194304,332,16,6,0,370888,28160,1024,2019328,445952,16896,0
8192,925696,8482,34144,6.64884,512,268435456,332,16,3,0,918528,914944,512,942080,3072,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28303521,65024,1024,225280,115712,0,0
4096,323584,3330,33088,7.996693,512,4194304,332,16,6,0,14328626,318976,1024,450560,107520,0,0
4096,32768,258,34112,7.993836,512,4194304,332,16,6,0,3631920,28672,1024,1159168,445952,16896,0
4096,98304,271,0,7.999796,4096,4194304,332,16,4,0,221482820,94208,4096,143360,45056,0,0
4096,32768,258,34112,7.999514,512,4194304,332,16,6,0,14397577,28160,1024,1097728,445952,16896,0
4096,65536,33167,32768,7.976368,512,4194304,332,16,8,0,2280320,60416,1024,151552,52736,0,0
4096,81920,259,34048,7.997626,512,4194304,332,16,5,0,6715496,74752,1024,212992,122368,0,0
4096,20480,271,0,4.553071,4096,4194304,332,16,4,0,81920,16384,4096,81920,61440,0,0
4096,32768,258,34112,7.932661,512,4194304,332,16,6,0,970568,28672,1024,1363968,445952,16896,0
4096,77824,259,34048,7.999781,512,4194304,332,16,5,0,3782926942,72704,1024,200704,113152,0,0
4096,32768,258,34112,7.997829,512,4194304,332,16,6,0,8546524,28672,1024,2207744,445952,16896,0
4096,65536,33167,32768,7.985703,512,4194304,332,16,8,0,3384184,60416,1024,172032,70656,0,0
4096,1110016,258,33088,6.253449,512,4194304,332,16,4,0,1910784,1103872,1024,1957888,843776,0,0
4096,40960,783,32768,7.983859,512,4194304,332,16,7,0,1293523,35328,1024,221184,20480,109568,0
4096,2269184,258,33088,6.514323,512,4194304,332,16,5,0,3466696,2265088,1024,3510272,1194496,0,0
4096,32768,258,34112,7.999137,512,4194304,332,16,6,0,27541872,28672,1024,2080768,445952,16896,0
4096,81920,259,34048,7.999479,512,4194304,332,16,5,0,1549279376,74752,1024,274432,90624,0,0
4096,5902336,259,0,7.968306,4096,4194304,332,16,4,0,93482248,5898240,4096,93507584,87572480,0,0
4096,8192,8450,320,6.99618,512,268435456,332,16,4,0,23632,3584,1024,20480,3072,0,0
4096,32768,258,34112,7.999898,512,4194304,332,16,6,0,37248408,28672,1024,73302016,445952,16896,0
4096,913408,258,33088,7.96447,512,4194304,332,16,5,0,16743424,905728,1024,1380352,430592,0,0
4096,266240,259,32768,7.816213,512,4194304,332,16,4,0,2178872,260096,1024,458752,179200,0,0
4096,1110016,258,33088,6.253449,512,4194304,332,16,4,0,1910784,1103872,1024,1957888,843776,0,0
4096,36864,258,34112,7.999729,512,4194304,332,16,6,0,634096512,29696,1024,5054464,489984,16896,0
