@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R43001-44000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 43001-44000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,258,49472,7.13634,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,626688,11522,16704,6.38226,512,268435456,332,16,5,0,694112,621056,1024,704512,65024,0,0
4096,16384,8450,16704,5.452955,512,268435456,332,16,5,0,14336,8704,1024,32768,5120,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,49152,8450,16704,5.731328,512,268435456,332,16,6,0,55808,45056,1024,69632,10240,0,0
8192,24576,8450,34112,4.74957,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,77824,8450,16704,6.440466,512,268435456,332,16,5,0,82944,72704,1024,94208,10240,0,0
8192,106496,8226,34144,5.902219,512,268435456,332,16,3,0,94720,92160,512,122880,2048,0,0
4096,32768,258,49472,6.073567,512,4194304,332,16,6,0,41984,26624,1024,61440,17408,0,0
4096,16384,258,49472,7.217811,512,4194304,332,16,5,0,107008,12288,1024,118784,94720,0,0
4096,20480,8450,16704,5.465957,512,268435456,332,16,5,0,20992,14848,1024,36864,6144,0,0
8192,24576,8226,34144,4.895073,512,268435456,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,147456,8450,16704,5.935484,512,268435456,332,16,6,0,157696,140800,1024,176128,17408,0,0
4096,135168,8450,16704,6.52336,512,268435456,332,16,6,0,152064,128000,1024,172032,24576,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,28672,8450,16704,5.478592,512,268435456,332,16,5,0,36352,22016,1024,49152,14848,0,0
4096,12288,8450,16704,5.171063,512,268435456,332,16,5,0,9728,5120,1024,28672,4608,0,0
4096,12288,8450,16704,4.791756,512,268435456,332,16,5,0,41984,5632,1024,57344,35840,0,0
4096,577536,8450,16704,6.615166,512,1664614400,332,16,6,0,656896,572928,1024,671744,83968,0,0
4096,32768,8450,16704,5.747572,512,268435456,332,16,6,0,53248,27136,1024,69632,26112,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
4096,28672,258,49472,6.031992,512,4194304,332,16,5,0,32256,23552,1024,45056,8704,0,0
4096,208896,8450,17728,6.585939,512,471859200,332,16,7,0,224256,201728,1024,249856,23040,0,0
4096,28672,8450,16704,6.112264,512,1379926016,332,16,5,0,36352,24064,1024,57344,19968,0,0
4096,57344,8450,16704,6.50001,512,1548746752,332,16,5,0,58880,50176,1024,86016,23040,0,0
4096,393216,8450,16704,6.602575,512,1543503872,332,16,5,0,425984,388096,1024,446464,44032,0,0
4096,36864,8450,16704,6.005449,512,268435456,332,16,5,0,49664,30208,1024,65536,19456,0,0
4096,16384,258,49472,5.357399,512,4194304,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,12288,8450,16704,4.694447,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,12288,8450,16704,4.662438,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
8192,16384,8226,34144,4.981446,512,268435456,332,16,3,0,9728,7168,512,32768,2048,0,0
4096,40960,8450,16704,6.118861,512,268435456,332,16,5,0,43520,34816,1024,57344,8704,0,0
4096,32768,258,49472,6.094737,512,4194304,332,16,5,0,39424,27136,1024,53248,11776,0,0
4096,53248,8450,16704,6.127369,512,268435456,332,16,5,0,58368,46592,1024,69632,11776,0,0
4096,24576,258,49472,5.698325,512,4194304,332,16,5,0,30208,16896,1024,45056,15872,0,0
4096,20480,258,49472,5.263251,512,4194304,332,16,5,0,72704,13312,1024,90112,59392,0,0
4096,94208,8450,16704,6.690057,512,268435456,332,16,6,0,108976,87040,1024,114688,12288,0,0
4096,192512,8450,16704,6.480287,512,268435456,332,16,7,0,217088,185856,1024,237568,31744,0,0
4096,28672,8450,16704,5.855969,512,268435456,332,16,5,0,32256,23040,1024,45056,9216,0,0
4096,671744,8450,16704,6.514475,512,268435456,332,16,6,0,732160,664576,1024,749568,69632,0,0
4096,45056,8450,16704,6.561993,512,268435456,332,16,5,0,61440,40960,1024,73728,20480,0,0
4096,135168,8450,16704,6.388054,512,268435456,332,16,6,0,164864,130048,1024,180224,35328,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,49152,8450,16704,5.931427,512,268435456,332,16,6,0,53248,41472,1024,81920,19968,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,94208,8450,16704,6.1495,512,268435456,332,16,5,0,134656,90112,1024,143360,44544,0,0
4096,40960,8450,16704,6.054032,512,268435456,332,16,6,0,48640,36864,1024,61440,11776,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
4096,69632,8450,16704,6.286805,512,268435456,332,16,5,0,76800,65024,1024,86016,13824,0,0
8192,16384,8450,34112,3.408196,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,90112,8450,34112,6.940334,512,4194304,332,16,3,0,82432,79872,512,106496,2048,0,0
4096,53248,8450,16704,6.124783,512,268435456,332,16,5,0,62976,49152,1024,69632,13824,0,0
4096,53248,8450,16704,5.886225,512,268435456,332,16,6,0,57856,47104,1024,77824,11264,0,0
4096,45056,8450,16704,6.109879,512,268435456,332,16,5,0,45568,37888,1024,61440,7680,0,0
4096,20480,8450,16704,4.941173,512,268435456,332,16,5,0,50688,13312,1024,65536,36864,0,0
4096,32768,8450,16704,6.376365,512,268435456,332,16,5,0,106496,28672,1024,118784,78336,0,0
4096,65536,8450,16704,6.8248,512,268435456,332,16,6,0,140288,60416,1024,159744,79872,0,0
4096,106496,8450,16704,6.511738,512,268435456,332,16,6,0,126568,101376,1024,135168,15360,0,0
8192,32768,8226,34144,5.409698,512,268435456,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,16384,8450,16704,4.933178,512,268435456,332,16,5,0,23040,10752,1024,36864,12288,0,0
4096,24576,8450,16704,6.049152,512,268435456,332,16,5,0,24064,17920,1024,40960,5632,0,0
4096,1142784,8450,16704,6.487588,512,50331648,332,16,7,0,1220608,1135104,1024,1331200,180736,0,0
4096,36864,258,49472,5.637843,512,4194304,332,16,5,0,43008,31744,1024,57344,11264,0,0
4096,28672,8450,16704,6.008355,512,268435456,332,16,5,0,28672,21504,1024,45056,6656,0,0
4096,20480,8450,16704,5.667605,512,268435456,332,16,6,0,19456,12800,1024,40960,6144,0,0
8192,32768,34,34144,4.863563,512,4194304,332,16,3,0,25600,22528,512,49152,2560,0,0
4096,24576,8450,16704,5.426054,512,268435456,332,16,5,0,30208,20480,1024,40960,9216,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,12288,8450,16704,4.919984,512,268435456,332,16,5,0,14336,7680,1024,28672,6144,0,0
4096,118784,8450,16704,6.664364,512,2000683008,332,16,5,0,121856,111104,1024,139264,10752,0,0
4096,98304,8450,16704,5.506377,512,268435456,332,16,6,0,113152,93184,1024,131072,19968,0,0
4096,86016,8450,16704,6.329864,512,268435456,332,16,5,0,93184,81408,1024,106496,11776,0,0
4096,229376,8450,16704,6.421378,512,268435456,332,16,6,0,264704,224768,1024,282624,39936,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
8192,122880,8450,34112,7.43871,512,4194304,332,16,3,0,110080,107520,512,139264,2048,0,0
4096,36864,258,49472,6.159317,512,4194304,332,16,5,0,44544,29696,1024,57344,14848,0,0
4096,77824,8450,16704,6.402481,512,268435456,332,16,5,0,88064,72192,1024,98304,16896,0,0
4096,16384,8450,16704,5.514011,512,268435456,332,16,5,0,15872,9728,1024,32768,6144,0,0
4096,32768,8450,16704,6.140945,512,268435456,332,16,5,0,37888,28160,1024,49152,9728,0,0
4096,94208,11522,16704,6.207543,512,268435456,332,16,5,0,126816,87552,1024,135168,30720,0,0
4096,24576,8450,16704,6.02326,512,268435456,332,16,6,0,28160,19968,1024,45056,7680,0,0
4096,12288,8450,16704,5.027667,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,94208,8450,16704,6.517737,512,1522794496,332,16,5,0,97792,89600,1024,110592,8192,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,8450,16704,4.923869,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
4096,12288,8450,16704,4.649661,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,1122304,8450,16704,6.554013,512,268435456,332,16,7,0,1493504,1115136,1024,1519616,384000,0,0
4096,12288,8450,16704,4.914119,512,268435456,332,16,5,0,9216,4608,1024,28672,4096,0,0
4096,8192,8450,16704,4.916725,512,1957691392,332,16,5,0,8704,4096,1024,24576,4096,0,0
8192,16384,8450,34112,4.149386,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
4096,102400,11522,16704,6.348193,512,268435456,332,16,6,0,122208,98304,1024,131072,15872,0,0
4096,8192,8450,16704,4.226953,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,12288,8450,16704,4.884508,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,12288,8450,16704,5.15383,512,268435456,332,16,6,0,11776,6656,1024,32768,4608,0,0
4096,49152,8450,16704,6.036115,512,268435456,332,16,5,0,57344,43008,1024,69632,16384,0,0
4096,16384,8450,16704,5.352794,512,268435456,332,16,5,0,16384,8704,1024,32768,8192,0,0
4096,217088,8450,16704,7.290181,512,268435456,332,16,5,0,232904,212480,1024,233472,9216,0,0
4096,36864,8450,16704,6.061754,512,268435456,332,16,5,0,38400,31744,1024,53248,6656,0,0
4096,86016,8450,16704,6.757107,512,268435456,332,16,6,0,102248,80896,1024,106496,11776,0,0
4096,143360,8450,16704,2.676965,512,268435456,332,16,5,0,822784,135680,1024,839680,687616,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
4096,61440,258,49472,5.542659,512,4194304,332,16,7,0,78336,50688,1024,98304,30720,0,0
4096,12288,8450,16704,4.766684,512,268435456,332,16,5,0,43520,5632,1024,61440,37376,0,0
4096,28672,8450,16704,5.406241,512,268435456,332,16,5,0,37376,22016,1024,49152,14848,0,0
4096,1003520,8450,16832,6.605713,512,268435456,332,16,6,0,1069176,996864,1024,1069056,54784,0,0
4096,40960,8450,16704,5.254005,512,268435456,332,16,5,0,47104,35840,1024,57344,10752,0,0
8192,24576,8450,34112,4.840407,512,4194304,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,16384,258,49472,5.857925,512,4194304,332,16,5,0,19456,11264,1024,32768,8192,0,0
4096,2945024,290,49472,6.276988,512,4194304,332,16,6,0,3701248,2939904,1024,3747840,793600,0,0
4096,16384,8450,16704,5.499998,512,268435456,332,16,5,0,18432,9728,1024,36864,8192,0,0
4096,12288,8450,16704,4.897657,512,268435456,332,16,5,0,12800,5120,1024,32768,7168,0,0
4096,28672,8450,16704,5.74324,512,268435456,332,16,5,0,39424,22016,1024,53248,17408,0,0
4096,12288,258,49472,5.163917,512,4194304,332,16,5,0,11264,5632,1024,28672,6144,0,0
4096,16384,8450,16704,5.584389,512,1802502144,332,16,5,0,18944,10240,1024,32768,8704,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,16384,258,49472,5.585229,512,4194304,332,16,5,0,17920,10240,1024,32768,7168,0,0
4096,208896,8450,16704,6.060169,512,268435456,332,16,6,0,477696,203264,1024,495616,274432,0,0
4096,81920,8450,16704,6.303526,512,268435456,332,16,5,0,85504,74752,1024,102400,11264,0,0
4096,32768,8450,16704,5.293929,512,268435456,332,16,5,0,37376,26624,1024,49152,10752,0,0
4096,196608,8450,16704,6.470541,512,268435456,332,16,5,0,209408,192512,1024,221184,16896,0,0
4096,28672,8450,16704,5.859193,512,268435456,332,16,5,0,31232,22016,1024,45056,9728,0,0
4096,16384,258,49472,5.839818,512,4194304,332,16,5,0,35328,11776,1024,49152,23552,0,0
4096,28672,8450,16704,5.799865,512,268435456,332,16,6,0,30208,20992,1024,49152,9216,0,0
4096,28672,8450,16704,6.023702,512,268435456,332,16,5,0,32768,22016,1024,49152,10752,0,0
8192,172032,8226,34144,5.908598,512,268435456,332,16,3,0,162816,160256,512,188416,2048,0,0
4096,73728,8450,16704,6.609286,512,1999110144,332,16,5,0,75776,67072,1024,90112,8704,0,0
4096,77824,8450,16704,6.492964,512,1382547456,332,16,6,0,83456,72192,1024,102400,11264,0,0
4096,45056,8450,16704,6.294501,512,268435456,332,16,5,0,45568,39424,1024,61440,6656,0,0
4096,77824,8450,16704,6.137873,512,268435456,332,16,6,0,85504,71680,1024,106496,13824,0,0
4096,45056,8450,16704,6.26658,512,268435456,332,16,5,0,47104,39936,1024,61440,7168,0,0
4096,32768,258,49472,6.073567,512,4194304,332,16,6,0,41984,26624,1024,61440,17408,0,0
8192,131072,8450,34112,5.537866,512,4194304,332,16,3,0,123904,121344,512,147456,2048,0,0
4096,151552,8450,16704,6.130773,512,268435456,332,16,5,0,164864,144896,1024,180224,19456,0,0
4096,32768,8450,16704,6.602295,512,268435456,332,16,5,0,44912,28160,1024,49152,7680,0,0
4096,8192,258,49472,4.80111,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,57344,8450,16704,6.33908,512,1900019712,332,16,5,0,61440,50688,1024,77824,11264,0,0
4096,16384,8450,16704,6.323468,512,268435456,332,16,5,0,26848,11264,1024,32768,6144,0,0
4096,20480,258,49472,5.872431,512,4194304,332,16,5,0,23040,13312,1024,40960,9216,0,0
4096,24576,8450,16704,5.041194,512,268435456,332,16,5,0,29184,19968,1024,40960,8704,0,0
4096,16384,8450,16704,5.308893,512,268435456,332,16,5,0,15872,9728,1024,32768,5632,0,0
4096,12288,8450,16704,4.845145,512,268435456,332,16,5,0,12800,6656,1024,28672,6144,0,0
4096,77824,8450,16704,6.492964,512,1382547456,332,16,6,0,83456,72192,1024,102400,11264,0,0
4096,16384,8450,16704,5.30564,512,268435456,332,16,5,0,19456,11776,1024,32768,7168,0,0
4096,8192,8450,1344,4.136393,512,1386217472,332,16,6,0,13824,3072,1024,32768,9728,0,0
4096,49152,8450,16704,6.166854,512,268435456,332,16,7,0,51712,41472,1024,69632,10240,0,0
4096,53248,8450,16704,5.981463,512,1688993792,332,16,5,0,79360,46592,1024,94208,32768,0,0
4096,45056,8450,16704,6.128461,512,268435456,332,16,6,0,49664,39936,1024,65536,10752,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
4096,16384,258,49472,5.727104,512,4194304,332,16,5,0,19456,9728,1024,36864,9216,0,0
4096,118784,8450,16704,6.931065,512,268435456,332,16,5,0,123392,114176,1024,135168,9216,0,0
8192,24576,8450,34112,4.889724,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,36864,8450,16704,5.656281,512,268435456,332,16,5,0,49664,32256,1024,65536,17408,0,0
4096,557056,8450,16704,6.362756,512,268435456,332,16,6,0,647168,552448,1024,675840,112128,0,0
4096,1597440,8450,16704,6.155209,512,268435456,332,16,7,0,2716672,1593344,1024,2740224,1122304,0,0
4096,12288,258,49472,5.087939,512,4194304,332,16,5,0,10752,4608,1024,28672,5632,0,0
4096,159744,8450,16704,6.451852,512,268435456,332,16,6,0,172032,153088,1024,192512,19456,0,0
4096,147456,8450,16704,6.631392,512,268435456,332,16,5,0,158720,141312,1024,180224,22016,0,0
4096,73728,8450,16704,6.377409,512,268435456,332,16,5,0,79872,69120,1024,94208,10752,0,0
4096,28672,8450,16704,6.248644,512,268435456,332,16,5,0,32256,24576,1024,45056,7680,0,0
4096,278528,8450,16704,6.884064,512,1931083776,332,16,6,0,450560,274432,1024,462848,176640,0,0
4096,28672,8450,16704,6.052836,512,268435456,332,16,5,0,30720,22016,1024,45056,8704,0,0
4096,12288,258,49216,4.824454,512,4194304,332,16,5,0,16384,5120,1024,32768,10752,0,0
4096,32768,8450,16704,6.105404,512,268435456,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,36864,11522,16704,6.196101,512,268435456,332,16,6,0,35840,27648,1024,53248,8704,0,0
4096,69632,8450,16704,6.522318,512,268435456,332,16,5,0,73216,65024,1024,86016,7680,0,0
8192,32768,8450,34112,3.634842,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
