@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R44001-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 44001-45000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,94208,8450,16704,6.388376,512,1325924352,332,16,7,0,135376,89088,1024,147456,38400,0,0
4096,393216,8450,16704,5.930168,512,268435456,332,16,6,0,566600,388096,1024,569344,165376,0,0
4096,249856,8450,16704,6.101703,512,268435456,332,16,5,0,317952,245248,1024,331776,72704,0,0
4096,49152,8450,16704,6.811196,512,268435456,332,16,6,0,115200,44032,1024,126976,72192,0,0
4096,86016,8450,16704,5.999229,512,1557659648,332,16,6,0,125952,78336,1024,147456,47616,0,0
4096,114688,8450,16704,6.390005,512,268435456,332,16,6,0,130048,110592,1024,147456,22528,0,0
4096,192512,8450,16704,6.757998,512,268435456,332,16,5,0,195072,185344,1024,208896,9728,0,0
4096,270336,258,49472,6.620458,512,4194304,332,16,5,0,287744,264192,1024,303104,25088,0,0
4096,28672,258,49472,6.18351,512,4194304,332,16,5,0,29696,22528,1024,86016,49152,0,0
4096,16384,258,49472,5.772742,512,4194304,332,16,5,0,20480,11776,1024,36864,11776,0,0
4096,102400,8450,16704,6.104186,512,268435456,332,16,6,0,115200,98304,1024,131072,16896,0,0
8192,122880,8226,34144,5.657472,512,268435456,332,16,3,0,112640,110080,512,139264,2048,0,0
4096,151552,8450,16704,6.321978,512,268435456,332,16,5,0,186368,146432,1024,200704,39936,0,0
4096,188416,8450,16704,6.398915,512,1701314560,332,16,6,0,215040,180736,1024,245760,44032,0,0
4096,192512,8450,16704,6.391278,512,268435456,332,16,5,0,233472,188416,1024,249856,52736,0,0
4096,36864,258,49472,6.231456,512,4194304,332,16,5,0,40960,30720,1024,69632,25088,0,0
4096,839680,8450,16704,6.612467,512,268435456,332,16,5,0,971776,833536,1024,987136,139264,0,0
4096,278528,8450,16704,6.584019,512,1311768576,332,16,8,0,306016,269824,1024,319488,28672,0,0
4096,667648,8450,16704,6.804091,512,268435456,332,16,5,0,702464,659968,1024,716800,41984,0,0
4096,8192,8450,17728,4.270353,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,36864,8450,16704,6.135106,512,268435456,332,16,6,0,38400,30720,1024,57344,7168,0,0
8192,122880,8226,34144,6.044084,512,268435456,332,16,3,0,117248,114688,512,139264,2048,0,0
4096,16384,8450,16704,5.376117,512,1163395072,332,16,5,0,48128,9728,1024,65536,39936,0,0
4096,274432,258,49472,7.189964,512,4194304,332,16,5,0,813568,267264,1024,823296,546304,0,0
4096,16384,8450,16704,6.410494,512,268435456,332,16,5,0,25440,10240,1024,32768,6144,0,0
4096,94208,8450,16704,6.327691,512,268435456,332,16,6,0,365056,88064,1024,385024,277504,0,0
4096,12288,8450,16704,4.787188,512,268435456,332,16,5,0,8704,4608,1024,28672,3584,0,0
4096,45056,258,49472,4.49906,512,25165824,332,16,6,0,83456,38400,1024,122880,67584,0,0
4096,1191936,8450,16704,6.522916,512,268435456,332,16,6,0,1515520,1187840,1024,1536000,330240,0,0
4096,126976,8450,16704,5.653404,512,268435456,332,16,6,0,146432,121856,1024,163840,24064,0,0
4096,1191936,8450,16704,6.522916,512,268435456,332,16,6,0,1515520,1187840,1024,1536000,330240,0,0
4096,249856,8450,16704,6.101703,512,268435456,332,16,5,0,317952,245248,1024,331776,72704,0,0
4096,286720,8450,16704,1.898312,512,268435456,332,16,6,0,4184576,282112,1024,4198400,3904000,0,0
4096,323584,8450,16704,6.46668,512,268435456,332,16,6,0,418816,317952,1024,442368,107008,0,0
4096,221184,8450,16704,6.44252,512,1181745152,332,16,6,0,228352,214016,1024,245760,14336,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,12288,258,49472,5.160682,512,4194304,332,16,5,0,12288,6144,1024,28672,6144,0,0
4096,8192,258,49472,6.221049,512,4194304,332,16,5,0,108544,3584,1024,122880,104448,0,0
4096,65536,8450,16704,6.896994,512,268435456,332,16,5,0,604160,59392,1024,614400,544768,0,0
4096,131072,8450,16704,5.475384,512,268435456,332,16,5,0,138752,125440,1024,155648,13824,0,0
4096,102400,8450,16704,6.820955,512,268435456,332,16,5,0,115552,97792,1024,122880,8704,0,0
4096,40960,8450,16704,6.181272,512,268435456,332,16,5,0,46592,35328,1024,61440,11264,0,0
4096,12288,258,49472,5.020298,512,4194304,332,16,5,0,64000,7168,1024,77824,56320,0,0
4096,294912,8450,16704,6.690728,512,268435456,332,16,6,0,328520,289280,1024,335872,28160,0,0
4096,36864,8450,16704,6.166986,512,268435456,332,16,6,0,59392,32768,1024,65536,17408,0,0
4096,24576,8450,16704,5.584453,512,268435456,332,16,6,0,26624,17920,1024,45056,8192,0,0
4096,163840,8450,16704,6.438343,512,268435456,332,16,6,0,176128,156672,1024,192512,19968,0,0
4096,57344,8450,16704,7.061844,512,268435456,332,16,5,0,118272,52224,1024,135168,66048,0,0
4096,16384,8450,16704,5.593397,512,268435456,332,16,6,0,19456,12288,1024,36864,7168,0,0
4096,49152,8450,16704,6.253922,512,1898971136,332,16,5,0,82432,43520,1024,94208,38912,0,0
4096,90112,8450,16704,6.252194,512,268435456,332,16,6,0,123904,85504,1024,139264,38400,0,0
4096,65536,8450,16704,6.260201,512,268435456,332,16,5,0,69120,58880,1024,81920,10240,0,0
4096,237568,8450,16704,6.596586,512,268435456,332,16,6,0,271360,232960,1024,286720,39424,0,0
4096,98304,11522,16704,6.412682,512,268435456,332,16,5,0,124768,92160,1024,126976,24064,0,0
4096,184320,8450,16704,5.708886,512,268435456,332,16,6,0,424960,179200,1024,442368,246272,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,499712,8450,16704,6.148621,512,268435456,332,16,5,0,599552,495104,1024,610304,104960,0,0
4096,380928,8450,16704,6.54233,512,268435456,332,16,6,0,468992,375296,1024,483328,95232,0,0
4096,180224,8450,16704,6.532362,512,268435456,332,16,6,0,196608,173568,1024,225280,35840,0,0
4096,73728,258,49472,6.257641,512,4194304,332,16,5,0,84992,66048,1024,102400,19456,0,0
4096,53248,8450,16704,6.074928,512,268435456,332,16,6,0,57856,46080,1024,77824,11776,0,0
4096,114688,258,49472,6.250618,512,4194304,332,16,6,0,126976,107520,1024,143360,19456,0,0
4096,253952,8450,16704,6.341215,512,1585446912,332,16,6,0,472576,249856,1024,499712,231936,0,0
4096,688128,8450,16704,6.560866,512,268435456,332,16,5,0,741376,680960,1024,757760,61440,0,0
4096,20480,8450,16704,5.816517,512,268435456,332,16,5,0,21504,15872,1024,36864,5120,0,0
4096,532480,11522,16704,6.284937,512,268435456,332,16,5,0,646496,527360,1024,651264,111104,0,0
4096,40960,258,49472,6.795376,512,4194304,332,16,6,0,410112,33280,1024,430080,376832,0,0
4096,94208,8450,16704,6.388376,512,1325924352,332,16,7,0,135376,89088,1024,147456,38400,0,0
4096,90112,8450,16704,6.343501,512,268435456,332,16,6,0,99328,84992,1024,114688,14336,0,0
4096,53248,8450,16704,5.374606,512,268435456,332,16,6,0,59392,47104,1024,73728,12288,0,0
4096,45056,8450,16704,5.616076,512,268435456,332,16,5,0,54272,40960,1024,65536,12800,0,0
4096,12288,258,49472,5.612427,512,4194304,332,16,5,0,15360,7680,1024,28672,7168,0,0
4096,1048576,8450,16704,6.414674,512,268435456,332,16,5,0,1070080,1042944,1024,1122304,65024,0,0
4096,57344,8450,16704,6.277406,512,1399324672,332,16,6,0,63488,52224,1024,81920,11264,0,0
4096,307200,8450,16704,6.532736,512,268435456,332,16,6,0,333312,300032,1024,352256,34304,0,0
4096,122880,8450,16704,6.604386,512,268435456,332,16,5,0,128512,115200,1024,143360,13824,0,0
4096,81920,8450,16704,6.494588,512,268435456,332,16,6,0,100168,77824,1024,102400,12800,0,0
4096,61440,8450,16704,6.220422,512,268435456,332,16,5,0,71168,57344,1024,86016,13824,0,0
4096,16384,8450,16704,5.548009,512,268435456,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,20480,258,49472,5.676151,512,4194304,332,16,6,0,37888,13312,1024,57344,24064,0,0
4096,98304,8450,16704,6.471258,512,268435456,332,16,6,0,102400,91648,1024,118784,10752,0,0
4096,94208,258,49472,6.068589,512,4194304,332,16,5,0,795648,89088,1024,815104,716288,0,0
4096,36864,258,49472,6.096935,512,4194304,332,16,6,0,39424,30720,1024,57344,8704,0,0
4096,602112,8450,16704,6.744311,512,1648885760,332,16,5,0,873472,596992,1024,888832,276992,0,0
4096,110592,8450,16704,5.988698,512,268435456,332,16,6,0,119296,102912,1024,155648,34304,0,0
4096,135168,8450,16704,6.291688,512,268435456,332,16,6,0,156160,129536,1024,167936,26624,0,0
4096,102400,8450,16704,6.104186,512,268435456,332,16,6,0,115200,98304,1024,131072,16896,0,0
4096,28672,258,49472,7.157739,512,4194304,332,16,6,0,120424,22528,1024,131072,88064,0,0
4096,274432,8450,16704,6.611147,512,268435456,332,16,6,0,295936,267776,1024,311296,29184,0,0
4096,90112,8450,16704,6.456043,512,268435456,332,16,6,0,99840,84480,1024,131072,34304,0,0
8192,49152,8226,34144,5.47353,512,268435456,332,16,3,0,48128,39936,512,65536,7680,0,0
4096,24576,8450,16704,6.126988,512,268435456,332,16,5,0,26112,17408,1024,40960,8704,0,0
4096,8192,258,49472,7.131609,512,4194304,332,16,5,0,82944,3584,1024,98304,78848,0,0
4096,32768,8450,16704,5.927976,512,268435456,332,16,6,0,36864,25600,1024,57344,10752,0,0
4096,86016,11522,16704,6.330932,512,268435456,332,16,5,0,103264,78336,1024,114688,16896,0,0
4096,45056,8450,16704,5.469572,512,268435456,332,16,5,0,52736,39936,1024,65536,12288,0,0
8192,286720,8226,34144,5.808662,512,268435456,332,16,3,0,289280,276480,512,311296,12288,0,0
8192,163840,34,38240,5.829096,512,4194304,332,16,3,0,152064,148992,512,180224,2560,0,0
4096,57344,8450,16704,7.061844,512,268435456,332,16,5,0,118272,52224,1024,135168,66048,0,0
4096,753664,8450,16704,6.646488,512,1763704832,332,16,5,0,786944,748544,1024,917504,153600,0,0
4096,208896,8450,16704,6.951269,512,268435456,332,16,5,0,1394176,202752,1024,1409024,1192448,0,0
4096,45056,8450,16704,6.206654,512,268435456,332,16,5,0,53760,38912,1024,65536,14848,0,0
4096,12288,258,49472,5.345458,512,4194304,332,16,5,0,12800,5120,1024,28672,7168,0,0
4096,548864,258,49472,6.898438,512,4194304,332,16,6,0,565248,541696,1024,585728,25088,0,0
4096,45056,8450,16704,6.331345,512,268435456,332,16,5,0,48640,39424,1024,61440,9216,0,0
4096,90112,8450,16704,6.366038,512,268435456,332,16,6,0,99840,83968,1024,118784,15872,0,0
4096,20480,258,49472,5.849308,512,4194304,332,16,5,0,25088,14848,1024,40960,14336,0,0
4096,696320,8450,16704,6.411675,512,1958215680,332,16,5,0,1985536,690176,1024,2011136,1305088,0,0
4096,122880,8450,16704,6.555405,512,1150287872,332,16,5,0,136704,118784,1024,147456,17408,0,0
4096,20480,8450,16704,5.654116,512,268435456,332,16,5,0,22016,14848,1024,36864,6656,0,0
4096,36864,8450,16704,5.072385,512,268435456,332,16,6,0,42496,29696,1024,57344,12288,0,0
4096,114688,258,49472,7.108131,512,4194304,332,16,5,0,232448,107008,1024,253952,132608,0,0
4096,77824,8450,16704,6.349586,512,1805123584,332,16,5,0,102912,73728,1024,114688,29184,0,0
4096,151552,8450,16704,6.544155,512,268435456,332,16,5,0,172032,147456,1024,221184,62464,0,0
4096,393216,8450,16704,5.930168,512,268435456,332,16,6,0,566600,388096,1024,569344,165376,0,0
4096,16384,258,49600,6.50299,512,4194304,332,16,6,0,29408,12288,1024,36864,7680,512,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,86016,8450,16704,6.459394,512,268435456,332,16,6,0,96256,79872,1024,114688,16384,0,0
4096,159744,8450,16704,6.059293,512,268435456,332,16,5,0,389632,153088,1024,405504,237568,0,0
4096,57344,258,49472,6.96271,512,4194304,332,16,5,0,280064,51200,1024,294912,228864,0,0
4096,12288,258,49472,5.31777,512,4194304,332,16,5,0,11776,4608,1024,28672,6656,0,0
4096,274432,8450,17728,6.747371,512,471859200,332,16,6,0,300544,267776,1024,323584,37376,0,0
4096,94208,8450,16704,7.79157,512,268435456,332,16,6,0,1068544,87040,1024,1085440,981504,0,0
4096,12288,8450,16704,5.214704,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
4096,12288,8450,16704,5.209303,512,268435456,332,16,5,0,10752,6144,1024,28672,4096,0,0
4096,110592,8450,16704,5.988698,512,268435456,332,16,6,0,119296,102912,1024,155648,34304,0,0
4096,24576,8450,16704,5.732117,512,268435456,332,16,6,0,25600,17408,1024,53248,15360,0,0
4096,16384,258,49472,6.774353,512,4194304,332,16,5,0,114688,9216,1024,131072,104960,0,0
4096,126976,8450,16704,5.819387,512,268435456,332,16,6,0,400896,122880,1024,417792,280576,0,0
4096,20480,8450,16704,5.684055,512,268435456,332,16,5,0,19456,12800,1024,36864,6656,0,0
4096,36864,8450,16704,5.936288,512,1715994624,332,16,6,0,54272,29696,1024,69632,24064,0,0
4096,208896,8450,16704,6.628854,512,268435456,332,16,5,0,242176,201728,1024,258048,41472,0,0
4096,303104,8450,16704,6.629709,512,268435456,332,16,6,0,334848,297472,1024,352256,39424,0,0
4096,262144,8450,16704,6.305903,512,268435456,332,16,6,0,368128,257536,1024,385024,111104,0,0
4096,28672,8450,16704,5.924206,512,268435456,332,16,6,0,32768,23040,1024,49152,9728,0,0
4096,65536,8450,16704,6.440156,512,268435456,332,16,5,0,69120,59904,1024,81920,8704,0,0
4096,356352,8450,16704,6.559213,512,268435456,332,16,6,0,370688,348672,1024,397312,26624,0,0
4096,561152,8450,16704,6.437675,512,268435456,332,16,6,0,720896,555008,1024,737280,167424,0,0
4096,425984,8450,16704,6.357179,512,1907359744,332,16,6,0,457728,418816,1024,479232,43008,0,0
4096,1056768,8450,16704,6.385633,512,268435456,332,16,7,0,1202176,1049600,1024,1245184,168960,0,0
4096,544768,11522,16704,6.625495,512,268435456,332,16,6,0,595296,540160,1024,602112,48640,0,0
4096,249856,8450,16704,5.62072,512,268435456,332,16,6,0,349696,245248,1024,368640,105984,0,0
4096,86016,258,49472,6.171174,512,4194304,332,16,6,0,111104,81920,1024,126976,29184,0,0
4096,8192,8450,16704,4.435059,512,268435456,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,282624,258,49472,6.349171,512,4194304,332,16,6,0,303616,274432,1024,323584,32768,0,0
4096,151552,8450,16704,6.308297,512,268435456,332,16,5,0,171520,145408,1024,184320,26624,0,0
4096,217088,8450,16704,6.59181,512,1626341376,332,16,6,0,234496,211968,1024,249856,23040,0,0
4096,614400,8450,16704,6.651497,512,268435456,332,16,5,0,661504,606720,1024,679936,54784,0,0
8192,417792,8482,34144,5.583321,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,32768,8450,16704,6.161863,512,268435456,332,16,5,0,36352,28160,1024,49152,8192,0,0
4096,40960,258,49472,5.829701,512,4194304,332,16,5,0,394752,33792,1024,409600,360960,0,0
4096,28672,8450,16704,5.885542,512,268435456,332,16,7,0,27648,19968,1024,49152,7168,0,0
4096,274432,8450,16704,6.432823,512,268435456,332,16,5,0,365568,267264,1024,385024,100352,0,0
4096,360448,8450,16704,6.43649,512,268435456,332,16,6,0,380928,354304,1024,405504,33792,0,0
4096,323584,8450,16704,6.46668,512,268435456,332,16,6,0,418816,317952,1024,442368,107008,0,0
4096,69632,8450,16704,6.677345,512,268435456,332,16,5,0,82616,64512,1024,86016,8192,0,0
8192,81920,8226,34144,5.964125,512,268435456,332,16,3,0,73216,70656,512,98304,2048,0,0
4096,12288,8450,16704,4.669696,512,1979711488,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,323584,8450,16704,6.460798,512,268435456,332,16,7,0,354816,311808,1024,376832,47616,0,0
4096,12288,8450,16704,4.94804,512,268435456,332,16,5,0,11264,6144,1024,28672,4608,0,0
4096,77824,258,49472,6.419327,512,4194304,332,16,5,0,86528,72192,1024,98304,15360,0,0
4096,663552,8450,16704,6.559572,512,268435456,332,16,5,0,696712,657920,1024,733184,62464,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
4096,294912,8450,16704,6.690728,512,268435456,332,16,6,0,328520,289280,1024,335872,28160,0,0
4096,57344,8450,16704,6.277406,512,1399324672,332,16,6,0,63488,52224,1024,81920,11264,0,0
4096,53248,8450,16704,5.374606,512,268435456,332,16,6,0,59392,47104,1024,73728,12288,0,0
4096,241664,8450,16704,6.200575,512,1294991360,332,16,6,0,291328,235520,1024,307200,55808,0,0
4096,8192,8450,17728,6.204918,512,1337458688,332,16,5,0,17048,3072,1024,24576,4608,0,0
4096,69632,8450,16704,6.677345,512,268435456,332,16,5,0,82616,64512,1024,86016,8192,0,0
4096,57344,258,49472,6.232833,512,4194304,332,16,5,0,66048,53248,1024,77824,12800,0,0
4096,90112,8450,16704,6.257732,512,268435456,332,16,6,0,126464,83456,1024,143360,43008,0,0
4096,495616,8450,16704,6.159278,512,268435456,332,16,5,0,531456,488960,1024,561152,56832,0,0
4096,208896,8450,16704,6.351422,512,268435456,332,16,5,0,233984,204288,1024,245760,29696,0,0
4096,278528,8450,16704,6.49448,512,268435456,332,16,6,0,318464,270848,1024,339968,48128,0,0
4096,212992,8450,16704,6.499218,512,268435456,332,16,6,0,717824,206848,1024,737280,512512,0,0
4096,253952,8450,16704,6.079249,512,268435456,332,16,5,0,336384,248832,1024,356352,98304,0,0
4096,40960,8450,16704,6.531442,512,268435456,332,16,6,0,56832,36864,1024,69632,19968,0,0
4096,53248,8450,16704,6.145814,512,1693450240,332,16,5,0,67584,48128,1024,86016,27648,0,0
4096,81920,8450,16832,6.338304,512,268435456,332,16,5,0,96256,77824,1024,110592,18944,0,0
4096,172032,8450,16704,6.267088,512,268435456,332,16,5,0,189440,167936,1024,200704,21504,0,0
4096,311296,8450,16704,6.586509,512,268435456,332,16,6,0,350208,307200,1024,364544,43520,0,0
4096,57344,8450,16704,6.400138,512,268435456,332,16,5,0,56832,52224,1024,73728,4608,0,0
8192,163840,8226,34144,6.008834,512,268435456,332,16,3,0,153088,150528,512,180224,2048,0,0
4096,188416,8450,16704,6.399068,512,1410859008,332,16,6,0,215040,181760,1024,233472,33280,0,0
4096,278528,8450,16704,6.49448,512,268435456,332,16,6,0,318464,270848,1024,339968,48128,0,0
4096,16384,258,49472,6.697478,512,4194304,332,16,6,0,79872,9216,1024,110592,82944,0,0
4096,36864,8450,16704,5.800012,512,268435456,332,16,5,0,39424,30720,1024,53248,8704,0,0
4096,69632,8450,16704,6.605175,512,1265106944,332,16,6,0,86232,65536,1024,90112,11264,0,0
4096,90112,258,49472,5.325767,512,4194304,332,16,5,0,587776,84992,1024,602112,503296,0,0
4096,434176,8450,16704,7.10346,512,268435456,332,16,6,0,455040,427520,1024,458752,15872,0,0
4096,212992,8450,16704,6.499218,512,268435456,332,16,6,0,717824,206848,1024,737280,512512,0,0
4096,176128,8450,16704,6.474705,512,268435456,332,16,5,0,197120,169472,1024,208896,27648,0,0
4096,409600,8450,16704,6.605648,512,1282932736,332,16,5,0,421376,402432,1024,438272,18944,0,0
4096,24576,8450,16704,5.522219,512,268435456,332,16,5,0,26112,19968,1024,40960,5632,0,0
4096,159744,8450,16704,6.560844,512,268435456,332,16,6,0,174592,155648,1024,192512,19456,0,0
4096,40960,8450,16704,6.181272,512,268435456,332,16,5,0,46592,35328,1024,61440,11264,0,0
8192,49152,8226,34144,5.47353,512,268435456,332,16,3,0,48128,39936,512,65536,7680,0,0
4096,110592,11522,16704,6.659297,512,268435456,332,16,6,0,124480,106496,1024,135168,12288,0,0
4096,77824,8450,16704,6.26017,512,268435456,332,16,6,0,83456,70656,1024,102400,12800,0,0
8192,16384,8450,34112,4.294111,512,268435456,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,274432,8450,16704,6.551548,512,268435456,332,16,6,0,301568,268288,1024,323584,37376,0,0
4096,188416,8450,16704,6.418939,512,268435456,332,16,6,0,212992,181760,1024,229376,31744,0,0
4096,90112,258,49472,5.325767,512,4194304,332,16,5,0,587776,84992,1024,602112,503296,0,0
4096,589824,8450,16704,6.338717,512,1073741824,332,16,6,0,2002944,585728,1024,2027520,1421824,0,0
4096,16384,8450,16704,5.548009,512,268435456,332,16,5,0,15360,8704,1024,32768,6144,0,0
4096,667648,8450,16704,6.804091,512,268435456,332,16,5,0,702464,659968,1024,716800,41984,0,0
8192,5095424,8226,34144,6.327094,512,268435456,332,16,3,0,5088768,5086208,512,5111808,2048,0,0
4096,180224,8450,16704,6.358572,512,268435456,332,16,5,0,205312,175104,1024,217088,30208,0,0
8192,24576,8226,34144,5.123167,512,268435456,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,57344,8226,34144,5.484156,512,268435456,332,16,3,0,47104,44544,512,73728,2048,0,0
4096,65536,8450,16704,6.187921,512,268435456,332,16,5,0,66048,58368,1024,81920,8192,0,0
4096,69632,8450,16704,6.220152,512,268435456,332,16,5,0,81408,62976,1024,94208,17920,0,0
4096,40960,8450,16704,6.4667,512,268435456,332,16,6,0,43520,36352,1024,61440,6656,0,0
4096,65536,8450,16704,6.896994,512,268435456,332,16,5,0,604160,59392,1024,614400,544768,0,0
4096,159744,258,49472,7.00757,512,4194304,332,16,5,0,207872,152064,1024,245760,76288,0,0
4096,274432,8450,16704,6.551548,512,268435456,332,16,6,0,301568,268288,1024,323584,37376,0,0
4096,24576,8450,16704,6.243551,512,268435456,332,16,6,0,34128,18432,1024,45056,6144,0,0
4096,90112,8450,16704,5.176394,512,1350565888,332,16,5,0,289792,85504,1024,303104,204288,0,0
4096,200704,8450,16704,6.01102,512,268435456,332,16,6,0,273408,193024,1024,290816,80896,0,0
4096,299008,8450,16704,6.471991,512,268435456,332,16,5,0,327168,291840,1024,339968,35840,0,0
8192,131072,8450,34112,5.900668,512,268435456,332,16,3,0,121344,118784,512,147456,2048,0,0
4096,16384,258,49600,6.50299,512,4194304,332,16,6,0,29408,12288,1024,36864,7680,512,0
4096,385024,8450,16704,6.648411,512,268435456,332,16,5,0,415256,378880,1024,421888,26624,0,0
4096,102400,8450,16704,6.42767,512,1694498816,332,16,5,0,112128,97280,1024,180224,69120,0,0
4096,61440,8450,16704,6.19729,512,268435456,332,16,5,0,67072,53760,1024,86016,13312,0,0
4096,118784,8450,16704,5.899917,512,268435456,332,16,6,0,437248,113152,1024,450560,324096,0,0
4096,12288,8450,16704,5.275833,512,268435456,332,16,5,0,12288,7680,1024,28672,4096,0,0
4096,12288,8450,16704,4.783742,512,268435456,332,16,5,0,11776,6144,1024,28672,5120,0,0
4096,12288,258,49472,5.043895,512,4194304,332,16,5,0,66048,7680,1024,77824,57856,0,0
4096,290816,8450,16704,6.697263,512,1376780288,332,16,6,0,310272,283136,1024,331776,28672,0,0
4096,1056768,8450,16704,6.385633,512,268435456,332,16,7,0,1202176,1049600,1024,1245184,168960,0,0
4096,61440,8450,17728,6.140826,512,268435456,332,16,6,0,90624,56320,1024,106496,34816,0,0
8192,163840,8226,34144,5.995867,512,268435456,332,16,3,0,157696,155136,512,180224,2048,0,0
8192,106496,8482,34144,5.445222,4096,268435456,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,69632,8450,16704,6.161569,512,1655177216,332,16,6,0,81920,62464,1024,102400,19456,0,0
4096,237568,8450,16704,6.554329,512,268435456,332,16,6,0,261632,233472,1024,278528,28672,0,0
4096,385024,8450,16704,6.648411,512,268435456,332,16,5,0,415256,378880,1024,421888,26624,0,0
4096,32768,258,49216,6.507032,512,4194304,332,16,7,0,825536,27136,1024,831488,783360,0,0
4096,102400,258,49472,6.006535,512,4194304,332,16,5,0,148992,95744,1024,163840,53248,0,0
4096,475136,8450,16704,6.592779,512,471859200,332,16,6,0,577024,470528,1024,593920,108544,0,0
4096,147456,8450,16704,6.36612,512,268435456,332,16,6,0,159232,143360,1024,176128,17408,0,0
