@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R18001-19000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 18001-19000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,12288,8450,320,5.157151,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,7184384,8450,320,6.184587,512,1769996288,332,16,7,0,18634248,7229440,1024,18485248,11240960,512,0
8192,16384,8482,34144,4.187862,512,268435456,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
4096,24576,8450,320,4.910243,512,268435456,332,16,6,0,23040,15360,1024,40960,7680,0,0
8192,16384,8482,34144,4.915198,512,268435456,332,16,3,0,10752,8192,512,32768,2048,0,0
4096,81920,8450,320,6.45639,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
4096,12288,8450,320,4.369261,512,268435456,332,16,6,0,10752,4608,1024,28672,5632,0,0
4096,110592,8450,320,6.611823,512,1212809216,332,16,5,0,112128,102912,1024,126976,10752,0,0
8192,16384,8450,34112,3.985736,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,12288,8450,320,4.455433,512,268435456,332,16,5,0,13824,4608,1024,32768,8704,0,0
4096,16384,8450,320,5.324832,512,1436024832,332,16,5,0,18432,12288,1024,32768,7168,0,0
4096,528384,258,33088,6.893281,512,4194304,332,16,5,0,547328,521216,1024,565248,26112,0,0
4096,28672,8450,320,6.081731,512,268435456,332,16,5,0,33280,23040,1024,49152,9728,0,0
4096,12288,258,33088,6.770258,512,4194304,332,16,5,0,81408,7168,1024,94208,73728,0,0
4096,192512,8450,320,5.972685,512,268435456,332,16,5,0,270336,187904,1024,282624,83456,0,0
4096,790528,8450,320,6.981924,512,268435456,332,16,6,0,869376,779776,1024,888832,92160,0,0
4096,49152,258,33088,5.923793,512,4194304,332,16,5,0,60416,41472,1024,77824,19456,0,0
4096,397312,8450,320,6.47622,512,1349124096,332,16,6,0,659968,386560,1024,675840,272896,0,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
8192,16384,8450,34112,3.417785,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,659456,8450,320,6.686944,512,535822336,332,16,6,0,726528,680448,1024,741376,45056,0,0
8192,90112,8450,34112,5.388831,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
4096,36864,8450,320,6.303531,512,268435456,332,16,5,0,43008,30720,1024,53248,12288,0,0
4096,413696,8450,320,4.459469,512,268435456,332,16,5,0,6330368,407552,1024,6615040,6197248,0,0
4096,598016,8450,320,6.118748,512,268435456,332,16,5,0,642560,590336,1024,671744,65536,0,0
4096,69632,8450,320,6.190172,512,268435456,332,16,5,0,74752,62464,1024,90112,12288,0,0
4096,12288,8450,320,4.999686,512,268435456,332,16,5,0,11776,5632,1024,28672,6144,0,0
4096,65536,8450,320,5.602597,512,268435456,332,16,6,0,115200,55296,1024,135168,59904,0,0
8192,81920,8450,34112,5.087148,512,4194304,332,16,3,0,76288,73728,512,98304,2048,0,0
8192,16384,8450,34112,3.435668,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,241664,8450,320,6.409686,512,268435456,332,16,5,0,253440,235520,1024,270336,16896,0,0
4096,163840,8450,320,6.756227,512,268435456,332,16,5,0,179728,152064,1024,184320,18944,0,0
4096,98304,8450,320,6.420547,512,268435456,332,16,5,0,110080,93696,1024,118784,16384,0,0
4096,24576,8450,320,5.447912,512,268435456,332,16,5,0,23552,17920,1024,40960,5120,0,0
8192,16384,8450,34112,4.638935,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
8192,24576,8450,34112,4.586828,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,16384,258,33088,5.403334,512,4194304,332,16,5,0,18944,10752,1024,32768,9216,0,0
4096,28672,8450,320,4.813438,512,1702363136,332,16,6,0,24064,17408,1024,45056,6144,0,0
4096,61440,8450,320,6.050236,512,268435456,332,16,7,0,69120,53760,1024,86016,15360,0,0
8192,73728,8450,34112,5.202989,512,4194304,332,16,3,0,64512,61952,512,90112,2048,0,0
8192,16384,8450,34112,3.943772,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,147456,8450,320,6.070558,512,268435456,332,16,6,0,178744,139776,1024,196608,38400,0,0
4096,20480,8450,320,5.596091,512,268435456,332,16,5,0,20992,13824,1024,36864,6144,0,0
4096,81920,8450,320,6.458421,512,1718616064,332,16,5,0,86528,75776,1024,102400,11264,0,0
4096,20480,8450,320,5.655614,512,268435456,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,634880,8450,320,6.799624,512,268435456,332,16,6,0,690688,627712,1024,704512,62464,0,0
4096,77824,258,33216,6.1088,512,4194304,332,16,7,0,110080,72192,1024,131072,37888,512,0
8192,40960,8450,34112,5.039373,512,4194304,332,16,3,0,33792,31232,512,57344,2048,0,0
4096,159744,8450,320,7.01018,512,268435456,332,16,7,0,169984,150016,1024,192512,20480,0,0
4096,20480,258,33088,5.554263,512,4194304,332,16,5,0,25600,15360,1024,36864,10752,0,0
4096,24576,8450,320,5.583372,512,268435456,332,16,5,0,28160,18944,1024,45056,11776,0,0
4096,16384,8450,320,5.310786,512,268435456,332,16,5,0,18944,11264,1024,32768,7168,0,0
8192,131072,8482,34144,6.153373,512,268435456,332,16,3,0,118272,115712,512,147456,2048,0,0
4096,36864,8450,320,4.362239,512,268435456,332,16,5,0,61440,32768,1024,77824,28672,0,0
4096,24576,258,33088,5.875278,512,4194304,332,16,5,0,26624,17408,1024,40960,9216,0,0
4096,167936,8450,1344,5.902616,512,268435456,332,16,5,0,313528,163840,1024,307200,130048,0,0
4096,32768,8450,320,5.886487,512,268435456,332,16,5,0,41472,25600,1024,53248,15872,0,0
4096,98304,8450,320,5.787694,512,268435456,332,16,5,0,110080,92160,1024,126976,17920,0,0
4096,65536,8450,320,6.246393,512,1805123584,332,16,5,0,88576,58368,1024,102400,30208,0,0
4096,32768,258,33088,5.481523,512,4194304,332,16,5,0,39936,26624,1024,53248,13824,0,0
4096,110592,258,33088,6.126622,512,4194304,332,16,5,0,137328,105472,1024,131072,16384,0,0
4096,184320,8450,320,6.362605,512,268435456,332,16,5,0,231424,177664,1024,245760,53760,0,0
4096,552960,8450,320,6.529182,512,268435456,332,16,8,0,616960,544256,1024,643072,73728,0,0
8192,49152,8450,34112,5.127609,512,4194304,332,16,3,0,36864,34816,512,65536,1536,0,0
4096,282624,8450,320,6.770792,512,268435456,332,16,9,0,319232,273920,1024,339968,38912,512,0
4096,32768,8450,320,5.91891,512,268435456,332,16,5,0,37888,27136,1024,49152,10752,0,0
8192,106496,8482,34144,5.847285,512,268435456,332,16,3,0,99328,92672,512,122880,6144,0,0
4096,360448,8450,320,6.483443,512,268435456,332,16,6,0,414720,350208,1024,430080,64000,0,0
4096,86016,11522,320,5.817027,512,268435456,332,16,5,0,116224,81408,1024,126976,35328,0,0
4096,73728,11522,320,6.130763,512,268435456,332,16,5,0,93696,68096,1024,106496,25600,0,0
8192,5128192,8482,34144,6.328852,512,268435456,332,16,3,0,5120000,5117440,512,5144576,2048,0,0
8192,98304,8450,34112,5.151553,512,4194304,332,16,3,0,88064,85504,512,114688,2048,0,0
4096,8192,8450,320,7.192978,512,268435456,332,16,5,0,108032,3584,1024,122880,103936,0,0
4096,20480,8450,320,5.61614,512,268435456,332,16,6,0,24064,14848,1024,40960,8704,0,0
4096,684032,8450,320,6.377702,512,268435456,332,16,5,0,1017944,687104,1024,1011712,314880,0,0
4096,57344,11522,320,5.897018,512,268435456,332,16,5,0,73728,52736,1024,86016,21504,0,0
4096,24576,258,33088,5.875278,512,4194304,332,16,5,0,26624,17408,1024,40960,9216,0,0
4096,745472,8450,320,6.684625,512,1192230912,332,16,5,0,766976,739840,1024,794624,43520,0,0
4096,114688,8450,320,6.743588,512,268435456,332,16,5,0,219136,109568,1024,233472,109568,0,0
4096,32768,8450,320,5.249242,512,268435456,332,16,6,0,34816,24576,1024,53248,9728,0,0
8192,188416,8482,34144,5.864399,512,584908800,332,16,3,0,227840,177664,512,245760,49664,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,61440,8450,320,6.185262,512,268435456,332,16,7,0,69120,53248,1024,90112,15872,0,0
4096,184320,8450,320,6.590331,512,268435456,332,16,5,0,217600,177664,1024,229376,39424,0,0
4096,745472,8450,320,6.684625,512,1192230912,332,16,5,0,766976,739840,1024,794624,43520,0,0
4096,20480,258,33088,5.715804,512,4194304,332,16,5,0,25088,14336,1024,40960,14848,0,0
4096,12288,258,33088,5.281196,512,4194304,332,16,5,0,16896,8192,1024,28672,8192,0,0
4096,380928,8450,320,6.488887,512,268435456,332,16,6,0,396288,371712,1024,421888,32256,0,0
8192,417792,8482,34144,5.583527,4096,268435456,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,303104,8450,320,5.554837,512,268435456,332,16,5,0,559720,297472,1024,557056,247296,0,0
4096,40960,8450,320,5.960632,512,268435456,332,16,5,0,47616,34816,1024,57344,12800,0,0
4096,77824,8450,320,5.630199,512,268435456,332,16,5,0,94208,70656,1024,106496,23552,0,0
4096,135168,8450,320,6.407129,512,268435456,332,16,7,0,162216,127488,1024,172032,24576,0,0
