@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41001-42000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41001-42000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
8192,16384,8450,34112,6.405351,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
4096,204800,3330,49472,5.422582,512,4194304,332,16,6,0,18447464,198144,1024,11227136,11002880,0,0
8192,155648,8462,1344,5.108031,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,49152,8462,1344,4.304388,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,32768,8462,1344,4.502556,4096,4194304,332,16,3,0,39600,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.996765,512,4194304,332,16,8,0,9252120,66560,1024,258048,151040,0,0
8192,32768,270,1344,3.748913,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,49152,8450,34112,6.521474,512,4194304,332,16,3,0,54784,35840,512,65536,2048,0,0
4096,8192,258,1344,7.999536,512,4194304,332,16,5,0,5242080,2048,1024,5242880,5225984,0,0
4096,12288,8450,320,6.556033,512,2032336896,332,16,4,0,18096,6656,1024,24576,3584,0,0
8192,24576,8226,34144,6.683928,512,268435456,332,16,3,0,32056,13312,512,40960,2048,0,0
4096,28672,258,33088,7.998514,512,4194304,332,16,5,0,56933520,22528,1024,155648,116224,0,0
8192,24576,8450,34112,6.74181,512,4194304,332,16,3,0,30920,12288,512,40960,2048,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
8192,376832,8462,1344,5.93619,4096,1456799744,332,16,3,0,397312,368640,4096,409600,24576,0,0
8192,565248,8462,1088,5.638715,4096,2061369344,332,16,3,0,630784,557056,4096,638976,69632,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.999945,512,4194304,332,16,8,0,94102888,65024,1024,258048,150528,0,0
8192,32768,8450,34112,5.811137,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,16384,8462,1344,4.008994,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.99663,512,4194304,332,16,8,0,13065008,66560,1024,229376,121344,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.967731,512,4194304,332,16,8,0,6575464,66560,1024,454656,344576,0,0
8192,32768,270,1344,4.401689,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,32768,271,34112,7.998043,512,4194304,332,16,5,0,6915656,25088,1024,471040,141824,2048,0
4096,524288,8450,320,6.657843,512,268435456,332,16,5,0,900032,519168,1024,897024,366592,0,0
8192,311296,8450,34112,5.533739,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
8192,98304,8462,1344,4.765324,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,40960,8462,1344,4.066747,4096,1812070400,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,81920,8462,1344,4.600791,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
4096,73728,33167,33088,7.997749,512,4194304,332,16,8,0,9378184,65024,1024,163840,53248,0,0
8192,638976,8462,1344,5.456492,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,32768,270,1344,4.463718,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,163840,8462,1344,5.677749,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
8192,40960,8462,1344,4.086146,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,221184,8450,34112,6.299694,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
4096,28672,271,34112,7.991929,512,4194304,332,16,5,0,19315456,24064,1024,483328,118272,1024,0
4096,8192,258,1344,7.995989,512,4194304,332,16,5,0,1321712,2048,1024,1323008,1305600,0,0
8192,2875392,8462,1344,5.955831,4096,358285312,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
4096,73728,33167,33088,7.975437,512,4194304,332,16,8,0,2458568,66560,1024,163840,53760,0,0
4096,32768,271,34112,7.999999,512,4194304,332,16,5,0,353011776,25088,1024,425984,141824,2048,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
4096,7393280,8450,320,6.681566,512,268435456,332,16,6,0,10278424,7386624,1024,10354688,2950656,0,0
8192,196608,8462,1344,5.678288,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,49152,8450,34112,6.296464,512,4194304,332,16,3,0,56000,37376,512,65536,2048,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,24576,8450,34112,6.471045,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,73728,33167,33088,7.99905,512,4194304,332,16,8,0,29792696,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.964045,512,4194304,332,16,8,0,1938136,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.999586,512,4194304,332,16,8,0,23247240,65024,1024,163840,53248,0,0
8192,401408,8462,1344,5.52786,4096,2032861184,332,16,3,0,446464,393216,4096,458752,49152,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.999715,512,4194304,332,16,7,0,29832561,35840,1024,1216512,47104,253440,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,43650360,66560,1024,176128,69632,0,0
4096,73728,33167,32832,7.993395,512,4194304,332,16,8,0,13891047,65024,1024,299008,190976,0,0
4096,6201344,8450,320,6.618316,512,268435456,332,16,6,0,8690312,6194176,1024,8761344,2548736,0,0
4096,73728,33167,33088,7.999788,512,4194304,332,16,8,0,36550104,66560,1024,172032,65536,0,0
8192,417792,258,34112,5.836993,512,4194304,332,16,3,0,584192,407040,512,606208,176640,0,0
8192,16384,258,34112,6.365656,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.999919,512,4194304,332,16,8,0,207306876,66560,1024,360448,252416,0,0
8192,16384,8462,1344,4.019861,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
8192,49152,8462,1344,3.973754,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999819,512,4194304,332,16,8,0,63080984,66560,1024,258048,151040,0,0
4096,114688,258,33088,7.998344,512,4194304,332,16,5,0,62885344,107008,1024,62902272,62770688,0,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
8192,843776,8462,1344,5.526175,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,73728,33167,33088,7.999776,512,4194304,332,16,8,0,42006880,66560,1024,217088,107008,0,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
4096,135168,259,32768,7.443091,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.988826,512,4194304,332,16,8,0,16084232,65024,1024,528384,418816,0,0
4096,28672,271,34112,7.31705,512,4194304,332,16,5,0,115560,24064,1024,249856,118272,1024,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,73728,33167,33088,7.927767,512,4194304,332,16,8,0,2972833,66560,1024,258048,148480,0,0
4096,73728,33167,33088,7.996765,512,4194304,332,16,8,0,9252120,66560,1024,258048,151040,0,0
8192,16384,8450,34112,6.406909,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.876378,512,4194304,332,16,8,0,839904,65024,1024,163840,53248,0,0
4096,28672,271,32768,7.999989,512,4194304,332,16,5,0,67389520,24064,1024,270336,120320,1024,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,73728,33167,33088,7.999705,512,4194304,332,16,8,0,64544936,66560,1024,319488,212480,0,0
8192,81920,270,1344,5.116396,4096,4194304,332,16,3,0,92816,73728,4096,98304,8192,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
8192,106496,270,1344,5.51839,4096,4194304,332,16,3,0,117400,98304,4096,122880,8192,0,0
4096,1212416,8450,320,6.490006,512,1579352064,332,16,4,0,1342616,1204736,1024,1351680,130048,0,0
4096,16384,8450,320,6.882748,512,268435456,332,16,5,0,31680,9728,1024,32768,6144,0,0
4096,8192,258,1344,7.995989,512,4194304,332,16,5,0,1321712,2048,1024,1323008,1305600,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,860160,8462,1344,6.409443,4096,1458307072,332,16,3,0,864256,851968,4096,876544,8192,0,0
8192,16384,8462,1344,4.16819,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,73728,33167,33088,7.995465,512,4194304,332,16,8,0,7316712,66560,1024,237568,129536,0,0
8192,32768,270,1344,4.403207,4096,4194304,332,16,3,0,39576,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
4096,225280,258,33088,7.996897,512,4194304,332,16,5,0,35720704,220672,1024,544768,308224,0,0
8192,139264,8462,1344,5.502429,4096,377028608,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
4096,1200128,8450,320,6.774719,512,268435456,332,16,9,0,1743632,1191424,1024,1769472,553472,512,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.998879,512,4194304,332,16,8,0,15491972,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.995286,512,4194304,332,16,8,0,7966656,66560,1024,237568,130048,0,0
8192,16384,8450,34112,6.449012,512,4194304,332,16,3,0,16248,6144,512,32768,2048,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,16384,8450,34112,6.669178,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,139264,270,1344,5.517903,4096,4194304,332,16,3,0,150168,131072,4096,155648,8192,0,0
4096,73728,33167,33088,7.999402,512,4194304,332,16,8,0,37729176,66560,1024,282624,173056,0,0
8192,163840,8450,34112,5.920792,512,268435456,332,16,3,0,159992,148480,512,180224,2048,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
8192,40960,8450,34112,6.389238,512,4194304,332,16,3,0,50880,32256,512,57344,2048,0,0
4096,1138688,258,33088,6.667087,512,4194304,332,16,7,0,7283072,1132032,1024,3289088,2126336,0,0
4096,573440,258,33088,7.999672,512,4194304,332,16,5,0,241529040,568320,1024,1351680,766464,0,0
8192,376832,8462,1344,5.956645,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,512000,8450,320,6.440367,512,268435456,332,16,5,0,785576,504832,1024,794624,272896,0,0
4096,73728,33167,33088,7.999905,512,4194304,332,16,8,0,50340704,65024,1024,163840,53248,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,172032,8462,1344,5.699278,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,24576,8450,34112,6.481644,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,32768,271,34112,7.99999,512,4194304,332,16,5,0,94399624,25088,1024,458752,141824,2048,0
4096,73728,33167,33088,7.999995,512,4194304,332,16,8,0,295423928,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.973576,512,4194304,332,16,8,0,32466576,65024,1024,163840,53248,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,163840,8462,1344,5.566408,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,61440,8450,64,6.144153,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,73728,33167,33088,7.972697,512,4194304,332,16,8,0,6339263,65024,1024,327680,217088,0,0
4096,73728,33167,33088,7.998872,512,4194304,332,16,8,0,27074152,66560,1024,282624,173056,0,0
8192,16384,8450,34112,6.346583,512,4194304,332,16,3,0,15736,5632,512,32768,2048,0,0
4096,8192,258,1344,7.999158,512,4194304,332,16,5,0,4059872,2048,1024,4063232,4043776,0,0
4096,73728,33167,33088,7.872467,512,4194304,332,16,8,0,1018888,65024,1024,221184,111616,0,0
4096,8192,271,0,2.140881,4096,4194304,332,16,3,0,16384,4096,4096,16384,8192,0,0
8192,376832,8462,1344,5.806925,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
4096,8192,258,1344,7.996016,512,4194304,332,16,5,0,1306352,2048,1024,1310720,1290240,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,491520,8462,1344,5.595694,4096,268435456,332,16,3,0,569344,479232,4096,581632,86016,0,0
8192,73728,8450,34112,5.33264,4096,4194304,332,16,3,0,85368,65536,4096,90112,8192,0,0
4096,73728,33167,33088,7.970714,512,4194304,332,16,8,0,2099385,65024,1024,163840,53248,0,0
8192,122880,8450,34112,5.467383,512,4194304,332,16,3,0,128200,109568,512,139264,2048,0,0
4096,73728,33167,33088,7.999872,512,4194304,332,16,8,0,94941696,66560,1024,258048,151040,0,0
8192,311296,8450,34112,5.533739,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
8192,2752512,8450,34112,5.756178,512,4194304,332,16,3,0,2757832,2739200,512,2768896,2048,0,0
8192,466944,8462,1344,4.962869,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,73728,33167,33088,7.999888,512,4194304,332,16,8,0,48117648,66560,1024,163840,53760,0,0
4096,40960,783,32768,7.999387,512,4194304,332,16,7,0,22042297,35328,1024,307200,38400,110080,0
4096,73728,33167,33088,7.999699,512,4194304,332,16,8,0,56446016,66560,1024,282624,173056,0,0
8192,16384,8462,1344,6.158696,512,4194304,332,16,3,0,15536,6144,512,32768,2048,0,0
8192,1417216,8450,34112,5.855547,512,4194304,332,16,3,0,1419976,1401344,512,1433600,2048,0,0
8192,163840,8450,34112,4.934326,4096,4194304,332,16,3,0,171384,151552,4096,180224,8192,0,0
4096,73728,33167,33088,7.99896,512,4194304,332,16,8,0,28217272,66560,1024,282624,173056,0,0
4096,73728,33167,33088,7.999919,512,4194304,332,16,8,0,207306876,66560,1024,360448,252416,0,0
8192,106496,8462,1344,5.163917,4096,268435456,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,589824,8462,1344,5.685544,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
4096,114688,258,33088,7.996906,512,4194304,332,16,5,0,64478992,107008,1024,64499712,64367616,0,0
4096,61440,8450,64,5.932568,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
4096,28672,271,32768,7.689609,512,4194304,332,16,5,0,104931,24576,1024,229376,164864,1024,0
8192,450560,8462,1344,5.521986,4096,268435456,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
4096,73728,33167,33088,7.997911,512,4194304,332,16,8,0,27548024,65024,1024,421888,311808,0,0
4096,5267456,258,33088,6.664009,512,4194304,332,16,5,0,8868080,5263360,1024,8916992,3599360,0,0
4096,73728,33167,33088,7.999692,512,4194304,332,16,8,0,31391512,66560,1024,172032,65536,0,0
8192,147456,8450,34112,5.717164,4096,4194304,332,16,3,0,155000,135168,4096,163840,8192,0,0
4096,73728,33167,33088,7.960926,512,4194304,332,16,8,0,1755778,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.998649,512,4194304,332,16,7,0,45119282,35840,1024,602112,38400,110080,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
8192,24576,8462,1344,4.45533,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,303104,258,33088,7.993364,512,4194304,332,16,7,0,34399888,299008,1024,573440,250368,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
4096,73728,33167,33088,7.999949,512,4194304,332,16,8,0,77165304,66560,1024,163840,53760,0,0
8192,49152,8450,34112,5.91971,4096,4194304,332,16,3,0,60792,40960,4096,65536,8192,0,0
4096,151552,258,33088,7.998504,512,4194304,332,16,5,0,176506080,144384,1024,1769472,1587200,0,0
4096,73728,33167,33088,7.95164,512,4194304,332,16,8,0,1744432,66560,1024,270336,160768,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
4096,8192,258,1344,7.994167,512,4194304,332,16,5,0,952608,2048,1024,954368,936448,0,0
4096,73728,33167,33088,7.997911,512,4194304,332,16,8,0,27548024,65024,1024,421888,311808,0,0
8192,16384,8450,34112,6.45568,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,73728,33167,33088,7.999524,512,4194304,332,16,8,0,22009464,66560,1024,163840,53760,0,0
8192,16384,8462,1344,4.026864,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,33167,33088,7.992821,512,4194304,332,16,8,0,6454112,66560,1024,237568,130048,0,0
8192,32768,270,1344,4.463718,4096,4194304,332,16,3,0,43696,24576,4096,49152,8192,0,0
8192,57344,8462,1344,4.830851,4096,384958464,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,32768,8450,64,6.108374,512,1676673024,332,16,4,0,44176,26112,1024,49152,10240,0,0
8192,57344,8450,34112,6.266882,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,827392,8462,1088,5.621298,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
4096,40960,783,32768,7.999806,512,4194304,332,16,7,0,24982849,35840,1024,344064,38912,110080,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,401408,8462,1088,5.886591,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,49152,8450,34112,6.295484,512,4194304,332,16,3,0,56008,37376,512,65536,2048,0,0
8192,106496,8462,1344,5.271616,4096,1509490688,332,16,4,0,110592,94208,4096,131072,12288,0,0
8192,32768,8462,1088,4.077093,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,8192,258,1344,7.994561,512,4194304,332,16,5,0,1009368,2048,1024,1011712,993280,0,0
4096,8192,258,1344,7.996158,512,4194304,332,16,5,0,1322224,2048,1024,1323008,1306112,0,0
4096,73728,33167,33088,7.996676,512,4194304,332,16,8,0,8588392,66560,1024,172032,64000,0,0
8192,32768,8450,34112,5.586525,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.783603,512,4194304,332,16,3,0,13176,3584,512,32768,1536,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,57406128,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999911,512,4194304,332,16,8,0,140985960,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,9408536,66560,1024,237568,130048,0,0
4096,73728,33167,33088,7.999215,512,4194304,332,16,8,0,32970920,66560,1024,282624,173056,0,0
8192,1941504,8462,1088,5.810506,4096,1668939776,332,16,3,0,2056192,1929216,4096,2072576,122880,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,73728,33167,33088,7.965451,512,4194304,332,16,8,0,4808776,66560,1024,331776,224768,0,0
4096,94208,8450,320,6.541002,512,268435456,332,16,5,0,141016,87040,1024,155648,53248,0,0
4096,2629632,8450,320,6.023625,512,268435456,332,16,5,0,4213648,2622464,1024,4308992,1671168,0,0
4096,36864,8450,64,4.923944,512,1668808704,332,16,4,0,95896,32256,1024,98304,55808,0,0
8192,163840,8450,34112,5.708587,4096,4194304,332,16,3,0,175480,155648,4096,180224,8192,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
8192,262144,8450,34112,5.711743,512,4194304,332,16,3,0,265928,247296,512,278528,2048,0,0
4096,73728,33167,33088,7.972697,512,4194304,332,16,8,0,6339263,65024,1024,327680,217088,0,0
4096,73728,33167,33088,7.876913,512,4194304,332,16,8,0,1513672,66560,1024,229376,119296,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,655360,8462,1088,5.749075,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,28672,271,32768,7.997123,512,4194304,332,16,5,0,4236782,23552,1024,266240,120320,1024,0
4096,73728,33167,33088,7.978367,512,4194304,332,16,8,0,2598864,66560,1024,163840,53760,0,0
8192,385024,8462,1088,5.754445,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
