@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R19001-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 19001-20000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,11157504,8450,320,6.67179,512,268435456,332,16,5,0,13906432,11226112,1024,13914112,2679808,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
4096,24576,8450,320,5.435319,512,268435456,332,16,6,0,31232,15360,1024,45056,15872,0,0
4096,69632,8450,320,6.800379,512,1073741824,332,16,5,0,220672,64512,1024,233472,156672,0,0
4096,192512,8450,320,6.381207,512,268435456,332,16,5,0,406016,178176,1024,417792,228352,0,0
4096,978944,8450,320,6.420469,512,268435456,332,16,5,0,1068136,972800,1024,1069056,80896,0,0
8192,16384,8450,34112,3.015542,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,790528,8450,320,6.552891,512,268435456,332,16,5,0,1430528,783360,1024,1445888,649216,0,0
4096,860160,8450,320,6.499622,512,268435456,332,16,6,0,952432,856064,1024,970752,99328,0,0
8192,16384,8450,34112,3.151369,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,8192,8450,1344,4.106868,512,1386217472,332,16,5,0,12800,2560,1024,28672,9216,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
8192,32768,8450,34112,4.888406,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
4096,16384,8450,320,5.440192,512,268435456,332,16,5,0,22016,10752,1024,36864,11264,0,0
4096,122880,11522,320,5.739114,512,268435456,332,16,5,0,222208,115712,1024,237568,106496,0,0
4096,143360,8450,320,6.517802,512,268435456,332,16,5,0,245248,137216,1024,262144,117248,0,0
4096,790528,8450,320,6.552891,512,268435456,332,16,5,0,1430528,783360,1024,1445888,649216,0,0
8192,24576,8450,34112,4.669031,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,16384,8450,320,5.299566,512,268435456,332,16,5,0,14848,8704,1024,40960,13824,0,0
4096,102400,258,33088,6.319974,512,4194304,332,16,5,0,130560,95744,1024,413696,300544,0,0
4096,53248,11522,320,5.926383,512,268435456,332,16,5,0,57856,45568,1024,73728,12800,0,0
8192,40960,8450,34112,4.712882,512,4194304,332,16,3,0,32256,29696,512,57344,2048,0,0
4096,81920,258,33088,5.933919,512,4194304,332,16,5,0,122984,75776,1024,122880,34304,0,0
8192,32768,8450,34112,4.934039,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,110592,258,33088,6.517774,512,4194304,332,16,5,0,271360,103424,1024,282624,168960,0,0
4096,20480,8450,320,5.707377,512,268435456,332,16,5,0,25088,15872,1024,36864,9216,0,0
4096,151552,8450,320,5.098167,512,268435456,332,16,5,0,457216,146944,1024,471040,312320,0,0
4096,77824,8450,320,6.254874,512,268435456,332,16,6,0,87552,70656,1024,106496,16896,0,0
8192,16384,8450,34112,4.012292,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
4096,102400,8450,320,6.373731,512,268435456,332,16,5,0,122368,95744,1024,147456,39424,0,0
4096,135168,8450,320,6.613278,512,268435456,332,16,5,0,136192,124416,1024,151552,11776,0,0
4096,155648,258,33088,5.750058,512,4194304,332,16,5,0,193024,149504,1024,208896,43520,0,0
8192,122880,8482,34144,5.651915,512,268435456,332,16,3,0,114176,111616,512,139264,2048,0,0
4096,77824,8450,320,6.524062,512,1585971200,332,16,5,0,236032,70144,1024,249856,164864,0,0
4096,53248,258,33088,6.401855,512,4194304,332,16,5,0,79984,46592,1024,86016,24064,0,0
8192,204800,8450,34112,5.634898,512,4194304,332,16,3,0,196608,194560,512,221184,1536,0,0
4096,49152,8450,320,5.312037,512,268435456,332,16,5,0,166920,45056,1024,192512,140288,0,0
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
4096,253952,8450,1344,6.78283,512,471859200,332,16,5,0,273408,243712,1024,290816,33792,0,0
4096,53248,8450,448,6.376295,512,268435456,332,16,8,0,69776,44032,1024,86016,16384,512,0
4096,16384,8450,320,4.590499,512,268435456,332,16,6,0,11776,5632,1024,32768,5632,0,0
4096,888832,8450,320,6.304938,512,268435456,332,16,5,0,976896,884224,1024,987136,93696,0,0
4096,110592,8450,320,6.365513,512,268435456,332,16,5,0,130048,105984,1024,143360,24576,0,0
4096,9551872,8450,320,5.891803,512,268435456,332,16,5,0,9584128,9549312,1024,9596928,33792,0,0
4096,40960,8450,320,6.36545,512,268435456,332,16,5,0,41472,35840,1024,57344,5120,0,0
4096,65536,258,33088,7.301649,512,4194304,332,16,5,0,638976,58880,1024,651264,580096,0,0
4096,69632,11522,320,5.920215,512,268435456,332,16,5,0,78848,65536,1024,90112,13312,0,0
4096,172032,8450,320,6.348326,512,268435456,332,16,5,0,210944,165376,1024,225280,44544,0,0
4096,8192,8450,320,4.217836,512,1591738368,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,139264,8450,320,6.515775,512,1938817024,332,16,5,0,151040,133120,1024,167936,19456,0,0
4096,36864,8450,1344,5.985823,512,268435456,332,16,5,0,83288,31744,1024,77824,34816,0,0
4096,57344,258,33088,6.151402,512,4194304,332,16,5,0,63488,50688,1024,77824,12800,0,0
4096,45056,8450,320,5.953624,512,1671430144,332,16,5,0,57344,40448,1024,69632,16896,0,0
4096,32768,8450,320,5.809189,512,1520435200,332,16,5,0,43008,27648,1024,53248,15360,0,0
4096,8192,8450,320,4.227582,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
4096,77824,8450,320,6.254874,512,268435456,332,16,6,0,87552,70656,1024,106496,16896,0,0
4096,507904,258,320,5.757403,512,4194304,332,16,5,0,800768,500736,1024,815104,301056,0,0
4096,81920,258,33088,6.445096,512,4194304,332,16,5,0,561664,74240,1024,577536,487424,0,0
4096,90112,8450,320,6.295906,512,268435456,332,16,5,0,153088,84992,1024,167936,68608,0,0
4096,8192,8450,1344,3.747846,512,268435456,332,16,5,0,11776,512,1024,32768,10240,0,0
4096,8192,8450,320,4.12576,512,268435456,332,16,5,0,8704,3584,1024,24576,4608,0,0
4096,16384,258,33216,6.361943,512,4194304,332,16,7,0,27904,9728,1024,40960,8704,512,0
4096,32768,8450,320,6.023777,512,268435456,332,16,5,0,41984,25088,1024,57344,16896,0,0
4096,73728,8450,320,6.348488,512,1627389952,332,16,5,0,83456,69632,1024,98304,18944,0,0
8192,16384,8450,34112,3.073459,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,577536,258,33088,6.182942,512,4194304,332,16,5,0,6414336,588800,1024,6426624,5824512,0,0
4096,323584,8450,320,6.488892,512,1996488704,332,16,5,0,2165760,318976,1024,2174976,1846272,0,0
4096,425984,8450,320,6.637991,512,268435456,332,16,5,0,433664,402432,1024,446464,32256,0,0
4096,53248,8450,320,6.189442,512,268435456,332,16,5,0,90064,49152,1024,86016,30720,0,0
4096,11157504,8450,320,6.67179,512,268435456,332,16,5,0,13906432,11226112,1024,13914112,2679808,0,0
4096,81920,8450,320,6.017284,512,268435456,332,16,5,0,208896,74752,1024,221184,134144,0,0
4096,49152,8450,320,6.115256,512,268435456,332,16,5,0,64000,41984,1024,86016,28672,0,0
4096,172032,8450,320,6.217221,512,268435456,332,16,6,0,201728,167424,1024,217088,34304,0,0
4096,405504,8450,320,6.37807,512,268435456,332,16,5,0,769536,400896,1024,778240,369664,0,0
4096,217088,8450,320,6.20701,512,1294991360,332,16,5,0,265728,212480,1024,278528,52224,0,0
4096,61440,8450,320,6.059879,512,268435456,332,16,5,0,72192,57344,1024,81920,14848,0,0
4096,12288,8450,320,4.7957,512,268435456,332,16,5,0,13312,8192,1024,28672,4608,0,0
4096,110592,8450,320,5.800577,512,268435456,332,16,5,0,163840,104960,1024,188416,68096,0,0
4096,180224,8450,320,6.436461,512,268435456,332,16,5,0,182272,176640,1024,200704,5120,0,0
4096,69632,258,33088,5.763939,512,4194304,332,16,5,0,84992,62464,1024,102400,23040,0,0
4096,475136,8450,320,6.554953,512,1542979584,332,16,5,0,535552,469504,1024,548864,66048,0,0
4096,3104768,8450,320,6.641441,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,45056,258,33088,6.364522,512,4194304,332,16,5,0,120832,37888,1024,135168,82944,0,0
4096,69632,8450,320,6.800379,512,1073741824,332,16,5,0,220672,64512,1024,233472,156672,0,0
4096,1802240,8450,320,6.913333,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,126976,11522,320,6.137732,512,268435456,332,16,5,0,146944,119296,1024,167936,34304,0,0
4096,102400,8450,320,6.417871,512,1694498816,332,16,5,0,111616,96256,1024,180224,68608,0,0
4096,73728,8450,320,6.097128,512,268435456,332,16,5,0,83968,68608,1024,94208,15360,0,0
4096,45056,8450,320,5.758002,512,268435456,332,16,5,0,57344,40448,1024,69632,17920,0,0
4096,102400,258,33088,5.465181,512,4194304,332,16,5,0,264192,97280,1024,286720,176640,0,0
4096,147456,8450,320,6.325066,512,1584922624,332,16,6,0,176640,136704,1024,200704,48128,0,0
4096,94208,258,33088,5.716563,512,4194304,332,16,5,0,371712,88064,1024,385024,284672,0,0
4096,8192,258,33088,7.166829,512,4194304,332,16,5,0,98816,4096,1024,110592,94208,0,0
4096,499712,258,320,5.754513,512,4194304,332,16,5,0,793600,493568,1024,806912,300544,0,0
4096,1990656,8450,320,6.826409,512,1573519360,332,16,7,0,2165760,1986048,1024,2183168,179200,0,0
4096,106496,8450,320,6.228961,512,268435456,332,16,6,0,128000,97792,1024,147456,32256,0,0
4096,45056,8450,320,6.039977,512,268435456,332,16,5,0,55296,37376,1024,65536,17920,0,0
4096,118784,8450,320,4.942428,512,268435456,332,16,5,0,359184,114176,1024,368640,243200,0,0
4096,114688,8450,320,5.642742,512,268435456,332,16,5,0,233472,108032,1024,258048,134144,0,0
4096,36864,258,33088,6.211107,512,4194304,332,16,5,0,60016,32768,1024,69632,24576,0,0
8192,16384,8450,34112,4.288291,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,53248,258,33088,6.293789,512,4194304,332,16,5,0,61952,45568,1024,81920,16896,0,0
4096,20480,258,33088,5.450735,512,4194304,332,16,5,0,30720,15872,1024,40960,17408,0,0
4096,225280,11522,320,4.632622,512,268435456,332,16,5,0,506880,219136,1024,520192,288256,0,0
4096,8192,8450,320,4.230734,512,268435456,332,16,5,0,9728,4096,1024,24576,5120,0,0
4096,8192,8450,1344,3.484832,512,268435456,332,16,5,0,5120,1536,1024,24576,3072,0,0
4096,1548288,8450,320,6.546568,512,897581056,332,16,6,0,2284544,1564672,1024,2301952,719360,0,0
4096,1966080,8450,320,6.977621,512,268435456,332,16,5,0,1988096,1961472,1024,2011136,39936,0,0
4096,290816,8450,320,5.955795,512,1954545664,332,16,5,0,553472,285696,1024,569344,270848,0,0
8192,16384,8450,34112,3.03298,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,258,33088,5.607407,512,4194304,332,16,5,0,36864,22016,1024,53248,14848,0,0
4096,69632,258,33088,5.763939,512,4194304,332,16,5,0,84992,62464,1024,102400,23040,0,0
4096,200704,8450,320,6.811347,512,268435456,332,16,5,0,167816,145920,1024,167936,11776,0,0
4096,180224,8450,320,6.172446,512,268435456,332,16,6,0,828928,173056,1024,839680,656384,0,0
8192,32768,8450,34112,4.799837,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,16384,8450,320,5.260325,512,268435456,332,16,5,0,15872,8704,1024,32768,7168,0,0
4096,81920,8450,320,6.017284,512,268435456,332,16,5,0,208896,74752,1024,221184,134144,0,0
4096,1966080,8450,320,6.979189,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
8192,16384,8450,34112,3.810683,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,8450,320,6.135223,512,268435456,332,16,8,0,80896,58368,1024,106496,23040,0,0
4096,40960,8450,320,5.488719,512,268435456,332,16,5,0,88064,33280,1024,102400,54784,0,0
4096,110592,8450,320,5.800577,512,268435456,332,16,5,0,163840,104960,1024,188416,68096,0,0
8192,49152,8450,34112,5.017667,512,4194304,332,16,3,0,36352,33792,512,65536,2048,0,0
8192,16384,8450,34112,3.663392,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,512000,8450,320,6.299833,512,268435456,332,16,6,0,601600,505344,1024,626688,104448,0,0
4096,65536,258,33088,6.266881,512,4194304,332,16,5,0,76288,61952,1024,90112,13312,0,0
4096,188416,11522,320,6.449807,512,268435456,332,16,5,0,217088,183808,1024,237568,39936,0,0
8192,40960,8450,34112,4.859046,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
8192,24576,8450,34112,4.79051,512,4194304,332,16,3,0,15872,13312,512,40960,2048,0,0
4096,90112,8450,320,6.634703,512,268435456,332,16,6,0,112744,83968,1024,114688,13312,0,0
4096,204800,8450,320,6.061092,512,268435456,332,16,5,0,223232,197632,1024,258048,45056,0,0
4096,442368,8450,320,6.262674,512,1074790400,332,16,5,0,494592,437248,1024,520192,69632,0,0
4096,53248,8450,320,6.03809,512,268435456,332,16,5,0,60928,46592,1024,73728,14336,0,0
8192,1556480,8450,34112,5.292948,512,4194304,332,16,3,0,1542656,1540608,512,1572864,1536,0,0
8192,24576,8450,34112,4.708117,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,36864,8450,320,6.371064,512,1895825408,332,16,5,0,121856,29184,1024,135168,92672,0,0
4096,65536,8450,320,5.723892,512,268435456,332,16,5,0,86016,60928,1024,98304,26112,0,0
8192,16384,8450,34112,3.903259,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,32768,8450,34112,4.784761,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,20480,258,33088,6.972824,512,4194304,332,16,5,0,105984,14848,1024,118784,93184,0,0
4096,36864,8450,320,5.865964,512,268435456,332,16,5,0,53248,32256,1024,61440,20992,0,0
4096,12288,258,33088,5.286268,512,4194304,332,16,5,0,15872,7680,1024,28672,8192,0,0
4096,274432,258,33088,6.351761,512,4194304,332,16,5,0,311296,267776,1024,327680,47616,0,0
8192,16384,8450,34112,3.96829,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8450,34112,3.455762,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,8192,258,33088,4.095962,512,4194304,332,16,5,0,36864,3584,1024,49152,32768,0,0
4096,49152,8450,320,6.400368,512,268435456,332,16,5,0,77936,45056,1024,77824,17408,0,0
4096,106496,8450,320,6.228961,512,268435456,332,16,6,0,128000,97792,1024,147456,32256,0,0
4096,229376,8450,320,6.622147,512,268435456,332,16,5,0,248320,224768,1024,262144,24576,0,0
4096,61440,8450,320,6.314138,512,268435456,332,16,5,0,66560,53760,1024,81920,12800,0,0
4096,106496,258,33088,6.138769,512,4194304,332,16,5,0,126464,100864,1024,143360,30208,0,0
4096,237568,8450,320,6.108307,512,268435456,332,16,5,0,280688,233472,1024,282624,37888,0,0
4096,122880,8450,320,5.629011,512,268435456,332,16,5,0,143872,117760,1024,155648,26112,0,0
4096,1241088,8450,320,6.740408,512,894435328,332,16,5,0,1352192,1206272,1024,1552384,330752,0,0
4096,110592,8450,320,5.800577,512,268435456,332,16,5,0,163840,104960,1024,188416,68096,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
4096,40960,258,33088,5.806471,512,4194304,332,16,5,0,70144,34816,1024,81920,35840,0,0
4096,8192,8450,320,4.149434,512,268435456,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,40960,8450,320,6.701435,512,268435456,332,16,5,0,61040,36352,1024,57344,9216,0,0
8192,32768,8450,34112,4.691964,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
4096,1269760,8450,320,6.320746,512,268435456,332,16,5,0,1372160,1262080,1024,1384448,111616,0,0
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
4096,40960,8450,1344,6.228351,512,536870912,332,16,5,0,43520,34304,1024,57344,9216,0,0
4096,106496,258,33088,6.255569,512,4194304,332,16,5,0,124928,104448,1024,135168,19456,0,0
4096,311296,8450,320,6.158509,512,1627389952,332,16,5,0,347648,307200,1024,368640,47616,0,0
4096,110592,8450,320,6.161659,512,1665138688,332,16,5,0,164864,105472,1024,180224,64000,0,0
4096,8192,8450,1344,4.106868,512,1386217472,332,16,5,0,12800,2560,1024,28672,9216,0,0
8192,16384,8450,34112,3.423119,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,86016,8450,320,6.562947,512,268435456,332,16,5,0,95232,81408,1024,110592,16384,0,0
4096,1966080,8450,320,6.979168,512,268435456,332,16,5,0,1986560,1961472,1024,2011136,38400,0,0
4096,335872,8450,320,6.411041,512,1610612736,332,16,5,0,372224,330752,1024,385024,40448,0,0
