@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16001-17000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16001-17000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,90112,8226,34144,6.219053,512,1673003008,332,16,3,0,107656,80384,512,106496,2048,0,0
4096,28672,271,32768,7.983535,512,4194304,332,16,5,0,1735366,24064,1024,3907584,3805696,2048,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
4096,28672,271,32768,7.99412,512,4194304,332,16,5,0,2841413,23552,1024,266240,119808,1024,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
4096,20480,8450,320,6.427687,512,268435456,332,16,5,0,41560,14336,1024,40960,13312,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,65536,8226,34144,6.220843,512,1476853760,332,16,3,0,68288,49664,512,81920,2048,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
4096,24576,290,33088,6.856569,512,4194304,332,16,5,0,45664,20480,1024,45056,8192,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,28672,271,32768,7.983535,512,4194304,332,16,5,0,1735366,24064,1024,3907584,3805696,2048,0
4096,299008,259,0,7.184811,4096,4194304,332,16,4,0,801088,294912,4096,811008,512000,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
8192,155648,8226,34144,6.09655,512,1613299712,332,16,3,0,163424,144896,512,172032,2048,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
4096,139264,8482,320,6.386871,512,268435456,332,16,5,0,163920,133632,1024,163840,15360,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,172032,8450,320,6.470738,512,268435456,332,16,5,0,254912,165888,1024,262144,82432,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,24576,8450,34144,6.64895,512,268435456,332,16,3,0,29808,10752,512,40960,2560,0,0
8192,729088,8226,34144,6.003018,512,1653407744,332,16,3,0,752240,718848,512,745472,8192,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,249856,8482,320,6.02036,512,268435456,332,16,6,0,312392,239616,1024,319488,63488,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,159744,8482,320,6.086022,512,268435456,332,16,5,0,204376,154624,1024,208896,41984,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
4096,28672,271,32768,7.998588,512,4194304,332,16,5,0,40526448,24064,1024,425984,164864,1024,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
4096,69632,8482,320,6.205766,512,268435456,332,16,5,0,100936,65024,1024,102400,27136,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
8192,163840,8226,34144,5.857199,512,1679556608,332,16,3,0,172176,153600,512,180224,2048,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
4096,28672,271,32768,7.989877,512,4194304,332,16,5,0,2162688,24064,1024,385024,164864,1024,0
8192,1826816,8226,34144,5.970624,512,1680605184,332,16,3,0,1859208,1810944,512,1859584,23040,0,0
4096,20480,8450,320,6.427687,512,268435456,332,16,5,0,41560,14336,1024,40960,13312,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,32768,258,34144,6.117192,512,4194304,332,16,3,0,42080,23040,512,49152,2560,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
8192,270336,8226,34144,6.320592,512,1696202752,332,16,3,0,314576,260096,512,311296,29184,0,0
4096,987136,8482,320,6.4634,512,268435456,332,16,5,0,1080400,981504,1024,1085440,91648,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
4096,12288,8450,320,6.806539,512,268435456,332,16,5,0,28264,6656,1024,28672,7168,0,0
4096,28672,271,32768,7.997259,512,4194304,332,16,5,0,17344872,24064,1024,348160,164864,1024,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
4096,159744,8482,320,6.086022,512,268435456,332,16,5,0,204376,154624,1024,208896,41984,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
4096,36864,8450,320,5.200292,512,268435456,332,16,5,0,107088,29696,1024,102400,61440,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
4096,36864,8482,320,6.320564,512,268435456,332,16,6,0,111616,28672,1024,126976,82944,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
4096,28672,271,32768,7.998696,512,4194304,332,16,5,0,19095936,24064,1024,319488,164864,1024,0
4096,28672,271,32768,7.983535,512,4194304,332,16,5,0,1735366,24064,1024,3907584,3805696,2048,0
8192,57344,258,34144,5.323629,512,4194304,332,16,3,0,72704,47104,512,90112,25088,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
4096,2772992,33198,0,6.926266,512,4194304,332,16,10,0,4566016,2763264,1024,4636672,1801728,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,28672,271,32768,7.978204,512,4194304,332,16,5,0,1017528,24064,1024,307200,164864,1024,0
4096,32768,271,32768,7.998371,512,4194304,332,16,5,0,17332384,25088,1024,417792,186368,2048,0
8192,114688,8226,34144,6.136073,512,268435456,332,16,3,0,133176,105984,512,131072,2048,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
8192,3866624,8226,34144,6.161532,512,1626472448,332,16,3,0,4097144,3850752,512,4104192,229888,0,0
4096,24576,8482,320,6.367495,512,268435456,332,16,5,0,95856,17920,1024,94208,61952,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,20480,8450,320,6.427687,512,268435456,332,16,5,0,41560,14336,1024,40960,13312,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
4096,28672,271,32768,7.999575,512,4194304,332,16,5,0,46882992,24576,1024,417792,141824,2048,0
4096,36864,8482,320,6.765788,512,268435456,332,16,5,0,54344,31744,1024,53248,6144,0,0
4096,28672,271,32768,7.99412,512,4194304,332,16,5,0,2841413,23552,1024,266240,119808,1024,0
8192,1032192,258,34112,4.493074,4096,4194304,332,16,3,0,1404928,1024000,4096,1417216,376832,0,0
4096,139264,8482,320,6.386871,512,268435456,332,16,5,0,163920,133632,1024,163840,15360,0,0
4096,249856,8482,320,6.02036,512,268435456,332,16,6,0,312392,239616,1024,319488,63488,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,544768,8450,320,6.526219,512,2017984512,332,16,4,0,570512,537600,1024,581632,28672,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,217088,8450,320,6.035147,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,28672,271,32768,7.998351,512,4194304,332,16,5,0,20673467,24064,1024,282624,164864,1024,0
4096,28672,271,32768,7.896422,512,4194304,332,16,5,0,2569203,24064,1024,471040,164864,1024,0
8192,679936,8226,34144,5.72192,512,1652031488,332,16,3,0,684160,665600,512,696320,2048,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
8192,131072,8226,34144,6.224204,512,268435456,332,16,3,0,150712,117760,512,147456,7680,0,0
4096,28672,271,32768,7.99412,512,4194304,332,16,5,0,2841413,23552,1024,266240,119808,1024,0
8192,98304,8226,34144,6.125806,512,1690173440,332,16,3,0,108168,89088,512,114688,2560,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
8192,24576,8226,34112,6.903022,512,268435456,332,16,3,0,35928,8704,512,40960,2048,0,0
4096,544768,8482,320,6.343265,512,268435456,332,16,5,0,756280,540160,1024,823296,270336,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
4096,352256,8482,320,6.569399,512,268435456,332,16,5,0,410680,350208,1024,413696,46080,0,0
8192,24576,8450,34144,6.64895,512,268435456,332,16,3,0,29808,10752,512,40960,2560,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
4096,8192,258,34112,7.996331,512,4194304,332,16,5,0,165519016,4096,1024,28672,13824,0,0
8192,163840,8226,34144,5.857199,512,1679556608,332,16,3,0,172176,153600,512,180224,2048,0,0
8192,81920,258,34144,6.062382,512,4194304,332,16,3,0,85576,66560,512,98304,2560,0,0
8192,1630208,258,34112,6.445703,512,4194304,332,16,3,0,1995264,1622016,512,2015232,372736,0,0
4096,28672,271,32768,7.995032,512,4194304,332,16,5,0,46708981,24064,1024,233472,164864,1024,0
4096,77824,8482,320,6.571888,512,268435456,332,16,6,0,97880,67584,1024,106496,20992,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
