@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R40001-41000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 40001-41000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
1810432,2568192,33167,0,7.722372,512,4194304,332,16,3,0,837960,757760,4096,2646016,77824,1806336,0
4096,299008,258,33088,7.986462,512,4194304,332,16,7,0,21134521,293376,1024,458752,141312,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,28672,271,32768,7.998718,512,4194304,332,16,5,0,4375690,24064,1024,208896,120320,1024,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,28672,271,32768,7.999988,512,4194304,332,16,5,0,155273643,24064,1024,237568,120320,1024,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,32768,271,34112,7.992174,512,4194304,332,16,5,0,13310864,25600,1024,614400,186368,2048,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,32768,271,34112,7.999819,512,4194304,332,16,5,0,27474048,25088,1024,499712,141824,2048,0
4096,32768,258,34112,7.997159,512,4194304,332,16,6,0,3508776,25088,1024,225280,125952,1024,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
8192,663552,258,34112,7.045665,512,4194304,332,16,3,0,683520,654848,512,704512,28160,0,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,28672,271,34112,7.995842,512,4194304,332,16,5,0,38301263,24576,1024,241664,162816,1024,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,28672,271,32768,7.862613,512,4194304,332,16,5,0,3057778,24576,1024,503808,164864,1024,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,32768,271,34112,7.999819,512,4194304,332,16,5,0,27474048,25088,1024,499712,141824,2048,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,52428720,24064,1024,540672,120320,1024,0
4096,32768,271,34112,7.996127,512,4194304,332,16,5,0,13626320,25088,1024,4333568,3805696,2048,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4096,32768,271,34112,7.992174,512,4194304,332,16,5,0,13310864,25600,1024,614400,186368,2048,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,32768,271,34112,7.999931,512,4194304,332,16,5,0,43934070,25088,1024,471040,141824,2048,0
4096,471040,258,33088,7.034311,512,4194304,332,16,5,0,1045136,463872,1024,1048576,562176,0,0
4096,32768,271,34112,7.999989,512,4194304,332,16,5,0,119710544,25088,1024,483328,141824,2048,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,40960,8450,16704,6.219622,512,268435456,332,16,5,0,47104,36864,1024,61440,10752,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,32768,271,34112,7.999931,512,4194304,332,16,5,0,43934070,25088,1024,471040,141824,2048,0
4096,16384,8450,16704,5.909079,512,268435456,332,16,5,0,18432,12288,1024,32768,5632,0,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,28672,271,32768,7.987423,512,4194304,332,16,5,0,1607568,24064,1024,286720,120320,1024,0
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,573440,258,33088,7.77016,512,4194304,332,16,5,0,4315504,567296,1024,1351680,766464,0,0
4096,1191936,258,33088,6.61941,512,4194304,332,16,6,0,1881144,1185792,1024,1900544,677888,0,0
8192,2031616,258,34112,6.079284,4096,285212672,332,16,3,0,2048000,2023424,4096,2056192,20480,0,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
1998848,2908160,814,1344,7.999608,512,4194304,332,16,3,0,763099248,909312,4096,2985984,77824,1994752,0
22650880,35643392,259,0,7.895627,512,4194304,332,16,3,0,13078640,12992512,4096,35725312,81920,22646784,0
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,32768,271,34112,7.999819,512,4194304,332,16,5,0,27474048,25088,1024,499712,141824,2048,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,28672,271,32768,7.995458,512,4194304,332,16,5,0,2733976,24064,1024,241664,120320,1024,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
8192,24576,8450,34112,4.700798,512,4194304,332,16,3,0,17408,14848,512,40960,2048,0,0
4096,28672,271,32768,7.966048,512,4194304,332,16,5,0,481768,24064,1024,192512,120320,1024,0
4096,974848,8450,16704,6.307542,512,268435456,332,16,6,0,1030656,967168,1024,1048576,64512,0,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,1126400,258,33088,7.809609,512,4194304,332,16,7,0,23361996,1120768,1024,1818624,665088,0,0
4096,28672,271,32768,7.998718,512,4194304,332,16,5,0,4375690,24064,1024,208896,120320,1024,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,28672,271,32768,7.844044,512,4194304,332,16,5,0,266480,23552,1024,344064,120320,1024,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,548864,258,33088,6.999978,512,4194304,332,16,5,0,1203104,541184,1024,1228800,654336,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,32768,271,34112,7.996127,512,4194304,332,16,5,0,13626320,25088,1024,4333568,3805696,2048,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,2347008,258,33088,6.742062,512,4194304,332,16,5,0,3863104,2340864,1024,3969024,1508352,0,0
8192,163840,8482,34144,5.90541,512,268435456,332,16,3,0,152064,149504,512,180224,2048,0,0
4096,446464,8450,0,6.410655,4096,268435456,332,16,5,0,1211776,442368,4096,1200128,753664,0,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,16384,8450,16704,5.465497,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,462848,8482,320,6.358577,512,4194304,332,16,5,0,558272,456192,1024,557056,84992,0,0
4096,28672,271,32768,7.887804,512,4194304,332,16,5,0,414128,24064,1024,225280,120320,1024,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,335872,258,320,6.423639,4096,4194304,332,16,5,0,961312,331776,4096,970752,634880,0,0
4096,32768,271,32768,7.993197,512,4194304,332,16,5,0,9387544,25600,1024,401408,150528,1024,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,233472,258,33088,7.996075,512,4194304,332,16,5,0,44004224,227328,1024,44007424,43756544,0,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
4096,32768,271,34112,7.992174,512,4194304,332,16,5,0,13310864,25600,1024,614400,186368,2048,0
4096,4829184,8450,16704,5.872292,512,268435456,332,16,6,0,4847616,4823552,1024,4882432,39936,0,0
4096,32768,271,34112,7.999819,512,4194304,332,16,5,0,27474048,25088,1024,499712,141824,2048,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,307200,258,49472,4.426782,512,4194304,332,16,5,0,349184,299520,1024,647168,333312,0,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,51819385,24576,1024,253952,164864,1024,0
8192,622592,8450,34112,7.494354,512,268435456,332,16,3,0,632856,611328,512,638976,3584,0,0
4096,69632,258,33088,7.998993,512,4194304,332,16,5,0,62157568,63488,1024,155648,65024,0,0
4096,454656,8450,16704,6.340624,512,268435456,332,16,5,0,635904,450560,1024,659456,200704,0,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
4096,430080,258,33088,7.999869,512,4194304,332,16,5,0,372477976,422912,1024,1101824,665600,0,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
4096,28672,271,32768,7.999018,512,4194304,332,16,5,0,49208304,24064,1024,503808,120320,1024,0
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
8192,622592,8450,34112,7.495204,512,268435456,332,16,3,0,633480,611328,512,638976,3584,0,0
15622144,81027072,33167,0,7.8076,512,4194304,332,16,3,0,65429120,65404928,4096,81047552,20480,15618048,0
4096,28672,271,32768,7.628838,512,4194304,332,16,5,0,182032,24576,1024,286720,164864,1024,0
4096,2039808,259,33024,7.9556,512,4194304,332,16,2,0,1811240,2035200,1024,6893568,4429824,0,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,16384,258,34048,7.999971,512,4194304,332,16,5,0,36881528,10240,1024,36888576,36862976,0,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,380928,271,0,6.680596,4096,4194304,332,16,4,0,524288,376832,4096,540672,159744,0,0
4096,28672,271,32768,7.998718,512,4194304,332,16,5,0,4375690,24064,1024,208896,120320,1024,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
4096,471040,258,33088,7.054011,512,4194304,332,16,5,0,1206416,463872,1024,1208320,723456,0,0
4096,28672,783,1344,7.999556,512,4194304,332,16,6,0,26494465,24064,1024,81920,7168,36352,0
4096,28672,271,32768,7.999018,512,4194304,332,16,5,0,49208304,24064,1024,503808,120320,1024,0
