@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17001-18000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17001-18000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,77824,8482,320,6.247701,512,268435456,332,16,5,0,104544,73216,1024,98304,16384,0,0
4096,45056,8450,320,6.267308,512,268435456,332,16,5,0,49664,40448,1024,61440,9216,0,0
4096,12288,8450,320,4.914958,512,268435456,332,16,5,0,14336,7168,1024,28672,6656,0,0
4096,135168,8450,320,6.29712,512,268435456,332,16,5,0,146944,131072,1024,286720,147456,0,0
4096,258048,8450,320,6.121188,512,268435456,332,16,5,0,271872,251392,1024,282624,19456,0,0
4096,90112,8450,320,6.297334,512,268435456,332,16,6,0,111536,85504,1024,122880,17408,512,0
4096,94208,8450,320,6.550453,512,268435456,332,16,5,0,104960,89088,1024,126976,23552,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,86016,8450,320,6.161049,512,268435456,332,16,7,0,120320,75264,1024,143360,45056,0,0
4096,36864,8450,320,4.923491,512,268435456,332,16,7,0,41472,28672,1024,61440,12800,0,0
4096,77824,290,33088,5.818535,512,4194304,452,16,6,0,114176,73216,1024,122880,34304,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
4096,49152,11522,320,6.092281,512,268435456,332,16,5,0,57344,44544,1024,69632,13312,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,733184,8450,320,6.502427,512,268435456,332,16,7,0,802304,727552,1024,823296,73728,0,0
4096,180224,8450,320,6.54426,512,268435456,332,16,5,0,202240,175104,1024,229376,39936,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
4096,155648,8482,320,6.800255,512,1197473792,452,16,6,0,191488,150016,1024,196608,33280,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
4096,671744,8450,320,4.898498,512,2030043136,332,16,6,0,2439168,665088,1024,2461696,1779200,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,69632,258,33088,6.390159,512,4194304,332,16,5,0,78336,62976,1024,94208,15360,0,0
8192,16384,8226,34144,7.093738,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,45056,8450,320,6.158091,512,268435456,332,16,6,0,51200,39936,1024,61440,11264,0,0
4096,135168,8450,320,7.462974,512,1367867392,332,16,6,0,464896,123904,1024,483328,342016,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
4096,430080,8450,320,6.936702,512,268435456,332,16,5,0,467968,424448,1024,483328,44544,0,0
4096,208896,8450,320,7.097829,512,268435456,332,16,5,0,675328,203776,1024,688128,471552,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
4096,12288,258,33088,4.945716,512,4194304,332,16,5,0,14848,6144,1024,28672,10752,0,0
4096,671744,8450,320,4.898498,512,2030043136,332,16,6,0,2439168,665088,1024,2461696,1779200,0,0
4096,110592,8482,320,6.336475,512,268435456,332,16,5,0,139864,104960,1024,139264,19968,0,0
8192,32768,8226,34144,6.431953,512,268435456,332,16,3,0,45720,18432,512,49152,2048,0,0
4096,274432,8450,320,5.577423,512,1481637888,332,16,5,0,1926144,267264,1024,1953792,1670656,0,0
4096,180224,8450,320,6.221165,512,268435456,332,16,5,0,229376,173568,1024,241664,54784,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
8192,3481600,258,34112,7.849571,512,4194304,332,16,3,0,3542016,3466240,512,3571712,75264,0,0
4096,28672,8450,320,6.074795,512,1327497216,332,16,5,0,27136,20992,1024,45056,5632,0,0
8192,16384,8226,34144,7.070143,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,483328,8226,34144,5.938028,512,1404370944,332,16,3,0,500368,468480,512,507904,15360,0,0
4096,196608,8450,320,6.559507,512,268435456,332,16,5,0,211456,192000,1024,225280,18432,0,0
4096,16384,8450,320,5.375386,512,268435456,332,16,5,0,16896,10240,1024,32768,7168,0,0
4096,86016,8450,320,5.810079,512,268435456,332,16,5,0,195584,79872,1024,208896,116224,0,0
4096,557056,8450,320,6.577784,512,268435456,332,16,7,0,619520,553984,1024,638976,64512,0,0
4096,20480,8450,320,5.111931,512,268435456,332,16,5,0,28672,12800,1024,45056,15872,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
4096,1159168,8450,320,6.386343,512,268435456,332,16,6,0,1290752,1147904,1024,1310720,144384,0,0
4096,217088,8450,320,6.690329,512,268435456,332,16,5,0,855552,209920,1024,872448,646144,0,0
8192,663552,8226,34144,5.813087,512,929431552,332,16,3,0,668296,649728,512,679936,2048,0,0
4096,225280,8450,320,6.795719,512,268435456,332,16,5,0,224256,217600,1024,241664,6144,0,0
4096,126976,8450,320,6.541586,512,1672478720,332,16,5,0,139264,122368,1024,151552,15872,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
4096,135168,8450,320,6.29712,512,268435456,332,16,5,0,146944,131072,1024,286720,147456,0,0
4096,90112,8450,1344,6.313156,512,268435456,332,16,6,0,95744,84480,1024,110592,11264,0,0
4096,786432,8450,320,7.05715,512,1157627904,332,16,5,0,842048,781824,1024,843776,48128,0,0
4096,8192,8450,1344,4.631382,512,1612185600,332,16,5,0,11776,4096,1024,28672,7680,0,0
8192,294912,8226,34144,6.012351,512,1671036928,332,16,3,0,297688,279040,512,311296,2048,0,0
4096,716800,258,33088,4.977722,512,4194304,332,16,5,0,4277760,721408,1024,4288512,3555840,0,0
4096,585728,8450,320,6.671782,512,268435456,332,16,6,0,795648,574464,1024,815104,221696,0,0
4096,57344,8450,320,6.363524,512,268435456,332,16,5,0,64000,53248,1024,73728,9728,0,0
4096,1249280,8450,320,6.517464,512,268435456,332,16,5,0,1497600,1253376,1024,1515520,244736,0,0
4096,8192,8450,1344,4.631382,512,1612185600,332,16,5,0,11776,4096,1024,28672,7680,0,0
4096,102400,8450,320,6.692216,512,268435456,332,16,5,0,118776,97280,1024,122880,10752,0,0
4096,290816,8450,320,6.311428,512,268435456,332,16,5,0,383488,284672,1024,401408,99328,0,0
4096,40960,8450,320,6.045515,512,268435456,332,16,6,0,45056,33280,1024,65536,11264,0,0
815104,1003520,271,0,6.577513,512,4194304,332,16,3,0,498136,188416,4096,1298432,294912,811008,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
4096,159744,8450,320,6.124554,512,268435456,332,16,5,0,172032,153600,1024,188416,17408,0,0
4096,221184,8450,320,6.437963,512,1586495488,332,16,5,0,222720,213504,1024,241664,12800,0,0
8192,16384,8226,34144,6.929491,512,268435456,332,16,3,0,33976,6656,512,32768,2048,0,0
4096,16384,8450,320,4.699623,512,268435456,332,16,6,0,12288,5632,1024,32768,6656,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
4096,40960,8450,320,6.183729,512,268435456,332,16,5,0,44032,35328,1024,57344,7680,0,0
8192,589824,8226,34144,6.125914,512,1477246976,332,16,3,0,640584,578048,512,638976,37376,0,0
4096,102400,8450,320,6.602449,512,268435456,332,16,5,0,123416,97792,1024,126976,15872,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,393216,8226,34144,5.909884,512,1342373888,332,16,3,0,407736,380416,512,409600,2048,0,0
4096,73728,8450,320,6.57516,512,268435456,332,16,6,0,1136128,64512,1024,1150976,1072128,0,0
4096,716800,258,33088,4.977722,512,4194304,332,16,5,0,4277760,721408,1024,4288512,3555840,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,16384,8482,34144,4.776982,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,2011136,8450,320,6.510672,512,268435456,332,16,5,0,2071552,2009600,1024,2084864,61952,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
4096,45056,8450,320,6.131141,512,268435456,332,16,5,0,52224,40960,1024,65536,11264,0,0
4096,20480,8450,320,5.340957,512,268435456,332,16,5,0,20480,12800,1024,36864,7680,0,0
4096,16384,8450,320,6.095302,512,268435456,332,16,5,0,29952,10240,1024,36864,10240,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,12288,8450,320,5.135992,512,1612185600,332,16,5,0,12288,6144,1024,28672,5632,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
4096,16384,8450,320,4.510886,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,73728,8450,448,6.613687,512,1384644608,332,16,6,0,94016,61952,1024,102400,21504,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
4096,32768,258,33088,6.022962,512,4194304,332,16,5,0,38912,26112,1024,49152,12288,0,0
4096,159744,8450,320,6.186481,512,268435456,332,16,5,0,289280,155136,1024,303104,134656,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
4096,167936,258,33088,6.670749,512,4194304,332,16,5,0,702968,162304,1024,716800,538624,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,8192,8450,320,4.614414,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
8192,98304,8226,34144,6.120904,512,1485570048,332,16,3,0,103568,84992,512,114688,2048,0,0
4096,557056,8450,320,6.577784,512,268435456,332,16,7,0,619520,553984,1024,638976,64512,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
4096,282624,8450,320,6.666924,512,268435456,332,16,6,0,307200,273408,1024,323584,32768,0,0
4096,69632,258,33088,6.390159,512,4194304,332,16,5,0,78336,62976,1024,94208,15360,0,0
4096,634880,8450,320,6.716138,512,1927938048,332,16,5,0,703488,629760,1024,720896,74752,0,0
8192,335872,8450,1344,6.133546,512,268435456,332,16,4,0,342640,323072,1024,360448,2560,0,0
4096,253952,8450,320,5.133832,512,268435456,332,16,5,0,999936,249344,1024,1015808,750592,0,0
4096,24576,8450,320,5.855237,512,268435456,332,16,5,0,25600,18432,1024,40960,6656,0,0
4096,344064,8450,320,6.705208,512,268435456,332,16,5,0,369152,339968,1024,380928,29696,0,0
4096,126976,8450,320,6.151022,512,268435456,332,16,5,0,135168,119808,1024,147456,15360,0,0
4096,28672,8450,320,6.001626,512,268435456,332,16,5,0,30208,22528,1024,45056,7680,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,12288,8482,320,6.700287,512,268435456,332,16,5,0,28288,6144,1024,28672,6144,0,0
4096,61440,8450,320,6.435136,512,268435456,332,16,5,0,64512,56320,1024,77824,8192,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
4096,12288,8450,320,3.962095,512,268435456,332,16,5,0,19456,5120,1024,36864,13824,0,0
4096,90112,8450,320,6.048873,512,268435456,332,16,5,0,95232,82944,1024,114688,12288,0,0
4096,12288,258,33088,5.344394,512,4194304,332,16,5,0,18432,8192,1024,32768,9728,0,0
4096,208896,8450,320,7.097829,512,268435456,332,16,5,0,675328,203776,1024,688128,471552,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
4096,12288,8450,320,4.480429,512,268435456,332,16,5,0,15872,7168,1024,28672,8704,0,0
8192,237568,8226,34144,6.164292,512,1447821312,332,16,3,0,250016,227840,512,253952,5632,0,0
8192,32768,258,34144,6.145813,512,4194304,332,16,3,0,40536,21504,512,49152,2560,0,0
4096,270336,258,33088,5.66186,512,4194304,332,16,5,0,1815040,264192,1024,1830912,1555968,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,176128,8450,320,6.78696,512,268435456,332,16,5,0,360960,168448,1024,376832,192512,0,0
4096,28672,8450,320,5.428269,512,268435456,332,16,5,0,33792,22528,1024,49152,12800,0,0
4096,28672,8450,320,5.901137,512,268435456,332,16,5,0,31232,22016,1024,45056,8704,0,0
4096,81920,8450,320,6.038469,512,268435456,332,16,7,0,97792,74752,1024,114688,23552,0,0
4096,135168,8450,320,7.462974,512,1367867392,332,16,6,0,464896,123904,1024,483328,342016,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
4096,86016,8450,320,6.309813,512,1495793664,332,16,5,0,90112,77824,1024,98304,11264,0,0
4096,1937408,8450,320,6.280463,512,268435456,332,16,5,0,2178560,1933312,1024,2191360,247296,0,0
4096,290816,8450,320,6.311428,512,268435456,332,16,5,0,383488,284672,1024,401408,99328,0,0
4096,139264,8482,320,6.435545,512,268435456,332,16,6,0,170584,132096,1024,180224,30208,0,0
4096,225280,8450,320,6.795719,512,268435456,332,16,5,0,224256,217600,1024,241664,6144,0,0
4096,499712,8450,320,6.076863,512,268435456,332,16,5,0,588800,495104,1024,602112,94720,0,0
4096,1331200,8482,320,6.69445,512,268435456,332,16,6,0,1690720,1378816,1024,1695744,304128,0,0
4096,16384,8450,320,5.530835,512,268435456,332,16,5,0,18432,11776,1024,32768,6144,0,0
8192,73728,8226,34144,6.101416,512,1692270592,332,16,3,0,82672,64000,512,90112,2048,0,0
4096,12288,8450,320,6.476214,512,1717764096,332,16,5,0,23224,8192,1024,28672,5632,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
4096,8192,290,33088,4.328564,512,4194304,332,16,5,0,9216,3072,1024,24576,5632,0,0
8192,16384,8226,34144,7.088643,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,24576,258,33088,5.794432,512,4194304,332,16,5,0,32768,19968,1024,40960,13312,0,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
4096,507904,8450,320,6.098124,512,268435456,332,16,6,0,2537472,499200,1024,2551808,2037760,0,0
4096,12288,8450,320,4.480429,512,268435456,332,16,5,0,15872,7168,1024,28672,8704,0,0
4096,274432,8450,320,6.736589,512,1376780288,332,16,5,0,293888,268800,1024,307200,25600,0,0
4096,1159168,8450,320,6.386343,512,268435456,332,16,6,0,1290752,1147904,1024,1310720,144384,0,0
4096,69632,8450,320,7.033615,512,1369440256,332,16,5,0,288768,65536,1024,319488,243200,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
4096,188416,8450,320,6.401476,512,1607467008,332,16,5,0,207360,183808,1024,221184,25600,0,0
4096,28672,8450,320,4.91087,512,268435456,332,16,6,0,29696,17408,1024,49152,12288,0,0
4096,24576,8450,320,5.693081,512,268435456,332,16,5,0,25088,16384,1024,36864,7680,0,0
8192,16384,8226,34144,6.973614,512,268435456,332,16,3,0,32440,5120,512,32768,2048,0,0
4096,24576,8450,320,5.693081,512,268435456,332,16,5,0,25088,16384,1024,36864,7680,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,172032,8226,34144,6.093982,512,1479213056,332,16,3,0,179328,160768,512,188416,2048,0,0
4096,40960,8450,320,6.109354,512,268435456,332,16,5,0,44032,34816,1024,57344,9728,0,0
4096,36864,8450,448,6.553489,512,268435456,332,16,5,0,49552,30720,1024,53248,9216,0,0
8192,442368,8226,34144,5.925471,512,1615527936,332,16,3,0,448152,429568,512,458752,2048,0,0
4096,16384,8450,320,4.413848,512,268435456,332,16,6,0,11776,5120,1024,32768,6144,0,0
4096,245760,8482,320,6.776498,512,268435456,452,16,6,0,289272,240128,1024,323584,68096,0,0
4096,122880,8450,320,6.638462,512,1492647936,332,16,5,0,147152,118784,1024,151552,19968,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,9457664,8450,320,6.849151,512,268435456,332,16,6,0,12243960,9446912,1024,13205504,3740160,0,0
4096,327680,8450,320,6.214357,512,268435456,332,16,5,0,341504,322560,1024,356352,19456,0,0
8192,172032,8226,34144,6.093982,512,1479213056,332,16,3,0,179328,160768,512,188416,2048,0,0
4096,69632,258,33088,6.156785,512,4194304,332,16,5,0,80384,65024,1024,94208,15360,0,0
4096,167936,258,33088,7.694839,512,4194304,332,16,5,0,843768,160768,1024,851968,672768,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
4096,561152,8450,320,5.730832,512,1806172160,332,16,5,0,1363456,524800,1024,1376256,838144,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
4096,94208,8450,320,6.550453,512,268435456,332,16,5,0,104960,89088,1024,126976,23552,0,0
8192,663552,8226,34144,5.813087,512,929431552,332,16,3,0,668296,649728,512,679936,2048,0,0
4096,434176,258,33088,6.346766,512,4194304,332,16,5,0,1068544,427008,1024,1081344,645632,0,0
4096,122880,8450,448,6.465454,512,1745879040,332,16,5,0,157496,114688,1024,159744,33280,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
4096,122880,8450,320,6.216139,512,268435456,332,16,5,0,139776,116224,1024,151552,23552,0,0
4096,73728,8450,320,6.299915,512,268435456,332,16,5,0,80896,69120,1024,94208,11776,0,0
4096,28672,8450,320,5.901137,512,268435456,332,16,5,0,31232,22016,1024,45056,8704,0,0
8192,16384,8226,34144,7.084532,512,268435456,332,16,3,0,29832,2560,512,32768,2048,0,0
4096,20480,8450,320,5.329523,512,268435456,332,16,7,0,22016,12800,1024,40960,9216,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
4096,36864,258,33088,6.112432,512,4194304,332,16,5,0,41984,29184,1024,57344,12800,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,32768,8450,320,5.900273,512,268435456,332,16,6,0,40960,28672,1024,57344,11776,0,0
4096,61440,8450,320,6.474223,512,268435456,332,16,5,0,68096,57344,1024,81920,11264,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,94208,8450,320,5.780857,512,268435456,332,16,5,0,193024,89600,1024,204800,103936,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
4096,1003520,258,33088,6.792046,512,4194304,332,16,5,0,1392128,972288,1024,1413120,424960,0,0
4096,1101824,8450,320,6.286312,512,50331648,332,16,5,0,1237504,1096192,1024,1343488,237056,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,270336,258,33088,5.66186,512,4194304,332,16,5,0,1815040,264192,1024,1830912,1555968,0,0
4096,950272,8450,320,6.235446,512,268435456,332,16,5,0,1026560,946176,1024,1040384,81408,0,0
4096,86016,8450,320,6.309813,512,1495793664,332,16,5,0,90112,77824,1024,98304,11264,0,0
4096,131072,8450,320,6.671514,512,268435456,332,16,5,0,138240,124416,1024,151552,13312,0,0
4096,102400,8450,320,6.602449,512,268435456,332,16,5,0,123416,97792,1024,126976,15872,0,0
4096,8192,8450,1344,4.158772,512,268435456,332,16,5,0,8704,3072,1024,24576,5120,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
4096,634880,8450,320,6.823231,512,535822336,332,16,5,0,680448,630272,1024,696320,52224,0,0
4096,335872,8450,320,6.490357,512,268435456,332,16,5,0,501248,335360,1024,512000,164864,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,16384,8450,34144,7.043357,512,268435456,332,16,3,0,31320,4096,512,32768,2048,0,0
4096,286720,8450,320,6.399727,512,268435456,332,16,7,0,318464,278528,1024,331776,39424,0,0
4096,8192,8450,320,4.614414,512,268435456,332,16,5,0,9216,4096,1024,24576,4608,0,0
4096,434176,258,33088,6.346766,512,4194304,332,16,5,0,1068544,427008,1024,1081344,645632,0,0
4096,393216,8482,320,6.440181,512,268435456,332,16,5,0,415312,368640,1024,409600,32256,0,0
8192,32768,8226,34144,6.431953,512,268435456,332,16,3,0,45720,18432,512,49152,2048,0,0
8192,98304,8226,34144,6.229311,512,1360068608,332,16,3,0,108752,90112,512,114688,2048,0,0
4096,20480,258,33088,5.493154,512,4194304,332,16,5,0,22528,12800,1024,36864,9728,0,0
4096,8192,8450,320,6.17755,512,268435456,332,16,5,0,18584,3584,1024,24576,5632,0,0
8192,16384,8226,34144,7.065044,512,268435456,332,16,3,0,29328,2048,512,32768,2048,0,0
