@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-1000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-1000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,45056,33167,33088,7.986204,512,4194304,332,16,8,0,1223263,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999723,512,4194304,332,16,8,0,10647517,40448,1024,81920,17920,0,0
4096,40960,33166,0,5.654306,512,4194304,332,16,7,0,48640,33792,1024,77824,13824,6144,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
4096,45056,33167,32768,7.979727,512,4194304,332,16,8,0,1650657,37376,1024,106496,37376,0,0
8192,491520,8462,1344,5.773003,4096,1772879872,332,16,3,0,491520,479232,4096,507904,8192,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,540672,258,64,7.999666,512,805306368,332,16,4,0,332193592,528896,1024,655360,94208,0,0
4096,45056,33167,32768,7.999092,512,4194304,332,16,8,0,5447321,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999816,512,4194304,332,16,8,0,12605286,37376,1024,81920,17408,0,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,45056,33167,32768,7.998715,512,4194304,332,16,8,0,6793490,37888,1024,106496,38400,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,45056,33167,33088,7.98589,512,4194304,332,16,8,0,2267848,40448,1024,176128,108544,0,0
4096,8192,258,0,7.818328,512,65536,332,16,13,0,405504,246272,1024,434176,157696,512,0
8192,16384,8450,34112,4.573001,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.022971,512,268435456,332,16,4,0,56320,42496,1024,65536,13824,0,0
4096,20480,8450,1344,5.997226,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
4096,28672,271,0,7.49003,512,4194304,332,16,5,0,103284,23552,1024,253952,165376,1024,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,36864,270,0,7.972926,512,4194304,332,16,7,0,1152512,31232,1024,1179648,1120256,6144,0
4096,45056,33167,32768,7.997624,512,4194304,332,16,8,0,3259549,37376,1024,81920,17408,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,49152,33167,33088,7.9997,512,4194304,332,16,8,0,11046861,41472,1024,86016,17920,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,45056,33167,32768,7.973996,512,4194304,332,16,8,0,846152,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999934,512,4194304,332,16,8,0,23466176,40448,1024,90112,22016,0,0
4096,40960,271,32768,7.999603,512,16777216,332,16,3,0,35677984,34816,1024,35684352,35635200,0,0
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
4096,45056,33167,32768,7.972759,512,4194304,332,16,8,0,719818,40448,1024,77824,11264,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,49152,3343,32768,7.974579,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,24576,8450,320,6.007236,512,4194304,332,16,4,0,25088,18944,1024,36864,6144,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,45056,33167,32768,7.997843,512,4194304,332,16,8,0,3574603,37888,1024,81920,17920,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,45056,33167,32768,7.996949,512,4194304,332,16,8,0,4708885,37888,1024,102400,33280,0,0
4096,28672,271,0,7.977308,512,4194304,332,16,5,0,804168,23040,1024,196608,119808,1024,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,45056,33167,32768,7.997888,512,4194304,332,16,8,0,4791427,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.999637,512,4194304,332,16,8,0,11960968,36864,1024,86016,24576,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,143360,271,0,7.99732,4096,4194304,332,16,4,0,29629887,139264,4096,245760,102400,0,0
4096,45056,8450,320,6.703841,512,1921515520,332,16,4,0,54272,37376,1024,57344,7168,0,0
4096,24576,271,0,7.958629,4096,4194304,332,16,4,0,11461550,20480,4096,77824,53248,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
4096,40960,271,32768,7.868041,512,16777216,332,16,3,0,489248,34816,1024,495616,446464,0,0
4096,610304,8974,0,6.434135,512,1637482496,332,16,6,0,924944,606720,1024,954368,316928,0,0
4096,45056,33167,32768,7.99839,512,4194304,332,16,8,0,4207392,37888,1024,81920,17920,0,0
4096,49152,33167,33088,7.999341,512,4194304,332,16,8,0,6464095,41472,1024,86016,13824,0,0
4096,36864,271,0,6.213116,512,4194304,332,16,4,0,35328,31744,1024,49152,2560,2048,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,45056,33167,32768,7.912393,512,4194304,332,16,8,0,394662,37888,1024,81920,17920,0,0
4096,16384,258,33088,5.344945,512,16777216,332,16,4,0,40448,11264,1024,53248,28672,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,73728,271,0,7.987652,4096,4194304,332,16,4,0,5140635,69632,4096,172032,98304,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16510816,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999964,512,4194304,332,16,8,0,33276136,37888,1024,81920,17920,0,0
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999252,512,4194304,332,16,8,0,6035823,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,32768,259,32768,7.769354,512,4194304,332,16,4,0,201234,28160,1024,81920,36864,0,0
4096,45056,33167,32768,7.989568,512,4194304,332,16,8,0,1456696,37888,1024,81920,17920,0,0
335872,475136,33167,0,7.981914,512,4194304,332,16,3,0,971616,139264,4096,540672,65536,331776,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
4096,45056,33167,32768,7.999999,512,4194304,332,16,8,0,543630059,37888,1024,163840,97280,0,0
4096,49152,33167,33088,7.988081,512,4194304,332,16,8,0,1856042,41472,1024,114688,41472,0,0
4096,28672,271,0,6.265327,512,4194304,332,16,3,0,35328,22016,1024,45056,14336,0,0
4096,45056,33167,32768,7.999572,512,4194304,332,16,8,0,8325178,37376,1024,81920,16896,0,0
4096,24576,271,0,7.99533,512,4194304,332,16,5,0,1328640,18944,1024,1343488,10752,0,0
4096,45056,33167,32768,7.996071,512,4194304,332,16,8,0,2847944,40448,1024,90112,20992,0,0
4096,45056,33167,32768,7.999998,512,4194304,332,16,8,0,161981831,37888,1024,262144,193536,0,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,45056,33167,32768,7.999724,512,4194304,332,16,8,0,32659604,37888,1024,118784,52736,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
4096,40960,775,32768,7.999817,512,16777216,332,16,3,896,60338208,34304,1536,60342272,60292608,0,0
4096,32768,8450,320,6.189582,512,268435456,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,45056,33167,32768,7.964976,512,4194304,332,16,8,0,704292,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
4096,81920,271,0,7.999807,4096,4194304,332,16,4,0,112956000,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.999422,512,4194304,332,16,8,0,7789344,40448,1024,94208,28160,0,0
4096,8192,33166,0,2.560044,512,4194304,332,16,7,0,10752,2560,1024,36864,7168,512,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,12288,8450,320,5.511308,512,268435456,332,16,4,0,11776,7168,1024,24576,4608,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
4096,45056,33167,32768,7.950132,512,4194304,332,16,8,0,563616,37888,1024,81920,17920,0,0
4096,40960,33167,0,7.998943,512,4194304,332,16,8,0,5054777,36864,1024,77824,16896,0,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
159744,245760,271,0,7.99929,512,4194304,332,16,3,0,4630544,86016,1024,249856,4096,155648,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
4096,45056,33167,32768,7.990991,512,4194304,332,16,8,0,1717887,37888,1024,81920,17920,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,69632,271,0,7.997729,4096,4194304,332,16,4,0,8784904,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.994205,512,4194304,332,16,8,0,2002594,37376,1024,81920,17408,0,0
4096,532480,258,64,7.997333,512,805306368,332,16,4,0,27024112,522752,1024,622592,69120,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.99993,512,4194304,332,16,8,0,45880135,37888,1024,81920,17920,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
380928,634880,271,0,7.920838,512,4194304,332,16,3,0,252416,253952,4096,638976,4096,376832,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,12288,258,1024,5.156424,512,65536,332,16,7,0,11776,7168,1024,36864,3584,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,180224,8462,1024,5.92227,512,4194304,332,16,4,0,178176,174080,1024,241664,54784,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,131072,271,0,7.840054,4096,4194304,332,16,4,0,14700848,126976,4096,233472,102400,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,45056,33167,32768,7.99811,512,4194304,332,16,8,0,3735566,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.99895,512,4194304,332,16,8,0,8601688,40448,1024,81920,17920,0,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
4096,475136,8462,1024,5.858918,512,4194304,332,16,4,0,473600,470016,1024,729088,245760,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,45056,33167,32768,7.977654,512,4194304,332,16,8,0,3632352,40448,1024,176128,110592,0,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
90112,135168,271,0,7.99903,512,4194304,332,16,3,0,3921207,45056,4096,143360,8192,86016,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,45056,33167,33088,7.999665,512,4194304,332,16,8,0,20522240,40448,1024,167936,102400,0,0
4096,16384,1295,0,7.9981,512,4194304,332,16,4,0,3251879,8704,1024,28672,5632,0,0
4096,40960,271,32768,7.999603,512,16777216,332,16,3,0,35677984,34816,1024,35684352,35635200,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
233472,352256,33167,0,7.960905,512,4194304,332,16,3,0,281430,118784,4096,360448,8192,229376,0
4096,45056,33167,32768,7.853457,512,4194304,332,16,8,0,379884,37888,1024,94208,25600,0,0
4096,118784,258,33088,6.418944,512,4194304,332,16,4,0,125440,114688,1024,163840,41984,0,0
4096,45056,33167,32768,7.991072,512,4194304,332,16,8,0,1599106,37888,1024,94208,25600,0,0
4096,69632,271,0,7.995321,4096,4194304,332,16,4,0,6157464,65536,4096,159744,90112,0,0
4096,73728,259,0,7.950974,512,4194304,332,16,4,0,951184,68096,1024,962560,28160,0,0
4096,16384,1295,0,7.996539,512,4194304,332,16,4,0,1078606,8704,1024,28672,5632,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,16384,1295,0,7.998811,512,4194304,332,16,4,0,12798032,8704,1024,28672,5632,0,0
4096,483328,8462,0,6.141544,512,473956352,332,16,7,0,839680,478208,1024,876544,360448,0,0
282624,417792,33167,0,7.998858,512,4194304,332,16,3,0,2801569,135168,4096,425984,8192,278528,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,40960,33167,32768,7.996817,512,4194304,332,16,8,0,2797743,36864,1024,77824,16896,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
278528,417792,33167,0,7.999642,512,4194304,332,16,3,0,43865160,139264,4096,425984,8192,274432,0
4096,491520,33166,0,6.580975,512,4194304,332,16,8,0,591872,487424,1024,614400,103424,0,0
4096,16384,8450,320,5.95786,512,268435456,332,16,4,0,15360,12288,1024,28672,2560,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,45056,33167,32768,6.968947,512,4194304,332,16,8,0,969845,37376,1024,348160,280576,0,0
4096,45056,33167,32768,7.999806,512,4194304,332,16,8,0,16129272,40448,1024,81920,17920,0,0
4096,8192,8462,0,6.021332,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
4096,45056,33167,32768,7.997409,512,4194304,332,16,8,0,5148128,40448,1024,126976,60928,0,0
4096,45056,33167,32768,7.999958,512,4194304,332,16,8,0,50693368,40448,1024,81920,17920,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,73728,271,0,7.998224,4096,4194304,332,16,4,0,20190120,69632,4096,172032,98304,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,10203716,40448,1024,81920,17920,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
4096,40960,271,32768,7.653251,512,16777216,332,16,3,0,214728,34816,1024,221184,172032,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
4096,8192,271,0,7.999732,512,4194304,332,16,4,0,10818216,512,1024,10825728,10810368,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,81920,271,0,7.987934,4096,4194304,332,16,4,0,4328880,77824,4096,303104,221184,0,0
4096,49152,33167,33088,7.9999,512,4194304,332,16,8,0,18091026,41472,1024,86016,14848,0,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,16384,1295,0,7.996989,512,4194304,332,16,4,0,25938223,8704,1024,28672,5632,0,0
4096,12288,33166,0,4.007843,512,4194304,332,16,7,0,17408,7680,1024,45056,8704,6656,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,28672,271,0,7.998355,512,4194304,332,16,5,0,7472462,23552,1024,241664,132096,37888,0
4096,40960,271,32768,7.999174,512,16777216,332,16,3,0,115547440,34816,1024,115556352,115504640,0,0
4096,28672,271,0,7.972325,512,4194304,332,16,5,0,697253,23552,1024,245760,164352,1024,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,37675279,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.998201,512,4194304,332,16,8,0,3841337,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.917293,512,4194304,332,16,8,0,1826467,40448,1024,290816,224768,0,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.999835,512,4194304,332,16,5,0,12642499,23552,1024,204800,119808,1024,0
4096,45056,33167,32768,7.966854,512,4194304,332,16,8,0,9618204,37888,1024,458752,390656,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,45056,33167,32768,7.995648,512,4194304,332,16,8,0,2126409,37376,1024,77824,10752,0,0
4096,40960,33167,0,7.972543,512,4194304,332,16,8,0,782433,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.999856,512,4194304,332,16,8,0,15036600,37888,1024,81920,17920,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,45056,33167,32768,7.99874,512,4194304,332,16,8,0,6649684,37888,1024,102400,35840,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,21046984,40448,1024,81920,17920,0,0
4096,24576,258,33088,5.769254,512,16777216,332,16,4,0,28160,18944,1024,40960,11776,0,0
4096,466944,258,0,6.525245,512,65536,332,16,6,0,545792,464896,1024,581632,97792,0,0
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,565248,8462,1024,5.974928,512,4194304,332,16,4,0,567296,557568,1024,741376,172032,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
4096,45056,33167,32768,7.998784,512,4194304,332,16,8,0,4781792,37888,1024,81920,17920,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,24576,271,0,7.955065,512,4194304,332,16,5,0,62413032,19968,1024,62484480,62451712,0,0
4096,28672,271,0,7.977428,512,4194304,332,16,5,0,667344,24064,1024,192512,119808,1024,0
1142784,1507328,33167,0,7.882296,512,4194304,332,16,3,0,386336,364544,4096,1523712,16384,1138688,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,45056,33167,32768,7.99886,512,4194304,332,16,8,0,5111341,37888,1024,81920,17920,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
4096,45056,33167,32768,7.986685,512,4194304,332,16,8,0,1260558,37888,1024,81920,17920,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
