@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-3000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-3000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,49152,3343,32768,7.975837,512,16777216,332,16,3,0,758320,34304,1024,131072,7168,0,0
4096,45056,33167,32768,7.993833,512,4194304,332,16,8,0,9975176,37888,1024,192512,124416,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
4096,45056,33167,32768,7.993684,512,4194304,332,16,8,0,1963296,37888,1024,81920,17920,0,0
4096,16384,1295,0,7.995161,512,4194304,332,16,4,0,877759,8704,1024,28672,5632,0,0
1152,8448,258,9216,5.86958,128,65536,332,16,6,0,11648,8448,1152,11648,2048,0,0
4096,40960,775,32768,7.999863,512,16777216,332,16,3,0,63799912,34816,1536,63807488,63756288,0,0
339968,466944,271,0,7.721999,512,4194304,332,16,3,0,142624,126976,4096,479232,12288,335872,0
4096,40960,33166,0,5.654306,512,4194304,332,16,7,0,48640,33792,1024,77824,13824,6144,0
4096,45056,33167,33088,7.989071,512,4194304,332,16,8,0,13108984,40448,1024,376832,308224,0,0
4096,40960,33167,0,7.999959,512,4194304,332,16,8,0,30870484,36864,1024,77824,16896,0,0
8192,40960,3343,33792,7.997281,512,16777216,332,16,3,0,2959376,31232,1024,122880,6144,0,0
4096,45056,33167,32768,7.99837,512,4194304,332,16,8,0,4079072,37376,1024,81920,17408,0,0
4096,106496,33166,0,7.999232,512,4194304,332,16,8,0,47596485,101376,1024,290816,164864,0,0
4096,45056,33167,32768,7.996108,512,4194304,332,16,8,0,3558636,37888,1024,102400,35840,0,0
4096,28672,271,0,7.95156,512,4194304,332,16,5,0,342685,23552,1024,233472,165888,1024,0
4096,12288,271,0,5.457709,512,4194304,332,16,3,0,10240,6656,1024,20480,2560,0,0
4096,675840,33166,0,7.985736,512,4194304,332,16,10,0,764870,669696,1024,827392,116224,0,0
4096,45056,33167,32768,7.964346,512,4194304,332,16,8,0,1832432,40448,1024,159744,93696,0,0
4096,24576,8450,320,6.00103,512,1879048192,332,16,4,0,23552,17920,1024,36864,5632,0,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,61440,259,0,7.6347,4096,4194304,332,16,4,0,3945224,57344,4096,94208,28672,0,0
4096,479232,258,1024,6.2878,512,65536,332,16,6,0,1131008,477696,1024,1146880,652800,0,0
4096,69632,271,0,7.994254,4096,4194304,332,16,4,0,4831456,65536,4096,110592,40960,0,0
4096,1658880,775,0,7.983695,512,4194304,332,16,2,13793,24361617,1654784,512,2121728,2052608,12800,0
4096,45056,33167,32768,7.950873,512,4194304,332,16,8,0,4148473,37376,1024,270336,203776,0,0
4096,49152,258,1024,6.292259,512,65536,332,16,7,0,56320,48128,1024,77824,7168,0,0
4096,49152,33167,33088,7.996089,512,4194304,332,16,8,0,2493193,41472,1024,86016,17920,0,0
4096,217088,8450,320,6.036142,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
4096,16384,271,0,4.478604,512,4194304,332,16,4,0,27648,12288,1024,40960,16896,0,0
4096,77824,271,0,7.998423,4096,4194304,332,16,4,0,42567136,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.994285,512,4194304,332,16,8,0,2040141,37888,1024,81920,17920,0,0
4096,28672,271,0,7.672787,512,4194304,332,16,5,0,142496,23040,1024,204800,119808,1024,0
4096,114688,258,33088,6.52262,512,4194304,332,16,4,0,132608,109568,1024,155648,22016,0,0
4096,45056,33167,32768,7.999287,512,4194304,332,16,8,0,10591736,40448,1024,94208,27648,0,0
4096,593920,271,0,7.614314,4096,4194304,332,16,4,0,188416,589824,4096,643072,36864,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,65536,259,0,7.999284,4096,4194304,332,16,5,0,23136904,61440,4096,23150592,61440,0,0
4096,45056,33167,33088,7.999842,512,4194304,332,16,8,0,30026072,40448,1024,151552,84992,0,0
4096,24576,271,0,7.999756,512,4194304,332,16,5,0,77136384,18944,1024,77152256,10752,0,0
5214208,5685248,271,0,7.860987,512,4194304,332,16,3,0,513024,471040,4096,5730304,45056,5210112,0
4096,45056,271,0,7.990106,4096,4194304,332,16,4,0,2666990,40960,4096,77824,32768,0,0
4096,45056,33167,32768,7.878868,512,4194304,332,16,8,0,323572,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.997843,512,4194304,332,16,8,0,3574603,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999771,512,4194304,332,16,8,0,15851352,40448,1024,126976,58880,0,0
4096,253952,259,256,5.903916,4096,4194304,332,16,4,0,864256,249856,4096,864256,610304,0,0
4096,45056,33167,32768,7.998809,512,4194304,332,16,8,0,4894488,40448,1024,81920,17920,0,0
4096,40960,33167,0,7.965023,512,4194304,332,16,8,0,680976,35328,1024,77824,16896,0,0
4096,45056,33167,32768,7.992983,512,4194304,332,16,8,0,1771948,37376,1024,81920,17408,0,0
4096,8192,271,0,7.998411,512,4194304,332,16,4,0,9719496,512,1024,9732096,9714688,0,0
4096,28672,271,0,7.990112,512,4194304,332,16,5,0,1003520,22016,1024,1019904,10752,0,0
4096,40960,33167,0,7.999637,512,4194304,332,16,8,0,11960968,36864,1024,86016,24576,0,0
4096,45056,33167,32768,7.951557,512,4194304,332,16,8,0,581549,37888,1024,81920,17920,0,0
4096,49152,33167,32768,7.985207,512,4194304,332,16,8,0,1095095,41984,1024,86016,16384,0,0
4096,45056,33167,32768,7.979631,512,4194304,332,16,8,0,949332,37376,1024,81920,17408,0,0
4096,24576,271,0,7.958629,4096,4194304,332,16,4,0,11461550,20480,4096,77824,53248,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
4096,49152,33167,33088,7.994584,512,4194304,332,16,8,0,2542720,41472,1024,86016,17920,0,0
1152,69376,258,8192,5.40613,128,65536,332,16,6,0,157568,72192,1152,157568,84224,0,0
4096,73728,271,0,7.99831,4096,4194304,332,16,4,0,23410480,69632,4096,172032,98304,0,0
4096,45056,33167,32768,7.999242,512,4194304,332,16,8,0,6827974,37888,1024,81920,15360,0,0
4096,53248,33167,0,7.99208,512,4194304,332,16,8,0,1833532,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999648,512,4194304,332,16,8,0,8622445,40448,1024,81920,12800,0,0
4096,45056,33167,33088,7.999889,512,4194304,332,16,8,0,16983130,40448,1024,81920,17920,0,0
4096,40960,8450,320,6.140273,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,73728,271,0,7.935334,512,4194304,332,16,4,0,2951802,66560,1024,122880,44032,0,0
4096,45056,33167,32768,7.924214,512,4194304,332,16,8,0,8934032,37888,1024,446464,380928,0,0
4096,32768,287,0,5.816731,4096,4194304,332,16,3,0,40960,28672,4096,73728,40960,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
4096,45056,33167,32768,7.999956,512,4194304,332,16,8,0,29561632,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16510816,37888,1024,81920,17920,0,0
4096,8192,271,0,7.998412,512,4194304,332,16,4,0,6465144,512,1024,6471680,6457344,0,0
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,0
4096,8192,33166,0,2.237189,512,4194304,332,16,7,0,10240,2048,1024,36864,7168,512,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,16384,1295,0,7.997487,512,4194304,332,16,4,0,6423656,8704,1024,28672,5632,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,53248,271,0,7.964687,4096,4194304,332,16,4,0,1219390,49152,4096,73728,20480,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
335872,475136,33167,0,7.981914,512,4194304,332,16,3,0,971616,139264,4096,540672,65536,331776,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,45056,33167,32768,7.99924,512,4194304,332,16,8,0,6154467,37888,1024,81920,17920,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
8192,40960,3343,33792,7.997752,512,16777216,332,16,3,0,2869264,31232,1024,122880,6144,0,0
4096,49152,33167,33088,7.988081,512,4194304,332,16,8,0,1856042,41472,1024,114688,41472,0,0
4096,28672,271,0,6.265327,512,4194304,332,16,3,0,35328,22016,1024,45056,14336,0,0
4096,28672,271,0,7.986699,512,4194304,332,16,5,0,837056344,22016,1024,837066752,10752,0,0
4096,24576,271,0,7.99533,512,4194304,332,16,5,0,1328640,18944,1024,1343488,10752,0,0
4096,520192,33166,0,6.578553,512,4194304,332,16,8,0,701952,513024,1024,729088,187904,0,0
4096,2129920,8462,0,6.674312,512,4194304,332,16,4,0,2297552,2123776,1024,2400256,264192,0,0
4096,28672,271,0,7.999579,512,4194304,332,16,5,0,66930936,23552,1024,397312,164864,1024,0
4096,8192,271,0,7.999732,512,4194304,332,16,4,0,10818216,512,1024,10825728,10810368,0,0
4096,45056,33167,32768,7.998479,512,4194304,332,16,8,0,4287813,37888,1024,81920,17920,0,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
4096,45056,33167,32768,7.999724,512,4194304,332,16,8,0,32659604,37888,1024,118784,52736,0,0
4096,45056,33167,32768,7.974791,512,4194304,332,16,8,0,861594,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.996072,512,4194304,332,16,8,0,5398712,40448,1024,106496,37376,0,0
4096,40960,33167,0,7.996529,512,4194304,332,16,8,0,2628189,36864,1024,77824,16896,0,0
4096,45056,33167,33088,7.899189,512,4194304,332,16,8,0,1507752,40448,1024,200704,134656,0,0
4096,45056,33167,32768,7.998587,512,4194304,332,16,8,0,11763138,37888,1024,143360,77824,0,0
4096,45056,33167,33088,7.999709,512,4194304,332,16,8,0,10860400,40448,1024,81920,17920,0,0
4096,69632,271,0,7.997954,4096,4194304,332,16,4,0,10887712,65536,4096,159744,90112,0,0
4096,8192,33166,0,2.560044,512,4194304,332,16,7,0,10752,2560,1024,36864,7168,512,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,3923598,37376,1024,81920,17408,0,0
4096,16384,1295,0,7.998437,512,4194304,332,16,4,0,6002727,8704,1024,28672,5632,0,0
4096,20480,8462,0,4.637917,512,268435456,332,16,5,0,34816,13312,1024,53248,20480,0,0
8192,32768,270,1024,4.356576,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,45056,33167,32768,7.998959,512,4194304,332,16,8,0,4560384,37888,1024,77824,11264,0,0
4096,8192,271,0,7.999256,512,4194304,332,16,4,0,4693080,512,1024,4702208,4687360,0,0
4096,45056,33167,32768,7.999871,512,4194304,332,16,8,0,16776222,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999594,512,4194304,332,16,8,0,8586961,37888,1024,81920,15360,0,0
4096,40960,33167,0,7.998653,512,4194304,332,16,8,0,4475659,36864,1024,77824,16896,0,0
4096,53248,33167,0,7.990656,512,4194304,332,16,8,0,1710662,47104,1024,94208,16384,0,0
4096,69632,271,0,7.995119,4096,4194304,332,16,4,0,5925984,65536,4096,159744,90112,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,45056,33167,32768,7.999728,512,4194304,332,16,8,0,13079376,40448,1024,81920,17920,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,40960,775,32768,7.999546,512,16777216,332,16,3,896,25740144,34304,1536,25743360,25692160,0,0
4096,24576,270,0,7.907344,512,4194304,332,16,7,0,9031004,19456,1024,241664,202752,3072,0
4096,49152,258,33088,7.998989,512,16777216,332,16,4,0,12812600,43520,1024,12824576,12761088,0,0
4096,45056,33167,32768,7.999183,512,4194304,332,16,8,0,5889462,40448,1024,81920,17920,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
4096,45056,33167,32768,7.999782,512,4194304,332,16,8,0,12447272,37888,1024,81920,17920,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,45056,33167,32768,7.994634,512,4194304,332,16,8,0,2133432,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999794,512,4194304,332,16,8,0,16077976,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999303,512,4194304,332,16,8,0,6451161,40448,1024,81920,17920,0,0
8192,16384,270,1344,6.664617,512,4194304,332,16,3,0,14328,3072,512,32768,1536,0,0
4096,102400,271,0,7.916324,512,4194304,332,16,4,0,2305662,97792,1024,262144,131072,0,0
4096,45056,33167,32768,7.996858,512,4194304,332,16,8,0,2881712,40448,1024,81920,17920,0,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,45056,33167,32768,7.997827,512,4194304,332,16,8,0,3462566,37888,1024,81920,17920,0,0
4096,573440,8462,1024,5.964458,512,4194304,332,16,4,0,576000,566272,1024,757760,180224,0,0
4096,40960,33167,0,7.999962,512,4194304,332,16,8,0,31029427,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998401,512,4194304,332,16,8,0,4100189,40448,1024,81920,17920,0,0
4096,180224,8462,1024,5.92227,512,4194304,332,16,4,0,178176,174080,1024,241664,54784,0,0
4096,32768,259,33792,7.995371,512,4194304,332,16,5,0,23064280,25600,1024,2441216,431104,16896,0
4096,131072,271,0,7.840054,4096,4194304,332,16,4,0,14700848,126976,4096,233472,102400,0,0
4096,45056,33167,32768,7.998784,512,4194304,332,16,8,0,4781792,37888,1024,81920,17920,0,0
4096,69632,271,0,7.995097,4096,4194304,332,16,4,0,5925536,65536,4096,159744,90112,0,0
4096,45056,33167,32768,7.994003,512,4194304,332,16,8,0,8553497,37888,1024,143360,77824,0,0
4096,45056,33167,32768,7.939931,512,4194304,332,16,8,0,7640296,40448,1024,536576,467456,0,0
4096,45056,33167,32768,7.999306,512,4194304,332,16,8,0,8780828,37376,1024,102400,35840,0,0
4096,40960,33167,32768,7.998987,512,4194304,332,16,8,0,5046930,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.972759,512,4194304,332,16,8,0,719818,40448,1024,77824,11264,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
4096,45056,33167,32768,7.998607,512,4194304,332,16,8,0,4291501,37376,1024,81920,17408,0,0
4096,45056,33167,33088,7.996931,512,4194304,332,16,8,0,7107320,40448,1024,159744,93184,0,0
4096,655360,33166,0,7.913169,512,1358954496,332,16,9,0,361984,651264,1024,1032192,351744,0,0
4096,45056,33167,32768,7.991569,512,4194304,332,16,8,0,1648993,40448,1024,81920,17920,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,45056,33167,33088,7.999665,512,4194304,332,16,8,0,20522240,40448,1024,167936,102400,0,0
4096,16384,1295,0,7.9981,512,4194304,332,16,4,0,3251879,8704,1024,28672,5632,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,45056,33167,32768,7.992212,512,4194304,332,16,8,0,1704035,40448,1024,81920,17920,0,0
4096,24576,271,0,7.776197,4096,4194304,332,16,4,0,602112,20480,4096,77824,53248,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
4096,45056,33167,32768,7.988576,512,4194304,332,16,8,0,1364606,37888,1024,86016,16896,0,0
102400,163840,271,0,7.983743,512,4194304,332,16,3,0,381841,61440,4096,172032,8192,98304,0
4096,49152,33167,33088,7.999499,512,4194304,332,16,8,0,7840168,41472,1024,86016,17920,0,0
4096,32768,33166,0,5.609289,512,4194304,332,16,7,0,38912,27136,1024,61440,10752,1024,0
4096,16384,258,0,5.640689,512,65536,332,16,7,0,21504,15872,1024,40960,4608,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
4096,45056,33167,32768,7.974086,512,4194304,332,16,8,0,828662,37376,1024,81920,17408,0,0
4096,45056,33167,32768,7.999873,512,4194304,332,16,8,0,16510816,37888,1024,81920,17920,0,0
4096,483328,8462,0,6.141544,512,473956352,332,16,7,0,839680,478208,1024,876544,360448,0,0
4096,49152,33167,33088,7.640205,512,4194304,332,16,8,0,4388941,41472,1024,724992,653824,0,0
4096,45056,33167,32768,7.992212,512,4194304,332,16,8,0,1704035,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999577,512,4194304,332,16,8,0,9227744,37888,1024,81920,17920,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,24576,271,0,5.937848,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
278528,417792,33167,0,7.999642,512,4194304,332,16,3,0,43865160,139264,4096,425984,8192,274432,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,45056,33167,32768,7.998476,512,4194304,332,16,8,0,4436088,37888,1024,81920,17920,0,0
4096,40960,33167,32768,7.992533,512,4194304,332,16,8,0,1941404,36864,1024,77824,14336,0,0
4096,45056,33167,32768,7.962071,512,4194304,332,16,8,0,2684040,37888,1024,192512,124416,0,0
4096,73728,271,0,7.954987,512,4194304,332,16,4,0,90948783,68096,1024,172032,93184,0,0
4096,8192,8462,0,6.021332,512,4194304,332,16,4,0,11088,1536,1024,20480,2560,0,0
4096,45056,33167,32768,7.994465,512,4194304,332,16,8,0,23211144,37888,1024,372736,306176,0,0
4096,40960,33167,0,7.99713,512,4194304,332,16,8,0,2967179,35328,1024,77824,16896,0,0
8192,49152,3343,32768,7.975985,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,16384,1295,0,7.998984,512,4194304,332,16,4,0,6298143,8704,1024,28672,5632,0,0
4096,32768,8450,320,5.906532,512,4194304,332,16,4,0,35840,25088,1024,49152,10752,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,45056,33167,32768,7.999123,512,4194304,332,16,8,0,6036064,37888,1024,81920,17920,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,53248,33167,0,7.998082,512,4194304,332,16,8,0,7984979,46592,1024,94208,16384,0,0
4096,45056,33167,32768,7.999688,512,4194304,332,16,8,0,10203716,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999985,512,4194304,332,16,8,0,52565432,40448,1024,81920,17920,0,0
4096,77824,271,0,7.999525,4096,4194304,332,16,4,0,310189924,73728,4096,290816,212992,0,0
4096,45056,33167,32768,7.998978,512,4194304,332,16,8,0,5187063,37376,1024,81920,17408,0,0
4096,40960,271,32768,7.653251,512,16777216,332,16,3,0,214728,34816,1024,221184,172032,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,184320,258,1024,6.262603,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
4096,81920,271,0,7.987934,4096,4194304,332,16,4,0,4328880,77824,4096,303104,221184,0,0
4096,40960,259,32768,6.259452,512,4194304,332,16,4,0,49664,35840,1024,65536,12800,0,0
4096,45056,33167,32768,7.966854,512,4194304,332,16,8,0,9618204,37888,1024,458752,390656,0,0
4096,45056,33167,32768,7.998202,512,4194304,332,16,8,0,3840781,37376,1024,81920,17408,0,0
4096,45056,271,0,7.565475,4096,4194304,332,16,4,0,667648,40960,4096,671744,626688,0,0
4096,16384,1295,0,7.996989,512,4194304,332,16,4,0,25938223,8704,1024,28672,5632,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,8192,8462,0,6.02304,512,4194304,332,16,4,0,11112,1536,1024,20480,2560,0,0
1152,196608,258,9216,3.968128,128,65536,332,16,6,0,1242496,197760,1152,1242496,1043584,0,0
4096,81920,259,0,7.975612,4096,4194304,332,16,5,0,2844712,77824,4096,2891776,65536,0,0
4096,40960,33167,0,7.997213,512,4194304,332,16,8,0,2977913,36864,1024,77824,16896,0,0
4096,36864,8450,320,6.226084,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,37675279,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.988356,512,4194304,332,16,8,0,1378696,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.917293,512,4194304,332,16,8,0,1826467,40448,1024,290816,224768,0,0
4096,49152,33167,33088,7.96266,512,4194304,332,16,8,0,676753,41472,1024,86016,17920,0,0
4096,81920,271,0,7.805354,4096,4194304,332,16,4,0,806944,77824,4096,303104,221184,0,0
4096,45056,33167,32768,7.966854,512,4194304,332,16,8,0,9618204,37888,1024,458752,390656,0,0
4096,24576,271,0,7.99907,512,4194304,332,16,5,0,90268160,18944,1024,90284032,10752,0,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
4096,16384,1295,0,7.995245,512,4194304,332,16,4,0,910565,8704,1024,28672,5632,0,0
4096,176128,258,1024,5.578599,512,65536,332,16,8,0,5919232,171008,1024,5939200,5747200,0,0
4096,45056,33167,32768,7.821215,512,4194304,332,16,8,0,620232,40448,1024,135168,67072,0,0
4096,40960,33167,0,7.97448,512,4194304,332,16,8,0,835704,36864,1024,77824,16896,0,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
4096,45056,33167,33088,7.999926,512,4194304,332,16,8,0,21046984,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.999883,512,4194304,332,16,8,0,17086896,37888,1024,81920,17920,0,0
4096,147456,271,0,7.993423,4096,4194304,332,16,4,0,13770182,143360,4096,253952,106496,0,0
4096,45056,33167,32768,7.995829,512,4194304,332,16,8,0,3104987,37888,1024,200704,134144,0,0
4096,45056,33167,32768,7.918973,512,4194304,332,16,8,0,4302944,37376,1024,368640,303104,0,0
4096,16384,270,0,7.995697,512,4194304,332,16,6,0,12669947,8704,1024,45056,13824,0,0
4096,45056,33167,32768,7.897822,512,4194304,332,16,8,0,2998688,37888,1024,376832,307712,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,24576,271,0,7.955065,512,4194304,332,16,5,0,62413032,19968,1024,62484480,62451712,0,0
4096,45056,33167,32768,7.998586,512,4194304,332,16,8,0,4411440,40448,1024,81920,17920,0,0
1142784,1507328,33167,0,7.882296,512,4194304,332,16,3,0,386336,364544,4096,1523712,16384,1138688,0
4096,28672,271,0,7.996652,512,4194304,332,16,5,0,9969152,22016,1024,9986048,10752,0,0
4096,147456,271,0,7.99303,4096,4194304,332,16,4,0,16294787,143360,4096,253952,106496,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,45056,33167,32768,7.999875,512,4194304,332,16,8,0,26303489,37888,1024,102400,33280,0,0
8192,40960,3343,33792,7.962622,512,16777216,332,16,3,0,548376,31232,1024,122880,6144,0,0
