@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R35060-37353-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 35060-37353-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,2740224,8450,320,6.429614,512,268435456,332,16,7,0,9884408,2734592,1024,9994240,7142400,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
8192,286720,258,34112,6.948348,512,4194304,332,16,3,0,298496,275968,512,319488,22016,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,741376,259,33024,7.956131,512,4194304,332,16,4,0,11221739,734720,1024,1347584,575488,0,0
4096,4096,8450,16704,6.535306,512,268435456,332,16,8,0,148088,114688,1024,155648,17408,0,0
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
4096,925696,33166,0,6.43292,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
4096,466944,258,33088,6.947029,512,4194304,332,16,5,0,811152,460288,1024,819200,331776,0,0
8192,16384,8482,34144,6.853575,512,268435456,332,16,3,0,25208,6656,512,32768,2048,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
4096,925696,33166,0,6.432994,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,573440,8450,320,6.37491,512,268435456,332,16,7,0,13839096,568832,1024,14655488,13262848,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,5169152,258,34144,7.953243,512,4194304,332,16,3,0,5188096,5156352,512,5210112,31232,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,77824,258,33088,7.877334,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,28672,783,1344,6.124474,512,4194304,332,16,6,0,46592,24064,1024,94208,21504,36352,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,208896,258,33088,7.021055,512,4194304,332,16,5,0,685752,201728,1024,315392,103424,0,0
8192,106496,8226,34144,6.4385,512,268435456,332,16,3,0,335912,98304,512,344064,228352,0,0
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
8192,24576,8482,34144,5.324304,4096,268435456,332,16,3,0,44656,16384,4096,40960,8192,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,151552,8450,16704,6.614131,512,268435456,332,16,6,0,175296,143872,1024,180224,16384,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,4096,8450,320,5.620474,512,268435456,332,16,8,0,2770880,2233344,1024,3846144,521728,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
10100736,10375168,258,33088,7.97568,512,4194304,332,16,3,0,9985384,274432,4096,20082688,9707520,10096640,0
4096,77824,258,33088,7.877334,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
8192,40960,8482,34144,5.463654,4096,268435456,332,16,3,0,61040,32768,4096,57344,8192,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
8192,16384,258,34112,4.695439,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
8192,40960,8226,1376,6.166555,512,268435456,332,16,3,0,50920,32256,512,57344,2048,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,466944,258,33088,6.911286,512,4194304,332,16,5,0,803912,460288,1024,823296,335872,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
4096,1318912,3330,33088,6.582332,512,4194304,332,16,5,0,2646200,1308672,1024,2654208,1329664,0,0
4096,65536,258,33088,7.905402,512,4194304,332,16,5,0,676720,60928,1024,122880,38912,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,524288,8226,34144,6.027524,512,268435456,332,16,3,0,531184,512512,512,540672,2048,0,0
4096,466944,258,33088,6.93376,512,4194304,332,16,5,0,814152,460288,1024,831488,346112,0,0
4096,638976,259,0,7.969537,4096,4194304,332,16,4,0,317645824,634880,4096,995328,339968,0,0
4096,122880,3330,33088,7.987676,512,4194304,332,16,5,0,5017176,118784,1024,299008,173056,0,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
4096,1622016,258,33088,7.0797,512,4194304,332,16,6,0,3056696,1617408,1024,3121152,1428480,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
8192,32768,258,34112,4.954627,512,4194304,332,16,3,0,21504,18944,512,49152,2048,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,1646592,8482,320,6.51748,512,268435456,332,16,5,0,1937576,1641472,1024,1941504,279040,0,0
8192,155648,8226,34144,6.386622,512,268435456,332,16,3,0,188432,145408,512,204800,33792,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,155648,8450,34144,6.172378,512,268435456,332,16,3,0,159512,140800,512,172032,2048,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
8192,24576,8226,34144,6.881168,512,268435456,332,16,3,0,38624,11776,512,40960,1536,0,0
4096,1392640,258,33024,6.655388,512,4194304,332,16,6,0,2341664,1387520,1024,5734400,949248,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
8192,90112,8226,34144,6.251658,512,268435456,332,16,3,0,91704,76288,512,106496,6144,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,184320,258,33088,7.930351,512,4194304,332,16,5,0,29490088,178176,1024,29507584,29314048,0,0
4096,552960,8450,320,6.549588,512,268435456,332,16,6,0,766520,548352,1024,774144,200704,0,0
4096,593920,290,33088,7.994092,512,4194304,332,16,5,0,153041314,589824,1024,1331200,731136,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,1777664,258,33088,5.668273,512,4194304,332,16,5,0,3545552,1773056,1024,3575808,1790976,0,0
5349376,11304960,258,33088,7.786281,512,4194304,332,16,3,0,6003288,5955584,4096,11350016,45056,5345280,0
4096,24576,783,1344,7.651873,512,4194304,332,16,6,0,612578,18432,1024,176128,106496,36864,0
8192,180224,8450,34144,6.300069,512,268435456,332,16,3,0,204544,166400,512,212992,21504,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
8192,573440,8226,34144,6.223559,512,268435456,332,16,3,0,800832,564736,512,811008,226816,0,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,73728,8226,34144,6.531255,512,268435456,332,16,3,0,91144,62464,512,90112,3072,0,0
8192,98304,8226,34144,6.495067,512,268435456,332,16,3,0,114624,83456,512,114688,5632,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
4096,208896,8450,16704,6.454667,512,268435456,332,16,7,0,301680,201728,1024,303104,84480,0,0
4096,479232,8450,16704,6.493137,512,268435456,332,16,7,0,523888,474624,1024,524288,33792,0,0
4096,4096,8450,16704,6.507926,512,268435456,332,16,7,0,477808,372736,1024,479232,89600,0,0
8192,188416,8450,34144,5.851419,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
4096,77824,258,33088,7.877334,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
364544,569344,33167,0,7.752575,512,4194304,332,16,3,0,232728,204800,4096,593920,24576,360448,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,94208,8482,320,6.338622,512,268435456,332,16,5,0,118064,88064,1024,118784,15872,0,0
8192,98304,8226,34144,6.257957,512,268435456,332,16,3,0,100368,83968,512,114688,6656,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
8192,237568,8450,34144,6.276842,512,268435456,332,16,3,0,278792,228352,512,286720,33792,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
4096,790528,259,32768,7.999749,512,4194304,332,16,4,0,344842464,785920,1024,344862720,344049664,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
4096,434176,8482,16704,6.698655,512,268435456,332,16,5,0,484552,427520,1024,491520,52224,0,0
4096,270336,8450,16704,6.433175,512,268435456,332,16,7,0,328816,264704,1024,331776,48640,0,0
4096,24576,8450,320,6.957359,512,268435456,332,16,5,0,1814080,18432,1024,1769472,1736192,0,0
4096,262144,271,0,7.999326,4096,4194304,332,16,4,0,1373067568,258048,4096,2633728,2351104,0,0
9961472,10235904,258,33088,7.975147,512,4194304,332,16,3,0,9843048,274432,4096,19800064,9564160,9957376,0
8192,499712,258,34112,6.232801,512,4194304,332,16,4,0,554528,488448,1024,573440,58368,0,0
4096,196608,258,33088,7.999302,512,4194304,332,16,5,0,63940096,189440,1024,380928,180224,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
8192,73728,8226,34144,6.224636,512,268435456,332,16,3,0,75312,61952,512,90112,3584,0,0
4096,1056768,258,33088,6.480725,512,4194304,332,16,5,0,8173626,1050112,1024,2318336,1227264,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
4096,24576,290,49472,6.768603,512,4194304,332,16,5,0,43184,16896,1024,40960,9216,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
8192,49152,8450,34112,6.370825,512,268435456,332,16,3,0,54600,35840,512,65536,2048,0,0
8192,16384,8226,17760,7.020862,512,268435456,332,16,3,0,30400,3072,512,32768,2048,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,40960,783,32768,7.920226,512,4194304,332,16,7,0,799002,35328,1024,634880,46080,253440,0
1998848,2904064,814,1344,7.993718,512,4194304,332,16,3,0,11854272,905216,4096,2981888,77824,1994752,0
4096,733184,258,33088,6.619766,512,4194304,332,16,5,0,1046528,726016,1024,1081344,340480,0,0
4096,1376256,258,33088,7.833766,512,4194304,332,16,5,0,22810384,1371648,1024,22843392,21463040,0,0
4096,98304,303,0,7.996275,512,4194304,332,16,5,0,6235424,92672,1024,172032,62976,0,0
8192,1531904,8226,34144,6.269832,512,268435456,332,16,3,0,1705528,1522176,512,1720320,174080,0,0
8192,16384,258,34112,6.930926,512,4194304,332,16,3,0,22640,3584,512,32768,2560,0,0
8192,24576,8482,34144,5.324304,4096,268435456,332,16,3,0,44656,16384,4096,40960,8192,0,0
4096,24576,8450,320,6.957845,512,268435456,332,16,5,0,1814704,18432,1024,1769472,1736192,0,0
4096,45056,8482,320,6.690188,512,268435456,452,16,6,0,94336,40448,1024,90112,36864,0,0
4096,77824,258,33088,7.877325,512,4194304,332,16,5,0,802104,70144,1024,819200,724480,0,0
4096,2715648,8482,320,6.337482,512,268435456,332,16,5,0,4021400,2710528,1024,4022272,1293824,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,229376,258,33088,6.573396,512,4194304,332,16,5,0,364032,221696,1024,393216,158208,0,0
4096,925696,33166,0,6.433487,512,4194304,332,16,10,0,1276928,921088,1024,1323008,354816,0,0
8192,24576,8226,34144,6.396444,512,268435456,332,16,3,0,28688,13312,512,40960,6144,0,0
4096,544768,258,33088,7.996549,512,4194304,332,16,5,0,201316604,540672,1024,1069056,520704,0,0
4096,208896,8450,16704,6.454667,512,268435456,332,16,7,0,301680,201728,1024,303104,84480,0,0
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
4096,12288,258,34112,7.9861,512,4194304,332,16,7,0,589432,7680,1024,602112,574464,0,0
4096,311296,259,32768,6.7967,512,4194304,332,16,4,0,1331320,306688,1024,1343488,1017344,0,0
4096,1056768,258,33088,7.95563,512,4194304,332,16,5,0,16959896,1050624,1024,1593344,504320,0,0
8192,16384,258,34112,6.853055,512,4194304,332,16,3,0,23160,4096,512,32768,2560,0,0
548864,819200,258,33088,7.465429,512,4194304,332,16,3,0,337768,270336,4096,888832,69632,544768,0
8192,16384,8450,34112,3.472515,512,268435456,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,65536,8226,34144,6.193459,512,268435456,332,16,3,0,64032,51200,512,81920,3072,0,0
4096,122880,8450,320,6.294043,512,268435456,332,16,5,0,140408,115712,1024,139264,8704,0,0
4096,577536,290,32832,7.95946,512,4194304,332,16,5,0,8692184,570880,1024,8716288,8116224,0,0
4096,98304,303,0,7.998365,512,4194304,332,16,5,0,9656600,92672,1024,172032,62976,0,0
4096,159744,259,33024,7.462767,512,4194304,332,16,5,0,625152,154624,1024,643072,472576,0,0
8192,32768,8226,34144,6.50475,512,268435456,332,16,3,0,37936,19968,512,49152,8704,0,0
