@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7255-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7255-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,32768,8450,320,6.096823,512,268435456,332,16,4,0,32768,28160,1024,45056,5120,0,0
4096,36864,8450,320,6.122738,512,268435456,332,16,4,0,36352,31232,1024,49152,5120,0,0
4096,28672,8450,320,5.534789,512,95944704,332,16,4,0,100864,22528,1024,114688,78336,0,0
4096,40960,258,33088,6.199462,512,16777216,332,16,4,0,43008,36864,1024,53248,6144,0,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,28672,8450,320,5.518287,512,92930048,332,16,4,0,105472,22528,1024,118784,82944,0,0
4096,20480,8450,320,5.83118,512,268435456,332,16,4,0,17408,13312,1024,32768,4096,0,0
4096,24576,258,33088,5.887796,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
4096,20480,258,33088,6.05034,512,16777216,332,16,4,0,19968,15360,1024,32768,4096,0,0
4096,28672,8450,320,5.451125,512,91881472,332,16,4,0,101888,22528,1024,114688,78848,0,0
4096,94208,8450,320,5.265496,512,656343040,332,16,4,0,2130944,88576,1024,2142208,2044416,0,0
8192,24576,8450,34112,4.707714,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
4096,229376,258,33088,6.559187,512,16777216,332,16,4,0,294400,222208,1536,311296,72192,0,0
4096,110592,8450,320,6.550614,512,109707264,332,16,4,0,113664,102912,1024,126976,10752,0,0
8192,65536,8450,34112,4.468763,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,16384,258,33088,5.513857,512,16777216,332,16,4,0,15360,10240,1024,28672,4608,0,0
4096,16384,258,33088,6.758015,512,16777216,332,16,4,0,78336,10752,1024,102400,79872,0,0
4096,12288,8450,320,5.331764,512,1072300032,332,16,4,0,8704,5120,1024,24576,3584,0,0
8192,65536,8450,34112,4.586403,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,12288,8450,320,6.581687,512,444596224,332,16,4,0,4646912,4608,1024,4661248,4642304,0,0
8192,16384,8450,34112,3.416819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,147456,8450,320,6.333022,512,136249344,332,16,6,0,159232,134656,1024,176128,24576,0,0
4096,8192,258,0,6.103449,512,65536,332,16,7,0,19968,15360,1024,40960,3584,0,0
4096,204800,8450,320,6.479455,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,69632,8450,320,5.460202,4096,50462720,332,16,5,0,86016,65536,4096,94208,24576,0,0
8192,32768,8450,34112,4.128821,4096,1158676480,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,245760,8450,320,6.584058,512,232259584,332,16,4,0,300544,240128,1536,311296,62976,0,0
4096,24576,8450,320,5.868067,512,268435456,332,16,4,0,32256,19456,1024,45056,12800,0,0
4096,507904,8450,320,6.594881,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,73728,8450,320,5.269473,512,134021120,332,16,4,0,133632,69120,1024,143360,63488,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
4096,20480,8462,0,4.706462,512,2104492032,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,192512,8450,320,5.876169,512,246677504,332,16,4,0,313856,203776,1024,323584,109056,0,0
4096,8192,258,1024,6.10779,512,65536,332,16,8,0,31744,25088,1024,53248,5632,0,0
4096,167936,8450,320,6.921425,512,596377600,332,16,4,0,1644032,160768,1024,1654784,1484288,0,0
4096,348160,8450,320,6.841974,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,49152,8450,320,6.305066,512,1085276160,332,16,4,0,49152,43008,1536,61440,4608,0,0
4096,20480,8450,320,6.126274,512,268042240,332,16,4,0,19456,14848,1024,32768,5120,0,0
4096,36864,258,33088,6.164729,512,16777216,332,16,4,0,35328,29184,1024,49152,6144,0,0
4096,40960,8450,320,6.472261,512,79036416,332,16,4,0,49152,33280,1024,61440,17920,0,0
4096,98304,8450,320,6.580032,512,72351744,332,16,4,0,107008,93696,1024,114688,12800,0,0
4096,61440,8450,320,6.908826,512,101449728,332,16,4,0,62464,55808,1024,73728,6656,0,0
4096,249856,8450,320,6.597766,512,220004352,332,16,4,0,269824,245760,1024,282624,25088,0,0
4096,45056,8450,320,5.425984,512,320864256,332,16,4,0,379904,40960,1024,483328,433664,0,0
4096,16384,258,0,6.486753,512,65536,332,16,7,0,42576,26624,1024,53248,8192,0,0
4096,139264,258,33088,6.456275,512,16777216,332,16,4,0,145920,132608,2048,155648,12800,0,0
4096,20480,258,33088,5.940721,512,16777216,332,16,4,0,17408,12800,1024,32768,4608,0,0
4096,8192,8450,320,2.009411,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,36864,8450,320,6.733323,512,199229440,332,16,4,0,234496,30720,1024,245760,203776,0,0
4096,303104,8450,320,6.054785,512,245104640,332,16,4,0,324096,297472,1024,335872,27136,0,0
4096,126976,8450,320,6.045224,512,104923136,332,16,4,0,164352,119296,1024,176128,47104,0,0
4096,319488,258,33088,6.930705,512,16777216,332,16,4,0,983040,313856,1536,999424,673280,0,0
8192,16384,8450,34112,3.411381,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,8450,320,5.481954,512,1077149696,332,16,4,0,16384,12288,1024,28672,3584,0,0
4096,126976,8450,320,5.937968,512,322961408,332,16,4,0,489472,119808,1024,503808,368640,0,0
4096,1597440,8450,320,6.3199,512,706412544,332,16,5,0,2342400,1590272,1024,2387968,778752,0,0
8192,98304,8450,34112,5.258657,4096,1212743680,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
4096,16384,8450,320,5.865773,512,1967128576,332,16,4,0,14336,10752,1024,28672,2560,0,0
4096,20480,8450,320,5.903221,512,268435456,332,16,4,0,20992,15872,1536,32768,4608,0,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,28672,8450,320,5.749887,512,95813632,332,16,4,0,62464,20992,1024,77824,41472,0,0
4096,16384,8450,320,5.829939,512,91095040,332,16,4,0,48128,10240,1024,61440,37888,0,0
4096,516096,8450,320,6.386295,4096,1867120640,332,16,5,0,565248,512000,4096,565248,49152,0,0
4096,2285568,8450,320,6.395175,512,760610816,332,16,4,0,2515968,2280448,1024,2732032,442880,0,0
4096,172032,8450,320,6.515714,512,191102976,332,16,4,0,184320,166400,1024,200704,20480,0,0
4096,1957888,8450,320,7.004947,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
8192,16384,8450,34112,3.830788,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
4096,266240,8450,320,6.002173,512,215482368,332,16,4,0,281088,261632,1024,294912,23040,0,0
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,16384,8450,320,5.544157,512,268435456,332,16,4,0,14336,10240,1024,28672,3584,0,0
4096,155648,8450,320,6.707731,512,1101529088,332,16,4,0,185344,150016,1024,192512,34304,0,0
4096,28672,8450,320,5.440849,512,1348730880,332,16,5,0,27136,20480,1024,40960,5632,0,0
8192,49152,258,34112,4.528754,4096,4194304,332,16,3,0,81920,36864,4096,98304,40960,0,0
4096,90112,8450,320,5.982463,512,1094516736,332,16,4,0,169472,84480,1536,180224,84992,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,86016,8450,320,6.115751,512,157614080,332,16,4,0,110080,80384,1024,126976,38400,0,0
4096,20480,258,33088,6.03213,512,16777216,332,16,4,0,20480,15872,1024,32768,4096,0,0
4096,36864,8450,320,5.44003,512,93323264,332,16,4,0,112128,32768,1024,122880,79360,0,0
4096,696320,8450,320,5.489765,512,644087808,332,16,4,0,1798144,691200,1024,1818624,1116672,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,24576,8450,320,6.010462,512,1576534016,332,16,4,0,23040,16896,1024,36864,7168,0,0
4096,139264,258,33088,4.5903,512,1255145472,332,16,4,0,301568,141824,1024,311296,158720,0,0
4096,20480,258,33088,5.575986,512,16777216,332,16,4,0,21504,13824,1024,36864,7680,0,0
4096,241664,258,33088,6.464498,512,16777216,332,16,4,0,254976,230912,1024,266240,23552,0,0
4096,147456,8450,320,6.577928,512,1824522240,332,16,4,0,181248,147456,1024,192512,32768,0,0
8192,983040,258,34112,6.069241,4096,4194304,332,16,3,0,1073152,974848,4096,1081344,94208,0,0
4096,188416,8450,320,6.635192,512,169869312,332,16,4,0,192512,175104,1024,208896,20992,0,0
4096,32768,258,33088,5.736295,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,139264,8450,320,6.467009,512,133234688,332,16,4,0,158208,135168,1024,167936,23552,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,12288,258,33088,5.694935,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,143360,11522,320,6.250768,512,137232384,332,16,4,0,156160,135680,1024,176128,27136,0,0
4096,12288,8450,320,5.130886,512,268435456,332,16,4,0,11264,7680,1024,24576,3072,0,0
8192,475136,8450,34112,6.470927,4096,1602289664,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
8192,16384,8450,34112,3.465881,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.201561,512,1104936960,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,20480,8462,0,4.63693,512,2105671680,332,16,5,0,34816,13312,1024,53248,26112,0,0
4096,143360,8450,448,6.663847,512,156434432,332,16,4,0,156728,136192,1024,159744,11776,0,0
8192,32768,8450,34112,5.477867,512,1109393408,332,16,3,0,19968,17408,512,49152,2048,0,0
4096,8192,8450,320,4.342843,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,36864,258,33088,6.314507,512,16777216,332,16,4,0,38912,31744,1024,49152,7168,0,0
4096,61440,258,33088,6.318936,512,16777216,332,16,4,0,68608,55296,1024,81920,13312,0,0
8192,16384,8450,34112,3.612055,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,65536,8450,320,6.105187,512,48496640,332,16,4,0,71680,58880,1024,86016,14336,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,57344,8450,320,6.445816,512,75366400,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,16384,8450,320,4.6879,512,55443456,332,16,4,0,59904,10752,1024,73728,48128,0,0
4096,61440,8450,320,7.14574,512,48234496,332,16,4,0,111616,57344,1024,122880,54784,0,0
4096,16384,8450,320,5.620914,512,268435456,332,16,4,0,17408,12288,1024,28672,4608,0,0
4096,159744,8450,320,6.297667,512,204996608,332,16,4,0,191488,154112,2048,200704,35328,0,0
4096,32768,8450,320,5.92891,512,268435456,332,16,4,0,34304,25600,1024,49152,8704,0,0
4096,77824,8450,320,6.510023,512,47448064,332,16,4,0,82432,70656,1024,94208,12800,0,0
4096,1957888,8450,320,7.004947,512,1044512768,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,12288,258,33088,5.151528,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,147456,8450,320,5.441424,512,407437312,332,16,4,0,697344,140800,1024,712704,557568,0,0
4096,69632,258,33088,6.551637,512,16777216,332,16,4,0,72704,64000,1024,86016,13312,0,0
4096,77824,8450,320,6.671272,512,88997888,332,16,4,0,80384,73728,1024,90112,7168,0,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
4096,49152,8450,320,6.439437,512,84672512,332,16,4,0,53760,44032,1024,77824,23552,0,0
4096,245760,8450,320,6.641696,512,268107776,332,16,4,0,282112,241152,1024,299008,48128,0,0
4096,106496,8450,320,6.601825,512,83099648,332,16,4,0,105984,98816,1024,118784,7168,0,0
4096,12288,8450,320,4.863083,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,696320,8450,320,5.489765,512,644087808,332,16,4,0,1798144,691200,1024,1818624,1116672,0,0
4096,16384,8450,320,5.671157,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
1152,1280,258,9216,4.5242,128,65536,332,16,7,0,5888,3200,1152,5888,1536,0,0
4096,724992,11522,320,5.811913,512,1934295040,332,16,4,0,1668608,714240,1024,1691648,966144,0,0
4096,208896,8450,320,6.271873,512,1821376512,332,16,4,0,197120,183808,1024,204800,12288,0,0
4096,196608,258,33088,6.242714,512,16777216,332,16,4,0,354304,192512,1024,364544,160768,0,0
4096,90112,8450,320,6.025397,512,965017600,332,16,5,0,142848,84992,1024,3821568,3728384,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,36864,258,33088,6.050897,512,16777216,332,16,4,0,40960,31744,1024,53248,9216,0,0
8192,81920,8450,34112,4.835491,4096,1159266304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,147456,11522,320,6.459776,512,105512960,332,16,4,0,163328,142336,1024,180224,27648,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,2682880,8450,320,6.541054,512,1582235648,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
8192,3416064,8450,34112,5.884209,4096,1556611072,332,16,3,0,3416064,3403776,4096,3432448,8192,0,0
4096,1953792,8450,320,6.543115,512,756416512,332,16,5,0,2689024,1944576,1024,2719744,760832,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
4096,3096576,8450,320,6.659672,512,1053753344,332,16,4,0,3116544,3089920,1024,3145728,39936,0,0
4096,163840,8450,320,6.444109,512,1812463616,332,16,5,0,199680,156672,1024,208896,41984,0,0
4096,49152,8450,320,6.285628,512,46661632,332,16,4,0,50688,42496,1536,61440,6656,0,0
4096,466944,8450,320,6.522432,512,1856503808,332,16,4,0,489472,458752,1536,503808,33792,0,0
4096,204800,8450,320,6.429984,512,206503936,332,16,4,0,218624,193024,2048,229376,24064,0,0
4096,24576,258,33088,5.755548,512,16777216,332,16,4,0,27136,18944,1024,36864,8192,0,0
4096,49152,258,33088,6.236198,512,16777216,332,16,4,0,50176,41984,1024,61440,7680,0,0
4096,12288,8450,320,4.679024,512,268435456,332,16,4,0,8704,4608,1024,24576,4096,0,0
4096,675840,8450,320,6.223909,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,20480,8450,320,5.516679,512,268435456,332,16,4,0,21504,14848,1024,32768,7680,0,0
4096,45056,8450,320,6.190752,512,268435456,332,16,4,0,47104,40448,1024,57344,6656,0,0
4096,36864,258,33088,6.301324,512,16777216,332,16,4,0,37376,32256,1024,49152,5120,0,0
4096,110592,8450,320,5.802161,4096,136839168,332,16,5,0,143360,106496,4096,143360,32768,0,0
4096,12288,258,33088,7.023301,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,106496,8450,320,6.601825,512,83099648,332,16,4,0,105984,98816,1024,118784,7168,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,69632,8450,320,6.249921,512,52822016,332,16,4,0,71168,61952,1024,81920,9728,0,0
4096,823296,8450,320,6.457025,512,508362752,332,16,5,0,1069568,816128,1024,1085440,254976,0,0
4096,65536,8450,320,5.552841,512,314048512,332,16,4,0,444928,60416,1024,454656,383488,0,0
4096,143360,11522,320,6.355181,512,119668736,332,16,4,0,156160,139264,1024,176128,23552,0,0
4096,12288,8450,320,5.452681,512,268435456,332,16,4,0,11264,7168,1024,24576,4096,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,65536,8450,320,6.604718,512,88473600,332,16,4,0,65024,59392,1024,77824,6144,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,73728,8450,320,5.89955,512,268435456,332,16,4,0,108544,67584,1024,122880,41472,0,0
4096,45056,8450,320,6.388009,512,1074790400,332,16,4,0,46080,39936,1024,57344,6656,0,0
4096,57344,8450,320,6.271605,512,37224448,332,16,4,0,54784,50688,1024,69632,4096,0,0
4096,139264,8450,320,5.940324,512,295960576,332,16,4,0,395264,132608,1024,409600,263168,0,0
8192,16384,258,34112,6.74369,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,53248,8450,320,5.559244,512,927334400,332,16,5,0,75776,48640,1024,3760128,26112,0,0
8192,147456,8450,34112,4.71363,4096,4194304,332,16,3,0,147456,135168,4096,163840,8192,0,0
4096,778240,8450,320,6.648022,512,450232320,332,16,4,0,826368,771584,1024,851968,67584,0,0
4096,8192,8450,320,4.520476,512,1552416768,332,16,4,0,7168,3584,1024,20480,3072,0,0
8192,221184,8450,34112,5.099768,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,73728,8450,34112,5.342356,4096,1348796416,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,348160,8450,320,7.531026,512,4194304,332,16,4,0,312168,241152,1024,315392,64000,0,0
4096,32768,8450,320,6.251741,512,268435456,332,16,4,0,34816,28672,1536,45056,4608,0,0
4096,94208,8450,320,6.498639,512,35127296,332,16,4,0,98304,88064,1024,114688,10240,0,0
4096,36864,8450,320,5.973992,512,1610612736,332,16,4,0,36864,29696,1024,49152,6656,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,8192,8450,320,4.342843,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,24576,8450,320,4.842084,512,268435456,332,16,4,0,26624,20480,1024,36864,5632,0,0
4096,114688,8450,320,5.752605,512,107675648,332,16,4,0,132608,109056,1024,143360,23552,0,0
4096,57344,8450,320,6.002578,512,173539328,332,16,4,0,220672,51712,1024,233472,169472,0,0
4096,53248,8450,320,6.081993,512,268435456,332,16,4,0,53248,42496,1024,65536,10240,0,0
4096,12288,258,1024,5.23063,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
4096,1122304,8450,320,6.732858,512,784334848,332,16,4,0,1221632,1115648,1024,1294336,164864,0,0
8192,16384,258,34112,6.799761,4096,4194304,332,16,3,0,106496,4096,4096,122880,98304,0,0
8192,65536,8450,34112,4.601786,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,24576,8450,320,6.184521,512,268435456,332,16,4,0,20992,16896,1024,36864,4096,0,0
4096,36864,258,33088,6.181093,512,16777216,332,16,4,0,61440,32256,1024,73728,29184,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,32768,8450,320,4.891011,512,154402816,332,16,4,0,119296,27648,1024,126976,91136,0,0
4096,8192,258,1024,4.779309,512,65536,332,16,7,0,7168,3584,1024,32768,4608,0,0
8192,114688,8462,1344,5.998667,4096,1228800000,332,16,3,0,118784,106496,4096,131072,8192,0,0
4096,163840,8450,320,6.415193,512,380370944,332,16,4,0,630784,156160,1024,647168,475648,0,0
4096,163840,258,33088,7.291456,512,16777216,332,16,4,0,176128,156160,1024,188416,19968,0,0
8192,0,270,0,3.48196,512,4194304,332,16,2,0,3584,2560,512,24576,0,0,0
4096,2633728,8450,320,6.935535,512,1050017792,332,16,4,0,2654208,2627584,1024,2682880,42496,0,0
4096,1257472,8450,320,6.530118,512,1923743744,332,16,5,0,1401856,1260544,1024,1413120,140800,512,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
4096,53248,8450,320,6.588991,512,33292288,332,16,4,0,55296,48640,1024,65536,6144,0,0
4096,12288,258,1024,4.903837,512,65536,332,16,6,0,8704,5120,1024,32768,2560,0,0
4096,12288,258,0,6.386104,512,65536,332,16,7,0,70656,63488,1024,90112,6656,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
4096,16384,8450,320,4.988405,512,268435456,332,16,5,0,10752,7168,1024,28672,3072,0,0
4096,831488,8450,320,5.17346,512,468844544,332,16,4,0,857600,824320,1024,876544,39936,0,0
4096,94208,258,33088,5.670786,512,16777216,332,16,4,0,286208,89600,1024,299008,197632,0,0
4096,20480,8450,320,5.16954,512,268435456,332,16,4,0,70144,16384,1024,81920,53248,0,0
4096,45056,8450,320,6.064464,512,268435456,332,16,4,0,44544,37376,1024,57344,7168,0,0
4096,57344,258,32832,7.249401,512,16777216,332,16,4,0,257024,49664,1024,270336,207360,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,45056,8450,320,5.518833,4096,1921515520,332,16,5,0,65536,40960,4096,65536,20480,0,0
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
