@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2946-3602-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2946-3602-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,2875392,8462,1344,5.955817,4096,366018560,332,16,3,0,2879488,2867200,4096,2891776,8192,0,0
8192,73728,8462,1024,5.185491,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,28672,291,33024,6.544892,512,268435456,332,16,3,0,31064,21504,1024,36864,2560,0,0
8192,32768,8462,1344,3.772263,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8462,1344,3.333537,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,450560,8462,1344,5.294635,4096,1505230848,332,16,3,0,540672,442368,4096,548864,94208,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,32768,8450,34112,3.67553,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
4096,28672,259,1024,7.949942,512,4194304,332,16,5,0,1012480,23552,1024,368640,121344,1024,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999566,512,4194304,332,16,5,0,12625403,24064,1024,258048,164864,1024,0
8192,16384,8462,1344,4.16848,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
1152,771456,258,8192,6.470288,128,65536,332,16,7,0,1394688,815744,1152,1394688,577792,0,0
4096,479232,271,32768,7.996906,512,4194304,332,16,4,0,36853176,474112,1024,950272,441344,0,0
4096,20480,8450,320,5.515623,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
8192,16384,8462,1344,3.489856,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,24576,8462,1344,4.760994,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,589824,8462,1344,5.675344,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,28672,271,32768,7.994219,512,4194304,332,16,5,0,3651616,24064,1024,258048,164864,1024,0
4096,479232,271,32768,7.999786,512,4194304,332,16,4,0,1411263951,474112,1024,946176,440320,0,0
8192,73728,8462,1344,4.436333,4096,1369571328,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
4096,24576,258,1024,6.095386,512,65536,332,16,6,0,26624,21504,1024,45056,6144,0,0
4096,28672,271,32768,7.997599,512,4194304,332,16,5,0,4981712,23552,1024,221184,119808,1024,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
8192,16384,270,1280,5.112059,512,4194304,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
8192,16384,8450,34112,3.838027,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,81920,8450,34112,4.625818,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,385024,8462,1024,5.442161,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,598016,8450,34112,5.108867,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
8192,24576,8462,1344,3.124128,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,32768,270,1344,4.301405,4096,4194304,332,16,3,0,38720,20480,4096,49152,8192,0,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
8192,106496,8462,1344,4.71554,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,40960,8450,320,5.958162,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
4096,217088,8450,320,6.428567,4096,2084700160,332,16,5,0,554816,212992,4096,552960,335872,0,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
8192,253952,8462,1024,5.839884,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8462,1344,4.027435,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,45056,8450,0,6.583535,512,1615790080,332,16,4,0,59720,37376,1024,65536,15360,0,0
4096,77824,259,32768,7.997861,512,4194304,332,16,4,0,6510064,70144,1024,6524928,31744,0,0
8192,24576,8462,1344,4.62589,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,409600,8450,320,6.854574,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
8192,24576,8462,1344,3.565166,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90570687,134656,1024,188416,44032,0,0
8192,24576,8450,34112,3.398445,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,57344,8462,1344,4.156288,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
8192,49152,8450,34112,3.971188,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,724992,258,33088,7.989674,512,4194304,332,16,5,0,65294248,717824,1024,1953792,1189888,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
4096,28672,271,32768,7.977517,512,4194304,332,16,5,0,1165064,23040,1024,204800,119808,1024,0
8192,106496,270,1344,5.408703,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,28672,271,32768,7.998973,512,4194304,332,16,5,0,6304836,23552,1024,208896,119808,1024,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,131072,8462,1344,5.522233,4096,1749483520,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,249856,8450,320,6.57368,512,2030043136,332,16,4,0,278864,246784,1024,286720,27648,0,0
8192,16384,8462,1344,3.880479,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,184320,258,1024,6.262603,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
8192,16384,8462,1344,3.880479,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,2166784,258,1024,6.187085,512,65536,332,16,6,0,4231168,2163200,1024,4272128,2095104,0,0
4096,176128,258,1024,6.275382,512,65536,332,16,6,0,190464,171520,1024,204800,17920,0,0
8192,57344,8462,1344,4.676396,4096,1839333376,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,507904,8462,1024,5.421779,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,32768,8462,1344,3.583586,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,40960,8450,320,6.519027,512,1413677056,332,16,5,0,41320,29184,1024,49152,6144,0,0
8192,1105920,8462,1344,5.618262,4096,1467678720,332,16,3,0,1245184,1093632,4096,1261568,147456,0,0
4096,1617920,8450,320,6.675066,512,1409286144,332,16,4,0,1736536,1594880,1024,1753088,143872,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
8192,32768,8462,1344,4.302492,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,270,1280,3.751041,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,638976,8462,1344,5.456006,4096,893714432,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,4775936,8462,1024,5.82228,4096,1710358528,332,16,3,0,5242880,4763648,4096,5259264,475136,0,0
4096,45056,258,1024,6.014652,512,65536,332,16,6,0,50688,41984,1024,65536,7680,0,0
4096,5332992,8450,320,6.702608,512,2045181952,332,16,5,0,5816640,5512192,1024,5836800,307200,0,0
8192,57344,8450,34112,4.446663,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,393216,8462,1344,5.646554,4096,1744830464,332,16,3,0,397312,385024,4096,409600,8192,0,0
8192,32768,8462,1344,4.396847,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
4096,28672,271,32768,7.979498,512,4194304,332,16,5,0,1025596,23552,1024,208896,119808,1024,0
8192,2834432,8462,1024,5.818013,4096,2051276800,332,16,3,0,3178496,2826240,4096,3186688,348160,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
8192,344064,8450,34112,5.29701,4096,4194304,332,16,3,0,344064,331776,4096,360448,8192,0,0
4096,540672,258,64,7.999677,512,805306368,332,16,4,0,314240248,528896,1024,655360,94208,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,286720,8462,1344,5.720854,4096,379125760,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,73728,259,34048,7.999286,512,4194304,332,16,5,0,36078489,66560,1024,270336,187392,0,0
4096,188416,259,33024,6.505222,512,268435456,332,16,3,0,227656,183808,1024,3469312,36864,0,0
8192,286720,8462,1344,5.720958,4096,1832648704,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,1662976,775,0,7.977669,512,4194304,332,16,2,13797,7926206,1655296,512,2125824,2053632,12800,0
8192,16384,8462,1344,3.88475,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,270,1280,3.288207,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
8192,16384,8462,1344,4.247383,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,139264,270,1344,5.498522,4096,4194304,332,16,3,0,149328,131072,4096,155648,8192,0,0
8192,16384,270,1280,4.455387,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,3.91384,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,1056768,8462,1344,5.877352,4096,1493172224,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
4096,12288,8450,0,6.437529,512,2045116416,332,16,4,0,15696,5632,1024,24576,3072,0,0
4096,57344,8450,320,6.43128,512,1412431872,332,16,5,0,67912,46592,1024,77824,14336,0,0
8192,122880,8462,1344,5.219189,4096,1346437120,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,32768,8450,34112,3.903134,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.999978,512,4194304,332,16,5,0,48419040,23552,1024,249856,119808,1024,0
4096,274432,259,0,7.999948,512,4194304,332,16,4,0,150179344,269312,1024,385024,94208,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
8192,81920,8462,1344,5.114674,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
4096,126976,8450,0,6.464114,512,1610809344,332,16,5,0,144712,119296,1024,163840,26624,0,0
8192,532480,8462,1344,5.830672,4096,1460731904,332,16,3,0,532480,520192,4096,548864,8192,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,24576,8462,1344,4.627574,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,32768,8462,1344,3.529361,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,94208,33167,32768,7.998149,512,4194304,332,16,9,0,10833246,86016,1024,192512,60416,0,0
8192,376832,8462,1344,5.806868,4096,1464991744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,28672,271,32768,7.998828,512,4194304,332,16,5,0,27657824,24064,1024,237568,164864,1024,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,294912,8462,1024,5.783889,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,40960,8462,1344,4.067823,4096,361234432,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,49152,8450,34112,4.354573,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,81920,270,1344,5.080307,4096,4194304,332,16,3,0,91976,73728,4096,98304,8192,0,0
8192,843776,8462,1344,5.702835,4096,1750073344,332,16,3,0,847872,835584,4096,860160,8192,0,0
8192,450560,8462,1344,5.294635,4096,1505230848,332,16,3,0,540672,442368,4096,548864,94208,0,0
4096,45056,8450,320,6.016152,512,268435456,332,16,4,0,44544,37888,1024,57344,6656,0,0
8192,131072,8462,1344,5.522497,4096,1346961408,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,28672,271,32768,7.989782,512,4194304,332,16,5,0,1906954,24064,1024,266240,164864,1024,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
4096,118784,8450,320,6.516844,512,1413218304,332,16,4,0,129384,111616,1024,135168,12800,0,0
8192,24576,8462,1344,4.714065,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,86016,8450,320,6.190367,512,1342177280,332,16,4,0,98632,79872,1024,102400,11776,0,0
8192,24576,8450,34112,4.652772,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
1152,677632,258,8192,6.122628,128,65536,332,16,6,0,1277952,679552,1152,1277952,597248,0,0
4096,274432,259,0,7.999948,512,4194304,332,16,4,0,150179344,269312,1024,385024,94208,0,0
8192,65536,270,1344,5.189205,4096,4194304,332,16,3,0,75608,57344,4096,81920,8192,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,4005888,8462,1024,6.090935,4096,2030829568,332,16,3,0,4550656,3993600,4096,4562944,552960,0,0
4096,69632,8450,0,6.514508,512,1676083200,332,16,4,0,80192,61952,1024,90112,11264,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,28672,271,32768,7.999938,512,4194304,332,16,5,0,26155190,23552,1024,208896,119808,1024,0
4096,12288,8450,0,6.517942,512,1678376960,332,16,4,0,16192,5632,1024,24576,3584,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
8192,1277952,8462,1344,5.926238,4096,1835270144,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,4710400,8462,1024,5.924486,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,28672,271,32768,7.992943,512,4194304,332,16,5,0,32015148,24064,1024,675840,164864,1024,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,196608,8462,1344,5.678268,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,16384,8462,1344,4.027008,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8462,1344,3.565998,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,24576,259,32768,6.309784,512,268435456,332,16,3,0,30040,18944,1024,45056,4096,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,163840,8462,1344,5.555369,4096,361496576,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,28672,271,32768,7.996994,512,4194304,332,16,5,0,1856752,23552,1024,188416,119808,1024,0
8192,237568,8462,1344,5.22227,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
8192,98304,8462,1344,4.765315,4096,1467154432,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,28672,271,32768,7.999122,512,4194304,332,16,5,0,6438255,23552,1024,208896,119808,1024,0
8192,32768,8462,1024,4.077676,4096,1812332544,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,16384,8450,0,6.755366,512,1678508032,332,16,4,0,21320,11264,1024,28672,3072,0,0
8192,73728,8450,34112,4.838309,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90570687,134656,1024,188416,44032,0,0
4096,73728,8450,0,6.468766,512,1678573568,332,16,4,0,85336,67584,1024,90112,10752,0,0
8192,57344,8462,1344,4.398234,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
8192,294912,8462,1344,5.589101,4096,1840578560,332,16,3,0,294912,282624,4096,311296,8192,0,0
1152,96256,258,9216,6.99389,128,65536,332,16,7,0,370816,98048,1152,370816,271616,0,0
8192,16384,8462,1344,3.409544,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8462,1344,3.26103,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,28672,271,32768,7.991046,512,4194304,332,16,5,0,1668147,24064,1024,315392,164864,1024,0
8192,81920,8462,1344,4.601186,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,73728,8450,0,6.468766,512,1678573568,332,16,4,0,85336,67584,1024,90112,10752,0,0
8192,65536,8462,1344,4.609261,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,81920,8462,1024,5.144449,4096,1731788800,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8462,1024,4.432971,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,73728,8462,1344,4.873987,4096,385941504,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,196608,259,32768,7.995787,512,4194304,332,16,4,0,22600190,190464,1024,266240,57856,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,155648,8462,1344,5.107956,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
4096,106496,271,0,7.996556,512,4194304,332,16,4,0,15831259,98816,1024,270336,131584,0,0
8192,24576,8462,1344,4.755239,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,24576,8450,34112,3.242614,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,28672,271,32768,7.987474,512,4194304,332,16,5,0,10351616,23552,1024,483328,119808,1024,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
8192,49152,8462,1344,4.303738,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,122880,8462,1344,5.148296,4096,1748959232,332,16,3,0,122880,110592,4096,139264,8192,0,0
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,827392,8462,1024,5.621075,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
4096,28672,271,32768,7.974576,512,4194304,332,16,5,0,1114984,23040,1024,204800,119808,1024,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,53248,258,1024,6.597153,512,65536,332,16,6,0,67152,49664,1024,77824,9216,0,0
8192,196608,8462,1344,5.678268,4096,1455423488,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,274432,259,0,7.999962,512,4194304,332,16,4,0,169233072,269312,1024,385024,94208,0,0
8192,32768,8462,1344,3.583586,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,90112,8462,1344,5.45994,4096,1344602112,332,16,3,0,110592,81920,4096,122880,24576,0,0
8192,32768,270,1344,4.353422,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,139264,8462,1344,5.459772,4096,1838743552,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,81920,8450,34112,4.625818,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8462,1344,4.755239,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,4636672,8462,1344,6.013447,4096,1436680192,332,16,3,0,4636672,4624384,4096,4653056,8192,0,0
8192,57344,8462,1344,4.334936,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,20480,8450,1344,5.173786,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,229376,8462,1344,5.536131,4096,1816330240,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,73728,8450,0,6.468766,512,1678573568,332,16,4,0,85336,67584,1024,90112,10752,0,0
8192,24576,8450,34112,3.28405,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
