@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,90112,8450,320,6.284081,512,52166656,332,16,4,0,102400,83456,1024,110592,18944,0,0
4096,40960,8450,320,6.47618,512,78774272,332,16,4,0,49664,33280,1024,61440,18432,0,0
4096,45056,33167,32768,7.997987,512,4194304,332,16,8,0,3672091,40448,1024,81920,17920,0,0
8192,401408,8462,1024,5.887398,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,253952,8462,1024,5.839727,4096,1734803456,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,45056,258,0,6.540445,512,65536,332,16,8,0,108544,91136,1024,126976,18432,0,0
8192,475136,8450,34112,6.202845,4096,1434845184,332,16,3,0,475136,462848,4096,491520,8192,0,0
4096,8192,8450,320,4.407032,512,268435456,332,16,4,0,32768,3584,1024,45056,28672,0,0
4096,1417216,258,33088,6.353112,512,4194304,332,16,4,0,1717560,1403392,1024,1724416,309760,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
4096,40960,8450,320,6.556373,512,79822848,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,417792,271,0,7.998254,4096,4194304,332,16,4,0,203554912,413696,4096,203599872,203137024,0,0
4096,303104,8450,320,6.703588,512,246284288,332,16,4,0,348672,312320,1024,360448,35328,0,0
4096,69632,258,33088,6.325958,512,16777216,332,16,4,0,73728,65536,1024,81920,8192,0,0
4096,16384,8450,1344,4.573548,512,268435456,332,16,5,0,10752,6656,1024,28672,3072,0,0
8192,16384,258,34112,5.004227,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,221184,258,34112,5.989521,4096,4194304,332,16,3,0,237568,208896,4096,253952,24576,0,0
4096,45056,33167,32768,7.994593,512,4194304,332,16,8,0,2107700,40448,1024,81920,17920,0,0
4096,73728,33167,32768,7.997076,512,4194304,332,16,8,0,8426408,65024,1024,208896,98304,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,344064,8450,320,6.596591,512,280625152,332,16,4,0,349696,338432,1024,364544,11264,0,0
4096,159744,271,0,7.854632,4096,4194304,332,16,4,0,1008608,155648,4096,1032192,872448,0,0
4096,102400,8450,320,6.875001,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,36864,8450,320,6.140917,512,1093664768,332,16,4,0,38912,29184,1024,53248,11776,0,0
4096,294912,8450,320,6.506298,512,253886464,332,16,4,0,349184,289792,1536,360448,61440,0,0
8192,40960,3343,33792,7.999756,512,16777216,332,16,3,0,355905904,29696,1024,122880,3584,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
114688,192512,271,0,7.975998,512,4194304,332,16,3,0,432017,77824,4096,204800,12288,110592,0
4096,139264,8450,320,6.367482,512,148439040,332,16,4,0,157696,133632,1024,172032,24576,0,0
4096,28672,271,32768,7.967869,512,4194304,332,16,5,0,657233,23552,1024,258048,119808,1024,0
4096,28672,8450,320,5.801477,512,268435456,332,16,4,0,35328,22016,1024,49152,13312,0,0
4096,94208,8450,320,5.633722,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,8192,258,33088,7.14095,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,65536,258,1024,6.488647,512,65536,332,16,8,0,96768,81408,1024,122880,18432,0,0
4096,45056,33167,32768,7.983455,512,4194304,332,16,8,0,1115729,40448,1024,81920,17920,0,0
4096,73728,8450,320,6.38513,512,56098816,332,16,4,0,95232,69120,1024,106496,26112,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
8192,57344,8450,34112,5.984925,512,4194304,332,16,3,0,52048,43520,512,73728,1536,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,24576,271,0,7.99907,512,4194304,332,16,5,0,90268160,18944,1024,90284032,10752,0,0
4096,196608,8450,320,6.488924,512,1816723456,332,16,5,0,233472,193024,1024,245760,39936,0,0
8192,24576,270,1024,4.138986,4096,4194304,332,16,3,0,34624,16384,4096,40960,8192,0,0
4096,73728,271,0,7.996232,512,4194304,332,16,5,0,9255712,69120,1024,155648,75776,0,0
4096,24576,271,0,7.999793,512,4194304,332,16,5,0,7569920,18944,1024,7585792,10752,0,0
4096,73728,271,0,7.916032,512,4194304,332,16,4,0,2454678,68096,1024,122880,44544,0,0
4096,40960,33167,0,7.999972,512,4194304,332,16,8,0,35719925,36864,1024,77824,16896,0,0
8192,40960,8450,34112,4.276154,4096,1166016512,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,217088,8450,320,6.558451,512,168034304,332,16,4,0,229376,210944,1024,241664,18944,0,0
4096,73728,33167,32768,7.994304,512,4194304,332,16,8,0,5499536,65024,1024,159744,52736,0,0
4096,32768,258,1024,6.571346,512,65536,332,16,7,0,65536,43520,1024,81920,22528,0,0
4096,65536,8450,320,6.590048,512,87949312,332,16,4,0,66048,59904,1024,77824,6144,0,0
4096,77824,271,0,7.998902,4096,4194304,332,16,4,0,49590440,73728,4096,290816,200704,0,0
4096,245760,8450,320,5.842,512,245497856,332,16,4,0,349184,241152,1024,360448,108544,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,45056,33167,32768,7.971842,512,4194304,332,16,8,0,39875000,40448,1024,81920,17920,0,0
4096,73728,33167,32768,7.999952,512,4194304,332,16,8,0,73172872,65024,1024,172032,61440,0,0
4096,24576,271,0,7.998763,512,4194304,332,16,5,0,93928960,18944,1024,93941760,10752,0,0
4096,32768,259,33792,7.998771,512,4194304,332,16,5,0,16717680,25600,1024,1220608,431104,16896,0
8192,65536,8450,34112,4.315021,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,32768,258,34112,7.996255,512,4194304,332,16,6,0,4705652,28672,1024,1675264,445952,16896,0
4096,32768,271,0,7.985183,512,4194304,332,16,4,0,893537,25088,1024,167936,128000,0,0
4096,40960,8450,320,6.513035,512,78118912,332,16,4,0,50176,33280,1024,61440,18944,0,0
4096,65536,258,33088,5.638827,512,16777216,332,16,4,0,77824,58880,1024,90112,19456,0,0
4096,163840,271,0,7.991562,512,4194304,332,16,3,0,13650353,159744,1024,471040,299008,0,0
4096,413696,8450,320,7.134646,512,312999936,332,16,4,0,507392,420864,1024,516096,85504,0,0
4096,28672,271,32768,7.998146,512,4194304,332,16,5,0,8232620,24064,1024,258048,164864,1024,0
4096,20480,8450,320,5.214132,512,1074528256,332,16,4,0,28672,15872,1024,36864,11776,0,0
4096,28672,271,32768,7.991411,512,4194304,332,16,5,0,25078744,24064,1024,675840,164864,1024,0
4096,12288,8450,320,4.740302,512,1075314688,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,1089536,258,1024,6.849712,512,65536,332,16,6,0,1235456,1085440,1024,1527808,427008,0,0
4096,8192,8450,320,4.347981,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,40960,775,32768,7.878317,512,16777216,332,16,3,896,496264,34304,1536,499712,451072,0,0
4096,335872,8450,320,6.237039,512,303890432,332,16,4,0,400896,331264,1024,425984,82432,0,0
4096,94208,33167,32768,7.991623,512,4194304,332,16,9,0,4783072,87040,1024,192512,60416,0,0
4096,307200,8450,320,6.034183,512,1981349888,332,16,5,0,2494464,284160,1024,2510848,2209792,0,0
4096,77824,8450,320,6.17903,512,67108864,332,16,4,0,86016,70144,1024,98304,15872,0,0
4096,806912,8450,320,6.648579,512,1896939520,332,16,4,0,854016,800768,1536,962560,145408,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,8192,258,1024,6.042092,512,65536,332,16,6,0,12368,1536,1024,28672,2560,0,0
8192,106496,8462,1344,5.163888,4096,895811584,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,94208,8450,64,6.546635,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
4096,147456,258,33088,5.771496,512,16777216,332,16,4,0,179712,142336,2048,188416,36352,0,0
4096,114688,8450,320,6.65782,512,165216256,332,16,5,0,119808,108544,1024,135168,11264,0,0
4096,16384,33166,0,4.478632,512,4194304,332,16,7,0,20992,9728,1024,45056,10240,512,0
4096,45056,33167,32768,7.973802,512,4194304,332,16,8,0,1116646,37376,1024,180224,114176,0,0
4096,45056,33167,32768,7.987669,512,4194304,332,16,8,0,1314822,37888,1024,81920,17920,0,0
4096,81920,8450,320,6.098806,512,205979648,332,16,4,0,211456,77312,1024,221184,134656,0,0
4096,180224,8450,320,6.481932,512,197132288,332,16,4,0,198144,175104,1024,212992,23040,0,0
4096,45056,33167,32768,7.999151,512,4194304,332,16,8,0,5867526,37376,1024,81920,16896,0,0
4096,16384,1295,0,7.997949,512,4194304,332,16,4,0,5517526,8704,1024,28672,5632,0,0
8192,3907584,258,34112,5.289588,4096,4194304,332,16,4,0,4091904,3895296,4096,4112384,192512,0,0
4096,417792,271,32768,7.992628,512,4194304,332,16,4,0,51155176,413696,1024,819200,391168,0,0
4096,692224,8450,320,6.678723,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,94208,33167,32768,7.999243,512,4194304,332,16,8,0,17539360,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.892633,512,4194304,332,16,8,0,970683,86016,1024,184320,53760,0,0
4096,16384,258,1024,5.512718,512,65536,332,16,7,0,18944,12800,1024,40960,7168,0,0
4096,667648,271,32768,7.995786,512,4194304,332,16,4,0,162044808,663552,1024,2637824,1951232,0,0
8192,638976,8462,1344,5.456006,4096,893714432,332,16,3,0,733184,626688,4096,745472,102400,0,0
4096,40960,8450,320,7.147682,512,153616384,332,16,4,0,128512,33792,1024,147456,96768,0,0
4096,118784,259,0,7.99946,512,4194304,332,16,4,0,114281544,112640,1024,647168,520704,0,0
4096,196608,8450,1024,6.551488,512,65536,332,16,6,0,213504,192512,1024,233472,25600,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,73728,271,0,7.993366,4096,4194304,332,16,4,0,7757897,69632,4096,172032,98304,0,0
4096,65536,8450,320,6.412531,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
4096,16384,258,33088,6.034176,512,16777216,332,16,4,0,516096,12288,1024,524288,503296,0,0
4096,40960,8450,320,4.990025,512,598081536,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
4096,73728,33167,32768,7.99933,512,4194304,332,16,8,0,17875668,65024,1024,159744,52736,0,0
8192,172032,8462,1344,5.699202,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,45056,258,1024,6.54576,512,65536,332,16,9,0,304128,239616,1024,327680,63488,0,0
4096,45056,33167,32768,7.999254,512,4194304,332,16,8,0,6328694,37888,1024,81920,17920,0,0
4096,45056,33167,32768,7.999466,512,4194304,332,16,8,0,10598096,37888,1024,102400,35840,0,0
4096,2478080,8450,320,7.003875,512,2023620608,332,16,4,0,3780424,2472448,1024,3805184,1321984,0,0
4096,135168,8450,320,6.110686,512,235470848,332,16,4,0,248832,129536,1024,262144,119808,0,0
4096,290816,8450,320,6.36304,4096,455344128,332,16,4,0,319488,286720,4096,462848,172032,0,0
454656,712704,33167,0,7.890856,512,4194304,332,16,3,0,283423,258048,1024,720896,8192,450560,0
4096,32768,259,33792,7.999993,512,4194304,332,16,5,0,98150509,25600,1024,1130496,431104,16896,0
4096,221184,8450,320,6.332243,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,45056,33167,32768,7.981781,512,4194304,332,16,8,0,1183063,40448,1024,94208,25600,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
8192,16384,8462,1344,2.887588,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,20480,8450,320,5.403946,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,45056,33167,32768,7.966022,512,4194304,332,16,8,0,767105,37376,1024,86016,18432,0,0
8192,163840,8462,1344,5.5552,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,8192,271,1024,7.999371,512,4194304,332,16,3,0,21700280,1024,1024,21708800,21697024,0,0
4096,143360,8450,320,5.507725,512,173277184,332,16,4,0,190464,138240,1024,200704,52224,0,0
4096,151552,259,32768,7.855608,512,4194304,332,16,4,0,865641,144896,1024,221184,50176,0,0
8192,16384,8462,1344,5.969169,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,163840,258,1024,6.435693,512,65536,332,16,11,0,207360,164352,1024,249856,56320,0,0
4096,61440,271,0,6.34114,512,4194304,332,16,4,0,59904,56320,1024,73728,2560,2048,0
8192,49152,8462,1344,4.303738,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,180224,3343,0,7.995563,512,4194304,332,16,4,0,8069728,172544,1024,552960,31744,0,0
4096,45056,33167,32768,7.999542,512,4194304,332,16,8,0,8096265,40448,1024,81920,17920,0,0
4096,212992,271,0,7.999847,4096,4194304,332,16,4,0,1298378513,208896,4096,327680,98304,0,0
4096,20480,271,0,6.020015,512,4194304,332,16,4,0,19456,16384,1024,32768,2048,512,0
4096,45056,33167,32768,7.995648,512,4194304,332,16,8,0,2126409,37376,1024,77824,10752,0,0
8192,393216,8462,1344,5.191063,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,24576,271,0,7.999378,512,4194304,332,16,5,0,5518336,18944,1024,5533696,10752,0,0
4096,28672,271,32768,7.992377,512,4194304,332,16,5,0,1251470,23552,1024,204800,119808,1024,0
4096,32768,258,0,6.47713,512,65536,332,16,7,0,76288,67584,1024,94208,7680,0,0
4096,73728,33167,32768,7.9995,512,4194304,332,16,8,0,27547246,65024,1024,188416,80384,0,0
4096,24576,258,33088,6.046469,512,16777216,332,16,4,0,23040,17408,1024,40960,10752,0,0
4096,532480,8450,320,6.71468,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
4096,12288,258,1024,5.197328,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,131072,8450,320,6.100634,512,328728576,332,16,4,0,453120,124928,1536,466944,331264,0,0
4096,102400,271,0,7.920618,512,4194304,332,16,4,0,2386250,97792,1024,262144,131072,0,0
4096,69632,8450,320,6.875173,512,16777216,332,16,4,0,70144,63488,1024,81920,6656,0,0
4096,49152,33167,33088,7.999832,512,4194304,332,16,8,0,14173446,41472,1024,86016,17920,0,0
8192,417792,8450,34112,5.58445,4096,1430257664,332,16,3,0,421888,409600,4096,434176,8192,0,0
1064960,1388544,259,33088,7.789484,512,4194304,332,16,3,0,372872,323584,4096,1433600,45056,1060864,0
4096,8192,8450,1344,6.957997,512,864944128,332,16,4,0,7439360,1024,1024,7454720,7437312,0,0
4096,65536,258,33088,6.072922,512,4194304,332,16,4,0,67584,57344,1024,77824,9728,0,0
4096,28672,271,32768,7.995437,512,4194304,332,16,5,0,2312224,23552,1024,208896,119808,1024,0
4096,77824,8450,320,6.377268,512,50069504,332,16,4,0,90112,70656,1024,102400,20480,0,0
4096,954368,8450,320,6.511556,4096,2015166464,332,16,4,0,1105920,950272,4096,1114112,159744,0,0
1019904,1286144,33167,0,7.963176,512,4194304,332,16,3,0,270848,266240,4096,1294336,8192,1015808,0
4096,94208,33167,32768,7.953225,512,4194304,332,16,9,0,1662126,87040,1024,192512,60416,0,0
1152,3328,8450,9216,5.114706,128,65536,332,16,7,0,5888,2560,1152,5888,2176,0,0
8192,16384,8462,1344,4.116373,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,28672,8450,320,5.725046,512,268435456,332,16,4,0,25600,20992,1024,40960,4096,0,0
4096,8192,258,33088,4.852324,512,16777216,332,16,4,0,9728,4096,1024,20480,5120,0,0
4096,28672,259,1024,7.99982,512,4194304,332,16,5,0,32485672,23552,1024,192512,121344,1024,0
4096,28672,259,1024,7.999204,512,4194304,332,16,5,0,3863576,23552,1024,192512,121344,1024,0
4096,32768,258,33088,6.126224,512,16777216,332,16,4,0,36352,27136,1024,49152,11264,0,0
4096,40960,33167,0,7.999239,512,4194304,332,16,8,0,6210695,35328,1024,81920,16896,0,0
4096,73728,8450,320,6.927801,512,109903872,332,16,4,0,160256,67072,1024,172032,93184,0,0
4096,749568,8450,320,6.518092,512,559153152,332,16,4,0,1383936,742400,1024,1400832,644096,0,0
4096,24576,258,33088,6.057122,512,16777216,332,16,4,0,22528,16896,1024,40960,10240,0,0
4096,262144,8450,320,6.653207,512,231931904,332,16,4,0,271360,254464,1024,299008,28160,0,0
4096,438272,8450,320,6.665366,512,381026304,332,16,6,0,593920,433664,1024,606208,159744,0,0
4096,65536,8450,320,6.470097,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,106496,8450,320,6.552339,512,158007296,332,16,4,0,111616,98816,1024,126976,13312,0,0
4096,28672,271,32768,7.999816,512,4194304,332,16,5,0,16383170,23040,1024,323584,119808,1024,0
4096,28672,271,32768,7.999996,512,4194304,332,16,5,0,125843528,23552,1024,225280,119808,1024,0
4096,438272,33166,0,6.701205,512,4194304,332,16,8,0,537600,430592,1024,569344,105984,0,0
8192,4710400,8462,1024,5.92607,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
8192,802816,8450,34112,5.272905,4096,4194304,332,16,3,0,802816,790528,4096,819200,8192,0,0
