@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41292-42774-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41292-42774-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,679936,8450,34112,5.554639,512,4194304,332,16,3,0,683264,664576,512,696320,2048,0,0
8192,163840,8226,34144,5.858979,512,1679556608,332,16,3,0,173288,154624,512,180224,2048,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.080756,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,24576,8462,1344,6.09658,512,4194304,332,16,3,0,19112,10240,512,40960,1536,0,0
4096,36864,258,34112,7.768282,512,4194304,332,16,6,0,673400,29184,1024,794624,271872,8192,0
8192,40960,8450,34112,5.685007,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34144,7.076816,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,229376,8462,1344,5.685387,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,16384,8462,1344,3.644744,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
4096,131072,8482,16704,5.847274,512,268435456,332,16,5,0,307408,125440,1024,307200,164864,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,16384,8450,34112,6.910786,512,4194304,332,16,3,0,21728,3072,512,32768,2048,0,0
4096,2514944,33166,0,7.907522,512,4194304,332,16,11,0,17765232,2508288,1024,3055616,500736,0,0
4096,598016,8450,320,6.475532,512,268435456,332,16,6,0,843320,593408,1024,851968,232448,0,0
8192,16384,8462,1344,6.102124,512,4194304,332,16,3,0,17064,7680,512,32768,2048,0,0
8192,352256,8226,34144,6.169673,512,1479802880,332,16,3,0,361376,342528,512,368640,2048,0,0
4096,5312512,8450,320,7.137475,512,268435456,332,16,6,0,13482608,5308416,1024,13189120,7865856,0,0
8192,557056,8450,34112,5.171604,512,4194304,332,16,3,0,566008,547328,512,573440,2048,0,0
4096,6868992,8450,320,6.431691,512,268435456,332,16,7,0,9410136,6864384,1024,9240576,2363392,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,65536,8450,320,6.004356,512,268435456,332,16,5,0,297800,60928,1024,294912,216064,0,0
4096,188416,290,49472,6.527467,512,4194304,332,16,5,0,221888,183808,1024,229376,20992,0,0
8192,1474560,8226,34144,5.965522,512,268435456,332,16,3,0,1481472,1461248,512,1490944,3584,0,0
4096,106496,290,49472,6.63527,512,4194304,332,16,5,0,107192,77824,1024,102400,14848,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
8192,32768,8450,34112,6.438005,512,4194304,332,16,3,0,40224,21504,512,49152,2048,0,0
8192,24576,8450,34112,6.387802,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
8192,90112,8462,1344,5.331084,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,24576,8450,34112,6.471045,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
4096,73728,33167,33088,7.998197,512,4194304,332,16,8,0,12083456,66560,1024,184320,74240,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
4096,73728,33167,33088,7.990192,512,4194304,332,16,8,0,7100088,66560,1024,307200,198656,0,0
8192,163840,8462,1344,5.677832,4096,1457717248,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,106496,8462,1344,4.697275,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
8192,24576,8462,1344,5.140974,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,90112,8462,1344,4.656968,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
8192,40960,8450,34112,4.312677,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,73728,33167,33088,7.99629,512,4194304,332,16,8,0,27347672,66560,1024,528384,419328,0,0
8192,638976,8462,1344,5.676521,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
8192,180224,8226,34144,6.298597,512,268435456,332,16,3,0,185096,166400,512,196608,2048,0,0
8192,671744,8462,1344,5.65153,4096,354287616,332,16,3,0,671744,659456,4096,688128,8192,0,0
4096,73728,33167,33088,7.999173,512,4194304,332,16,8,0,31784592,66560,1024,282624,173056,0,0
8192,139264,8450,34112,5.058703,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,73728,33167,33088,7.997202,512,4194304,332,16,8,0,8489912,66560,1024,163840,53760,0,0
4096,204800,8482,16704,6.694437,512,268435456,332,16,5,0,244032,198656,1024,241664,29184,0,0
4096,73728,33167,33088,7.998749,512,4194304,332,16,8,0,17549712,66560,1024,184320,75776,0,0
8192,16384,8462,1344,3.328092,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
8192,139264,8226,34144,5.758238,512,268435456,332,16,3,0,146168,127488,512,155648,2048,0,0
8192,16384,8450,34112,6.745773,512,4194304,332,16,3,0,24792,6144,512,32768,2048,0,0
8192,32768,8462,1344,3.529238,4096,1436352512,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,73728,33167,33088,7.995518,512,4194304,332,16,8,0,13667085,66560,1024,315392,205824,0,0
8192,16384,8450,34112,6.720803,512,268435456,332,16,3,0,26432,7680,512,32768,2048,0,0
8192,16384,8462,1344,4.247978,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,163840,8462,1344,5.554565,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,16384,8462,1344,3.484291,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,49152,8450,34112,6.247577,512,4194304,332,16,3,0,47440,38912,512,65536,1536,0,0
8192,155648,8226,1344,5.684505,4096,4194304,332,16,4,0,175960,143360,4096,180224,12288,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,16384,8450,34112,6.779657,512,4194304,332,16,3,0,12152,2560,512,32768,1536,0,0
8192,851968,8226,34144,6.538466,512,1470365696,332,16,3,0,854720,836096,512,868352,2048,0,0
8192,32768,8462,1344,4.30244,4096,268435456,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,73728,33167,33088,7.998486,512,4194304,332,16,8,0,15879616,66560,1024,253952,143872,0,0
4096,73728,33167,33088,7.999162,512,4194304,332,16,8,0,51830296,66560,1024,462848,353792,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
8192,24576,270,1344,3.286786,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,8450,320,5.294859,4096,2031681536,332,16,5,0,163840,40960,4096,163840,118784,0,0
4096,385024,8450,64,6.680247,512,1781137408,332,16,4,0,437400,379392,1024,446464,53248,0,0
8192,16384,8450,34112,6.582655,512,4194304,332,16,3,0,12664,3072,512,32768,1536,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
8192,16384,8462,1344,2.883753,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,24576,8462,1344,4.62034,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,8450,34112,3.280463,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,139264,8462,1344,5.502534,4096,1836974080,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
4096,610304,258,33088,7.758471,512,4194304,332,16,5,0,3412840,605184,1024,946176,318976,0,0
8192,352256,8226,34144,6.169673,512,1479802880,332,16,3,0,361376,342528,512,368640,2048,0,0
8192,24576,8462,1344,6.570463,512,1795227648,332,16,3,0,32408,14336,512,40960,1536,0,0
8192,385024,258,34112,4.555357,512,4194304,332,16,3,0,792024,374784,512,811008,410624,0,0
4096,270336,783,0,6.35769,512,4194304,332,16,9,0,392192,265728,1024,593920,391168,178176,0
4096,73728,33167,33088,7.98999,512,4194304,332,16,8,0,16518584,66560,1024,528384,419328,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,32768,8450,34112,6.304022,512,4194304,332,16,3,0,39112,20480,512,49152,2048,0,0
4096,28672,271,32768,7.998454,512,4194304,332,16,5,0,22997333,24576,1024,253952,164864,1024,0
4096,14004224,782,0,6.544559,512,4194304,332,16,11,0,19377152,13999616,1024,19464192,19376128,61952,0
8192,32768,8450,34112,5.586525,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
8192,16384,8450,34112,6.361686,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.327022,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
4096,73728,33167,33088,7.960379,512,4194304,332,16,8,0,2836584,66560,1024,229376,121344,0,0
8192,24576,8462,1344,3.470808,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,167936,8450,1344,5.825283,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
8192,122880,8226,34144,6.190929,512,1692008448,332,16,3,0,134880,107520,512,139264,2048,0,0
8192,16384,8462,1344,3.332514,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,65536,270,1344,4.990214,4096,4194304,332,16,3,0,72344,53248,4096,81920,8192,0,0
8192,16384,8226,34144,6.829242,512,1470234624,332,16,3,0,22800,4096,512,32768,2048,0,0
8192,16384,8450,34112,6.692266,512,4194304,332,16,3,0,25496,6656,512,32768,2048,0,0
4096,28672,271,32768,7.999512,512,4194304,332,16,5,0,10468271,23552,1024,315392,120320,1024,0
4096,28672,271,32768,7.999498,512,4194304,332,16,5,0,6907832,24064,1024,249856,120320,1024,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
8192,16384,258,34144,2.555074,512,4194304,332,16,3,0,423760,3584,512,442368,413184,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
8192,32768,8450,34112,3.902325,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8226,34144,7.072866,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,32768,8450,34112,6.900501,512,4194304,332,16,3,0,36032,17408,512,49152,2048,0,0
8192,344064,8226,34144,5.888698,512,1644560384,332,16,3,0,352664,333824,512,360448,2048,0,0
8192,147456,270,1344,5.544544,4096,4194304,332,16,3,0,154272,135168,4096,163840,8192,0,0
8192,57344,8450,34112,5.887615,512,4194304,332,16,3,0,67296,48640,512,73728,2048,0,0
8192,589824,8462,1344,5.685522,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,344064,8226,34144,5.888698,512,1644560384,332,16,3,0,352664,333824,512,360448,2048,0,0
4096,32768,271,34112,7.999905,512,4194304,332,16,5,0,62429764,25088,1024,487424,141824,2048,0
8192,16384,8226,34144,7.072866,512,268435456,332,16,3,0,29424,2048,512,32768,2048,0,0
8192,40960,8450,34112,4.039374,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,393216,8226,34144,5.980762,512,1673527296,332,16,3,0,412872,383488,512,409600,4096,0,0
4096,118784,8450,320,6.530486,512,1413218304,332,16,4,0,131240,112640,1024,135168,12800,0,0
8192,16384,8462,1344,3.919103,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
8192,16384,8462,1344,2.884423,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,32768,8450,34112,6.32846,512,4194304,332,16,3,0,39648,20992,512,49152,2048,0,0
4096,73728,33167,33088,7.996541,512,4194304,332,16,8,0,8023392,66560,1024,167936,58368,0,0
8192,106496,8462,1088,5.252684,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,36864,8450,64,4.923944,512,1668808704,332,16,4,0,95896,32256,1024,98304,55808,0,0
4096,16384,8450,64,6.564578,512,1611005952,332,16,4,0,19616,8704,1024,28672,4096,0,0
8192,40960,8450,34112,5.676712,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8450,34112,4.567738,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,28672,271,34112,7.995249,512,4194304,332,16,5,0,2283873,24064,1024,212992,118784,1024,0
8192,32768,8226,34144,6.582912,512,1407385600,332,16,3,0,42704,23552,512,49152,2560,0,0
4096,73728,33167,33088,7.998913,512,4194304,332,16,8,0,27603512,66560,1024,282624,173056,0,0
8192,32768,8462,1344,4.672019,4096,4194304,332,16,3,0,43688,24576,4096,49152,8192,0,0
8192,49152,8450,34112,6.018216,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,81920,8462,1088,4.903763,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,24576,8450,34112,6.381398,512,4194304,332,16,3,0,34592,15872,512,40960,2048,0,0
4096,614400,259,0,6.99614,4096,4194304,332,16,4,0,1089304,610304,4096,1085440,458752,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
4096,28672,271,32768,7.99955,512,4194304,332,16,5,0,8759935,24576,1024,249856,164864,1024,0
4096,24576,8482,16704,6.452547,512,268435456,332,16,5,0,71344,16896,1024,73728,38400,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,49152,8450,34112,6.08913,512,4194304,332,16,3,0,57768,38912,512,65536,2048,0,0
4096,86016,8450,64,5.820354,512,1679753216,332,16,4,0,116888,78848,1024,122880,30208,0,0
8192,827392,8226,34144,5.600695,512,1688272896,332,16,3,0,846544,816128,512,843776,5120,0,0
8192,32768,8450,34112,6.552623,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
4096,73728,33167,33088,7.999343,512,4194304,332,16,8,0,20700064,66560,1024,172032,65536,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,40960,8450,34112,5.632238,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,98304,8226,34144,5.673005,512,1481113600,332,16,3,0,105312,86528,512,114688,2048,0,0
8192,139264,8462,1344,5.333255,4096,1840644096,332,16,3,0,139264,126976,4096,155648,8192,0,0
8192,16384,8226,34112,7.117801,512,268435456,332,16,3,0,28952,1536,512,32768,2048,0,0
8192,16384,8450,34112,6.987624,512,4194304,332,16,3,0,20184,1536,512,32768,2048,0,0
8192,40960,8450,34112,5.034636,4096,4194304,332,16,3,0,48504,28672,4096,57344,8192,0,0
4096,610304,258,33088,7.758715,512,4194304,332,16,5,0,3413352,605184,1024,946176,318976,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,16384,8462,1344,3.414214,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,258,1024,6.890679,512,65536,332,16,8,0,50744,17408,1024,49152,7168,0,0
8192,696320,8462,1344,5.596411,4096,374276096,332,16,3,0,696320,684032,4096,712704,8192,0,0
8192,139264,8462,1344,5.696652,4096,1456209920,332,16,3,0,139264,126976,4096,155648,8192,0,0
