@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R15554-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 15554-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,139264,8450,320,6.08739,512,268435456,332,16,5,0,155136,134144,1024,167936,22016,0,0
4096,24576,8450,320,4.910243,512,268435456,332,16,6,0,23040,15360,1024,40960,7680,0,0
4096,217088,8450,320,6.690329,512,268435456,332,16,5,0,855552,209920,1024,872448,646144,0,0
4096,192512,8450,320,5.972685,512,268435456,332,16,5,0,270336,187904,1024,282624,83456,0,0
4096,102400,8450,320,6.013111,512,268435456,332,16,5,0,220160,97792,1024,233472,122880,0,0
4096,659456,8450,320,6.686944,512,535822336,332,16,6,0,726528,680448,1024,741376,45056,0,0
4096,1695744,8450,320,6.353181,512,268435456,332,16,5,0,2077696,1690112,1024,2097152,390144,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
4096,172032,11522,320,6.26955,512,268435456,332,16,5,0,195584,166400,1024,212992,30720,0,0
4096,57344,258,33088,6.897198,512,4194304,332,16,5,0,151552,49664,1024,176128,109568,0,0
4096,90112,8450,320,6.420834,512,268435456,332,16,5,0,98816,82944,1024,114688,15872,0,0
4096,98304,8450,320,6.336249,512,268435456,332,16,5,0,132208,94208,1024,131072,28672,0,0
4096,90112,8450,320,6.048873,512,268435456,332,16,5,0,95232,82944,1024,114688,12288,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,335872,8482,34144,5.97315,512,268435456,332,16,3,0,323072,320512,512,352256,2048,0,0
8192,172032,8482,34144,6.002123,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,16384,8450,320,4.967255,512,268435456,332,16,5,0,19456,8704,1024,36864,10752,0,0
4096,110592,8450,320,5.800577,512,268435456,332,16,5,0,163840,104960,1024,188416,68096,0,0
4096,69632,8450,320,6.953429,512,268435456,332,16,5,0,159232,63488,1024,172032,95744,0,0
4096,24576,8450,320,5.838015,512,268435456,332,16,5,0,30208,19968,1024,40960,10240,0,0
4096,12288,8450,320,4.704675,512,268435456,332,16,5,0,13312,4608,1024,32768,8192,0,0
4096,8192,8450,320,4.032901,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
4096,20480,8450,320,5.83687,512,1807745024,332,16,5,0,22016,13824,1024,36864,8192,0,0
4096,12288,8450,320,4.750841,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
4096,57344,8450,320,6.713704,512,1285554176,332,16,5,0,66632,49664,1024,73728,6656,0,0
4096,880640,8450,320,6.679653,512,268435456,332,16,5,0,923648,873984,1024,942080,51200,0,0
4096,577536,8450,320,7.322634,512,268435456,332,16,5,0,1599488,571392,1024,1613824,1030656,0,0
4096,98304,8482,320,6.47001,512,268435456,452,16,6,0,116216,91648,1024,131072,23040,0,0
4096,225280,8450,320,6.056257,512,268435456,332,16,6,0,374784,217088,1024,389120,157696,0,0
8192,4931584,8450,34144,6.427177,512,2037514240,332,16,3,0,5294672,4918272,512,5300224,359936,0,0
4096,192512,8450,320,6.176175,512,268435456,332,16,5,0,222208,186368,1024,237568,36352,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,24576,8450,34112,4.684107,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,49152,8482,320,6.032158,512,268435456,332,16,5,0,75976,41472,1024,81920,17408,0,0
4096,24576,258,33088,5.875278,512,4194304,332,16,5,0,26624,17408,1024,40960,9216,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,245760,8450,34112,5.254577,512,4194304,332,16,3,0,233984,231424,512,262144,2048,0,0
4096,3018752,8450,320,6.444697,512,268435456,332,16,6,0,3258368,3012608,1024,3280896,249856,0,0
4096,98304,8450,320,6.338782,512,268435456,332,16,5,0,107520,91648,1024,122880,15360,0,0
4096,45056,258,33088,6.162792,512,4194304,332,16,5,0,51712,39936,1024,61440,11776,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
4096,233472,258,33088,7.762817,512,4194304,332,16,7,0,1127792,228352,1024,401408,139264,0,0
4096,40960,8450,320,6.133484,512,2004877312,332,16,5,0,52224,35840,1024,65536,16896,0,0
4096,28672,258,33088,5.640504,512,4194304,332,16,5,0,31232,20992,1024,45056,10752,0,0
4096,57344,8450,320,6.16814,512,268435456,332,16,5,0,62976,52224,1024,73728,9728,0,0
8192,24576,8450,34112,4.698759,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
4096,53248,8450,320,5.842965,512,268435456,332,16,5,0,56320,49152,1024,69632,7168,0,0
4096,602112,8450,320,6.512985,512,268435456,332,16,5,0,651264,596480,1024,667648,55808,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,16384,258,33088,5.649873,512,4194304,332,16,5,0,23040,11264,1024,36864,11264,0,0
4096,311296,8450,448,6.859962,512,268435456,332,16,5,0,330016,305664,1024,331776,12288,0,0
8192,237568,8450,34144,6.086047,512,1726349312,332,16,3,0,248464,227840,512,253952,4096,0,0
4096,53248,258,33088,5.421292,512,4194304,332,16,5,0,78848,49152,1024,90112,32768,0,0
4096,45056,8450,320,5.723278,512,268435456,332,16,6,0,51200,34816,1024,69632,18432,0,0
4096,172032,258,33088,6.690833,512,4194304,332,16,5,0,291840,164352,1024,319488,138752,0,0
4096,57344,11522,320,5.897018,512,268435456,332,16,5,0,73728,52736,1024,86016,21504,0,0
4096,6291456,8482,320,6.688714,512,268435456,332,16,5,0,6899768,6498816,1024,6914048,384000,0,0
8192,57344,8482,34144,4.855468,4096,268435456,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,28672,258,33088,6.562522,512,4194304,332,16,5,0,53872,22016,1024,49152,16384,0,0
4096,421888,8450,320,6.771967,512,268435456,332,16,7,0,476760,423424,1024,487424,39424,512,0
4096,16384,8450,320,5.466248,512,471859200,332,16,5,0,14848,9216,1024,32768,6144,0,0
4096,303104,8450,320,5.554837,512,268435456,332,16,5,0,559720,297472,1024,557056,247296,0,0
4096,77824,8450,320,6.890402,512,535822336,332,16,5,0,85208,69632,1024,90112,6144,0,0
4096,3104768,8450,320,6.641444,512,268435456,332,16,5,0,3125760,3098112,1024,3153920,40960,0,0
4096,69632,8450,320,5.838684,512,268435456,332,16,5,0,116736,64000,1024,126976,52736,0,0
4096,86016,8450,320,6.199937,512,268435456,332,16,5,0,95744,81920,1024,106496,12800,0,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
4096,32768,258,33088,5.806272,512,4194304,332,16,5,0,41472,26624,1024,57344,14848,0,0
4096,49152,8450,320,6.215267,512,1610612736,332,16,5,0,62464,44032,1024,77824,18432,0,0
4096,20480,783,1344,6.346172,512,4194304,332,16,6,0,1022938,16384,1024,425984,360448,36352,0
4096,8192,8450,320,7.212055,512,268435456,332,16,5,0,183296,3072,1024,196608,179712,0,0
4096,12288,8450,320,4.820252,512,268435456,332,16,5,0,12800,7168,1024,28672,5120,0,0
4096,200704,8450,320,6.199478,512,268435456,332,16,5,0,260608,196096,1024,282624,74752,0,0
8192,3096576,8450,1344,6.139421,512,268435456,332,16,4,0,3229816,3081728,1024,3244032,131072,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
4096,1236992,8450,320,6.766151,512,268435456,332,16,5,0,1352192,1236480,1024,1363968,115200,0,0
4096,16384,258,33088,5.229614,512,4194304,332,16,5,0,16896,8704,1024,36864,11264,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
8192,106496,8482,34144,5.446447,4096,268435456,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,61440,8450,320,6.050544,512,268435456,332,16,5,0,76288,54784,1024,90112,22016,0,0
4096,135168,8450,320,6.057461,512,268435456,332,16,5,0,256000,128000,1024,274432,128512,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
4096,274432,8450,320,6.29206,512,268435456,332,16,7,0,493056,265728,1024,512000,227840,0,0
4096,135168,8450,320,6.666549,512,535822336,332,16,5,0,144384,126464,1024,159744,21504,0,0
4096,581632,8450,320,6.729594,512,268435456,332,16,5,0,669352,576000,1024,671744,80384,0,0
4096,16384,258,33088,6.212893,512,4194304,332,16,5,0,65536,12288,1024,77824,52736,0,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
4096,16384,8450,1344,4.377338,512,268435456,332,16,6,0,14336,8192,1024,32768,5632,0,0
4096,286720,8450,320,6.939739,512,1556611072,332,16,5,0,759808,279040,1024,782336,489984,0,0
4096,32768,258,33088,5.713949,512,4194304,332,16,5,0,48744,26624,1024,49152,6144,0,0
4096,131072,8450,320,6.401147,512,268435456,332,16,5,0,143360,124928,1024,155648,18432,0,0
4096,6656000,8450,320,6.388278,512,268435456,332,16,6,0,7615600,6651392,1024,7626752,955392,0,0
4096,8192,8450,320,4.055685,512,268435456,332,16,5,0,8192,3072,1024,24576,4608,0,0
8192,65536,8450,34112,5.290281,512,4194304,332,16,3,0,56320,54272,512,81920,1536,0,0
4096,126976,8450,320,6.541586,512,1672478720,332,16,5,0,139264,122368,1024,151552,15872,0,0
4096,24576,8450,320,5.866108,512,268435456,332,16,5,0,32256,20480,1024,45056,11776,0,0
4096,73728,8450,320,6.436447,512,268435456,332,16,6,0,96576,66048,1024,110592,30208,0,0
8192,3260416,8226,34144,6.097184,512,2052325376,332,16,3,0,3465768,3249152,512,3465216,191488,0,0
4096,212992,8450,320,6.497231,512,268435456,332,16,5,0,229888,206336,1024,245760,22528,0,0
4096,20480,8450,320,5.415956,512,268435456,332,16,5,0,20480,13312,1024,36864,6656,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
4096,172032,8450,320,6.348326,512,268435456,332,16,5,0,210944,165376,1024,225280,44544,0,0
8192,16384,8450,34112,4.154542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,98304,8450,320,6.51206,512,268435456,332,16,5,0,108032,91648,1024,122880,15872,0,0
4096,540672,11522,320,4.750187,512,268435456,332,16,5,0,573952,536064,1024,602112,56832,0,0
4096,45056,8450,320,5.452689,512,268435456,332,16,6,0,49664,36864,1024,65536,11776,0,0
4096,77824,8450,320,7.034278,512,268435456,332,16,5,0,215040,70656,1024,233472,143872,0,0
4096,28672,8450,320,5.508564,512,268435456,332,16,5,0,36864,23040,1024,49152,13824,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,61440,8450,320,6.235758,512,268435456,332,16,5,0,80384,55808,1024,94208,25600,0,0
4096,94208,8450,320,6.616075,512,268435456,332,16,5,0,109056,87040,1024,122880,22528,0,0
4096,159744,8450,320,6.435511,512,1680867328,332,16,5,0,174592,154112,1024,200704,32256,0,0
4096,147456,8450,320,5.935138,512,268435456,332,16,5,0,163840,141312,1024,180224,24576,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
4096,20480,8450,320,5.859088,512,268435456,332,16,5,0,24576,16384,1024,36864,7680,0,0
4096,290816,8450,320,6.447149,512,268435456,332,16,5,0,330240,284672,1024,352256,54272,0,0
4096,589824,8450,320,5.853408,512,268435456,332,16,5,0,780800,582144,1024,802816,204288,0,0
4096,204800,8450,320,6.570191,512,268435456,332,16,5,0,221184,199680,1024,233472,20992,0,0
4096,401408,8450,320,6.575768,512,268435456,332,16,5,0,471552,402944,1024,483328,67584,0,0
4096,286720,8450,320,6.939739,512,1556611072,332,16,5,0,759808,279040,1024,782336,489984,0,0
4096,114688,258,33088,6.274537,512,4194304,332,16,5,0,172224,108032,1024,172032,51712,0,0
4096,143360,8450,320,6.386843,512,268435456,332,16,5,0,167424,139264,1024,184320,30720,0,0
4096,86016,8450,320,6.196734,512,268435456,332,16,8,0,102400,77312,1024,126976,25088,0,0
4096,73728,8450,320,6.155096,512,268435456,332,16,6,0,88064,65024,1024,102400,23040,0,0
4096,122880,258,33088,6.421971,512,4194304,332,16,5,0,138752,116224,1024,151552,22528,0,0
8192,16384,8226,34144,7.093738,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
4096,12288,8450,320,4.647834,512,268435456,332,16,5,0,10240,4608,1024,28672,5632,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,77824,8450,320,5.630199,512,268435456,332,16,5,0,94208,70656,1024,106496,23552,0,0
8192,147456,8226,34144,6.158646,512,1643773952,332,16,3,0,163424,135168,512,163840,3072,0,0
4096,49152,8450,320,6.123687,512,1601699840,332,16,5,0,51712,41472,1024,65536,9728,0,0
4096,40960,259,256,7.999408,512,4194304,332,16,6,0,12478376,33792,1024,12496896,12436992,0,0
4096,286720,8450,320,6.488205,512,268435456,332,16,5,0,318976,279040,1024,335872,40448,0,0
4096,8192,8450,320,4.516992,512,1440743424,332,16,5,0,9216,4096,1024,24576,4096,0,0
8192,5267456,8450,34144,6.053679,512,1708523520,332,16,3,0,5446744,5252608,512,5455872,177664,0,0
4096,53248,258,33088,6.211698,512,4194304,332,16,5,0,67584,48640,1024,81920,19968,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
8192,598016,8226,34144,6.073528,512,1579155456,332,16,3,0,651400,588800,512,647168,37376,0,0
4096,69632,11522,320,5.920215,512,268435456,332,16,5,0,78848,65536,1024,90112,13312,0,0
4096,61440,8450,320,6.412149,512,1492254720,332,16,5,0,64512,56832,1024,77824,7680,0,0
4096,28672,258,33088,5.607407,512,4194304,332,16,5,0,36864,22016,1024,53248,14848,0,0
4096,12288,258,33088,6.298955,512,4194304,332,16,5,0,63488,5632,1024,77824,57344,0,0
4096,98304,8450,320,6.14418,512,268435456,332,16,6,0,121344,90624,1024,139264,30720,0,0
4096,77824,8450,320,6.471371,512,268435456,332,16,5,0,86528,73216,1024,98304,15360,0,0
4096,102400,8450,320,6.577293,512,268435456,332,16,5,0,128064,97792,1024,131072,20480,0,0
4096,12288,8450,320,4.810129,512,268435456,332,16,5,0,11776,5120,1024,28672,6656,0,0
4096,8192,258,33088,4.782493,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,40960,11522,320,5.808425,512,268435456,332,16,5,0,47616,36352,1024,61440,11264,0,0
4096,24576,8450,320,5.780641,512,268435456,332,16,5,0,26112,18432,1024,40960,6656,0,0
4096,73728,258,33088,5.917143,512,4194304,332,16,5,0,95856,68096,1024,98304,14848,0,0
4096,57344,258,33088,5.438346,512,4194304,332,16,5,0,64000,51712,1024,77824,12800,0,0
4096,53248,8450,320,6.212107,512,268435456,332,16,5,0,58368,48128,1024,69632,9728,0,0
8192,122880,8226,34144,6.126408,512,1691090944,332,16,3,0,142104,114688,512,139264,2048,0,0
4096,122880,8450,320,5.629011,512,268435456,332,16,5,0,143872,117760,1024,155648,26112,0,0
4096,8192,8450,320,4.253589,512,1377828864,332,16,5,0,9728,4608,1024,28672,4096,0,0
8192,32768,8450,34112,4.784761,512,4194304,332,16,3,0,26624,24064,512,49152,2048,0,0
4096,565248,8450,320,6.285031,512,268435456,332,16,5,0,634368,560128,1024,647168,75264,0,0
4096,180224,8450,320,6.879651,512,268435456,332,16,5,0,437760,172544,1024,458752,266240,0,0
4096,12288,8450,320,4.914958,512,268435456,332,16,5,0,14336,7168,1024,28672,6656,0,0
8192,73728,8450,34112,4.129354,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
4096,147456,8450,320,5.094684,512,268435456,332,16,5,0,201728,143360,1024,212992,59392,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
4096,45056,8450,320,5.814871,512,268435456,332,16,5,0,49664,37376,1024,69632,15872,0,0
4096,487424,8450,320,6.587867,512,1358954496,332,16,5,0,527872,481792,1024,946176,448512,0,0
4096,401408,8450,320,6.324706,512,268435456,332,16,6,0,454144,396800,1024,471040,58368,0,0
4096,81920,8450,320,6.456982,512,268435456,332,16,5,0,98112,75264,1024,102400,12800,0,0
8192,16384,8226,34144,7.050066,512,268435456,332,16,3,0,29824,2560,512,32768,2048,0,0
4096,8192,258,33088,5.647534,512,4194304,332,16,5,0,37888,3584,1024,49152,33792,0,0
4096,155648,8450,320,5.35644,512,268435456,332,16,5,0,202240,149504,1024,217088,52736,0,0
4096,20480,8450,320,5.285704,512,1606418432,332,16,5,0,43008,13824,1024,61440,37376,0,0
4096,425984,8450,320,6.449582,512,268435456,332,16,6,0,525312,415232,1024,540672,109056,0,0
4096,667648,8450,320,6.361183,512,1871183872,332,16,5,0,808960,659968,1024,827392,152576,0,0
4096,20480,8450,320,5.285704,512,1606418432,332,16,5,0,43008,13824,1024,61440,37376,0,0
4096,12288,8450,320,5.018861,512,268435456,332,16,5,0,11776,5632,1024,28672,5632,0,0
8192,16384,8450,34112,4.288291,512,4194304,332,16,3,0,4608,2560,512,32768,1536,0,0
4096,311296,8450,320,6.366929,512,268435456,332,16,5,0,392192,307200,1024,401408,86016,0,0
4096,24576,8450,320,5.693081,512,268435456,332,16,5,0,25088,16384,1024,36864,7680,0,0
4096,106496,8450,448,6.305437,512,268435456,332,16,8,0,140968,98304,1024,155648,33280,1024,0
4096,176128,8450,320,6.773402,512,1689255936,332,16,5,0,187392,168960,1024,212992,26624,0,0
4096,192512,8450,320,6.012852,512,268435456,332,16,5,0,460800,188416,1024,471040,271360,0,0
8192,32768,8450,34112,4.745628,512,4194304,332,16,3,0,27136,24576,512,49152,2048,0,0
4096,761856,8450,320,6.63693,512,440401920,332,16,6,0,1152512,763392,1024,1191936,418304,0,0
4096,327680,8450,320,6.384014,512,268435456,332,16,5,0,367104,322560,1024,385024,52736,0,0
4096,172032,8450,320,6.689662,512,1197473792,332,16,5,0,214120,167936,1024,208896,31744,0,0
4096,110592,8450,320,6.270674,512,268435456,332,16,5,0,151040,103936,1024,163840,47104,0,0
4096,94208,8450,320,6.439279,512,268435456,332,16,5,0,136192,86528,1024,155648,50688,0,0
4096,229376,8450,320,6.622147,512,268435456,332,16,5,0,248320,224768,1024,262144,24576,0,0
