@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R48241-48988-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 48241-48988-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998871,512,4194304,332,16,5,0,23942656,25600,1024,475136,141824,2048,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,1146880,258,33088,7.921266,512,4194304,332,16,5,0,37610504,1142272,1024,1703936,528896,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.996366,512,4194304,332,16,5,0,12765848,25088,1024,360448,118784,1024,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,229376,271,0,7.994462,4096,4194304,332,16,4,0,10266168,225280,4096,10252288,10022912,0,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,32768,271,34112,7.998794,512,4194304,332,16,5,0,9712457,25600,1024,483328,141824,2048,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
1581056,2854912,258,33088,7.915657,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
4096,57344,258,33088,7.811467,512,4194304,332,16,5,0,7187816,50176,1024,7200768,7129600,0,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.998751,512,4194304,332,16,5,0,22848920,25600,1024,475136,141824,2048,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
172032,229376,271,0,7.999981,512,4194304,332,16,3,0,39217976,57344,4096,294912,65536,167936,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,28672,271,34112,7.998302,512,4194304,332,16,5,0,26194416,24576,1024,303104,118784,1024,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,1146880,258,33088,7.840827,512,4194304,332,16,5,0,15372264,1142272,1024,1703936,528384,0,0
4096,32768,271,34112,7.998997,512,4194304,332,16,5,0,4181296,25088,1024,196608,118784,1024,0
2342912,3084288,33167,0,7.996552,512,4194304,332,16,3,0,13401543,741376,4096,3256320,172032,2338816,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,32768,271,34112,7.999476,512,4194304,332,16,5,0,193955728,25600,1024,249856,162816,1024,0
4096,32768,271,34112,7.999811,512,4194304,332,16,5,0,28167592,25600,1024,499712,141824,2048,0
1581056,2854912,258,33088,7.91586,512,4194304,332,16,3,0,1292216,1273856,4096,2867200,12288,1576960,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
172032,229376,271,0,7.999979,512,4194304,332,16,3,0,36659696,57344,4096,294912,65536,167936,0
4096,32768,271,34112,7.999919,512,4194304,332,16,5,0,140756235,26112,1024,327680,186368,2048,0
4096,32768,271,34112,7.999987,512,4194304,332,16,5,0,79362104,25600,1024,458752,141824,2048,0
4096,32768,271,34112,7.999962,512,4194304,332,16,5,0,43501304,25600,1024,458752,141824,2048,0
4096,864256,258,33088,7.265735,512,4194304,332,16,8,0,7188984,860160,1024,2695168,1816576,0,0
1581056,2854912,258,33088,7.916011,512,4194304,332,16,3,0,1289488,1273856,4096,2867200,12288,1576960,0
8192,778240,34,34144,2.785118,512,4194304,332,16,3,0,1135104,762368,512,1163264,372224,0,0
4096,1146880,258,33088,7.585519,512,4194304,332,16,5,0,9047424,1142272,1024,1703936,528896,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,352256,258,33088,7.822335,512,4194304,332,16,5,0,29625696,344576,1024,6696960,6049792,0,0
4096,28672,258,33088,7.999074,512,4194304,332,16,5,0,61323800,23552,1024,86016,48640,0,0
143360,200704,271,0,7.999977,512,4194304,332,16,3,0,45396656,57344,4096,237568,36864,139264,0
4096,32768,271,34112,7.999034,512,4194304,332,16,5,0,10223834,25600,1024,483328,141824,2048,0
4096,843776,258,33088,7.999606,512,4194304,332,16,6,0,252408936,836608,1024,252428288,251556864,0,0
4096,135168,271,0,7.99995,512,4194304,332,16,4,0,73859288,127488,1024,188416,49152,0,0
4096,458752,258,33088,7.940944,512,4194304,332,16,5,0,6098968,454656,1024,675840,208896,0,0
4096,196608,258,33088,7.999444,512,4194304,332,16,6,0,423758632,188928,1024,479232,147456,0,0
4096,1146880,258,33088,7.84802,512,4194304,332,16,5,0,11159992,1142272,1024,1703936,528896,0,0
4096,118784,258,33088,7.998081,512,4194304,332,16,6,0,81489680,114176,1024,81502208,81371136,0,0
