@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R10355-10422-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 10355-10422-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
1769472,2617344,783,0,7.999785,512,4194304,332,16,3,0,69380424,847872,4096,2666496,49152,1765376,0
4096,659456,8450,320,6.611403,512,268435456,332,16,5,0,698368,654848,1024,724992,59392,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
8192,8003584,8462,1344,5.076306,4096,1095434240,332,16,3,0,8014160,7995392,4096,8019968,8192,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
8192,5128192,8482,34144,6.328213,512,268435456,332,16,3,0,5118464,5115904,512,5144576,2048,0,0
4096,94208,33167,32768,7.99958,512,4194304,332,16,8,0,23932824,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.988524,512,4194304,332,16,8,0,3830776,86016,1024,184320,53760,0,0
4096,323584,3330,33088,7.99856,512,4194304,332,16,6,0,35225936,318976,1024,471040,127488,0,0
4096,1523712,33166,0,6.67597,512,4194304,332,16,10,0,1788928,1512960,1024,1916928,274944,0,0
8192,172032,8450,34112,6.140831,512,4194304,332,16,3,0,168272,159232,512,188416,2048,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
286720,380928,258,33088,6.703655,512,4194304,332,16,3,0,185856,94208,4096,475136,94208,282624,0
1769472,2617344,783,0,7.999713,512,4194304,332,16,3,0,34419542,847872,4096,2666496,49152,1765376,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,94208,33167,32768,7.965055,512,4194304,332,16,8,0,6255560,86016,1024,475136,345088,0,0
4096,94208,33167,32768,7.992953,512,4194304,332,16,8,0,5186478,86016,1024,184320,53760,0,0
4096,323584,3330,33088,7.99672,512,4194304,332,16,6,0,14369268,318976,1024,450560,107520,0,0
4096,94208,33167,32768,7.996806,512,4194304,332,16,8,0,7951688,86016,1024,184320,53760,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,135168,8450,320,6.712931,512,268435456,332,16,5,0,206000,129024,1024,204800,61440,0,0
8192,65536,258,34112,5.829924,512,4194304,332,16,4,0,60928,50176,1024,98304,9728,0,0
4096,94208,33167,32768,7.994405,512,4194304,332,16,8,0,1612222216,86016,1024,593920,463872,0,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
8192,172032,8482,34144,6.00237,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
4096,94208,33167,32768,7.89754,512,4194304,332,16,8,0,1000112,86016,1024,184320,53760,0,0
4096,94208,259,32768,7.993276,512,4194304,332,16,4,0,2988047,89088,4096,135168,24064,0,0
1040384,2125824,263,0,7.721391,512,4194304,332,16,3,6775,1282308,1085440,4096,2129920,4096,1036288,0
8192,172032,8482,34144,6.00237,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
8192,335872,8450,34144,5.531817,512,268435456,332,16,3,0,342144,323584,512,352256,2048,0,0
4096,94208,259,32768,7.993276,512,4194304,332,16,4,0,2988047,89088,4096,135168,24064,0,0
2502656,3244032,33167,0,7.649603,512,4194304,332,16,3,0,911720,741376,4096,3411968,167936,2498560,0
4096,94208,33167,32768,7.965055,512,4194304,332,16,8,0,6255560,86016,1024,475136,345088,0,0
4096,323584,3330,33088,7.99856,512,4194304,332,16,6,0,35225936,318976,1024,471040,127488,0,0
8192,32768,8482,34144,5.110571,512,268435456,332,16,3,0,31744,23552,512,49152,7680,0,0
4096,6017024,258,33088,7.976503,512,4194304,332,16,3,0,2957840,6009856,1024,9744384,3510272,0,0
4096,266240,259,32768,7.816213,512,4194304,332,16,4,0,2178872,260096,1024,458752,179200,0,0
4096,860160,259,0,7.087463,4096,4194304,332,16,4,0,1934552,856064,4096,1949696,1069056,0,0
8192,172032,8482,34144,6.00237,512,268435456,332,16,3,0,163328,160768,512,188416,2048,0,0
286720,380928,258,33088,6.703655,512,4194304,332,16,3,0,185856,94208,4096,475136,94208,282624,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
4096,106496,259,32768,7.998997,512,4194304,332,16,4,0,30520344,100864,1024,30531584,30412288,0,0
4096,266240,259,32768,7.993504,512,4194304,332,16,4,0,62433035,260096,1024,425984,147968,0,0
1789952,2654208,782,0,7.997685,512,4194304,332,16,3,0,38534152,864256,4096,2732032,77824,1785856,0
4096,471040,8450,320,6.558735,512,268435456,332,16,5,0,575488,466432,1024,602112,124928,0,0
4096,720896,259,32768,7.995493,512,4194304,332,16,4,0,37776362,713728,1024,1249280,498176,0,0
