@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R31019-33374-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 31019-33374-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,270336,8450,34144,6.230907,512,268435456,332,16,3,0,300776,261632,512,303104,22528,0,0
4096,606208,8450,16704,6.639786,512,268435456,332,16,5,0,643224,602112,1024,856064,244736,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,28672,271,34112,7.999961,512,4194304,332,16,5,0,47155643,23552,1024,270336,117760,1024,0
4096,28672,271,34112,7.998174,512,4194304,332,16,5,0,11752096,23552,1024,217088,117760,1024,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
4096,2748416,8450,320,6.462702,512,268435456,332,16,7,0,6175480,2743808,1024,6262784,3424256,0,0
8192,212992,8450,34112,5.539793,512,4194304,332,16,3,0,222976,204288,512,229376,2048,0,0
4096,573440,8450,320,4.898569,512,268435456,332,16,7,0,2817272,566784,1024,3026944,2437120,0,0
4096,28672,271,34112,7.997959,512,4194304,332,16,5,0,17682008,24064,1024,249856,162816,1024,0
4096,241664,8450,320,6.788716,512,268435456,332,16,6,0,370424,234496,1024,397312,143872,0,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,229376,8450,34112,6.081271,512,4194304,332,16,3,0,238336,219648,512,245760,2048,0,0
4096,32768,783,32768,7.998605,512,4194304,332,16,7,0,5887216,28672,1024,233472,14848,110080,0
4096,172032,259,33024,7.980989,512,4194304,332,16,4,0,3267377,165376,1024,352256,175104,0,0
8192,401408,258,34112,6.764919,512,4194304,332,16,3,0,419840,385536,512,450560,33792,0,0
8192,245760,8450,34112,6.079433,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
4096,430080,8450,320,6.583668,512,268435456,332,16,5,0,619680,424448,1024,634880,197120,0,0
4096,401408,290,33088,7.887797,512,4194304,332,16,6,0,7520368,393728,1024,7540736,7119360,0,0
4096,172032,259,33024,7.980989,512,4194304,332,16,4,0,3267377,165376,1024,352256,175104,0,0
8192,81920,8450,34112,5.808477,512,4194304,332,16,3,0,90832,72192,512,98304,2048,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
4096,397312,8450,320,5.562559,512,268435456,332,16,7,0,1533176,390144,1024,1642496,1228800,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
4096,172032,259,33024,7.998027,512,4194304,332,16,4,0,87079752,165376,1024,745472,436224,0,0
8192,65536,8450,34112,6.391178,512,4194304,332,16,3,0,76024,57344,512,81920,2048,0,0
4096,294912,8450,320,6.813301,512,268435456,332,16,5,0,374008,290304,1024,397312,97280,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
4096,28672,271,34112,7.99222,512,4194304,332,16,5,0,19629648,23552,1024,569344,117760,1024,0
8192,65536,8450,34112,5.897989,512,4194304,332,16,3,0,74992,56320,512,81920,2048,0,0
8192,24576,8462,1344,6.826367,512,4194304,332,16,3,0,28888,10240,512,40960,2048,0,0
8192,81920,8450,34112,5.894758,512,4194304,332,16,3,0,88816,70144,512,98304,2048,0,0
4096,282624,258,33088,7.988297,512,4194304,332,16,7,0,7596712,276992,1024,458752,153088,0,0
4096,28672,271,34112,7.999118,512,4194304,332,16,5,0,6987199,24064,1024,319488,162816,1024,0
8192,57344,8450,34112,6.556038,512,4194304,332,16,3,0,67816,49152,512,73728,2048,0,0
8192,106496,8450,34112,5.785015,512,4194304,332,16,3,0,111312,92672,512,122880,2048,0,0
4096,282624,258,33088,7.988814,512,4194304,332,16,7,0,25275984,276992,1024,806912,501760,0,0
4096,12288,258,34112,7.91694,512,4194304,332,16,7,0,503968,7680,1024,516096,488960,0,0
4096,40960,783,32768,7.973862,512,4194304,332,16,7,0,1050766,34816,1024,274432,34816,154624,0
4096,294912,8450,320,6.813301,512,268435456,332,16,5,0,374008,290304,1024,397312,97280,0,0
8192,73728,8450,34112,6.540598,512,4194304,332,16,3,0,81608,63488,512,90112,1536,0,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
8192,2654208,270,34112,6.302,512,4194304,332,16,4,0,3017216,2642944,1024,3047424,373248,0,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
4096,315392,8450,320,6.740689,512,268435456,332,16,7,0,448760,309248,1024,487424,156160,0,0
8192,24576,8450,34112,6.761283,512,4194304,332,16,3,0,35080,16384,512,40960,2048,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
4096,40960,783,32768,7.978894,512,4194304,332,16,7,0,1131627,35328,1024,241664,34304,110592,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
4096,2633728,8450,320,6.45865,512,268435456,332,16,7,0,5154552,2626048,1024,5255168,2605568,0,0
4096,1052672,258,33088,7.972825,512,4194304,332,16,5,0,71515456,1048064,1024,1900544,813568,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,344064,8450,16704,6.657005,512,268435456,332,16,5,0,373400,338944,1024,577536,222720,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,745472,258,34112,5.735909,512,4194304,332,16,4,0,1179424,734208,1024,1204224,437760,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,73728,8226,34144,6.511769,512,1543503872,332,16,3,0,101584,65024,512,106496,19968,0,0
4096,315392,8450,320,6.740689,512,268435456,332,16,7,0,448760,309248,1024,487424,156160,0,0
4096,28672,271,34112,7.988342,512,4194304,332,16,5,0,2228364,23552,1024,290816,117760,1024,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
4096,221184,8450,320,6.746082,512,268435456,332,16,5,0,300192,217088,1024,307200,77312,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
4096,286720,8450,320,6.813321,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
4096,2961408,8450,320,6.487304,512,268435456,332,16,7,0,5520120,2954240,1024,5615616,2643456,0,0
4096,241664,8450,320,6.788716,512,268435456,332,16,6,0,370424,234496,1024,397312,143872,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
4096,32768,271,34112,7.997789,512,4194304,332,16,5,0,296296672,25088,1024,319488,186368,2048,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,286720,8450,320,6.812789,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
8192,32768,8450,34112,6.357866,512,4194304,332,16,3,0,37656,18944,512,49152,2048,0,0
8192,16384,8450,34112,6.970096,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
8192,81920,8450,34112,5.737009,512,4194304,332,16,3,0,90320,71680,512,98304,2048,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,24576,8450,34112,6.740171,512,4194304,332,16,3,0,35088,16384,512,40960,2048,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
4096,221184,8450,320,6.746082,512,268435456,332,16,5,0,300192,217088,1024,307200,77312,0,0
8192,188416,2,34112,6.016883,512,4194304,332,16,3,0,198144,180224,512,221184,17408,0,0
4096,12288,258,34112,7.91694,512,4194304,332,16,7,0,503968,7680,1024,516096,488960,0,0
4096,28672,271,34112,7.999945,512,4194304,332,16,5,0,24686884,23552,1024,262144,117760,1024,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
4096,573440,8450,320,4.898569,512,268435456,332,16,7,0,2817272,566784,1024,3026944,2437120,0,0
4096,4259840,259,33024,7.90188,512,4194304,332,16,5,0,35212808,4254720,1024,35344384,31077376,0,0
8192,24576,8462,1344,6.815901,512,4194304,332,16,3,0,29392,10752,512,40960,2048,0,0
4096,282624,258,33088,7.99867,512,4194304,332,16,7,0,101213136,276992,1024,602112,296448,0,0
8192,16384,8450,34112,6.935566,512,4194304,332,16,3,0,23328,4608,512,32768,2048,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
8192,663552,8226,34144,5.801553,512,1543503872,332,16,3,0,671944,653312,512,679936,2048,0,0
8192,57344,8450,34112,6.038724,512,4194304,332,16,3,0,64176,45568,512,73728,2048,0,0
8192,81920,8450,34112,5.797891,512,4194304,332,16,3,0,91856,73216,512,98304,2048,0,0
4096,573440,8450,320,4.898569,512,268435456,332,16,7,0,2817272,566784,1024,3026944,2437120,0,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,32768,8450,34112,6.365906,512,4194304,332,16,3,0,37648,18944,512,49152,2048,0,0
8192,204800,8450,34112,6.247469,512,4194304,332,16,3,0,207608,188928,512,221184,2048,0,0
4096,286720,8450,320,6.812701,512,268435456,332,16,5,0,362744,279040,1024,389120,97280,0,0
4096,36864,783,34112,7.999942,512,4194304,332,16,7,0,1209163328,32256,1024,667648,15872,175104,0
8192,16384,8450,34112,6.887286,512,4194304,332,16,3,0,22304,3584,512,32768,2048,0,0
8192,81920,8450,34112,6.346033,512,4194304,332,16,3,0,91864,73216,512,98304,2048,0,0
4096,1052672,258,33088,6.997704,512,4194304,332,16,5,0,2383872,1048064,1024,1650688,562688,0,0
8192,65536,8450,34112,5.871534,512,4194304,332,16,3,0,75504,56832,512,81920,2048,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
4096,229376,258,33088,6.560435,512,4194304,332,16,5,0,333824,221696,1024,364544,111104,0,0
8192,24576,8462,1344,6.922139,512,4194304,332,16,3,0,26840,8704,512,40960,1536,0,0
4096,12288,258,33088,5.699777,512,4194304,332,16,5,0,13824,6656,1024,28672,6144,0,0
4096,172032,259,33024,7.952991,512,4194304,332,16,4,0,1767840,164352,1024,360448,183808,0,0
4096,2777088,8450,320,6.482273,512,268435456,332,16,7,0,6586616,2770432,1024,6684672,3808768,0,0
4096,28672,271,34112,7.896287,512,4194304,332,16,5,0,1164704,24064,1024,368640,162816,1024,0
4096,1052672,258,33088,6.997704,512,4194304,332,16,5,0,2383872,1048064,1024,1650688,562688,0,0
8192,221184,8450,34112,5.535547,512,4194304,332,16,3,0,224008,205312,512,237568,2048,0,0
4096,28672,271,34112,7.998423,512,4194304,332,16,5,0,12735807,23552,1024,217088,117760,1024,0
4096,28672,271,34112,7.990883,512,4194304,332,16,5,0,2458200,24576,1024,479232,141824,2048,0
8192,32768,8450,34112,6.396621,512,4194304,332,16,3,0,42776,24064,512,49152,2048,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,2105344,8450,320,6.434537,512,268435456,332,16,7,0,4785400,2097664,1024,4882432,2766336,0,0
8192,16384,8450,34112,6.806076,512,4194304,332,16,3,0,22808,4096,512,32768,2048,0,0
4096,172032,259,33024,7.998027,512,4194304,332,16,4,0,87079752,165376,1024,745472,436224,0,0
4096,2785280,8450,320,6.432244,512,268435456,332,16,7,0,9908984,2779648,1024,10018816,7121920,0,0
4096,282624,258,33088,7.988814,512,4194304,332,16,7,0,25275984,276992,1024,806912,501760,0,0
4096,2019328,258,33088,6.213591,512,4194304,332,16,5,0,3623936,2012672,1024,3727360,1700864,0,0
8192,90112,8450,34112,6.160077,512,4194304,332,16,3,0,100048,81408,512,106496,2048,0,0
8192,24576,8462,1344,6.654313,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
4096,335872,8450,320,5.449921,512,268435456,332,16,7,0,1120504,328704,1024,1228800,875520,0,0
8192,40960,8450,34112,6.626763,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,8192,258,1344,7.99755,512,4194304,332,16,5,0,1576720,1536,1024,1585152,1568256,0,0
4096,163840,290,33088,7.9369,512,4194304,332,16,6,0,1497400,157696,1024,212992,29696,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
4096,860160,258,33088,6.862901,512,4194304,332,16,5,0,1761992,855552,1024,1781760,897536,0,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,573440,8450,320,4.898569,512,268435456,332,16,7,0,2817272,566784,1024,3026944,2437120,0,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
4096,28672,271,34112,7.999961,512,4194304,332,16,5,0,47155643,23552,1024,270336,117760,1024,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
4096,110592,8482,320,6.311485,512,268435456,332,16,6,0,140728,104448,1024,151552,27648,0,0
8192,65536,8450,34112,5.811571,512,4194304,332,16,3,0,74488,55808,512,81920,2048,0,0
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
8192,49152,8450,34112,6.006443,512,4194304,332,16,3,0,55480,37376,512,65536,1536,0,0
4096,20480,783,1344,7.969441,512,4194304,332,16,6,0,9139914,16384,1024,442368,377344,36352,0
8192,57344,8450,34112,6.526736,512,4194304,332,16,3,0,67312,48640,512,73728,2048,0,0
4096,2793472,8450,320,6.47117,512,268435456,332,16,7,0,5331192,2785792,1024,5427200,2622976,0,0
1523712,23789568,259,32768,7.789323,512,4194304,332,16,3,0,22289352,22265856,4096,23810048,20480,1519616,0
4096,303104,3330,33088,7.992549,512,4194304,332,16,7,0,51863056,297984,1024,1126400,799744,0,0
4096,36864,783,34112,7.999942,512,4194304,332,16,7,0,1209163328,32256,1024,667648,15872,175104,0
4096,315392,8450,320,6.740689,512,268435456,332,16,7,0,448760,309248,1024,487424,156160,0,0
4096,172032,259,33024,7.998027,512,4194304,332,16,4,0,87079752,165376,1024,745472,436224,0,0
8192,221184,8450,34112,6.148633,512,4194304,332,16,3,0,226056,207360,512,237568,2048,0,0
4096,2961408,8450,320,6.487304,512,268435456,332,16,7,0,5520120,2954240,1024,5615616,2643456,0,0
8192,3579904,8450,34144,5.97081,512,268435456,332,16,3,0,3724784,3564032,512,3743744,151040,0,0
8192,81920,8450,34144,5.986921,512,268435456,332,16,3,0,89832,71168,512,98304,2048,0,0
4096,69632,8482,320,6.456254,512,268435456,452,16,7,0,143792,63488,1024,155648,71168,0,0
4096,45056,8450,16704,6.815766,512,268435456,332,16,5,0,60048,37376,1024,61440,7168,0,0
4096,188416,258,33088,7.995496,512,4194304,332,16,5,0,81618432,183296,1024,372736,179200,0,0
8192,212992,8450,34112,5.481265,512,4194304,332,16,3,0,219904,201216,512,229376,2048,0,0
8192,745472,258,34112,5.735909,512,4194304,332,16,4,0,1179424,734208,1024,1204224,437760,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
4096,1056768,258,33088,7.99905,512,4194304,332,16,5,0,229301512,1049600,1024,1720320,627712,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,40960,8450,34112,6.642907,512,4194304,332,16,3,0,49840,31744,512,57344,1536,0,0
4096,28672,271,34112,7.941449,512,4194304,332,16,5,0,333235,24064,1024,229376,162816,1024,0
8192,245760,8450,34112,6.079508,512,268435456,332,16,3,0,244048,235008,512,262144,2048,0,0
4096,2793472,8450,320,6.47117,512,268435456,332,16,7,0,5331192,2785792,1024,5427200,2622976,0,0
8192,24576,8462,1344,6.678852,512,4194304,332,16,3,0,27864,9216,512,40960,2048,0,0
8175616,9469952,33166,0,7.915701,512,4194304,332,16,3,0,1454224,1294336,4096,9625600,155648,8171520,0
4096,163840,290,33088,7.9369,512,4194304,332,16,6,0,1497400,157696,1024,212992,29696,0,0
8192,2654208,270,34112,6.302,512,4194304,332,16,4,0,3017216,2642944,1024,3047424,373248,0,0
4096,28672,271,34112,6.722258,512,4194304,332,16,5,0,91808,23552,1024,229376,117760,1024,0
8192,16384,8462,1344,6.898252,512,4194304,332,16,3,0,26840,8192,512,32768,2048,0,0
4096,294912,258,33088,6.902934,512,4194304,332,16,5,0,6518704,287232,1024,479232,167936,0,0
4096,233472,258,33088,6.418159,512,4194304,332,16,5,0,351392,228352,1024,356352,116736,0,0
4096,397312,8450,320,5.562559,512,268435456,332,16,7,0,1533176,390144,1024,1642496,1228800,0,0
4096,28672,271,34112,7.998251,512,4194304,332,16,5,0,11988589,23552,1024,217088,117760,1024,0
