@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R7991-9848-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 7991-9848-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,61440,258,0,6.392354,512,65536,332,16,8,0,211968,194560,1024,233472,17408,0,0
4096,40960,258,33088,6.335512,512,16777216,332,16,4,0,42496,34304,1024,73728,27136,0,0
8192,565248,8462,1024,5.652064,4096,2061369344,332,16,3,0,626688,552960,4096,638976,69632,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,651264,8450,320,7.319388,512,488636416,332,16,5,0,974336,824320,1024,987136,148992,0,0
8192,32768,8462,1344,3.614882,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,913408,259,32768,7.535386,512,4194304,332,16,4,0,2826512,906240,1024,1474560,531968,0,0
8192,3702784,8450,34112,5.450325,4096,4194304,332,16,3,0,3702784,3690496,4096,3719168,8192,0,0
4096,32768,258,33088,6.459592,512,16777216,332,16,4,0,86528,26624,1024,98304,59904,0,0
4096,45056,8450,320,6.138258,512,103022592,332,16,4,0,47104,37888,1024,61440,11264,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,65536,8450,320,7.272732,512,129040384,332,16,4,0,142336,42496,1024,159744,102912,0,0
4096,708608,8450,320,6.413345,512,1888223232,332,16,4,0,801280,682496,1024,811008,118272,0,0
4096,196608,8450,320,5.87843,512,246677504,332,16,4,0,314880,204800,1024,323584,109056,0,0
4096,32768,258,33088,6.084271,512,16777216,332,16,4,0,33280,26112,1024,49152,12288,0,0
4096,12288,258,1024,5.191814,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,135168,271,0,7.981446,512,4194304,332,16,5,0,2755274,127488,1024,192512,51200,0,0
4096,4968448,11522,320,6.718745,512,729808896,332,16,4,0,5766144,4964352,1024,5779456,803328,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
4096,49152,258,33088,6.977597,512,16777216,332,16,4,0,50688,43008,1024,61440,7680,0,0
4096,65536,8450,320,5.32541,512,40763392,332,16,4,0,71168,59904,1024,81920,11264,0,0
4096,114688,8450,320,6.858566,512,115081216,332,16,4,0,120320,110080,1024,143360,20992,0,0
4096,692224,258,33088,4.973424,512,16777216,332,16,4,0,4247040,692224,1536,4255744,3553280,0,0
4096,135168,8450,320,6.472262,512,124256256,332,16,4,0,125952,111616,1024,135168,13312,0,0
4096,53248,8450,320,5.999053,512,1170210816,332,16,4,0,53248,49152,1024,65536,4608,0,0
8192,90112,8450,34112,5.496323,4096,1467285504,332,16,3,0,94208,77824,4096,106496,12288,0,0
4096,507904,8450,320,6.594628,512,1875705856,332,16,4,0,592384,529408,1024,606208,62464,0,0
4096,106496,11522,320,6.545543,512,40239104,332,16,4,0,109568,99840,1024,122880,10240,0,0
4096,397312,11522,320,6.510412,512,317718528,332,16,4,0,433152,392192,1024,454656,51200,0,0
8192,16384,8450,34112,4.473385,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,204800,11522,320,6.62766,512,214171648,332,16,4,0,220160,199168,1024,294912,87040,0,0
8192,24576,8462,1344,4.753516,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,40960,8450,320,6.562856,512,1610612736,332,16,4,0,42496,36864,1536,53248,5120,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,233472,258,33088,6.331658,512,16777216,332,16,4,0,286720,238080,1024,294912,47616,0,0
8192,32768,8462,1344,4.575772,4096,4194304,332,16,3,0,42848,24576,4096,49152,8192,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,143360,8450,320,6.178899,512,1821638656,332,16,4,0,195072,138240,1024,208896,60416,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,122880,8450,320,5.698063,512,105119744,332,16,4,0,162304,117248,1024,176128,45568,0,0
8192,32768,8450,34112,3.654056,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,65536,8450,320,5.32541,512,40763392,332,16,4,0,71168,59904,1024,81920,11264,0,0
4096,278528,8450,0,6.781722,512,1676214272,332,16,4,0,304976,282624,1024,307200,16384,0,0
4096,8192,258,1024,4.78887,512,65536,332,16,7,0,10752,6656,1024,32768,3072,0,0
4096,40960,258,33088,7.30199,512,16777216,332,16,4,0,144896,33280,1024,176128,127488,0,0
4096,643072,8450,320,6.327253,512,503316480,332,16,5,0,804864,637952,1024,819200,167424,0,0
8192,32768,8462,1344,3.615688,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,253952,8450,1344,6.709517,512,219021312,332,16,4,0,283136,247296,1024,299008,40448,0,0
4096,917504,8450,320,7.008863,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
8192,81920,8450,34112,4.625351,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,131072,8450,320,6.338615,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
4096,2805760,8450,0,5.938471,512,1692860416,332,16,5,0,2927616,2799104,1024,2957312,127488,0,0
4096,282624,8450,320,5.998048,512,286195712,332,16,4,0,411648,276480,1024,434176,143872,0,0
8192,73728,8450,34112,4.477829,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,1130496,258,0,6.375285,512,4194304,332,16,22,0,3911040,3378176,2048,4210688,777728,10240,0
4096,86016,8450,320,6.232994,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
8192,278528,258,34112,6.018872,4096,4194304,332,16,3,0,278528,266240,4096,294912,8192,0,0
8192,131072,8462,1344,5.332217,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,81920,8450,320,5.855155,512,1456406528,332,16,4,0,81920,77312,1024,94208,5120,0,0
8192,90112,8462,1344,4.486672,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,12288,258,1024,4.973871,512,65536,332,16,7,0,12288,8192,1024,36864,3072,0,0
4096,319488,8450,320,5.919561,512,410320896,332,16,4,0,638976,312832,1536,655360,334336,0,0
4096,1531904,8450,320,6.33263,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,20480,8450,320,5.390365,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
8192,24576,8462,1344,3.564375,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,630784,8450,320,6.716761,512,467927040,332,16,4,0,860160,625152,1024,872448,236032,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
4096,90112,271,0,7.995874,512,4194304,332,16,5,0,267247896,82944,1024,479232,374272,0,0
4096,483328,8450,320,6.629611,512,1865285632,332,16,4,0,521216,468480,1024,536576,51712,0,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,724992,11522,320,5.812881,512,1934295040,332,16,4,0,1667584,713216,1024,1691648,966144,0,0
8192,163840,8462,1344,5.554317,4096,1833762816,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,217088,11522,320,6.562447,512,248119296,332,16,4,0,242688,211456,1024,352256,130560,0,0
4096,163840,8450,320,6.510027,512,222298112,332,16,4,0,187392,157696,1024,200704,30208,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,8192,258,1024,4.898747,512,65536,332,16,7,0,10240,6144,1024,32768,3072,0,0
4096,90112,783,0,6.362887,512,4194304,332,16,5,0,261632,83456,1024,278528,260608,512,0
4096,28672,271,0,7.997945,512,4194304,332,16,4,0,3489048,22016,1024,73728,28672,0,0
4096,872448,8450,320,6.524141,512,494927872,332,16,4,0,933888,865792,1536,995328,116736,0,0
4096,135168,271,0,7.999927,512,4194304,332,16,5,0,1452719820,127488,1024,192512,51200,0,0
8192,303104,8462,1344,5.347537,4096,4194304,332,16,3,0,307200,294912,4096,319488,8192,0,0
8192,32768,8450,34112,3.901273,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,16384,8462,1344,3.597587,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,196608,258,33088,6.026143,512,16777216,332,16,4,0,293888,192512,1024,323584,121856,0,0
8192,32768,270,1344,4.353092,4096,4194304,332,16,3,0,38744,20480,4096,49152,8192,0,0
8192,679936,8450,34112,6.627315,4096,1461387264,332,16,3,0,679936,667648,4096,696320,8192,0,0
4096,114688,8450,320,5.769215,512,142671872,332,16,4,0,126976,108032,1024,139264,19968,0,0
4096,147456,8450,320,6.333713,512,115867648,332,16,4,0,154624,140288,1024,172032,16896,0,0
8192,1925120,8450,34112,5.319469,4096,4194304,332,16,3,0,1925120,1912832,4096,1941504,8192,0,0
4096,86016,8450,320,6.232994,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,40960,8450,320,5.598055,512,268435456,332,16,4,0,39936,33792,1024,53248,6656,0,0
4096,110592,271,0,7.986764,512,4194304,332,16,5,0,3840240,104960,1024,241664,113152,0,0
4096,827392,8450,320,6.460433,512,508362752,332,16,5,0,1076736,823296,1024,1089536,254976,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
8192,516096,8450,34112,5.513425,4096,1327300608,332,16,3,0,638976,507904,4096,647168,126976,0,0
4096,1208320,8450,0,6.489159,512,1579352064,332,16,4,0,1340752,1203712,1024,1347584,130048,0,0
4096,36864,258,0,6.353802,512,65536,332,16,7,0,62464,52224,1024,77824,11264,0,0
4096,77824,8450,320,6.357834,512,68812800,332,16,4,0,78848,70656,1024,94208,8192,0,0
4096,356352,8450,320,7.112244,512,258080768,332,16,4,0,428032,361472,1024,438272,65536,0,0
4096,73728,8450,320,6.362943,512,1081212928,332,16,4,0,74752,66048,1024,98304,22016,0,0
4096,110592,271,0,7.662475,512,4194304,332,16,5,0,3074808,104960,1024,704512,572928,0,0
4096,24576,8450,320,4.681061,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,184320,8450,320,6.413921,512,1098121216,332,16,4,0,158720,147456,1024,167936,12288,0,0
8192,24576,8450,34112,3.445319,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,86016,8450,320,5.865769,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
8192,827392,8462,1024,5.621061,4096,1767505920,332,16,3,0,835584,819200,4096,843776,12288,0,0
8192,5324800,8462,1344,5.905205,4096,2088763392,332,16,3,0,5328896,5316608,4096,5341184,8192,0,0
4096,794624,8450,320,6.557991,512,440926208,332,16,5,0,868864,786432,1536,884736,84992,0,0
4096,155648,8450,320,6.23787,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
8192,1073152,8450,34112,6.438236,4096,1581580288,332,16,3,0,1077248,1064960,4096,1089536,8192,0,0
4096,131072,8450,320,6.331993,512,1101135872,332,16,5,0,139264,122880,1536,151552,14848,0,0
8192,49152,8450,34112,3.969813,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,1355776,8450,320,6.712874,512,1964900352,332,16,5,0,2151936,1357312,2048,2166784,794624,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
4096,45056,8450,320,6.290752,512,1070596096,332,16,4,0,40448,34304,1536,53248,4608,0,0
4096,303104,8450,320,6.499938,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
4096,401408,8450,320,6.216009,512,595591168,332,16,5,0,743424,390144,1024,761856,354304,0,0
4096,143360,8450,320,6.823521,512,113049600,332,16,4,0,153600,135680,1024,167936,18432,0,0
4096,16384,258,33088,5.720566,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,348160,8450,320,6.842921,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
4096,106496,8450,320,6.576906,512,38010880,332,16,4,0,111104,101888,1024,122880,9216,0,0
8192,466944,8462,1344,4.962758,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,282624,8450,320,6.331032,512,1845755904,332,16,4,0,330240,283648,1536,339968,45056,0,0
8192,122880,8450,34112,5.845961,4096,1166278656,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,53248,3330,33088,7.020538,512,16777216,332,16,4,0,156432,46080,1024,163840,103424,0,0
4096,98304,258,320,6.09331,512,1213726720,332,16,4,0,103936,93696,1024,114688,9728,0,0
4096,4096,8450,1024,5.286691,512,65536,332,16,7,0,14208,1024,1024,32768,5120,0,0
4096,65536,258,33088,6.15518,512,16777216,332,16,4,0,75776,59904,1024,86016,15872,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,733184,8450,320,6.276974,512,433651712,332,16,4,0,781824,729088,1024,790528,53760,0,0
8192,638976,8450,34112,5.82287,4096,1356660736,332,16,3,0,643072,630784,4096,655360,8192,0,0
4096,675840,8450,320,6.259121,512,1908736000,332,16,4,0,1159168,648192,1536,1171456,509440,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,77824,8482,0,6.734322,512,2147549184,332,16,11,0,137088,113664,1024,163840,22016,0,0
4096,40960,258,0,6.314604,512,65536,332,16,7,0,60416,49664,1024,73728,9728,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
8192,57344,8462,1344,4.83067,4096,1844903936,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,233472,258,33088,6.51494,512,16777216,332,16,4,0,267776,235520,1536,278528,30720,0,0
4096,421888,8450,320,6.491882,512,342163456,332,16,4,0,509440,414208,1024,524288,97280,0,0
8192,49152,8462,1344,4.299641,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,69632,258,0,6.54119,512,65536,332,16,8,0,242688,206848,1024,266240,38400,0,0
8192,770048,8450,34112,5.701962,4096,1494548480,332,16,3,0,774144,761856,4096,786432,8192,0,0
4096,421888,258,320,5.668437,512,16777216,332,16,4,0,668160,417280,1024,679936,251392,0,0
4096,176128,258,33088,7.300495,512,16777216,332,16,4,0,413696,168448,1024,430080,248320,0,0
4096,1486848,8450,320,6.44481,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
8192,32768,8450,34112,3.903234,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,675840,8450,320,6.431999,512,1977221120,332,16,4,0,2414080,669184,1536,2428928,1743872,0,0
4096,303104,8450,320,6.609269,512,281411584,332,16,5,0,330752,293888,1536,348160,37376,0,0
4096,24576,258,0,6.437859,512,65536,332,16,8,0,43392,25600,1536,73728,27648,0,0
4096,270336,8450,320,6.801476,512,254279680,332,16,4,0,316416,264192,1024,331776,57344,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
8192,917504,8450,34112,5.171639,4096,4194304,332,16,3,0,921600,909312,4096,933888,8192,0,0
8192,32768,8450,34112,3.313183,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,356352,8450,320,6.792726,512,361627648,332,16,5,0,597504,347648,1536,614400,250880,0,0
8192,24576,8450,34112,4.943616,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,385024,8462,1024,5.753841,4096,1733361664,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,167936,8450,320,6.418116,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
4096,45056,258,1024,6.54576,512,65536,332,16,9,0,304128,239616,1024,327680,63488,0,0
4096,172032,8450,320,6.354999,512,1102315520,332,16,4,0,204800,170496,2048,217088,32256,0,0
4096,180224,258,33088,6.198014,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,110592,271,0,7.999923,512,4194304,332,16,5,0,54000149,104960,1024,163840,45056,0,0
8192,40960,8450,34112,4.99814,4096,1375731712,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,12288,8450,320,4.513709,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,65536,258,0,6.415221,512,65536,332,16,7,0,74752,65536,1024,94208,8704,0,0
4096,192512,8450,320,6.608494,512,1823211520,332,16,4,0,202752,186880,2048,212992,14336,0,0
4096,2580480,8450,320,6.563662,512,789708800,332,16,5,0,2983424,2552320,1024,2994176,431616,0,0
4096,233472,8450,320,6.557836,512,171442176,332,16,4,0,242176,226816,1024,253952,15360,0,0
4096,331776,8450,320,6.133805,512,247726080,332,16,4,0,346624,325632,1024,360448,20992,0,0
4096,106496,8450,320,6.29037,512,151453696,332,16,4,0,124416,100352,1024,147456,32768,0,0
4096,163840,8450,320,7.026793,512,211288064,332,16,4,0,281088,159232,1024,294912,122880,0,0
4096,4096,8450,1024,5.286691,512,65536,332,16,7,0,14208,1024,1024,32768,5120,0,0
8192,262144,258,34112,5.767805,4096,4194304,332,16,3,0,266240,253952,4096,278528,8192,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,229376,8450,320,6.934679,512,754974720,332,16,4,0,1400320,222720,1536,1413120,1178624,0,0
4096,94208,8450,320,6.897399,512,128647168,332,16,4,0,121344,97280,1024,135168,23040,0,0
8192,32768,8462,1344,3.933965,4096,2057961472,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,45056,258,33088,6.173256,512,16777216,332,16,4,0,51200,40448,1024,61440,10752,0,0
4096,16384,258,1024,5.64585,512,65536,332,16,6,0,16384,11776,1024,36864,3584,0,0
4096,53248,258,0,6.592538,512,65536,332,16,11,0,140160,117248,1024,155648,15360,0,0
4096,151552,8450,320,6.431614,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
8192,106496,8462,1344,4.697314,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,12288,258,1024,5.372788,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
4096,106496,8450,320,6.694565,512,417857536,332,16,4,0,750080,100864,1024,757760,649728,0,0
4096,86016,258,0,6.540845,512,65536,332,16,9,0,728448,671232,1024,749568,53760,512,0
4096,65536,258,33088,5.704984,512,16777216,332,16,4,0,80896,60928,1024,90112,20480,0,0
4096,53248,8450,0,6.557906,512,65536,332,16,9,0,190976,166912,1024,212992,23040,0,0
4096,65536,8450,320,6.411719,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
4096,892928,8450,320,6.485782,512,897581056,332,16,4,0,1189376,885760,1536,1208320,308736,0,0
4096,184320,8450,320,6.526975,512,195035136,332,16,4,0,193536,177152,1024,208896,16384,0,0
4096,327680,8450,320,6.598941,512,1840906240,332,16,4,0,363008,325632,1024,376832,36864,0,0
4096,237568,8450,320,6.151723,512,1509949440,332,16,4,0,238080,232448,1024,249856,7168,0,0
8192,5324800,8462,1344,5.905205,4096,2088763392,332,16,3,0,5328896,5316608,4096,5341184,8192,0,0
8192,737280,8450,34112,5.507852,4096,1514995712,332,16,3,0,942080,729088,4096,950272,208896,0,0
4096,651264,8450,320,7.319388,512,488636416,332,16,5,0,974336,824320,1024,987136,148992,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,12288,258,0,5.190198,512,65536,332,16,7,0,12800,8192,1024,36864,4096,0,0
4096,98304,8450,320,6.559986,512,1086914560,332,16,4,0,103936,96256,1536,114688,6144,0,0
4096,126976,258,0,6.447303,512,65536,332,16,7,0,141824,126464,1024,159744,15360,0,0
4096,53248,258,33088,6.129323,512,16777216,332,16,4,0,64000,48640,1024,73728,15360,0,0
4096,118784,8450,320,6.515165,512,1413218304,332,16,4,0,130408,112640,1024,135168,12800,0,0
4096,16384,258,0,6.711859,512,65536,332,16,8,0,194800,138240,1024,204800,47616,0,0
4096,487424,8450,320,6.336738,512,403963904,332,16,4,0,627712,479744,1024,651264,157696,0,0
4096,147456,258,33088,5.771496,512,16777216,332,16,4,0,179712,142336,2048,188416,36352,0,0
4096,20480,8450,1024,5.948772,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
1280,16256,258,0,6.467817,128,65536,332,16,7,0,40704,26112,1280,33664,6272,0,0
4096,49152,8450,320,6.02905,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,135168,271,0,7.999644,512,4194304,332,16,5,0,25145708,127488,1024,192512,51200,0,0
4096,69632,8450,320,6.235655,512,268435456,332,16,5,0,79232,62464,1024,86016,10240,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
8192,466944,8462,1344,4.962758,4096,4194304,332,16,3,0,471040,458752,4096,483328,8192,0,0
4096,12288,258,1024,5.197328,512,65536,332,16,7,0,13312,9216,1024,36864,3072,0,0
4096,12288,8450,320,5.057597,512,1342177280,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,106496,8450,320,6.004654,512,1174405120,332,16,4,0,104448,100352,1024,122880,10752,0,0
4096,45056,8450,320,6.022221,512,268435456,332,16,4,0,46592,38912,1024,57344,8192,0,0
8192,24576,8450,34112,4.690427,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,1503232,8450,320,6.674738,512,585564160,332,16,6,0,1596416,1492992,1024,1630208,117760,0,0
4096,204800,11522,320,6.089482,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,28672,258,33088,6.085108,512,16777216,332,16,4,0,31744,24576,1024,40960,7168,0,0
4096,700416,8450,320,6.764451,4096,429457408,332,16,5,0,778240,700416,4096,778240,73728,0,0
65536,720896,8450,320,6.647432,512,2109014016,332,16,5,0,663040,622080,1024,983040,40448,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
8192,16384,8450,34112,3.916542,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,69632,8450,320,6.154809,512,1086390272,332,16,4,0,84480,65536,1024,94208,18944,0,0
8192,24576,8462,1344,4.751862,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,45056,258,0,6.540445,512,65536,332,16,8,0,108544,91136,1024,126976,18432,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
8192,843776,8462,1344,5.526218,4096,2035482624,332,16,3,0,970752,835584,4096,983040,131072,0,0
