@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42775-45660-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42775-45660-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,532480,258,49472,6.879337,512,4194304,332,16,6,0,546304,527360,1024,565248,20480,0,0
8192,24576,8226,34144,5.189628,512,268435456,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,53248,8450,16704,6.279692,512,1880096768,332,16,5,0,58368,47104,1024,69632,10752,0,0
4096,348160,8450,16832,6.842737,512,268435456,332,16,5,0,367208,342016,1024,368640,13312,0,0
4096,28672,258,49472,6.121785,512,4194304,332,16,5,0,57344,20992,1024,69632,36352,0,0
4096,208896,8450,16704,6.61492,512,1577582592,332,16,5,0,220672,201216,1024,233472,19968,0,0
4096,53248,8450,16704,6.131045,512,268435456,332,16,6,0,55296,46592,1024,73728,8704,0,0
8192,221184,8450,34112,5.379431,512,4194304,332,16,3,0,233368,205824,512,237568,2048,0,0
4096,81920,8450,16704,6.515712,512,268435456,332,16,5,0,86528,74240,1024,98304,12288,0,0
4096,12288,8450,16704,4.513513,512,1377828864,332,16,5,0,9728,5120,1024,28672,4096,0,0
4096,32768,258,49472,6.116333,512,4194304,332,16,5,0,34304,25600,1024,49152,8704,0,0
4096,28672,258,49472,6.124676,512,4194304,332,16,5,0,32768,24064,1024,45056,8704,0,0
8192,434176,8226,34144,6.032191,512,268435456,332,16,3,0,428544,422400,512,450560,5632,0,0
4096,8192,258,49472,4.675641,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,94208,8450,16704,6.674012,512,268435456,332,16,5,0,106896,86528,1024,110592,11264,0,0
4096,16384,8450,1344,5.534522,512,2147549184,332,16,9,0,59744,19968,1024,77824,34816,0,0
4096,36864,258,49472,6.198448,512,4194304,332,16,6,0,41984,31232,1024,57344,10240,0,0
4096,155648,8450,16704,6.272803,512,268435456,332,16,5,0,417792,150528,1024,430080,267264,0,0
4096,221184,8450,16704,6.318121,512,1631584256,332,16,7,0,553984,214016,1024,577536,340480,0,0
4096,24576,8450,16704,5.793417,512,268435456,332,16,5,0,31232,17408,1024,49152,13824,0,0
8192,16384,8226,34144,5.013016,512,268435456,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,69632,8450,16704,5.444574,512,268435456,332,16,5,0,74752,62976,1024,86016,11264,0,0
4096,12288,8450,16704,3.793001,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,12288,8450,16704,5.088593,512,268435456,332,16,5,0,9728,5120,1024,28672,4096,0,0
8192,90112,8226,34144,6.224645,512,268435456,332,16,3,0,96568,77824,512,106496,2048,0,0
4096,20480,8450,17728,5.759472,512,268435456,332,16,5,0,17920,12800,1024,36864,5120,0,0
4096,589824,8450,16704,6.338717,512,1073741824,332,16,6,0,2002944,585728,1024,2027520,1421824,0,0
8192,81920,258,34112,6.486833,512,4194304,332,16,3,0,214016,71680,512,237568,141824,0,0
4096,1593344,8450,16704,6.289576,512,268435456,332,16,5,0,2549760,1588224,1024,2572288,971776,0,0
4096,86016,8450,16704,6.397177,512,1627389952,332,16,5,0,90112,78336,1024,110592,16896,0,0
4096,45056,8450,16704,6.021696,512,268435456,332,16,5,0,47616,37376,1024,61440,10240,0,0
4096,98304,8450,16704,6.328322,512,268435456,332,16,5,0,105984,93696,1024,114688,12288,0,0
4096,86016,8450,16704,6.064465,512,268435456,332,16,6,0,92672,79872,1024,110592,13312,0,0
4096,159744,8450,16704,6.560844,512,268435456,332,16,6,0,174592,155648,1024,192512,19456,0,0
8192,335872,8226,34144,5.969997,512,268435456,332,16,3,0,325120,322560,512,352256,2048,0,0
4096,24576,8450,16704,5.426054,512,268435456,332,16,5,0,30208,20480,1024,40960,9216,0,0
4096,53248,258,49472,6.23486,512,4194304,332,16,5,0,58880,48128,1024,69632,10752,0,0
4096,53248,8450,16704,5.526727,512,268435456,332,16,5,0,77152,45568,1024,86016,23040,0,0
4096,155648,8450,16704,6.157568,512,268435456,332,16,5,0,167424,150528,1024,184320,20992,0,0
4096,8192,8450,17728,5.521834,512,268435456,332,16,5,0,7517184,1024,1024,7536640,7515136,0,0
4096,20480,8450,16704,5.922865,512,1576534016,332,16,5,0,25088,16384,1024,36864,9728,0,0
8192,24576,8462,1344,6.64115,512,4194304,332,16,3,0,32136,13312,512,40960,2048,0,0
4096,98304,8450,16704,5.837207,512,268435456,332,16,6,0,119296,92672,1024,135168,27136,0,0
4096,69632,258,49472,6.276054,512,4194304,332,16,5,0,75776,61952,1024,90112,13824,0,0
4096,32768,8450,17728,6.065551,512,268435456,332,16,5,0,33792,26112,1024,49152,8192,0,0
4096,143360,8450,16704,6.427609,512,1579155456,332,16,6,0,200192,139264,1024,212992,61440,0,0
4096,36864,8450,16704,6.869486,512,1996488704,332,16,5,0,157184,32768,1024,172032,124416,0,0
4096,98304,8450,16704,6.773044,512,268435456,332,16,5,0,117240,94208,1024,122880,13824,0,0
4096,12288,8450,16704,4.992213,512,268435456,332,16,5,0,10240,5632,1024,28672,4096,0,0
4096,53248,8450,16704,6.30664,512,268435456,332,16,6,0,60416,48640,1024,73728,11776,0,0
4096,192512,258,49472,6.718328,512,4194304,332,16,6,0,297472,187392,1024,315392,111104,0,0
4096,32768,8450,16704,6.005095,512,268435456,332,16,6,0,34304,26112,1024,53248,8192,0,0
4096,77824,8450,16704,6.26017,512,268435456,332,16,6,0,83456,70656,1024,102400,12800,0,0
4096,36864,258,49472,6.096935,512,4194304,332,16,6,0,39424,30720,1024,57344,8704,0,0
4096,12288,8450,16704,5.056764,512,268435456,332,16,5,0,12288,7168,1024,28672,4608,0,0
4096,24576,258,49472,5.906354,512,4194304,332,16,5,0,29696,18432,1024,45056,11264,0,0
4096,36864,8450,16704,6.869486,512,1996488704,332,16,5,0,157184,32768,1024,172032,124416,0,0
4096,24576,258,49600,6.542606,512,4194304,332,16,6,0,38696,18432,1024,45056,11264,512,0
4096,20480,8450,16704,5.687957,512,268435456,332,16,5,0,19968,13312,1024,36864,8704,0,0
4096,36864,8450,17728,5.94499,512,268435456,332,16,6,0,41472,31744,1024,61440,9216,0,0
4096,57344,258,49472,5.881547,512,4194304,332,16,6,0,60416,49664,1024,77824,12288,0,0
8192,16384,8450,34112,4.641696,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,53248,8450,16704,6.124783,512,268435456,332,16,5,0,62976,49152,1024,69632,13824,0,0
4096,8192,8450,1344,4.192959,512,1386217472,332,16,6,0,14336,3072,1024,32768,10240,0,0
4096,184320,8450,16704,5.708886,512,268435456,332,16,6,0,424960,179200,1024,442368,246272,0,0
4096,827392,2338,49472,7.906711,512,4194304,332,16,6,0,6253640,823296,1024,1310720,476160,0,0
8192,49152,8450,34112,5.106723,512,4194304,332,16,3,0,36864,34816,512,65536,1536,0,0
4096,57344,258,49600,6.318072,512,4194304,332,16,6,0,74752,51200,1024,90112,23552,512,0
4096,24576,8450,16704,6.037141,512,268435456,332,16,5,0,24576,17920,1024,40960,6144,0,0
4096,208896,8450,16704,6.61492,512,1577582592,332,16,5,0,220672,201216,1024,233472,19968,0,0
4096,720896,8450,16704,6.431357,512,268435456,332,16,6,0,816640,714752,1024,847872,115712,0,0
4096,827392,8450,16704,7.267166,512,268435456,332,16,6,0,865680,821760,1024,868352,28672,0,0
4096,827392,2338,49472,7.906711,512,4194304,332,16,6,0,6253640,823296,1024,1310720,476160,0,0
4096,24576,8450,16704,5.896672,512,268435456,332,16,5,0,28672,20480,1024,40960,7680,0,0
4096,131072,8450,16704,6.668253,512,268435456,332,16,5,0,141824,125440,1024,155648,16384,0,0
8192,49152,8450,34112,6.529864,512,4194304,332,16,3,0,66600,38912,512,65536,2048,0,0
4096,200704,11522,16704,6.689398,512,268435456,332,16,5,0,224096,194048,1024,229376,22016,0,0
4096,86016,8450,16704,6.492043,512,268435456,332,16,5,0,98632,80384,1024,102400,8704,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
4096,40960,8450,16704,5.907155,512,1520435200,332,16,6,0,56320,36352,1024,69632,19968,0,0
4096,77824,8450,16704,6.512834,512,268435456,332,16,5,0,84480,71680,1024,102400,14848,0,0
4096,270336,8450,16704,6.372845,512,1948254208,332,16,6,0,290816,264192,1024,307200,26624,0,0
4096,57344,8450,16704,6.304461,512,268435456,332,16,5,0,60416,50176,1024,73728,11264,0,0
8192,24576,8462,1344,6.803564,512,4194304,332,16,3,0,30088,11264,512,40960,2048,0,0
8192,49152,8226,34144,5.410246,512,268435456,332,16,3,0,36352,33792,512,65536,2048,0,0
4096,81920,8450,16704,6.466102,512,268435456,332,16,6,0,88576,75776,1024,106496,14848,0,0
4096,16384,258,49472,5.744081,512,4194304,332,16,5,0,19456,10240,1024,36864,8704,0,0
4096,225280,8450,16704,6.816416,512,268435456,332,16,5,0,225280,219648,1024,241664,5120,0,0
4096,32768,258,49472,5.889092,512,4194304,332,16,5,0,36352,27136,1024,49152,8704,0,0
4096,40960,258,49472,6.178332,512,4194304,332,16,5,0,48640,34304,1024,61440,14848,0,0
4096,65536,8450,16704,6.14494,512,268435456,332,16,5,0,72192,61440,1024,86016,14848,0,0
8192,32768,8450,34112,6.341606,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
4096,40960,11522,16704,6.193876,512,268435456,332,16,5,0,46080,36864,1024,57344,9216,0,0
4096,40960,258,49472,5.761175,512,4194304,332,16,5,0,48640,34816,1024,61440,14336,0,0
4096,8192,8450,16704,4.541908,512,268435456,332,16,5,0,8704,4096,1024,24576,4096,0,0
4096,16384,8450,1344,6.387659,512,2147549184,332,16,7,0,23904,11264,1024,40960,3072,0,0
4096,24576,8450,16704,5.143559,512,268435456,332,16,5,0,27136,18944,1024,40960,7680,0,0
4096,77824,8450,16704,6.26017,512,268435456,332,16,6,0,83456,70656,1024,102400,12800,0,0
4096,172032,8450,16704,7.204996,512,1712848896,332,16,5,0,413696,165376,1024,438272,256512,0,0
4096,36864,8450,16704,6.15753,512,268435456,332,16,6,0,37888,29696,1024,57344,8192,0,0
4096,126976,8450,16704,5.767807,512,268435456,332,16,5,0,243200,119808,1024,266240,132096,0,0
4096,151552,8450,16704,6.345704,512,1596456960,332,16,6,0,167424,146944,1024,184320,20992,0,0
4096,8192,258,49472,4.971631,512,4194304,332,16,5,0,10240,3584,1024,24576,6144,0,0
4096,102400,8450,16704,6.632086,512,268435456,332,16,6,0,124992,97280,1024,135168,18944,0,0
4096,90112,8450,16704,6.466189,512,1654652928,332,16,6,0,119296,85504,1024,135168,34304,0,0
4096,696320,8450,16704,6.411675,512,1958215680,332,16,5,0,1985536,690176,1024,2011136,1305088,0,0
8192,16384,8450,34112,6.951367,512,4194304,332,16,3,0,21792,3584,512,32768,1536,0,0
4096,483328,8450,16704,6.533,512,1694498816,332,16,6,0,524776,478720,1024,528384,32768,0,0
4096,126976,8450,16704,6.866387,512,268435456,332,16,6,0,292864,119808,1024,315392,173056,0,0
4096,16384,258,49472,5.683795,512,4194304,332,16,5,0,19456,11264,1024,36864,12800,0,0
4096,217088,8450,16704,6.59181,512,1626341376,332,16,6,0,234496,211968,1024,249856,23040,0,0
4096,3051520,8450,320,6.466147,512,268435456,332,16,6,0,4950064,3047424,1024,4997120,1893888,0,0
4096,299008,8450,16704,6.965097,512,1556611072,332,16,5,0,769024,291840,1024,790528,485888,0,0
4096,155648,258,49472,6.353161,512,4194304,332,16,6,0,202752,148992,1024,335872,165888,0,0
8192,16384,8450,34112,3.569634,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,180224,8450,16704,6.552165,512,268435456,332,16,5,0,192000,173568,1024,208896,19968,0,0
8192,155648,8226,34144,5.820057,512,268435456,332,16,3,0,146432,143872,512,172032,2048,0,0
8192,90112,8226,34144,6.224645,512,268435456,332,16,3,0,96568,77824,512,106496,2048,0,0
4096,16384,8450,16704,4.209758,512,1390936064,332,16,5,0,16384,11776,1024,32768,4096,0,0
4096,167936,8450,16704,6.539665,512,268435456,332,16,5,0,192512,162816,1024,208896,33792,0,0
4096,65536,8450,16704,5.754614,512,268435456,332,16,5,0,71168,59392,1024,86016,11776,0,0
4096,196608,8450,16704,7.036557,512,268435456,332,16,6,0,209920,192512,1024,225280,17920,0,0
4096,196608,8450,16704,6.470541,512,268435456,332,16,5,0,209408,192512,1024,221184,16896,0,0
4096,212992,8450,16704,6.33873,512,268435456,332,16,6,0,348160,206336,1024,368640,145408,0,0
4096,512000,8450,16704,6.405501,512,268435456,332,16,6,0,534528,506368,1024,548864,29184,0,0
4096,8192,8450,17728,3.818855,512,1518338048,332,16,5,0,14336,1536,1024,32768,12288,0,0
4096,151552,258,49472,5.830777,512,4194304,332,16,6,0,185344,145408,1024,204800,40448,0,0
4096,143360,258,33088,7.999889,512,4194304,332,16,5,0,58481064,136192,1024,58507264,58338816,0,0
4096,28672,8450,16704,5.74324,512,268435456,332,16,5,0,39424,22016,1024,53248,17408,0,0
4096,32768,258,49472,7.077098,512,4194304,332,16,5,0,136704,26112,1024,155648,116224,0,0
8192,40960,8226,34144,5.55249,512,268435456,332,16,3,0,31744,29184,512,57344,2048,0,0
4096,118784,8450,16704,6.282309,512,268435456,332,16,5,0,134144,114688,1024,143360,19456,0,0
4096,36864,8450,16704,6.061754,512,268435456,332,16,5,0,38400,31744,1024,53248,6656,0,0
4096,28672,8450,16704,5.855969,512,268435456,332,16,5,0,32256,23040,1024,45056,9216,0,0
4096,16384,8450,16704,5.3052,512,268435456,332,16,6,0,16384,9728,1024,36864,6144,0,0
4096,12288,8450,16704,7.328,512,1266679808,332,16,5,0,100864,4608,1024,118784,95744,0,0
4096,24576,8450,16704,5.798592,512,268435456,332,16,6,0,27136,18944,1024,45056,8192,0,0
4096,270336,8450,16704,6.108027,512,268435456,332,16,6,0,409600,266240,1024,434176,152576,0,0
4096,40960,258,49472,6.113377,512,4194304,332,16,5,0,47104,34304,1024,61440,12800,0,0
4096,299008,258,49472,6.543591,512,4194304,332,16,6,0,393216,294400,1024,409600,99840,0,0
8192,385024,8226,34144,6.307758,512,268435456,332,16,3,0,435464,375808,512,442368,43008,0,0
4096,258048,8450,16704,6.533074,512,268435456,332,16,7,0,284672,252416,1024,307200,32256,0,0
4096,131072,8450,16704,6.31688,512,268435456,332,16,6,0,147456,126464,1024,167936,30208,0,0
4096,8192,8450,16704,4.435059,512,268435456,332,16,5,0,8192,3584,1024,24576,4096,0,0
4096,315392,8450,16704,6.575514,512,268435456,332,16,6,0,338432,308224,1024,364544,38912,0,0
4096,12288,8450,16704,5.426947,512,1901068288,332,16,5,0,11776,7168,1024,28672,4096,0,0
4096,499712,8450,16704,6.468749,512,1542979584,332,16,5,0,597344,494080,1024,606208,101376,0,0
4096,770048,8450,16704,6.688501,512,268435456,332,16,7,0,868824,762368,1024,876544,91136,0,0
4096,57344,8450,16704,5.505733,512,268435456,332,16,5,0,65536,51200,1024,77824,13824,0,0
4096,45056,258,49472,6.94395,512,4194304,332,16,5,0,261632,40448,1024,274432,221184,0,0
4096,839680,8450,16704,6.612467,512,268435456,332,16,5,0,971776,833536,1024,987136,139264,0,0
4096,57344,8450,16704,5.505733,512,268435456,332,16,5,0,65536,51200,1024,77824,13824,0,0
4096,86016,11522,16704,6.330932,512,268435456,332,16,5,0,103264,78336,1024,114688,16896,0,0
4096,303104,8450,16704,6.624891,512,268435456,332,16,6,0,331776,297984,1024,360448,45568,0,0
4096,12288,8450,16704,5.121735,512,268435456,332,16,5,0,12288,6656,1024,28672,5632,0,0
4096,32768,8450,16704,6.390346,512,471859200,332,16,5,0,33280,26112,1024,49152,8192,0,0
4096,667648,8450,16704,6.804091,512,268435456,332,16,5,0,702464,659968,1024,716800,41984,0,0
8192,16384,8450,34112,3.189762,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,98304,8450,16704,6.37194,512,268435456,332,16,6,0,109056,94208,1024,126976,14848,0,0
4096,155648,8450,16704,6.272803,512,268435456,332,16,5,0,417792,150528,1024,430080,267264,0,0
8192,24576,8226,34144,5.060535,512,268435456,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,24576,8450,16704,5.909964,512,268435456,332,16,5,0,24576,17408,1024,40960,7168,0,0
8192,49152,8450,34112,5.098026,512,4194304,332,16,3,0,36352,33792,512,65536,2048,0,0
