@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R37354-39477-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 37354-39477-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,8482,16704,6.861137,512,268435456,452,16,6,0,63608,35840,1024,69632,17920,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
8192,122880,8226,34144,6.549005,512,268435456,332,16,3,0,132976,114176,512,139264,2048,0,0
8192,106496,8226,34144,6.003052,512,1015414784,332,16,3,0,118552,96256,512,122880,5632,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
4096,4308992,290,33088,6.348875,512,4194304,332,16,6,0,4968608,4302848,1024,5173248,648704,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,118784,8482,320,6.444028,512,268435456,332,16,6,0,135624,109056,1024,151552,22528,0,0
4096,73728,33167,32768,7.975266,512,4194304,332,16,8,0,2331176,65024,1024,163840,53248,0,0
8192,1654784,34,34112,7.388902,512,4194304,332,16,3,0,1655808,1640960,512,1679360,14336,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
8192,1277952,8226,34144,5.889786,512,1016201216,332,16,3,0,1286504,1267712,512,1294336,2048,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.999293,512,4194304,332,16,8,0,18205528,65024,1024,163840,53248,0,0
8192,507904,8226,34144,5.669283,512,1543503872,332,16,3,0,516368,493056,512,524288,6656,0,0
8192,98304,8450,34112,6.596757,512,1855848448,332,16,3,0,101704,83456,512,114688,1536,0,0
4096,73728,33167,32768,7.999652,512,4194304,332,16,8,0,28932984,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
8192,2334720,8226,34144,6.127414,512,1840971776,332,16,3,0,2372336,2319872,512,2383872,35840,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
8192,155648,8226,34144,6.486611,512,1850474496,332,16,3,0,159032,140288,512,172032,2048,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
8192,630784,8226,34144,5.958946,512,268435456,332,16,3,0,636128,617472,512,647168,2048,0,0
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
8192,98304,8226,34112,6.044441,512,268435456,332,16,3,0,107848,84992,512,114688,6144,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
4096,122880,3330,33088,7.987948,512,4194304,332,16,5,0,5053024,118272,1024,299008,173056,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
4096,77824,258,33088,7.999835,512,4194304,332,16,5,0,110782744,73216,1024,110804992,110718976,0,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
4096,73728,33167,32768,7.99619,512,4194304,332,16,8,0,13685304,65024,1024,278528,169472,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
4096,974848,259,33024,7.932098,512,4194304,332,16,4,0,10604358,968704,1024,1613824,602112,0,0
8192,24576,8226,34144,6.759898,512,1849294848,332,16,3,0,32520,10752,512,40960,5120,0,0
8192,40960,8226,34112,6.349179,512,268435456,332,16,3,0,46984,28160,512,57344,2048,0,0
4096,802816,8450,320,6.251177,512,268435456,332,16,5,0,976528,797696,1024,995328,184320,0,0
8192,24576,8226,34144,6.809628,512,268435456,332,16,3,0,27464,8704,512,40960,2048,0,0
4096,233472,8482,16704,6.629925,512,268435456,452,16,6,0,509856,228352,1024,516096,270336,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,28672,271,34112,7.986137,512,4194304,332,16,5,0,13814624,24064,1024,630784,117760,1024,0
8192,630784,8226,34144,5.958946,512,268435456,332,16,3,0,636128,617472,512,647168,2048,0,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
8192,24576,8462,1344,6.643456,512,1046609920,332,16,3,0,29392,11264,512,40960,1536,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
8192,90112,8226,34144,6.236838,512,268435456,332,16,3,0,98616,79872,512,106496,2048,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
4096,315392,8482,320,5.896171,512,268435456,332,16,5,0,976072,308736,1024,974848,651776,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
8192,286720,8450,34112,6.269421,512,268435456,332,16,3,0,292144,273408,512,303104,2048,0,0
8192,188416,8450,34144,5.854137,512,268435456,332,16,3,0,188704,179200,512,204800,2048,0,0
8192,671744,8450,34112,6.588962,512,268435456,332,16,3,0,678736,659968,512,688128,2048,0,0
8192,909312,8226,34144,6.044725,512,841154560,332,16,3,0,956680,900096,512,958464,39936,0,0
4096,73728,33167,32768,7.998395,512,4194304,332,16,8,0,11607872,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.974791,512,4194304,332,16,8,0,2309280,65024,1024,163840,53248,0,0
8192,81920,8226,34144,6.247464,512,268435456,332,16,3,0,92336,73728,512,98304,2048,0,0
4096,3076096,2338,33088,6.279858,512,4194304,332,16,5,0,3675808,3036672,1024,3686400,636416,0,0
4096,73728,33167,32768,7.997044,512,4194304,332,16,8,0,11440144,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,2396160,8450,320,6.560353,512,268435456,332,16,5,0,2963208,2390016,1024,3117056,716288,0,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
4096,110592,8450,320,6.646891,512,268435456,332,16,5,0,155280,105984,1024,176128,54272,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,262144,8226,34144,6.186844,512,1543503872,332,16,3,0,282848,253440,512,286720,12800,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,565248,8226,34144,6.114438,512,268435456,332,16,3,0,572256,553472,512,581632,2048,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
8192,11935744,258,34112,7.065727,512,4194304,332,16,3,0,11928080,11771392,512,11943936,11922432,0,0
4096,73728,33167,32768,7.998159,512,4194304,332,16,8,0,11472520,65024,1024,184320,73728,0,0
8192,73728,8226,34144,6.37005,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,73728,33167,32768,7.945773,512,4194304,332,16,8,0,1602958,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.995259,512,4194304,332,16,8,0,12107473,65024,1024,278528,169472,0,0
8192,1245184,8226,34144,5.988218,512,940965888,332,16,3,0,1252192,1233408,512,1261568,2048,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
4096,221184,290,33088,6.522473,512,4194304,332,16,5,0,320696,217088,1024,323584,94208,0,0
4096,65536,8482,320,6.582085,512,268435456,332,16,5,0,86176,57856,1024,90112,18944,0,0
8192,24576,8226,34144,6.65829,512,268435456,332,16,3,0,27368,8704,512,40960,2048,0,0
8192,573440,258,34144,5.922743,512,4194304,332,16,3,0,821760,558592,512,843776,262656,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
4096,106496,8450,320,6.599982,512,268435456,332,16,5,0,155952,102400,1024,167936,54784,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
4096,73728,33167,32768,7.991419,512,4194304,332,16,8,0,5110432,65024,1024,180224,70144,0,0
4096,8192,8450,320,6.55658,512,268435456,332,16,5,0,18720,2560,1024,24576,4608,0,0
4096,73728,33167,32768,7.999622,512,4194304,332,16,8,0,34529392,65024,1024,163840,53248,0,0
8192,90112,8226,34144,6.497271,512,1802895360,332,16,3,0,137992,79872,512,139264,41472,0,0
8192,65536,8226,34112,6.384366,512,268435456,332,16,3,0,77760,50176,512,81920,2048,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
4096,638976,259,32768,1.623723,512,4194304,332,16,4,0,17464832,634880,1024,17608704,16828928,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,81920,8226,34144,6.309286,512,268435456,332,16,3,0,88408,67072,512,98304,4608,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
4096,4935680,8450,320,6.728736,512,268435456,332,16,5,0,7127168,4931584,1024,7151616,2209280,0,0
4096,1826816,8482,320,6.462671,512,1001521152,332,16,6,0,2841248,1915392,1024,2854912,919552,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
8192,90112,8226,34144,6.177953,512,268435456,332,16,3,0,94544,75776,512,106496,2048,0,0
8192,630784,8226,34144,5.958946,512,268435456,332,16,3,0,636128,617472,512,647168,2048,0,0
8192,81920,8450,34112,6.29419,512,268435456,332,16,3,0,85744,67072,512,98304,2048,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
4096,1310720,8450,320,6.466426,512,268435456,332,16,5,0,2164040,1305088,1024,2187264,866816,0,0
4096,28672,271,34112,7.999773,512,4194304,332,16,5,0,56566176,24576,1024,270336,162816,1024,0
8192,253952,8226,34144,6.59337,512,1827864576,332,16,3,0,273664,245760,512,278528,11264,0,0
4096,229376,8450,320,6.514695,512,268435456,332,16,5,0,315416,222208,1024,323584,83968,0,0
8192,16384,258,34144,6.929989,512,4194304,332,16,3,0,24256,4608,512,32768,3072,0,0
4096,73728,33167,32768,7.999396,512,4194304,332,16,8,0,23353904,65024,1024,163840,53248,0,0
4096,974848,259,33024,7.873236,512,4194304,332,16,4,0,7181480,968704,1024,1613824,602112,0,0
8192,32768,8226,34144,6.580468,512,268435456,332,16,3,0,38216,19456,512,49152,2048,0,0
8192,90112,8226,34144,6.433975,512,268435456,332,16,3,0,103640,78848,512,106496,8192,0,0
4096,229376,8450,320,6.520188,512,268435456,332,16,5,0,316040,222208,1024,323584,83968,0,0
8192,598016,8226,34144,5.842912,512,1543503872,332,16,3,0,637688,588288,512,638976,32768,0,0
4096,90112,8482,320,6.668491,512,268435456,332,16,5,0,110808,82944,1024,114688,17920,0,0
4096,1179648,10530,320,6.322464,512,268435456,452,16,7,0,2223552,1174016,1024,2232320,1040896,0,0
4096,28672,271,34112,7.986137,512,4194304,332,16,5,0,13814624,24064,1024,630784,117760,1024,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
8192,147456,8226,34144,6.072631,512,268435456,332,16,3,0,164192,136704,512,163840,2048,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
4096,1945600,10530,320,6.297583,512,268435456,332,16,5,0,2238808,1940480,1024,2240512,284160,0,0
8192,65536,8450,34144,6.345122,512,268435456,332,16,3,0,72976,53248,512,81920,3072,0,0
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
8192,81920,8450,34112,6.102011,512,268435456,332,16,3,0,84784,66048,512,98304,2048,0,0
8192,24576,8226,34144,6.824594,512,268435456,332,16,3,0,42936,15360,512,40960,2048,0,0
4096,2351104,8482,320,6.690419,512,1356201984,332,16,6,0,2615456,2392576,1024,2621440,208384,0,0
4096,8192,258,1344,7.993689,512,4194304,332,16,5,0,942848,2048,1024,954368,933888,0,0
4096,65536,8450,320,6.472498,512,268435456,332,16,5,0,105328,59904,1024,122880,46080,0,0
8192,376832,8226,34144,5.983459,512,268435456,332,16,3,0,395664,368128,512,393216,2048,0,0
4096,73728,33167,32768,7.995689,512,4194304,332,16,8,0,12012728,65024,1024,266240,158720,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
4096,110592,8450,320,6.646891,512,268435456,332,16,5,0,155280,105984,1024,176128,54272,0,0
8192,40960,258,34112,6.406576,512,4194304,332,16,3,0,45248,25600,512,57344,3072,0,0
4096,241664,8450,320,6.704489,512,268435456,332,16,5,0,340624,235008,1024,356352,104960,0,0
8192,16384,8462,1344,7.024866,512,1046413312,332,16,3,0,20136,2048,512,32768,1536,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
4096,28672,8482,320,6.833874,512,268435456,332,16,5,0,44216,20992,1024,45056,7168,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
4096,307200,290,33088,6.011126,512,4194304,332,16,6,0,603800,302080,1024,610304,284672,0,0
8192,24576,8450,34112,6.694298,512,268435456,332,16,3,0,29992,11264,512,40960,2048,0,0
1667072,51306496,259,33088,7.999969,512,4194304,332,16,3,0,49695840,49639424,4096,51359744,53248,1662976,0
4096,65536,8482,320,6.582085,512,268435456,332,16,5,0,86176,57856,1024,90112,18944,0,0
4096,13754368,8450,320,6.812234,512,268435456,332,16,5,0,19861528,13748736,1024,19894272,6131712,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
8192,81920,8226,34144,6.425095,512,268435456,332,16,3,0,88936,70144,512,98304,2048,0,0
4096,1441792,8482,320,6.397837,512,910688256,332,16,5,0,1575600,1433600,1024,1576960,130560,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
4096,233472,8450,320,6.454475,512,268435456,332,16,6,0,373272,227328,1024,520192,272384,0,0
4096,13754368,8450,320,6.812299,512,268435456,332,16,5,0,19862152,13748736,1024,19894272,6131712,0,0
4096,430080,258,33088,7.999132,512,4194304,332,16,5,0,115572224,422912,1024,1101824,665600,0,0
8192,40960,8226,34112,6.315612,512,268435456,332,16,3,0,41416,29696,512,57344,2048,0,0
8192,311296,8226,34144,6.375497,512,268435456,332,16,3,0,353040,301056,512,360448,35328,0,0
4096,98304,8482,320,6.522143,512,268435456,332,16,6,0,122576,88576,1024,126976,23040,0,0
4096,327680,8482,320,6.75113,512,862388224,332,16,6,0,393896,317440,1024,393216,61440,0,0
8192,73728,8226,34112,6.431664,512,268435456,332,16,3,0,86440,58880,512,90112,2048,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
8192,172032,8226,34144,6.190504,512,1015611392,332,16,3,0,176408,157696,512,188416,2048,0,0
8192,573440,8226,34144,6.135897,512,268435456,332,16,3,0,632616,561664,512,638976,54272,0,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
4096,208896,8482,320,6.793209,512,904134656,332,16,5,0,229544,196608,1024,225280,17920,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
4096,73728,33167,32768,7.999011,512,4194304,332,16,8,0,14508072,65024,1024,163840,53248,0,0
8192,802816,8226,34144,5.976115,512,268435456,332,16,3,0,811168,792576,512,819200,2048,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,28672,271,34112,7.997259,512,4194304,332,16,5,0,696113128,24576,1024,360448,162816,1024,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
4096,20480,8482,320,6.801587,512,268435456,332,16,5,0,37056,14848,1024,36864,6144,0,0
8192,221184,8226,34144,6.084307,512,939786240,332,16,3,0,227648,208896,512,237568,2048,0,0
4096,28672,271,34112,7.999954,512,4194304,332,16,5,0,45565791,24064,1024,262144,117760,1024,0
8192,204800,8226,34144,6.54697,512,268435456,332,16,3,0,208256,189440,512,221184,2048,0,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
8192,794624,8226,34144,6.191449,512,268435456,332,16,3,0,838992,785920,512,843776,36352,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
1417216,2105344,258,33088,7.78282,512,4194304,332,16,3,0,805480,688128,4096,2220032,114688,1413120,0
8192,344064,8226,34144,6.289832,512,1851785216,332,16,3,0,359072,330752,512,368640,11776,0,0
8192,294912,8226,34144,6.208341,512,268435456,332,16,3,0,300840,281600,512,311296,2560,0,0
8192,49152,8226,34144,6.625305,512,268435456,332,16,3,0,63712,36352,512,65536,2048,0,0
4096,28672,271,34112,7.99864,512,4194304,332,16,5,0,7104248,24064,1024,225280,117760,1024,0
4096,430080,258,33088,7.999677,512,4194304,332,16,5,0,291443712,422912,1024,1101824,665600,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
4096,73728,33167,32768,7.929125,512,4194304,332,16,8,0,1201500,65024,1024,163840,53248,0,0
8192,131072,8226,34144,6.313212,512,268435456,332,16,3,0,136992,118272,512,147456,2048,0,0
4096,4935680,8450,320,6.728529,512,268435456,332,16,5,0,7126552,4931584,1024,7151616,2209280,0,0
8192,32768,8226,34144,6.192309,512,268435456,332,16,3,0,42848,22016,512,49152,4096,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
4096,122880,3330,33088,7.969359,512,4194304,332,16,5,0,2895648,118272,1024,299008,151040,0,0
4096,28672,271,34112,7.998732,512,4194304,332,16,5,0,13881819,24576,1024,475136,141824,2048,0
4096,73728,33167,32768,7.997162,512,4194304,332,16,8,0,9245224,65024,1024,217088,108544,0,0
4096,73728,33167,32768,7.998427,512,4194304,332,16,8,0,11448304,65024,1024,163840,53248,0,0
8192,491520,8226,34144,6.152386,512,268435456,332,16,3,0,499960,481280,512,507904,2048,0,0
8192,32768,8226,34144,6.568862,512,268435456,332,16,3,0,45392,21504,512,49152,7168,0,0
8192,57344,258,34144,6.25159,512,4194304,332,16,3,0,64688,45056,512,73728,3072,0,0
4096,475136,8482,320,6.644904,512,1805778944,332,16,6,0,512688,464896,1024,520192,30720,0,0
8192,802816,8226,34144,5.90188,512,926089216,332,16,3,0,855384,790528,512,860160,48128,0,0
4096,122880,3330,33088,7.969169,512,4194304,332,16,5,0,2893016,118272,1024,299008,173056,0,0
