@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R41785-42176-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 41785-42176-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,16384,8450,34112,4.655706,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,163840,8226,34144,6.450803,512,268435456,332,16,3,0,172792,154112,512,180224,2048,0,0
4096,5365760,8450,320,5.95138,512,268435456,332,16,5,0,34819184,5361152,1024,34054144,28684288,0,0
8192,114688,8462,1088,5.413071,4096,1738670080,332,16,3,0,114688,102400,4096,131072,8192,0,0
4096,6881280,8450,320,6.430775,512,268435456,332,16,7,0,9429448,6874624,1024,9265152,2373632,0,0
8192,73728,8462,1088,5.185548,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,32768,8450,34112,6.552623,512,4194304,332,16,3,0,40640,22016,512,49152,2048,0,0
4096,921600,259,33088,6.241769,512,4194304,332,16,3,0,1171592,943616,1024,1175552,222208,0,0
8192,24576,8450,34112,6.494919,512,4194304,332,16,3,0,32448,13824,512,40960,2048,0,0
4096,81920,8450,320,6.181371,512,268435456,332,16,5,0,173592,75264,1024,180224,87552,0,0
4096,2015232,2338,33088,7.400323,512,4194304,332,16,6,0,5466520,2008576,1024,3186688,1065472,0,0
8192,598016,8450,34112,5.106628,4096,4194304,332,16,3,0,602112,589824,4096,614400,8192,0,0
4096,282624,8450,64,6.649629,512,1680277504,332,16,4,0,389768,275456,1024,454656,166912,0,0
4096,49152,8450,64,6.499534,512,1617625088,332,16,4,0,62624,45056,1024,69632,16896,0,0
8192,24576,8450,34112,6.520285,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
4096,208896,8450,64,6.303694,512,1678049280,332,16,4,0,230552,202240,1024,237568,20480,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,16384,8450,34112,4.564525,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,8192,8450,1344,4.02094,512,284098560,332,16,4,0,5632,512,1024,20480,4096,0,0
8192,32768,8450,34112,5.555015,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,262144,8462,1088,5.863347,4096,1737621504,332,16,3,0,266240,253952,4096,278528,8192,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,65536,8450,320,5.997881,512,268435456,332,16,5,0,297184,60928,1024,294912,216064,0,0
8192,24576,8450,34112,3.240281,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,16384,8450,34112,4.646287,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,3768320,8450,320,5.905857,512,268435456,332,16,5,0,38897696,3763200,1024,38084608,34308096,0,0
8192,16384,8450,34144,6.368321,512,268435456,332,16,3,0,16208,7680,512,32768,1536,0,0
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
4096,491520,8482,320,6.38917,512,4194304,332,16,5,0,584392,485888,1024,577536,82432,0,0
8192,4128768,258,34112,5.434458,512,4194304,332,16,3,0,4156928,4113920,512,4186112,42496,0,0
4096,389120,258,33088,6.842198,512,4194304,332,16,5,0,654480,382464,1024,565248,166912,0,0
4096,12288,8450,64,6.530079,512,2045116416,332,16,4,0,16528,5632,1024,24576,3072,0,0
8192,32768,8450,34112,6.628776,512,4194304,332,16,3,0,37576,18944,512,49152,2048,0,0
8192,24576,8450,34112,6.520285,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,720896,8462,1088,5.848495,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,106496,270,1344,4.967268,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,217088,8482,16704,6.553591,512,268435456,332,16,6,0,271104,210944,1024,274432,44032,0,0
4096,724992,8450,320,4.996863,512,268435456,332,16,7,0,4308200,719360,1024,4325376,3591168,0,0
8192,57344,8450,34112,6.268378,512,4194304,332,16,3,0,52560,44032,512,73728,1536,0,0
8192,32768,8450,34112,5.459631,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,6201344,8450,320,6.618316,512,268435456,332,16,6,0,8690312,6194176,1024,8761344,2548736,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,106496,8450,34112,5.158453,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,8450,34112,6.857602,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,24576,8450,34112,3.396719,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,40960,8450,34112,6.389443,512,4194304,332,16,3,0,45760,27136,512,57344,2048,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
8192,40960,8450,34112,6.421657,512,4194304,332,16,3,0,47304,28672,512,57344,2048,0,0
8192,24576,8450,34112,4.646704,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,40960,270,1344,4.215118,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,167936,8450,320,6.024853,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
4096,1093632,8450,320,5.191828,512,268435456,332,16,5,0,4426264,1086976,1024,4476928,3371008,0,0
8192,311296,8450,34112,5.533901,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
8192,245760,8462,1088,5.745914,4096,1732182016,332,16,3,0,258048,237568,4096,270336,16384,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
4096,3264512,8450,320,6.743845,512,268435456,332,16,5,0,3971208,3258368,1024,3997696,723968,0,0
4096,212992,258,33088,7.993871,512,4194304,332,16,6,0,21803688,206848,1024,21823488,21601792,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.655706,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,126976,8450,320,6.703476,512,268435456,332,16,5,0,181856,119808,1024,180224,44544,0,0
8192,311296,8450,34112,5.533739,512,4194304,332,16,3,0,321728,303104,512,327680,2048,0,0
4096,8192,8450,64,4.864916,512,1679949824,332,16,4,0,94360,3584,1024,98304,82944,0,0
4096,262144,8450,64,5.685219,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,24576,270,1344,3.256413,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,106496,8462,1088,5.252684,4096,1680932864,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,262144,8450,34112,5.711344,512,4194304,332,16,3,0,265920,247296,512,278528,2048,0,0
8192,16384,270,1344,4.459079,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,24576,8450,34112,6.567126,512,4194304,332,16,3,0,33472,14848,512,40960,2048,0,0
8192,57344,8450,34112,6.266938,512,4194304,332,16,3,0,62656,44032,512,73728,2048,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,24576,8450,34112,6.965624,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,16384,8462,1088,4.293938,512,1617428480,332,16,3,0,6656,4096,512,32768,2048,0,0
4096,217088,8450,320,6.404923,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
8192,16384,8462,1088,4.43652,512,1578893312,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,217088,8450,320,6.404923,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
4096,524288,8450,320,6.720209,512,1580859392,332,16,4,0,572576,530944,1024,577536,35328,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
8192,49152,8450,34112,4.355627,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8450,34112,4.100992,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,8192,8450,64,6.474168,512,1611071488,332,16,4,0,15008,4096,1024,20480,3584,0,0
4096,2850816,8450,320,5.953659,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
8192,57344,8450,34112,6.241319,512,4194304,332,16,3,0,51536,43008,512,73728,1536,0,0
8192,40960,270,1344,4.215118,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,6201344,8450,320,6.615843,512,268435456,332,16,6,0,8690712,6195200,1024,8761344,2548736,0,0
8192,32768,8450,34112,5.586525,4096,4194304,332,16,3,0,48840,20480,4096,49152,8192,0,0
4096,16384,8450,64,6.82353,512,1678508032,332,16,4,0,22176,11264,1024,28672,3072,0,0
8192,32768,8450,34112,6.618866,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,487424,8450,320,5.959193,512,1703280640,332,16,5,0,487424,480768,1024,503808,5632,0,0
4096,65536,8482,16704,6.858834,512,268435456,332,16,6,0,85744,61440,1024,86016,8704,0,0
8192,81920,8450,34112,4.626064,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,32768,8450,34112,6.762005,512,4194304,332,16,3,0,38592,19968,512,49152,2048,0,0
8192,540672,8450,34112,5.177208,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,344064,8462,1088,5.37394,4096,1807876096,332,16,3,0,389120,335872,4096,401408,49152,0,0
8192,65536,8450,34112,6.312371,512,4194304,332,16,3,0,71360,52736,512,81920,2048,0,0
8192,16384,8450,34112,3.918467,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,32768,8450,34112,3.313246,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,8192,8450,64,4.864916,512,1679949824,332,16,4,0,94360,3584,1024,98304,82944,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
4096,950272,8450,320,6.59003,512,268435456,332,16,5,0,1340592,942592,1024,1351680,393728,0,0
8192,40960,8450,34112,4.100992,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8462,1344,4.082549,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,139264,8226,34144,5.758238,512,268435456,332,16,3,0,146168,127488,512,155648,2048,0,0
8192,49152,8450,34112,6.247577,512,4194304,332,16,3,0,47440,38912,512,65536,1536,0,0
8192,106496,8450,34112,5.15831,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,32768,8450,34112,3.313258,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,94208,259,33088,6.49104,512,268435456,332,16,3,0,98448,88064,1024,102400,2560,0,0
4096,262144,8450,64,5.685219,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
4096,28672,291,32832,6.665609,512,268435456,332,16,3,0,31384,20992,1024,36864,2560,0,0
8192,188416,8462,1088,5.600439,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
4096,45056,8450,320,6.553593,512,1615790080,332,16,4,0,65680,39936,1024,69632,17920,0,0
4096,921600,259,33088,6.241769,512,4194304,332,16,3,0,1171592,943616,1024,1175552,222208,0,0
4096,135168,259,32768,7.497001,512,4194304,332,16,4,0,1817944,130048,1024,532480,379392,0,0
8192,16384,270,1344,4.448215,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,221184,8450,34112,6.2993,512,4194304,332,16,3,0,230592,211968,512,237568,2048,0,0
8192,24576,8450,34112,4.653973,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,90112,258,34112,6.372878,512,4194304,332,16,3,0,87888,78848,512,106496,2048,0,0
4096,135168,259,32768,7.507329,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,4.476258,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,16384,270,1344,4.459079,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,720896,8462,1088,5.848495,4096,1705115648,332,16,3,0,745472,712704,4096,753664,28672,0,0
8192,73728,8450,34112,6.3096,512,4194304,332,16,3,0,72528,64000,512,90112,1536,0,0
8192,24576,8450,34112,6.466454,512,4194304,332,16,3,0,31936,13312,512,40960,2048,0,0
8192,49152,8450,34112,4.356263,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,2850816,8450,320,5.953659,512,1692860416,332,16,5,0,2975744,2845184,1024,3006464,129536,0,0
4096,65536,8450,64,6.483384,512,1781006336,332,16,4,0,78992,59904,1024,86016,14336,0,0
4096,6529024,8450,320,6.461834,512,268435456,332,16,5,0,11858784,6524928,1024,11616256,5079040,0,0
4096,315392,8450,64,6.608864,512,2030436352,332,16,4,0,364696,349184,1024,372736,8192,0,0
8192,24576,8450,34112,4.693843,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
4096,126976,8450,320,6.478227,512,1610809344,332,16,5,0,145560,119296,1024,163840,26624,0,0
4096,12288,8482,16704,6.904508,512,268435456,332,16,5,0,28320,7680,1024,28672,4096,0,0
8192,319488,8450,34112,5.91065,512,4194304,332,16,3,0,323272,304640,512,335872,2048,0,0
8192,16384,8450,34112,3.846037,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,106496,270,1344,5.577983,4096,4194304,332,16,3,0,106496,94208,4096,122880,8192,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,2859008,8462,1088,5.820795,4096,2051276800,332,16,3,0,3203072,2850816,4096,3211264,348160,0,0
8192,385024,8462,1088,5.468799,4096,1686700032,332,16,3,0,425984,372736,4096,442368,49152,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
4096,241664,8450,320,6.640597,512,268435456,332,16,5,0,319104,235520,1024,323584,73728,0,0
8192,32768,8450,34112,5.811137,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
8192,712704,8450,34144,6.703792,512,268435456,332,16,3,0,720136,704000,512,729088,2048,0,0
8192,24576,8450,34112,6.926431,512,4194304,332,16,3,0,33992,15360,512,40960,2048,0,0
8192,507904,8462,1088,5.421827,4096,1611333632,332,16,3,0,507904,495616,4096,524288,8192,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
4096,155648,8450,320,6.696496,512,268435456,332,16,5,0,225920,147968,1024,229376,68096,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,65536,8450,34112,6.274999,512,4194304,332,16,3,0,65872,57344,512,81920,1536,0,0
8192,24576,8450,34112,3.445884,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,303104,8450,34112,4.998432,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,122880,8450,34112,5.466101,512,4194304,332,16,3,0,128200,109568,512,139264,2048,0,0
8192,24576,8462,1344,5.088367,512,1579024384,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,540672,8450,34112,5.177208,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,1003520,8450,320,6.611825,512,268435456,332,16,5,0,1435168,997888,1024,1433600,423936,0,0
8192,565248,8462,1088,5.638715,4096,2061369344,332,16,3,0,630784,557056,4096,638976,69632,0,0
4096,36864,258,34112,7.998494,512,4194304,332,16,6,0,13622896,29184,1024,802816,271872,8192,0
4096,282624,8450,64,6.649629,512,1680277504,332,16,4,0,389768,275456,1024,454656,166912,0,0
8192,4710400,8462,1088,5.927494,4096,2063400960,332,16,3,0,5025792,4698112,4096,5038080,323584,0,0
4096,81920,8450,320,6.181371,512,268435456,332,16,5,0,173592,75264,1024,180224,87552,0,0
4096,28672,259,32832,6.478465,512,268435456,332,16,3,0,33936,23040,1024,36864,3072,0,0
4096,135168,259,32768,7.4289,512,4194304,332,16,4,0,1818144,130048,1024,532480,379392,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
8192,32768,8450,34112,6.593256,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
8192,40960,8450,34112,4.312505,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,32768,8450,34112,3.313258,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,282624,8450,64,6.649629,512,1680277504,332,16,4,0,389768,275456,1024,454656,166912,0,0
8192,49152,8226,34144,6.391534,512,268435456,332,16,3,0,58104,39424,512,65536,2048,0,0
8192,16384,8450,34144,6.368321,512,268435456,332,16,3,0,16208,7680,512,32768,1536,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,40960,8450,34112,4.038864,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,417792,8450,34112,4.971502,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,40960,8450,34112,4.101082,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.811137,4096,4194304,332,16,3,0,48832,20480,4096,49152,8192,0,0
4096,12288,8450,64,6.632595,512,1616969728,332,16,4,0,16528,5632,1024,24576,3072,0,0
4096,8192,8450,64,4.854557,512,1679949824,332,16,4,0,92824,3584,1024,98304,81408,0,0
4096,49152,8450,64,6.510351,512,1733230592,332,16,5,0,54976,38400,1024,65536,11776,0,0
4096,65536,8482,16704,5.912974,512,268435456,332,16,7,0,299944,55808,1024,311296,236032,0,0
8192,32768,8450,34112,5.628676,4096,4194304,332,16,3,0,52928,24576,4096,49152,8192,0,0
4096,77824,8450,64,6.518472,512,1677000704,332,16,4,0,91792,72192,1024,102400,11776,0,0
8192,32768,8450,34112,6.550782,512,4194304,332,16,3,0,37056,18432,512,49152,2048,0,0
8192,294912,8462,1088,5.799255,4096,1735852032,332,16,3,0,303104,286720,4096,311296,12288,0,0
8192,40960,8450,34112,4.038864,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,311296,8450,34112,5.172537,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,20480,8450,320,6.319881,512,1614020608,332,16,4,0,24720,12800,1024,32768,4096,0,0
8192,98304,8462,1088,4.693277,4096,1727004672,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,4849664,8450,34112,7.998874,512,4194304,332,16,3,0,4847440,4838912,512,4866048,1536,0,0
8192,540672,8450,34112,5.177201,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
8192,40960,8450,34112,6.421657,512,4194304,332,16,3,0,47304,28672,512,57344,2048,0,0
8192,4005888,8462,1088,6.087746,4096,2030829568,332,16,3,0,4554752,3997696,4096,4562944,552960,0,0
8192,745472,8462,1344,5.801523,4096,1583480832,332,16,3,0,749568,737280,4096,761856,8192,0,0
4096,4493312,8450,320,6.578854,512,268435456,332,16,6,0,5100712,4486144,1024,9183232,4679680,0,0
4096,16384,8450,1344,6.338706,512,268435456,332,16,6,0,56080,7168,1024,53248,27136,0,0
8192,32768,8450,34112,6.526394,512,4194304,332,16,3,0,36544,17920,512,49152,2048,0,0
4096,278528,8450,64,6.785983,512,1676214272,332,16,4,0,305816,282624,1024,307200,16384,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
8192,368640,8462,1344,5.44352,4096,1504837632,332,16,4,0,372736,356352,4096,393216,12288,0,0
9826304,14528512,783,0,7.999746,512,4194304,332,16,3,0,4713984,4702208,4096,14540800,12288,9822208,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,12824576,258,33088,7.868971,512,4194304,332,16,7,0,75807298,12818944,1024,18661376,5680128,0,0
4096,28672,259,32832,6.478465,512,268435456,332,16,3,0,33936,23040,1024,36864,3072,0,0
8192,24576,8462,1344,5.096134,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,135168,259,32768,7.507329,512,4194304,332,16,4,0,1980152,130048,1024,532480,379392,0,0
8192,32768,8450,34112,6.461092,512,4194304,332,16,3,0,43200,24576,512,49152,2048,0,0
8192,40960,8450,34112,4.001274,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,106496,8482,320,6.600174,512,4194304,332,16,7,0,236232,100352,1024,245760,122880,512,0
8192,188416,8462,1088,5.600439,4096,1731002368,332,16,3,0,188416,176128,4096,204800,8192,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,5402624,8450,320,6.723281,512,2045181952,332,16,5,0,5946008,5636096,1024,5963776,311808,0,0
8192,4816896,8462,1088,5.817456,4096,1710358528,332,16,3,0,5287936,4808704,4096,5300224,475136,0,0
4096,16384,8482,320,6.453937,512,4194304,332,16,5,0,62664,11776,1024,61440,34816,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
4096,7393280,8450,320,6.683744,512,268435456,332,16,6,0,10279560,7387136,1024,10354688,2950656,0,0
8192,974848,8462,1088,6.150661,4096,1781661696,332,16,3,0,974848,962560,4096,991232,8192,0,0
4096,24576,259,32832,6.373749,512,268435456,332,16,3,0,30880,18944,1024,45056,4096,0,0
4096,8192,8450,64,4.864916,512,1679949824,332,16,4,0,94360,3584,1024,98304,82944,0,0
8192,32768,8450,34112,6.547195,512,4194304,332,16,3,0,36040,17408,512,49152,2048,0,0
4096,135168,259,32768,7.443108,512,4194304,332,16,4,0,1818912,130048,1024,532480,379392,0,0
4096,126976,8450,320,6.710613,512,268435456,332,16,5,0,182480,119808,1024,180224,44544,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,32768,8462,1344,4.082549,4096,1578827776,332,16,3,0,32768,20480,4096,49152,8192,0,0
