@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R16511-17505-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 16511-17505-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,172032,8226,34144,6.076571,512,1644101632,332,16,3,0,176280,157696,512,188416,2048,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,565248,8226,34144,6.012519,512,2062155776,332,16,3,0,596056,556544,512,589824,14336,0,0
8192,49152,8226,34144,6.099544,512,1613168640,332,16,3,0,52352,33792,512,65536,2048,0,0
8192,73728,8226,34144,6.31987,512,1643511808,332,16,3,0,86112,58368,512,90112,2560,0,0
8192,16384,8226,34144,7.07849,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,57344,8226,34144,6.085511,512,1616445440,332,16,3,0,64096,45568,512,73728,2048,0,0
8192,16384,8226,34144,7.102536,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
8192,172032,8226,34144,6.281525,512,1448607744,332,16,3,0,181928,163328,512,188416,2048,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
4096,409600,8450,320,6.840102,4096,2014511104,332,16,5,0,626688,405504,4096,634880,225280,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
4096,1122304,259,0,7.983634,4096,4194304,332,16,4,0,24862720,1118208,4096,24907776,23740416,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
8192,16384,8226,34144,7.097262,512,268435456,332,16,3,0,29304,2048,512,32768,2048,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,430080,8450,320,6.606913,512,268435456,332,16,5,0,509528,425984,1024,507904,70144,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
8192,327680,8226,34144,6.098641,512,1690435584,332,16,3,0,346768,319488,512,344064,2048,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
4096,98304,8482,320,6.167678,512,268435456,332,16,5,0,127584,90624,1024,131072,23040,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
8192,16384,8226,34144,7.093738,512,268435456,332,16,3,0,29336,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.185046,512,1407582208,332,16,3,0,132712,114176,512,139264,2048,0,0
8192,598016,8226,34144,5.787851,512,1445986304,332,16,3,0,605328,583168,512,614400,5632,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
4096,61440,8450,64,6.143586,512,1676869632,332,16,4,0,81560,55808,1024,94208,26112,0,0
4096,49152,8450,320,5.926473,512,268435456,332,16,5,0,111608,42496,1024,122880,66560,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,688128,8226,34144,5.923037,512,1641676800,332,16,3,0,698480,679936,512,704512,2048,0,0
8192,16384,8226,34144,7.04353,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
8192,4726784,8226,34144,6.063658,512,2063925248,332,16,3,0,4820096,4711936,512,4825088,82944,0,0
8192,393216,8226,34144,5.989156,512,1673527296,332,16,3,0,414832,385024,512,409600,4608,0,0
4096,802816,8482,320,6.923555,512,268435456,332,16,5,0,876656,812544,1024,880640,52224,0,0
8192,172032,8226,34144,6.297172,512,268435456,332,16,3,0,178352,159744,512,188416,2048,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,32768,8226,34144,6.451211,512,268435456,332,16,3,0,50848,23552,512,49152,2048,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
8192,49152,8226,34144,6.315421,512,1342177280,332,16,3,0,53920,35328,512,65536,2048,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.109047,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
815104,1003520,271,0,6.577513,512,4194304,332,16,3,0,498136,188416,4096,1298432,294912,811008,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
4096,167936,8450,320,6.027267,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,155648,8226,34144,5.961039,512,1680080896,332,16,3,0,166000,147456,512,172032,2048,0,0
8192,16384,8226,34144,6.824751,512,1430126592,332,16,3,0,25264,6656,512,32768,2048,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
4096,73728,290,33088,6.168702,512,4194304,332,16,5,0,98384,66560,1024,98304,14848,0,0
8192,16384,8226,34144,6.823667,512,1469841408,332,16,3,0,23728,5120,512,32768,2048,0,0
4096,217088,8450,320,6.404949,4096,2084700160,332,16,5,0,548864,212992,4096,552960,335872,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
8192,40960,8226,1376,6.164619,512,268435456,332,16,3,0,50832,32256,512,57344,2048,0,0
8192,40960,258,34144,6.080019,512,4194304,332,16,3,0,45176,26112,512,57344,2560,0,0
8192,16384,8226,34144,7.06267,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,241664,290,33088,6.325915,512,4194304,332,16,5,0,297024,236032,1024,3551232,44032,0,0
4096,12288,8482,320,6.772977,512,268435456,332,16,5,0,25672,4608,1024,28672,4608,0,0
8192,16384,8226,34144,7.080736,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,102400,290,33088,6.630131,512,4194304,332,16,5,0,103608,74752,1024,102400,14336,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
8192,188416,8226,34144,6.11078,512,1672544256,332,16,3,0,202448,175104,512,204800,2048,0,0
4096,491520,8482,320,6.026389,512,268435456,332,16,6,0,509584,484864,1024,512000,8704,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
8192,204800,8226,34144,6.211174,512,1469186048,332,16,3,0,209064,190464,512,221184,2048,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
8192,90112,8226,34144,6.219053,512,1673003008,332,16,3,0,107656,80384,512,106496,2048,0,0
4096,1122304,259,0,7.916108,4096,4194304,332,16,4,0,9355264,1118208,4096,9400320,8232960,0,0
8192,270336,8226,34144,6.254503,512,1691418624,332,16,3,0,288864,261120,512,286720,2560,0,0
8192,122880,8226,34144,6.19512,512,1692008448,332,16,3,0,134792,107520,512,139264,2048,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,57344,8226,34144,6.55903,512,1343619072,332,16,3,0,73304,45568,512,73728,2560,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
8192,90112,8226,34144,6.182651,512,268435456,332,16,3,0,108192,80896,512,106496,2048,0,0
4096,61440,8450,64,5.93284,512,268435456,332,16,4,0,94360,53760,1024,98304,32768,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
4096,180224,8482,320,6.471325,512,932249600,332,16,5,0,226904,176128,1024,229376,41984,0,0
8192,360448,8226,34144,6.145315,512,1479802880,332,16,3,0,366768,348160,512,376832,2048,0,0
4096,184320,8450,320,6.198832,512,268435456,332,16,5,0,501752,177152,1024,516096,314368,0,0
4096,40960,8482,320,5.947363,512,268435456,332,16,5,0,131248,34304,1024,131072,80896,0,0
8192,24576,258,34144,6.668843,512,4194304,332,16,3,0,32920,13824,512,40960,2560,0,0
8192,40960,8226,34144,6.128923,512,1678639104,332,16,3,0,44712,26112,512,57344,2048,0,0
4096,749568,8482,320,6.421426,512,268435456,332,16,5,0,789648,757760,1024,786432,15360,0,0
4096,405504,8482,320,6.075084,512,268435456,332,16,5,0,536688,400896,1024,544768,131072,0,0
8192,16384,8226,34144,7.090439,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,245760,290,34144,6.178932,512,4194304,332,16,3,0,267856,235008,512,270336,16384,0,0
8192,237568,8226,34144,6.164292,512,1447821312,332,16,3,0,250016,227840,512,253952,5632,0,0
8192,57344,8226,34144,6.290202,512,1690042368,332,16,3,0,71352,41984,512,73728,4096,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,753664,8226,34144,5.881532,512,1581252608,332,16,3,0,758896,739840,512,770048,2560,0,0
4096,45056,8482,320,6.528367,512,268435456,332,16,5,0,68200,39936,1024,69632,19968,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
4096,475136,8482,320,6.557215,512,268435456,332,16,5,0,514640,456704,1024,516096,46080,0,0
4096,53248,8482,320,6.491712,512,268435456,332,16,6,0,80456,43520,1024,86016,20992,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,32768,258,34144,6.159265,512,4194304,332,16,3,0,42064,23552,512,49152,2048,0,0
8192,589824,8226,34144,5.991946,512,1472921600,332,16,3,0,595056,576512,512,606208,2048,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,835584,8226,34144,6.237505,512,268435456,332,16,3,0,851568,824320,512,851968,2048,0,0
4096,16384,8450,320,6.839137,512,268435456,332,16,5,0,34400,12288,1024,32768,6144,0,0
8192,16384,8226,34144,7.077434,512,268435456,332,16,3,0,29904,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.089113,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.067251,512,268435456,332,16,3,0,29800,2560,512,32768,2048,0,0
8192,16384,8226,34144,7.087423,512,268435456,332,16,3,0,29248,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.093161,512,268435456,332,16,3,0,29320,2048,512,32768,2048,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,1122304,259,0,7.452959,4096,4194304,332,16,4,0,2850816,1118208,4096,2895872,1728512,0,0
8192,16384,8226,34144,7.071818,512,268435456,332,16,3,0,29360,2048,512,32768,2048,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
8192,172032,258,34144,5.886081,512,4194304,332,16,3,0,176736,157696,512,188416,2560,0,0
8192,1015808,8226,34144,5.889188,512,1361707008,332,16,3,0,1060528,1003008,512,1056768,32256,0,0
8192,450560,8226,34144,6.186583,512,268435456,332,16,3,0,492136,441344,512,491520,25600,0,0
8192,483328,8226,34144,5.938028,512,1404370944,332,16,3,0,500368,468480,512,507904,15360,0,0
8192,24576,8226,34144,6.81923,512,268435456,332,16,3,0,36440,9216,512,40960,2048,0,0
8192,57344,8226,34144,6.28503,512,268435456,332,16,3,0,72424,44544,512,73728,2560,0,0
8192,40960,258,34144,6.083951,512,4194304,332,16,3,0,45128,26112,512,57344,2560,0,0
4096,2273280,8450,320,6.624189,512,4194304,332,16,7,0,2409640,2266624,1024,2396160,110080,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,49152,8226,34144,6.584981,512,268435456,332,16,3,0,62760,35328,512,65536,2048,0,0
8192,131072,8226,34144,6.137363,512,1361248256,332,16,3,0,134760,116224,512,147456,2048,0,0
8192,16384,8226,1376,7.030134,512,268435456,332,16,3,0,30320,3072,512,32768,2048,0,0
8192,155648,8226,34144,6.16112,512,1393557504,332,16,3,0,158888,140288,512,172032,2048,0,0
8192,1507328,8226,34144,5.945693,512,1345978368,332,16,3,0,1582704,1498112,512,1581056,59392,0,0
8192,16384,258,34144,6.884274,512,4194304,332,16,3,0,23104,4096,512,32768,2560,0,0
8192,147456,8226,34144,6.202279,512,1390739456,332,16,3,0,173256,137728,512,172032,10240,0,0
8192,1056768,8226,34144,6.07485,512,1396375552,332,16,3,0,1068704,1043456,512,1073152,8704,0,0
8192,32768,8226,34144,6.457645,512,1396310016,332,16,3,0,39592,20992,512,49152,2048,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
8192,16384,8226,34144,7.081213,512,268435456,332,16,3,0,29368,2048,512,32768,2048,0,0
4096,1122304,259,0,7.455932,4096,4194304,332,16,4,0,2863104,1118208,4096,2908160,1740800,0,0
8192,196608,8226,34144,6.133108,512,1391263744,332,16,3,0,203952,181760,512,212992,5632,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
8192,81920,258,34144,6.031503,512,4194304,332,16,3,0,91728,72704,512,98304,2560,0,0
8192,16384,8226,34144,7.059493,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
8192,90112,8226,34144,6.081628,512,268435456,332,16,3,0,103088,75776,512,106496,2048,0,0
8192,172032,8226,34144,6.093982,512,1479213056,332,16,3,0,179328,160768,512,188416,2048,0,0
8192,1507328,8226,34144,5.945693,512,1345978368,332,16,3,0,1582704,1498112,512,1581056,59392,0,0
4096,143360,8482,320,6.385086,512,268435456,332,16,5,0,155648,137728,1024,167936,17920,0,0
8192,122880,8226,34144,6.24263,512,1350434816,332,16,3,0,144088,111616,512,139264,7168,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
8192,16384,8226,34144,7.048694,512,268435456,332,16,3,0,29872,2560,512,32768,2048,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
4096,135168,290,33088,6.614323,512,4194304,332,16,5,0,140864,110080,1024,135168,15360,0,0
8192,1146880,8226,34144,5.943436,512,1586561024,332,16,3,0,1191064,1131008,512,1204224,43520,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
8192,98304,8226,34144,5.674349,512,1481113600,332,16,3,0,106616,88064,512,114688,2048,0,0
8192,49152,8226,34144,6.254416,512,268435456,332,16,3,0,52912,34304,512,65536,2048,0,0
8192,16384,8226,34144,7.07369,512,268435456,332,16,3,0,29312,2048,512,32768,2048,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
8192,344064,8226,34144,5.872127,512,1644560384,332,16,3,0,354472,335872,512,360448,2048,0,0
8192,16384,8226,34144,6.83603,512,1470234624,332,16,3,0,22712,4096,512,32768,2048,0,0
8192,122880,258,34144,5.834112,512,4194304,332,16,3,0,127584,108544,512,139264,2560,0,0
8192,32768,258,34144,6.116793,512,4194304,332,16,3,0,42088,23040,512,49152,2560,0,0
4096,8192,8450,320,6.76855,512,268435456,332,16,5,0,24672,3584,1024,24576,4608,0,0
8192,294912,8226,34144,6.179132,512,1394081792,332,16,3,0,312488,283136,512,319488,12800,0,0
4096,24576,8482,320,6.360852,512,268435456,332,16,5,0,71768,16896,1024,73728,38912,0,0
8192,16384,8226,34144,6.857897,512,1469972480,332,16,3,0,24248,5632,512,32768,2048,0,0
4096,40960,775,32768,7.997861,512,4194304,332,16,7,2088,14588393,35840,1024,348160,18944,109568,0
4096,1392640,8450,320,7.490496,512,268435456,332,16,5,0,1456520,1384960,1024,1449984,50688,0,0
4096,1761280,290,33088,6.523252,512,4194304,332,16,5,0,1852984,1755648,1024,1855488,87552,0,0
4096,2625536,8450,320,6.942858,512,268435456,332,16,5,0,2804544,2621440,1024,2809856,176128,0,0
8192,16384,8226,34144,6.995704,512,268435456,332,16,3,0,31376,4096,512,32768,2048,0,0
4096,729088,8482,320,6.215396,512,1577910272,332,16,5,0,859744,724992,1024,856064,121856,0,0
8192,180224,8226,34144,6.321988,512,268435456,332,16,3,0,184496,165888,512,196608,2048,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,475136,8226,34144,6.223775,512,1467678720,332,16,3,0,485536,464384,512,491520,4608,0,0
8192,122880,8226,34144,6.26696,512,1395785728,332,16,3,0,132256,107008,512,139264,8704,0,0
4096,20480,258,33088,6.671608,512,4194304,332,16,5,0,41056,14848,1024,49152,9216,0,0
4096,122880,8482,320,5.871163,512,268435456,332,16,5,0,287864,115200,1024,290816,155648,0,0
8192,49152,258,34112,5.380696,512,4194304,332,16,3,0,53760,35840,512,81920,17408,0,0
4096,2273280,8450,320,6.624189,512,4194304,332,16,7,0,2409640,2266624,1024,2396160,110080,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
8192,1196032,8226,34144,5.977533,512,1637875712,332,16,3,0,1274440,1185792,512,1269760,63488,0,0
4096,8192,8450,320,6.845618,512,268435456,332,16,5,0,24656,4096,1024,24576,4096,0,0
8192,827392,8226,34144,5.67475,512,1686110208,332,16,3,0,839792,819200,512,843776,4096,0,0
4096,3059712,8482,320,5.961667,512,268435456,332,16,6,0,3203672,3052032,1024,3223552,134656,0,0
4096,81920,8482,320,6.639098,512,268435456,332,16,5,0,106600,77312,1024,110592,19968,0,0
8192,40960,8226,34144,6.030008,512,1480916992,332,16,3,0,49288,30720,512,57344,2048,0,0
8192,147456,258,34144,5.878736,512,4194304,332,16,3,0,155224,136192,512,163840,2560,0,0
8192,294912,8226,34144,6.012351,512,1671036928,332,16,3,0,297688,279040,512,311296,2048,0,0
8192,73728,8226,34144,6.493726,512,931921920,332,16,3,0,101520,65024,512,106496,19968,0,0
8192,393216,8226,34144,5.909884,512,1342373888,332,16,3,0,407736,380416,512,409600,2048,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
4096,7946240,271,32768,7.866573,512,4194304,332,16,7,0,14490808,7940096,1024,30801920,4423680,0,0
8192,131072,8226,34144,5.975757,512,1360789504,332,16,3,0,145592,118272,512,147456,2048,0,0
8192,745472,8226,34144,6.217757,512,268435456,332,16,3,0,750256,731648,512,761856,2048,0,0
4096,24576,290,33088,6.876879,512,4194304,332,16,5,0,43088,17920,1024,40960,8192,0,0
8192,16384,8226,34144,7.067491,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
4096,61440,8482,320,6.130972,512,268435456,332,16,6,0,86696,51712,1024,94208,25600,0,0
8192,5963776,8226,34144,6.17089,512,1449197568,332,16,3,0,6195336,5953024,512,6201344,225792,0,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
8192,229376,8226,34144,6.408227,512,1395064832,332,16,3,0,254136,218112,512,253952,10752,0,0
8192,1286144,8450,34144,6.09379,512,1582170112,332,16,3,0,1448040,1272832,512,1458176,158720,0,0
8192,16384,8226,34144,7.043762,512,268435456,332,16,3,0,29896,2560,512,32768,2048,0,0
8192,32768,8226,34144,6.592662,512,1407385600,332,16,3,0,42616,23552,512,49152,2560,0,0
8192,163840,8226,34144,5.857199,512,1679556608,332,16,3,0,172176,153600,512,180224,2048,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
8192,1703936,8226,34144,5.751923,512,1675165696,332,16,3,0,1713320,1694720,512,1720320,2048,0,0
8192,16384,8226,34144,5.095371,512,268435456,332,16,3,0,141104,3584,512,139264,112128,0,0
8192,98304,8226,34112,5.787669,512,1687814144,332,16,3,0,107680,85504,512,114688,5632,0,0
4096,1122304,259,0,7.46007,4096,4194304,332,16,4,0,2875392,1118208,4096,2920448,1753088,0,0
4096,2048000,290,33088,6.481514,512,4194304,332,16,6,0,2459192,2050560,1024,2465792,398336,512,0
8192,49152,258,34144,6.017419,512,4194304,332,16,3,0,55912,36864,512,65536,2560,0,0
8192,98304,258,34144,5.85877,512,4194304,332,16,3,0,108104,89088,512,114688,2560,0,0
8192,663552,8226,34144,5.813087,512,929431552,332,16,3,0,668296,649728,512,679936,2048,0,0
8192,24576,8226,34144,6.708643,512,1477115904,332,16,3,0,28832,10240,512,40960,2048,0,0
8192,16384,8226,34144,6.840337,512,1674706944,332,16,3,0,22672,4096,512,32768,2048,0,0
8192,409600,8226,34144,6.12745,512,1671692288,332,16,3,0,426136,396288,512,425984,4608,0,0
