@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17506-21039-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17506-21039-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1277952,8450,320,6.842478,512,1392508928,332,16,6,0,1370776,1282048,1024,1363968,67584,0,0
4096,114688,8450,320,6.212188,512,268435456,332,16,6,0,122368,103424,1024,139264,18432,0,0
4096,28672,8450,320,5.736304,512,268435456,332,16,5,0,76800,21504,1024,90112,54784,0,0
4096,86016,8450,320,6.266054,512,268435456,332,16,5,0,102912,79872,1024,110592,23040,0,0
4096,61440,8450,320,6.053175,512,268435456,332,16,5,0,66048,57344,1024,77824,8192,0,0
8192,32768,8450,34112,4.771806,512,4194304,332,16,3,0,25600,23040,512,49152,2048,0,0
4096,139264,8450,320,6.520523,512,268435456,332,16,5,0,278016,134144,1024,290816,143872,0,0
4096,8192,8450,320,4.365204,512,268435456,332,16,5,0,9728,4096,1024,24576,5632,0,0
4096,151552,8450,320,6.189558,512,268435456,332,16,5,0,185856,143872,1024,208896,50176,0,0
8192,16384,8450,34112,3.943772,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,61440,8450,320,6.050236,512,268435456,332,16,7,0,69120,53760,1024,86016,15360,0,0
4096,147456,258,33088,6.767554,512,4194304,332,16,5,0,321536,140800,1024,352256,195584,0,0
4096,147456,8450,320,6.152569,512,268435456,332,16,7,0,163328,134144,1024,184320,29696,0,0
4096,16384,8450,320,4.536679,512,1320681472,332,16,5,0,16896,11264,1024,32768,5120,0,0
8192,16384,8450,34112,3.007225,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.928325,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,647168,8450,320,6.175801,512,268435456,332,16,7,0,691712,636416,1024,724992,62976,0,0
4096,28672,8450,1344,5.649873,512,268435456,332,16,5,0,35840,21504,1024,53248,13824,0,0
4096,114688,8450,320,6.014255,512,1356857344,332,16,5,0,136704,109056,1024,147456,27648,0,0
8192,16384,8450,34112,4.027939,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.179858,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,32768,8450,320,5.809189,512,1520435200,332,16,5,0,43008,27648,1024,53248,15360,0,0
4096,315392,11522,320,6.507753,512,268435456,332,16,5,0,353280,307712,1024,503808,177664,0,0
4096,36864,8450,320,6.209683,512,1152909312,332,16,5,0,46080,31744,1024,57344,14336,0,0
4096,57344,8450,320,6.297563,512,1399324672,332,16,5,0,62976,51200,1024,77824,10752,0,0
4096,20480,8450,320,5.655614,512,268435456,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
4096,389120,8450,320,6.513551,512,268435456,332,16,5,0,454656,381952,1024,466944,71680,0,0
4096,32768,8450,320,5.886378,512,1342177280,332,16,5,0,36352,28672,1024,49152,7680,0,0
4096,450560,8450,320,6.58333,512,1174929408,332,16,5,0,513536,445952,1024,524288,67072,0,0
4096,69632,258,33088,6.124549,512,4194304,332,16,5,0,77312,62976,1024,94208,14336,0,0
4096,57344,8450,320,6.234198,512,268435456,332,16,5,0,60416,52224,1024,73728,7168,0,0
4096,368640,8450,320,6.512329,512,268435456,332,16,6,0,391680,360448,1024,401408,32768,0,0
4096,450560,258,37184,6.664431,512,4194304,332,16,6,0,522240,449024,1024,536576,72192,512,0
4096,36864,8450,320,6.366526,512,2000158720,332,16,5,0,36352,29696,1024,53248,6656,0,0
4096,237568,258,33088,6.070107,512,4194304,332,16,5,0,293376,231424,1024,319488,68608,0,0
4096,28672,8450,320,4.637521,512,268435456,332,16,5,0,28672,20992,1024,45056,7168,0,0
4096,36864,8450,320,6.242593,512,268435456,332,16,5,0,40448,32256,1024,53248,8192,0,0
4096,172032,8450,320,6.702895,512,1999634432,332,16,5,0,182272,166400,1024,204800,24576,0,0
8192,16384,8450,34112,4.224774,512,268435456,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,167936,8450,320,6.599779,512,268435456,332,16,5,0,189440,162304,1024,200704,26112,0,0
4096,151552,290,33088,5.926554,512,4194304,452,16,6,0,230400,145408,1024,237568,76288,0,0
4096,118784,8450,320,4.636687,512,268435456,332,16,5,0,304640,111616,1024,319488,193024,0,0
8192,16384,8450,34112,4.477828,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
4096,20480,8450,320,5.53601,512,1694498816,332,16,5,0,61952,14336,1024,77824,47104,0,0
4096,94208,8450,320,6.59615,512,268435456,332,16,5,0,101376,87552,1024,118784,14336,0,0
4096,126976,8450,320,7.339459,512,268435456,332,16,6,0,2119680,118272,1024,2134016,2001920,0,0
4096,65536,8450,320,6.194476,512,268435456,332,16,5,0,74240,60928,1024,90112,13312,0,0
4096,253952,8450,320,6.36625,512,268435456,332,16,7,0,285696,247808,1024,294912,37376,0,0
4096,53248,8450,320,6.313675,512,1265631232,332,16,5,0,56832,45568,1024,69632,10240,0,0
4096,278528,8450,320,6.652265,512,1930428416,332,16,5,0,312832,272896,1024,327680,41472,0,0
4096,225280,258,33088,6.117654,512,4194304,332,16,6,0,253952,216576,1024,282624,45056,0,0
4096,28672,8450,320,2.773681,512,1582301184,332,16,5,0,2012160,21504,1024,2027520,1989632,0,0
4096,122880,11522,320,5.739114,512,268435456,332,16,5,0,222208,115712,1024,237568,106496,0,0
4096,28672,8450,320,5.827839,512,268435456,332,16,5,0,36352,24576,1024,49152,11776,0,0
4096,12288,8450,320,4.950719,512,268435456,332,16,5,0,13312,7680,1024,28672,5120,0,0
4096,122880,8450,320,6.307258,512,268435456,332,16,5,0,135680,117248,1024,151552,18432,0,0
8192,16384,8450,34112,4.145533,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,573440,8450,320,6.542423,512,268435456,332,16,5,0,666112,565760,1024,684032,100864,0,0
4096,233472,8450,320,6.558265,512,1636302848,332,16,6,0,280064,228352,1024,294912,50688,0,0
4096,57344,8450,320,6.085355,512,268435456,332,16,5,0,69632,50688,1024,81920,19456,0,0
4096,12288,258,33088,5.958059,512,4194304,332,16,5,0,73216,8192,1024,86016,64512,0,0
4096,2256896,8450,320,6.226373,512,268435456,332,16,6,0,2904176,2252800,1024,2908160,642048,0,0
4096,163840,8450,320,6.391394,512,268435456,332,16,5,0,180224,159232,1024,319488,152064,0,0
4096,303104,8450,320,6.336055,512,268435456,332,16,6,0,410624,299008,1024,430080,118272,0,0
4096,233472,8450,320,5.855632,512,1610612736,332,16,6,0,676864,223232,1024,696320,452608,0,0
4096,20480,8450,320,5.852855,512,1635778560,332,16,5,0,22528,15872,1024,36864,5632,0,0
4096,16384,8450,320,4.644265,512,268435456,332,16,6,0,14336,7680,1024,32768,6144,0,0
4096,184320,11522,320,6.479909,512,268435456,332,16,5,0,198144,178176,1024,212992,19968,0,0
4096,36864,8450,320,6.366526,512,2000158720,332,16,5,0,36352,29696,1024,53248,6656,0,0
4096,49152,258,33088,6.908294,512,4194304,332,16,5,0,276992,45056,1024,290816,231936,0,0
4096,20480,8450,320,5.631387,512,268435456,332,16,5,0,30208,15360,1024,45056,13824,0,0
4096,28672,8450,320,4.96461,512,268435456,332,16,6,0,28160,19456,1024,45056,8192,0,0
4096,335872,8450,320,6.490357,512,268435456,332,16,5,0,501248,335360,1024,512000,164864,0,0
4096,12288,258,33088,5.198464,512,4194304,332,16,5,0,15360,6144,1024,28672,8704,0,0
8192,24576,8450,34112,4.714635,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8450,34112,3.015542,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,16384,8450,320,5.833943,512,1360003072,332,16,5,0,17920,11264,1024,32768,6656,0,0
4096,32768,8450,320,5.680658,512,268435456,332,16,5,0,37888,25600,1024,53248,12800,0,0
4096,73728,11522,320,5.792829,512,268435456,332,16,5,0,89088,68608,1024,102400,20480,0,0
8192,24576,8482,34144,5.298155,512,268435456,332,16,3,0,17920,15360,512,40960,2048,0,0
4096,86016,11522,320,5.817027,512,268435456,332,16,5,0,116224,81408,1024,126976,35328,0,0
4096,102400,11522,320,6.660861,512,268435456,332,16,5,0,115152,98304,1024,122880,11264,0,0
4096,188416,8450,320,6.283456,512,268435456,332,16,6,0,262656,177152,1024,290816,91648,0,0
4096,69632,8450,320,6.187572,512,268435456,332,16,7,0,78848,61440,1024,98304,17408,0,0
4096,131072,8450,320,5.447431,512,268435456,332,16,5,0,137728,123904,1024,155648,14336,0,0
4096,40960,8450,320,5.075423,512,268435456,332,16,6,0,45056,32768,1024,57344,11264,0,0
4096,81920,8450,320,6.038469,512,268435456,332,16,7,0,97792,74752,1024,114688,23552,0,0
4096,8192,8450,320,7.278141,512,1266679808,332,16,5,0,101376,4096,1024,114688,96768,0,0
8192,40960,8450,34112,4.712882,512,4194304,332,16,3,0,32256,29696,512,57344,2048,0,0
4096,77824,8450,320,6.530118,512,268435456,332,16,5,0,86528,73728,1024,98304,12800,0,0
4096,81920,8450,320,6.017284,512,268435456,332,16,5,0,208896,74752,1024,221184,134144,0,0
4096,77824,8450,320,6.381933,512,268435456,332,16,5,0,87040,72704,1024,102400,18432,0,0
4096,1269760,8450,320,6.320746,512,268435456,332,16,5,0,1372160,1262080,1024,1384448,111616,0,0
4096,28672,8450,320,4.053984,512,268435456,332,16,5,0,15794176,23552,1024,15806464,15770112,0,0
4096,159744,8450,320,6.435511,512,1680867328,332,16,5,0,174592,154112,1024,200704,32256,0,0
4096,61440,258,33088,6.613665,512,4194304,332,16,5,0,311296,56320,1024,327680,254976,0,0
4096,311296,8450,320,6.970385,512,268435456,332,16,5,0,330240,305152,1024,344064,26112,0,0
4096,12288,258,33088,5.370587,512,4194304,332,16,5,0,17408,7680,1024,28672,9216,0,0
4096,45056,8450,320,5.97993,512,268435456,332,16,6,0,52224,37888,1024,69632,13824,0,0
4096,327680,8450,320,5.754852,512,268435456,332,16,6,0,835584,318976,1024,851968,518144,0,0
8192,32768,8450,34112,4.60965,512,4194304,332,16,3,0,20480,17920,512,49152,2048,0,0
4096,69632,258,33088,5.580323,512,4194304,332,16,5,0,126464,62464,1024,143360,64000,0,0
4096,143360,8450,320,4.030711,512,268435456,332,16,5,0,599040,136704,1024,614400,461312,0,0
4096,16384,8450,1344,4.377338,512,268435456,332,16,6,0,14336,8192,1024,32768,5632,0,0
4096,1306624,8450,320,6.490517,512,268435456,332,16,5,0,1477120,1302528,1024,1490944,173568,0,0
4096,135168,8450,320,5.85956,512,268435456,332,16,5,0,153088,130560,1024,163840,23552,0,0
4096,12288,8450,320,4.480429,512,268435456,332,16,5,0,15872,7168,1024,28672,8704,0,0
4096,790528,8450,320,6.552891,512,268435456,332,16,5,0,1430528,783360,1024,1445888,649216,0,0
4096,40960,8450,320,5.905621,512,268435456,332,16,5,0,45568,33792,1024,61440,12288,0,0
4096,8192,8450,320,4.317667,512,268435456,332,16,5,0,7680,3072,1024,24576,4096,0,0
4096,376832,11522,320,6.021796,512,268435456,332,16,5,0,440832,372736,1024,454656,68608,0,0
4096,102400,258,33088,5.465181,512,4194304,332,16,5,0,264192,97280,1024,286720,176640,0,0
4096,475136,258,33088,6.497273,512,4194304,332,16,7,0,509952,463872,1024,532480,47104,0,0
4096,65536,8450,320,6.206718,512,1382547456,332,16,5,0,74752,61440,1024,86016,12800,0,0
8192,16384,8450,34112,4.2097,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,8192,258,33088,6.656918,512,4194304,332,16,5,0,26216,3584,1024,28672,13824,0,0
4096,1802240,8450,320,6.913348,512,268435456,332,16,5,0,1819648,1795072,1024,1847296,37888,0,0
4096,200704,8450,320,6.056465,512,268435456,332,16,5,0,238592,196608,1024,262144,53760,0,0
4096,40960,8450,320,5.897633,512,268435456,332,16,5,0,47104,36352,1024,57344,10240,0,0
4096,102400,8450,320,6.417871,512,1694498816,332,16,5,0,111616,96256,1024,180224,68608,0,0
4096,40960,8450,320,6.304004,512,268435456,332,16,5,0,45568,36352,1024,57344,9216,0,0
4096,28672,258,33088,6.312753,512,4194304,332,16,5,0,31744,22528,1024,45056,9216,0,0
4096,1966080,8450,320,6.971653,512,268435456,332,16,5,0,1993216,1961472,1024,2002944,30720,0,0
8192,2392064,8450,34112,7.873729,512,4194304,332,16,3,0,2384896,2382848,512,2408448,1536,0,0
4096,77824,8450,320,5.438547,512,268435456,332,16,6,0,90624,70656,1024,102400,19968,0,0
4096,16384,8450,1344,4.50519,512,268435456,332,16,6,0,13312,6656,1024,32768,6656,0,0
4096,323584,8450,320,5.601805,512,268435456,332,16,5,0,389632,316416,1024,401408,73216,0,0
4096,53248,11522,320,5.926383,512,268435456,332,16,5,0,57856,45568,1024,73728,12800,0,0
8192,24576,8482,34144,5.167678,512,558694400,332,16,3,0,20992,15872,512,40960,4608,0,0
4096,172032,258,33088,6.297309,512,4194304,332,16,5,0,191488,166912,1024,204800,24576,0,0
4096,102400,8450,320,6.653428,512,268435456,332,16,6,0,105984,95232,1024,122880,9728,0,0
4096,20480,8450,320,5.624515,512,268435456,332,16,5,0,21504,14848,1024,36864,6144,0,0
8192,40960,8450,34112,4.712882,512,4194304,332,16,3,0,32256,29696,512,57344,2048,0,0
8192,16384,8450,34112,3.475813,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,32768,8450,320,6.226375,512,471859200,332,16,5,0,33280,25600,1024,49152,8704,0,0
4096,12288,8450,320,4.654467,512,1979711488,332,16,5,0,10752,4608,1024,28672,5632,0,0
8192,16384,8450,34112,3.104307,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,827392,8450,320,6.715752,512,268435456,332,16,7,0,888832,785920,1024,909312,103936,0,0
4096,28672,8450,320,6.126061,512,268435456,332,16,5,0,32256,24576,1024,45056,7168,0,0
4096,12288,258,33088,5.579316,512,4194304,332,16,5,0,13824,5632,1024,28672,7168,0,0
8192,163840,8450,34112,7.690907,512,268435456,332,16,3,0,155648,153088,512,180224,2048,0,0
4096,86016,8450,320,6.158411,512,268435456,332,16,7,0,95744,76800,1024,118784,18944,0,0
4096,12288,8450,320,4.750841,512,268435456,332,16,5,0,11776,5120,1024,28672,6144,0,0
8192,229376,8450,34112,5.300981,512,4194304,332,16,3,0,223232,221184,512,245760,1536,0,0
4096,12288,8450,320,5.593132,512,1663565824,332,16,5,0,233472,6144,1024,249856,226304,0,0
4096,172032,8450,320,6.403704,512,268435456,332,16,5,0,263912,164352,1024,405504,227840,0,0
4096,958464,258,33088,7.945339,512,4194304,332,16,5,0,14018053,952832,1024,1511424,515072,0,0
4096,36864,258,33088,7.26331,512,4194304,332,16,5,0,147968,31744,1024,176128,132096,0,0
4096,32768,258,33088,5.149809,512,4194304,332,16,5,0,37888,26112,1024,53248,12288,0,0
4096,139264,8450,320,6.009643,512,268435456,332,16,5,0,243960,132608,1024,249856,100864,0,0
4096,376832,8450,320,6.594192,512,268435456,332,16,5,0,440832,373760,1024,454656,66048,0,0
4096,61440,258,33088,5.803048,512,4194304,332,16,5,0,79464,54784,1024,77824,8704,0,0
8192,24576,8450,34112,5.362534,512,4194304,332,16,3,0,10752,8704,512,40960,1536,0,0
4096,253952,8450,320,6.684764,512,268435456,332,16,7,0,290232,249344,1024,294912,28672,512,0
4096,135168,8450,320,6.057461,512,268435456,332,16,5,0,256000,128000,1024,274432,128512,0,0
4096,8192,258,33088,4.862484,512,4194304,332,16,5,0,10752,3584,1024,24576,6656,0,0
4096,192512,8450,320,6.381207,512,268435456,332,16,5,0,406016,178176,1024,417792,228352,0,0
4096,86016,8450,320,6.196734,512,268435456,332,16,8,0,102400,77312,1024,126976,25088,0,0
4096,32768,258,33088,5.149809,512,4194304,332,16,5,0,37888,26112,1024,53248,12288,0,0
8192,32768,8450,34112,4.992339,512,4194304,332,16,3,0,19456,16896,512,49152,2048,0,0
8192,16384,8450,34112,2.668148,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,20480,258,34112,6.372967,512,4194304,332,16,5,0,31552,12800,1024,40960,9728,0,0
4096,196608,8450,320,6.314866,512,268435456,332,16,6,0,256512,191488,1024,274432,65024,0,0
4096,90112,8450,320,6.085326,512,268435456,332,16,5,0,131584,85504,1024,143360,46080,0,0
4096,53248,8450,320,6.675751,512,268435456,332,16,5,0,70176,48640,1024,73728,15360,0,0
4096,143360,8450,320,6.131264,512,268435456,332,16,5,0,174080,137728,1024,196608,46592,0,0
4096,61440,8450,320,5.753838,512,268435456,332,16,5,0,154112,57344,1024,167936,100352,0,0
4096,98304,8450,320,6.478027,512,268435456,332,16,4,0,103936,93184,1024,114688,11264,0,0
4096,765952,8450,320,6.635558,512,268435456,332,16,5,0,834048,768000,1024,847872,68096,0,0
4096,28672,258,33088,6.041097,512,4194304,332,16,5,0,33792,24064,1024,45056,9728,0,0
4096,163840,8450,320,6.343656,512,268435456,332,16,6,0,189952,159232,1024,204800,30720,0,0
4096,466944,8450,320,6.303203,512,268435456,332,16,6,0,602112,459776,1024,622592,142848,0,0
8192,40960,8450,34112,4.932629,512,4194304,332,16,3,0,27648,25088,512,57344,2048,0,0
4096,16384,8450,320,5.311987,512,268435456,332,16,5,0,16896,8704,1024,32768,8192,0,0
4096,507904,8450,320,6.94792,512,268435456,332,16,5,0,1277952,503808,1024,1290240,773632,0,0
4096,135168,11522,320,5.942965,512,268435456,332,16,5,0,177664,131072,1024,192512,47104,0,0
4096,69632,258,33088,5.580323,512,4194304,332,16,5,0,126464,62464,1024,143360,64000,0,0
4096,73728,8450,320,6.018946,512,1702887424,332,16,5,0,109568,68608,1024,126976,49664,0,0
4096,331776,8450,320,6.610146,512,268435456,332,16,5,0,523776,325632,1024,536576,198656,0,0
4096,143360,8450,320,6.245723,512,268435456,332,16,5,0,176640,136704,1024,192512,39936,0,0
4096,221184,8450,320,6.732278,512,1606942720,332,16,5,0,452608,214528,1024,466944,237568,0,0
4096,49152,8450,320,6.115256,512,268435456,332,16,5,0,64000,41984,1024,86016,28672,0,0
4096,229376,8450,320,6.541478,512,268435456,332,16,5,0,265480,225792,1024,270336,27648,0,0
4096,221184,258,33088,5.333897,512,4194304,332,16,5,0,773632,213504,1024,790528,560640,0,0
4096,40960,8450,320,6.110398,512,268435456,332,16,5,0,44544,34816,1024,61440,9728,0,0
4096,40960,258,33088,6.201778,512,4194304,332,16,5,0,81520,33280,1024,86016,40960,0,0
4096,36864,8450,320,6.140651,512,268435456,332,16,5,0,38912,30208,1024,53248,7680,0,0
8192,16384,8450,34112,3.903259,512,4194304,332,16,3,0,4608,2048,512,32768,2048,0,0
4096,12288,8450,320,4.660258,512,268435456,332,16,5,0,10240,5120,1024,28672,4608,0,0
4096,151552,8450,320,5.825685,512,268435456,332,16,5,0,3793920,144896,1024,3821568,3659776,0,0
4096,12288,8450,320,5.248896,512,268435456,332,16,5,0,14848,8192,1024,28672,6144,0,0
8192,507904,8482,34144,5.498218,512,568524800,332,16,3,0,567296,496128,512,589824,70656,0,0
4096,20480,8450,320,4.828878,512,268435456,332,16,6,0,19968,12288,1024,36864,7680,0,0
4096,16384,8450,320,5.657579,512,268435456,332,16,5,0,30720,11776,1024,40960,18432,0,0
4096,28672,8450,320,5.425384,512,268435456,332,16,5,0,34816,22528,1024,49152,12288,0,0
4096,118784,8450,320,6.203705,512,268435456,332,16,8,0,137216,110080,1024,159744,27136,0,0
4096,487424,258,320,5.734533,512,4194304,332,16,5,0,780800,481280,1024,794624,300032,0,0
4096,12288,8450,320,4.954069,512,268435456,332,16,5,0,12288,6144,1024,28672,6144,0,0
4096,28672,8450,320,5.425384,512,268435456,332,16,5,0,34816,22528,1024,49152,12288,0,0
4096,20480,258,33088,5.554263,512,4194304,332,16,5,0,25600,15360,1024,36864,10752,0,0
4096,159744,8450,320,6.435511,512,1680867328,332,16,5,0,174592,154112,1024,200704,32256,0,0
4096,65536,8450,320,6.541442,512,1999110144,332,16,5,0,66048,57856,1024,81920,7680,0,0
4096,966656,8450,320,6.539973,512,268435456,332,16,5,0,1007104,958976,1024,1044480,66560,0,0
4096,40960,258,33088,6.906913,512,4194304,332,16,5,0,259072,35840,1024,274432,223232,0,0
4096,450560,8450,320,6.199182,512,268435456,332,16,5,0,544768,444928,1024,557056,100352,0,0
4096,241664,8450,320,6.191617,512,268435456,332,16,5,0,258560,236032,1024,278528,28160,0,0
4096,16384,8450,320,5.087508,512,268435456,332,16,5,0,14848,8704,1024,32768,5632,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,77824,8450,320,6.495657,512,268435456,332,16,5,0,88064,72704,1024,114688,33280,0,0
8192,40960,8482,34144,5.320086,512,565248000,332,16,3,0,34304,29184,512,57344,4608,0,0
4096,45056,8450,320,6.33242,512,268435456,332,16,5,0,46592,38912,1024,61440,7680,0,0
4096,942080,8450,320,6.634708,512,1760559104,332,16,6,0,1092392,937472,1024,1093632,137216,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,200704,8450,320,6.457801,512,268435456,332,16,7,0,224256,190464,1024,249856,37888,0,0
4096,184320,8450,320,6.371824,512,268435456,332,16,5,0,220672,180736,1024,237568,39424,0,0
4096,32768,8450,320,5.805232,512,1371537408,332,16,5,0,468992,26112,1024,495616,454144,0,0
4096,28672,8450,320,5.530527,512,268435456,332,16,7,0,30720,20480,1024,49152,10240,0,0
4096,114688,258,33088,7.131672,512,4194304,332,16,5,0,274536,108032,1024,274432,151040,0,0
4096,12288,258,33088,5.579316,512,4194304,332,16,5,0,13824,5632,1024,28672,7168,0,0
4096,110592,8450,320,6.571532,512,268435456,332,16,5,0,122880,104960,1024,135168,18432,0,0
4096,77824,8450,320,6.435546,512,1195900928,332,16,5,0,103936,73728,1024,118784,34816,0,0
4096,225280,8450,320,6.056257,512,268435456,332,16,6,0,374784,217088,1024,389120,157696,0,0
4096,110592,8450,320,6.153793,512,1939865600,332,16,5,0,139264,105984,1024,151552,33792,0,0
4096,20480,8450,1344,5.532897,512,1371013120,332,16,5,0,23040,14848,1024,36864,7168,0,0
8192,16384,8482,34144,3.762921,512,268435456,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,77824,8450,320,7.102661,512,268435456,332,16,5,0,287744,70144,1024,303104,218112,0,0
4096,16384,258,33088,5.622638,512,4194304,332,16,5,0,19968,10752,1024,32768,9216,0,0
4096,40960,8450,320,6.36545,512,268435456,332,16,5,0,41472,35840,1024,57344,5120,0,0
4096,20480,8450,320,5.707377,512,268435456,332,16,5,0,25088,15872,1024,36864,9216,0,0
4096,2297856,8450,320,6.746076,512,268435456,332,16,6,0,2410504,2288640,1024,2449408,143360,0,0
4096,8192,258,33088,7.086924,512,4194304,332,16,5,0,82944,3072,1024,98304,79360,0,0
4096,36864,8450,320,5.466223,512,1595932672,332,16,5,0,67072,29184,1024,90112,46080,0,0
4096,348160,8450,320,6.401567,512,268435456,332,16,7,0,408064,340480,1024,425984,69120,0,0
4096,315392,8450,320,6.472612,512,268435456,332,16,7,0,357376,302080,1024,376832,55808,0,0
4096,380928,8450,320,6.488887,512,268435456,332,16,6,0,396288,371712,1024,421888,32256,0,0
4096,487424,8450,320,6.587867,512,1358954496,332,16,5,0,527872,481792,1024,946176,448512,0,0
4096,540672,8450,320,6.532594,512,268435456,332,16,5,0,569344,536576,1024,577536,32768,0,0
4096,212992,8450,320,6.552406,512,268435456,332,16,5,0,237032,207360,1024,237568,17920,0,0
4096,188416,8450,320,6.475315,512,268435456,332,16,5,0,215552,182784,1024,233472,32768,0,0
8192,16384,8450,34112,3.007848,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,8450,320,4.637521,512,268435456,332,16,5,0,28672,20992,1024,45056,7168,0,0
4096,110592,8450,320,6.693759,512,268435456,332,16,6,0,147968,103424,1024,167936,44544,0,0
4096,790528,8450,320,6.552891,512,268435456,332,16,5,0,1430528,783360,1024,1445888,649216,0,0
4096,53248,8450,320,5.806312,512,1784676352,332,16,5,0,67072,47104,1024,81920,18944,0,0
4096,393216,8450,320,6.455555,512,268435456,332,16,5,0,410624,387072,1024,421888,22528,0,0
