@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R20001-22500-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 20001-22500'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,258,33088,5.877641,512,16777216,332,16,4,0,20992,14848,1024,36864,10752,0,0
4096,20480,258,33088,5.960158,512,16777216,332,16,4,0,21504,15360,1024,36864,10752,0,0
4096,20480,258,33088,5.92674,512,16777216,332,16,4,0,22528,16384,1024,36864,11776,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
4096,53248,8450,320,6.481402,512,268435456,332,16,4,0,53760,47104,1024,65536,6144,0,0
4096,28672,8450,320,5.868872,512,268435456,332,16,4,0,27648,21504,1024,49152,16384,0,0
4096,81920,8450,320,6.243783,512,268435456,332,16,4,0,91648,74752,1024,114688,27648,0,0
4096,32768,8450,320,5.812974,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,53248,258,33088,5.980362,512,16777216,332,16,4,0,57344,48128,1024,73728,12288,0,0
4096,241664,258,33088,6.705082,512,16777216,332,16,4,0,260608,235008,1024,278528,32768,0,0
4096,147456,258,33088,6.444229,512,16777216,332,16,4,0,161280,141312,1024,180224,28160,0,0
4096,233472,258,33088,6.51494,512,16777216,332,16,4,0,267776,235520,1536,278528,30720,0,0
4096,86016,8450,320,6.185332,512,268435456,332,16,4,0,90112,79360,1024,102400,13312,0,0
4096,12288,8450,320,4.955069,512,805306368,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,12288,8450,320,5.427884,512,268435456,332,16,4,0,11776,6656,1024,24576,5120,0,0
4096,8192,258,33088,4.841117,512,16777216,332,16,4,0,7680,3584,1024,20480,3584,0,0
4096,32768,8450,320,5.306612,512,268435456,332,16,4,0,33280,25088,1024,49152,9216,0,0
1280,18048,258,0,5.925395,128,65536,332,16,8,0,27264,19840,1280,27264,6144,0,0
1280,31104,258,1024,5.978054,128,65536,332,16,8,0,52224,35840,1280,52224,15104,0,0
4096,81920,258,1024,6.490782,512,65536,332,16,8,0,112640,81920,1024,131072,31744,0,0
4096,69632,8450,320,6.235655,512,268435456,332,16,5,0,79232,62464,1024,86016,10240,0,0
4096,24576,258,0,6.523477,512,65536,332,16,7,0,133632,116736,1024,151552,16384,0,0
4096,77824,258,33088,6.239516,512,16777216,332,16,4,0,80896,71168,1024,94208,10752,0,0
4096,45056,258,0,6.613205,512,65536,332,16,7,0,77184,60928,1024,90112,10752,0,0
4096,118784,8450,1024,6.471545,512,65536,332,16,6,0,134656,117248,1024,151552,22528,0,0
4096,65536,258,0,6.402752,512,65536,332,16,8,0,93568,69632,1024,106496,16896,0,0
4096,49152,8450,320,5.999173,512,16777216,332,16,4,0,56832,41984,1024,69632,14848,0,0
4096,28672,8450,320,5.44674,512,470810624,332,16,4,0,36352,20992,1024,49152,14848,0,0
4096,839680,8450,320,6.605852,512,268435456,332,16,4,0,915456,834560,1536,942080,95232,0,0
4096,94208,258,33088,6.40412,512,16777216,332,16,7,0,100864,89600,1536,122880,9728,512,0
4096,241664,258,33088,6.031543,512,16777216,332,16,4,0,314368,235008,1024,331776,81920,0,0
4096,69632,8450,320,6.334353,512,268435456,332,16,4,0,68608,61952,1024,81920,6144,0,0
4096,32768,8450,320,6.112488,512,268435456,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,65536,8450,320,6.250174,512,268435456,332,16,4,0,66560,58880,1024,81920,7680,0,0
4096,217088,258,33088,5.663529,512,16777216,332,16,4,0,226304,211456,1024,237568,15872,0,0
4096,90112,258,33088,6.28717,512,16777216,332,16,4,0,95232,82944,1024,106496,13312,0,0
4096,12288,258,33088,6.387203,512,16777216,332,16,4,0,102400,4608,1024,118784,97280,0,0
4096,12288,8450,320,4.513709,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,8192,8450,1344,2.883594,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,16384,258,33856,6.489241,512,16777216,332,16,4,0,164864,8704,1024,180224,155648,0,0
4096,212992,258,33088,5.419097,512,16777216,332,16,4,0,228352,206336,1024,241664,24576,0,0
4096,8192,258,33088,6.420039,512,16777216,332,16,4,0,101888,3584,1024,114688,97792,0,0
4096,237568,8450,320,6.323178,512,268435456,332,16,4,0,105472,89600,1024,114688,15872,0,0
4096,679936,258,33088,6.832281,512,16777216,332,16,4,0,983040,672768,1024,1003520,318976,0,0
4096,970752,258,33088,6.457133,512,16777216,332,16,4,0,1121792,966144,1024,1142784,166912,0,0
4096,466944,258,33088,5.764091,512,16777216,332,16,4,0,2012672,462848,1536,2027520,1555456,0,0
4096,65536,258,33088,6.072922,512,4194304,332,16,4,0,67584,57344,1024,77824,9728,0,0
4096,163840,258,33088,6.317938,512,4194304,332,16,4,0,169984,156672,1536,180224,13312,0,0
4096,147456,258,33088,6.354573,512,4194304,332,16,4,0,144384,122880,1024,155648,22528,0,0
4096,184320,258,33088,6.140131,512,4194304,332,16,4,0,186368,180224,1024,208896,17408,0,0
4096,249856,258,33088,6.417326,512,4194304,332,16,4,0,235520,220672,1024,245760,14848,0,0
4096,532480,258,33088,5.714761,512,4194304,332,16,4,0,556544,532992,1024,569344,23552,0,0
4096,45056,8450,320,6.185254,512,268435456,332,16,4,0,46592,39936,1024,57344,6656,0,0
4096,32768,8450,320,6.025485,512,268435456,332,16,4,0,32768,27136,1024,45056,6144,0,0
4096,36864,8450,320,5.990762,512,268435456,332,16,4,0,37376,30720,1024,49152,6656,0,0
4096,40960,8450,320,6.034488,512,268435456,332,16,4,0,39936,33280,1024,53248,6656,0,0
4096,40960,8450,320,6.1434,512,268435456,332,16,4,0,39424,33280,1024,53248,6144,0,0
4096,45056,8450,320,6.022221,512,268435456,332,16,4,0,46592,38912,1024,57344,8192,0,0
4096,32768,8450,320,6.077876,512,268435456,332,16,4,0,31232,26112,1024,45056,5632,0,0
4096,36864,8450,320,6.177793,512,268435456,332,16,4,0,37888,32256,1024,49152,6144,0,0
4096,176128,258,33088,7.300495,512,16777216,332,16,4,0,413696,168448,1024,430080,248320,0,0
4096,126976,258,0,6.447303,512,65536,332,16,7,0,141824,126464,1024,159744,15360,0,0
4096,118784,258,33088,6.364573,512,16777216,332,16,4,0,126464,114688,1024,135168,12800,0,0
4096,53248,8450,320,6.490255,512,268435456,332,16,4,0,55296,49152,1024,65536,5632,0,0
4096,32768,8450,320,6.086276,512,268435456,332,16,4,0,32768,27648,1024,45056,5120,0,0
4096,36864,8450,320,6.159947,512,268435456,332,16,4,0,34304,29184,1024,49152,5120,0,0
4096,20480,290,33088,5.591169,512,16777216,332,16,4,0,19968,13824,1024,32768,6144,0,0
4096,45056,8450,320,6.308488,512,268435456,332,16,4,0,43520,37888,1024,57344,5632,0,0
4096,40960,8450,320,6.302912,512,268435456,332,16,4,0,41984,36352,1024,53248,5632,0,0
4096,20480,8450,320,5.800318,512,268435456,332,16,4,0,19456,15360,1024,32768,3584,0,0
4096,151552,290,33088,6.674587,512,16777216,332,16,4,0,155648,146432,1024,167936,12288,0,0
4096,40960,8450,320,6.379177,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
4096,32768,8450,320,6.218457,512,268435456,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,192512,258,33088,6.508492,512,16777216,332,16,4,0,195584,184832,1024,212992,14848,0,0
4096,233472,258,33088,6.412607,512,16777216,332,16,4,0,241152,226816,1024,258048,16896,0,0
4096,28672,8450,320,4.165514,4096,268435456,332,16,5,0,45056,24576,4096,45056,16384,0,0
4096,12288,8450,320,3.862383,4096,268435456,332,16,4,0,57344,8192,4096,57344,45056,0,0
4096,24576,8450,320,4.681061,4096,268435456,332,16,5,0,40960,20480,4096,40960,16384,0,0
4096,40960,8450,320,6.562856,512,1610612736,332,16,4,0,42496,36864,1536,53248,5120,0,0
4096,65536,258,33088,7.050496,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
4096,356352,8450,320,6.156531,512,268435456,332,16,5,0,386048,347136,1024,413696,50176,0,0
4096,28672,8450,320,5.378537,512,1348730880,332,16,5,0,27648,20480,1024,40960,6144,0,0
4096,40960,8450,320,5.263769,512,1357905920,332,16,5,0,36352,30208,1024,53248,5120,0,0
4096,86016,8450,320,5.865769,512,1354760192,332,16,4,0,87552,79872,1024,102400,9216,0,0
4096,32768,258,33088,5.73656,512,4194304,332,16,4,0,33792,27648,1024,45056,7680,0,0
4096,45056,258,33088,5.85184,512,4194304,332,16,4,0,47104,38912,1024,57344,9728,0,0
4096,16384,258,1024,5.872639,512,65536,332,16,8,0,26112,18944,1536,53248,9728,0,0
4096,49152,8450,320,6.48001,512,1713373184,332,16,4,0,51200,45056,1024,61440,6144,0,0
4096,339968,8450,320,6.402801,512,1349124096,332,16,4,0,560128,332288,1024,573440,226816,0,0
4096,1798144,8450,320,6.252228,512,1342439424,332,16,4,0,1914368,1784832,1536,1925120,131072,0,0
4096,98304,8450,320,6.414861,512,268435456,332,16,4,0,109568,93696,1024,118784,16896,0,0
4096,155648,258,33088,6.140059,512,16777216,332,16,4,0,190976,151040,1024,204800,41984,0,0
4096,487424,258,33088,6.26026,512,16777216,332,16,4,0,802304,481792,1536,815104,325120,0,0
4096,479232,258,33088,6.481665,512,16777216,332,16,4,0,523264,472064,1024,536576,52224,0,0
4096,8515584,258,33088,6.299403,512,4194304,332,16,4,0,9612800,8511488,1024,9809920,1287168,0,0
4096,36864,8450,320,6.016413,512,268435456,332,16,5,0,32768,26624,1024,49152,6144,0,0
4096,94208,258,33088,6.260739,512,16777216,332,16,4,0,101888,88576,1024,118784,19968,0,0
4096,32768,8450,320,5.899962,512,1345847296,332,16,4,0,30208,25088,1536,45056,4096,0,0
4096,8192,258,33088,4.993599,512,16777216,332,16,4,0,8704,4096,1024,20480,4096,0,0
4096,20480,258,33088,5.563232,512,16777216,332,16,4,0,20480,13824,1024,36864,10752,0,0
4096,299008,258,33088,6.397468,512,16777216,332,16,4,0,317440,293888,1024,327680,23040,0,0
4096,188416,258,33088,6.324962,512,16777216,332,16,4,0,220672,181760,1024,237568,44032,0,0
4096,45056,258,33088,6.173256,512,16777216,332,16,4,0,51200,40448,1024,61440,10752,0,0
4096,45056,8450,1344,6.694977,512,1644691456,332,16,4,0,45568,39424,1024,57344,6144,0,0
4096,40960,258,33088,5.738712,512,16777216,332,16,4,0,66048,35840,1024,77824,30208,0,0
4096,24576,8450,320,6.088453,512,268435456,332,16,4,0,21504,16896,1024,36864,4608,0,0
4096,253952,258,33088,7.157702,512,16777216,332,16,4,0,280064,227328,1024,290816,51712,0,0
4096,253952,258,33088,7.156501,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,278528,258,33088,7.236983,512,16777216,332,16,4,0,327168,273408,1024,335872,52736,0,0
4096,274432,258,33088,7.2431,512,16777216,332,16,4,0,322048,268288,1024,331776,52736,0,0
4096,1892352,258,33088,7.35781,512,16777216,332,16,4,0,3179520,2813952,1024,3190784,364544,0,0
4096,118784,8450,320,6.142216,512,335544320,332,16,4,0,131584,114688,1024,143360,20480,0,0
4096,184320,8450,320,6.344853,512,1853882368,332,16,4,0,200704,181760,1024,217088,18432,0,0
4096,540672,8450,320,6.815489,512,864026624,332,16,4,0,851456,536064,1536,860160,317440,0,0
4096,118784,8450,320,5.813791,512,944111616,332,16,4,0,3727872,112640,1024,3751936,3625984,0,0
4096,319488,8450,320,5.919561,512,410320896,332,16,4,0,638976,312832,1536,655360,334336,0,0
4096,503808,8450,320,4.653606,512,1969094656,332,16,4,0,2175488,494592,1536,2195456,1687552,0,0
4096,434176,8450,320,6.406334,512,1904214016,332,16,4,0,562176,428032,1536,577536,139264,0,0
4096,167936,8450,320,6.258268,512,973078528,332,16,4,0,186880,161792,1024,196608,24064,0,0
4096,45056,8450,320,6.048087,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,458752,8450,320,6.180779,512,2009464832,332,16,4,0,640512,466432,1536,655360,174592,0,0
4096,122880,8450,320,6.249961,512,629145600,332,16,5,0,744448,113152,1024,761856,631296,0,0
4096,94208,8450,320,6.5773,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,167936,8450,320,6.669164,512,205520896,332,16,4,0,179200,163328,1024,188416,15872,0,0
4096,172032,8450,320,6.11962,512,1845493760,332,16,4,0,202752,164352,1024,217088,37888,0,0
4096,286720,8450,320,6.580106,512,956301312,332,16,4,0,302592,279552,1024,319488,23552,0,0
4096,274432,8450,320,5.672176,512,1908408320,332,16,5,0,309760,244736,1024,319488,64000,0,0
4096,294912,8450,320,6.711904,512,943718400,332,16,4,0,321536,290304,1024,335872,32256,0,0
4096,1490944,8450,320,6.751439,512,634060800,332,16,5,0,1624576,1483776,1024,1638400,142848,0,0
4096,1609728,8450,320,6.718251,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,290816,8450,320,6.180019,512,465567744,332,16,4,0,438272,285184,1024,454656,153600,0,0
4096,1302528,8450,320,6.544183,512,1975517184,332,16,4,0,1680896,1352192,1024,1695744,328192,0,0
4096,65536,8450,320,6.411719,512,103546880,332,16,4,0,70656,60928,1024,81920,9728,0,0
4096,69632,8450,320,6.555329,512,102891520,332,16,4,0,67584,62464,1024,81920,4608,0,0
4096,327680,8450,320,6.545292,512,310968320,332,16,4,0,390656,335360,1024,405504,58368,0,0
4096,180224,8450,320,6.465859,512,952107008,332,16,4,0,243712,153088,1024,258048,90624,0,0
4096,184320,8450,320,6.427789,512,1825832960,332,16,9,0,195584,169984,1536,221184,24064,512,0
4096,364544,8450,320,6.820829,512,1863647232,332,16,7,0,473600,366080,1536,499712,105984,512,0
8192,5062656,8450,34112,6.319907,4096,1189019648,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
4096,49152,8450,320,6.503461,512,102498304,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,0
4096,425984,8450,320,5.789566,512,1954742272,332,16,4,0,1792000,395776,1024,1798144,1395712,0,1
4096,69632,8450,320,7.115796,512,165412864,332,16,4,0,146944,64512,1024,159744,82432,0,0
4096,266240,8450,320,6.742225,512,409600000,332,16,5,0,665600,256512,1024,679936,409600,0,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
4096,90112,8450,320,6.504628,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,241664,8450,320,6.534113,512,1862270976,332,16,4,0,295936,242176,1024,311296,53760,0,0
4096,81920,8450,320,6.224569,512,102105088,332,16,4,0,88064,77824,1024,98304,11776,0,0
4096,61440,8450,320,6.671239,512,103284736,332,16,4,0,61440,55296,1024,73728,5632,0,0
4096,409600,8450,320,6.383871,512,624951296,332,16,4,0,762880,404480,1024,774144,359424,0,0
4096,45056,8450,320,6.406459,512,1883242496,332,16,4,0,44032,38912,1024,57344,5632,0,0
4096,110592,8450,320,6.763878,512,164429824,332,16,4,0,144768,106496,1024,143360,30208,0,0
4096,81920,8450,320,3.497291,512,1887436800,332,16,4,0,740864,19456,1024,749568,720384,0,0
4096,237568,8450,320,6.03534,512,922746880,332,16,4,0,314368,233472,1536,335872,91136,0,0
4096,45056,8450,320,6.138258,512,103022592,332,16,4,0,47104,37888,1024,61440,11264,0,0
4096,110592,8450,320,6.454999,512,164233216,332,16,4,0,133632,102400,1024,139264,30208,0,0
4096,237568,8450,320,6.312597,512,935329792,332,16,4,0,339968,232960,1536,356352,115712,0,0
4096,294912,8450,320,6.229593,512,931135488,332,16,4,0,314368,290304,1024,327680,27136,0,0
4096,217088,8450,320,6.950165,512,1880162304,332,16,5,0,649216,188416,1024,663552,461312,0,0
4096,237568,8450,320,6.151723,512,1509949440,332,16,4,0,238080,232448,1024,249856,7168,0,0
4096,471040,8450,320,6.184484,512,1863122944,332,16,4,0,494592,406016,1024,516096,92672,0,0
4096,196608,8450,320,6.558385,512,310509568,332,16,4,0,428032,190976,1536,442368,237568,0,0
4096,20480,8450,320,5.642491,512,1833959424,332,16,4,0,19456,13824,1536,32768,5120,0,0
4096,565248,8450,320,7.519318,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,266240,8450,320,6.279108,512,893386752,332,16,4,0,300544,246784,1024,315392,52736,0,0
4096,69632,11522,320,6.138748,512,1820196864,332,16,4,0,73216,64000,1024,86016,8192,0,0
4096,36864,8450,320,6.748792,512,163840000,332,16,4,0,132608,30208,1024,147456,102400,0,0
4096,98304,8450,320,6.627578,512,1832976384,332,16,4,0,102400,92672,2048,110592,8704,0,0
4096,798720,8450,320,6.710974,512,859832320,332,16,4,0,845312,793088,1024,860160,56320,0,0
4096,462848,11522,320,6.234653,512,436207616,332,16,4,0,541184,457216,1024,651264,183296,0,0
4096,12288,8450,320,5.292759,512,1811939328,332,16,4,0,10752,7168,1024,24576,3072,0,0
4096,65536,8450,320,6.468392,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,102400,8450,0,6.462892,512,1816199168,332,16,6,0,107520,99328,1024,122880,7168,0,0
4096,663552,8450,320,6.317921,512,889192448,332,16,4,0,805376,659456,1024,815104,150016,0,0
4096,135168,8450,320,5.041323,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
4096,253952,8450,320,6.118724,512,914358272,332,16,4,0,311296,248832,1024,323584,64000,0,0
4096,315392,8450,320,6.283433,512,1879048192,332,16,5,0,342016,303104,1024,352256,37888,0,0
4096,1122304,8450,320,6.340601,512,1913978880,332,16,4,0,1334272,1089536,1024,1343488,244224,0,0
4096,667648,8450,320,6.388133,512,725614592,332,16,4,0,1555456,660480,1536,1576960,904192,0,0
4096,57344,8450,320,6.309942,512,99221504,332,16,4,0,63488,50176,1024,73728,13312,0,0
4096,57344,8450,320,6.272537,512,99090432,332,16,4,0,65024,50176,1024,77824,14848,0,0
4096,65536,8450,320,6.45258,512,98959360,332,16,4,0,67584,58368,1024,81920,9216,0,0
4096,143360,8450,320,6.309219,512,1828716544,332,16,4,0,145920,138240,1024,159744,7680,0,0
4096,352256,8450,320,5.760622,512,334495744,332,16,4,0,461824,345088,1024,483328,128000,0,0
4096,1224704,8450,320,6.363332,512,1912602624,332,16,4,0,1341952,1215488,2048,1351680,124928,0,0
4096,221184,8450,320,6.219759,512,1825570816,332,16,4,0,230912,214016,1024,241664,15872,0,0
4096,114688,8450,320,6.566992,512,162398208,332,16,4,0,120320,107008,1024,135168,13312,0,0
4096,1691648,8450,320,6.384879,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,409600,8450,320,6.221519,512,855638016,332,16,4,0,739840,404480,1024,761856,342528,0,0
4096,204800,8450,320,6.375007,512,218103808,332,16,6,0,219136,198144,1024,237568,25600,0,0
4096,405504,8450,320,6.675353,512,394264576,332,16,4,0,489984,399872,1024,520192,109056,0,0
4096,1105920,8450,320,6.588227,512,851443712,332,16,4,0,1171456,1098752,1024,1228800,119296,0,0
4096,491520,8450,320,6.53007,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
4096,1753088,8450,320,6.773027,512,1967194112,332,16,4,0,1828352,1735680,1024,1847296,100864,0,0
4096,73728,8450,320,6.457126,512,1089536000,332,16,4,0,80384,70144,1536,94208,8704,0,0
4096,2293760,8450,320,6.397527,512,760610816,332,16,4,0,2522624,2287104,1024,2740224,442880,0,0
4096,806912,8450,320,6.648579,512,1896939520,332,16,4,0,854016,800768,1536,962560,145408,0,0
4096,237568,8450,320,6.444841,512,240648192,332,16,4,0,254464,211456,2048,262144,41472,0,0
8192,32768,8450,34112,5.181947,512,1344733184,332,16,3,0,19968,17408,512,49152,2048,0,0
4096,716800,8450,320,6.250097,512,587202560,332,16,4,0,769024,712192,1536,786432,61952,0,0
4096,892928,8450,320,6.485782,512,897581056,332,16,4,0,1189376,885760,1536,1208320,308736,0,0
4096,98304,8450,320,7.087508,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
4096,360448,8450,320,7.229428,512,562036736,332,16,4,0,1188864,352768,1024,1208320,840704,0,0
4096,36864,8450,320,7.402993,512,1100939264,332,16,4,0,128000,31232,1024,139264,96768,0,0
4096,135168,8450,320,6.65529,512,332398592,332,16,4,0,484864,130048,1024,495616,355328,0,0
4096,765952,8450,320,6.424091,512,1893924864,332,16,4,0,863744,756224,2048,876544,106496,0,0
4096,81920,8450,320,6.098806,512,205979648,332,16,4,0,211456,77312,1024,221184,134656,0,0
4096,155648,8450,320,6.403381,512,156237824,332,16,5,0,169984,146944,1024,188416,24576,0,0
4096,90112,8450,320,6.286617,512,81526784,332,16,4,0,96256,82432,1024,110592,15360,0,0
4096,163840,8450,320,6.411692,512,202637312,332,16,5,0,173568,152576,1024,196608,23040,0,0
4096,225280,8450,320,6.463152,512,238419968,332,16,5,0,242176,214016,1024,262144,29696,0,0
4096,159744,11522,320,5.946486,512,282984448,332,16,4,0,230912,154112,1024,335872,175616,0,0
4096,45056,8450,320,6.941645,512,81395712,332,16,4,0,94208,37888,1024,110592,57856,0,0
4096,40960,8450,320,5.305619,512,83755008,332,16,5,0,50688,35328,1024,65536,15872,0,0
4096,204800,8450,320,6.480185,512,1823735808,332,16,5,0,222208,197632,1024,241664,23552,0,0
4096,118784,11522,320,6.187766,512,239992832,332,16,4,0,141312,112640,1024,286720,160256,0,0
4096,151552,8450,320,6.491375,512,509476864,332,16,4,0,1040384,144896,1536,1048576,896000,0,0
4096,184320,8450,320,6.368628,512,202375168,332,16,4,0,205312,177664,1024,217088,27648,0,0
8192,90112,8450,34112,5.496323,4096,1467285504,332,16,3,0,94208,77824,4096,106496,12288,0,0
4096,266240,11522,320,6.284963,512,308084736,332,16,4,0,318464,260096,1024,425984,157696,0,0
4096,512000,8450,320,6.805869,512,354680832,332,16,5,0,564224,506368,1024,581632,58368,0,0
