@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R17501-20000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 17501-20000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,20480,8462,0,4.698006,512,2103640064,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,126976,8450,320,5.557567,512,337379328,332,16,4,0,505856,120832,1024,520192,389120,0,0
4096,12288,8450,320,5.458786,512,1070858240,332,16,4,0,10752,7168,1024,24576,3584,0,0
4096,282624,8450,320,5.995021,512,286195712,332,16,4,0,411648,276480,1024,434176,143872,0,0
4096,12288,8450,320,5.469938,512,1070792704,332,16,4,0,10752,6656,1024,24576,3584,0,0
4096,86016,8450,320,5.967007,512,106299392,332,16,4,0,122368,79360,1024,135168,43008,0,0
4096,135168,8450,320,6.419878,512,108658688,332,16,4,0,158208,130048,1024,167936,28672,0,0
4096,8192,8450,1344,4.328605,512,1070727168,332,16,4,0,9216,4096,1024,20480,4096,0,0
4096,110592,8450,320,6.293297,512,1079508992,332,16,4,0,84480,74752,1536,94208,8192,0,0
4096,196608,8450,320,5.785463,512,413663232,332,16,4,0,748544,190464,1024,757760,558592,0,0
4096,225280,11522,320,6.191908,512,207749120,332,16,4,0,248832,218112,1024,262144,31232,0,0
4096,405504,8450,320,6.390748,512,285736960,332,16,4,0,428032,400896,1024,442368,30720,0,0
4096,122880,8450,320,6.304998,512,106102784,332,16,4,0,145920,115712,1024,155648,30720,0,0
4096,262144,8450,320,6.174007,512,534118400,332,16,4,0,1326592,254464,1024,1343488,1073664,0,0
4096,368640,8450,320,6.473386,512,285278208,332,16,4,0,392192,363008,1024,430080,54784,0,0
4096,684032,8450,320,6.300011,512,425263104,332,16,4,0,829440,679936,1536,839680,153088,0,0
4096,1093632,8450,320,6.524403,512,528941056,332,16,4,0,1175040,1085952,1024,1191936,91136,0,0
4096,237568,8450,320,6.787412,512,284753920,332,16,4,0,410112,229888,1536,421888,180224,0,0
4096,200704,8450,320,6.352607,512,167247872,332,16,4,0,213504,194560,1024,225280,18944,0,0
4096,241664,8450,320,6.774461,512,1826095104,332,16,4,0,268800,246272,1024,282624,21504,0,0
4096,49152,8450,320,6.03517,512,1078460416,332,16,4,0,51712,44032,1024,61440,6656,0,0
4096,110592,8450,320,5.949449,512,108265472,332,16,4,0,118784,104448,1024,131072,14336,0,0
4096,16384,8450,320,4.125711,512,1070661632,332,16,4,0,15360,11776,1024,28672,3072,0,0
4096,12288,8450,320,5.019031,512,1071054848,332,16,4,0,8704,5120,1024,24576,3072,0,0
4096,917504,8450,320,7.008836,512,472973312,332,16,7,0,902656,776704,1024,917504,124928,0,0
4096,983040,8450,320,6.551703,512,439484416,332,16,6,0,812032,793088,1024,868352,60416,0,0
4096,331776,8450,320,6.980023,512,543817728,332,16,6,0,1202176,207872,1024,1417216,1192960,0,0
4096,229376,8450,320,6.680547,512,169345024,332,16,4,0,237568,225280,1024,249856,12288,0,0
4096,413696,8450,320,7.134646,512,312999936,332,16,4,0,507392,420864,1024,516096,85504,0,0
4096,348160,8450,320,7.190427,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,552960,8450,320,7.10663,512,358088704,332,16,4,0,616960,531968,1024,626688,83968,0,0
4096,221184,8450,320,6.41369,512,209059840,332,16,4,0,245760,215040,1024,258048,30720,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,245760,8450,320,5.842,512,245497856,332,16,4,0,349184,241152,1024,360448,108544,0,0
4096,126976,8450,320,6.46001,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,151552,8450,320,6.630773,512,108068864,332,16,4,0,155136,143872,1024,167936,11776,0,0
4096,139264,8450,320,5.84627,512,107872256,332,16,4,0,157696,132608,1024,172032,26112,0,0
4096,114688,8450,320,5.752605,512,107675648,332,16,4,0,132608,109056,1024,143360,23552,0,0
4096,90112,8450,320,6.302257,512,1079246848,332,16,4,0,90112,81920,1024,98304,7168,0,0
4096,159744,8450,320,6.524772,512,1089929216,332,16,4,0,168960,155136,2048,176128,11776,0,0
4096,81920,8450,320,6.373971,512,1079115776,332,16,4,0,85504,75776,1024,94208,8704,0,0
4096,831488,8450,320,6.305203,512,485490688,332,16,4,0,1003008,826880,1024,1032192,195584,0,0
4096,10448896,8450,320,7.078751,512,814743552,332,16,7,0,11406336,10072576,1024,11481088,1389056,0,0
4096,303104,8450,320,6.054785,512,245104640,332,16,4,0,324096,297472,1024,335872,27136,0,0
4096,143360,8450,320,6.596999,512,107479040,332,16,4,0,170496,137728,1024,184320,35840,0,0
4096,262144,8450,320,5.779651,512,208404480,332,16,4,0,299520,257536,1024,311296,44544,0,0
4096,634880,8450,320,6.734139,512,244711424,332,16,6,0,344576,307200,1024,360448,36864,0,0
4096,1458176,8450,320,6.783564,512,592183296,332,16,7,0,1624064,1449472,1536,1658880,192000,0,0
4096,286720,8450,320,6.871261,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
4096,692224,8450,320,6.679864,512,412876800,332,16,4,0,738816,684544,1024,753664,55808,0,0
4096,102400,8450,320,6.430209,512,107282432,332,16,4,0,133632,96768,1024,143360,37888,0,0
4096,225280,8450,320,7.005172,512,312475648,332,16,4,0,472064,218112,1024,483328,254464,0,0
4096,139264,8450,320,5.428832,512,107085824,332,16,5,0,143872,121344,1024,159744,22016,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,8192,8450,1344,4.390449,512,1610481664,332,16,4,0,11264,2560,1024,24576,7680,0,0
4096,12288,8450,320,5.292322,512,1070989312,332,16,4,0,11264,7680,1024,24576,3072,0,0
4096,720896,8450,320,7.214772,512,412090368,332,16,7,0,739328,569856,1024,753664,168448,0,0
4096,1302528,8450,320,6.561075,512,542375936,332,16,6,0,1325056,1292800,1024,1384448,72704,0,0
4096,8192,8450,1344,4.330609,512,1610481664,332,16,4,0,10752,2560,1024,24576,7168,0,0
4096,1445888,8450,320,6.737931,512,589692928,332,16,7,0,1619968,1362432,1024,1642496,256512,0,0
4096,151552,8450,320,6.686559,512,106889216,332,16,4,0,144896,133632,1024,155648,11264,0,0
4096,1425408,8450,320,6.379286,512,583925760,332,16,6,0,1568768,1377280,1024,1626112,235520,0,0
4096,458752,8450,320,6.664328,512,336789504,332,16,5,0,541184,411648,1024,557056,128512,0,0
4096,356352,8450,320,6.61079,512,283836416,332,16,4,0,358400,323584,1024,421888,85504,0,0
4096,565248,8450,320,6.436434,512,471990272,332,16,4,0,664576,538112,1024,933888,386048,0,0
4096,184320,8450,320,5.582096,512,168820736,332,16,4,0,194560,177152,1024,208896,17920,0,0
4096,245760,8450,320,6.641696,512,268107776,332,16,4,0,282112,241152,1024,299008,48128,0,0
65536,851968,8450,320,6.783402,512,2111176704,332,16,4,0,836608,785920,1024,1048576,50688,0,0
4096,262144,8450,320,6.63872,512,2105868288,332,16,4,0,269824,255488,1024,286720,16896,0,0
8192,32768,8450,34112,3.833805,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,24576,8450,34112,4.711957,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,16384,8450,34112,3.390178,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.116678,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,73728,8450,34112,4.649103,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,16384,8450,34112,4.305012,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,24576,8450,34112,4.276317,512,4194304,332,16,3,0,16896,14336,512,40960,2048,0,0
8192,49152,8450,34112,4.244622,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8450,34112,4.747225,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,16384,8450,34112,4.140394,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,1613824,8450,34112,5.299843,4096,4194304,332,16,3,0,1617920,1605632,4096,1630208,8192,0,0
8192,16384,8450,34112,3.830788,512,4194304,332,16,3,0,4096,2048,512,32768,1536,0,0
8192,24576,8450,34112,4.634551,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,16384,8450,34112,3.520803,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,3.522323,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,16384,8450,34112,4.271595,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,155648,8450,34112,4.975295,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,73728,8450,34112,4.24374,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,909312,8450,34112,5.924891,4096,1527644160,332,16,3,0,909312,897024,4096,925696,8192,0,0
8192,24576,8450,34112,3.297705,4096,1413873664,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
8192,24576,8450,34112,4.670176,512,4194304,332,16,3,0,13824,11264,512,40960,2048,0,0
8192,122880,8450,34112,5.239247,4096,1473183744,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
8192,65536,8450,34112,4.587307,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,229376,8450,34112,5.707829,4096,1505820672,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,221184,8450,34112,5.080434,4096,4194304,332,16,3,0,221184,208896,4096,237568,8192,0,0
8192,253952,8450,34112,4.925839,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,16384,8450,34112,3.375366,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,24576,8450,34112,4.87058,512,1413021696,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,24576,8450,34112,3.577773,4096,1205141504,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,3.416819,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,65536,8450,34112,4.315692,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
8192,16384,8450,34112,4.649015,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8450,34112,3.346886,512,1212153856,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,40960,8450,34112,3.747852,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,24576,8450,34112,5.695351,512,1204748288,332,16,3,0,15872,13824,512,40960,1536,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,4333568,8450,34112,5.728416,4096,1394016256,332,16,3,0,4337664,4325376,4096,4349952,8192,0,0
8192,40960,8450,34112,4.696131,4096,1436418048,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,32768,8450,34112,5.291161,4096,1467285504,332,16,3,0,86016,24576,4096,98304,57344,0,0
8192,16384,8450,34112,4.747925,512,1201078272,332,16,3,0,6144,4096,512,32768,1536,0,0
8192,49152,8450,34112,4.18903,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,24576,8450,34112,4.196948,4096,1413480448,332,16,3,0,40960,12288,4096,57344,24576,0,0
8192,98304,8450,34112,5.326481,4096,1472659456,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,155648,8450,34112,4.96939,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,3284992,8450,34112,5.773381,4096,1510932480,332,16,3,0,3289088,3276800,4096,3301376,8192,0,0
8192,32768,8450,34112,3.697501,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,196608,8450,34112,5.684408,4096,1451950080,332,16,3,0,196608,184320,4096,212992,8192,0,0
8192,180224,8450,34112,5.553084,4096,1547698176,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,90112,8450,34112,5.113664,4096,4194304,332,16,3,0,90112,77824,4096,106496,8192,0,0
8192,196608,8450,34112,5.024625,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,65536,8450,34112,4.204348,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,352256,8450,34112,5.348878,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
8192,737280,8450,34112,5.84645,4096,1469513728,332,16,3,0,737280,724992,4096,753664,8192,0,0
8192,49152,8450,34112,4.611253,4096,1412562944,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,114688,8450,34112,5.254788,4096,1216675840,332,16,3,0,118784,106496,4096,131072,8192,0,0
8192,16384,8450,34112,4.06414,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8450,34112,4.296289,512,4194304,332,16,3,0,6656,4096,512,32768,2048,0,0
8192,16384,8450,34112,3.39385,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
8192,98304,8450,34112,5.555187,4096,1212284928,332,16,3,0,102400,86016,4096,114688,12288,0,0
8192,122880,258,34112,5.1529,4096,1213726720,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,57344,8450,34112,4.974902,4096,1210253312,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,262144,8450,34112,5.562413,4096,1258946560,332,16,3,0,290816,249856,4096,303104,36864,0,0
8192,2686976,8450,34112,5.582838,4096,1344143360,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
8192,614400,8450,34112,5.335338,4096,1448804352,332,16,3,0,667648,606208,4096,679936,57344,0,0
8192,172032,8450,34112,5.741703,4096,1266679808,332,16,3,0,200704,159744,4096,212992,36864,0,0
8192,991232,8450,34112,5.929597,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
8192,647168,8450,34112,6.396425,4096,1415315456,332,16,3,0,651264,638976,4096,663552,8192,0,0
8192,278528,8450,34112,5.90335,4096,1231028224,332,16,3,0,278528,266240,4096,294912,8192,0,0
8192,65536,8450,34112,5.007101,4096,1209925632,332,16,3,0,77824,57344,4096,90112,16384,0,0
8192,270336,8450,34112,5.737712,4096,1229979648,332,16,3,0,286720,262144,4096,294912,20480,0,0
8192,16384,8450,34112,4.367153,512,1200160768,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,16384,8450,34112,4.504471,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,245760,8450,34112,4.706709,4096,4194304,332,16,3,0,245760,233472,4096,262144,8192,0,0
8192,16384,8450,34112,3.903727,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,16384,8450,34112,4.311168,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,106496,8450,34112,5.459491,4096,1337524224,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,40960,8450,34112,4.051282,4096,1463812096,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,335872,8450,34112,5.551614,4096,1480589312,332,16,3,0,339968,327680,4096,352256,8192,0,0
8192,229376,8450,34112,5.152658,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,475136,8450,34112,6.470919,4096,1606483968,332,16,3,0,1159168,466944,4096,1171456,688128,0,0
8192,81920,8450,34112,5.043842,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,73728,8450,34112,4.414744,4096,4194304,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,24576,8450,34112,3.578753,4096,1203175424,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,24576,8450,34112,4.591704,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,40960,8450,34112,4.653652,4096,1207435264,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,106496,8450,34112,5.199317,4096,1224736768,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,221184,8450,34112,5.766974,4096,1228079104,332,16,3,0,225280,212992,4096,237568,8192,0,0
8192,40960,8450,34112,4.27697,4096,1207173120,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,40960,8450,34112,4.617612,4096,1206910976,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,57344,8450,34112,4.706377,4096,1210580992,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,24576,8450,34112,5.134075,512,1202978816,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,671744,8450,34112,6.629738,4096,1461387264,332,16,3,0,675840,663552,4096,688128,8192,0,0
8192,188416,8450,34112,5.389589,4096,1411645440,332,16,3,0,192512,180224,4096,204800,8192,0,0
8192,24576,8450,34112,4.736915,512,4194304,332,16,3,0,15360,12800,512,40960,2048,0,0
8192,122880,8450,34112,5.545522,4096,1214775296,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,24576,8450,34112,3.658872,4096,1202782208,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,147456,8450,34112,5.4835,4096,1219362816,332,16,3,0,151552,139264,4096,163840,8192,0,0
8192,516096,8450,34112,5.83108,4096,1342242816,332,16,3,0,516096,503808,4096,532480,8192,0,0
8192,16384,8450,34112,3.889598,512,4194304,332,16,3,0,6144,3584,512,32768,2048,0,0
8192,1048576,8450,34112,6.47407,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,98304,8450,34112,5.258657,4096,1212743680,332,16,3,0,102400,90112,4096,114688,8192,0,0
8192,409600,8450,34112,5.756532,4096,1434845184,332,16,3,0,413696,401408,4096,425984,8192,0,0
8192,450560,8450,34112,5.7027,4096,1269170176,332,16,3,0,454656,442368,4096,466944,8192,0,0
8192,1703936,8450,34112,5.803548,4096,1384120320,332,16,3,0,1708032,1695744,4096,1720320,8192,0,0
8192,24576,8450,34112,5.387009,512,1202585600,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,16384,8450,34112,4.597562,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,81920,8450,34112,4.920832,4096,1456406528,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8450,34112,4.923811,512,1200816128,332,16,3,0,9728,7168,512,32768,2048,0,0
8192,16384,8450,34112,4.881196,512,1200685056,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,16384,8450,34112,4.425125,512,1200422912,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
8192,49152,8450,34112,4.432381,4096,1206648832,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,1138688,8450,34112,7.400821,4096,1602355200,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
8192,1204224,8450,34112,6.693849,4096,1598029824,332,16,3,0,1204224,1191936,4096,1220608,8192,0,0
8192,73728,8450,34112,4.886516,4096,1209597952,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,442368,8450,34112,5.602727,4096,1267466240,332,16,3,0,454656,434176,4096,466944,16384,0,0
8192,73728,8450,34112,5.056348,4096,1209270272,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,344064,8450,34112,5.406421,4096,1441529856,332,16,3,0,344064,331776,4096,360448,8192,0,0
8192,647168,8450,34112,6.37062,4096,1390149632,332,16,3,0,647168,634880,4096,663552,8192,0,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
8192,16384,8450,34112,4.620244,512,1200029696,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
8192,16384,8450,34112,4.664456,512,1199898624,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,180224,8450,34112,5.256211,4096,1225850880,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,1777664,8450,34112,6.096984,4096,1319108608,332,16,3,0,1781760,1769472,4096,1794048,8192,0,0
8192,73728,8450,34112,4.92872,4096,1208614912,332,16,3,0,73728,61440,4096,90112,8192,0,0
8192,163840,8450,34112,5.298275,4096,1222115328,332,16,3,0,167936,155648,4096,180224,8192,0,0
8192,163840,8450,34112,5.12485,4096,1221459968,332,16,3,0,167936,155648,4096,180224,8192,0,0
