@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42501-45000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42501-45000'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,770048,33166,0,6.634162,512,4194304,332,16,10,0,899584,761344,1024,950272,137216,0,1
8192,8282112,258,34112,6.054146,512,4194304,332,16,3,0,8273920,8271360,512,8298496,2048,0,1
4096,471040,33167,0,7.728061,512,4194304,332,16,6,0,1439744,462848,1024,2908160,312832,0,1
4096,868352,33166,0,6.533608,512,4194304,332,16,10,0,1045505,861696,1024,1097728,182784,0,1
4096,2027520,33166,0,6.587424,512,4194304,332,16,10,0,2690048,2020864,1024,2740224,668160,0,1
4096,647168,33166,0,6.610832,512,4194304,332,16,10,0,763904,640512,1024,811008,122368,0,1
4096,1171456,33167,0,5.934828,512,4194304,332,16,10,0,1392640,1162752,4096,1445888,228864,0,1
8192,8830976,258,34112,6.05198,512,4194304,332,16,3,0,8824320,8821760,512,8847360,2048,0,1
8192,663552,258,34112,6.835833,512,4194304,332,16,4,0,660480,654848,1024,688128,4608,0,1
8192,32768,34,34112,5.383149,512,4194304,332,16,3,0,19968,17408,512,49152,2048,0,1
4096,585728,290,32832,7.98165,512,4194304,332,16,3,0,1137664,581120,1024,1761280,1110528,0,1
4096,32768,259,34112,7.999911,512,4194304,332,16,5,0,22196592,25088,1024,315392,118272,1024,0
4096,2981888,33166,0,6.518685,512,4194304,332,16,11,0,3483136,2976256,1024,3526656,505856,0,1
4096,552960,33166,0,6.515688,512,4194304,332,16,10,0,752128,546304,1024,802816,204800,0,1
4096,3629056,33166,0,7.025362,512,4194304,332,16,11,0,13712904,3620864,1024,13766656,10087936,0,1
8192,786432,258,34112,6.812076,512,4194304,332,16,3,0,809472,776704,512,827392,32256,0,0
4096,716800,8450,320,6.579795,512,268435456,332,16,6,0,971696,708096,1024,991232,265728,0,0
4096,241664,259,32768,6.309898,512,4194304,332,16,4,0,327168,234496,1024,352256,91648,0,0
4096,1191936,258,33088,6.61941,512,4194304,332,16,6,0,1881144,1185792,1024,1900544,677888,0,0
4096,589824,8450,320,6.596521,512,268435456,332,16,6,0,781368,584704,1024,790528,179200,0,0
4096,151552,8450,0,4.585836,4096,268435456,332,16,5,0,2826832,147456,4096,2834432,2666496,0,0
4096,241664,259,32768,6.307005,512,4194304,332,16,4,0,328192,235520,1024,352256,91648,0,0
4096,28672,271,32768,7.99865,512,4194304,332,16,5,0,165444822,24064,1024,3870720,3784192,1024,0
4096,28672,271,32768,7.99995,512,4194304,332,16,5,0,109024268,23552,1024,339968,120320,1024,0
4096,28672,271,32768,7.998477,512,4194304,332,16,5,0,87266194,23552,1024,643072,120320,1024,0
4096,28672,271,32768,7.987423,512,4194304,332,16,5,0,1607568,24064,1024,286720,120320,1024,0
4096,28672,271,32768,7.998181,512,4194304,332,16,5,0,6411104,24064,1024,278528,120320,1024,0
4096,28672,271,32768,7.998718,512,4194304,332,16,5,0,4375690,24064,1024,208896,120320,1024,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,404952172,24064,1024,241664,120320,1024,0
4096,28672,271,32768,7.961265,512,4194304,332,16,5,0,448352,24064,1024,192512,120320,1024,0
4096,28672,271,32768,7.966048,512,4194304,332,16,5,0,481768,24064,1024,192512,120320,1024,0
4096,28672,271,32768,7.998452,512,4194304,332,16,5,0,52428720,24064,1024,540672,120320,1024,0
4096,28672,271,32768,7.995458,512,4194304,332,16,5,0,2733976,24064,1024,241664,120320,1024,0
4096,28672,271,32768,7.999981,512,4194304,332,16,5,0,54513574,24064,1024,249856,120320,1024,0
4096,28672,271,32768,7.986972,512,4194304,332,16,5,0,1580080,24064,1024,278528,120320,1024,0
4096,28672,271,32768,7.999994,512,4194304,332,16,5,0,97255680,24064,1024,212992,120320,1024,0
4096,28672,271,32768,7.861388,512,4194304,332,16,5,0,359168,24064,1024,221184,120320,1024,0
4096,28672,271,32768,7.997068,512,4194304,332,16,5,0,1841832,24064,1024,188416,120320,1024,0
4096,28672,271,32768,7.998837,512,4194304,332,16,5,0,44413152,24064,1024,503808,120320,1024,0
4096,28672,271,32768,7.887804,512,4194304,332,16,5,0,414128,24064,1024,225280,120320,1024,0
4096,28672,271,32768,7.999018,512,4194304,332,16,5,0,49208304,24064,1024,503808,120320,1024,0
4096,28672,271,32768,7.862613,512,4194304,332,16,5,0,3057778,24576,1024,503808,164864,1024,0
4096,28672,271,32768,7.938835,512,4194304,332,16,5,0,12792500,24576,1024,507904,164864,1024,0
4096,28672,271,32768,7.228491,512,4194304,332,16,5,0,156222,24064,1024,757760,263680,8192,0
4096,32768,271,32768,7.993197,512,4194304,332,16,5,0,9387544,25600,1024,401408,150528,1024,0
4096,12288,8462,0,5.655336,512,268435456,332,16,4,0,11776,8192,1024,24576,2560,0,1
4096,32768,271,34112,7.996128,512,4194304,332,16,5,0,13626376,25088,1024,4333568,3805696,2048,0
4096,32768,271,34112,7.996116,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,32768,271,34112,7.996127,512,4194304,332,16,5,0,13626320,25088,1024,4333568,3805696,2048,0
4096,32768,271,34112,7.996117,512,4194304,332,16,5,0,13427536,25088,1024,4333568,3805696,2048,0
4096,28672,271,34112,7.524036,512,4194304,332,16,5,0,167018,24576,1024,286720,141824,2048,1
4096,28672,271,34112,7.977718,512,4194304,332,16,5,0,1257664,24064,1024,479232,118784,1024,0
4096,28672,271,34112,7.911421,512,4194304,332,16,5,0,252050,24064,1024,188416,118784,1024,1
4096,32768,271,34112,7.99884,512,4194304,332,16,5,0,6513888,25088,1024,450560,141824,2048,0
4096,32768,271,34112,7.999931,512,4194304,332,16,5,0,43934070,25088,1024,471040,141824,2048,0
4096,32768,271,34112,7.998808,512,4194304,332,16,5,0,6436704,25088,1024,450560,141824,2048,0
4096,32768,271,34112,7.999989,512,4194304,332,16,5,0,119710544,25088,1024,483328,141824,2048,0
4096,32768,271,34112,7.999819,512,4194304,332,16,5,0,27474048,25088,1024,499712,141824,2048,0
4096,32768,271,34112,7.998443,512,4194304,332,16,5,0,8286837,25088,1024,483328,141824,2048,0
4096,28672,271,34112,7.995842,512,4194304,332,16,5,0,38301263,24576,1024,241664,162816,1024,0
4096,28672,271,34112,7.997163,512,4194304,332,16,5,0,11632447,24576,1024,249856,162816,1024,0
4096,32768,271,34112,7.992174,512,4194304,332,16,5,0,13310864,25600,1024,614400,186368,2048,0
4096,32768,271,34112,7.929457,512,4194304,332,16,5,0,6193115,25600,1024,610304,186368,2048,0
4096,368640,258,33088,7.154769,512,4194304,332,16,5,0,706024,361984,1024,512000,137216,0,0
4096,73728,33167,33088,7.999314,512,4194304,332,16,8,0,45212904,65024,1024,294912,184832,0,0
4096,73728,33167,33088,7.999373,512,4194304,332,16,8,0,49455288,65024,1024,364544,254976,0,0
4096,73728,33167,33088,7.999517,512,4194304,332,16,8,0,51803064,65024,1024,331776,222208,0,0
4096,73728,33167,32832,7.993395,512,4194304,332,16,8,0,13891047,65024,1024,299008,190976,0,0
4096,36864,259,33792,7.997411,512,4194304,332,16,5,0,5473600,29696,1024,3674112,441856,16896,0
4096,36864,259,33792,7.998283,512,4194304,332,16,5,0,6293184,29696,1024,3588096,441856,16896,0
4096,36864,259,33792,7.998566,512,4194304,332,16,5,0,8576448,29696,1024,3956736,441856,16896,0
4096,446464,259,0,7.99783,4096,4194304,332,16,4,0,52094160,442368,4096,52097024,51642368,0,0
4096,8192,258,0,6.81305,512,65536,332,16,6,0,23096,2560,1024,28672,3072,0,0
4096,1028096,8450,320,6.441961,512,268435456,332,16,6,0,1528376,1022464,1024,1540096,488448,0,0
4096,159744,303,0,7.99993,512,4194304,332,16,5,0,74175239,155648,1024,221184,51712,0,0
4096,57344,8974,0,6.29716,512,4194304,332,16,7,0,74240,53248,1536,118784,40960,0,1
4096,57344,8974,0,6.29716,512,4194304,332,16,7,0,74240,53248,1536,118784,40960,0,1
4096,176128,259,33024,6.568878,512,4194304,332,16,4,0,222304,168960,1024,360448,177152,0,1
4096,176128,259,33024,6.687062,512,4194304,332,16,4,0,234255,168960,1024,360448,177152,0,1
4096,176128,259,33024,5.01122,512,4194304,332,16,4,0,521724,168960,1024,659456,346112,0,1
4096,176128,259,33024,5.469085,512,4194304,332,16,4,0,498172,168960,1024,634880,322560,0,1
4096,176128,259,33024,6.609105,512,4194304,332,16,4,0,376201,168960,1024,512000,200192,0,1
4096,122880,259,33024,7.750301,512,4194304,332,16,4,0,524056,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.955822,512,4194304,332,16,4,0,1575353,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.857979,512,4194304,332,16,4,0,749637,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.73185,512,4194304,332,16,4,0,1862076,116736,1024,647168,330240,0,1
4096,122880,259,33024,7.8576,512,4194304,332,16,4,0,749628,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.954957,512,4194304,332,16,4,0,1577349,116736,1024,364544,46592,0,1
4096,122880,259,33024,7.777575,512,4194304,332,16,4,0,562571,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.776896,512,4194304,332,16,4,0,562450,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.777687,512,4194304,332,16,4,0,562701,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.7776,512,4194304,332,16,4,0,562732,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.778307,512,4194304,332,16,4,0,562697,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.777531,512,4194304,332,16,4,0,562791,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.777046,512,4194304,332,16,4,0,562780,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883726,512,4194304,332,16,4,0,896752,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883873,512,4194304,332,16,4,0,896756,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883568,512,4194304,332,16,4,0,896761,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883641,512,4194304,332,16,4,0,896761,116736,1024,360448,230912,0,1
4096,122880,259,33024,7.883687,512,4194304,332,16,4,0,897166,116736,1024,360448,230912,0,1
4096,897024,258,33088,7.993672,512,4194304,332,16,5,0,57607696,891904,1024,57638912,56711680,0,0
4096,573440,258,33088,7.99968,512,4194304,332,16,5,0,242699272,568320,1024,1351680,766464,0,0
4096,573440,258,33088,7.999767,512,4194304,332,16,5,0,466252912,568320,1024,1351680,766464,0,0
4096,573440,258,33088,7.999006,512,4194304,332,16,5,0,124813336,568320,1024,1351680,766464,0,0
4096,573440,258,33088,7.999672,512,4194304,332,16,5,0,241529040,568320,1024,1351680,766464,0,0
4096,40960,783,32768,7.999541,512,4194304,332,16,7,0,102261883,35328,1024,954368,45568,253952,0
4096,888832,33166,0,7.996692,512,4194304,332,16,10,0,52534536,882688,1024,51806208,50875904,0,0
4096,94208,8450,320,6.541002,512,268435456,332,16,5,0,141016,87040,1024,155648,53248,0,0
8192,131072,8450,34112,6.100519,512,268435456,332,16,3,0,129840,120832,512,147456,2048,0,0
8192,1294336,8450,34112,7.26507,512,268435456,332,16,3,0,1289008,1280000,512,1310720,2048,0,0
8192,712704,8450,34112,6.708926,512,268435456,332,16,3,0,705840,696832,512,729088,2048,0,0
8192,24576,8450,34112,6.085349,512,268435456,332,16,3,0,21808,12800,512,40960,2048,0,0
8192,65536,258,34112,5.922433,512,4194304,332,16,3,0,62768,53248,512,81920,2560,0,0
4096,73728,33167,33088,7.999914,512,4194304,332,16,8,0,53242944,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.99914,512,4194304,332,16,8,0,121505600,65024,1024,720896,611328,0,0
4096,73728,33167,33088,7.999891,512,4194304,332,16,8,0,49067928,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999905,512,4194304,332,16,8,0,50340704,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999897,512,4194304,332,16,8,0,49597536,65024,1024,163840,53248,0,0
4096,40960,783,32768,7.999769,512,4194304,332,16,7,0,31717016,35840,1024,450560,38400,110080,0
4096,40960,783,32768,7.99976,512,4194304,332,16,7,0,30533688,35840,1024,450560,38400,110080,0
4096,40960,783,32768,7.999754,512,4194304,332,16,7,0,30510920,35840,1024,450560,38400,110080,1
4096,40960,783,32768,7.999387,512,4194304,332,16,7,0,22042297,35328,1024,307200,38400,110080,0
4096,40960,783,32768,7.998649,512,4194304,332,16,7,0,45119282,35840,1024,602112,38400,110080,0
4096,40960,783,32768,7.997308,512,4194304,332,16,7,0,6906530,35840,1024,319488,38400,110080,0
4096,40960,783,32768,7.99946,512,4194304,332,16,7,0,299194976,35328,1024,348160,38912,154112,0
4096,40960,783,32768,7.998761,512,4194304,332,16,7,0,13913139,35328,1024,307200,38912,154112,0
4096,61440,271,0,7.980914,512,4194304,332,16,4,0,1710680,53760,1024,192512,121344,0,0
4096,73728,33167,33088,7.999811,512,4194304,332,16,8,0,43321921,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.973929,512,4194304,332,16,8,0,2260408,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999798,512,4194304,332,16,8,0,133818304,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.876378,512,4194304,332,16,8,0,839904,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.995048,512,4194304,332,16,8,0,16012109,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.990076,512,4194304,332,16,8,0,17729728,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999746,512,4194304,332,16,8,0,43768665,65024,1024,507904,400384,0,0
4096,73728,33167,33088,7.99936,512,4194304,332,16,8,0,18564977,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998949,512,4194304,332,16,8,0,14181592,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999065,512,4194304,332,16,8,0,15028288,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999197,512,4194304,332,16,8,0,16462224,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.983353,512,4194304,332,16,8,0,17232856,65024,1024,589824,480768,0,0
4096,73728,33167,33088,7.999845,512,4194304,332,16,8,0,39837999,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.996677,512,4194304,332,16,8,0,18856056,65024,1024,331776,224256,0,0
4096,73728,33167,33088,7.999363,512,4194304,332,16,8,0,18565891,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997723,512,4194304,332,16,8,0,9378776,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.922842,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999368,512,4194304,332,16,8,0,18807672,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.973576,512,4194304,332,16,8,0,32466576,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998991,512,4194304,332,16,8,0,17038192,65024,1024,196608,89600,0,0
4096,73728,33167,33088,7.996458,512,4194304,332,16,8,0,7179375,65024,1024,163840,53248,0,0
4096,73728,33167,32832,7.998848,512,4194304,332,16,8,0,31343448,65024,1024,241664,134656,0,0
4096,73728,33167,32832,7.998843,512,4194304,332,16,8,0,31362680,65024,1024,241664,134656,0,0
4096,73728,33167,33088,7.999813,512,4194304,332,16,8,0,35457712,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999915,512,4194304,332,16,8,0,52125764,65024,1024,159744,49152,0,0
4096,73728,33167,33088,7.992719,512,4194304,332,16,8,0,4836837,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997149,512,4194304,332,16,8,0,20554416,65024,1024,356352,248320,0,0
4096,73728,33167,33088,7.99848,512,4194304,332,16,8,0,12670376,65024,1024,208896,101376,0,0
4096,73728,33167,33088,7.997747,512,4194304,332,16,8,0,25376928,65024,1024,413696,306688,0,0
4096,73728,33167,33088,7.99673,512,4194304,332,16,8,0,8693739,65024,1024,188416,80384,0,0
4096,73728,33167,33088,7.996473,512,4194304,332,16,8,0,32695976,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999751,512,4194304,332,16,8,0,30645644,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.988826,512,4194304,332,16,8,0,16084232,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.992005,512,4194304,332,16,8,0,5332914,65024,1024,249856,141824,0,0
4096,73728,33167,33088,7.997911,512,4194304,332,16,8,0,27548024,65024,1024,421888,311808,0,0
4096,73728,33167,33088,7.999241,512,4194304,332,16,8,0,17143815,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.996702,512,4194304,332,16,8,0,13653192,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.972697,512,4194304,332,16,8,0,6339263,65024,1024,327680,217088,0,0
4096,73728,33167,33088,7.999945,512,4194304,332,16,8,0,94102888,65024,1024,258048,150528,0,0
4096,73728,33167,33088,7.997601,512,4194304,332,16,8,0,9253235,65024,1024,172032,63488,0,0
4096,73728,33167,33088,7.999987,512,4194304,332,16,8,0,144874078,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997847,512,4194304,332,16,8,0,9385250,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.992079,512,4194304,332,16,8,0,5516895,65024,1024,294912,185856,0,0
4096,73728,33167,33088,7.970714,512,4194304,332,16,8,0,2099385,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.99999,512,4194304,332,16,8,0,167476952,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.99897,512,4194304,332,16,8,0,27914248,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.99801,512,4194304,332,16,8,0,9987349,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998283,512,4194304,332,16,8,0,11027407,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.960926,512,4194304,332,16,8,0,1755778,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998026,512,4194304,332,16,8,0,27526544,65024,1024,413696,306688,0,0
4096,73728,33167,33088,7.999852,512,4194304,332,16,8,0,43219024,65024,1024,241664,133120,0,0
4096,73728,33167,33088,7.999054,512,4194304,332,16,8,0,140253816,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.922793,512,4194304,332,16,8,0,5181720,65024,1024,528384,418816,0,0
4096,73728,33167,33088,7.999959,512,4194304,332,16,8,0,82141453,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997785,512,4194304,332,16,8,0,11042081,65024,1024,249856,141824,0,0
4096,73728,33167,33088,7.872467,512,4194304,332,16,8,0,1018888,65024,1024,221184,111616,0,0
4096,73728,33167,33088,7.99971,512,4194304,332,16,8,0,28461816,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997749,512,4194304,332,16,8,0,9378184,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.994301,512,4194304,332,16,8,0,15655696,65024,1024,417792,308736,0,0
4096,73728,33167,33088,7.995323,512,4194304,332,16,8,0,17189864,65024,1024,352256,242176,0,0
4096,73728,33167,33088,7.999167,512,4194304,332,16,8,0,31284701,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.999374,512,4194304,332,16,8,0,18807520,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.985191,512,4194304,332,16,8,0,3183566,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.997409,512,4194304,332,16,8,0,9699408,65024,1024,184320,73728,0,0
4096,73728,33167,33088,7.977748,512,4194304,332,16,8,0,2484783,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.986411,512,4194304,332,16,8,0,19119752,65024,1024,589824,480768,0,0
4096,73728,33167,33088,7.990569,512,4194304,332,16,8,0,4153895,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.998805,512,4194304,332,16,8,0,60886584,65024,1024,446464,336384,0,0
4096,73728,33167,33088,7.987423,512,4194304,332,16,8,0,22142456,65024,1024,720896,611328,0,0
4096,73728,33167,33088,7.85369,512,4194304,332,16,8,0,2267888,65024,1024,282624,172544,0,0
4096,73728,33167,33088,7.999353,512,4194304,332,16,8,0,42642048,65024,1024,241664,133632,0,0
4096,73728,33167,33088,7.999688,512,4194304,332,16,8,0,29554944,65024,1024,163840,53248,0,0
4096,73728,33167,33088,7.999586,512,4194304,332,16,8,0,23247240,65024,1024,163840,53248,0,0
