@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-10000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-10000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,319488,8450,320,6.403558,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
8192,16384,8450,34112,4.465266,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,8192,8450,1344,4.202438,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,57344,8462,1024,5.749721,512,4194304,332,16,4,0,53248,49664,1024,81920,15360,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,57344,258,33088,7.062521,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,385024,8482,320,6.595802,512,2013593600,332,16,4,0,421200,380416,1024,430080,37888,0,0
4096,45056,33167,32768,7.990991,512,4194304,332,16,8,0,1717887,37888,1024,81920,17920,0,0
4096,16384,8450,320,5.620914,512,268435456,332,16,4,0,17408,12288,1024,28672,4608,0,0
4096,28672,271,32768,7.999171,512,4194304,332,16,5,0,15229371,24064,1024,249856,164864,1024,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,49152,33167,33088,7.999341,512,4194304,332,16,8,0,6464095,41472,1024,86016,13824,0,0
4096,315392,8450,320,6.283433,512,1879048192,332,16,5,0,342016,303104,1024,352256,37888,0,0
1280,17280,258,8192,6.36571,128,65536,332,16,9,0,40320,34944,1280,40320,4096,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,77824,271,0,7.997909,4096,4194304,332,16,4,0,43265912,73728,4096,290816,212992,0,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,118784,8450,320,5.813791,512,944111616,332,16,4,0,3727872,112640,1024,3751936,3625984,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
8192,229376,8450,34112,5.149129,4096,4194304,332,16,3,0,233472,221184,4096,245760,8192,0,0
8192,24576,8462,1344,3.12397,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,53248,8450,320,5.896623,512,268435456,332,16,4,0,80896,48640,1024,90112,32256,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,667648,8450,320,6.932414,512,364249088,332,16,4,0,637440,607232,1024,647168,29184,0,0
4096,45056,33167,33088,7.244097,512,4194304,332,16,8,0,1118177,40448,1024,638976,571904,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,53248,33167,0,7.999296,512,4194304,332,16,8,0,8477280,48640,1024,98304,22016,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,49152,33167,33088,7.988081,512,4194304,332,16,8,0,1856042,41472,1024,114688,41472,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,73728,271,0,7.881192,4096,4194304,332,16,4,0,1272189,69632,4096,172032,98304,0,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
4096,28672,271,0,6.131635,512,4194304,332,16,4,0,25600,22528,1024,40960,2048,1536,0
4096,20480,8450,320,5.910718,512,268435456,332,16,4,0,29696,14848,1024,40960,14336,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
4096,98304,8450,320,7.087508,512,209715200,332,16,5,0,220672,87552,1024,241664,140288,0,0
8192,16384,8450,34112,4.515513,512,1107296256,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,20480,8462,0,4.693177,512,2104623104,332,16,5,0,34816,13312,1024,53248,20480,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,24576,8450,320,5.842372,512,268435456,332,16,4,0,22528,17408,1024,36864,4608,0,0
4096,106496,33166,0,6.232665,512,4194304,332,16,7,0,127488,100352,1024,188416,26112,39424,0
4096,307200,8450,320,6.099101,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,45056,33167,32768,7.950132,512,4194304,332,16,8,0,563616,37888,1024,81920,17920,0,0
4096,20480,258,33088,6.90969,512,16777216,332,16,4,0,88064,13312,1024,102400,74240,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,249856,8450,448,6.65814,512,234553344,332,16,4,0,271664,245248,1024,274432,18432,0,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,413696,8450,320,6.952446,512,345767936,332,16,5,0,504320,406528,1024,520192,96768,0,0
4096,45056,33167,32768,7.990991,512,4194304,332,16,8,0,1717887,37888,1024,81920,17920,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,24576,270,0,7.907344,512,4194304,332,16,7,0,9031004,19456,1024,241664,202752,3072,0
4096,28672,258,1024,6.216613,512,65536,332,16,7,0,46080,35840,1024,65536,9728,0,0
4096,69632,271,0,7.997729,4096,4194304,332,16,4,0,8784904,65536,4096,159744,90112,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
8192,1638400,8450,34112,5.201913,4096,4194304,332,16,3,0,1638400,1626112,4096,1654784,8192,0,0
8192,40960,8450,34112,4.240717,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
4096,24576,271,0,5.997933,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,45056,258,33088,6.325709,512,16777216,332,16,4,0,48128,38912,1024,69632,19968,0,0
4096,16384,258,33088,6.804923,512,16777216,332,16,4,0,113152,9728,1024,126976,102912,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,700416,8450,320,6.71302,512,1884880896,332,16,4,0,780288,713728,1024,794624,65536,0,0
4096,417792,271,0,7.998254,4096,4194304,332,16,4,0,203554912,413696,4096,203599872,203137024,0,0
4096,20480,8462,0,4.770341,512,268435456,332,16,5,0,35328,13312,1024,53248,20992,0,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,81920,271,0,7.993525,4096,4194304,332,16,4,0,6246451,77824,4096,303104,208896,0,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,503808,271,0,7.998736,4096,4194304,332,16,4,0,46751360,499712,4096,724992,200704,0,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,16384,8450,34112,4.794568,512,1200553984,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,73728,258,0,6.592728,512,65536,332,16,8,0,114176,96256,1024,135168,18944,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
4096,147456,8450,320,6.635911,512,112656384,332,16,4,0,151040,141312,1024,163840,10752,0,0
4096,32768,259,33792,7.999982,512,4194304,332,16,5,0,53489464,27136,1024,1945600,441344,16896,0
4096,69632,258,0,6.54119,512,65536,332,16,8,0,242688,206848,1024,266240,38400,0,0
4096,167936,258,33088,6.142206,512,16777216,332,16,4,0,501760,162304,1024,536576,365056,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,81920,259,0,7.996818,4096,4194304,332,16,5,0,21075240,77824,4096,21180416,122880,0,0
4096,16384,1295,0,7.9981,512,4194304,332,16,4,0,3251879,8704,1024,28672,5632,0,0
4096,20480,8462,0,4.730931,512,2104688640,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,106496,8450,320,5.814092,512,252706816,332,16,4,0,345088,98816,1024,360448,247296,0,0
4096,32768,259,33792,6.205825,512,4194304,332,16,5,0,1091120,25600,1024,835584,144384,2048,0
4096,24576,8450,320,5.734485,512,268435456,332,16,4,0,24576,18432,1024,40960,10752,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,188416,8450,320,7.37719,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
282624,417792,33167,0,7.998858,512,4194304,332,16,3,0,2801569,135168,4096,425984,8192,278528,0
4096,208896,271,0,7.217889,4096,4194304,332,16,4,0,532480,204800,4096,704512,278528,0,0
4096,102400,271,0,7.998848,512,4194304,332,16,4,0,12307660,97792,1024,143360,35328,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,24576,271,0,5.937848,512,4194304,332,16,4,0,20992,17408,1024,36864,2560,1024,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
8192,40960,3343,33792,7.999856,512,16777216,332,16,3,0,278422952,31232,1024,122880,6144,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,45056,33167,32768,7.998476,512,4194304,332,16,8,0,4436088,37888,1024,81920,17920,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,16384,8450,320,5.875481,512,1075707904,332,16,4,0,12800,9216,1024,28672,4096,0,0
4096,86016,8450,320,6.228768,512,1079377920,332,16,4,0,89600,78848,1024,106496,11264,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
4096,45056,33167,32768,7.997409,512,4194304,332,16,8,0,5148128,40448,1024,126976,60928,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
4096,110592,8450,320,6.077385,512,111476736,332,16,4,0,113664,103936,1024,131072,13824,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,53248,33167,0,7.998082,512,4194304,332,16,8,0,7984979,46592,1024,94208,16384,0,0
4096,2056192,8450,320,6.808739,512,1037762560,332,16,4,0,2353152,2049024,1024,2379776,317440,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,45056,258,33088,6.340008,512,16777216,332,16,4,0,47616,40448,1024,57344,9216,0,0
8192,2588672,8450,34112,5.658221,4096,1530920960,332,16,3,0,2588672,2576384,4096,2605056,8192,0,0
4096,24576,8450,320,5.160143,512,268435456,332,16,5,0,21504,15872,1024,36864,5632,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,49152,33167,33088,7.9999,512,4194304,332,16,8,0,18091026,41472,1024,86016,14848,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,188416,258,33088,6.324962,512,16777216,332,16,4,0,220672,181760,1024,237568,44032,0,0
4096,172032,8450,320,6.523585,512,169082880,332,16,4,0,182272,164864,1024,192512,18432,0,0
4096,16384,258,33088,5.664459,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,28672,271,0,7.998355,512,4194304,332,16,5,0,7472462,23552,1024,241664,132096,37888,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,28672,271,0,7.998497,4096,4194304,332,16,4,0,16387475,24576,4096,73728,45056,0,0
4096,528384,8450,320,6.23172,512,1889075200,332,16,4,0,828928,536576,1024,835584,293376,0,0
4096,45056,33167,32768,7.998201,512,4194304,332,16,8,0,3841337,37376,1024,81920,17408,0,0
4096,163840,8450,320,6.302576,512,1092616192,332,16,4,0,168960,137728,2048,180224,29184,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,45056,33167,32768,7.995319,512,4194304,332,16,8,0,2290176,37888,1024,81920,17920,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,40960,33167,0,7.97448,512,4194304,332,16,8,0,835704,36864,1024,77824,16896,0,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,217088,8450,320,6.106754,512,243531776,332,16,5,0,354816,205824,1024,368640,148992,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
4096,32768,8450,320,6.410719,512,1076035584,332,16,4,0,30208,25600,1024,45056,4608,0,0
4096,45056,33167,32768,7.999715,512,4194304,332,16,8,0,10673987,37888,1024,81920,17920,0,0
4096,98304,271,0,7.928331,4096,4194304,332,16,4,0,1466530,94208,4096,143360,45056,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,32768,258,1024,6.305312,512,65536,332,16,7,0,48128,39424,1024,65536,8704,0,0
4096,512000,8450,320,6.416592,512,1870987264,332,16,4,0,522240,487424,1024,536576,41984,0,0
4096,28672,271,0,7.999941,512,4194304,332,16,5,0,33582104,22528,1024,208896,119808,1024,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,77824,259,0,7.999764,512,4194304,332,16,4,0,229979832,71680,512,876544,782336,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,102400,271,0,5.781775,512,4194304,332,16,3,0,137216,94720,1024,671744,567808,0,0
4096,45056,33167,32768,7.986685,512,4194304,332,16,8,0,1260558,37888,1024,81920,17920,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
