@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-8000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-8000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,8450,320,6.02714,512,268435456,332,16,4,0,23552,19456,1024,36864,3584,0,0
4096,483328,271,32768,7.996217,512,4194304,332,16,4,0,33001712,476672,1024,950272,441856,0,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,180224,3343,0,7.999091,512,4194304,332,16,4,0,19697880,173568,1024,548864,361984,0,0
4096,28672,271,32768,7.998075,512,4194304,332,16,5,0,4399960,23040,1024,253952,119808,1024,0
4096,483328,271,32768,7.997029,512,4194304,332,16,4,0,39146152,476672,1024,962560,451072,0,0
4096,81920,8450,320,5.879268,512,948240384,332,16,5,0,127488,74240,1024,3809280,3724288,0,0
4096,237568,8450,320,6.529499,512,1862270976,332,16,4,0,292352,239104,1024,307200,53760,0,0
4096,28672,271,32768,7.99971,512,4194304,332,16,5,0,12152356,23552,1024,274432,119808,1024,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,847872,259,0,7.998156,4096,4194304,332,16,4,0,56967528,843776,4096,1105920,241664,0,0
4096,647168,8450,320,5.729711,512,759169024,332,16,4,0,1370624,683520,1024,1380352,686080,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
4096,81920,259,0,7.98972,4096,4194304,332,16,5,0,3971208,77824,4096,4018176,40960,0,0
8192,180224,8450,34112,5.530981,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,28672,271,32768,7.998886,512,4194304,332,16,5,0,37109920,23552,1024,401408,119808,1024,0
4096,81920,259,0,7.99949,4096,4194304,332,16,5,0,150863376,77824,4096,150908928,118784,0,0
4096,65536,8450,320,6.623985,512,89653248,332,16,4,0,64512,58880,1024,77824,5632,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,28672,271,32768,7.999425,512,4194304,332,16,5,0,9337248,23552,1024,282624,119808,1024,0
4096,94208,33167,32768,7.850689,512,4194304,332,16,9,0,794563,87040,1024,192512,60416,0,0
4096,69632,8450,320,6.629688,512,86900736,332,16,4,0,69632,62976,1024,81920,7680,0,0
4096,61440,8450,320,6.453692,512,1086062592,332,16,4,0,64000,57344,1024,73728,5632,0,0
4096,12288,8450,320,5.485183,512,1811939328,332,16,4,0,10240,7168,1024,24576,2560,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,28672,271,32768,7.870771,512,4194304,332,16,5,0,523863,23552,1024,352256,119808,1024,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,28672,271,32768,7.598871,512,4194304,332,16,5,0,1293856,23040,1024,622592,119808,1024,0
4096,147456,11522,320,6.420187,512,139657216,332,16,4,0,164864,142848,1024,176128,22016,0,0
4096,65536,8450,320,6.387056,512,84148224,332,16,4,0,64512,56832,1536,73728,6144,0,0
4096,32768,259,33792,7.999929,512,4194304,332,16,5,0,20456682,25600,1024,1888256,431104,16896,0
4096,8192,8450,320,2.008006,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,28672,271,32768,7.999637,512,4194304,332,16,5,0,7973384,23552,1024,274432,120320,1024,0
4096,32768,8450,320,6.330688,512,1998585856,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,28672,271,32768,7.999947,512,4194304,332,16,5,0,179150653,24064,1024,229376,164864,1024,0
4096,114688,8450,320,6.583914,512,162398208,332,16,4,0,119808,107008,1024,135168,12800,0,0
4096,40960,8450,320,5.640743,512,268697600,332,16,4,0,87552,36864,1024,98304,50688,0,0
4096,28672,271,32768,7.999744,512,4194304,332,16,5,0,7033482,23552,1024,184320,119808,1024,0
4096,28672,271,32768,7.999198,512,4194304,332,16,5,0,7092134,23552,1024,245760,119808,1024,0
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,28672,271,32768,7.995815,512,4194304,332,16,5,0,7340051,24064,1024,253952,164864,1024,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,32768,7.999806,512,4194304,332,16,5,0,16724942,23040,1024,307200,119808,1024,0
4096,94208,8450,320,5.632556,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
8192,65536,270,1344,4.942523,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
4096,32768,259,33792,7.999121,512,4194304,332,16,5,0,61571640,25600,1024,2654208,431104,16896,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,32768,259,33792,7.99936,512,4194304,332,16,5,0,29354912,26624,1024,1449984,475136,16896,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,94208,33167,32768,7.961694,512,4194304,332,16,9,0,1879702,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.999171,512,4194304,332,16,5,0,15229371,24064,1024,249856,164864,1024,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
4096,45056,8450,320,6.429019,512,1077673984,332,16,4,0,43008,38912,1024,57344,4608,0,0
4096,28672,271,32768,7.121747,512,4194304,332,16,5,0,1555024,23040,1024,868352,119808,1024,0
4096,147456,8450,320,6.590924,512,154206208,332,16,4,0,153600,140800,1024,167936,13312,0,0
4096,114688,8450,320,6.612321,512,159186944,332,16,4,0,116736,107520,1024,126976,9216,0,0
4096,28672,271,32768,7.990875,512,4194304,332,16,5,0,22650699,24064,1024,249856,164864,1024,0
4096,1150976,8450,320,6.838842,512,577241088,332,16,4,0,1520128,1144832,1024,1540096,381440,0,0
4096,73728,259,34048,7.978255,512,4194304,332,16,5,0,4842256,67584,1024,360448,231424,0,0
4096,28672,271,32768,7.966451,512,4194304,332,16,5,0,654271,24064,1024,233472,164864,1024,0
4096,28672,271,32768,7.668199,512,4194304,332,16,5,0,207142,23040,1024,253952,119808,1024,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,65536,8450,320,6.470097,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,12288,8450,320,7.860525,512,570425344,332,16,4,0,984576,4608,1024,995328,979968,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,69632,8450,320,6.46661,512,60817408,332,16,4,0,71680,64512,1024,81920,7168,0,0
4096,8192,8450,320,1.897727,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,40960,8450,320,6.034866,512,82313216,332,16,4,0,47616,33280,1024,61440,14336,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
4096,163840,8450,320,6.16901,512,194772992,332,16,4,0,180224,157184,1024,192512,23552,0,0
4096,49152,8450,320,6.291432,512,63045632,332,16,4,0,53248,41984,1024,65536,11776,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,28672,271,32768,7.999573,512,4194304,332,16,5,0,48524893,24064,1024,253952,164864,1024,0
4096,180224,3343,0,7.997836,512,4194304,332,16,4,0,16003157,173568,1024,548864,361984,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,28672,271,32768,7.998544,512,4194304,332,16,5,0,25430290,23040,1024,217088,119808,1024,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,602112,8450,320,6.612388,512,424476672,332,16,4,0,756224,597504,1024,770048,161280,0,0
4096,28672,271,32768,6.372248,512,4194304,332,16,5,0,111088,23040,1024,200704,119808,1024,0
4096,16384,258,33088,4.982668,512,16777216,332,16,4,0,19968,11776,1024,32768,8192,0,0
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,28672,271,32768,7.999905,512,4194304,332,16,5,0,28115400,23552,1024,335872,119808,1024,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,274432,8450,320,6.428428,512,241958912,332,16,4,0,296448,266752,1024,311296,32256,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,32768,259,33792,7.983503,512,4194304,332,16,5,0,11510424,25600,1024,2912256,431104,16896,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,28672,271,32768,5.045165,512,4194304,332,16,5,0,532549,23552,1024,577536,119808,1024,0
4096,28672,271,32768,7.999815,512,4194304,332,16,5,0,13275152,23552,1024,253952,119808,1024,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
4096,28672,271,32768,7.999591,512,4194304,332,16,5,0,7408072,23552,1024,274432,120320,1024,0
4096,28672,271,32768,7.639339,512,4194304,332,16,5,0,150344,23040,1024,237568,119808,1024,0
4096,53248,8450,320,5.862728,512,201850880,332,16,4,0,189952,48128,1024,200704,141824,0,0
4096,655360,8450,320,4.313593,512,403243008,332,16,4,0,664064,648192,1024,675840,15872,0,0
4096,53248,258,33088,5.90817,512,16777216,332,16,4,0,88576,46080,1024,102400,42496,0,0
4096,479232,8450,320,6.465876,512,335020032,332,16,4,0,487936,452608,1024,503808,42496,0,0
4096,28672,8450,320,5.572867,512,92405760,332,16,4,0,96256,22528,1024,110592,73728,0,0
4096,630784,8450,320,6.711614,512,467927040,332,16,4,0,859648,624640,1024,872448,236032,0,0
4096,28672,271,32768,7.988883,512,4194304,332,16,5,0,1660378,24064,1024,262144,164864,1024,0
4096,28672,271,32768,7.999879,512,4194304,332,16,5,0,30091611,24064,1024,294912,164864,1024,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,86016,8450,320,6.38081,512,69992448,332,16,4,0,98304,81920,1024,114688,23040,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,16384,8450,320,5.566804,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,28672,271,32768,7.998264,512,4194304,332,16,5,0,5629491,24064,1024,241664,164864,1024,0
4096,77824,259,0,7.998637,4096,4194304,332,16,5,0,14323712,73728,4096,14376960,65536,0,0
4096,94208,33167,32768,7.99972,512,4194304,332,16,9,0,102562228,87040,1024,360448,225280,0,0
4096,12288,8450,320,6.581687,512,444596224,332,16,4,0,4646912,4608,1024,4661248,4642304,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,16384,8450,320,5.945626,512,100794368,332,16,4,0,17408,12288,1024,94208,71168,0,0
4096,28672,271,32768,7.999889,512,4194304,332,16,5,0,18126325,23552,1024,253952,119808,1024,0
4096,32768,271,1024,7.985545,512,4194304,332,16,5,0,38606504,25088,1024,385024,144384,2048,0
4096,139264,8450,320,5.241526,512,408879104,332,16,4,0,665600,134656,1024,675840,531456,0,0
4096,28672,271,32768,7.999898,512,4194304,332,16,5,0,16270006,23040,1024,204800,119808,1024,0
4096,28672,271,32768,7.993856,512,4194304,332,16,5,0,2945160,23552,1024,221184,119808,1024,0
4096,32768,259,33792,7.994326,512,4194304,332,16,5,0,17062472,26624,1024,1597440,475136,16896,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
4096,217088,8450,320,6.562306,512,1822949376,332,16,4,0,216576,207360,1024,229376,10240,0,0
4096,32768,259,33792,7.999954,512,4194304,332,16,5,0,38300344,25600,1024,2023424,431104,16896,0
4096,28672,271,32768,7.999588,512,4194304,332,16,5,0,15173168,23040,1024,266240,119808,1024,0
8192,688128,8462,1344,5.594388,4096,1834221568,332,16,3,0,692224,679936,4096,704512,8192,0,0
4096,32768,259,33792,7.997953,512,4194304,332,16,5,0,39445464,25600,1024,2211840,431104,16896,0
8192,16384,8450,34112,6.192875,512,4194304,332,16,3,0,10584,2048,512,32768,2048,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,40960,8450,320,6.398562,512,61341696,332,16,4,0,38912,33280,1024,86016,38912,0,0
4096,32768,258,33088,6.065514,512,4194304,332,16,4,0,33792,28160,1024,45056,5632,0,0
8192,81920,8450,34112,5.395499,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,425984,11522,320,6.254389,512,436207616,332,16,4,0,499712,420352,1024,610304,179200,0,0
4096,143360,271,0,7.996075,4096,4194304,332,16,4,0,12878258,139264,4096,196608,53248,0,0
4096,28672,271,32768,7.912392,512,4194304,332,16,5,0,781459,23552,1024,270336,119808,1024,0
4096,73728,8450,320,6.640948,512,61865984,332,16,4,0,78336,66560,1024,94208,14336,0,0
4096,114688,8450,320,6.397313,512,147456000,332,16,4,0,121344,110080,1024,135168,13824,0,0
4096,94208,33167,32768,7.993012,512,4194304,332,16,9,0,5599128,87040,1024,192512,60416,0,0
4096,28672,271,32768,7.996679,512,4194304,332,16,5,0,24654528,24064,1024,393216,164864,1024,0
4096,36864,775,32768,7.979824,512,4194304,332,16,7,2104,3257279,29184,1024,3956736,14848,3774464,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,520192,8450,320,6.353624,512,386727936,332,16,5,0,584704,510976,1024,610304,81408,0,0
4096,131072,271,0,7.999948,512,4194304,332,16,5,0,64022286,126976,1024,188416,51200,0,0
4096,32768,259,33792,7.999929,512,4194304,332,16,5,0,20456682,25600,1024,1888256,431104,16896,0
8192,40960,258,34112,6.680215,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,12288,8450,320,7.640544,512,574619648,332,16,4,0,1009664,4608,1024,1019904,1005056,0,0
4096,32768,8450,320,6.145875,512,268435456,332,16,4,0,32256,27648,1024,45056,4608,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,99254269,24064,1024,253952,164864,1024,0
4096,352256,8450,320,6.483624,512,307625984,332,16,4,0,376832,345600,1024,393216,34816,0,0
4096,28672,271,32768,7.993509,512,4194304,332,16,5,0,2836112,24064,1024,266240,164864,1024,0
4096,28672,8450,320,5.89979,512,268435456,332,16,5,0,22528,17920,1024,40960,4608,0,0
4096,36864,258,33088,6.967396,512,4194304,332,16,5,0,303104,32768,1024,319488,269312,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,28672,271,32768,7.994612,512,4194304,332,16,5,0,4827664,24064,1024,299008,164864,1024,0
4096,28672,271,32768,7.999092,512,4194304,332,16,5,0,40290792,24064,1024,253952,164864,1024,0
4096,28672,271,32768,7.950298,512,4194304,332,16,5,0,653778,23552,1024,221184,119808,1024,0
4096,24576,8450,1344,6.149944,512,1345323008,332,16,4,0,23552,19456,1024,40960,9728,0,0
8192,40960,258,34112,6.680215,512,4194304,332,16,3,0,28160,25600,512,57344,2048,0,0
4096,36864,8450,320,5.44003,512,93323264,332,16,4,0,112128,32768,1024,122880,79360,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,28672,271,32768,7.999772,512,4194304,332,16,5,0,15505879,23040,1024,307200,119808,1024,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,28672,8450,320,5.523277,512,92667904,332,16,4,0,105472,22528,1024,118784,82944,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,421888,271,32768,7.981654,512,4194304,332,16,4,0,44694008,416256,1024,897024,460800,0,0
4096,565248,8450,320,7.51938,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,106496,8450,320,6.711584,512,149225472,332,16,4,0,114688,101376,1024,126976,15872,0,0
4096,73728,259,34048,7.996028,512,4194304,332,16,5,0,11801008,67584,1024,204800,74240,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,176128,8450,320,6.300662,512,461701120,332,16,4,0,203264,169984,1024,212992,33280,0,0
4096,73728,259,34048,7.988939,512,4194304,332,16,5,0,5110246,67584,1024,262144,133120,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,421888,271,32768,7.981852,512,4194304,332,16,4,0,52476432,416256,1024,1216512,778240,0,0
4096,258048,8450,320,5.784769,512,333447168,332,16,4,0,484352,253440,1024,495616,230912,0,0
4096,28672,271,32768,7.994393,512,4194304,332,16,5,0,1903968,24064,1024,249856,164864,1024,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,569344,8450,320,6.138091,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,3604480,8450,320,6.427869,512,1985478656,332,16,4,0,10973696,3535872,1024,10993664,7442944,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,28672,271,32768,7.997741,512,4194304,332,16,5,0,26138157,24064,1024,290816,164864,1024,0
4096,28672,271,32768,7.999956,512,4194304,332,16,5,0,36783920,23552,1024,225280,119808,1024,0
4096,28672,271,32768,7.99899,512,4194304,332,16,5,0,54678496,24064,1024,249856,164864,1024,0
4096,8192,8450,320,4.490404,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,28672,271,32768,7.993425,512,4194304,332,16,5,0,4752558,23040,1024,282624,119808,1024,0
4096,159744,259,32768,7.893224,512,4194304,332,16,4,0,1552392,155136,1024,262144,87040,0,0
4096,32768,259,33792,7.999973,512,4194304,332,16,5,0,38941040,25600,1024,1306624,431104,16896,0
4096,57344,8450,320,5.715609,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,65536,8450,320,6.182587,512,62259200,332,16,4,0,72704,59904,1024,90112,21504,0,0
4096,32768,259,33792,7.994906,512,4194304,332,16,5,0,8654542,25600,1024,1134592,431104,16896,0
4096,483328,271,32768,7.654289,512,4194304,332,16,4,0,2158376,478208,1024,958464,443392,0,0
4096,28672,271,32768,7.33234,512,4194304,332,16,5,0,134077,23552,1024,204800,119808,1024,0
4096,73728,259,34048,7.99591,512,4194304,332,16,5,0,11681968,67584,1024,204800,74240,0,0
4096,94208,33167,32768,7.998702,512,4194304,332,16,9,0,19194128,87040,1024,192512,60416,0,0
4096,32768,259,33792,7.999942,512,4194304,332,16,5,0,36076296,25600,1024,2023424,431104,16896,0
4096,36864,259,0,7.990535,4096,4194304,332,16,4,0,4743344,32768,4096,86016,45056,0,0
4096,77824,259,0,7.879936,512,4194304,332,16,4,0,1157296,70656,512,208896,116736,0,0
4096,180224,8450,320,7.106909,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
8192,270336,8450,34112,5.737858,4096,1187971072,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,28672,271,32768,7.998085,512,4194304,332,16,5,0,11380352,24064,1024,249856,164864,1024,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,221184,8450,448,6.771549,512,377487360,332,16,4,0,249680,216576,1024,249856,24064,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,94208,8450,320,6.576916,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,282624,8450,320,6.56321,512,2030043136,332,16,4,0,297808,262144,1024,303104,31232,0,0
4096,40960,8450,320,6.550528,512,79429632,332,16,4,0,52736,33792,1024,65536,20992,0,0
8192,114688,8462,1344,5.998667,4096,1228800000,332,16,3,0,118784,106496,4096,131072,8192,0,0
4096,40960,8450,320,6.293162,512,1866465280,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,94208,33167,32768,7.969455,512,4194304,332,16,9,0,2158960,87040,1024,192512,60416,0,0
4096,90112,8450,320,6.214161,512,143851520,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,94208,33167,32768,7.985183,512,4194304,332,16,9,0,3333968,87040,1024,192512,60416,0,0
4096,94208,33167,32768,7.999951,512,4194304,332,16,9,0,164754752,87040,1024,217088,80896,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
4096,32768,271,32768,7.971213,512,4194304,332,16,5,0,897520,25600,1024,307200,169984,1024,0
4096,118784,259,0,7.999462,512,4194304,332,16,4,0,116607424,112640,1024,647168,521216,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,28672,271,32768,6.917571,512,4194304,332,16,5,0,1230880,23040,1024,622592,119808,1024,0
4096,36864,8450,320,5.470046,512,91750400,332,16,4,0,108032,31744,1024,118784,76288,0,0
4096,32768,259,33792,7.982153,512,4194304,332,16,5,0,1935432,25600,1024,1298432,431104,16896,0
