@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2001-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2001-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,28672,271,0,7.999358,512,4194304,332,16,5,0,6049917,23040,1024,200704,119808,1024,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,45056,8450,320,6.703841,512,1921515520,332,16,4,0,54272,37376,1024,57344,7168,0,0
4096,12288,258,33088,5.376011,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
4096,16384,8450,320,5.620914,512,268435456,332,16,4,0,17408,12288,1024,28672,4608,0,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
8192,139264,8462,1344,5.50276,4096,380239872,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
4096,16384,258,33088,5.344945,512,16777216,332,16,4,0,40448,11264,1024,53248,28672,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,430080,271,0,7.906028,4096,4194304,332,16,4,0,3493888,425984,4096,618496,172032,0,0
4096,86016,271,0,7.999844,512,4194304,332,16,4,0,156933230,81920,1024,139264,24576,0,0
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
1536,37888,258,1024,6.346022,512,65536,332,16,6,0,48128,38400,1536,48128,8192,0,0
4096,552960,258,1024,6.621103,512,65536,332,16,9,0,661504,576000,1024,741376,143360,0,0
4096,299008,8450,320,6.416707,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
4096,32768,259,32768,7.769354,512,4194304,332,16,4,0,201234,28160,1024,81920,36864,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,28672,271,0,7.997944,512,4194304,332,16,5,0,3471032,23040,1024,204800,119808,1024,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
4096,20480,8450,320,6.049446,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,2129920,8462,0,6.674312,512,4194304,332,16,4,0,2297552,2123776,1024,2400256,264192,0,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,49152,3343,32768,7.999581,512,16777216,332,16,3,0,93377552,34304,1024,131072,3584,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,32768,8450,320,6.189582,512,268435456,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,28672,271,0,7.999833,512,4194304,332,16,5,0,16628468,23552,1024,221184,121344,1024,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,106496,271,0,7.999797,512,4194304,332,16,4,0,38104992,99328,1024,180224,55808,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,12288,8450,320,5.511308,512,268435456,332,16,4,0,11776,7168,1024,24576,4608,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
8192,630784,8462,1344,5.238817,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
4096,86016,271,0,7.975573,512,4194304,332,16,4,0,1524658,81920,1024,135168,28672,0,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
4096,65536,8450,320,6.521477,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,8192,258,1024,4.678947,512,65536,332,16,6,0,7680,4096,1024,28672,2560,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,12288,258,33088,5.734053,512,16777216,332,16,4,0,192512,6656,1024,204800,185344,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
4096,532480,258,64,7.997333,512,805306368,332,16,4,0,27024112,522752,1024,622592,69120,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,16384,8462,1344,4.026127,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,16384,258,33088,6.804923,512,16777216,332,16,4,0,113152,9728,1024,126976,102912,0,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,12288,258,1024,5.156424,512,65536,332,16,7,0,11776,7168,1024,36864,3584,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,65536,8450,320,7.976107,512,33554432,332,16,4,0,1470720,58368,1024,1482752,1396224,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,40960,8450,320,6.191399,512,1880096768,332,16,4,0,44032,34304,1024,53248,10240,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,503808,271,0,7.998736,4096,4194304,332,16,4,0,46751360,499712,4096,724992,200704,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
4096,475136,8462,1024,5.858918,512,4194304,332,16,4,0,473600,470016,1024,729088,245760,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,81920,259,0,7.996818,4096,4194304,332,16,5,0,21075240,77824,4096,21180416,122880,0,0
4096,36864,8450,320,6.051987,512,268435456,332,16,4,0,36864,29184,1024,49152,7680,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,61440,258,33088,7.808154,512,4194304,332,16,5,0,306456,56320,1024,319488,10752,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
4096,118784,258,33088,6.418944,512,4194304,332,16,4,0,125440,114688,1024,163840,41984,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,73728,258,0,6.379415,512,65536,332,16,7,0,79360,70144,1024,98304,8704,0,0
4096,73728,259,0,7.950974,512,4194304,332,16,4,0,951184,68096,1024,962560,28160,0,0
4096,24576,8450,320,5.734485,512,268435456,332,16,4,0,24576,18432,1024,40960,10752,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,12288,258,1024,6.036834,512,65536,332,16,8,0,24576,19968,1024,49152,3584,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,49152,3343,32768,7.957117,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,102400,271,0,7.998848,512,4194304,332,16,4,0,12307660,97792,1024,143360,35328,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,24576,8462,0,4.568718,4096,268435456,332,16,5,0,53248,20480,4096,57344,32768,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
8192,40960,3343,33792,7.999856,512,16777216,332,16,3,0,278422952,31232,1024,122880,6144,0,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,16384,8450,320,5.95786,512,268435456,332,16,4,0,15360,12288,1024,28672,2560,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
4096,94208,271,0,7.996504,4096,4194304,332,16,4,0,11670181,90112,4096,139264,45056,0,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,20480,8450,320,6.048209,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,32768,258,1024,6.17063,512,65536,332,16,6,0,36864,30208,1024,53248,5632,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
4096,8192,258,32832,4.980855,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
4096,40960,259,32768,6.259452,512,4194304,332,16,4,0,49664,35840,1024,65536,12800,0,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,32768,8450,320,6.249133,512,268435456,332,16,4,0,33280,26112,1024,45056,7168,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,28672,258,33088,5.559387,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,16384,258,33088,5.664459,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,12288,258,33088,5.214736,512,16777216,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,20480,8450,320,4.772918,512,268435456,332,16,4,0,29184,15360,1024,40960,13824,0,0
4096,573440,8462,1024,5.961983,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.999835,512,4194304,332,16,5,0,12642499,23552,1024,204800,119808,1024,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
4096,20480,8450,320,5.527085,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,176128,258,1024,5.578599,512,65536,332,16,8,0,5919232,171008,1024,5939200,5747200,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,24576,258,33088,5.769254,512,16777216,332,16,4,0,28160,18944,1024,40960,11776,0,0
4096,466944,258,0,6.525245,512,65536,332,16,6,0,545792,464896,1024,581632,97792,0,0
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,565248,8462,1024,5.974928,512,4194304,332,16,4,0,567296,557568,1024,741376,172032,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,32768,258,1024,6.305312,512,65536,332,16,7,0,48128,39424,1024,65536,8704,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,28672,271,0,7.999941,512,4194304,332,16,5,0,33582104,22528,1024,208896,119808,1024,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,16384,258,33088,5.599416,512,16777216,332,16,4,0,23552,11776,1024,36864,11776,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,40960,3343,33792,7.962622,512,16777216,332,16,3,0,548376,31232,1024,122880,6144,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
4096,45056,271,33792,7.998251,512,16777216,332,16,3,0,5844640,39424,1024,5853184,5798400,0,0
4096,28672,271,32768,7.999913,512,4194304,332,16,5,0,16549267,23040,1024,200704,119808,1024,0
