@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,40960,8450,320,5.249437,512,278265856,332,16,4,0,363520,33792,1024,380928,331776,0,0
4096,24576,271,0,4.955679,4096,4194304,332,16,4,0,53248,20480,4096,57344,32768,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,94208,33167,32768,7.991162,512,4194304,332,16,8,0,4721272,86016,1024,196608,66560,0,0
4096,8192,258,1024,4.499376,512,65536,332,16,7,0,10240,5632,1024,32768,5632,0,0
4096,704512,259,32768,7.672291,512,4194304,332,16,4,0,2891792,700416,1024,1228800,496640,0,0
4096,24576,8450,320,5.000826,512,268435456,332,16,5,0,24064,17408,1024,36864,5632,0,0
4096,94208,33167,32768,7.999416,512,4194304,332,16,8,0,22448824,86016,1024,192512,64512,0,0
4096,24576,783,0,7.991166,512,4194304,332,16,6,0,1538888,19456,1024,57344,19456,1536,0
4096,20480,8450,320,5.907169,512,268435456,332,16,4,0,20480,15360,1536,32768,4608,0,0
4096,45056,11522,320,6.207609,512,40108032,332,16,4,0,102400,37888,1024,114688,64512,0,0
4096,16384,8450,320,5.610188,512,268435456,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,45056,33167,32768,7.999766,512,4194304,332,16,8,0,11592568,37888,1024,81920,17920,0,0
4096,45056,33167,33088,7.998635,512,4194304,332,16,8,0,15595752,40448,1024,217088,151552,0,0
4096,192512,8450,320,6.544528,512,196870144,332,16,4,0,208896,187392,1536,225280,29184,0,0
4096,155648,258,33088,5.478686,512,16777216,332,16,4,0,646144,149504,1024,659456,498688,0,0
4096,114688,11522,320,6.006953,512,241631232,332,16,4,0,141312,110592,1024,282624,162816,0,0
4096,94208,33167,32768,7.999777,512,4194304,332,16,9,0,100180428,87040,1024,454656,319488,0,0
4096,65536,33167,32768,7.999972,512,4194304,332,16,8,0,86057584,60416,1024,151552,52736,0,0
4096,20480,258,33088,5.226729,512,16777216,332,16,4,0,22016,13824,1024,36864,10240,0,0
4096,24576,258,33088,7.08246,512,16777216,332,16,4,0,126464,16896,1024,139264,109056,0,0
4096,221184,8450,0,6.711617,512,65536,332,16,6,0,294400,217088,1024,315392,81408,0,0
4096,135168,258,33088,7.515195,512,16777216,332,16,4,0,144896,127488,1024,159744,17920,0,0
4096,16384,8450,320,5.859312,512,1075707904,332,16,4,0,13312,9728,1024,28672,4096,0,0
4096,45056,33167,32768,7.971232,512,4194304,332,16,8,0,39181984,40448,1024,81920,17920,0,0
4096,53248,33167,0,7.964602,512,4194304,332,16,8,0,768797,47104,1024,94208,16384,0,0
4096,28672,258,1024,5.866245,512,65536,332,16,6,0,29184,23552,1024,49152,4608,0,0
4096,49152,33167,33088,7.999814,512,4194304,332,16,8,0,16546902,41472,1024,315392,245760,0,0
1761280,2600960,783,0,7.998864,512,4194304,332,16,3,0,125234736,839680,4096,2650112,49152,1757184,0
4096,94208,33167,32768,7.994674,512,4194304,332,16,8,0,6040648,86016,1024,184320,53760,0,0
4096,45056,33167,32768,7.909617,512,4194304,332,16,8,0,387479,37888,1024,81920,17920,0,0
20480,712704,271,0,6.433124,4096,4194304,332,16,4,0,827392,692224,20480,1835008,1122304,0,0
4096,45056,33167,32768,7.949163,512,4194304,332,16,8,0,622949,40448,1024,86016,18432,0,0
4096,45056,33167,32768,7.999394,512,4194304,332,16,8,0,6979696,37376,1024,81920,17408,0,0
4096,69632,271,0,7.997943,4096,4194304,332,16,4,0,9435096,65536,4096,159744,90112,0,0
4096,323584,8450,320,6.601415,512,262668288,332,16,5,0,332800,305152,1024,348160,27648,0,0
4096,32768,259,33792,7.891003,512,4194304,332,16,5,0,460768,25600,1024,1306624,431104,16896,0
4096,45056,33167,32768,7.999619,512,4194304,332,16,8,0,9115568,40448,1024,81920,17920,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
4096,106496,8450,320,6.053816,512,268435456,332,16,4,0,116224,99328,1024,135168,23040,0,0
4096,28672,271,32768,7.995802,512,4194304,332,16,5,0,28743136,24064,1024,659456,164864,1024,0
4096,32768,8450,320,5.92891,512,268435456,332,16,4,0,34304,25600,1024,49152,8704,0,0
4096,409600,8450,320,6.854475,4096,2014511104,332,16,5,0,632656,405504,4096,634880,225280,0,0
4096,151552,8450,320,6.431614,512,148242432,332,16,4,0,172032,147456,1024,180224,27136,0,0
4096,45056,33167,32768,7.999391,512,4194304,332,16,8,0,6938669,37888,1024,81920,17920,0,0
4096,184320,8450,320,6.481861,512,181403648,332,16,4,0,210944,178688,1024,229376,36352,0,0
4096,40960,270,0,7.955026,512,4194304,332,16,6,0,5421901,33792,1024,73728,23040,0,0
4096,16384,258,33088,6.758015,512,16777216,332,16,4,0,78336,10752,1024,102400,79872,0,0
4096,12288,8450,320,4.511715,512,135462912,332,16,4,0,126464,6144,1024,139264,119296,0,0
4096,28672,271,32768,7.999897,512,4194304,332,16,5,0,14540668,23040,1024,192512,119808,1024,0
4096,45056,33167,32768,7.985666,512,4194304,332,16,8,0,4805432,37888,1024,192512,124416,0,0
4096,12288,8450,320,5.192933,512,553648128,332,16,4,0,9216,5632,1024,24576,3072,0,0
4096,40960,8450,320,5.280021,512,268435456,332,16,5,0,36864,27648,1024,49152,9216,0,0
4096,286720,258,33088,6.404073,512,16777216,332,16,4,0,334336,287744,1024,348160,46592,0,0
4096,16384,258,1088,5.501823,512,16777216,332,16,5,0,14336,10752,1024,32768,3072,0,0
8192,24576,8462,1344,6.635905,512,1073086464,332,16,3,0,29736,11264,512,40960,2048,0,0
4096,45056,271,33792,7.994797,512,16777216,332,16,3,0,3136000,39424,1024,3149824,3095552,0,0
4096,86016,271,0,7.999778,512,4194304,332,16,4,0,58652568,81920,1024,135168,28672,0,0
4096,45056,33167,32768,7.988778,512,4194304,332,16,8,0,1390072,40448,1024,81920,17920,0,0
4096,24576,258,33088,5.926725,512,16777216,332,16,4,0,24064,17920,1024,36864,6144,0,0
4096,45056,33167,32768,7.98286,512,4194304,332,16,8,0,1076159,40448,1024,81920,17920,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,28672,271,32768,6.917571,512,4194304,332,16,5,0,1230880,23040,1024,622592,119808,1024,0
4096,118784,258,33088,6.418944,512,4194304,332,16,4,0,125440,114688,1024,163840,41984,0,0
4096,32768,258,34112,7.999857,512,4194304,332,16,6,0,42368432,28672,1024,2691072,445952,16896,0
4096,417792,271,32768,7.992628,512,4194304,332,16,4,0,51155176,413696,1024,819200,391168,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
4096,20480,270,0,7.523555,512,4194304,332,16,7,0,61440,14848,1024,151552,12288,0,0
8192,335872,8450,34112,6.240939,512,1881276416,332,16,3,0,331176,322560,512,352256,2048,0,0
4096,131072,258,1024,2.74512,512,65536,332,16,7,0,429056,128000,1024,794624,650240,0,0
4096,28672,271,32768,7.999958,512,4194304,332,16,5,0,37348801,23552,1024,225280,119808,1024,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
8192,163840,8450,34112,6.803554,4096,1171128320,332,16,3,0,167936,155648,4096,180224,8192,0,0
8192,16384,8462,1344,6.335753,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,217088,258,33088,6.407628,512,16777216,332,16,4,0,254976,209920,1024,274432,49664,0,0
4096,16384,1295,0,7.997487,512,4194304,332,16,4,0,6423656,8704,1024,28672,5632,0,0
4096,28672,271,32768,7.995505,512,4194304,332,16,5,0,4138571,23552,1024,303104,119808,1024,0
4096,262144,783,0,6.233885,512,4194304,332,16,7,0,315904,257536,1024,335872,314880,2048,0
4096,45056,33167,32768,7.997902,512,4194304,332,16,8,0,11593681,37888,1024,176128,110080,0,0
4096,131072,303,0,7.999483,512,4194304,332,16,5,0,19495917,126464,1024,188416,51200,0,0
4096,12288,8450,320,6.433802,512,538312704,332,16,4,0,1335808,4608,1024,1351680,1331200,0,0
4096,28672,271,32768,7.999271,512,4194304,332,16,5,0,4121104,24064,1024,233472,164864,1024,0
4096,45056,33167,32768,7.999152,512,4194304,332,16,8,0,5867530,37376,1024,81920,16896,0,0
4096,8192,8450,1344,4.469364,512,1610547200,332,16,4,0,10240,2560,1024,24576,6656,0,0
4096,1032192,8450,320,6.743669,512,571473920,332,16,4,0,1501696,1026048,1024,1536000,498688,0,0
4096,491520,8450,320,6.530114,512,390070272,332,16,5,0,522752,487424,1024,536576,35328,0,0
8192,131072,8462,1344,5.332331,4096,1839857664,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,184320,8450,320,6.452349,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,28672,271,0,7.477116,4096,4194304,332,16,4,0,225250,24576,4096,73728,45056,0,0
4096,32768,258,34112,7.999936,512,4194304,332,16,6,0,60839240,28672,1024,2236416,445952,16896,0
4096,40960,33167,32768,7.88958,512,4194304,332,16,8,0,344481,36864,1024,77824,14336,0,0
4096,61440,8450,320,5.366632,512,625737728,332,16,4,0,1672192,55296,1024,1683456,1616896,0,0
4096,53248,8450,320,6.380961,512,74842112,332,16,4,0,52224,47616,1024,65536,4608,0,0
102400,163840,271,0,7.983743,512,4194304,332,16,3,0,381841,61440,4096,172032,8192,98304,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,24576,258,33088,5.064047,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
1445888,2506752,33167,0,7.867793,512,4194304,332,16,3,0,1096192,1060864,4096,2547712,40960,1441792,0
4096,28672,271,32768,7.997704,512,4194304,332,16,5,0,70998619,24064,1024,233472,164864,1024,0
4096,45056,33167,32768,7.999907,512,4194304,332,16,8,0,18539041,37376,1024,81920,16896,0,0
4096,28672,8450,1344,6.03744,512,268435456,332,16,4,0,28672,24064,1024,40960,5120,0,0
4096,45056,33167,32768,7.999996,512,4194304,332,16,8,0,106843221,40448,1024,81920,17920,0,0
4096,69632,258,33088,6.221506,512,16777216,332,16,4,0,81408,62976,1024,94208,18432,0,0
4096,720896,259,32768,7.998786,512,4194304,332,16,4,0,78863272,713728,1024,1228800,476160,0,0
4096,45056,33167,32768,7.997434,512,4194304,332,16,8,0,3155835,37888,1024,81920,17920,0,0
8192,40960,258,34112,6.851223,4096,4194304,332,16,3,0,204800,32768,4096,212992,167936,0,0
4096,32768,259,33792,7.999951,512,4194304,332,16,5,0,56794864,27136,1024,1974272,441344,16896,0
4096,45056,33167,32768,7.994225,512,4194304,332,16,8,0,7046684,37888,1024,266240,200192,0,0
4096,1957888,8450,320,7.007251,512,1052901376,332,16,4,0,1977856,1953792,1024,2002944,37376,0,0
4096,45056,33167,32768,7.964775,512,4194304,332,16,8,0,704080,37888,1024,81920,17920,0,0
4096,20480,8450,320,5.390365,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
8192,24576,8462,1344,4.753748,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,20480,258,0,6.001845,512,65536,332,16,6,0,21504,17408,1024,40960,3072,0,0
4096,4968448,11522,320,6.718745,512,729808896,332,16,4,0,5766144,4964352,1024,5779456,803328,0,0
4096,28672,271,0,7.997944,512,4194304,332,16,5,0,3471032,23040,1024,204800,119808,1024,0
8192,49152,8462,1344,4.303926,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,94208,33167,32768,7.997886,512,4194304,332,16,8,0,10037952,86016,1024,184320,53760,0,0
4096,32768,258,34112,7.999636,512,4194304,332,16,6,0,14626912,28672,1024,1871872,445952,16896,0
4096,45056,33167,32768,7.998807,512,4194304,332,16,8,0,4740913,37376,1024,81920,17408,0,0
8192,65536,8450,34112,4.601028,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,73728,8450,320,6.242898,512,268435456,332,16,4,0,96768,68608,1024,106496,28160,0,0
4096,69632,258,33088,6.182768,512,16777216,332,16,4,0,125952,62976,1024,135168,62976,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
4096,724992,258,33088,7.989674,512,4194304,332,16,5,0,65294248,717824,1024,1953792,1189888,0,0
4096,28672,271,0,7.990967,512,4194304,332,16,4,0,1016245,24064,1024,188416,155136,0,0
4096,147456,8450,320,6.026115,512,1172439040,332,16,4,0,154624,142848,1024,172032,19456,0,0
4096,45056,33167,32768,7.999715,512,4194304,332,16,8,0,10667475,40448,1024,81920,17920,0,0
4096,32768,271,32768,7.998816,512,4194304,332,16,5,0,12939873,25088,1024,270336,124928,1024,0
4096,28672,271,32768,7.995113,512,4194304,332,16,5,0,2514095,24064,1024,274432,164864,1024,0
4096,290816,8450,320,6.514143,512,1853423616,332,16,5,0,392192,281600,1024,409600,109568,0,0
8192,106496,8450,34112,5.158152,4096,4194304,332,16,3,0,110592,98304,4096,122880,8192,0,0
8192,16384,8462,1344,6.34371,512,4194304,332,16,3,0,11936,2048,512,32768,2560,0,0
8192,57344,8450,34112,4.975063,4096,1114308608,332,16,3,0,57344,45056,4096,73728,8192,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,40960,33167,0,7.905059,512,4194304,332,16,8,0,420437,36352,1024,81920,18944,0,0
4096,45056,33167,32768,7.997348,512,4194304,332,16,8,0,3272376,37888,1024,81920,17920,0,0
4096,102400,8450,320,6.483513,512,117243904,332,16,4,0,118784,96256,1024,131072,22528,0,0
4096,90112,258,33088,6.628885,512,16777216,332,16,4,0,94720,84480,1024,106496,11264,0,0
4096,28672,8450,320,5.509494,512,97255424,332,16,4,0,96768,21504,1024,110592,74752,0,0
8192,16384,8462,1344,6.338828,512,4194304,332,16,3,0,11928,2048,512,32768,2560,0,0
4096,24576,258,33088,6.146159,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
8192,16384,8450,34112,3.598709,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,253952,258,33088,7.156501,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,28672,271,32768,7.997919,512,4194304,332,16,5,0,18893359,24064,1024,303104,164864,1024,0
8192,475136,8462,1344,5.792628,4096,1372389376,332,16,3,0,507904,466944,4096,516096,36864,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,24576,258,33088,6.146159,512,16777216,332,16,4,0,23040,17920,1024,36864,4608,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,122880,8450,320,6.433169,512,1098514432,332,16,4,0,177664,120832,1024,188416,55808,0,0
4096,913408,8450,0,6.552654,512,1808662528,332,16,4,0,995160,907264,1024,1040384,80896,0,0
4096,40960,271,33792,7.999889,512,16777216,332,16,3,0,191477536,36864,1024,191483904,191433216,0,0
4096,122880,258,33088,6.175189,512,16777216,332,16,4,0,128000,118272,1024,139264,9728,0,0
4096,77824,258,0,6.578315,512,65536,332,16,9,0,140864,102912,1024,151552,29696,0,0
8192,24576,8450,34112,3.577554,4096,1108410368,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,380928,258,0,6.601572,512,65536,332,16,8,0,465408,399360,1024,487424,68096,0,0
4096,106496,33166,0,7.999232,512,4194304,332,16,8,0,47596485,101376,1024,290816,164864,0,0
4096,32768,258,33088,6.544739,512,16777216,332,16,4,0,212480,27648,1024,225280,184320,0,0
4096,16384,8450,320,5.610188,512,268435456,332,16,4,0,12288,9216,1024,28672,2560,0,0
4096,167936,8450,320,5.328375,512,1844707328,332,16,4,0,318976,132608,1024,331776,186368,0,0
4096,110592,271,0,7.999933,512,4194304,332,16,5,0,58286307,104960,1024,163840,45056,0,0
4096,77824,8450,320,6.272211,512,268435456,332,16,4,0,82944,73728,1024,90112,9728,0,0
4096,57344,8450,320,6.59608,512,593887232,332,16,4,0,1661440,36352,1024,1671168,1624064,0,0
4096,233472,8450,320,6.35036,512,257687552,332,16,5,0,324096,224768,1024,339968,100352,0,0
8192,73728,8462,1344,4.873979,4096,1838481408,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,221184,8450,320,6.219759,512,1825570816,332,16,4,0,230912,214016,1024,241664,15872,0,0
4096,8192,263,0,4.77581,512,4194304,332,16,6,419,23008,1536,1024,32768,1536,512,0
4096,282624,8450,320,6.261954,512,263454720,332,16,4,0,337408,276992,1024,348160,62464,0,0
4096,40960,33167,0,7.999961,512,4194304,332,16,8,0,29538813,36864,1024,77824,16896,0,0
4096,45056,33167,32768,7.998322,512,4194304,332,16,8,0,3923598,37376,1024,81920,17408,0,0
4096,32768,258,34112,7.99954,512,4194304,332,16,6,0,14740736,28160,1024,1097728,445952,16896,0
4096,69632,783,0,5.981249,512,4194304,332,16,5,0,76288,64855,1024,86016,2560,1500,0
4096,81920,8450,320,6.672906,512,86376448,332,16,4,0,81920,74752,1024,94208,7680,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,45056,33167,32768,7.999727,512,4194304,332,16,8,0,10677216,37376,1024,81920,17408,0,0
4096,28672,8450,1024,6.071449,512,65536,332,16,7,0,33280,26624,1024,53248,5632,0,0
8192,417792,8450,34112,5.58445,4096,1430257664,332,16,3,0,421888,409600,4096,434176,8192,0,0
4096,40960,33167,0,7.991277,512,4194304,332,16,8,0,2085442,36864,1024,86016,24576,0,0
4096,733184,8450,320,6.276974,512,433651712,332,16,4,0,781824,729088,1024,790528,53760,0,0
4096,163840,8450,0,5.802247,512,65536,332,16,9,0,284672,163328,1024,307200,120320,0,0
8192,24576,8450,34112,3.414661,4096,1202388992,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
8192,139264,8462,1344,5.333612,4096,1843200000,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,36864,258,33088,6.182805,512,16777216,332,16,4,0,37376,30208,1024,49152,6656,0,0
4096,28672,271,0,7.982448,512,4194304,332,16,5,0,535040,22016,1024,548864,10752,0,0
4096,45056,33167,32768,7.996753,512,4194304,332,16,8,0,14715847,37376,1024,176128,108032,0,0
4096,81920,8450,320,5.570567,512,404684800,332,16,4,0,685056,75776,1024,700416,609280,0,0
4096,40960,33167,0,7.997213,512,4194304,332,16,8,0,2977913,36864,1024,77824,16896,0,0
4096,143360,258,33088,5.999108,512,16777216,332,16,4,0,157184,139264,1024,167936,17920,0,0
4096,32768,258,34112,7.912954,512,4194304,332,16,6,0,5149528,28160,1024,2166784,445952,16896,0
4096,163840,8450,320,6.249352,512,181141504,332,16,4,0,180736,158208,1536,200704,30720,0,0
4096,69632,11522,320,6.121482,512,268435456,332,16,4,0,72192,64000,1024,81920,8704,0,0
4096,32768,8450,320,5.306612,512,268435456,332,16,4,0,33280,25088,1024,49152,9216,0,0
4096,45056,33167,33088,7.989129,512,4194304,332,16,8,0,18609651,40448,1024,430080,364032,0,0
4096,143360,8450,320,6.016649,512,226754560,332,16,4,0,253440,136192,1024,266240,117248,0,0
4096,53248,271,0,7.975308,4096,4194304,332,16,5,0,1473500,49152,4096,73728,20480,0,0
4096,532480,8450,320,6.71468,512,1875050496,332,16,5,0,571904,540160,1024,585728,31232,0,0
4096,28672,271,32768,7.996044,512,4194304,332,16,5,0,3723264,24064,1024,229376,164864,1024,0
4096,217088,8450,320,6.428534,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
4096,45056,33167,32768,7.984646,512,4194304,332,16,8,0,1115913,37376,1024,81920,17408,0,0
4096,24576,8450,320,6.118202,512,268435456,332,16,4,0,22528,18432,1024,36864,4096,0,0
4096,28672,271,32768,7.911694,512,4194304,332,16,5,0,680309,23040,1024,225280,119808,1024,0
4096,229376,8450,320,6.56809,512,1820852224,332,16,5,0,232448,214016,2048,245760,17408,0,0
8192,16384,8450,34112,4.664456,512,1199898624,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,110592,11522,320,6.14093,512,127860736,332,16,4,0,116736,105984,1024,126976,10752,0,0
4096,40960,8450,320,5.144663,512,186122240,332,16,5,0,188928,36864,1024,204800,151040,0,0
4096,8192,258,1024,5.701298,512,65536,332,16,7,0,15872,10752,1024,40960,4608,0,0
4096,94208,33167,32768,7.999807,512,4194304,332,16,8,0,46136810,86016,1024,212992,83968,0,0
4096,45056,33167,32768,7.998991,512,4194304,332,16,8,0,5339840,37888,1024,81920,17920,0,0
4096,61440,8450,320,6.330848,512,1849688064,332,16,4,0,70144,55296,1024,81920,14336,0,0
4096,192512,527,0,6.473748,512,4194304,332,16,4,0,195584,186368,1024,221184,8192,13312,0
4096,20480,8450,320,4.772918,512,268435456,332,16,4,0,29184,15360,1024,40960,13824,0,0
4096,40960,271,32768,7.960985,512,16777216,332,16,3,0,935656,34816,1024,942080,892928,0,0
4096,540672,259,32768,7.863355,512,4194304,332,16,4,0,3998208,536576,1024,4022272,3460608,0,0
4096,135168,8450,320,6.581406,512,154009600,332,16,4,0,139264,129024,1024,151552,9728,0,0
4096,303104,8450,320,7.053369,512,272236544,332,16,4,0,353280,297472,1024,372736,62464,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,49152,8450,320,6.401652,512,47579136,332,16,4,0,52224,44544,1024,61440,7680,0,0
4096,24576,8450,320,5.762206,512,268435456,332,16,4,0,27136,18432,1024,40960,8192,0,0
4096,40960,33167,0,7.993718,512,4194304,332,16,8,0,1901220,36864,1024,77824,16896,0,0
4096,258048,8450,320,6.290326,512,227082240,332,16,4,0,268800,251904,1024,282624,18944,0,0
8192,655360,8462,1024,5.748977,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
4096,94208,33167,32768,7.973403,512,4194304,332,16,8,0,2321613,86016,1024,184320,53760,0,0
4096,45056,33167,33088,7.999649,512,4194304,332,16,8,0,9500608,40448,1024,81920,17920,0,0
4096,45056,33167,32768,7.974556,512,4194304,332,16,8,0,850591,37888,1024,81920,17920,0,0
4096,94208,33167,32768,7.940443,512,4194304,332,16,9,0,6018568,87040,1024,475136,337408,0,0
8192,1138688,8450,34112,5.234989,4096,4194304,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
4096,94208,33167,32768,7.999509,512,4194304,332,16,8,0,22723037,86016,1024,188416,59392,0,0
4096,28672,271,32768,7.999878,512,4194304,332,16,5,0,20843444,23040,1024,217088,119808,1024,0
4096,45056,33167,32768,7.945647,512,4194304,332,16,8,0,1072080,40448,1024,102400,34816,0,0
4096,32768,258,34112,7.78681,512,4194304,332,16,6,0,368440,28672,1024,1626112,445952,16896,0
4096,36864,8450,320,5.918451,512,1520435200,332,16,4,0,43008,30208,1024,53248,12800,0,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
4096,28672,259,33792,7.999582,512,4194304,332,16,5,0,11926536,24064,1024,1880064,1644032,1024,0
4096,94208,33167,32768,7.999951,512,4194304,332,16,9,0,164754752,87040,1024,217088,80896,0,0
4096,200704,8450,320,6.585427,512,190054400,332,16,4,0,219648,194560,1024,233472,25600,0,0
4096,16384,33166,0,4.549416,512,4194304,332,16,7,0,23552,11264,1024,45056,11264,512,0
8192,49152,3343,32768,7.958463,512,16777216,332,16,3,0,555568,34304,1024,131072,7168,0,0
4096,299008,8450,320,5.156476,512,497025024,332,16,4,0,1013760,294912,1024,1019904,719872,0,0
4096,28672,271,32768,7.931607,512,4194304,332,16,5,0,449563,23552,1024,204800,119808,1024,0
4096,385024,8482,448,6.670328,512,2013593600,332,16,4,0,438008,380416,1024,430080,37888,0,0
4096,90112,8450,320,6.652595,512,52559872,332,16,4,0,93696,84480,1024,110592,16896,0,0
8192,32768,8450,34112,3.697501,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,24576,270,0,7.907344,512,4194304,332,16,7,0,9031004,19456,1024,241664,202752,3072,0
