@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R8001-9000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 8001-9000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,40960,8450,34112,4.039443,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,16384,8462,1344,6.019999,512,4194304,332,16,3,0,14696,6144,512,32768,2048,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
8192,24576,8462,1344,4.452446,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,81920,8450,320,6.151315,512,1083441152,332,16,5,0,80896,68608,1024,94208,11264,0,0
8192,81920,8450,34112,4.626186,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,77824,259,32768,6.394527,512,4194304,332,16,3,0,88064,71168,1024,106496,26112,0,0
8192,32768,8450,34112,3.313183,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
8192,311296,8450,34112,5.172349,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
8192,57344,8462,1344,4.6755,4096,354025472,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
8192,811008,8450,34112,6.068146,4096,1452736512,332,16,3,0,811008,798720,4096,827392,8192,0,0
8192,24576,8450,34112,3.399949,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,291,32768,6.612536,512,268435456,332,16,3,0,30544,20992,1024,36864,2560,0,0
4096,77824,8450,320,6.377004,512,50069504,332,16,4,0,90112,70656,1024,102400,20480,0,0
8192,81920,8462,1344,4.601244,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,16384,8462,1344,3.873126,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,139264,8450,320,6.543276,512,105316352,332,16,4,0,151552,134656,1024,163840,17408,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,679936,8462,1344,5.799478,4096,1829896192,332,16,3,0,684032,671744,4096,696320,8192,0,0
4096,417792,271,32768,7.966836,512,4194304,332,16,4,0,32830912,413184,1024,819200,389632,0,0
8192,507904,8450,34112,5.844587,4096,1342242816,332,16,3,0,512000,499712,4096,524288,8192,0,0
4096,24576,8450,320,6.027751,512,1094713344,332,16,4,0,23040,18432,1024,36864,3584,0,0
8192,5062656,8450,34112,6.3199,4096,1234042880,332,16,3,0,5066752,5054464,4096,5079040,8192,0,0
8192,81920,8462,1344,5.114211,4096,268435456,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,98304,8450,34112,5.602495,4096,1568669696,332,16,3,0,102400,90112,4096,114688,8192,0,0
4096,110592,271,0,7.939671,512,4194304,332,16,5,0,1317684,104960,1024,163840,45056,0,0
4096,1818624,8450,320,6.708947,512,658636800,332,16,4,0,1853440,1756160,1024,1875968,108544,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
8192,344064,8450,34112,5.524753,4096,1497366528,332,16,3,0,385024,335872,4096,393216,45056,0,0
4096,401408,8450,320,5.907553,512,300613632,332,16,5,0,417792,399360,1024,434176,17920,0,0
4096,1204224,8450,320,6.738968,512,1979777024,332,16,4,0,1328128,1196544,1024,1536000,323584,0,0
8192,32768,8462,1344,4.370676,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
4096,421888,8450,320,6.707191,512,1855979520,332,16,4,0,458752,423936,1024,471040,35840,0,0
4096,147456,8450,320,6.499504,512,132448256,332,16,4,0,166400,141312,1024,180224,27648,0,0
8192,16384,8450,34112,3.742156,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,49152,8450,320,6.410697,512,1084882944,332,16,4,0,52224,45568,1024,65536,5632,0,0
8192,40960,8450,34112,4.103017,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
8192,131072,8462,1344,5.332217,4096,379912192,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,409600,8450,320,6.556977,512,1858600960,332,16,4,0,473600,415744,1024,483328,57344,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
8192,32768,8450,34112,3.675876,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,57344,8450,320,6.606376,512,63832064,332,16,4,0,84480,53248,1024,94208,31232,0,0
4096,319488,8450,320,6.403558,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,233472,8450,320,6.351287,512,257687552,332,16,5,0,324608,225280,1024,339968,100352,0,0
8192,401408,8462,1024,5.887398,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
4096,143360,8450,320,6.209905,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,626688,8450,320,6.624378,512,1882456064,332,16,4,0,716800,635392,1024,729088,80384,0,0
4096,65536,8450,320,6.10481,512,48496640,332,16,4,0,71680,58880,1024,86016,14336,0,0
4096,98304,8450,320,7.386195,512,415498240,332,16,4,0,755200,91648,1024,765952,663552,0,0
8192,385024,8450,34112,4.785023,4096,4194304,332,16,3,0,385024,372736,4096,401408,8192,0,0
4096,8114176,8450,320,6.39119,512,1019215872,332,16,4,0,9166336,8108544,1024,9363456,1240064,0,0
4096,1531904,8450,320,6.33263,512,635764736,332,16,4,0,1712640,1525760,1024,1728512,189440,0,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
4096,548864,8450,320,5.887834,512,356777984,332,16,4,0,567808,541184,1024,585728,29184,0,0
4096,61440,8450,320,6.247077,512,57016320,332,16,4,0,63488,54272,1024,73728,9216,0,0
4096,167936,8450,320,6.531524,512,193724416,332,16,4,0,194560,161792,1024,204800,33280,0,0
8192,458752,8462,1344,5.632028,4096,372768768,332,16,3,0,462848,450560,4096,475136,8192,0,0
4096,442368,8450,320,6.793611,512,1894842368,332,16,4,0,932352,435712,2048,946176,495616,0,0
8192,1056768,8462,1344,5.877338,4096,268435456,332,16,3,0,1142784,1048576,4096,1155072,90112,0,0
8192,393216,8450,34112,5.302993,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,475136,8450,34112,6.202801,4096,1434845184,332,16,3,0,475136,462848,4096,491520,8192,0,0
8192,229376,8462,1344,5.685449,4096,1838809088,332,16,3,0,229376,217088,4096,245760,8192,0,0
4096,348160,8450,320,7.190451,512,284295168,332,16,4,0,436736,355328,1024,446464,80384,0,0
4096,118784,8450,320,6.484846,512,1098973184,332,16,4,0,126464,112128,1024,139264,13312,0,0
4096,135168,8450,320,6.546613,512,125632512,332,16,4,0,139264,128512,1024,151552,10752,0,0
8192,24576,8462,1344,3.12397,4096,4194304,332,16,3,0,24576,12288,4096,40960,8192,0,0
4096,147456,8450,320,6.182685,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,90112,8450,320,6.22373,512,132055040,332,16,4,0,175616,83456,1024,188416,95232,0,0
8192,155648,270,1344,5.554202,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,139264,258,34112,5.572114,512,4194304,332,16,3,0,131584,129024,512,155648,2048,0,0
4096,208896,8450,320,6.724496,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,176128,8450,320,6.484821,512,192675840,332,16,4,0,196608,169472,1024,208896,27648,0,0
4096,720896,8450,320,7.214786,512,412090368,332,16,7,0,739328,569856,1024,753664,168448,0,0
4096,143360,8450,320,6.060656,512,145620992,332,16,4,0,161792,138240,1024,176128,25600,0,0
4096,69632,8450,320,6.416107,512,1082523648,332,16,4,0,71168,64512,1536,81920,5120,0,0
4096,86016,259,32768,6.465486,512,4194304,332,16,3,0,96768,80384,1024,135168,47104,0,0
4096,122880,8450,320,6.218661,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
8192,65536,270,1344,4.943574,4096,4194304,332,16,3,0,71512,53248,4096,81920,8192,0,0
8192,131072,8450,34112,5.404225,4096,1217724416,332,16,3,0,135168,122880,4096,147456,8192,0,0
8192,163840,8462,1344,5.555369,4096,353173504,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,221184,8450,320,6.332208,512,220332032,332,16,4,0,295424,201728,1024,307200,93696,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,499712,8450,320,6.510452,512,1849294848,332,16,4,0,350208,321536,1024,360448,27648,0,0
4096,200704,8450,320,6.750595,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
8192,49152,8462,1344,4.303722,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,159744,258,33088,6.219797,512,4194304,332,16,4,0,178016,154624,1024,188416,24064,0,0
4096,241664,8450,320,7.10291,512,219676672,332,16,4,0,271360,206848,1024,282624,63488,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,184320,8450,320,6.447694,512,197394432,332,16,4,0,200704,179712,1024,217088,23552,0,0
4096,20480,8450,320,5.799899,512,53739520,332,16,4,0,68096,15872,1024,81920,56832,0,0
4096,36864,8450,320,6.386822,512,1073479680,332,16,4,0,37376,33280,1024,53248,4096,0,0
8192,1138688,8450,34112,5.234989,4096,4194304,332,16,3,0,1142784,1130496,4096,1155072,8192,0,0
4096,356352,8450,320,6.744189,512,1831337984,332,16,4,0,286208,266752,1024,307200,26624,0,0
8192,49152,8450,34112,4.29056,4096,1201405952,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,204800,8450,34112,4.840047,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,401408,8462,1024,5.887398,4096,1729495040,332,16,3,0,401408,389120,4096,417792,8192,0,0
8192,16384,8450,34112,4.180251,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,262144,8450,320,6.174328,512,534118400,332,16,4,0,1326592,254464,1024,1343488,1073664,0,0
4096,704512,259,32768,7.99662,512,4194304,332,16,4,0,44719392,700416,1024,1208320,474624,0,0
4096,77824,259,32768,6.390447,512,4194304,332,16,3,0,88064,71168,1024,106496,26112,0,0
4096,307200,8450,320,6.099101,4096,265289728,332,16,5,0,372736,303104,4096,372736,65536,0,0
4096,225280,8450,320,6.513452,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,86016,8450,320,6.784387,512,452067328,332,16,4,0,859648,60416,1024,868352,798208,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
8192,24576,8462,1344,4.753516,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,2183168,8450,320,6.247616,512,1973092352,332,16,5,0,2341376,2185216,1024,2359296,158720,0,0
8192,286720,8462,1344,5.722097,4096,375914496,332,16,3,0,290816,278528,4096,303104,8192,0,0
4096,217088,8450,320,6.428443,4096,2084700160,332,16,5,0,554832,212992,4096,552960,335872,0,0
8192,237568,8462,1344,5.304941,4096,377618432,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,94208,8450,320,6.379461,512,66191360,332,16,4,0,96256,87040,1024,114688,13312,0,0
4096,143360,8450,320,6.535058,512,1101332480,332,16,4,0,136192,125952,1024,147456,9728,0,0
8192,24576,8462,1344,3.469892,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,638976,8462,1344,5.456465,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
8192,81920,8462,1344,4.601248,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,167936,8450,320,6.418116,512,1093402624,332,16,4,0,175616,161792,1024,188416,15872,0,0
4096,274432,8450,320,6.932598,512,788529152,332,16,4,0,1115136,267776,1536,1126400,848896,0,0
8192,16384,8462,1344,4.02235,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,118784,8450,320,5.877114,512,357433344,332,16,4,0,577024,112640,1024,589824,464896,0,0
4096,675840,8450,320,6.224177,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
8192,16384,8462,1344,3.658256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,335872,8462,1344,5.631121,4096,1816592384,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,102400,8450,320,5.743229,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
8192,24576,8462,1344,4.618918,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
8192,24576,270,1280,3.257343,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,40960,8450,320,6.869531,512,1096548352,332,16,4,0,136192,17408,1024,151552,117760,0,0
8192,32768,8450,34112,6.152794,512,4194304,332,16,3,0,27000,16896,512,49152,2048,0,0
4096,102400,8450,320,6.875001,512,1078853632,332,16,4,0,105984,96256,1024,118784,10240,0,0
4096,495616,8450,320,6.710303,512,342753280,332,16,4,0,514560,489984,1024,528384,26112,0,0
4096,139264,8450,320,6.336789,512,1077215232,332,16,4,0,34304,28672,1024,45056,4608,0,0
8192,1277952,8462,1344,5.929303,4096,381485056,332,16,3,0,1277952,1265664,4096,1294336,8192,0,0
8192,40960,8450,34112,3.968876,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,102400,8450,320,5.628137,512,186908672,332,16,4,0,215040,95232,1024,229376,118784,0,0
4096,356352,8450,320,6.69004,512,1851129856,332,16,4,0,380416,356352,1536,389120,22528,0,0
4096,286720,8450,320,6.871252,512,244318208,332,16,4,0,318464,236544,1024,331776,84480,0,0
8192,163840,8450,34112,5.402161,4096,1224081408,332,16,3,0,163840,151552,4096,180224,8192,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,630784,8450,320,6.716761,512,467927040,332,16,4,0,860160,625152,1024,872448,236032,0,0
8192,237568,8462,1344,5.227019,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,36864,8450,0,4.883807,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
8192,229376,8462,1344,5.536238,4096,357040128,332,16,3,0,229376,217088,4096,245760,8192,0,0
8192,393216,8450,34112,5.302784,4096,4194304,332,16,3,0,393216,380928,4096,409600,8192,0,0
8192,16384,8450,34112,3.742156,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,73728,8450,320,6.106209,512,167772160,332,16,5,0,198144,65024,1024,212992,133632,0,0
4096,385024,8450,64,6.679685,512,1781137408,332,16,4,0,436048,378880,1024,446464,53248,0,0
8192,475136,8450,34112,6.202845,4096,1434845184,332,16,3,0,475136,462848,4096,491520,8192,0,0
8192,24576,8450,34112,3.284148,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8462,1344,4.015674,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
8192,589824,8462,1024,5.793983,4096,1581449216,332,16,4,0,610304,577536,4096,630784,28672,0,0
8192,122880,8450,34112,5.84615,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,290816,8450,320,6.130856,4096,265682944,332,16,5,0,352256,286720,4096,352256,61440,0,0
4096,421888,8450,320,6.707191,512,1855979520,332,16,4,0,458752,423936,1024,471040,35840,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,950272,8450,34112,6.410218,4096,1585709056,332,16,3,0,1089536,937984,4096,1105920,147456,0,0
8192,24576,8450,34112,3.39798,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,143360,8450,320,6.178899,512,1821638656,332,16,4,0,195072,138240,1024,208896,60416,0,0
8192,106496,270,1344,5.409728,4096,4194304,332,16,3,0,128848,98304,4096,131072,20480,0,0
4096,397312,8450,320,6.145788,512,1926299648,332,16,4,0,1466368,282624,1536,1486848,1195008,0,0
4096,32768,259,33792,6.205825,512,4194304,332,16,5,0,1091120,25600,1024,835584,144384,2048,0
4096,774144,11522,320,6.600849,512,484507648,332,16,4,0,892928,766976,1024,958464,176128,0,0
8192,32768,8462,1344,3.585716,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,208896,8450,320,6.724496,512,195297280,332,16,4,0,219648,203776,1024,237568,23552,0,0
4096,147456,8450,320,6.182685,4096,136445952,332,16,5,0,176128,143360,4096,180224,32768,0,0
4096,143360,8450,320,5.070919,4096,130285568,332,16,5,0,163840,139264,4096,172032,28672,0,0
8192,40960,8450,34112,4.313312,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,98304,8450,34112,4.797884,4096,4194304,332,16,3,0,98304,86016,4096,114688,8192,0,0
8192,24576,8462,1344,4.754477,4096,4194304,332,16,3,0,34672,16384,4096,40960,8192,0,0
4096,225280,8450,320,6.467207,512,174325760,332,16,4,0,242176,221184,1024,253952,20992,0,0
4096,1351680,8450,320,6.301325,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,114688,8450,320,6.287866,512,1094975488,332,16,5,0,120320,106496,1024,131072,13312,0,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,73728,8450,34112,4.838229,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,53248,8450,320,6.244211,512,64225280,332,16,4,0,59392,45568,1024,69632,13824,0,0
8192,16384,8462,1344,3.653256,512,4194304,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,163840,8462,1344,5.555138,4096,1812725760,332,16,3,0,163840,151552,4096,180224,8192,0,0
8192,966656,8462,1024,6.158341,4096,1781661696,332,16,3,0,970752,958464,4096,983040,8192,0,0
8192,131072,8450,34112,4.979755,4096,4194304,332,16,3,0,131072,118784,4096,147456,8192,0,0
4096,360448,8450,320,6.508452,512,1852047360,332,16,4,0,406528,358400,1024,421888,48128,0,0
8192,24576,8450,34112,3.28372,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,24576,8450,34112,4.69163,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,196608,8450,34112,5.347085,4096,1345454080,332,16,3,0,241664,184320,4096,253952,53248,0,0
8192,16384,8462,1344,2.88361,4096,4194304,332,16,3,0,20480,8192,4096,32768,8192,0,0
8192,32768,8450,34112,3.834405,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,1503232,8450,320,6.674738,512,585564160,332,16,6,0,1596416,1492992,1024,1630208,117760,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
8192,1114112,8462,1344,5.783442,4096,1467678720,332,16,3,0,1114112,1101824,4096,1130496,8192,0,0
8192,32768,270,1344,4.299406,4096,4194304,332,16,3,0,38736,20480,4096,49152,8192,0,0
8192,90112,8462,1344,4.486672,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,139264,8450,320,6.273304,512,226164736,332,16,4,0,281600,133120,1024,290816,148480,0,0
4096,110592,271,0,7.999933,512,4194304,332,16,5,0,58286307,104960,1024,163840,45056,0,0
4096,434176,8450,320,6.334732,512,371982336,332,16,4,0,604672,430080,1536,626688,189440,0,0
8192,16384,8450,34112,4.472187,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,49152,8450,320,6.814516,512,53084160,332,16,4,0,60928,44032,1024,69632,16384,0,0
4096,53248,8450,320,6.398382,512,37355520,332,16,4,0,55808,48128,1024,65536,7680,0,0
8192,196608,8450,34112,5.05929,4096,4194304,332,16,3,0,200704,188416,4096,212992,8192,0,0
8192,1712128,8450,34112,5.883802,4096,1313210368,332,16,3,0,1712128,1699840,4096,1728512,8192,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,704512,8450,320,6.639606,512,1883308032,332,16,4,0,741376,693248,1024,757760,49152,0,0
4096,126976,8450,320,6.459729,512,1090322432,332,16,4,0,131072,116224,1024,143360,13824,0,0
4096,1212416,8450,320,6.094628,512,681443328,332,16,6,0,2185216,1049088,1024,2199552,1135104,0,0
4096,86016,259,32768,6.465486,512,4194304,332,16,3,0,96768,80384,1024,135168,47104,0,0
8192,40960,8450,34112,3.940819,4096,4194304,332,16,3,0,45056,32768,4096,57344,8192,0,0
8192,679936,8450,34112,6.627315,4096,1461387264,332,16,3,0,679936,667648,4096,696320,8192,0,0
8192,253952,8450,34112,5.537335,4096,1509949440,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,294912,8450,34112,6.368105,4096,1252982784,332,16,3,0,294912,282624,4096,311296,8192,0,0
8192,409600,8450,34112,6.161513,4096,1392508928,332,16,3,0,413696,401408,4096,425984,8192,0,0
8192,2686976,8450,34112,5.586457,4096,1344143360,332,16,3,0,3010560,2674688,4096,3022848,331776,0,0
4096,20480,8450,64,6.12316,512,1611137024,332,16,4,0,30552,15360,1024,36864,8192,0,0
8192,1933312,8462,1024,5.80407,4096,1668939776,332,16,3,0,2048000,1921024,4096,2064384,122880,0,0
4096,73728,8450,320,6.544557,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
8192,1990656,8450,34112,5.645061,4096,1481834496,332,16,3,0,2011136,1982464,4096,2023424,24576,0,0
8192,16384,8462,1344,4.169,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,147456,8450,320,6.605065,512,1099366400,332,16,4,0,155136,144384,1536,172032,13824,0,0
4096,557056,8450,320,6.477149,512,1822687232,332,16,4,0,227328,205824,1024,237568,20480,0,0
4096,139264,8450,320,6.225905,512,138215424,332,16,4,0,152064,131584,1024,167936,22528,0,0
8192,81920,8450,34112,5.222047,4096,1160052736,332,16,3,0,86016,73728,4096,98304,8192,0,0
8192,4374528,8450,34112,5.919801,4096,1418723328,332,16,3,0,4386816,4366336,4096,4399104,16384,0,0
8192,638976,8462,1344,5.456465,4096,906952704,332,16,3,0,733184,626688,4096,745472,102400,0,0
8192,131072,8450,34112,5.48392,4096,1214251008,332,16,3,0,135168,122880,4096,147456,8192,0,0
4096,135168,8450,320,6.006207,512,188743680,332,16,4,0,208896,131072,1024,225280,80896,0,0
8192,655360,8462,1024,5.749021,4096,1809186816,332,16,3,0,655360,643072,4096,671744,8192,0,0
8192,122880,8450,34112,5.845961,4096,1166278656,332,16,3,0,126976,114688,4096,139264,8192,0,0
8192,991232,8450,34112,5.927058,4096,1565130752,332,16,3,0,991232,978944,4096,1007616,8192,0,0
8192,65536,8462,1344,4.608442,4096,4194304,332,16,3,0,65536,53248,4096,81920,8192,0,0
8192,90112,8462,1344,5.473363,4096,2082603008,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,225280,8450,320,6.568698,512,208732160,332,16,4,0,242176,219136,1024,270336,40448,0,0
4096,167936,8450,1344,5.842054,4096,1428291584,332,16,4,0,372736,163840,4096,372736,204800,0,0
4096,12288,8450,320,4.618455,512,1073676288,332,16,4,0,8704,4608,1024,24576,3072,0,0
8192,1048576,8450,34112,6.478851,4096,1577517056,332,16,3,0,1048576,1036288,4096,1064960,8192,0,0
8192,450560,8450,34112,6.157026,4096,1264975872,332,16,3,0,450560,438272,4096,466944,8192,0,0
4096,196608,8450,320,6.012432,512,1831993344,332,16,4,0,297472,192512,1024,307200,105472,0,0
4096,118784,8450,320,5.928644,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
8192,131072,8450,34112,5.48392,4096,1214251008,332,16,3,0,135168,122880,4096,147456,8192,0,0
8192,24576,8450,34112,3.629486,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
