@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3001-4000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3001-4000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,172032,8462,1344,5.699005,4096,1464074240,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,12288,8450,1344,3.605066,512,268435456,332,16,5,0,6144,2560,1024,24576,2560,0,0
4096,94208,8450,64,6.546134,512,1677262848,332,16,4,0,110928,88576,1024,118784,15360,0,0
4096,12288,8450,320,5.287159,512,1363673088,332,16,4,0,15872,8192,1024,28672,7168,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,12288,258,33088,5.551265,512,4194304,332,16,4,0,12800,8192,1024,24576,4096,0,0
8192,16384,8450,34112,3.730963,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,667648,271,32768,7.997532,512,4194304,332,16,4,0,49258496,660992,1024,1150976,464896,0,0
8192,393216,8462,1344,5.191012,4096,4194304,332,16,3,0,397312,385024,4096,409600,8192,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
8192,24576,8450,34112,3.446756,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,253952,8462,1024,5.88017,4096,1737621504,332,16,3,0,258048,245760,4096,270336,8192,0,0
4096,36864,8450,0,4.883755,512,1668808704,332,16,4,0,95056,32256,1024,98304,55808,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
8192,335872,8462,1344,5.631332,4096,365101056,332,16,3,0,335872,323584,4096,352256,8192,0,0
4096,28672,271,32768,7.998757,512,4194304,332,16,5,0,24742600,24064,1024,237568,164864,1024,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,417792,8450,34112,4.971487,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
8192,16384,8450,34112,3.735757,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,36864,258,0,6.504889,512,65536,332,16,8,0,75264,67072,1024,94208,7168,0,0
4096,28672,271,32768,7.984566,512,4194304,332,16,5,0,12538112,23552,1024,544768,119808,1024,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,320,5.880117,512,268435456,332,16,4,0,27648,22016,1024,45056,8192,0,0
4096,40960,258,1024,6.075348,512,65536,332,16,6,0,47104,39424,1024,61440,7168,0,0
4096,16384,8450,320,5.637315,512,268435456,332,16,4,0,12800,8704,1024,32768,8704,0,0
4096,20480,8450,320,5.717248,512,268435456,332,16,4,0,19456,14848,1024,32768,4608,0,0
4096,28672,271,32768,7.949794,512,4194304,332,16,5,0,3646537,24064,1024,458752,164864,1024,0
4096,12288,258,33088,5.376011,512,16777216,332,16,4,0,10240,5632,1024,24576,4096,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
4096,16384,8450,320,5.620914,512,268435456,332,16,4,0,17408,12288,1024,28672,4608,0,0
4096,49152,8450,320,5.982428,512,268435456,332,16,4,0,47616,40960,1024,65536,13312,0,0
4096,217088,8450,320,6.034451,512,2017394688,332,16,4,0,225280,211456,1024,274432,49152,0,0
8192,139264,8462,1344,5.50276,4096,380239872,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,28672,271,32768,7.985396,512,4194304,332,16,5,0,18735093,24064,1024,675840,164864,1024,0
8192,155648,270,1344,5.553963,4096,4194304,332,16,3,0,165720,147456,4096,172032,8192,0,0
8192,16384,8462,1344,5.971296,512,4194304,332,16,3,0,15192,6656,512,32768,2048,0,0
4096,12288,258,1024,5.250141,512,65536,332,16,6,0,10752,7168,1024,32768,2560,0,0
4096,73728,259,0,6.063762,4096,4194304,332,16,4,0,118784,69632,4096,126976,53248,0,0
4096,16384,258,33088,5.344945,512,16777216,332,16,4,0,40448,11264,1024,53248,28672,0,0
4096,16384,258,0,5.479089,512,65536,332,16,8,0,17408,12288,1024,45056,4096,0,0
4096,28672,271,32768,7.998058,512,4194304,332,16,5,0,7174957,23040,1024,237568,119808,1024,0
8192,65536,8462,1344,4.223754,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,12288,258,1024,6.036834,512,65536,332,16,8,0,24576,19968,1024,49152,3584,0,0
8192,311296,8450,34112,5.17264,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,49152,258,33088,7.104454,512,4194304,332,16,4,0,323424,33280,1024,331776,284160,0,0
8192,139264,8450,34112,5.058621,4096,4194304,332,16,3,0,139264,126976,4096,155648,8192,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,20480,8450,320,5.707445,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,8192,258,33088,7.14095,512,16777216,332,16,4,0,81920,3584,1024,94208,77824,0,0
4096,618496,8450,320,6.883968,512,2018639872,332,16,4,0,653120,613376,1024,667648,41984,0,0
4096,28672,271,32768,7.999964,512,4194304,332,16,5,0,35626368,23552,1024,212992,119808,1024,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,167936,8450,320,6.028023,4096,2085355520,332,16,5,0,479232,163840,4096,512000,344064,0,0
8192,32768,8462,1344,3.368773,4096,268435456,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,135168,258,33088,5.776665,512,16777216,332,16,4,0,220672,127488,1024,245760,104448,0,0
8192,450560,8462,1344,5.505389,4096,1788542976,332,16,3,0,454656,442368,4096,466944,8192,0,0
4096,40960,258,1024,6.039177,512,65536,332,16,6,0,47104,38400,1024,61440,7680,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
4096,114688,258,33088,5.523963,512,16777216,332,16,4,0,139264,108544,1024,151552,32768,0,0
4096,1249280,258,33088,6.485561,512,16777216,332,16,4,0,2828800,1243136,1536,2899968,1643008,0,0
8192,16384,8462,1344,4.247206,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
8192,1515520,8462,1344,5.985361,4096,1782120448,332,16,3,0,1519616,1507328,4096,1531904,8192,0,0
4096,28672,271,32768,7.992094,512,4194304,332,16,5,0,1538990,23552,1024,258048,119808,1024,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,90112,258,33088,5.998578,512,16777216,332,16,4,0,126976,87040,1024,139264,38912,0,0
8192,32768,8450,34112,3.677574,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,28672,271,32768,7.99941,512,4194304,332,16,5,0,29240353,24064,1024,585728,164864,1024,0
4096,65536,258,1024,6.488647,512,65536,332,16,8,0,96768,81408,1024,122880,18432,0,0
4096,28672,271,32768,7.999368,512,4194304,332,16,5,0,34578736,24064,1024,335872,164864,1024,0
4096,40960,258,33088,5.848014,512,16777216,332,16,4,0,43008,34816,1024,53248,9216,0,0
8192,147456,270,1344,5.505245,4096,4194304,332,16,3,0,153440,135168,4096,163840,8192,0,0
4096,1654784,8450,1344,5.805781,4096,1415446528,332,16,4,0,4214784,1650688,4096,4214784,2560000,0,0
4096,8192,8450,320,4.706739,512,1957691392,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,12288,258,33088,5.310046,512,16777216,332,16,4,0,12288,7168,1024,24576,5120,0,0
4096,65536,259,32768,6.049115,512,4194304,332,16,3,0,77112,61440,1024,77824,9216,0,0
8192,16384,8450,34112,4.479977,512,4194304,332,16,3,0,7680,5120,512,32768,2048,0,0
4096,135168,258,33088,5.784195,512,16777216,332,16,4,0,221184,128000,1024,245760,104448,0,0
4096,24576,259,32768,6.486554,512,4194304,332,16,3,0,32064,19968,1024,40960,5120,0,0
4096,28672,271,32768,7.947262,512,4194304,332,16,5,0,620720,23552,1024,270336,119808,1024,0
4096,8192,258,0,6.234856,512,65536,332,16,7,0,17472,6144,1024,32768,3072,0,0
8192,630784,8462,1344,5.238817,4096,4194304,332,16,3,0,630784,618496,4096,647168,8192,0,0
8192,81920,8450,34112,4.625818,4096,4194304,332,16,3,0,81920,69632,4096,98304,8192,0,0
8192,90112,8462,1344,5.330645,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
8192,73728,270,1344,5.590234,4096,4194304,332,16,3,0,87888,61440,4096,98304,16384,0,0
4096,1478656,258,33088,6.528144,512,4194304,332,16,4,0,1545016,1476096,1024,1560576,71680,0,0
4096,65536,8450,320,6.521477,512,2086862848,332,16,5,0,97280,59392,1024,110592,38400,0,0
4096,8192,258,1024,4.678947,512,65536,332,16,6,0,7680,4096,1024,28672,2560,0,0
8192,24576,8462,1344,3.469708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
8192,24576,8462,1344,3.565166,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,28672,271,32768,7.99786,512,4194304,332,16,5,0,3875423,23552,1024,208896,119808,1024,0
4096,12288,258,1024,5.032889,512,65536,332,16,6,0,9216,5632,1024,32768,2560,0,0
8192,81920,8462,1344,4.600989,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,12288,258,33088,5.734053,512,16777216,332,16,4,0,192512,6656,1024,204800,185344,0,0
4096,32768,258,33088,6.544739,512,16777216,332,16,4,0,212480,27648,1024,225280,184320,0,0
8192,237568,8462,1344,5.22261,4096,4194304,332,16,3,0,241664,229376,4096,253952,8192,0,0
4096,24576,258,1024,6.573093,512,65536,332,16,6,0,30800,18432,1024,45056,4608,0,0
4096,487424,8450,0,5.956574,512,1703280640,332,16,5,0,486400,479744,1024,503808,5632,0,0
8192,16384,8462,1344,4.026127,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
8192,114688,8462,1344,5.38652,4096,387579904,332,16,3,0,114688,102400,4096,131072,8192,0,0
8192,40960,8450,34112,4.001164,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,57344,8450,34112,4.445841,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
4096,16384,258,33088,6.804923,512,16777216,332,16,4,0,113152,9728,1024,126976,102912,0,0
4096,479232,271,32768,7.996934,512,4194304,332,16,4,0,37017336,474112,1024,950272,441344,0,0
4096,196608,258,33088,6.242714,512,16777216,332,16,4,0,354304,192512,1024,364544,160768,0,0
8192,24576,270,1344,5.295195,512,4194304,332,16,3,0,22352,13824,512,40960,2048,0,0
4096,12288,258,1024,5.156424,512,65536,332,16,7,0,11776,7168,1024,36864,3584,0,0
8192,32768,8450,34112,3.835411,4096,4194304,332,16,3,0,32768,20480,4096,49152,8192,0,0
4096,65536,8450,320,7.976107,512,33554432,332,16,4,0,1470720,58368,1024,1482752,1396224,0,0
4096,32768,258,33088,7.341231,512,16777216,332,16,4,0,101376,27648,1024,114688,73216,0,0
4096,40960,8450,320,6.191399,512,1880096768,332,16,4,0,44032,34304,1024,53248,10240,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,16384,258,1024,5.853865,512,65536,332,16,6,0,13824,10240,1024,36864,2560,0,0
8192,32768,8462,1344,3.616604,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,32768,270,1344,4.371954,4096,4194304,332,16,3,0,42856,24576,4096,49152,8192,0,0
8192,24576,8462,1344,5.132323,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
8192,16384,8450,34112,3.92033,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,65536,258,33088,6.261621,512,16777216,332,16,4,0,85504,60416,1024,110592,42496,0,0
8192,4636672,8462,1344,5.788536,4096,1436680192,332,16,3,0,5279744,4624384,4096,5292032,651264,0,0
4096,40960,8450,320,6.076757,512,268435456,332,16,4,0,42496,36352,1024,53248,6144,0,0
8192,417792,8450,34112,4.971587,4096,4194304,332,16,3,0,417792,405504,4096,434176,8192,0,0
8192,16384,8462,1344,4.011049,512,4194304,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,20480,8450,1344,5.173786,512,268435456,332,16,4,0,43008,14848,1024,57344,27136,0,0
4096,24576,8450,320,5.742878,512,268435456,332,16,4,0,24576,19968,1024,36864,4096,0,0
4096,36864,8450,320,6.051987,512,268435456,332,16,4,0,36864,29184,1024,49152,7680,0,0
4096,24576,258,1024,6.287718,512,65536,332,16,8,0,77824,65024,1024,98304,12800,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,24576,258,33088,5.876243,512,16777216,332,16,4,0,28160,18432,1024,40960,9728,0,0
8192,24576,270,1280,3.257223,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,118784,258,33088,6.418944,512,4194304,332,16,4,0,125440,114688,1024,163840,41984,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,73728,258,0,6.379415,512,65536,332,16,7,0,79360,70144,1024,98304,8704,0,0
4096,1208320,8450,0,6.488816,512,1579352064,332,16,4,0,1340736,1203712,1024,1347584,130048,0,0
4096,24576,8450,320,5.734485,512,268435456,332,16,4,0,24576,18432,1024,40960,10752,0,0
8192,16384,8462,1344,3.2141,512,4194304,332,16,3,0,3584,1024,512,32768,2048,0,0
4096,36864,8450,320,6.349345,512,268435456,332,16,4,0,36352,30720,1024,49152,6144,0,0
4096,12288,258,1024,6.036834,512,65536,332,16,8,0,24576,19968,1024,49152,3584,0,0
8192,24576,8462,1024,5.094593,512,1580793856,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,81920,8462,1024,4.896493,4096,1688076288,332,16,3,0,81920,69632,4096,98304,8192,0,0
4096,16384,8450,320,5.652143,512,268435456,332,16,4,0,14848,10752,1024,28672,4096,0,0
8192,49152,8462,1344,3.973786,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,90112,258,34112,5.237772,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,28672,271,32768,7.997599,512,4194304,332,16,5,0,4981712,23552,1024,221184,119808,1024,0
4096,28672,271,32768,7.99945,512,4194304,332,16,5,0,67772305,24064,1024,258048,164864,1024,0
4096,20480,8450,0,6.366997,512,65536,332,16,8,0,35408,22016,1024,53248,7168,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,32768,8462,1344,3.530414,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,8192,258,1024,5.493196,512,65536,332,16,7,0,19968,12288,1024,40960,6656,0,0
8192,180224,8462,1344,5.248504,4096,4194304,332,16,3,0,184320,172032,4096,196608,8192,0,0
8192,40960,8462,1344,4.022729,4096,268435456,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,729088,8462,1344,5.780271,4096,268435456,332,16,3,0,729088,716800,4096,745472,8192,0,0
4096,49152,258,33088,5.947806,512,16777216,332,16,4,0,46592,41472,1024,61440,4608,0,0
4096,262144,8450,0,5.685266,512,1739194368,332,16,4,0,261632,256000,1024,274432,4608,0,0
8192,155648,270,1344,5.554473,4096,4194304,332,16,3,0,165704,147456,4096,172032,8192,0,0
8192,57344,270,1280,5.208753,4096,4194304,332,16,3,0,69632,49152,4096,81920,16384,0,0
4096,20480,8450,0,6.366997,512,65536,332,16,8,0,35408,22016,1024,53248,7168,0,0
8192,24576,8462,1344,4.71268,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,16384,8462,1344,3.33251,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,20480,8450,320,6.048209,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,73728,258,33088,6.285179,512,4194304,332,16,4,0,87368,68608,1024,163840,11776,0,0
8192,1056768,8462,1344,5.997647,4096,1778057216,332,16,3,0,1060864,1048576,4096,1073152,8192,0,0
8192,90112,8462,1344,4.65727,4096,4194304,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,32768,258,1024,6.17063,512,65536,332,16,6,0,36864,30208,1024,53248,5632,0,0
4096,8192,8450,0,4.807331,512,1679949824,332,16,4,0,91984,3584,1024,98304,81408,0,0
4096,8192,258,32832,4.980855,512,16777216,332,16,4,0,7168,4096,1024,20480,2560,0,0
8192,24576,8450,34112,4.749201,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,24576,8450,34112,4.946798,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,28672,8450,320,5.813368,512,268435456,332,16,4,0,34304,21504,1024,45056,12800,0,0
4096,12288,258,33088,5.65732,512,16777216,332,16,4,0,38912,7680,1024,49152,30720,0,0
4096,36864,8450,320,6.050699,512,268435456,332,16,5,0,35328,26624,1024,53248,8704,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
4096,20480,258,1024,6.10433,512,65536,332,16,7,0,25088,20992,1024,45056,3072,0,0
4096,45056,11522,320,6.029952,512,268435456,332,16,4,0,47104,40960,1024,57344,6144,0,0
4096,28672,258,33088,5.559387,512,16777216,332,16,4,0,28672,22528,1024,40960,6144,0,0
8192,16384,8450,34112,4.472953,512,4194304,332,16,3,0,9216,6656,512,32768,2048,0,0
4096,16384,258,33088,5.664459,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,36864,8450,320,5.976603,512,268435456,332,16,4,0,39424,31232,1024,49152,8704,0,0
4096,28672,258,1024,6.448861,512,65536,332,16,9,0,73728,64000,1024,94208,9728,0,0
4096,12288,258,33088,5.214736,512,16777216,332,16,4,0,9216,5120,1024,24576,3584,0,0
4096,12288,258,33088,5.636827,512,16777216,332,16,4,0,12800,8192,1024,24576,4608,0,0
4096,61440,258,33088,6.303252,512,16777216,332,16,4,0,71680,56320,1024,192512,126976,0,0
8192,24576,8462,1344,5.139468,512,1473118208,332,16,3,0,12288,9728,512,40960,2048,0,0
8192,24576,270,1344,5.299459,512,4194304,332,16,3,0,22368,13824,512,40960,2048,0,0
4096,581632,258,33088,6.414503,512,16777216,332,16,4,0,733696,573952,1536,765952,178176,0,0
4096,630784,258,33088,6.938492,512,16777216,332,16,4,0,1173504,615424,1536,1191936,561152,0,0
8192,24576,8462,1344,4.753065,4096,4194304,332,16,3,0,34656,16384,4096,40960,8192,0,0
4096,40960,8450,320,6.146632,512,268435456,332,16,4,0,41984,35840,1024,53248,8192,0,0
4096,12288,258,33088,5.151528,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
4096,28672,8450,320,5.801477,512,268435456,332,16,4,0,35328,22016,1024,49152,13312,0,0
4096,45056,8450,448,6.328075,512,268435456,332,16,4,0,45568,38912,1536,57344,5120,0,0
4096,73728,258,33088,6.160208,512,16777216,332,16,4,0,75776,67584,1024,86016,8192,0,0
4096,77824,258,1024,6.589898,512,65536,332,16,6,0,89168,74752,1024,98304,6144,0,0
4096,16384,258,33088,5.599416,512,16777216,332,16,4,0,23552,11776,1024,36864,11776,0,0
4096,57344,8450,320,6.020394,512,2086993920,332,16,4,0,57856,52736,1024,73728,11264,0,0
8192,49152,8462,1344,4.663227,4096,364838912,332,16,3,0,53248,40960,4096,65536,8192,0,0
4096,24576,258,33088,5.769254,512,16777216,332,16,4,0,28160,18944,1024,40960,11776,0,0
4096,53248,258,33088,6.171017,512,16777216,332,16,4,0,58368,46592,1024,159744,101888,0,0
8192,49152,8462,1344,4.300031,4096,4194304,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8462,1344,4.069635,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,20480,258,1024,6.496624,512,65536,332,16,9,0,78848,70656,1024,98304,7680,0,0
8192,589824,8462,1344,5.675376,4096,1434189824,332,16,3,0,598016,581632,4096,606208,12288,0,0
4096,163840,258,33088,7.291456,512,16777216,332,16,4,0,176128,156160,1024,188416,19968,0,0
4096,32768,258,1024,6.305312,512,65536,332,16,7,0,48128,39424,1024,65536,8704,0,0
4096,8192,258,33088,4.89468,512,16777216,332,16,4,0,8704,4096,1024,20480,4608,0,0
4096,28672,271,32768,7.994914,512,4194304,332,16,5,0,2898144,23552,1024,274432,119808,1024,0
4096,98304,258,33088,5.988827,512,16777216,332,16,4,0,141824,95744,1024,155648,45056,0,0
4096,16384,258,33088,5.599416,512,16777216,332,16,4,0,23552,11776,1024,36864,11776,0,0
4096,8192,258,1024,4.281955,512,65536,332,16,6,0,5632,2048,1024,28672,2560,0,0
8192,303104,8450,34112,4.998425,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,475136,8462,1344,5.837492,4096,1775173632,332,16,3,0,479232,466944,4096,491520,8192,0,0
4096,36864,8450,320,6.113662,512,268435456,332,16,4,0,37376,31744,1024,49152,4608,0,0
4096,28672,271,32768,7.999999,512,4194304,332,16,5,0,439605539,23552,1024,294912,119808,1024,0
