@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R2001-3000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 2001-3000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,86016,271,0,7.713162,512,4194304,332,16,4,0,263362576,81920,1024,241664,129536,0,0
4096,180224,3343,0,7.984852,512,4194304,332,16,4,0,3867532,172544,1024,548864,361472,0,0
4096,28672,271,0,7.999358,512,4194304,332,16,5,0,6049917,23040,1024,200704,119808,1024,0
4096,1662976,775,0,7.976498,512,4194304,332,16,2,13797,7517132,1655296,512,2125824,2053632,12800,0
4096,1097728,8962,0,6.521908,4096,1711276032,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
4096,45056,8450,320,6.703841,512,1921515520,332,16,4,0,54272,37376,1024,57344,7168,0,0
4096,28672,271,0,7.999911,512,4194304,332,16,5,0,82308090,23040,1024,229376,119808,1024,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
4096,32768,8450,320,6.191998,512,268435456,332,16,4,0,34304,27136,1024,45056,7168,0,0
1152,69376,258,8192,5.40613,128,65536,332,16,6,0,157568,72192,1152,157568,84224,0,0
4096,1658880,775,0,7.994832,512,4194304,332,16,2,13786,53651937,1652736,512,2121728,2050048,12800,0
4096,28672,271,0,7.853363,4096,4194304,332,16,4,0,1092937,24576,4096,65536,36864,0,0
4096,12288,271,1024,7.999107,512,4194304,332,16,4,0,25538050,8192,1024,36864,15872,0,0
4096,167936,271,0,7.994343,4096,4194304,332,16,4,0,27745446,163840,4096,274432,106496,0,0
4096,221184,8462,0,6.689674,512,4194304,332,16,5,0,229584,210944,1024,249856,19456,0,0
4096,40960,8450,320,6.140273,512,268435456,332,16,4,0,45568,33280,1024,57344,14336,0,0
4096,73728,271,0,7.935334,512,4194304,332,16,4,0,2951802,66560,1024,122880,44032,0,0
4096,331776,8450,320,6.56503,4096,458686464,332,16,4,0,368640,327680,4096,385024,53248,0,0
4096,20480,8450,1344,5.995321,512,268435456,332,16,4,0,15872,12800,1024,32768,2560,0,0
4096,32768,271,0,4.844481,4096,4194304,332,16,4,0,81920,28672,4096,81920,49152,0,0
385024,561152,271,32768,7.856497,512,4194304,332,16,3,0,561705,176128,4096,626688,65536,380928,0
4096,430080,271,0,7.906028,4096,4194304,332,16,4,0,3493888,425984,4096,618496,172032,0,0
4096,86016,271,0,7.999844,512,4194304,332,16,4,0,156933230,81920,1024,139264,24576,0,0
4096,122880,271,0,6.179756,4096,4194304,332,16,3,0,167936,118784,4096,245760,122880,0,0
4096,262144,271,0,7.996915,4096,4194304,332,16,4,0,45031736,258048,4096,385024,102400,0,0
1536,37888,258,1024,6.346022,512,65536,332,16,6,0,48128,38400,1536,48128,8192,0,0
4096,552960,258,1024,6.621103,512,65536,332,16,9,0,661504,576000,1024,741376,143360,0,0
4096,299008,8450,320,6.416707,4096,456589312,332,16,4,0,339968,294912,4096,356352,57344,0,0
4096,32768,259,32768,7.769354,512,4194304,332,16,4,0,201234,28160,1024,81920,36864,0,0
4096,12288,271,1024,7.999166,512,4194304,332,16,4,0,25120905,8192,1024,36864,15872,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,28672,8450,320,6.239415,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,28672,271,0,7.65,512,4194304,332,16,5,0,147525,23552,1024,208896,120832,1024,0
4096,20480,8450,320,6.004413,512,1342177280,332,16,4,0,20992,16384,1024,32768,4608,0,0
8192,40960,3343,33792,7.997752,512,16777216,332,16,3,0,2869264,31232,1024,122880,6144,0,0
4096,28672,271,0,7.997944,512,4194304,332,16,5,0,3471032,23040,1024,204800,119808,1024,0
4096,221184,271,0,7.998047,4096,4194304,332,16,4,0,43751894,217088,4096,380928,143360,0,0
4096,20480,8450,320,6.049446,512,2027945984,332,16,5,0,59904,14848,1024,77824,51200,0,0
1191936,1699840,33167,0,7.905832,512,4194304,332,16,3,0,516608,507904,4096,1712128,12288,1187840,0
4096,200704,258,1024,6.42345,512,65536,332,16,11,0,242176,202752,1024,282624,52736,0,0
4096,2129920,8462,0,6.674312,512,4194304,332,16,4,0,2297552,2123776,1024,2400256,264192,0,0
4096,28672,271,0,7.999579,512,4194304,332,16,5,0,66930936,23552,1024,397312,164864,1024,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,24576,8450,320,6.044892,512,1879048192,332,16,4,0,22016,16896,1024,36864,5120,0,0
4096,53248,263,0,5.835574,512,4194304,332,16,7,1539,587036,48640,1024,724992,15872,163328,0
8192,49152,3343,32768,7.999581,512,16777216,332,16,3,0,93377552,34304,1024,131072,3584,0,0
4096,606208,258,0,6.412839,512,65536,332,16,6,0,657408,602112,1024,692224,72704,0,0
8192,49152,3343,32768,7.999712,512,16777216,332,16,3,0,185048928,34304,1024,131072,3584,0,0
4096,32768,8450,320,6.189582,512,268435456,332,16,4,0,30720,25600,1024,45056,5120,0,0
4096,28672,271,0,7.999833,512,4194304,332,16,5,0,16628468,23552,1024,221184,121344,1024,0
4096,28672,271,0,7.026816,512,4194304,332,16,5,0,52238,23552,1024,237568,165888,1024,0
8192,49152,3343,32768,7.999886,512,16777216,332,16,3,0,275419984,34816,1024,131072,3584,0,0
4096,106496,271,0,7.999797,512,4194304,332,16,4,0,38104992,99328,1024,180224,55808,0,0
4096,28672,271,0,7.994149,512,4194304,332,16,5,0,2088353,23040,1024,208896,121856,1024,0
4096,262144,271,0,7.997486,4096,4194304,332,16,4,0,50659272,258048,4096,385024,102400,0,0
4096,12288,8450,320,5.511308,512,268435456,332,16,4,0,11776,7168,1024,24576,4608,0,0
4096,65536,259,0,7.997172,4096,4194304,332,16,5,0,11718248,61440,4096,11735040,61440,0,0
8192,32768,270,1024,4.356576,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
8192,40960,3343,33792,7.999758,512,16777216,332,16,3,0,264954656,31232,1024,122880,3584,0,0
4096,110592,271,0,7.988976,512,4194304,332,16,4,0,3063493,103936,1024,163840,49152,0,0
4096,86016,271,0,7.975573,512,4194304,332,16,4,0,1524658,81920,1024,135168,28672,0,0
4096,28672,271,0,7.967255,512,4194304,332,16,5,0,635690,23552,1024,253952,165376,1024,0
8192,40960,3343,33792,7.992828,512,16777216,332,16,3,0,1301816,31232,1024,122880,4096,0,0
8192,40960,3343,33792,7.813845,512,16777216,332,16,3,0,25681920,31232,1024,122880,6144,0,0
4096,24576,8450,320,6.092284,512,268435456,332,16,4,0,25600,20480,1024,36864,5120,0,0
4096,516096,271,0,7.992369,4096,4194304,332,16,4,0,18357650,512000,4096,745472,200704,0,0
4096,204800,258,1024,6.418519,512,65536,332,16,11,0,242688,203264,1024,286720,52224,0,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
8192,49152,3343,32768,7.999784,512,16777216,332,16,3,0,338899808,34304,1024,131072,3584,0,0
4096,28672,271,0,7.999995,512,4194304,332,16,5,0,70613113,22528,1024,192512,119808,1024,0
4096,516096,271,0,7.992354,4096,4194304,332,16,4,0,18340850,512000,4096,745472,200704,0,0
4096,49152,258,33088,7.998989,512,16777216,332,16,4,0,12812600,43520,1024,12824576,12761088,0,0
4096,36864,8450,320,6.126368,512,268435456,332,16,4,0,36352,29184,1024,49152,6656,0,0
4096,20480,8450,320,6.02244,512,268435456,332,16,4,0,18432,13824,1024,32768,5632,0,0
4096,532480,258,64,7.997333,512,805306368,332,16,4,0,27024112,522752,1024,622592,69120,0,0
94208,139264,271,0,7.664488,512,4194304,332,16,3,0,65302,45056,4096,147456,8192,90112,0
4096,221184,271,0,7.998047,4096,4194304,332,16,4,0,43751894,217088,4096,380928,143360,0,0
4096,28672,271,0,7.984173,512,4194304,332,16,5,0,1326488,23552,1024,212992,122368,1024,0
4096,73728,271,0,7.960779,512,4194304,332,16,4,0,4065376,68096,1024,151552,70656,0,0
8192,16384,270,1344,6.664617,512,4194304,332,16,3,0,14328,3072,512,32768,1536,0,0
4096,102400,271,0,7.916324,512,4194304,332,16,4,0,2305662,97792,1024,262144,131072,0,0
4096,28672,271,0,7.946251,512,4194304,332,16,5,0,1035926,24064,1024,339968,164864,1024,0
4096,24576,8462,0,4.821957,4096,268435456,332,16,5,0,49152,20480,4096,53248,28672,0,0
4096,28672,271,0,7.988418,512,4194304,332,16,5,0,776555,22528,1024,184320,119808,1024,0
4096,573440,8462,1024,5.964458,512,4194304,332,16,4,0,576000,566272,1024,757760,180224,0,0
4096,81920,259,0,7.9752,4096,4194304,332,16,5,0,3001296,77824,4096,3047424,65536,0,0
4096,8192,271,1024,7.99903,512,4194304,332,16,3,0,37517088,1024,1024,37523456,37511680,0,0
4096,36864,783,0,7.998996,512,4194304,332,16,7,0,5328509,30208,1024,204800,14848,110592,0
4096,32768,259,33792,7.995371,512,4194304,332,16,5,0,23064280,25600,1024,2441216,431104,16896,0
4096,77824,8450,320,6.295128,512,268435456,332,16,4,0,90624,70656,1024,102400,19968,0,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,503808,271,0,7.998736,4096,4194304,332,16,4,0,46751360,499712,4096,724992,200704,0,0
4096,28672,271,0,7.963834,512,4194304,332,16,5,0,604306,23040,1024,3874816,3786240,1024,0
4096,2154496,8462,0,6.681083,512,4194304,332,16,4,0,2323664,2149376,1024,2424832,264704,0,0
4096,475136,8462,1024,5.858918,512,4194304,332,16,4,0,473600,470016,1024,729088,245760,0,0
4096,163840,259,32768,7.998767,4096,16777216,332,16,3,0,33872752,159744,4096,33878016,33701888,0,0
4096,24576,271,0,7.962171,4096,4194304,332,16,4,0,5869996,20480,4096,73728,49152,0,0
4096,151552,259,32768,7.168417,512,4194304,332,16,4,0,253043,144896,1024,221184,50176,0,0
4096,81920,271,0,7.981151,512,4194304,332,16,4,0,2294160,77824,1024,180224,68608,0,0
4096,45056,258,1024,6.014652,512,65536,332,16,6,0,50688,41984,1024,65536,7680,0,0
4096,28672,271,0,7.999581,512,4194304,332,16,5,0,26711050,23552,1024,253952,166400,1024,0
4096,131072,258,1024,2.74512,512,65536,332,16,7,0,429056,128000,1024,794624,650240,0,0
4096,131072,271,0,7.996443,4096,4194304,332,16,4,0,58674772,126976,4096,180224,49152,0,0
4096,81920,259,0,7.996818,4096,4194304,332,16,5,0,21075240,77824,4096,21180416,122880,0,0
4096,12288,8450,320,5.400332,512,268435456,332,16,4,0,10240,6144,1024,24576,4096,0,0
4096,81920,259,0,7.998467,4096,4194304,332,16,5,0,21073472,77824,4096,21118976,65536,0,0
4096,24576,8450,320,5.945052,512,268435456,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,61440,258,33088,7.808154,512,4194304,332,16,5,0,306456,56320,1024,319488,10752,0,0
4096,139264,271,0,6.397577,4096,4194304,332,16,3,0,184320,135168,4096,4419584,4280320,0,0
4096,28672,271,0,6.541895,512,4194304,332,16,5,0,1770032,23552,1024,249856,164864,1024,0
102400,163840,271,0,7.983743,512,4194304,332,16,3,0,381841,61440,4096,172032,8192,98304,0
4096,36864,783,0,7.99658,512,4194304,332,16,7,0,5337840,31232,1024,245760,14848,154624,0
4096,73728,259,0,7.950974,512,4194304,332,16,4,0,951184,68096,1024,962560,28160,0,0
4096,16384,258,0,5.640689,512,65536,332,16,7,0,21504,15872,1024,40960,4608,0,0
4096,49152,271,0,7.997094,4096,4194304,332,16,5,0,7902440,45056,4096,7909376,57344,0,0
1536,37888,258,1024,6.346022,512,65536,332,16,6,0,48128,38400,1536,48128,8192,0,0
4096,430080,271,0,7.906028,4096,4194304,332,16,4,0,3493888,425984,4096,618496,172032,0,0
4096,94208,271,0,7.998692,512,4194304,332,16,4,0,7937788,87040,1024,122880,25088,0,0
8192,49152,3343,32768,7.957117,512,16777216,332,16,3,0,555568,34304,1024,131072,7680,0,0
4096,24576,8450,320,5.945052,512,268435456,332,16,4,0,25088,18944,1024,36864,6144,0,0
4096,102400,271,0,7.998848,512,4194304,332,16,4,0,12307660,97792,1024,143360,35328,0,0
1152,608128,258,8192,5.867348,128,65536,332,16,6,0,1311232,610048,1152,1311232,700032,0,0
4096,24576,8462,0,4.568718,4096,268435456,332,16,5,0,53248,20480,4096,57344,32768,0,0
4096,24576,271,0,7.999989,4096,4194304,332,16,4,0,423184930,20480,4096,73728,45056,0,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
8192,40960,3343,33792,7.999856,512,16777216,332,16,3,0,278422952,31232,1024,122880,6144,0,0
4096,36864,258,0,6.060633,512,65536,332,16,7,0,52224,42496,1024,69632,8704,0,0
4096,16384,8450,320,5.95786,512,268435456,332,16,4,0,15360,12288,1024,28672,2560,0,0
1152,2944,258,1024,4.830489,128,65536,332,16,6,0,5248,2432,1152,5248,1664,0,0
4096,94208,271,0,7.996504,4096,4194304,332,16,4,0,11670181,90112,4096,139264,45056,0,0
4096,73728,271,0,7.954987,512,4194304,332,16,4,0,90948783,68096,1024,172032,93184,0,0
4096,8192,8450,320,2.66206,4096,456392704,332,16,5,0,24576,4096,4096,24576,16384,0,0
4096,102400,271,0,7.999734,512,4194304,332,16,4,0,63529528,97792,1024,249856,120832,0,0
4096,2162688,8462,0,6.677974,512,4194304,332,16,4,0,2332368,2158080,1024,2433024,264704,0,0
8192,49152,3343,32768,7.975985,512,16777216,332,16,3,0,762928,34304,1024,131072,7680,0,0
4096,430080,271,0,7.999933,4096,4194304,332,16,4,0,651237040,425984,4096,618496,172032,0,0
4096,32768,8450,320,5.906532,512,4194304,332,16,4,0,35840,25088,1024,49152,10752,0,0
4096,28672,271,0,7.997993,512,4194304,332,16,5,0,3684365,23552,1024,208896,121344,1024,0
4096,299008,271,0,7.9603,4096,4194304,332,16,4,0,20319912,294912,4096,446464,139264,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,208896,271,0,6.377756,4096,4194304,332,16,3,0,245760,204800,4096,258048,49152,0,0
8192,40960,3343,33792,7.999856,512,16777216,332,16,3,0,278422952,31232,1024,122880,6144,0,0
98304,139264,271,0,7.999781,512,4194304,332,16,3,0,10035678,40960,4096,167936,28672,94208,0
4096,40960,8450,320,6.146131,512,268435456,332,16,4,0,45056,33280,1024,57344,13824,0,0
4096,36864,386,0,5.093921,512,4194304,332,16,5,0,62464,29696,1024,147456,8192,0,0
4096,270336,258,1024,6.507484,512,65536,332,16,7,0,606720,265216,1024,626688,344064,0,0
8192,90112,270,1024,5.426484,4096,4194304,332,16,4,0,102400,81920,4096,114688,16384,0,0
8192,57344,8462,1344,5.403256,4096,1804926976,332,16,3,0,57344,45056,4096,73728,8192,0,0
4096,184320,258,1024,6.262603,512,65536,332,16,7,0,229888,183808,1024,245760,45056,0,0
110592,167936,271,0,7.999733,512,4194304,332,16,3,0,2936378,57344,4096,172032,4096,106496,0
4096,40960,259,32768,6.259452,512,4194304,332,16,4,0,49664,35840,1024,65536,12800,0,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,32768,8450,320,6.249133,512,268435456,332,16,4,0,33280,26112,1024,45056,7168,0,0
196608,217088,271,0,7.986072,512,4194304,332,16,3,0,629821,20480,4096,237568,20480,192512,0
4096,143360,271,0,7.999194,4096,4194304,332,16,4,0,22869705,139264,4096,196608,53248,0,0
4096,262144,271,0,7.996966,4096,4194304,332,16,4,0,46696277,258048,4096,385024,102400,0,0
4096,233472,8450,320,6.063669,4096,461963264,332,16,4,0,290816,229376,4096,294912,61440,0,0
1152,196608,258,9216,3.968128,128,65536,332,16,6,0,1242496,197760,1152,1242496,1043584,0,0
4096,81920,259,0,7.975612,4096,4194304,332,16,5,0,2844712,77824,4096,2891776,65536,0,0
4096,40960,8450,320,6.255819,512,268435456,332,16,4,0,39424,33792,1024,53248,5632,0,0
4096,36864,8450,320,6.226084,512,268435456,332,16,4,0,37376,31744,1024,49152,5632,0,0
4096,20480,8450,320,4.772918,512,268435456,332,16,4,0,29184,15360,1024,40960,13824,0,0
4096,573440,8462,1024,5.961983,512,4194304,332,16,4,0,577536,567808,1024,757760,180736,0,0
4096,28672,271,0,7.994204,512,4194304,332,16,5,0,2428233,24064,1024,204800,128000,1024,0
4096,28672,271,0,7.999452,512,4194304,332,16,5,0,20204650,23552,1024,253952,164864,1024,0
4096,28672,271,0,7.999835,512,4194304,332,16,5,0,12642499,23552,1024,204800,119808,1024,0
98304,139264,271,0,7.999937,512,4194304,332,16,3,0,20751832,40960,4096,167936,28672,94208,0
4096,131072,8450,320,6.605136,512,2028077056,332,16,4,0,161784,126976,1024,172032,32256,0,0
4096,28672,8450,320,6.208377,512,268435456,332,16,4,0,29184,24576,1024,40960,4608,0,0
4096,20480,8450,320,5.527085,512,268435456,332,16,4,0,17920,12800,1024,32768,5120,0,0
4096,176128,258,1024,5.578599,512,65536,332,16,8,0,5919232,171008,1024,5939200,5747200,0,0
4096,139264,271,0,7.999934,512,4194304,332,16,4,0,90529566,134656,1024,188416,44032,0,0
4096,28672,271,0,7.940714,512,4194304,332,16,5,0,447043,23552,1024,208896,120832,1024,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,299008,271,0,7.999362,4096,4194304,332,16,4,0,1344094600,294912,4096,774144,466944,0,0
4096,2506752,8462,0,6.695008,512,4194304,332,16,4,0,2676224,2502144,1024,2949120,432640,0,0
4096,241664,8450,320,6.248132,4096,457244672,332,16,4,0,282624,237568,4096,294912,53248,0,0
4096,466944,258,0,6.525245,512,65536,332,16,6,0,545792,464896,1024,581632,97792,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,565248,8462,1024,5.974928,512,4194304,332,16,4,0,567296,557568,1024,741376,172032,0,0
495616,835584,783,0,7.893717,512,4194304,332,16,3,0,340992,339968,4096,839680,4096,491520,0
8192,40960,3343,33792,7.997383,512,16777216,332,16,3,0,2728440,31232,1024,122880,6144,0,0
4096,45056,8450,320,6.28471,512,268435456,332,16,4,0,45056,40448,1024,57344,4608,0,0
4096,540672,258,64,7.999677,512,805306368,332,16,4,0,314240248,528896,1024,655360,94208,0,0
4096,237568,783,0,6.292636,512,4194304,332,16,6,0,388608,233472,1024,548864,387584,150528,0
4096,28672,271,0,7.999941,512,4194304,332,16,5,0,33582104,22528,1024,208896,119808,1024,0
4096,73728,271,0,7.994627,512,4194304,332,16,5,0,390264152,68608,1024,110592,29696,0,0
4096,24576,8450,320,5.983952,512,268435456,332,16,4,0,24576,18432,1024,36864,6144,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,303104,258,33088,6.352538,512,4194304,332,16,4,0,482304,297984,1024,499712,183296,0,0
8192,40960,3343,33792,7.962622,512,16777216,332,16,3,0,548376,31232,1024,122880,6144,0,0
4096,151552,259,32768,7.917542,512,4194304,332,16,4,0,1094501,144896,1024,221184,50176,0,0
4096,45056,271,33792,7.998251,512,16777216,332,16,3,0,5844640,39424,1024,5853184,5798400,0,0
