@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R4001-5000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 4001-5000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
4096,212992,258,33088,6.449338,512,16777216,332,16,4,0,259072,218624,2048,266240,38400,0,0
4096,20480,8450,320,5.403946,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,12288,8450,320,4.583021,512,268435456,332,16,4,0,16896,7680,1024,28672,9216,0,0
4096,12288,258,1024,6.172418,512,65536,332,16,6,0,16976,5632,1024,32768,3072,0,0
4096,49152,258,33088,7.282741,512,16777216,332,16,4,0,176128,43008,1024,188416,133120,0,0
4096,20480,258,0,6.001845,512,65536,332,16,6,0,21504,17408,1024,40960,3072,0,0
4096,57344,8450,320,6.213943,512,268435456,332,16,4,0,58368,51200,1024,69632,7168,0,0
4096,45056,258,33088,5.886464,512,16777216,332,16,4,0,53248,40448,1024,65536,18944,0,0
4096,65536,258,33088,5.390848,512,16777216,332,16,4,0,70656,60928,1024,81920,10240,0,0
4096,20480,8450,320,5.853047,512,268435456,332,16,4,0,16896,12800,1024,32768,4096,0,0
4096,307200,8450,320,5.542518,512,431161344,332,16,5,0,761856,296960,1024,782336,466944,0,0
4096,126976,8450,320,6.890807,512,135856128,332,16,4,0,150528,121856,1024,163840,29184,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,16384,258,33088,5.67296,512,16777216,332,16,4,0,13312,8704,1024,28672,4096,0,0
4096,53248,258,33088,4.781101,512,16777216,332,16,4,0,67072,45568,1024,81920,22016,0,0
4096,20480,258,33088,5.684076,512,16777216,332,16,4,0,18944,13312,1024,32768,5120,0,0
4096,12288,8450,320,5.156148,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,180224,8450,320,6.746959,512,179830784,332,16,4,0,180224,148480,1024,192512,30720,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
1280,12800,8450,9216,6.287017,128,65536,332,16,8,0,25728,20480,1280,25728,3968,0,0
4096,65536,8450,320,6.239982,512,268435456,332,16,5,0,61440,53248,1024,73728,7168,0,0
4096,45056,8450,320,5.580653,512,54919168,332,16,4,0,90624,37376,1024,102400,52224,0,0
4096,102400,8450,320,5.742735,4096,50724864,332,16,5,0,122880,94208,4096,122880,24576,0,0
4096,36864,8450,320,5.933517,512,44695552,332,16,4,0,65536,32768,1024,77824,34816,0,0
4096,86016,8450,320,6.245926,512,268435456,332,16,5,0,86528,75776,1024,102400,10752,0,0
4096,36864,8450,320,5.868507,512,1072955392,332,16,4,0,20992,12288,1024,32768,8704,0,0
4096,16384,258,33088,5.786943,512,16777216,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,135168,8450,320,6.485098,512,1093730304,332,16,4,0,152064,131072,1024,163840,23040,0,0
4096,12288,8450,320,4.812469,512,268435456,332,16,4,0,18944,7168,1024,32768,11776,0,0
4096,188416,8450,320,6.609256,512,181665792,332,16,4,0,206848,183808,1024,217088,24064,0,0
4096,12288,8450,320,4.812469,512,268435456,332,16,4,0,18944,7168,1024,32768,11776,0,0
4096,12288,8450,320,4.583021,512,268435456,332,16,4,0,16896,7680,1024,28672,9216,0,0
4096,12288,258,33088,5.157661,512,16777216,332,16,4,0,9216,4608,1024,24576,4096,0,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,106496,258,33088,6.70341,512,16777216,332,16,4,0,174080,100864,1024,200704,91648,0,0
4096,12288,8450,320,4.769833,512,268435456,332,16,4,0,40960,5632,1024,53248,34816,0,0
4096,8192,8450,320,4.728085,512,1073610752,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,20480,8450,320,5.465283,512,268435456,332,16,4,0,18944,13824,1024,32768,4608,0,0
4096,16384,8450,1344,5.492846,512,268435456,332,16,4,0,15360,9728,1024,28672,5120,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,20480,8450,320,5.890686,512,268435456,332,16,4,0,17920,13824,1024,32768,3584,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,180224,258,33088,6.179913,512,16777216,332,16,4,0,197632,173568,1024,212992,24064,0,0
4096,176128,8450,320,6.607932,512,183238656,332,16,4,0,186880,170496,1024,212992,29696,0,0
4096,40960,8450,320,5.839343,512,268435456,332,16,4,0,46592,34304,1024,57344,12288,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,20480,8450,320,5.078712,512,268435456,332,16,5,0,14336,10240,1024,32768,4096,0,0
4096,155648,8450,320,6.480246,512,173015040,332,16,4,0,193024,147968,1536,208896,48640,0,0
4096,8192,8450,1344,4.202438,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,102400,8450,320,6.392461,512,1160904704,332,16,4,0,107008,94720,1024,118784,13312,0,0
4096,114688,11522,320,6.344268,512,122486784,332,16,4,0,126464,108544,1024,151552,28160,0,0
4096,57344,258,33088,7.062521,512,16777216,332,16,4,0,157184,52224,1024,167936,104960,0,0
4096,274432,8450,320,6.074403,512,319291392,332,16,4,0,464896,268288,1024,475136,197120,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,73728,8450,320,6.455906,512,49545216,332,16,4,0,74752,66048,1024,90112,9216,0,0
4096,86016,8450,320,6.529836,512,51511296,332,16,4,0,84992,79872,1024,98304,6144,0,0
4096,167936,8450,320,5.330012,512,1844707328,332,16,4,0,318464,132608,1024,331776,185856,0,0
4096,77824,8450,320,6.272211,512,268435456,332,16,4,0,82944,73728,1024,90112,9728,0,0
4096,24576,8450,320,5.762206,512,268435456,332,16,4,0,27136,18432,1024,40960,8192,0,0
1280,17280,258,8192,6.36571,128,65536,332,16,9,0,40320,34944,1280,40320,4096,0,0
4096,40960,258,33088,6.077829,512,16777216,332,16,4,0,42496,36352,1024,53248,7680,0,0
4096,225280,8450,320,6.51388,512,1815543808,332,16,4,0,236544,220160,1024,245760,16896,0,0
4096,20480,258,33088,5.731079,512,16777216,332,16,4,0,48640,15360,1024,57344,34304,0,0
4096,270336,8450,320,6.630342,512,1831010304,332,16,4,0,300544,271872,1024,311296,27648,0,0
4096,53248,8450,320,5.729548,512,935723008,332,16,5,0,67584,46080,1024,3756032,20480,0,0
4096,20480,8450,320,5.403946,512,268435456,332,16,4,0,17408,13312,1024,32768,3584,0,0
4096,16384,258,0,6.438083,512,65536,332,16,7,0,41552,25600,1024,53248,8192,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,20480,8450,320,5.981047,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,53248,8450,320,5.896623,512,268435456,332,16,4,0,80896,48640,1024,90112,32256,0,0
4096,73728,8450,320,6.202791,512,268435456,332,16,4,0,83456,68096,1024,98304,14848,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,667648,8450,320,6.932414,512,364249088,332,16,4,0,637440,607232,1024,647168,29184,0,0
4096,20480,8450,1344,5.773494,512,1073348608,332,16,4,0,22016,16384,1024,32768,4608,0,0
4096,73728,8450,320,6.373556,512,1083179008,332,16,4,0,81408,67072,1024,94208,14336,0,0
4096,8192,258,33088,6.209551,512,16777216,332,16,4,0,108032,4096,1024,118784,103424,0,0
4096,221184,258,33088,6.225539,512,16777216,332,16,4,0,264704,216064,1024,282624,55808,0,0
4096,32768,8450,320,5.76439,512,1074135040,332,16,4,0,42496,28160,1024,53248,14336,0,0
4096,16384,258,1024,5.166688,512,65536,332,16,6,0,27136,11264,1024,49152,14848,0,0
4096,81920,8450,320,6.254139,512,37879808,332,16,4,0,84992,75776,1024,98304,9728,0,0
4096,12288,8450,320,5.092582,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,20480,258,33088,6.361347,512,16777216,332,16,4,0,19968,14848,1024,32768,5120,0,0
4096,20480,8450,320,5.428967,512,268435456,332,16,4,0,19456,14848,1024,32768,4096,0,0
4096,49152,8450,320,6.371779,512,47054848,332,16,4,0,49664,41472,1024,65536,11264,0,0
4096,307200,8450,320,5.542518,512,431161344,332,16,5,0,761856,296960,1024,782336,466944,0,0
4096,16384,258,33088,6.728557,512,16777216,332,16,4,0,76800,10240,1024,90112,66560,0,0
1280,13952,258,9216,5.889916,128,65536,332,16,8,0,26752,19200,1280,26752,6272,0,0
4096,69632,258,0,6.293539,512,65536,332,16,7,0,76288,66048,1024,94208,9216,0,0
4096,8192,258,33088,4.845751,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,28672,8450,320,6.18412,512,1074921472,332,16,4,0,28672,23552,1024,40960,4096,0,0
4096,12288,8450,320,4.147175,512,268435456,332,16,4,0,28672,4608,1024,40960,24064,0,0
4096,20480,8450,320,5.910718,512,268435456,332,16,4,0,29696,14848,1024,40960,14336,0,0
4096,106496,8450,320,6.555573,512,1093926912,332,16,4,0,112640,102912,1536,131072,10752,0,0
4096,36864,8450,320,6.054821,512,1342177280,332,16,4,0,34304,29696,1024,49152,4608,0,0
8192,16384,8450,34112,4.515513,512,1107296256,332,16,3,0,8192,5632,512,32768,2048,0,0
4096,8192,258,1024,6.694392,512,65536,332,16,8,0,25168,8192,1024,45056,8704,0,0
4096,1126400,258,0,6.375592,512,4194304,332,16,22,0,3899472,3366912,2048,4194304,777216,10240,0
4096,65536,8450,320,5.741605,512,48889856,332,16,5,0,110080,56320,1024,122880,54272,0,0
4096,2682880,8450,320,6.548288,512,839843840,332,16,5,0,3128320,2675712,1024,3162112,473088,0,0
4096,36864,8450,320,6.030614,512,268435456,332,16,4,0,40448,29696,1024,53248,10752,0,0
4096,16384,8450,320,5.153576,512,268435456,332,16,5,0,13312,5632,1024,32768,6656,0,0
4096,2134016,8450,320,6.679302,512,735641600,332,16,6,0,2504192,2038272,1024,2519040,464896,0,0
4096,16384,8450,320,4.991171,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,16384,258,1024,6.651006,512,65536,332,16,7,0,52304,38400,1024,61440,5632,0,0
4096,24576,8450,320,6.092117,512,268435456,332,16,4,0,23552,18432,1536,36864,5120,0,0
4096,16384,258,0,6.380734,512,65536,332,16,7,0,28240,13824,1024,40960,6656,0,0
4096,20480,258,33088,6.90969,512,16777216,332,16,4,0,88064,13312,1024,102400,74240,0,0
4096,20480,8450,320,5.811073,512,268435456,332,16,4,0,17920,13312,1024,32768,4608,0,0
4096,36864,258,33088,6.276743,512,16777216,332,16,4,0,36864,31232,1024,49152,5120,0,0
4096,73728,258,0,6.339699,512,65536,332,16,7,0,91136,79360,1024,110592,10752,0,0
4096,147456,8450,320,5.926343,512,366477312,332,16,4,0,600576,141312,1024,614400,460288,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
4096,36864,258,33088,6.481332,512,16777216,332,16,4,0,67584,30720,1024,77824,38912,0,0
4096,45056,8450,320,6.237036,512,268435456,332,16,4,0,44032,39424,1024,57344,4608,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
8192,3235840,258,34112,6.585727,4096,4194304,332,16,3,0,3235840,3223552,4096,3252224,8192,0,0
4096,32768,8450,320,6.415087,512,1351090176,332,16,4,0,33792,27136,1024,45056,7168,0,0
8192,16384,8450,34112,4.227998,512,4194304,332,16,3,0,7168,5120,512,32768,1536,0,0
8192,16384,258,34112,6.74369,4096,7536640,332,16,3,0,106496,8192,4096,114688,94208,0,0
4096,45056,8450,320,6.18818,512,1074266112,332,16,4,0,46592,39936,1024,57344,5632,0,0
4096,12288,8450,320,5.411666,512,1074200576,332,16,4,0,10752,7168,1024,24576,2560,0,0
8192,106496,258,33856,6.058924,4096,4194304,332,16,3,0,139264,94208,4096,155648,40960,0,0
4096,24576,258,1024,6.177769,512,65536,332,16,7,0,37888,32256,1024,61440,4608,0,0
4096,20480,8450,320,5.428967,512,268435456,332,16,4,0,19456,14848,1024,32768,4096,0,0
4096,86016,258,1024,6.628156,512,65536,332,16,7,0,297040,268288,1024,307200,20480,0,0
4096,12288,8450,320,5.057334,512,268435456,332,16,4,0,8192,5120,1024,24576,2560,0,0
4096,20480,8450,320,5.89891,512,268435456,332,16,4,0,19968,14336,1024,32768,7168,0,0
4096,24576,258,33088,5.067996,512,16777216,332,16,4,0,28672,18432,1024,40960,9728,0,0
4096,49152,8450,320,6.320783,512,43253760,332,16,4,0,55296,43520,1024,65536,11776,0,0
4096,20480,8450,320,5.478644,512,268435456,332,16,4,0,19456,13312,1536,45056,17920,0,0
4096,16384,8450,320,5.266336,512,1074397184,332,16,4,0,17408,10240,1024,32768,7168,0,0
1280,26240,258,9216,5.874497,128,65536,332,16,8,0,52608,36480,1280,52608,14848,0,0
4096,16384,8450,320,4.517926,512,49283072,332,16,5,0,53248,5632,1024,69632,47104,0,0
4096,32768,8450,320,5.970152,512,268435456,332,16,4,0,38912,26624,1024,49152,12288,0,0
4096,28672,8450,320,5.173949,512,54525952,332,16,4,0,75264,23552,1024,86016,50688,0,0
4096,294912,8450,320,7.135469,512,256507904,332,16,4,0,365568,300544,1024,376832,64000,0,0
4096,442368,8450,320,6.793479,512,1894842368,332,16,4,0,931840,435200,2048,946176,495616,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,53248,8450,320,5.790282,512,918945792,332,16,5,0,67584,45568,1024,3756032,20992,0,0
8192,16384,258,34112,3.273285,4096,4194304,332,16,3,0,45056,4096,4096,57344,36864,0,0
4096,36864,258,33088,6.004319,512,16777216,332,16,4,0,35840,30720,1024,49152,4608,0,0
4096,28672,8450,320,5.989377,512,268435456,332,16,4,0,29696,24576,1024,40960,5120,0,0
4096,20480,258,0,6.324443,512,65536,332,16,11,0,69632,59392,1024,102400,9728,0,0
4096,8192,258,33088,7.010332,512,16777216,332,16,4,0,97792,4096,1024,110592,93184,0,0
4096,69632,11522,320,6.185805,512,39714816,332,16,4,0,75776,63488,1024,90112,12288,0,0
4096,16384,258,33088,5.638251,512,16777216,332,16,4,0,13824,9216,1024,28672,4096,0,0
4096,147456,8450,320,6.486364,512,137428992,332,16,4,0,152064,141312,1024,163840,10240,0,0
4096,12288,8450,320,4.965724,512,33554432,332,16,4,0,8704,4608,1536,24576,3072,0,0
4096,16384,258,1024,6.797664,512,65536,332,16,7,0,53760,34304,1024,73728,20992,0,0
4096,24576,8450,320,5.222889,512,268435456,332,16,5,0,19968,14336,1536,36864,5120,0,0
4096,81920,11522,320,6.316971,512,41943040,332,16,4,0,89088,77312,1024,102400,16896,0,0
4096,385024,8450,320,7.068201,512,1859125248,332,16,8,0,442880,368128,1536,466944,72704,512,0
4096,57344,11522,320,6.206785,512,40632320,332,16,4,0,63488,52736,1024,77824,10752,0,0
4096,176128,8450,320,6.818091,512,223215616,332,16,4,0,270336,171008,1024,286720,98304,0,0
4096,77824,8450,320,5.871221,512,126287872,332,16,4,0,128000,73216,1024,139264,55808,0,0
4096,274432,258,33088,5.948306,512,16777216,332,16,5,0,302080,265216,1024,327680,45056,0,0
4096,8192,8450,1344,4.481941,512,2108293120,332,16,4,0,6144,3072,1024,20480,2048,0,0
4096,53248,8450,320,6.081993,512,268435456,332,16,4,0,53248,42496,1024,65536,10240,0,0
4096,364544,8450,320,6.690826,512,297336832,332,16,4,0,412672,358912,1536,425984,54784,0,0
4096,94208,258,33088,6.004277,512,16777216,332,16,4,0,105984,88576,1024,122880,23552,0,0
4096,724992,11522,320,5.811913,512,1934295040,332,16,4,0,1668608,714240,1024,1691648,966144,0,0
4096,32768,258,33088,5.815512,512,16777216,332,16,4,0,34304,26112,1024,45056,8192,0,0
4096,200704,8450,320,6.582199,512,183500800,332,16,4,0,217088,195072,1024,229376,22528,0,0
4096,45056,8450,320,6.361716,512,63569920,332,16,4,0,48640,41472,1024,61440,7168,0,0
4096,237568,258,33088,6.241795,512,16777216,332,16,4,0,263168,230400,1024,278528,33792,0,0
4096,20480,258,33088,5.915812,512,16777216,332,16,4,0,20992,15872,1024,32768,6144,0,0
4096,176128,8450,320,6.818091,512,223215616,332,16,4,0,270336,171008,1024,286720,98304,0,0
4096,16384,3330,33088,6.634302,512,16777216,332,16,4,0,91728,9216,1024,98304,75264,0,0
4096,192512,8450,320,6.118615,512,261357568,332,16,4,0,361472,185344,1024,380928,175104,0,0
4096,20480,258,1088,4.60165,512,16777216,332,16,5,0,36352,15872,1024,49152,19968,0,0
4096,32768,8450,320,6.210949,512,268435456,332,16,4,0,35328,28672,1024,45056,6656,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,8192,258,1024,5.802547,512,65536,332,16,7,0,114176,25088,1024,131072,88064,0,0
4096,45056,8450,320,6.514773,512,51118080,332,16,4,0,47104,40960,1024,65536,13312,0,0
4096,77824,258,0,6.578315,512,65536,332,16,9,0,140864,102912,1024,151552,29696,0,0
4096,36864,8450,320,6.211488,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
4096,12288,258,0,6.319171,512,65536,332,16,7,0,22096,9216,1024,36864,4608,0,0
4096,675840,11522,320,6.596823,512,417071104,332,16,4,0,736256,669184,1024,749568,67584,0,0
4096,40960,258,33088,5.809911,512,16777216,332,16,4,0,391680,35840,1024,401408,355840,0,0
4096,159744,3330,33088,5.810216,512,16777216,332,16,4,0,202752,152576,1024,430080,264704,0,0
4096,45056,258,33088,6.259025,512,16777216,332,16,4,0,47616,38400,1024,86016,31744,0,0
4096,200704,8450,320,6.763498,512,1094123520,332,16,4,0,176640,165376,1536,188416,10240,0,0
4096,61440,258,0,6.523052,512,65536,332,16,8,0,249408,215040,1024,270336,36864,0,0
4096,20480,8450,320,5.378155,512,268435456,332,16,4,0,19968,14336,1024,32768,5120,0,0
4096,86016,8450,320,7.308648,512,184025088,332,16,4,0,218112,78848,1024,229376,139264,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,20480,8450,320,6.05294,512,268435456,332,16,4,0,17408,13824,1024,32768,3072,0,0
4096,40960,8450,320,6.119351,512,268435456,332,16,4,0,47104,36864,1024,57344,10752,0,0
4096,8192,258,1344,4.291245,512,1248329728,332,16,4,0,6144,2048,1024,20480,3584,0,0
4096,77824,8450,320,6.299999,512,1084358656,332,16,4,0,80384,70656,1024,90112,9216,0,0
4096,32768,8450,320,6.239135,512,268435456,332,16,4,0,32768,27648,1024,45056,5120,0,0
4096,159744,8450,320,6.130916,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,12288,258,33088,7.015998,512,16777216,332,16,4,0,99328,5632,1024,114688,93184,0,0
4096,8192,258,33088,4.845751,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
8192,24576,8450,34112,5.13599,512,1108213760,332,16,3,0,12800,10240,512,40960,2048,0,0
4096,20480,8450,320,5.970411,512,1073414144,332,16,4,0,21504,16384,1024,32768,4608,0,0
4096,57344,11522,320,6.398929,512,52297728,332,16,4,0,57856,51200,1024,69632,6656,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,237568,8450,320,5.94813,4096,220659712,332,16,5,0,319488,233472,4096,319488,81920,0,0
4096,1351680,8450,320,6.299093,512,1983905792,332,16,4,0,1508864,1350144,1536,1523712,161792,0,0
4096,196608,8450,320,6.488924,512,1816723456,332,16,5,0,233472,193024,1024,245760,39936,0,0
4096,221184,258,33088,6.225539,512,16777216,332,16,4,0,264704,216064,1024,282624,55808,0,0
8192,16384,8450,34112,4.194727,512,1105068032,332,16,3,0,5632,3072,512,32768,2048,0,0
4096,262144,8450,320,4.902673,512,545325056,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,233472,8450,320,6.653227,512,218693632,332,16,4,0,247808,228352,1024,258048,19456,0,0
4096,151552,8450,320,5.90916,512,221970432,332,16,4,0,272896,147456,1024,290816,124416,0,0
8192,40960,8450,34112,4.61704,4096,1111752704,332,16,3,0,45056,32768,4096,57344,8192,0,0
4096,528384,8450,320,6.23172,512,1889075200,332,16,4,0,828928,536576,1024,835584,293376,0,0
4096,16384,8450,320,5.64823,512,268435456,332,16,4,0,13824,9728,1024,28672,4096,0,0
4096,20480,258,33088,6.05034,512,16777216,332,16,4,0,19968,15360,1024,32768,4096,0,0
4096,8192,8450,320,4.728085,512,1073610752,332,16,4,0,7680,4096,1024,20480,3072,0,0
4096,348160,8450,320,6.841974,512,1843527680,332,16,4,0,350208,331264,1024,356352,17920,0,0
8192,90112,258,34112,5.327808,4096,4194304,332,16,3,0,98304,77824,4096,114688,16384,0,0
4096,184320,8450,320,6.481861,512,181403648,332,16,4,0,210944,178688,1024,229376,36352,0,0
4096,86016,8450,320,6.357345,512,1084751872,332,16,4,0,90112,81920,1536,98304,6656,0,0
4096,307200,8450,320,6.575715,512,1846149120,332,16,4,0,327680,297472,1024,339968,29184,0,0
4096,57344,8450,320,5.716444,512,914751488,332,16,5,0,75776,52224,1024,3760128,22528,0,0
4096,49152,8450,320,6.02976,512,1111228416,332,16,4,0,46080,41472,1024,61440,5120,0,0
4096,45056,8450,320,6.237036,512,268435456,332,16,4,0,44032,39424,1024,57344,4608,0,0
4096,135168,8450,320,6.266347,512,133431296,332,16,4,0,166912,129024,1024,176128,36864,0,0
4096,155648,8450,320,6.249043,512,128253952,332,16,5,0,167936,146432,1024,180224,23040,0,0
4096,8192,258,33088,4.654824,512,16777216,332,16,4,0,6656,3584,1024,20480,2560,0,0
4096,147456,8450,320,6.551901,512,126484480,332,16,4,0,147968,136192,1024,163840,11264,0,0
4096,73728,8450,320,6.533363,512,1820590080,332,16,4,0,229888,69632,1024,241664,159232,0,0
4096,16384,258,1024,6.398697,512,65536,332,16,8,0,26704,12800,1024,45056,5632,0,0
4096,16384,8450,320,5.670712,512,268435456,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,4321280,8450,320,6.641294,512,2000683008,332,16,6,0,7592960,4314112,1024,7716864,3384320,0,0
4096,40960,258,0,6.356356,512,65536,332,16,7,0,56320,48128,1024,73728,7168,0,0
4096,28672,8450,320,6.736778,512,46530560,332,16,4,0,82944,22016,1024,94208,60928,0,0
4096,262144,8450,320,4.901534,512,549519360,332,16,4,0,1192448,256512,1024,1208320,934912,0,0
4096,36864,8450,320,5.702478,512,187170816,332,16,4,0,193536,29696,1024,204800,162816,0,0
4096,32768,258,33088,5.939351,512,16777216,332,16,4,0,56832,27136,1024,69632,29696,0,0
4096,217088,8450,448,6.929957,512,180355072,332,16,4,0,242936,211968,1024,241664,20480,0,0
4096,135168,8450,320,6.266347,512,133431296,332,16,4,0,166912,129024,1024,176128,36864,0,0
4096,57344,11522,320,6.109245,512,42336256,332,16,4,0,58368,50176,1024,69632,8704,0,0
4096,188416,3330,33088,6.230586,512,16777216,332,16,4,0,209920,182784,1024,221184,27648,0,0
4096,16384,258,0,6.175686,512,65536,332,16,7,0,34816,27648,1024,53248,6144,0,0
4096,184320,8450,320,6.589282,512,176685056,332,16,4,0,223744,179712,1024,233472,44544,0,0
4096,8192,8450,1344,4.238585,512,268435456,332,16,4,0,5632,2560,1024,20480,2560,0,0
4096,45056,8450,320,5.702291,512,268435456,332,16,4,0,42496,37376,1024,57344,5120,0,0
4096,12288,8450,320,5.346232,512,268435456,332,16,4,0,12800,7680,1024,24576,5120,0,0
4096,77824,8450,320,6.350788,512,50855936,332,16,4,0,79872,70656,1024,94208,9216,0,0
