@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R34001-35000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 34001-35000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
53248,73728,271,0,7.983312,512,4194304,332,16,3,0,306030,20480,4096,77824,4096,49152,0
8192,40960,8450,34144,6.412946,512,268435456,332,16,3,0,45264,26624,512,57344,2048,0,0
4096,28672,258,33088,7.946057,512,4194304,332,16,5,0,10935112,22528,1024,434176,395776,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
8192,65536,8450,34112,6.247046,512,268435456,332,16,3,0,75992,57344,512,81920,2048,0,0
8192,57344,8450,34112,5.845404,512,268435456,332,16,3,0,57016,43008,512,73728,6656,0,0
4096,602112,259,32768,7.999236,512,4194304,332,16,4,0,95297256,595456,1024,925696,301056,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
8192,16384,8462,1344,6.451906,512,4194304,332,16,3,0,11024,1536,512,32768,2048,0,0
4096,1249280,8482,320,6.727481,512,268435456,332,16,5,0,1593504,1242112,1024,8130560,6875136,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
8192,65536,8450,34112,6.247046,512,268435456,332,16,3,0,75992,57344,512,81920,2048,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
8192,16384,8450,34112,6.253719,512,268435456,332,16,3,0,16048,4608,512,32768,4096,0,0
4096,28672,258,33088,6.222722,512,4194304,332,16,5,0,51872,21504,1024,57344,24064,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
8192,81920,8450,34112,5.61352,512,268435456,332,16,3,0,83168,68096,512,98304,7680,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
4096,290816,8482,320,6.544759,512,707788800,332,16,5,0,420963,286208,1024,434176,133120,0,0
4096,16384,290,33088,6.486196,512,4194304,332,16,5,0,27808,10752,1024,36864,10752,0,0
4096,49152,8482,320,5.096262,512,268435456,332,16,5,0,94208,43008,1024,110592,51200,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
8192,196608,8450,34112,5.74418,512,268435456,332,16,3,0,194304,184832,512,212992,2048,0,0
4096,118784,259,33024,7.978669,512,4194304,332,16,4,0,9327200,114176,1024,499712,189440,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
8192,40960,8450,34112,5.715769,512,268435456,332,16,3,0,36088,26624,512,57344,2048,0,0
4096,172032,259,33024,7.974868,512,4194304,332,16,4,0,3116215,165888,1024,352256,44032,0,0
8192,24576,258,34112,4.994725,512,4194304,332,16,4,0,15360,10240,1024,49152,4096,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
8192,147456,8450,34112,6.172326,512,268435456,332,16,3,0,142512,132096,512,163840,3072,0,0
8192,40960,8450,34112,5.713166,512,268435456,332,16,3,0,36080,26624,512,57344,2048,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,73728,8450,320,6.437892,512,268435456,332,16,5,0,115360,68608,1024,126976,47104,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,172032,259,33024,7.974868,512,4194304,332,16,4,0,3116215,165888,1024,352256,44032,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
4096,458752,258,33088,7.949845,512,4194304,332,16,5,0,113399608,454656,1024,113434624,112937472,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
4096,573440,258,33088,7.994489,512,4194304,332,16,5,0,21901384,566272,1024,872448,280576,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,1900544,8482,320,6.690509,512,687865856,332,16,5,0,2401891,1896448,1024,2441216,503808,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
8192,40960,8450,34144,6.412946,512,268435456,332,16,3,0,45264,26624,512,57344,2048,0,0
4096,266240,259,32768,7.999997,512,4194304,332,16,4,0,948208104,259584,1024,503808,216064,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,602112,259,32768,7.870437,512,4194304,332,16,4,0,4100216,595456,1024,925696,301056,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,929792,259,33024,6.605812,512,4194304,332,16,4,0,1135184,925184,1024,1146880,209920,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,208896,8482,320,6.616078,512,721420288,332,16,5,0,297571,202752,1024,315392,93184,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
8192,24576,258,34112,6.469145,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,180224,8450,320,6.487383,512,268435456,332,16,6,0,283296,172032,1024,299008,112128,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,790528,8482,320,6.732968,512,587202560,332,16,5,0,1313379,785408,1024,1335296,526336,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,65536,290,33088,7.957607,512,4194304,332,16,5,0,3367584,60416,1024,3371008,3301376,0,0
4096,622592,259,33024,7.987695,512,4194304,332,16,4,0,17380464,618496,1024,950272,305664,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
4096,2801664,258,33088,7.386359,512,4194304,332,16,6,0,7782704,2793984,1024,7819264,4984320,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,28672,258,33088,7.944686,512,4194304,332,16,5,0,5913984,22528,1024,212992,174592,0,0
4096,602112,259,32768,7.999904,512,4194304,332,16,4,0,294933088,595456,1024,925696,301056,0,0
8192,16384,8450,34112,6.253719,512,268435456,332,16,3,0,16048,4608,512,32768,4096,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
8192,155648,8450,34112,5.586162,512,4194304,332,16,3,0,151784,142336,512,172032,2048,0,0
4096,28672,258,33088,7.998939,512,4194304,332,16,5,0,103158288,22528,1024,237568,200192,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
4096,16384,8482,320,6.465077,512,268435456,332,16,5,0,22176,8704,1024,32768,6656,0,0
4096,413696,258,33088,5.937847,512,4194304,332,16,5,0,1018056,408064,1024,1048576,602624,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
8192,360448,8450,34112,5.879694,512,268435456,332,16,3,0,364264,350720,512,376832,6144,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
8192,49152,8462,1344,4.783736,4096,4194304,332,16,3,0,56080,36864,4096,65536,8192,0,0
4096,28672,258,33088,7.998939,512,4194304,332,16,5,0,103158288,22528,1024,237568,200192,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
4096,28672,258,33088,7.712336,512,4194304,332,16,5,0,3062328,22528,1024,446464,408064,0,0
4096,684032,8450,320,6.808364,512,150994944,332,16,5,0,953504,677376,1024,966656,273920,0,0
8192,40960,8450,34144,6.412946,512,268435456,332,16,3,0,45264,26624,512,57344,2048,0,0
8192,155648,8450,34112,5.937131,512,268435456,332,16,3,0,155896,142848,512,172032,5632,0,0
8192,49152,8450,34112,6.351556,512,268435456,332,16,3,0,59096,40448,512,65536,2048,0,0
4096,86016,8482,320,6.380184,512,1082130432,332,16,5,0,128099,80384,1024,139264,46080,0,0
4096,28672,258,33088,7.944686,512,4194304,332,16,5,0,5913984,22528,1024,212992,174592,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,32768,8450,34112,5.780503,512,4194304,332,16,3,0,27896,18432,512,49152,2048,0,0
8192,139264,8450,34112,6.023606,512,268435456,332,16,3,0,133352,123904,512,155648,2048,0,0
8192,40960,8450,34112,5.700336,512,268435456,332,16,3,0,42248,32768,512,57344,2048,0,0
4096,4018176,8482,320,7.08906,512,571473920,332,16,6,0,7284323,4011008,1024,7335936,3271680,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,602112,259,32768,7.999938,512,4194304,332,16,4,0,386237616,595456,1024,925696,301056,0,0
4096,3678208,8450,320,6.754616,512,100663296,332,16,6,0,5129888,3670528,1024,5382144,1690112,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,28672,258,33088,7.996224,512,4194304,332,16,5,0,22949823,22528,1024,86016,48640,0,0
4096,118784,259,33024,7.978669,512,4194304,332,16,4,0,9327200,114176,1024,499712,189440,0,0
4096,274432,8482,320,6.754599,512,268435456,332,16,5,0,322208,267776,1024,331776,49152,0,0
4096,45056,8482,320,2.34033,512,268435456,332,16,5,0,273920,38912,1024,290816,235008,0,0
4096,65536,8482,320,6.554578,512,698351616,332,16,5,0,104547,59904,1024,122880,43008,0,0
8192,172032,8450,34112,6.062,512,268435456,332,16,3,0,172216,160256,512,188416,4608,0,0
4096,1970176,8450,320,6.77805,512,134217728,332,16,5,0,2872480,1965056,1024,2928640,950272,0,0
4096,413696,258,33088,5.937847,512,4194304,332,16,5,0,1018056,408064,1024,1048576,602624,0,0
4096,73728,8450,320,6.369573,512,117440512,332,16,5,0,118432,67072,1024,122880,45568,0,0
7774208,12881920,783,0,7.940558,512,4194304,332,16,3,0,5111808,5107712,4096,12890112,8192,7770112,0
4096,81920,8482,320,6.551489,512,629145600,332,16,5,0,106595,77312,1024,118784,27648,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
8192,16384,8450,34112,6.321719,512,4194304,332,16,3,0,13544,4096,512,32768,2048,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,155648,8450,34112,5.586162,512,4194304,332,16,3,0,151784,142336,512,172032,2048,0,0
4096,28672,258,33088,7.995333,512,4194304,332,16,5,0,28415650,22528,1024,266240,228864,0,0
8192,90112,8450,34112,5.900933,512,268435456,332,16,3,0,92344,75264,512,114688,9728,0,0
4096,28672,258,33088,7.998224,512,4194304,332,16,5,0,41209304,22528,1024,86016,48640,0,0
4096,1138688,8482,320,6.37162,512,595591168,332,16,5,0,1737315,1132544,1024,1753088,603136,0,0
4096,102400,8450,320,6.484049,512,268435456,332,16,5,0,157344,97280,1024,163840,54272,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
4096,110592,8450,320,5.285257,512,268435456,332,16,5,0,472736,102912,1024,491520,370688,0,0
8192,90112,8450,34112,5.954302,512,268435456,332,16,3,0,84736,75264,512,106496,2048,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,49152,8482,320,6.366708,512,268435456,332,16,5,0,79008,42496,1024,94208,37376,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
4096,65536,290,33088,7.957607,512,4194304,332,16,5,0,3367584,60416,1024,3371008,3301376,0,0
4096,53248,258,33088,6.138902,512,4194304,332,16,5,0,81088,47616,1024,86016,26112,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
4096,1970176,8450,320,6.77805,512,134217728,332,16,5,0,2872480,1965056,1024,2928640,950272,0,0
4096,102400,8482,320,6.490591,512,813694976,332,16,5,0,138851,95232,1024,159744,41984,0,0
4096,65536,263,0,5.886237,512,4194304,332,16,15,1448,241544,58368,1024,245760,90624,3072,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
4096,1941504,8482,320,6.630044,512,268435456,332,16,5,0,2377888,1935872,1024,2441216,492032,0,0
4096,921600,8482,320,6.766315,512,713031680,332,16,5,0,1349731,917504,1024,1376256,430592,0,0
8192,65536,8450,34112,5.916656,512,268435456,332,16,3,0,63224,53760,512,81920,2048,0,0
8192,32768,8450,34112,5.964292,512,4194304,332,16,3,0,29440,19968,512,49152,2048,0,0
8192,344064,8450,34112,5.754662,512,268435456,332,16,3,0,359128,328704,512,376832,23040,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
4096,28672,290,33088,6.485689,512,4194304,332,16,5,0,43680,22016,1024,53248,15360,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
8192,24576,8450,34112,6.000401,512,4194304,332,16,3,0,18672,9216,512,40960,2048,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,602112,259,32768,7.999255,512,4194304,332,16,4,0,97078976,595456,1024,925696,301056,0,0
4096,602112,259,32768,7.999237,512,4194304,332,16,4,0,95302112,595456,1024,925696,301056,0,0
4096,311296,8450,16704,6.413797,512,268435456,332,16,5,0,383632,306688,1024,380928,61440,0,0
7774208,12881920,783,0,7.940558,512,4194304,332,16,3,0,5111808,5107712,4096,12890112,8192,7770112,0
4096,1970176,8450,320,6.77805,512,134217728,332,16,5,0,2872480,1965056,1024,2928640,950272,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,81920,8450,34112,5.985459,512,268435456,332,16,3,0,78592,69120,512,98304,2048,0,0
4096,471040,8482,320,6.669015,512,268435456,332,16,5,0,800928,463360,1024,1572864,1094656,0,0
4096,622592,259,33024,7.987695,512,4194304,332,16,4,0,17380464,618496,1024,950272,305664,0,0
8192,196608,8450,34112,5.74418,512,268435456,332,16,3,0,194304,184832,512,212992,2048,0,0
4096,204800,290,33088,6.641576,512,4194304,332,16,5,0,266912,198656,1024,270336,62976,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
4096,282624,8482,320,6.621991,512,696254464,332,16,5,0,495203,274944,1024,512000,218624,0,0
4096,602112,259,32768,7.999253,512,4194304,332,16,4,0,97041296,595456,1024,925696,301056,0,0
8192,180224,258,34144,6.330133,512,4194304,332,16,3,0,299520,167936,512,319488,131072,0,0
4096,172032,259,33024,7.61692,512,4194304,332,16,4,0,486880,165888,1024,352256,175104,0,0
8192,32768,8462,1344,4.9403,4096,4194304,332,16,3,0,39696,20480,4096,49152,8192,0,0
4096,602112,259,32768,7.999909,512,4194304,332,16,4,0,318105064,595456,1024,925696,301056,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
8192,147456,8462,1344,5.205124,4096,4194304,332,16,3,0,158456,139264,4096,163840,8192,0,0
8192,344064,8450,34112,5.982962,512,268435456,332,16,3,0,342736,333312,512,360448,2048,0,0
4096,77824,8482,320,6.246034,512,268435456,332,16,5,0,119296,72704,1024,131072,47104,0,0
4096,221184,8482,320,5.24554,512,1166016512,332,16,5,0,808035,213504,1024,823296,592896,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
8192,32768,8450,34112,6.061659,512,268435456,332,16,3,0,28360,17920,512,49152,3072,0,0
4096,868352,8482,320,6.621878,512,763363328,332,16,5,0,1538147,864256,1024,1564672,672256,0,0
8192,24576,258,34112,6.463988,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
8192,40960,8450,34112,5.869077,512,268435456,332,16,3,0,42232,32768,512,57344,2048,0,0
8192,16384,8450,34112,6.312178,512,4194304,332,16,3,0,14560,5120,512,32768,2048,0,0
8192,155648,8450,34112,5.586162,512,4194304,332,16,3,0,151784,142336,512,172032,2048,0,0
4096,12959744,8482,320,6.764902,512,1610612736,332,16,6,0,20722336,12952576,1024,20897792,7926272,0,0
4096,233472,258,33088,6.325283,512,4194304,332,16,5,0,403672,227840,1024,421888,168448,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
8192,466944,8450,34112,6.028534,512,268435456,332,16,3,0,466144,456704,512,483328,2048,0,0
4096,65536,290,33088,7.957607,512,4194304,332,16,5,0,3367584,60416,1024,3371008,3301376,0,0
4096,28672,258,33088,7.944686,512,4194304,332,16,5,0,5913984,22528,1024,212992,174592,0,0
4096,602112,259,32768,7.999822,512,4194304,332,16,4,0,219985952,595456,1024,925696,301056,0,0
4096,172032,8482,320,6.759182,512,268435456,332,16,5,0,223904,166912,1024,229376,50688,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,602112,259,32768,7.996832,512,4194304,332,16,4,0,36781192,595456,1024,925696,301056,0,0
4096,757760,259,33024,6.645914,512,4194304,332,16,4,0,960080,750080,1024,974848,212480,0,0
4096,114688,8450,320,6.707602,512,268435456,332,16,5,0,165536,107008,1024,6709248,6585856,0,0
4096,368640,8450,16704,6.802067,512,268435456,332,16,5,0,398480,364032,1024,401408,27136,0,0
4096,299008,8482,320,6.59402,512,838860800,332,16,5,0,434275,294912,1024,450560,137728,0,0
8192,40960,8450,34144,6.412946,512,268435456,332,16,3,0,45264,26624,512,57344,2048,0,0
8192,40960,8450,34112,5.615032,512,4194304,332,16,3,0,36096,26624,512,57344,2048,0,0
8192,24576,8450,34112,5.565932,512,268435456,332,16,3,0,24808,15360,512,40960,2048,0,0
8192,24576,258,34112,6.465507,512,4194304,332,16,4,0,23040,10240,1024,57344,11776,0,0
4096,1069056,290,33088,6.135672,512,4194304,332,16,6,0,1712800,1064960,1024,1744896,667648,0,0
4096,913408,8450,16704,6.703795,512,268435456,332,16,6,0,963728,905728,1024,987136,60928,0,0
4096,7020544,8482,320,6.12489,512,545259520,332,16,5,0,13191779,7013888,1024,13484032,6176256,0,0
4096,151552,8482,320,6.56156,512,268435456,332,16,5,0,207520,145408,1024,212992,58368,0,0
