@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R38001-39000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 38001-39000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1179648,10530,320,6.322464,512,268435456,452,16,7,0,2223552,1174016,1024,2232320,1040896,0,0
4096,73728,33167,32768,7.997402,512,4194304,332,16,8,0,8714648,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.99745,512,4194304,332,16,8,0,8937560,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,13754368,8450,320,6.812234,512,268435456,332,16,5,0,19861528,13748736,1024,19894272,6131712,0,0
1998848,2904064,814,1344,7.996537,512,4194304,332,16,3,0,98110420,905216,4096,2981888,77824,1994752,0
4096,73728,33167,32768,7.998159,512,4194304,332,16,8,0,11472520,65024,1024,184320,73728,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
8192,221184,8450,34112,6.815484,512,268435456,332,16,3,0,231240,212480,512,237568,2048,0,0
8192,155648,8226,34144,6.332433,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
4096,241664,8450,320,6.460502,512,268435456,332,16,5,0,314936,233984,1024,331776,80384,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
4096,73728,33167,32768,7.99997,512,4194304,332,16,8,0,92753232,65024,1024,163840,53248,0,0
8192,32768,8226,34144,6.634157,512,1810432000,332,16,3,0,41288,20480,512,49152,4096,0,0
4096,13754368,8450,320,6.812299,512,268435456,332,16,5,0,19862152,13748736,1024,19894272,6131712,0,0
4096,28672,271,34112,7.999789,512,4194304,332,16,5,0,48776984,24064,1024,430080,117760,1024,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
8192,638976,8226,34144,5.85735,512,268435456,332,16,3,0,649536,630784,512,655360,2048,0,0
8192,122880,8226,34144,6.172037,512,268435456,332,16,3,0,126336,107520,512,139264,2048,0,0
4096,49152,8450,320,6.960683,512,268435456,332,16,4,0,69416,44544,1024,61440,6144,0,0
4096,73728,33167,32768,7.859816,512,4194304,332,16,8,0,898176,65024,1024,212992,103424,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
4096,73728,33167,32768,7.997721,512,4194304,332,16,8,0,15864416,65024,1024,475136,367616,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
8192,24576,8226,34144,6.780269,512,1848180736,332,16,3,0,29480,8704,512,40960,4096,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,24576,8226,34144,6.685114,512,268435456,332,16,3,0,39216,15872,512,40960,6656,0,0
4096,73728,33167,32768,7.998997,512,4194304,332,16,8,0,19402472,65024,1024,258048,150528,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,344064,8226,34144,6.184338,512,1838743552,332,16,3,0,353544,334848,512,360448,2048,0,0
4096,73728,33167,32768,7.995434,512,4194304,332,16,8,0,6991563,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,974848,259,33024,7.903179,512,4194304,332,16,4,0,8507392,968704,1024,1613824,602112,0,0
4096,466944,258,33088,7.021367,512,4194304,332,16,5,0,1018864,459264,1024,1036288,551936,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
4096,77824,8482,320,6.44385,512,268435456,332,16,6,0,90040,66560,1024,102400,19456,0,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
8192,65536,8450,34112,6.481565,512,268435456,332,16,3,0,73040,54272,512,81920,2048,0,0
8192,32768,8226,34144,6.16806,512,268435456,332,16,3,0,40256,20992,512,49152,2560,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,65536,8226,34144,6.445995,512,268435456,332,16,3,0,71504,52736,512,81920,2048,0,0
4096,73728,33167,32768,7.998072,512,4194304,332,16,8,0,11115632,65024,1024,180224,71168,0,0
8192,32768,8226,34144,6.213634,512,268435456,332,16,3,0,38712,19968,512,49152,2048,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
8192,229376,8226,34144,6.073808,512,268435456,332,16,3,0,232736,214016,512,245760,2048,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.986876,512,4194304,332,16,8,0,4218248,65024,1024,262144,155136,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999855,512,4194304,332,16,8,0,50026304,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999105,512,4194304,332,16,8,0,15241160,65024,1024,163840,53248,0,0
8192,114688,8226,34144,6.355532,512,268435456,332,16,3,0,118544,99840,512,131072,2048,0,0
4096,1179648,10530,320,6.322464,512,268435456,452,16,7,0,2223552,1174016,1024,2232320,1040896,0,0
8192,434176,8226,34144,6.085076,512,1543503872,332,16,3,0,465680,418816,512,475136,30208,0,0
8192,40960,8226,34144,6.533487,512,1828716544,332,16,3,0,53536,30720,512,57344,6144,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
4096,868352,258,33088,7.854777,512,4194304,332,16,5,0,6195808,864256,1024,6217728,5324288,0,0
8192,122880,8226,34144,6.247668,512,268435456,332,16,3,0,125664,107008,512,139264,2048,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
8192,294912,8226,34144,6.163655,512,1848311808,332,16,3,0,319248,284160,512,327680,18432,0,0
8192,32768,8226,34112,6.724215,512,268435456,332,16,3,0,51648,24064,512,49152,2048,0,0
4096,90112,8450,320,6.57018,512,268435456,332,16,5,0,128512,84480,1024,151552,48640,0,0
4096,73728,33167,32768,7.829203,512,4194304,332,16,8,0,678026,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995349,512,4194304,332,16,8,0,6493672,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.979999,512,4194304,332,16,8,0,3009808,65024,1024,229376,119808,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
4096,28672,271,34112,7.483991,512,4194304,332,16,5,0,181742,24064,1024,229376,117760,1024,0
4096,73728,33167,32768,7.999973,512,4194304,332,16,8,0,97570150,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,311296,8226,34144,6.471156,512,268435456,332,16,3,0,349960,295936,512,360448,37376,0,0
8192,172032,8226,34112,6.279081,512,268435456,332,16,3,0,200440,162816,512,204800,20992,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
8192,180224,8226,34144,6.446238,512,268435456,332,16,3,0,186112,165376,512,196608,4096,0,0
8192,106496,34,34144,6.277196,512,4194304,332,16,3,0,121016,92672,512,122880,3072,0,0
4096,73728,33167,32768,7.999674,512,4194304,332,16,8,0,27684216,65024,1024,167936,58880,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
4096,233472,8450,320,6.454475,512,268435456,332,16,6,0,373272,227328,1024,520192,272384,0,0
4096,73728,33167,32768,7.848075,512,4194304,332,16,8,0,845408,65024,1024,184320,76800,0,0
8192,573440,258,34144,5.922743,512,4194304,332,16,3,0,821760,558592,512,843776,262656,0,0
4096,73728,33167,32768,7.994593,512,4194304,332,16,8,0,6622002,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.963021,512,4194304,332,16,8,0,1810146,65024,1024,163840,53248,0,0
8192,204800,8226,34144,6.501549,512,268435456,332,16,3,0,234240,196608,512,237568,20992,0,0
8192,90112,8226,34144,6.310656,512,268435456,332,16,3,0,93408,74752,512,106496,2048,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,16384,258,34048,7.999953,512,4194304,332,16,5,0,46578280,8704,1024,46587904,46561280,0,0
4096,49152,8482,320,6.802606,512,268435456,332,16,5,0,70328,44544,1024,69632,9728,0,0
4096,28672,8482,320,6.254107,512,268435456,452,16,7,0,61368,24576,1024,69632,27136,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
4096,73728,33167,32768,7.991965,512,4194304,332,16,8,0,4755304,65024,1024,196608,88064,0,0
8192,81920,8226,34144,6.760859,512,1823408128,332,16,3,0,141568,67584,512,147456,57344,0,0
4096,73728,33167,32768,7.999691,512,4194304,332,16,8,0,76115536,65024,1024,278528,167936,0,0
4096,1810432,8482,320,6.598555,512,268435456,452,16,7,0,2777008,1804288,1024,2793472,968704,0,0
8192,491520,8226,34144,6.152386,512,268435456,332,16,3,0,499960,481280,512,507904,2048,0,0
4096,61440,8482,320,6.581472,512,268435456,332,16,5,0,88880,56832,1024,106496,36352,0,0
8192,507904,8226,34112,5.933538,512,1543503872,332,16,3,0,508896,497152,512,524288,2048,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
8192,73728,34,34144,6.232138,512,4194304,332,16,3,0,90344,61952,512,90112,3072,0,0
4096,73728,33167,32768,7.99946,512,4194304,332,16,8,0,56219224,65024,1024,483328,374272,0,0
4096,73728,33167,32768,7.99619,512,4194304,332,16,8,0,13685304,65024,1024,278528,169472,0,0
8192,139264,8450,34112,6.452011,512,268435456,332,16,3,0,143184,124416,512,155648,2048,0,0
8192,40960,8226,34112,6.494229,512,268435456,332,16,3,0,48480,29696,512,57344,2048,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.84278,512,268435456,332,16,3,0,23304,4608,512,32768,2048,0,0
4096,303104,8482,320,6.630936,512,268435456,332,16,6,0,343184,292352,1024,348160,33792,0,0
8192,16384,8450,34112,6.861477,512,4194304,332,16,3,0,24376,6144,512,32768,1536,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999713,512,4194304,332,16,8,0,34981640,65024,1024,163840,53248,0,0
4096,73728,8482,320,6.464972,512,268435456,332,16,6,0,86456,64000,1024,98304,18944,0,0
4096,1810432,8482,320,6.598555,512,268435456,452,16,7,0,2777008,1804288,1024,2793472,968704,0,0
8192,32768,8226,34144,6.214428,512,1826619392,332,16,3,0,38184,18432,512,49152,3072,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
8192,65536,8226,34144,6.300097,512,268435456,332,16,3,0,68928,50176,512,81920,2048,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
4096,73728,33167,32768,7.999164,512,4194304,332,16,8,0,16063288,65024,1024,163840,53248,0,0
4096,999424,8450,320,6.540605,512,268435456,332,16,6,0,1408536,994304,1024,1556480,542720,0,0
4096,40960,8482,320,6.443593,512,268435456,332,16,6,0,54728,36352,1024,61440,9216,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
4096,73728,33167,32768,7.999463,512,4194304,332,16,8,0,32591160,65024,1024,258048,150528,0,0
4096,73728,33167,32768,7.999282,512,4194304,332,16,8,0,21032888,65024,1024,163840,53248,0,0
4096,868352,258,33088,7.854777,512,4194304,332,16,5,0,6195808,864256,1024,6217728,5324288,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
8192,73728,8226,34144,6.591228,512,1850081280,332,16,3,0,108856,62976,512,114688,29184,0,0
4096,36864,8482,320,6.343526,512,268435456,452,16,7,0,72632,27136,1024,90112,41472,0,0
8192,57344,8226,34144,6.224871,512,268435456,332,16,3,0,63360,41472,512,73728,5120,0,0
8192,16384,8450,34112,6.861477,512,4194304,332,16,3,0,24376,6144,512,32768,1536,0,0
4096,73728,33167,32768,7.918046,512,4194304,332,16,8,0,1066525,65024,1024,159744,52736,0,0
8192,90112,8226,34144,6.310656,512,268435456,332,16,3,0,93408,74752,512,106496,2048,0,0
4096,73728,33167,32768,7.949922,512,4194304,332,16,8,0,1501393,65024,1024,163840,53248,0,0
4096,278528,8482,320,6.596003,512,268435456,332,16,5,0,323256,274432,1024,323584,39936,0,0
8192,24576,8450,34112,6.672998,512,4194304,332,16,3,0,30424,12288,512,40960,1536,0,0
4096,28672,271,34112,7.986137,512,4194304,332,16,5,0,13814624,24064,1024,630784,117760,1024,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
8192,507904,8226,34144,6.272464,512,1821704192,332,16,3,0,551208,499712,512,557056,34816,0,0
4096,73728,33167,32768,7.996401,512,4194304,332,16,8,0,11093480,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
8192,720896,8226,34144,5.983248,512,268435456,332,16,3,0,726792,708096,512,737280,2048,0,0
4096,122880,3330,33088,7.969369,512,4194304,332,16,5,0,2894560,118272,1024,299008,151040,0,0
4096,28672,271,34112,7.999813,512,4194304,332,16,5,0,51911216,24576,1024,270336,162816,1024,0
4096,73728,33167,32768,7.999394,512,4194304,332,16,8,0,23037880,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.991158,512,4194304,332,16,8,0,4293199,65024,1024,163840,53248,0,0
8192,16384,8450,34112,6.912687,512,268435456,332,16,3,0,22856,4096,512,32768,2048,0,0
4096,73728,33167,32768,7.997169,512,4194304,332,16,8,0,8263250,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.996682,512,4194304,332,16,8,0,11583152,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
4096,73728,33167,32768,7.995483,512,4194304,332,16,8,0,7078744,65024,1024,184320,73728,0,0
8192,16384,8226,34144,6.8124,512,268435456,332,16,3,0,26424,7680,512,32768,2048,0,0
4096,73728,33167,32768,7.949921,512,4194304,332,16,8,0,1501346,65024,1024,163840,53248,0,0
8192,1228800,8226,34144,5.833154,512,1543503872,332,16,3,0,1234720,1216000,512,1245184,2048,0,0
8192,16384,8450,34112,6.915284,512,268435456,332,16,3,0,22392,3584,512,32768,2048,0,0
8192,122880,8226,34144,6.549005,512,268435456,332,16,3,0,132976,114176,512,139264,2048,0,0
4096,73728,33167,32768,7.997742,512,4194304,332,16,8,0,14328928,65024,1024,278528,169472,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
4096,28672,271,34112,7.999813,512,4194304,332,16,5,0,51911216,24576,1024,270336,162816,1024,0
8192,909312,8226,34144,6.115928,512,268435456,332,16,3,0,915424,896512,512,925696,2048,0,0
4096,73728,33167,32768,7.989726,512,4194304,332,16,8,0,19226335,65024,1024,401408,292352,0,0
4096,73728,33167,32768,7.92409,512,4194304,332,16,8,0,2608520,65024,1024,303104,196096,0,0
4096,765952,3330,33088,7.998964,512,4194304,332,16,5,0,144918808,760832,1024,1490944,696320,0,0
8192,106496,8226,34144,6.548167,512,268435456,332,16,3,0,121160,95232,512,131072,9216,0,0
8192,1073152,8226,34144,5.938545,512,268435456,332,16,3,0,1078744,1059840,512,1089536,2048,0,0
4096,1081344,290,33088,6.120296,512,4194304,332,16,5,0,1361328,1077248,1024,1380352,287232,0,0
8192,16384,8226,34144,6.868337,512,1826488320,332,16,3,0,25392,5632,512,32768,3072,0,0
4096,73728,33167,32768,7.995602,512,4194304,332,16,8,0,6414081,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995032,512,4194304,332,16,8,0,34396352,65024,1024,589824,480768,0,0
8192,32768,8226,34144,6.630134,512,1818558464,332,16,3,0,43792,22016,512,49152,5120,0,0
4096,73728,33167,32768,7.99279,512,4194304,332,16,8,0,4832624,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.995405,512,4194304,332,16,8,0,11462664,65024,1024,278528,169472,0,0
4096,7757824,8450,320,6.639596,512,268435456,332,16,5,0,11843384,7751168,1024,11923456,4158464,0,0
4096,73728,33167,32768,7.940588,512,4194304,332,16,8,0,1362920,65024,1024,163840,53248,0,0
4096,200704,258,33088,6.524981,512,4194304,332,16,5,0,284144,196096,1024,290816,84992,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.994634,512,4194304,332,16,8,0,11015840,65024,1024,278528,169472,0,0
8192,327680,8226,34144,5.54111,512,268435456,332,16,3,0,336216,317440,512,344064,2048,0,0
8192,139264,8226,34144,6.27066,512,268435456,332,16,3,0,146744,128000,512,155648,2048,0,0
8192,1630208,8226,34144,6.146737,512,268435456,332,16,3,0,1755912,1616384,512,1761280,122880,0,0
4096,90112,8450,320,6.57018,512,268435456,332,16,5,0,128512,84480,1024,151552,48640,0,0
8192,1925120,8226,34144,6.161493,512,268435456,332,16,3,0,2073864,1914368,512,2080768,142848,0,0
8192,696320,8226,34144,6.011762,512,268435456,332,16,3,0,726824,683008,512,737280,27136,0,0
8192,40960,8450,34112,6.760983,512,268435456,332,16,3,0,46952,28160,512,57344,2048,0,0
8192,24576,8450,34112,6.849095,512,268435456,332,16,3,0,32552,13824,512,40960,2048,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
8192,16384,8450,34112,6.861477,512,4194304,332,16,3,0,24376,6144,512,32768,1536,0,0
4096,73728,33167,32768,7.996486,512,4194304,332,16,8,0,11093344,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.995814,512,4194304,332,16,8,0,7460102,65024,1024,192512,83456,0,0
8192,212992,8226,34144,6.608191,512,268435456,332,16,3,0,215736,197120,512,229376,2048,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
4096,200704,258,33088,6.630495,512,4194304,332,16,5,0,302176,196096,1024,290816,84992,0,0
8192,49152,8226,34144,6.440562,512,268435456,332,16,3,0,59336,39936,512,65536,2560,0,0
4096,28672,271,34112,7.999039,512,4194304,332,16,5,0,5299546,24064,1024,307200,141824,2048,0
8192,65536,8226,34144,6.237293,512,1826816000,332,16,3,0,73584,49664,512,81920,7168,0,0
4096,73728,33167,32768,7.995498,512,4194304,332,16,8,0,12238448,65024,1024,278528,169472,0,0
8192,81920,8226,34112,6.392808,512,268435456,332,16,3,0,95712,68096,512,98304,2048,0,0
4096,73728,33167,32768,7.998603,512,4194304,332,16,8,0,13329696,65024,1024,180224,71168,0,0
4096,73728,33167,32768,7.984505,512,4194304,332,16,8,0,12789544,65024,1024,528384,418816,0,0
4096,868352,258,33088,7.854777,512,4194304,332,16,5,0,6195808,864256,1024,6217728,5324288,0,0
8192,532480,8226,34144,5.864249,512,268435456,332,16,3,0,585992,521728,512,589824,47616,0,0
4096,40960,8482,320,6.374984,512,268435456,332,16,6,0,56760,36864,1024,65536,10752,0,0
4096,13479936,8450,320,6.912723,512,268435456,332,16,4,0,37749064,13473792,1024,37806080,24319488,0,0
4096,73728,33167,32768,7.983623,512,4194304,332,16,8,0,3004240,65024,1024,163840,53248,0,0
4096,225280,259,32768,7.891564,512,4194304,332,16,5,0,1879376,220672,1024,1900544,1651200,0,0
8192,57344,8226,34144,6.189643,512,268435456,332,16,3,0,60280,41472,512,73728,2048,0,0
4096,1728512,10530,320,6.202138,512,268435456,332,16,6,0,2000320,1723392,1024,2007040,269312,0,0
4096,73728,33167,32768,7.94888,512,4194304,332,16,8,0,8442776,65024,1024,589824,480768,0,0
8192,819200,8226,34144,6.05198,512,1810628608,332,16,3,0,856328,804352,512,868352,35328,0,0
4096,1376256,10530,320,6.314663,512,268435456,332,16,5,0,1494968,1369088,1024,1507328,123392,0,0
4096,122880,3330,33088,7.969425,512,4194304,332,16,5,0,2895592,118272,1024,299008,151040,0,0
8192,516096,8226,34112,6.068032,512,1543503872,332,16,3,0,518088,506368,512,532480,2048,0,0
4096,73728,33167,32768,7.990867,512,4194304,332,16,8,0,4228688,65024,1024,163840,53248,0,0
8192,32768,8226,34112,6.574695,512,1543503872,332,16,3,0,39408,20480,512,49152,2048,0,0
4096,73728,33167,32768,7.999753,512,4194304,332,16,8,0,30984368,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
4096,73728,33167,32768,7.999677,512,4194304,332,16,8,0,30051840,65024,1024,188416,78336,0,0
8192,221184,8450,34112,6.815484,512,268435456,332,16,3,0,231240,212480,512,237568,2048,0,0
4096,28672,271,34112,7.997259,512,4194304,332,16,5,0,696113128,24576,1024,360448,162816,1024,0
8192,16384,8226,34144,6.827128,512,268435456,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,40960,8226,34144,6.558217,512,1849688064,332,16,3,0,44840,26112,512,57344,2048,0,0
4096,73728,33167,32768,7.940588,512,4194304,332,16,8,0,1362920,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.998596,512,4194304,332,16,8,0,12043511,65024,1024,159744,50688,0,0
4096,368640,8450,320,6.598096,512,268435456,332,16,6,0,523400,362496,1024,667648,287232,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
4096,28672,271,34112,7.997132,512,4194304,332,16,5,0,6370632,24576,1024,262144,162816,1024,0
4096,13754368,8450,320,6.812299,512,268435456,332,16,5,0,19862152,13748736,1024,19894272,6131712,0,0
4096,536576,8482,320,6.264374,512,268435456,332,16,5,0,615616,528896,1024,634880,88576,0,0
4096,7843840,8450,320,6.636136,512,268435456,332,16,5,0,13274904,7836160,1024,13344768,5496832,0,0
4096,28672,271,34112,7.995673,512,4194304,332,16,5,0,2910856,24064,1024,274432,117760,1024,0
4096,266240,8482,320,6.428643,512,268435456,332,16,6,0,303040,260608,1024,311296,33280,0,0
4096,73728,33167,32768,7.989217,512,4194304,332,16,8,0,16077912,65024,1024,544768,437760,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
4096,73728,33167,32768,7.997832,512,4194304,332,16,8,0,17412584,65024,1024,278528,169472,0,0
4096,73728,33167,32768,7.999982,512,4194304,332,16,8,0,123024592,65024,1024,163840,53248,0,0
4096,73728,33167,32768,7.999865,512,4194304,332,16,8,0,80572048,65024,1024,184320,73728,0,0
4096,73728,33167,32768,7.999444,512,4194304,332,16,8,0,20745120,65024,1024,163840,53248,0,0
8192,155648,8226,34144,6.332014,512,268435456,332,16,3,0,159960,141312,512,172032,2048,0,0
8192,16384,34,34144,6.95986,512,4194304,332,16,3,0,23184,3584,512,32768,3072,0,0
8192,1474560,8226,34144,6.368783,512,1832452096,332,16,3,0,1625912,1460736,512,1638400,148480,0,0
