@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R6001-7000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 6001-7000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,24576,8450,320,6.02714,512,268435456,332,16,4,0,23552,19456,1024,36864,3584,0,0
4096,36864,8450,320,6.230456,512,268435456,332,16,4,0,37376,32256,1024,49152,5632,0,0
4096,53248,258,33088,5.582423,512,16777216,332,16,4,0,1397248,47616,1024,1409024,1349632,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,147456,11522,320,6.420187,512,139657216,332,16,4,0,164864,142848,1024,176128,22016,0,0
4096,16384,258,33088,5.513857,512,16777216,332,16,4,0,15360,10240,1024,28672,4608,0,0
4096,81920,8450,320,5.879268,512,948240384,332,16,5,0,127488,74240,1024,3809280,3724288,0,0
4096,237568,8450,320,6.529499,512,1862270976,332,16,4,0,292352,239104,1024,307200,53760,0,0
4096,49152,8450,320,6.162236,512,268435456,332,16,4,0,58880,44544,1024,65536,14336,0,0
4096,40960,8450,320,6.325289,512,2000158720,332,16,4,0,38400,33792,1024,53248,4608,0,0
4096,32768,8450,320,6.239388,512,268435456,332,16,4,0,33280,28672,1024,45056,4608,0,0
8192,65536,8450,34112,4.315021,4096,4194304,332,16,3,0,69632,57344,4096,81920,8192,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,299008,8450,320,6.500535,512,282198016,332,16,4,0,318464,300544,1024,331776,17408,0,0
4096,16384,8450,320,5.671157,512,268435456,332,16,4,0,15360,11264,1024,28672,3584,0,0
8192,180224,8450,34112,5.530981,4096,1451950080,332,16,3,0,196608,167936,4096,212992,24576,0,0
4096,12288,258,33088,6.40562,512,16777216,332,16,4,0,61952,5120,1024,77824,56320,0,0
4096,32768,8450,320,6.280703,512,268435456,332,16,4,0,30208,26112,1024,45056,4096,0,0
4096,188416,8450,320,6.73147,512,1854603264,332,16,4,0,410624,185856,1024,421888,223744,0,0
4096,86016,8450,320,6.418824,512,59637760,332,16,4,0,79872,74240,1024,94208,5632,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
8192,122880,8450,34112,5.238605,4096,1556086784,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,49152,258,33088,6.310623,512,16777216,332,16,4,0,50176,43008,1024,61440,7168,0,0
4096,278528,8450,320,6.571425,512,233897984,332,16,4,0,301056,273408,1024,311296,27648,0,0
4096,69632,8450,320,6.629688,512,86900736,332,16,4,0,69632,62976,1024,81920,7680,0,0
4096,61440,8450,320,6.453692,512,1086062592,332,16,4,0,64000,57344,1024,73728,5632,0,0
4096,12288,8450,320,5.485183,512,1811939328,332,16,4,0,10240,7168,1024,24576,2560,0,0
4096,118784,8450,320,6.605551,512,140443648,332,16,4,0,128000,112640,1024,147456,22528,0,0
4096,28672,8450,320,5.85255,512,268435456,332,16,5,0,28672,19968,1024,40960,8704,0,0
4096,569344,8450,320,6.337246,512,379060224,332,16,4,0,578560,562176,1024,593920,16384,0,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,65536,8450,320,6.693721,512,1098317824,332,16,4,0,128512,57856,1024,139264,71168,0,0
4096,118784,8450,320,6.154702,512,335544320,332,16,4,0,130560,114176,1024,143360,19968,0,0
4096,147456,11522,320,6.420187,512,139657216,332,16,4,0,164864,142848,1024,176128,22016,0,0
4096,65536,8450,320,6.387056,512,84148224,332,16,4,0,64512,56832,1536,73728,6144,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,8192,8450,320,2.008006,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,65536,8450,320,6.647232,512,268435456,332,16,4,0,66560,59392,1024,77824,6656,0,0
4096,311296,8450,320,7.145889,512,1855520768,332,16,8,0,374784,305152,1024,397312,68608,512,0
4096,32768,8450,320,6.330688,512,1998585856,332,16,4,0,30720,26112,1024,45056,4608,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
4096,114688,8450,320,6.583914,512,162398208,332,16,4,0,119808,107008,1024,135168,12800,0,0
4096,40960,8450,320,5.640743,512,268697600,332,16,4,0,87552,36864,1024,98304,50688,0,0
4096,8192,8450,320,4.490404,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,32768,8450,320,5.813112,512,268435456,332,16,4,0,36864,28160,1024,49152,9728,0,0
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,614400,8974,0,6.391659,512,838860800,332,16,6,0,924944,610304,1024,946176,313344,0,0
4096,446464,8450,320,6.399756,512,329252864,332,16,4,0,457216,441856,1024,466944,15872,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,253952,258,33088,7.156414,512,16777216,332,16,4,0,278016,225280,1024,286720,51712,0,0
4096,94208,8450,320,5.632556,512,146866176,332,16,4,0,114688,88576,1024,126976,27648,0,0
4096,86016,8450,320,5.925642,512,952434688,332,16,5,0,137216,80384,1024,3817472,3727872,0,0
4096,24576,8450,320,5.726368,512,90832896,332,16,4,0,56832,17920,1024,69632,38912,0,0
4096,57344,8450,320,6.421015,512,72089600,332,16,4,0,55808,50176,1024,69632,5632,0,0
4096,16384,258,33088,5.640263,512,16777216,332,16,4,0,14848,9728,1024,32768,8704,0,0
4096,61440,8450,320,6.233101,512,85590016,332,16,4,0,66048,55808,1024,77824,10240,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,81920,8450,320,7.118717,512,227737600,332,16,4,0,288768,75264,1024,303104,214016,0,0
4096,122880,8450,320,6.217577,512,273285120,332,16,5,0,345088,114176,1024,368640,236544,0,0
4096,122880,8450,320,4.926732,512,142409728,332,16,4,0,171520,115200,1024,184320,57344,0,0
4096,36864,8450,320,6.291724,512,103677952,332,16,5,0,50688,32768,1024,61440,19968,0,0
4096,16384,8450,320,2.187952,4096,268435456,332,16,5,0,28672,12288,4096,28672,12288,0,0
4096,147456,8450,320,6.590924,512,154206208,332,16,4,0,153600,140800,1024,167936,13312,0,0
4096,491520,8450,320,6.769155,512,1895956480,332,16,4,0,531968,493568,1024,946176,440832,0,0
4096,81920,8450,320,6.687623,512,86245376,332,16,4,0,83456,76288,1024,94208,8192,0,0
4096,143360,8450,320,4.947924,512,440401920,332,16,4,0,466432,137728,1024,479232,328704,0,0
4096,12288,8450,320,4.333783,512,55574528,332,16,4,0,104448,6144,1024,118784,97280,0,0
4096,20480,8450,320,5.80466,512,326631424,332,16,4,0,448000,15872,1024,458752,431616,0,0
4096,53248,258,33088,5.582423,512,16777216,332,16,4,0,1397248,47616,1024,1409024,1349632,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,1609728,8450,320,6.718255,512,1971322880,332,16,5,0,1722880,1583616,1024,1736704,140288,0,0
4096,65536,8450,320,6.470097,512,99483648,332,16,4,0,66560,59904,1024,77824,6656,0,0
4096,57344,258,33088,6.373471,512,16777216,332,16,4,0,62976,53248,1024,73728,10240,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,12288,8450,320,7.860525,512,570425344,332,16,4,0,984576,4608,1024,995328,979968,0,0
4096,20480,8454,0,6.156715,512,84803584,332,16,8,0,27136,15360,1024,69632,9728,21504,0
4096,69632,8450,320,6.46661,512,60817408,332,16,4,0,71680,64512,1024,81920,7168,0,0
4096,8192,8450,320,1.897727,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
8192,98304,8450,34112,5.555286,4096,1161363456,332,16,3,0,102400,86016,4096,114688,12288,0,0
4096,90112,8450,320,6.506145,512,1839595520,332,16,4,0,91648,84992,1024,102400,8192,0,0
4096,118784,8450,320,6.596016,512,140640256,332,16,4,0,128512,113152,1024,147456,22528,0,0
4096,28672,8450,320,5.481096,512,92274688,332,16,4,0,97792,22528,1024,110592,75264,0,0
4096,49152,8450,320,6.291432,512,63045632,332,16,4,0,53248,41984,1024,65536,11776,0,0
4096,12288,258,1024,5.780338,512,65536,332,16,7,0,17920,13312,1024,40960,3584,0,0
8192,16384,8450,34112,4.533057,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,81920,8450,320,5.872211,512,348192768,332,16,4,0,514560,75776,1024,540672,450560,0,0
4096,77824,8450,320,6.234724,512,1088225280,332,16,4,0,98304,73728,1024,106496,23552,0,0
4096,61440,8450,320,6.294856,512,81133568,332,16,5,0,59904,51712,1024,73728,8192,0,0
4096,65536,8450,320,6.359903,512,1812070400,332,16,4,0,63488,56832,1024,81920,13312,0,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,602112,8450,320,6.612388,512,424476672,332,16,4,0,756224,597504,1024,770048,161280,0,0
4096,20480,258,33088,5.592174,512,16777216,332,16,5,0,14336,9728,1024,32768,4096,0,0
4096,16384,258,33088,4.982668,512,16777216,332,16,4,0,19968,11776,1024,32768,8192,0,0
4096,45056,8450,320,5.321431,512,62652416,332,16,4,0,53760,40448,1024,65536,14336,0,0
4096,90112,8450,320,6.469369,512,268435456,332,16,4,0,89600,82944,1024,102400,7168,0,0
4096,16384,8450,320,5.60142,512,1077870592,332,16,4,0,14848,10752,1024,28672,3584,0,0
4096,274432,8450,320,6.428428,512,241958912,332,16,4,0,296448,266752,1024,311296,32256,0,0
8192,139264,8450,34112,5.405753,4096,1169031168,332,16,3,0,143360,131072,4096,155648,8192,0,0
4096,192512,8450,320,5.855159,512,240975872,332,16,4,0,247296,188416,1024,266240,68096,0,0
4096,90112,8450,320,5.122358,512,241303552,332,16,4,0,276480,84480,1024,286720,192000,0,0
4096,24576,8450,320,5.864082,512,268435456,332,16,4,0,21504,17408,1024,36864,5120,0,0
4096,12288,8450,320,4.511156,512,268435456,332,16,4,0,8192,4608,1024,24576,3072,0,0
4096,139264,8450,320,6.435979,512,139067392,332,16,4,0,153088,135168,1024,163840,17920,0,0
4096,278528,258,33088,7.24161,512,16777216,332,16,4,0,324608,270848,1024,335872,52736,0,0
4096,253952,258,33088,7.772211,512,16777216,332,16,4,0,4859392,246272,1024,4874240,4616704,0,0
4096,143360,8450,320,5.112175,512,336265216,332,16,4,0,470016,139264,1024,479232,330752,0,0
4096,294912,8450,320,6.231166,512,931135488,332,16,4,0,313856,289792,1024,327680,27136,0,0
4096,53248,258,33088,5.90817,512,16777216,332,16,4,0,88576,46080,1024,102400,42496,0,0
4096,479232,8450,320,6.465876,512,335020032,332,16,4,0,487936,452608,1024,503808,42496,0,0
4096,28672,8450,320,5.572867,512,92405760,332,16,4,0,96256,22528,1024,110592,73728,0,0
8192,32768,8450,34112,5.290876,4096,1459224576,332,16,3,0,86016,24576,4096,98304,57344,0,0
8192,122880,258,34112,5.152976,4096,1163395072,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,57344,8450,320,6.427692,512,75497472,332,16,4,0,57344,52736,1024,69632,4608,0,0
4096,53248,8450,320,6.23941,512,1088094208,332,16,4,0,82944,45568,1536,102400,45568,0,0
4096,221184,8450,448,6.771549,512,377487360,332,16,4,0,249680,216576,1024,249856,24064,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,16384,8450,320,5.566804,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,45056,8450,320,5.194161,512,268435456,332,16,4,0,55808,37376,1024,69632,18944,0,0
4096,204800,11522,320,6.085378,512,272891904,332,16,4,0,250880,198656,1024,360448,152064,0,0
4096,40960,8450,320,6.35918,512,268435456,332,16,4,0,37888,33280,1024,53248,4096,0,0
4096,192512,8450,320,6.458885,512,226492416,332,16,4,0,220160,183808,1024,237568,43008,0,0
4096,12288,8450,320,6.581687,512,444596224,332,16,4,0,4646912,4608,1024,4661248,4642304,0,0
4096,20480,8450,320,5.98553,512,268435456,332,16,4,0,19968,16384,1024,32768,3072,0,0
4096,16384,8450,320,5.945626,512,100794368,332,16,4,0,17408,12288,1024,94208,71168,0,0
4096,12288,258,1024,5.780338,512,65536,332,16,7,0,17920,13312,1024,40960,3584,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,139264,8450,320,5.241526,512,408879104,332,16,4,0,665600,134656,1024,675840,531456,0,0
4096,16384,8450,320,3.040892,4096,268435456,332,16,4,0,28672,12288,4096,36864,20480,0,0
4096,24576,8450,320,5.156348,512,268435456,332,16,5,0,20992,15872,1024,36864,4608,0,0
4096,12288,8450,320,6.766259,512,581435392,332,16,4,0,1539584,4608,1024,1552384,1534976,0,0
4096,200704,8450,320,6.485237,512,230948864,332,16,4,0,226816,193024,1024,258048,51200,0,0
4096,16384,8450,320,5.922565,512,1076690944,332,16,4,0,18432,12800,1536,32768,5120,0,0
8192,16384,8450,34112,4.75245,512,1161822208,332,16,3,0,6144,4096,512,32768,1536,0,0
4096,12288,8450,320,6.930018,512,563281920,332,16,4,0,1401344,4608,1024,1417216,1396736,0,0
4096,45056,8450,320,6.045874,512,557842432,332,16,5,0,45568,36864,1024,57344,9216,0,0
4096,28672,8450,320,6.016265,512,1078001664,332,16,4,0,28160,20992,1024,40960,7168,0,0
4096,475136,8450,320,6.652076,512,373555200,332,16,4,0,608768,470016,1024,622592,140288,0,0
4096,12288,8450,320,4.281701,512,906690560,332,16,4,0,3424256,4608,1024,3436544,3419648,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,40960,8450,320,6.398562,512,61341696,332,16,4,0,38912,33280,1024,86016,38912,0,0
4096,32768,258,33088,6.065514,512,4194304,332,16,4,0,33792,28160,1024,45056,5632,0,0
8192,81920,8450,34112,5.395499,4096,1457913856,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,425984,11522,320,6.254389,512,436207616,332,16,4,0,499712,420352,1024,610304,179200,0,0
4096,16384,8482,320,5.785988,512,268435456,332,16,4,0,12800,9216,1024,28672,3072,0,0
4096,65536,8450,320,6.647232,512,268435456,332,16,4,0,66560,59392,1024,77824,6656,0,0
4096,73728,8450,320,6.640948,512,61865984,332,16,4,0,78336,66560,1024,94208,14336,0,0
4096,229376,8450,320,6.664274,512,201064448,332,16,4,0,236032,223744,1024,245760,11776,0,0
4096,200704,8450,320,6.74923,512,1822162944,332,16,4,0,205824,194560,1024,221184,13312,0,0
4096,4096,258,1024,2.734147,512,65536,332,16,7,0,7168,2048,1024,32768,4096,0,0
4096,20480,8450,320,5.079807,512,268435456,332,16,5,0,14848,10752,1024,32768,4096,0,0
4096,20480,8450,320,5.747912,512,1833959424,332,16,4,0,18944,13824,1536,32768,4608,0,0
4096,520192,8450,320,6.353624,512,386727936,332,16,5,0,584704,510976,1024,610304,81408,0,0
4096,57344,8450,320,6.447594,512,74055680,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,94208,8450,320,6.685826,512,60686336,332,16,4,0,92672,87552,1024,106496,5120,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,12288,8450,320,7.640544,512,574619648,332,16,4,0,1009664,4608,1024,1019904,1005056,0,0
4096,32768,8450,320,6.145875,512,268435456,332,16,4,0,32256,27648,1024,45056,4608,0,0
4096,98304,8450,320,6.506339,512,1089667072,332,16,4,0,103424,96256,1024,114688,6144,0,0
4096,98304,8450,320,6.426374,512,1843396608,332,16,4,0,98816,92160,1024,110592,5632,0,0
4096,122880,8450,320,5.793859,512,270663680,332,16,4,0,305664,118784,1024,352256,220672,0,0
4096,28672,8450,320,5.89979,512,268435456,332,16,5,0,22528,17920,1024,40960,4608,0,0
4096,61440,8450,320,6.19783,512,65011712,332,16,4,0,66048,56832,1024,77824,9216,0,0
4096,1691648,8450,320,6.386018,512,652214272,332,16,4,0,2041344,1687552,1024,2056192,356352,0,0
4096,131072,8450,320,4.563496,512,350552064,332,16,4,0,562176,124928,1024,573440,438272,0,0
4096,69632,8450,320,6.472959,512,1087045632,332,16,4,0,78848,65024,1024,90112,13312,0,0
4096,8192,258,33088,6.422146,512,16777216,332,16,4,0,60928,4096,1024,73728,56320,0,0
4096,24576,8450,1344,6.149944,512,1345323008,332,16,4,0,23552,19456,1024,40960,9728,0,0
4096,28672,8450,320,5.402384,512,159449088,332,16,4,0,124928,21504,1024,139264,103424,0,0
4096,36864,8450,320,5.44003,512,93323264,332,16,4,0,112128,32768,1024,122880,79360,0,0
4096,53248,8450,320,6.111965,512,69730304,332,16,4,0,55808,45568,1024,69632,10752,0,0
4096,12288,8450,320,6.932012,512,86114304,332,16,4,0,83968,4608,1024,98304,78848,0,0
4096,8192,8450,320,4.347875,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,28672,8450,320,5.523277,512,92667904,332,16,4,0,105472,22528,1024,118784,82944,0,0
8192,16384,8450,34112,3.345825,512,1348599808,332,16,3,0,5120,2560,512,32768,2048,0,0
4096,253952,8450,320,6.570605,512,1849819136,332,16,4,0,346112,242688,1024,356352,102400,0,0
4096,28672,8450,320,6.36881,512,268435456,332,16,4,0,27136,23552,1024,40960,5632,0,0
4096,565248,8450,320,7.51938,512,616562688,332,16,4,0,743424,612352,1024,753664,130048,0,0
4096,69632,11522,320,6.166974,512,1820196864,332,16,4,0,72704,64000,1024,86016,7680,0,0
4096,57344,8450,320,6.575883,512,136642560,332,16,4,0,155648,53248,1024,167936,102400,0,0
4096,36864,8450,320,6.207283,512,268435456,332,16,4,0,33792,29184,1024,49152,4608,0,0
4096,176128,8450,320,6.300662,512,461701120,332,16,4,0,203264,169984,1024,212992,33280,0,0
4096,40960,8450,320,6.217305,512,268435456,332,16,4,0,40960,35328,1024,53248,5632,0,0
4096,180224,8450,320,6.487237,512,197132288,332,16,4,0,197632,174592,1024,212992,23040,0,0
4096,8192,8450,320,4.588335,512,6946816,332,16,4,0,6656,3072,1024,20480,3072,0,0
4096,258048,8450,320,5.784769,512,333447168,332,16,4,0,484352,253440,1024,495616,230912,0,0
4096,53248,8450,320,6.3953,512,74711040,332,16,4,0,51712,47104,1024,65536,4608,0,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,569344,8450,320,6.138091,512,899153920,332,16,5,0,2576384,542720,1024,2588672,2033152,0,0
4096,28672,8450,320,5.523277,512,92667904,332,16,4,0,105472,22528,1024,118784,82944,0,0
4096,49152,258,33088,6.164539,512,4194304,332,16,4,0,49664,41984,1024,61440,7168,0,0
4096,118784,8450,320,5.93113,512,141033472,332,16,4,0,127488,115712,1536,139264,10240,0,0
4096,12288,8450,320,5.420333,512,1691877376,332,16,4,0,9728,6144,1024,24576,3072,0,0
4096,81920,8450,320,5.524374,512,75759616,332,16,4,0,82432,76800,1024,94208,5632,0,0
4096,8192,8450,320,4.490404,512,268435456,332,16,4,0,7168,3584,1024,20480,3072,0,0
4096,8192,8450,320,2.011346,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,479232,8450,320,5.317666,512,507510784,332,16,4,0,801280,420864,1024,811008,380416,0,0
4096,135168,11522,320,6.360641,512,139460608,332,16,4,0,145920,129024,1024,167936,23552,0,0
4096,57344,8450,320,5.715609,512,66584576,332,16,4,0,59904,51200,1024,77824,11776,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,65536,8450,320,6.182587,512,62259200,332,16,4,0,72704,59904,1024,90112,21504,0,0
8192,16384,8450,34112,4.351482,512,1105330176,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,110592,8450,320,6.540412,512,145424384,332,16,4,0,114688,106496,1024,126976,8704,0,0
4096,36864,258,33088,6.251633,512,16777216,332,16,4,0,38912,31232,1024,49152,7680,0,0
4096,1486848,8450,320,6.44496,512,623247360,332,16,6,0,1619968,1476608,1536,1658880,160768,0,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,184320,8450,320,6.479245,512,191889408,332,16,4,0,192000,173056,1024,200704,17920,0,0
8192,196608,8450,34112,5.684284,4096,1442054144,332,16,3,0,196608,184320,4096,212992,8192,0,0
4096,233472,8450,320,6.370288,512,273678336,332,16,4,0,322560,228864,1024,331776,93696,0,0
4096,180224,8450,320,7.106909,512,276430848,332,16,5,0,320512,169472,1024,335872,150528,0,0
4096,331776,8450,320,7.471647,512,388038656,332,16,4,0,609280,326144,1024,622592,283136,0,0
4096,86016,8450,320,6.828387,512,82968576,332,16,4,0,105472,80384,1024,122880,31744,0,0
4096,94208,8450,320,6.284526,512,1098711040,332,16,4,0,115712,89600,1536,126976,27136,0,0
8192,270336,8450,34112,5.737858,4096,1187971072,332,16,3,0,286720,262144,4096,294912,20480,0,0
4096,20480,8450,320,6.043129,512,268435456,332,16,4,0,24576,16384,1024,32768,8192,0,0
4096,143360,8450,320,6.006989,512,152240128,332,16,4,0,142336,137216,1024,155648,5120,0,0
4096,188416,8450,320,6.398644,512,232914944,332,16,4,0,274944,180736,1024,286720,94208,0,0
4096,323584,8450,320,6.621468,512,1900871680,332,16,5,0,1003520,312832,1024,1015808,690688,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
4096,221184,8450,448,6.771549,512,377487360,332,16,4,0,249680,216576,1024,249856,24064,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,69632,8450,320,6.533406,512,66977792,332,16,4,0,71168,64000,1024,81920,8704,0,0
4096,94208,8450,320,6.576916,512,406847488,332,16,4,0,537600,89088,1024,544768,448512,0,0
4096,12288,8450,320,4.51941,512,135266304,332,16,4,0,126976,6144,1024,139264,119808,0,0
4096,40960,8450,320,6.550528,512,79429632,332,16,4,0,52736,33792,1024,65536,20992,0,0
4096,57344,8450,320,6.284358,512,206241792,332,16,4,0,181248,51712,1024,192512,129536,0,0
4096,40960,8450,320,6.293162,512,1866465280,332,16,4,0,39936,34304,1024,53248,5632,0,0
4096,102400,8450,320,6.635327,512,65536000,332,16,4,0,106496,98304,1024,118784,8192,0,0
4096,24576,8450,320,5.440335,512,83361792,332,16,4,0,42496,17408,1024,61440,33280,0,0
4096,487424,8450,320,6.5294,512,1870069760,332,16,4,0,530432,475648,1024,540672,54784,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,1118208,8450,320,6.82295,512,575668224,332,16,4,0,1489920,1112576,1024,1507328,384000,0,0
4096,61440,8450,320,6.423147,512,74579968,332,16,4,0,60416,55808,1024,73728,4608,0,0
8192,106496,8450,34112,5.458567,4096,1161953280,332,16,3,0,110592,98304,4096,122880,8192,0,0
4096,147456,8450,320,6.340128,512,149028864,332,16,4,0,167424,142336,1024,176128,25088,0,0
4096,1523712,8450,320,6.051896,512,696254464,332,16,4,0,1747968,1516544,1024,1769472,241152,0,0
4096,20480,258,33088,4.359961,4096,16777216,332,16,4,0,32768,16384,4096,32768,12288,0,0
4096,36864,8450,320,5.470046,512,91750400,332,16,4,0,108032,31744,1024,118784,76288,0,0
4096,192512,8450,320,6.638454,512,1821900800,332,16,7,0,213504,194560,1536,233472,17408,512,0
4096,2985984,8450,320,6.346013,512,520093696,332,16,4,0,8826880,2979328,1536,8839168,5848064,0,0
4096,65536,258,33088,7.049768,512,16777216,332,16,4,0,270336,59392,1024,282624,210944,0,0
