@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R42001-43000-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 42001-43000-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
4096,126976,258,33088,7.97632,512,4194304,332,16,5,0,2596896,121344,1024,2609152,2457088,0,0
8192,49152,8450,34112,6.016844,512,4194304,332,16,3,0,53960,35328,512,65536,2048,0,0
8192,73728,8450,34112,4.837988,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8450,34112,6.554852,512,4194304,332,16,3,0,28472,9728,512,40960,2048,0,0
8192,16384,8450,34112,6.730936,512,4194304,332,16,3,0,23296,4608,512,32768,2048,0,0
8192,1236992,8226,34144,6.155988,512,268435456,332,16,3,0,1246192,1227264,512,1253376,2048,0,0
8192,65536,8450,34112,5.879474,512,4194304,332,16,3,0,75680,56832,512,81920,2048,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
4096,69632,8450,320,6.317224,512,1613824000,332,16,4,0,87712,64512,1024,94208,15360,0,0
8192,1056768,8226,34144,5.824294,512,1357512704,332,16,3,0,1077464,1043456,512,1073152,8704,0,0
4096,86016,8450,320,6.468048,512,268435456,332,16,5,0,143096,80384,1024,155648,53248,0,0
8192,16384,8226,34144,7.060698,512,268435456,332,16,3,0,29392,2048,512,32768,2048,0,0
8192,221184,8226,34144,5.66037,512,268435456,332,16,3,0,233232,212480,512,237568,4096,0,0
8192,303104,8450,34112,4.99835,4096,4194304,332,16,3,0,303104,290816,4096,319488,8192,0,0
8192,49152,8450,34112,6.001393,512,4194304,332,16,3,0,56672,38400,512,65536,1536,0,0
8192,16384,8226,34112,7.076988,512,268435456,332,16,3,0,29432,2048,512,32768,2048,0,0
8192,57344,8226,34144,6.340056,512,1615331328,332,16,3,0,71952,44032,512,73728,2560,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
8192,3268608,8226,34144,6.107116,512,2052325376,332,16,3,0,3505800,3253248,512,3506176,227328,0,0
8192,16384,8226,34144,5.084331,512,268435456,332,16,3,0,140680,3584,512,139264,111616,0,0
8192,835584,8226,34144,6.251613,512,268435456,332,16,3,0,849608,822272,512,851968,2048,0,0
4096,884736,8450,16704,6.761478,512,268435456,332,16,7,0,1025680,879616,1024,1040384,141312,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
8192,32768,8450,34112,6.348281,512,4194304,332,16,3,0,37160,18432,512,49152,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.959439,512,4194304,332,16,3,0,32320,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.734826,512,4194304,332,16,3,0,26944,8192,512,32768,2048,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
8192,204800,8450,34112,4.839905,4096,4194304,332,16,3,0,208896,196608,4096,221184,8192,0,0
8192,32768,8450,34112,6.255991,512,4194304,332,16,3,0,41232,22528,512,49152,2048,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
8192,57344,8226,34144,6.163572,512,268435456,332,16,3,0,67768,49152,512,73728,2048,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,49152,8450,34112,6.017713,512,4194304,332,16,3,0,52464,33792,512,65536,2048,0,0
8192,32768,8226,34144,6.576149,512,1839726592,332,16,3,0,37112,17408,512,49152,3072,0,0
4096,28672,290,49472,6.850124,512,4194304,332,16,6,0,46248,20992,1024,49152,8192,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,704512,8482,16704,6.432872,512,268435456,332,16,6,0,749888,698368,1024,757760,38912,0,0
8192,122880,8226,34144,6.115757,512,1691090944,332,16,3,0,141680,114176,512,139264,2048,0,0
4096,466944,8450,16704,6.613909,512,268435456,332,16,6,0,549544,461312,1024,552960,75264,0,0
4096,24576,8450,16704,6.582811,512,268435456,332,16,5,0,35168,17920,1024,40960,8704,0,0
8192,32768,8450,34112,6.302153,512,4194304,332,16,3,0,38848,19968,512,49152,2048,0,0
8192,24576,8450,34112,6.480285,512,4194304,332,16,3,0,33592,14848,512,40960,2048,0,0
8192,81920,8450,34112,5.89537,512,4194304,332,16,3,0,88992,70144,512,98304,2048,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,16384,8450,34112,6.955646,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
8192,16384,8226,34112,7.096184,512,268435456,332,16,3,0,29472,2048,512,32768,2048,0,0
4096,491520,8482,16704,6.04264,512,268435456,332,16,6,0,508640,486400,1024,512000,6144,0,0
8192,155648,8450,34112,4.961274,4096,4194304,332,16,3,0,159744,147456,4096,172032,8192,0,0
8192,745472,8450,34112,6.646296,512,4194304,332,16,3,0,748832,730112,512,761856,2048,0,0
8192,90112,258,34112,6.372878,512,4194304,332,16,3,0,87888,78848,512,106496,2048,0,0
8192,155648,8226,34144,5.964519,512,268435456,332,16,3,0,161560,142848,512,172032,2048,0,0
8192,40960,8226,34144,6.107339,512,1678639104,332,16,3,0,44952,26112,512,57344,2048,0,0
4096,73728,8450,64,6.464393,512,1678573568,332,16,4,0,86680,68096,1024,90112,10752,0,0
8192,16384,8226,34144,6.770186,512,268435456,332,16,3,0,26920,8192,512,32768,2048,0,0
8192,16384,8226,34144,7.070108,512,268435456,332,16,3,0,29448,2048,512,32768,2048,0,0
8192,49152,8226,34144,6.350292,512,1342177280,332,16,3,0,53488,34816,512,65536,2048,0,0
8192,40960,8450,34112,5.60618,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
4096,36864,8482,320,6.548003,512,268435456,332,16,7,0,121656,30208,1024,135168,84480,0,0
8192,311296,8450,34112,5.172603,4096,4194304,332,16,3,0,311296,299008,4096,327680,8192,0,0
4096,65536,8482,16704,6.566016,512,268435456,332,16,5,0,89376,59904,1024,94208,12288,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
4096,249856,8450,0,5.942328,4096,268435456,332,16,5,0,339744,245760,4096,352256,102400,0,0
8192,139264,8226,34144,6.412493,512,268435456,332,16,3,0,159584,127488,512,163840,15360,0,0
4096,12288,8450,16704,6.918189,512,268435456,332,16,5,0,24744,4096,1024,24576,4096,0,0
8192,286720,8450,34112,6.423471,512,4194304,332,16,3,0,295192,276480,512,303104,2048,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
8192,98304,8450,34112,5.675942,512,1687814144,332,16,3,0,105720,86528,512,114688,2560,0,0
8192,24576,8450,34112,3.447093,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,507904,8226,34144,5.557238,512,268435456,332,16,3,0,518440,499712,512,524288,2048,0,0
8192,24576,8450,34112,6.242082,512,4194304,332,16,3,0,21328,12800,512,40960,1536,0,0
8192,49152,8226,34144,6.585801,512,268435456,332,16,3,0,63360,35840,512,65536,2048,0,0
8192,16384,8450,34112,6.913609,512,4194304,332,16,3,0,21304,2560,512,32768,2048,0,0
4096,159744,8482,16704,6.471599,512,268435456,332,16,5,0,186528,155648,1024,184320,15872,0,0
8192,5054464,8450,34144,6.459086,512,2037514240,332,16,3,0,5510824,5040128,512,5521408,454144,0,0
8192,16384,8450,34112,6.261036,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
8192,352256,258,34112,4.774304,512,4194304,332,16,3,0,757072,336896,512,778240,413184,0,0
8192,434176,8226,34144,5.942646,512,1615527936,332,16,3,0,444656,425984,512,450560,2048,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
8192,98304,8226,34144,6.13929,512,1690173440,332,16,3,0,108920,89600,512,114688,2560,0,0
8192,24576,8450,34112,6.423674,512,4194304,332,16,3,0,35104,16384,512,40960,2048,0,0
8192,16384,8450,34112,6.971364,512,4194304,332,16,3,0,20384,1536,512,32768,2048,0,0
8192,24576,8462,1344,5.589855,4096,4194304,332,16,3,0,40840,12288,4096,40960,8192,0,0
8192,786432,8450,34112,5.668821,512,4194304,332,16,3,0,794840,776192,512,802816,2048,0,0
4096,364544,259,33024,6.817075,512,4194304,332,16,4,0,1418664,359424,1024,1425408,1043968,0,0
4096,299008,8482,320,6.534449,512,268435456,332,16,7,0,497528,294400,1024,499712,188416,0,0
8192,24576,8450,34112,3.282847,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
8192,49152,8450,34112,6.017728,512,4194304,332,16,3,0,56168,37888,512,65536,1536,0,0
8192,16384,8450,34112,6.812399,512,4194304,332,16,3,0,22984,4096,512,32768,2048,0,0
8192,40960,258,34144,6.356956,512,4194304,332,16,3,0,46736,28160,512,57344,2048,0,0
8192,1458176,8226,34144,5.981989,512,1345978368,332,16,3,0,1528520,1443328,512,1531904,59904,0,0
8192,655360,8226,34144,5.819784,512,1543503872,332,16,3,0,659168,640512,512,671744,2048,0,0
8192,16384,8450,34112,6.714059,512,4194304,332,16,3,0,25424,6656,512,32768,2048,0,0
8192,2572288,8226,34144,6.056414,512,1645608960,332,16,3,0,2657952,2560512,512,2654208,72192,0,0
8192,40960,270,1344,4.214353,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,65536,8226,34144,6.43346,512,268435456,332,16,3,0,70424,51712,512,81920,2048,0,0
4096,344064,8482,16704,6.408417,512,268435456,332,16,6,0,400192,336384,1024,401408,47616,0,0
8192,57344,8450,34112,6.338197,512,4194304,332,16,3,0,53584,45056,512,73728,1536,0,0
8192,24576,8450,34112,4.74987,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,24576,8450,34112,4.651489,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,106496,8226,34144,6.173067,512,1613824000,332,16,3,0,126272,97792,512,122880,3072,0,0
8192,16384,8226,34112,7.059054,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,40960,8450,34112,5.60452,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,16384,8450,34112,6.694926,512,4194304,332,16,3,0,13688,4096,512,32768,1536,0,0
8192,16384,8450,34112,6.693627,512,4194304,332,16,3,0,23952,5120,512,32768,2048,0,0
8192,532480,8226,34144,6.042736,512,1391853568,332,16,3,0,561400,518144,512,573440,26624,0,0
8192,49152,8450,34112,5.936409,512,4194304,332,16,3,0,53504,34816,512,65536,2048,0,0
8192,16384,8450,34112,6.89343,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,16384,8450,34112,6.91,512,4194304,332,16,3,0,22472,3584,512,32768,2048,0,0
8192,16384,8226,34112,7.065153,512,268435456,332,16,3,0,29464,2048,512,32768,2048,0,0
4096,126976,8450,320,6.478227,512,1610809344,332,16,5,0,145560,119296,1024,163840,26624,0,0
8192,16384,8450,34112,6.913609,512,4194304,332,16,3,0,21304,2560,512,32768,2048,0,0
4096,307200,3330,33088,7.999897,512,4194304,332,16,7,0,382975920,302080,1024,520192,195584,0,0
8192,73728,8462,1088,5.185548,4096,1617231872,332,16,3,0,77824,65536,4096,90112,8192,0,0
8192,24576,8450,34112,6.677154,512,4194304,332,16,3,0,27872,9216,512,40960,2048,0,0
8192,376832,8226,34144,5.918145,512,1342373888,332,16,3,0,396040,368640,512,393216,2048,0,0
8192,57344,8450,34112,6.54663,512,4194304,332,16,3,0,66984,48128,512,73728,2048,0,0
8192,565248,8226,34144,6.022203,512,2062155776,332,16,3,0,597176,557056,512,589824,14848,0,0
8192,327680,8226,34144,6.096701,512,1690435584,332,16,3,0,346856,319488,512,344064,2048,0,0
8192,16384,8450,34112,4.492781,512,4194304,332,16,3,0,10752,8192,512,32768,2048,0,0
8192,516096,8226,34144,6.271958,512,1822228480,332,16,3,0,551720,500224,512,565248,34816,0,0
8192,32768,8450,34112,6.466065,512,4194304,332,16,3,0,51280,23552,512,49152,2048,0,0
4096,61440,258,49472,5.744204,512,4194304,332,16,5,0,133632,54272,1024,147456,79360,0,0
8192,40960,8450,34112,6.618791,512,4194304,332,16,3,0,51040,32768,512,57344,1536,0,0
4096,196608,8482,320,6.623496,512,268435456,332,16,7,0,226472,189440,1024,241664,31232,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
8192,16384,8226,34112,7.045928,512,268435456,332,16,3,0,29928,2560,512,32768,2048,0,0
8192,49152,8450,34112,5.357373,4096,4194304,332,16,3,0,56696,36864,4096,65536,8192,0,0
8192,16384,8450,34112,3.910986,512,4194304,332,16,3,0,5632,3072,512,32768,2048,0,0
8192,24576,8450,34112,4.650337,512,4194304,332,16,3,0,11264,8704,512,40960,2048,0,0
8192,204800,8226,34144,6.219187,512,1469186048,332,16,3,0,208280,189440,512,221184,2048,0,0
8192,16384,8226,34112,7.071922,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,221184,8450,34112,5.527303,512,4194304,332,16,3,0,227768,208896,512,237568,2048,0,0
8192,40960,8450,34112,4.038864,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,24576,258,33088,5.421886,512,4194304,332,16,5,0,92672,17408,1024,106496,77824,0,0
8192,286720,8450,34112,5.375724,512,4194304,332,16,3,0,291032,272384,512,303104,2048,0,0
8192,40960,8450,34112,5.624961,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,73728,8450,34112,4.838265,4096,4194304,332,16,3,0,77824,65536,4096,90112,8192,0,0
4096,77824,8482,320,6.327562,512,1807351808,332,16,7,0,289568,70656,1024,299008,201728,0,0
8192,16384,8226,34112,7.085451,512,268435456,332,16,3,0,29520,2048,512,32768,2048,0,0
8192,90112,8226,34144,6.521238,512,1802895360,332,16,3,0,137984,79872,512,139264,41472,0,0
8192,237568,8226,34112,6.335479,512,268435456,332,16,3,0,280912,226816,512,278528,28672,0,0
8192,311296,8226,34144,6.260457,512,950534144,332,16,3,0,316704,297984,512,327680,2048,0,0
8192,245760,8226,34144,6.175399,512,268435456,332,16,3,0,253328,233472,512,262144,3072,0,0
8192,16384,8226,34144,7.049252,512,268435456,332,16,3,0,29960,2560,512,32768,2048,0,0
4096,315392,8450,64,6.608864,512,2030436352,332,16,4,0,364696,349184,1024,372736,8192,0,0
8192,16384,8226,34144,7.078043,512,268435456,332,16,3,0,29440,2048,512,32768,2048,0,0
8192,2023424,8226,34144,6.345838,512,1350893568,332,16,3,0,2101504,2010112,512,2113536,74752,0,0
8192,40960,8226,34144,6.032686,512,268435456,332,16,3,0,38592,29184,512,57344,2048,0,0
8192,16384,8450,34112,6.34785,512,4194304,332,16,3,0,14712,4608,512,32768,2048,0,0
8192,16384,8226,34112,6.979951,512,268435456,332,16,3,0,31464,4096,512,32768,2048,0,0
8192,303104,8226,34144,6.183323,512,1389625344,332,16,3,0,328424,293376,512,327680,9728,0,0
8192,90112,8450,34112,5.457192,512,4194304,332,16,3,0,96192,77312,512,106496,2048,0,0
8192,49152,8450,34112,5.951716,512,4194304,332,16,3,0,55576,36864,512,65536,2048,0,0
8192,237568,8226,34112,6.335479,512,268435456,332,16,3,0,280912,226816,512,278528,28672,0,0
8192,417792,8226,34144,6.081209,512,268435456,332,16,3,0,423240,404480,512,434176,2048,0,0
4096,491520,8450,16704,6.700584,512,268435456,332,16,7,0,549088,487424,1024,557056,49152,0,0
8192,450560,8226,34144,6.198155,512,268435456,332,16,3,0,486592,436736,512,483328,24576,0,0
8192,16384,8450,34112,6.687985,512,4194304,332,16,3,0,26928,8192,512,32768,2048,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,98304,8226,34144,6.351374,512,268435456,332,16,3,0,102728,83968,512,114688,2048,0,0
8192,16384,8226,34112,7.079429,512,268435456,332,16,3,0,29400,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.511682,512,4194304,332,16,3,0,15224,5120,512,32768,2048,0,0
4096,20480,8450,1088,5.946853,512,1614086144,332,16,5,0,69120,14848,1024,86016,53248,0,0
4096,65536,8450,64,6.483384,512,1781006336,332,16,4,0,78992,59904,1024,86016,14336,0,0
8192,311296,8226,34144,6.374919,512,268435456,332,16,3,0,353048,301056,512,360448,35328,0,0
8192,16384,8450,34112,6.985242,512,4194304,332,16,3,0,31200,3584,512,32768,2048,0,0
8192,786432,8226,34144,5.917244,512,268435456,332,16,3,0,791840,773120,512,802816,2048,0,0
4096,151552,8482,16704,6.672197,512,268435456,332,16,5,0,175280,144384,1024,172032,15360,0,0
8192,286720,8226,34144,6.185572,512,1394081792,332,16,3,0,307960,278528,512,311296,12800,0,0
8192,40960,8450,34112,5.631529,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,1089536,8226,34144,6.381765,512,268435456,332,16,3,0,1099016,1080320,512,1105920,2048,0,0
4096,12288,8450,16704,6.822308,512,268435456,332,16,5,0,29376,7680,1024,28672,7168,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
8192,57344,8450,34112,4.446013,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,90112,8450,34112,6.328431,512,4194304,332,16,3,0,86352,77312,512,106496,2048,0,0
8192,16384,8450,34112,6.416643,512,4194304,332,16,3,0,13176,3072,512,32768,2048,0,0
8192,1253376,8226,34144,6.091114,512,1543503872,332,16,3,0,1413824,1243648,512,1417216,153600,0,0
8192,581632,8226,34144,6.132681,512,1477246976,332,16,3,0,631456,565760,512,630784,40448,0,0
8192,16384,8226,34144,7.080756,512,268435456,332,16,3,0,29488,2048,512,32768,2048,0,0
8192,16384,8450,34112,6.964726,512,4194304,332,16,3,0,20296,1536,512,32768,2048,0,0
8192,32768,8450,34112,6.339023,512,4194304,332,16,3,0,36072,17408,512,49152,2048,0,0
4096,12288,8450,16704,5.326157,512,268435456,332,16,5,0,13312,7168,1024,28672,5632,0,0
8192,49152,8450,34112,5.965082,512,4194304,332,16,3,0,55144,36864,512,65536,1536,0,0
8192,16384,34,34112,4.721208,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,16384,8226,34112,7.065534,512,268435456,332,16,3,0,29416,2048,512,32768,2048,0,0
8192,999424,8226,34144,6.0507,512,1829699584,332,16,3,0,1084776,983552,512,1097728,84480,0,0
4096,143360,258,33088,7.977227,512,4194304,332,16,5,0,36850424,139264,1024,36859904,36705792,0,0
8192,16384,8226,34144,6.842851,512,1396178944,332,16,3,0,23320,4608,512,32768,2048,0,0
8192,73728,8226,34144,6.378969,512,268435456,332,16,3,0,81728,61440,512,90112,3584,0,0
8192,581632,258,34144,7.264821,512,4194304,332,16,3,0,613672,566784,512,622592,32768,0,0
8192,32768,8226,34144,6.673557,512,1810432000,332,16,3,0,40776,19968,512,49152,4096,0,0
8192,286720,34,34144,4.843247,512,4194304,332,16,3,0,274944,271872,512,303104,2560,0,0
8192,73728,8226,34144,6.008751,512,268435456,332,16,3,0,75872,64000,512,90112,2048,0,0
8192,122880,8226,34144,6.561372,512,268435456,332,16,3,0,133488,114688,512,139264,2048,0,0
8192,16384,8450,34112,4.564525,512,4194304,332,16,3,0,8704,6144,512,32768,2048,0,0
8192,540672,8450,34112,5.177208,4096,4194304,332,16,3,0,540672,528384,4096,557056,8192,0,0
4096,139264,290,49472,6.619298,512,4194304,332,16,5,0,141976,111104,1024,139264,15360,0,0
8192,32768,8450,34112,6.721847,512,4194304,332,16,3,0,36288,17408,512,49152,2048,0,0
8192,40960,8450,34112,5.607419,4096,4194304,332,16,3,0,52600,32768,4096,57344,8192,0,0
8192,32768,34,34144,6.195348,512,4194304,332,16,3,0,42168,22528,512,49152,3072,0,0
8192,24576,8226,34144,6.663681,512,268435456,332,16,3,0,29376,10240,512,40960,2560,0,0
8192,34521088,258,34112,7.997207,512,4194304,332,16,3,0,34523136,34506240,512,34545664,16384,0,0
8192,1122304,8226,34144,5.934828,512,1543503872,332,16,3,0,1172208,1112064,512,1179648,43520,0,0
8192,1171456,8226,34144,5.910178,512,268435456,332,16,3,0,1223408,1162752,512,1228800,44032,0,0
4096,20480,8450,320,6.526185,512,1781596160,332,16,4,0,32928,15872,1024,36864,9216,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
4096,20480,8450,16704,6.491575,512,268435456,332,16,5,0,42672,15872,1024,40960,12800,0,0
8192,131072,8462,1088,5.277585,4096,1737031680,332,16,3,0,131072,118784,4096,147456,8192,0,0
8192,516096,8226,34112,6.078222,512,919863296,332,16,3,0,556824,505856,512,557056,25600,0,0
8192,16384,8450,34112,6.872142,512,268435456,332,16,3,0,23368,4608,512,32768,2048,0,0
8192,16384,8450,34112,6.334625,512,4194304,332,16,3,0,14200,4096,512,32768,2048,0,0
8192,65536,8450,34112,6.262022,512,4194304,332,16,3,0,62800,54272,512,81920,1536,0,0
8192,65536,8450,34112,5.820304,512,4194304,332,16,3,0,74664,55808,512,81920,2048,0,0
8192,90112,8450,34112,6.288797,512,4194304,332,16,3,0,89936,81408,512,106496,1536,0,0
4096,77824,8482,16704,6.604362,512,268435456,332,16,6,0,100608,70144,1024,102400,20992,0,0
4096,1339392,8450,320,6.722229,512,503316480,332,16,5,0,2631168,1333248,1024,2719744,1296896,0,0
4096,126976,258,33088,7.973361,512,4194304,332,16,5,0,2420768,121344,1024,2433024,2280960,0,0
8192,98304,8226,34144,6.098321,512,1674903552,332,16,3,0,105904,87040,512,114688,2048,0,0
4096,118784,8482,16704,6.443656,512,268435456,332,16,6,0,145584,112128,1024,147456,18432,0,0
8192,16384,8450,34112,6.965168,512,268435456,332,16,3,0,21920,3072,512,32768,2048,0,0
8192,73728,8450,34112,6.534076,512,4194304,332,16,3,0,82664,64512,512,90112,1536,0,0
8192,1032192,8450,34112,7.126081,512,4194304,332,16,3,0,1040080,1021440,512,1048576,2048,0,0
8192,24576,8450,34112,6.003576,512,4194304,332,16,3,0,19792,11264,512,40960,1536,0,0
8192,32768,8450,34112,6.668627,512,4194304,332,16,3,0,39368,20480,512,49152,2048,0,0
8192,155648,8226,34144,6.098871,512,1613299712,332,16,3,0,163000,144384,512,172032,2048,0,0
