@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R3603-7230-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 3603-7230-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,1290240,8450,320,6.5157,512,1915355136,332,16,5,0,1363456,1268224,1536,1388544,103424,0,0
4096,163840,8450,320,6.406776,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,40960,8450,320,6.265838,512,76414976,332,16,4,0,72192,33280,1024,86016,40448,0,0
4096,28672,258,33088,6.121365,512,16777216,332,16,4,0,27136,21504,1024,40960,5632,0,0
4096,1581056,8450,320,5.662206,512,901775360,332,16,5,0,4772352,1575936,1024,4866048,3278336,0,0
4096,196608,8450,320,6.355368,512,189005824,332,16,4,0,206336,191488,1024,229376,26624,0,0
8192,16384,8450,34112,3.346886,512,1212153856,332,16,3,0,5120,2560,512,32768,2048,0,0
8192,16384,8450,34112,3.465881,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,53248,258,33088,6.505671,512,16777216,332,16,4,0,53248,46080,1024,69632,11776,0,0
4096,16384,8450,320,4.676118,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,135168,8450,320,6.564674,512,2028077056,332,16,4,0,159032,127488,1024,176128,32256,0,0
8192,16384,8450,34112,4.976179,512,4194304,332,16,3,0,8704,6656,512,32768,1536,0,0
4096,2588672,8450,320,6.816956,512,1062666240,332,16,4,0,2609664,2583552,1024,2637824,39424,0,0
4096,143360,8450,320,6.655161,512,164823040,332,16,4,0,151552,136704,1024,163840,15360,0,0
4096,73728,8450,320,6.219858,512,1078591488,332,16,4,0,80896,67072,1024,90112,12800,0,0
4096,8192,258,1024,6.414973,512,65536,332,16,7,0,19536,8704,1024,36864,2560,0,0
4096,53248,8450,320,6.258426,512,68026368,332,16,4,0,61952,46592,1024,73728,15360,0,0
4096,16384,8450,320,5.799643,512,268435456,332,16,4,0,13824,9216,1024,28672,4608,0,0
4096,69632,8450,320,7.170705,512,192937984,332,16,4,0,205824,63488,1024,221184,146944,0,0
4096,589824,8450,320,6.567459,512,325058560,332,16,6,0,415744,396288,1024,454656,41984,0,0
4096,180224,8450,320,6.60538,512,181927936,332,16,4,0,189952,175104,1024,200704,13824,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,122880,8450,0,6.333385,512,1814298624,332,16,4,0,149019,118784,1024,159744,30720,0,0
4096,32768,8450,320,6.1136,512,268435456,332,16,4,0,31744,26624,1536,45056,3584,0,0
4096,225280,8450,320,6.417059,512,1839988736,332,16,5,0,271360,227840,2048,290816,48640,0,0
4096,36864,8450,320,5.436964,512,95289344,332,16,4,0,112128,32256,1024,122880,79872,0,0
4096,466944,8450,320,6.618773,512,1868890112,332,16,4,0,541184,482304,1024,557056,61440,0,0
8192,352256,8450,34112,5.152249,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,16384,258,33088,5.690833,512,16777216,332,16,4,0,13824,8704,1024,28672,7168,0,0
4096,319488,8450,320,6.403477,512,311951360,332,16,4,0,444928,313856,1024,458752,133632,0,0
4096,12288,8450,320,5.572492,512,268435456,332,16,4,0,33280,6656,1024,45056,26112,0,0
4096,8192,258,0,4.921354,512,65536,332,16,6,0,9216,5632,1024,28672,2560,0,0
4096,86016,8450,320,6.539236,512,44957696,332,16,4,0,85504,78848,1024,98304,7168,0,0
4096,159744,8450,320,6.231126,512,287113216,332,16,4,0,416256,154624,1024,430080,262144,0,0
8192,24576,8450,34112,5.125987,512,1204551680,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,65536,8450,320,6.647232,512,268435456,332,16,4,0,66560,59392,1024,77824,6656,0,0
4096,8192,8450,320,2.009768,4096,268435456,332,16,4,0,20480,4096,4096,20480,12288,0,0
4096,12288,8450,320,5.165038,512,1077084160,332,16,4,0,9728,5120,1024,24576,4608,0,0
4096,12288,8450,320,4.147175,512,268435456,332,16,4,0,28672,4608,1024,40960,24064,0,0
4096,12288,258,33088,5.408611,512,16777216,332,16,4,0,22528,6144,1024,36864,17920,0,0
4096,192512,8450,320,6.646795,512,360710144,332,16,4,0,210432,176128,1024,221184,34816,0,0
4096,40960,8450,320,5.128938,512,268435456,332,16,5,0,40960,32256,1024,53248,8704,0,0
4096,376832,8450,320,5.57587,512,349962240,332,16,4,0,545792,372224,1024,557056,177664,0,0
4096,81920,8450,320,3.989175,512,302972928,332,16,4,0,430080,77824,1024,446464,355328,0,0
8192,851968,8450,34112,5.473296,4096,1502674944,332,16,3,0,856064,843776,4096,868352,8192,0,0
8192,122880,8450,34112,5.846206,4096,1215823872,332,16,3,0,126976,114688,4096,139264,8192,0,0
4096,16384,258,33088,5.721538,512,16777216,332,16,4,0,15360,10240,1024,32768,9728,0,0
4096,12288,8450,1344,5.755311,512,16777216,332,16,4,0,10752,5632,1024,24576,4096,0,0
8192,32768,8450,34112,3.892276,4096,4194304,332,16,3,0,36864,24576,4096,49152,8192,0,0
4096,32768,258,33088,6.163533,512,16777216,332,16,4,0,34304,28160,1024,45056,6144,0,0
4096,77824,8450,320,6.67816,512,89260032,332,16,4,0,79872,73728,1024,90112,6656,0,0
4096,24576,8450,320,6.118202,512,268435456,332,16,4,0,22528,18432,1024,36864,4096,0,0
8192,24576,8450,34112,4.647636,512,4194304,332,16,3,0,16384,13824,512,40960,2048,0,0
8192,24576,8450,34112,4.591704,512,4194304,332,16,3,0,12800,10240,512,40960,2048,0,0
8192,49152,8450,34112,4.611253,4096,1412562944,332,16,3,0,53248,40960,4096,65536,8192,0,0
8192,40960,8450,34112,4.482357,4096,1110179840,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,90112,8450,320,6.285468,512,143654912,332,16,4,0,125952,86016,1024,135168,40448,0,0
4096,434176,258,320,5.689141,512,16777216,332,16,4,0,679936,429056,1024,692224,251392,0,0
4096,229376,8450,320,5.780872,512,267255808,332,16,4,0,371200,224256,1024,385024,148480,0,0
4096,126976,8450,320,6.611535,512,124059648,332,16,5,0,129024,118272,1024,147456,14336,0,0
4096,40960,3330,33088,5.471608,512,16777216,332,16,4,0,258560,34304,1024,270336,224256,0,0
4096,69632,8450,320,6.66681,512,268435456,332,16,4,0,68096,62976,1024,81920,5120,0,0
4096,143360,8450,320,6.209303,512,263847936,332,16,4,0,301568,135680,1024,323584,173568,0,0
4096,28672,8450,320,5.56784,512,93585408,332,16,4,0,93184,22528,1024,106496,70656,0,0
4096,8192,258,1024,6.121364,512,65536,332,16,7,0,13888,3072,1024,32768,4608,0,0
4096,16384,8450,320,4.786114,512,268435456,332,16,5,0,9728,5632,1024,28672,3584,0,0
4096,217088,8450,320,6.558451,512,168034304,332,16,4,0,229376,210944,1024,241664,18944,0,0
4096,65536,8450,320,6.325058,512,66453504,332,16,4,0,75776,60928,1024,86016,15360,0,0
1152,18048,258,9216,3.720702,128,65536,332,16,7,0,50048,18304,1152,50048,30592,0,0
4096,1515520,8450,320,6.899896,512,1058668544,332,16,4,0,1537536,1512448,1024,1548288,24064,0,0
4096,57344,8450,320,6.233987,512,34734080,332,16,4,0,60928,51712,1024,69632,8704,0,0
4096,57344,8450,320,5.392991,4096,2085945344,332,16,4,0,69632,53248,4096,73728,16384,0,0
4096,172032,8450,320,6.680783,512,204472320,332,16,4,0,179712,166400,1024,200704,22528,0,0
4096,28672,8450,320,4.973745,512,1702363136,332,16,5,0,23040,18432,1024,40960,4608,0,0
4096,45056,8450,320,6.362241,512,268435456,332,16,4,0,45056,38912,1024,57344,6144,0,0
4096,86016,8450,320,6.051988,512,55967744,332,16,4,0,96256,81408,1024,106496,14848,0,0
4096,12288,258,33088,5.251444,512,16777216,332,16,4,0,11264,6656,1024,24576,4096,0,0
8192,5070848,8450,34112,6.31693,4096,1234042880,332,16,3,0,5070848,5058560,4096,5087232,8192,0,0
4096,118784,8450,320,6.445678,512,1100742656,332,16,4,0,136704,111104,1024,151552,27648,0,0
8192,40960,8450,34112,4.695134,4096,1473183744,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,24576,8450,320,6.188711,512,268435456,332,16,4,0,24576,18944,1024,36864,6144,0,0
4096,28672,8450,320,5.99307,512,268435456,332,16,4,0,30208,23552,1024,40960,6656,0,0
4096,393216,8450,320,6.48881,512,1862598656,332,16,4,0,486912,352256,1024,503808,141312,0,0
4096,675840,8450,320,6.223909,512,693895168,332,16,4,0,2311168,648192,1024,2326528,1661952,0,0
4096,385024,8450,320,7.068201,512,1859125248,332,16,8,0,442880,368128,1536,466944,72704,512,0
4096,131072,8450,320,6.336795,512,203423744,332,16,4,0,196608,124928,1024,204800,71680,0,0
8192,16384,8450,34112,3.568439,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,61440,8450,320,7.14574,512,48234496,332,16,4,0,111616,57344,1024,122880,54784,0,0
4096,24576,8450,320,5.801041,512,268435456,332,16,4,0,26624,20480,1024,36864,5632,0,0
8192,57344,8450,34112,4.33186,4096,4194304,332,16,3,0,61440,49152,4096,73728,8192,0,0
8192,16384,8450,34112,4.311168,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,40960,8450,320,4.989593,512,600571904,332,16,4,0,1670144,33792,1024,1687552,1635328,0,0
4096,294912,8450,320,6.321365,512,910163968,332,16,4,0,315904,289280,1024,335872,33792,0,0
4096,118784,8450,320,4.876635,512,306708480,332,16,4,0,395776,113152,1024,405504,282624,0,0
4096,303104,8450,320,6.500105,512,252313600,332,16,5,0,309760,293888,1024,335872,23552,0,0
4096,53248,8450,320,5.849386,512,1085407232,332,16,4,0,59392,49152,1024,69632,10752,0,0
4096,180224,8450,320,6.530718,512,176422912,332,16,4,0,201216,176128,1024,217088,26112,0,0
4096,135168,8450,320,5.041424,512,612368384,332,16,5,0,692736,125440,1536,720896,579584,0,0
4096,28672,8450,320,5.734332,512,94371840,332,16,4,0,71168,20992,1024,86016,50176,0,0
4096,40960,8450,1344,6.299372,512,1076559872,332,16,4,0,41984,36352,1024,53248,4608,0,0
4096,20480,8450,320,5.74913,512,268435456,332,16,4,0,20992,16384,1024,32768,4096,0,0
4096,12288,8450,320,7.86099,512,501153792,332,16,4,0,976384,4608,1024,987136,971776,0,0
4096,16384,8450,320,5.646755,512,268435456,332,16,4,0,14336,9216,1024,28672,4608,0,0
4096,40960,258,33088,6.244134,512,16777216,332,16,4,0,40960,34304,1024,57344,11264,0,0
4096,16384,258,1024,5.512718,512,65536,332,16,7,0,18944,12800,1024,40960,7168,0,0
4096,8192,8450,1344,2.882723,512,268435456,332,16,4,0,4096,1024,1024,20480,2048,0,0
4096,16384,8450,320,5.094093,512,1074593792,332,16,4,0,20992,11264,1024,32768,9728,0,0
4096,798720,8450,320,6.69896,512,466092032,332,16,6,0,830464,645632,1024,847872,183808,0,0
4096,1454080,8450,320,6.539995,512,1927806976,332,16,4,0,1553408,1426432,1024,1564672,126976,0,0
4096,12288,8450,320,5.511574,512,1610612736,332,16,4,0,10240,6144,1536,24576,2560,0,0
8192,81920,8450,34112,4.533247,4096,4194304,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,65536,8450,320,6.129747,512,101056512,332,16,4,0,67584,60416,1024,77824,6656,0,0
4096,20480,8462,0,4.73985,512,2104426496,332,16,5,0,35328,13312,1024,53248,20992,0,0
4096,24576,258,33088,6.096252,512,16777216,332,16,4,0,25600,19456,1024,36864,8704,0,0
4096,16384,258,33088,5.736075,512,4194304,332,16,4,0,16896,12288,1024,28672,4608,0,0
4096,12288,258,33088,5.273762,512,16777216,332,16,4,0,9728,5120,1024,28672,8704,0,0
4096,12288,8450,320,4.68607,512,268435456,332,16,4,0,13824,6656,1024,28672,6656,0,0
4096,385024,8450,320,6.668122,512,305266688,332,16,4,0,416256,380416,1024,434176,42496,0,0
4096,20480,8450,1024,5.835056,512,65536,332,16,6,0,21504,15872,1024,40960,4608,0,0
4096,20480,8450,320,5.981512,512,268435456,332,16,4,0,16384,12800,1024,32768,3584,0,0
4096,180224,8450,320,6.50982,512,419430400,332,16,4,0,200192,177152,1024,208896,22016,0,0
8192,24576,8450,34112,3.658872,4096,1202782208,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,16384,258,33088,5.606024,512,16777216,332,16,4,0,14848,9728,1024,28672,5120,0,0
4096,552960,8450,320,6.368309,512,355860480,332,16,4,0,601600,547840,1024,614400,55808,0,0
4096,163840,8450,320,6.406776,512,1102053376,332,16,4,0,194048,159232,1024,204800,34816,0,0
4096,16384,8450,320,5.000823,512,268435456,332,16,5,0,12800,7680,1024,28672,5120,0,0
4096,81920,8450,320,5.923972,512,35520512,332,16,4,0,90112,77312,1024,102400,12288,0,0
4096,53248,8450,320,5.701657,512,923140096,332,16,5,0,74240,48640,1024,3756032,24576,0,0
8192,16384,8450,34112,4.311168,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,16384,258,33088,5.533361,512,16777216,332,16,4,0,14336,9728,1024,28672,4096,0,0
4096,503808,8450,320,4.654696,512,1969094656,332,16,4,0,2175488,494592,1536,2195456,1687552,0,0
4096,61440,258,0,6.523052,512,65536,332,16,8,0,249408,215040,1024,270336,36864,0,0
4096,106496,8450,320,6.462977,512,114294784,332,16,4,0,146432,101888,1024,159744,44544,0,0
4096,110592,8450,320,6.258808,512,156827648,332,16,4,0,148992,104448,1024,163840,45056,0,0
8192,352256,8450,34112,5.152249,4096,4194304,332,16,3,0,352256,339968,4096,368640,8192,0,0
4096,69632,258,33088,6.551637,512,16777216,332,16,4,0,72704,64000,1024,86016,13312,0,0
4096,106496,8450,320,6.32508,512,1954545664,332,16,4,0,125440,98816,1024,139264,27136,0,0
4096,155648,8450,320,6.359601,512,138674176,332,16,4,0,169984,151040,1024,180224,19456,0,0
4096,73728,3330,33088,6.011863,512,16777216,332,16,4,0,82944,69632,1024,188416,112640,0,0
4096,61440,8450,320,6.435029,512,1081081856,332,16,4,0,65024,55808,1024,73728,8192,0,0
4096,24576,8450,320,6.116519,512,1568145408,332,16,4,0,20992,17408,1024,36864,3072,0,0
4096,32768,8450,320,6.368442,512,268435456,332,16,4,0,34304,27136,1024,45056,6656,0,0
4096,28672,8450,320,7.142056,512,118489088,332,16,4,0,115200,24576,1024,126976,90112,0,0
1152,1280,258,9216,4.5242,128,65536,332,16,7,0,5888,3200,1152,5888,1536,0,0
4096,32768,258,33088,5.937896,512,16777216,332,16,4,0,33792,28160,1024,45056,5632,0,0
4096,110592,8450,320,6.366706,512,125239296,332,16,4,0,126464,105984,1024,135168,20480,0,0
4096,40960,8450,320,4.759952,512,556400640,332,16,4,0,1415168,33792,1024,1429504,1380352,0,0
4096,253952,8450,320,6.67777,512,207093760,332,16,4,0,279552,247808,1024,294912,34304,0,0
4096,12288,258,1024,6.172418,512,65536,332,16,6,0,16976,5632,1024,32768,3072,0,0
4096,290816,8450,320,6.52239,512,257294336,332,16,4,0,358400,283136,1024,372736,75776,0,0
