@relation 'brazilian-malware - actually processed-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,12-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.NominalToString-Cfirst-last-weka.filters.unsupervised.attribute.StringToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R8,10-11-weka.filters.unsupervised.instance.RemoveRange-V-R1-15-weka.filters.MultiFilter-Fweka.filters.unsupervised.instance.RemoveRange -V -R 1-15-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0'

@attribute BaseOfCode numeric
@attribute BaseOfData numeric
@attribute Characteristics numeric
@attribute DllCharacteristics numeric
@attribute Entropy numeric
@attribute FileAlignment numeric
@attribute ImageBase numeric
@attribute Machine numeric
@attribute NumberOfRvaAndSizes numeric
@attribute NumberOfSections numeric
@attribute NumberOfSymbols numeric
@attribute Size numeric
@attribute SizeOfCode numeric
@attribute SizeOfHeaders numeric
@attribute SizeOfImage numeric
@attribute SizeOfInitializedData numeric
@attribute SizeOfUninitializedData numeric
@attribute Label {0,1}

@data
4096,77824,259,0,7.98019,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,45056,0,0
4096,45056,33167,32768,7.955035,512,4194304,332,16,8,0,601836,37888,1024,81920,17920,0,0
4096,28672,271,32768,7.995949,512,4194304,332,16,5,0,2429201,24064,1024,233472,164864,1024,0
4096,94208,11522,320,6.2141,512,60030976,332,16,4,0,101888,89600,1024,110592,12800,0,0
4096,57344,8450,320,6.614465,512,69468160,332,16,4,0,55808,49664,1024,69632,6144,0,0
4096,417792,271,32768,7.997161,512,4194304,332,16,4,0,335782760,413184,1024,929792,498688,0,0
4096,12288,8450,320,4.973241,512,268435456,332,16,5,0,12288,6656,1024,28672,5120,0,0
4096,45056,8450,320,4.751963,512,174850048,332,16,4,0,189952,37376,1024,200704,152576,0,0
4096,16384,8450,320,5.206616,512,268435456,332,16,5,0,19456,11264,1024,32768,7680,0,0
4096,8192,258,1024,4.404665,512,65536,332,16,7,0,7680,3584,1024,32768,5120,0,0
4096,1019904,258,33088,7.959517,512,4194304,332,16,5,0,18236928,1014784,1024,1634304,580608,0,0
4096,122880,8450,320,6.249961,512,629145600,332,16,5,0,744448,113152,1024,761856,631296,0,0
8192,24576,8450,34112,3.599538,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,253952,8450,320,6.413211,512,228392960,332,16,4,0,281088,246784,1024,294912,34816,0,0
8192,16384,8450,34112,3.39385,512,4194304,332,16,3,0,4096,1536,512,32768,2048,0,0
4096,16384,1295,0,7.998437,512,4194304,332,16,4,0,6002727,8704,1024,28672,5632,0,0
4096,45056,33167,32768,7.999907,512,4194304,332,16,8,0,99616137,37888,1024,188416,121856,0,0
8192,49152,8450,34112,3.969813,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
8192,237568,8462,1344,5.304853,4096,1834352640,332,16,3,0,237568,225280,4096,253952,8192,0,0
4096,45056,33167,32768,7.997934,512,4194304,332,16,8,0,3544668,40448,1024,81920,17920,0,0
8192,24576,8450,34112,4.737853,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
4096,98304,8450,320,6.613295,512,1081475072,332,16,4,0,82944,73216,1024,90112,8704,0,0
4096,143360,11522,320,6.355181,512,119668736,332,16,4,0,156160,139264,1024,176128,23552,0,0
4096,32768,258,34112,7.955362,512,4194304,332,16,6,0,1256505,28672,1024,1363968,445952,16896,0
4096,81920,8450,320,6.178408,512,268435456,332,16,4,0,107520,75264,1024,118784,32768,0,0
4096,45056,33167,32768,7.953237,512,4194304,332,16,8,0,584697,37888,1024,81920,17920,0,0
8192,638976,8450,34112,5.82287,4096,1356660736,332,16,3,0,643072,630784,4096,655360,8192,0,0
8192,16384,8226,34144,7.061093,512,268435456,332,16,3,0,29808,2560,512,32768,2048,0,0
4096,221184,8450,320,6.41369,512,209059840,332,16,4,0,245760,215040,1024,258048,30720,0,0
4096,544768,8450,320,6.533529,512,2017984512,332,16,4,0,572928,537600,1024,581632,28672,0,0
8192,49152,8462,1344,4.653575,4096,4194304,332,16,3,0,49152,36864,4096,65536,8192,0,0
4096,65536,258,0,6.258072,512,65536,332,16,7,0,108544,95744,1024,126976,14336,0,0
8192,253952,258,34112,5.598658,4096,4194304,332,16,3,0,253952,241664,4096,270336,8192,0,0
8192,122880,8462,1344,5.219446,4096,2034368512,332,16,3,0,126976,110592,4096,139264,12288,0,0
4096,16384,258,33088,5.607597,512,4194304,332,16,5,0,63488,11264,1024,73728,52736,0,0
4096,20480,8450,320,5.655614,512,268435456,332,16,5,0,23040,13824,1024,36864,9216,0,0
4096,2318336,783,0,6.228635,512,4194304,332,16,9,0,3201536,2313216,1024,3244032,3200512,23552,0
4096,61440,8450,320,6.554825,512,90046464,332,16,4,0,65536,57344,1024,73728,8192,0,0
4096,94208,33167,32768,7.938789,512,4194304,332,16,9,0,1410599,87040,1024,192512,60416,0,0
4096,45056,33167,32768,7.97912,512,4194304,332,16,8,0,817190,37376,1024,77824,10752,0,0
8192,1613824,8450,34112,5.312161,4096,4194304,332,16,3,0,1613824,1601536,4096,1630208,8192,0,0
4096,86016,259,0,7.999234,512,4194304,332,16,4,0,10566208,78336,512,176128,74752,0,0
4096,24576,258,33088,6.094532,512,16777216,332,16,4,0,26624,20480,1024,57344,26624,0,0
4096,45056,33167,32768,7.999837,512,4194304,332,16,8,0,37675279,40448,1024,81920,17920,0,0
4096,81920,258,0,6.578062,512,65536,332,16,8,0,101888,87552,1024,155648,49664,0,0
4096,94208,33167,32768,7.999329,512,4194304,332,16,8,0,18643048,86016,1024,184320,53760,0,0
4096,28672,271,32768,7.999935,512,4194304,332,16,5,0,89163488,24064,1024,372736,164864,1024,0
8192,16384,8450,34112,4.799689,512,1105461248,332,16,3,0,8192,6144,512,32768,1536,0,0
4096,147456,258,33088,6.354573,512,4194304,332,16,4,0,144384,122880,1024,155648,22528,0,0
4096,73728,271,0,7.997218,4096,4194304,332,16,4,0,18423238,69632,4096,172032,98304,0,0
8192,24576,8450,34112,2.935708,4096,4194304,332,16,3,0,28672,16384,4096,40960,8192,0,0
4096,8192,8450,320,3.962173,512,268435456,332,16,5,0,9216,3584,1024,24576,5120,0,0
4096,16384,8450,320,5.712479,512,1163395072,332,16,5,0,44032,9728,1024,57344,35328,0,0
4096,143360,8450,320,6.252745,512,139853824,332,16,4,0,176128,138752,1024,188416,37888,0,0
4096,20480,258,1024,6.421356,512,65536,332,16,6,0,28032,16896,1024,40960,3072,0,0
8192,40960,8450,34112,4.102529,4096,4194304,332,16,3,0,40960,28672,4096,57344,8192,0,0
8192,483328,8450,34112,4.633634,4096,4194304,332,16,3,0,487424,475136,4096,499712,8192,0,0
4096,45056,33167,33088,7.999889,512,4194304,332,16,8,0,16983130,40448,1024,81920,17920,0,0
8192,24576,8450,34112,4.943162,512,4194304,332,16,3,0,13312,10752,512,40960,2048,0,0
8192,65536,258,34144,6.011627,512,4194304,332,16,3,0,73304,54272,512,81920,2560,0,0
4096,45056,33167,32768,7.999067,512,4194304,332,16,8,0,5802464,37888,1024,81920,17920,0,0
4096,12288,8450,320,6.574849,512,1593311232,332,16,5,0,18616,5120,1024,28672,4096,0,0
4096,65536,259,0,7.998957,4096,4194304,332,16,5,0,119393960,61440,4096,119406592,61440,0,0
4096,135168,8450,320,6.655071,512,332398592,332,16,4,0,484864,130048,1024,495616,355328,0,0
8192,24576,8450,34112,5.118959,512,1312817152,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,28672,8450,320,5.484209,512,92798976,332,16,4,0,110080,22528,1024,122880,87040,0,0
4096,8192,8462,0,6.016903,512,4194304,332,16,4,0,11104,1536,1024,20480,2560,0,0
4096,94208,33167,32768,7.997925,512,4194304,332,16,9,0,10254113,87040,1024,192512,60416,0,0
8192,16384,8226,34144,6.904522,512,1688076288,332,16,3,0,22144,3584,512,32768,2048,0,0
4096,40960,8450,320,5.70234,512,85721088,332,16,4,0,73216,34304,1024,86016,38912,0,0
4096,385024,8450,320,7.068201,512,1859125248,332,16,8,0,442880,368128,1536,466944,72704,512,0
4096,106496,8450,320,6.713732,512,102236160,332,16,4,0,112128,101376,1024,122880,11264,0,0
4096,24576,8450,320,5.905745,512,268435456,332,16,4,0,25088,18432,1024,36864,6144,0,0
4096,172032,258,33088,6.297309,512,4194304,332,16,5,0,191488,166912,1024,204800,24576,0,0
4096,45056,33167,33088,7.970602,512,4194304,332,16,8,0,1011280,40448,1024,176128,110592,0,0
4096,73728,33167,32768,7.939597,512,4194304,332,16,8,0,21142176,65024,1024,233472,122880,0,0
4096,163840,8450,320,6.46052,512,131268608,332,16,4,0,175104,158720,1024,184320,15360,0,0
8192,442368,8462,1344,5.623851,4096,388038656,332,16,3,0,442368,430080,4096,458752,8192,0,0
8192,16384,8450,34112,4.715298,512,4194304,332,16,3,0,9728,7680,512,32768,1536,0,0
4096,16384,8450,320,5.845625,512,4194304,332,16,4,0,16384,10752,1024,36864,12288,0,0
4096,69632,8450,320,6.381762,512,87425024,332,16,4,0,75776,64000,1024,86016,11776,0,0
4096,266240,8450,320,6.691314,512,1211039744,332,16,4,0,280576,260096,1024,311296,40960,0,0
4096,135168,8450,320,6.359605,512,268435456,332,16,8,0,154624,126464,1024,180224,28160,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,45056,33167,33088,7.999649,512,4194304,332,16,8,0,9500608,40448,1024,81920,17920,0,0
4096,28672,271,0,6.180567,512,4194304,332,16,4,0,24064,20992,1024,40960,2048,1024,0
4096,49152,33167,33088,7.901571,512,4194304,332,16,8,0,1351072,41472,1024,86016,17920,0,0
4096,12288,8450,320,5.413748,512,268435456,332,16,4,0,10240,6656,1024,24576,3072,0,0
4096,40960,8450,320,5.2129,512,268435456,332,16,4,0,54272,36352,1024,65536,18432,0,0
4096,1060864,8450,0,6.552736,512,1510866944,332,16,4,0,1160520,1117184,1024,1175552,44032,0,0
4096,12288,258,33088,6.387106,512,16777216,332,16,4,0,102400,4608,1024,118784,97280,0,0
4096,45056,33167,32768,7.965958,512,4194304,332,16,8,0,1210512,37376,1024,102400,36864,0,0
4096,106496,271,0,7.986294,512,4194304,332,16,4,0,3563360,100352,1024,172032,57344,0,0
4096,36864,8450,320,6.366526,512,2000158720,332,16,5,0,36352,29696,1024,53248,6656,0,0
4096,8192,258,1024,1.985841,512,65536,332,16,6,0,5120,1024,1024,28672,3072,0,0
4096,237568,8450,320,6.509359,512,268435456,332,16,5,0,254976,230400,1024,270336,25088,0,0
8192,638976,8462,1344,5.676566,4096,268435456,332,16,3,0,638976,626688,4096,655360,8192,0,0
4096,212992,258,33088,6.831866,512,16777216,332,16,4,0,314880,206336,1024,327680,109056,0,0
4096,16384,1295,0,7.997406,512,4194304,332,16,4,0,5955307,8704,1024,28672,5632,0,0
4096,155648,8450,320,6.359601,512,138674176,332,16,4,0,169984,151040,1024,180224,19456,0,0
4096,303104,258,33088,6.108939,512,4194304,332,16,4,0,467456,297984,1024,487424,168448,0,0
4096,32768,259,33792,7.999949,512,4194304,332,16,5,0,34548517,25600,1024,2023424,431104,16896,0
4096,32768,258,34112,7.995026,512,4194304,332,16,6,0,4762494,28672,1024,2002944,445952,16896,0
4096,45056,33167,32768,7.999798,512,4194304,332,16,8,0,12803768,37888,1024,81920,17920,0,0
4096,159744,8450,320,6.130916,512,130678784,332,16,4,0,174592,154624,1024,188416,19968,0,0
4096,73728,258,33088,6.160208,512,16777216,332,16,4,0,75776,67584,1024,86016,8192,0,0
4096,1019904,8450,320,6.544475,512,517734400,332,16,4,0,1106944,1013760,1024,1138688,111616,0,0
4096,65536,258,33088,6.220039,512,16777216,332,16,4,0,66048,58880,1024,77824,7168,0,0
4096,73728,8450,320,6.511918,512,322437120,332,16,5,0,481792,63488,1024,495616,417792,0,0
4096,45056,8450,320,5.827726,512,268435456,332,16,4,0,44544,37376,1024,57344,6144,0,0
4096,73728,33167,32768,7.905488,512,4194304,332,16,8,0,1653432,65024,1024,229376,120832,0,0
4096,57344,258,0,6.697774,512,65536,332,16,8,0,311296,282112,1024,331776,33792,0,0
4096,61440,8450,320,6.508032,512,1083834368,332,16,4,0,65024,56320,1024,73728,7680,0,0
4096,2588672,8450,320,6.816956,512,1062666240,332,16,4,0,2609664,2583552,1024,2637824,39424,0,0
4096,180224,8450,320,6.481932,512,197132288,332,16,4,0,198144,175104,1024,212992,23040,0,0
4096,188416,8450,320,6.185183,512,174063616,332,16,4,0,201728,180736,1024,212992,20992,0,0
1152,1280,258,9216,4.5242,128,65536,332,16,7,0,5888,3200,1152,5888,1536,0,0
4096,16384,259,32768,5.794978,512,4194304,332,16,4,0,19456,8704,1024,32768,9728,0,0
8192,16384,8450,34112,4.544331,512,4194304,332,16,3,0,10240,7680,512,32768,2048,0,0
4096,45056,33167,32768,7.954257,512,4194304,332,16,8,0,595145,37888,1024,81920,17920,0,0
4096,2269184,258,33088,6.514323,512,4194304,332,16,5,0,3466696,2265088,1024,3510272,1194496,0,0
4096,806912,258,1024,6.626062,512,65536,332,16,7,0,1035776,818688,1024,1073152,239104,0,0
4096,20480,8450,1344,5.966055,512,1326972928,332,16,5,0,24064,16384,1024,36864,7168,0,0
4096,81920,8450,320,5.970096,512,63700992,332,16,4,0,107008,75776,1024,118784,31232,0,0
4096,16384,258,33088,5.786943,512,16777216,332,16,4,0,14848,10752,1024,28672,4096,0,0
4096,61440,8450,320,5.847013,512,268435456,332,16,4,0,80896,54272,1024,94208,26112,0,0
4096,106496,271,0,7.99835,512,4194304,332,16,4,0,24880704,98816,1024,327680,191488,0,0
4096,335872,8450,320,6.411041,512,1610612736,332,16,5,0,372224,330752,1024,385024,40448,0,0
4096,53248,258,33088,4.781101,512,16777216,332,16,4,0,67072,45568,1024,81920,22016,0,0
4096,65536,8450,320,6.216682,512,90701824,332,16,4,0,75264,58368,1024,94208,26112,0,0
4096,487424,33166,0,6.612501,512,4194304,332,16,8,0,577536,482816,1024,602112,93696,0,0
4096,73728,8450,320,6.5443,512,1087307776,332,16,4,0,82944,68608,1024,90112,14336,0,0
4096,69632,258,1024,6.7039,512,65536,332,16,6,0,77888,66048,1024,90112,3584,0,0
4096,36864,258,0,6.403164,512,65536,332,16,9,0,54784,48128,1024,81920,5632,0,0
4096,45056,33167,32768,7.970555,512,4194304,332,16,8,0,696416,40448,1024,77824,11264,0,0
4096,81920,271,0,7.999057,4096,4194304,332,16,4,0,57425464,77824,4096,303104,221184,0,0
4096,1060864,8450,0,6.551784,512,1510866944,332,16,4,0,1160008,1116672,1024,1175552,44032,0,0
4096,86016,258,1024,6.594664,512,65536,332,16,6,0,95824,81920,1024,106496,5632,0,0
8192,49152,8450,34112,4.813629,512,4194304,332,16,3,0,40448,37888,512,65536,2048,0,0
4096,106496,271,0,6.567755,4096,4194304,332,16,3,0,135168,102400,4096,454656,348160,0,0
4096,73728,33167,32768,7.999421,512,4194304,332,16,8,0,28302858,65024,1024,225280,115712,0,0
4096,479232,271,32768,7.996934,512,4194304,332,16,4,0,37017336,474112,1024,950272,441344,0,0
4096,20480,258,33088,5.625722,512,16777216,332,16,4,0,20992,13824,1024,32768,7168,0,0
4096,65536,33167,32768,7.985703,512,4194304,332,16,8,0,3384184,60416,1024,172032,70656,0,0
8192,40960,8462,1344,4.069635,4096,1466761216,332,16,3,0,40960,28672,4096,57344,8192,0,0
4096,69632,8450,320,5.588701,512,58195968,332,16,5,0,81920,63488,1024,94208,18432,0,0
4096,49152,258,33088,6.136754,512,4194304,332,16,5,0,69632,44032,1024,81920,25600,0,0
4096,94208,33167,32768,7.991328,512,4194304,332,16,8,0,21351128,86016,1024,544768,414208,0,0
4096,45056,33167,32768,7.999555,512,4194304,332,16,8,0,7921699,37376,1024,81920,17408,0,0
4096,192512,8450,320,6.463265,512,902103040,332,16,5,0,244736,187904,1024,262144,60928,0,0
8192,16384,8226,34144,7.091395,512,268435456,332,16,3,0,29344,2048,512,32768,2048,0,0
4096,73728,33167,32768,7.999698,512,4194304,332,16,8,0,27801704,65024,1024,159744,52736,0,0
4096,442368,8450,320,6.273425,512,1108344832,332,16,5,0,494592,437248,1024,520192,69632,0,0
8192,24576,8462,1344,4.618918,512,4194304,332,16,3,0,11776,9216,512,40960,2048,0,0
4096,180224,8450,320,6.436461,512,268435456,332,16,5,0,182272,176640,1024,200704,5120,0,0
4096,40960,783,32768,7.9999,512,4194304,332,16,7,0,50689096,35840,1024,303104,38912,110080,0
4096,73728,8450,320,6.108736,512,1929379840,332,16,5,0,89600,67584,1024,102400,22016,0,0
8192,172032,8450,34112,5.495529,4096,1226571776,332,16,3,0,172032,159744,4096,188416,8192,0,0
4096,106496,8450,320,6.616318,512,116850688,332,16,4,0,126976,101376,1024,139264,26112,0,0
4096,299008,8450,320,6.556449,512,268435456,332,16,7,0,335872,293376,1024,348160,41472,0,0
8192,376832,8462,1344,5.956822,4096,1456799744,332,16,3,0,380928,368640,4096,393216,8192,0,0
4096,16384,8450,320,4.510886,512,268435456,332,16,6,0,11264,5120,1024,32768,5632,0,0
4096,184320,8450,320,6.424981,512,168296448,332,16,4,0,226816,179712,1024,233472,48128,0,0
4096,126976,271,0,7.984036,4096,4194304,332,16,4,0,19997751,122880,4096,225280,98304,0,0
4096,163840,8450,320,5.955174,4096,189530112,332,16,5,0,192512,159744,4096,192512,28672,0,0
4096,28672,271,0,7.999683,512,4194304,332,16,5,0,17210169,23552,1024,221184,119808,1024,0
4096,77824,259,0,7.98019,4096,4194304,332,16,5,0,2469888,73728,4096,2523136,45056,0,0
4096,425984,8450,320,6.637991,512,268435456,332,16,5,0,433664,402432,1024,446464,32256,0,0
4096,585728,8450,320,6.624733,512,268435456,332,16,5,0,446192,409600,1024,466944,46592,0,0
8192,262144,8226,34144,6.154104,512,268435456,332,16,3,0,276584,249344,512,278528,2048,0,0
8192,81920,8450,34112,4.835424,4096,1211301888,332,16,3,0,86016,73728,4096,98304,8192,0,0
4096,69632,8450,320,5.434973,4096,50593792,332,16,5,0,86016,65536,4096,90112,20480,0,0
4096,24576,8450,320,6.051489,512,268435456,332,16,4,0,24576,20480,1024,36864,4096,0,0
8192,966656,8450,34112,5.961706,512,4194304,332,16,3,0,961024,958464,512,983040,2048,0,0
4096,32768,258,1024,6.17063,512,65536,332,16,6,0,36864,30208,1024,53248,5632,0,0
4096,1097728,8962,0,6.521908,4096,1711276032,332,16,5,0,1386496,1084928,1024,1388544,292864,0,0
4096,45056,8450,320,6.004098,512,268435456,332,16,5,0,55808,37888,1024,69632,17920,0,0
4096,270336,8450,320,6.630342,512,1831010304,332,16,4,0,300544,271872,1024,311296,27648,0,0
4096,188416,8450,320,7.377214,512,677249024,332,16,5,0,2202624,177152,1536,2220032,2025984,0,0
4096,172032,8450,320,6.481341,512,192675840,332,16,4,0,195072,167936,1024,204800,27648,0,0
4096,118784,8450,320,6.17926,512,268435456,332,16,5,0,136192,113664,1024,151552,23552,0,0
4096,28672,8450,320,6.068477,512,268435456,332,16,5,0,38752,20992,1024,45056,9216,0,0
4096,73728,33167,32768,7.95516,512,4194304,332,16,8,0,2772280,65024,1024,229376,120832,0,0
4096,61440,8450,320,6.291297,512,1293418496,332,16,5,0,62976,54784,1024,77824,8192,0,0
8192,90112,8462,1344,5.331064,4096,1472528384,332,16,3,0,94208,81920,4096,106496,8192,0,0
4096,258048,290,33088,6.296901,512,4194304,452,16,6,0,284160,251904,1024,290816,23552,0,0
4096,192512,8450,320,6.544528,512,196870144,332,16,4,0,208896,187392,1536,225280,29184,0,0
8192,122880,8450,34112,4.881341,4096,4194304,332,16,3,0,122880,110592,4096,139264,8192,0,0
4096,24576,8462,0,4.568718,4096,268435456,332,16,5,0,53248,20480,4096,57344,32768,0,0
4096,262144,258,33088,6.26623,512,4194304,332,16,5,0,297584,257536,1024,299008,25088,0,0
4096,45056,33167,33088,7.999505,512,4194304,332,16,8,0,32549352,40448,1024,249856,182272,0,0
4096,397312,11522,320,6.566707,512,325582848,332,16,4,0,461312,393216,1024,471040,68096,0,0
4096,69632,33166,0,7.983462,512,4194304,332,16,8,0,2530539,64512,1024,102400,11776,0,0
4096,45056,33167,32768,7.999995,512,4194304,332,16,8,0,112962069,37888,1024,81920,17920,0,0
4096,172032,8450,320,6.487192,512,268435456,332,16,5,0,197632,165376,1024,217088,34816,0,0
4096,45056,8450,320,6.730016,512,268435456,332,16,5,0,113664,40448,1024,122880,74240,0,0
4096,45056,258,0,6.460343,512,65536,332,16,8,0,58880,49664,1024,86016,18432,0,0
4096,106496,258,1024,5.7057,512,65536,332,16,6,0,143744,103424,1024,151552,32768,0,0
4096,24576,258,33088,6.046469,512,16777216,332,16,4,0,23040,17408,1024,40960,10752,0,0
4096,634880,8450,320,6.538592,512,1889927168,332,16,4,0,768512,636928,1024,782336,135168,0,0
4096,40960,8450,320,4.968712,512,610664448,332,16,4,0,1677312,33792,1024,1691648,1642496,0,0
4096,331776,8450,320,6.901014,512,268435456,332,16,5,0,483264,326656,1024,479232,129024,0,0
8192,16384,8462,1344,4.026127,512,4194304,332,16,3,0,7168,4608,512,32768,2048,0,0
4096,65536,290,320,6.466511,512,1213726720,332,16,4,0,69632,60928,1024,77824,9728,0,0
4096,311296,8450,320,5.679953,512,1848115200,332,16,4,0,320512,305152,1024,339968,23040,0,0
4096,167936,258,33088,6.353372,512,4194304,332,16,5,0,198256,160768,1024,196608,22016,0,0
4096,3051520,8482,320,6.769214,512,268435456,332,16,5,0,3282080,3043840,1024,3497984,440320,0,0
4096,57344,8450,320,6.213943,512,268435456,332,16,4,0,58368,51200,1024,69632,7168,0,0
4096,65536,8450,320,5.32541,512,40763392,332,16,4,0,71168,59904,1024,81920,11264,0,0
8192,49152,3343,32768,7.958915,512,16777216,332,16,3,0,553008,34304,1024,131072,7168,0,0
4096,12288,8450,320,5.192933,512,553648128,332,16,4,0,9216,5632,1024,24576,3072,0,0
4096,479232,8450,320,5.317767,512,507510784,332,16,4,0,801280,420864,1024,811008,380416,0,0
4096,77824,271,0,7.996043,512,4194304,332,16,5,0,7503221,72192,1024,155648,72704,0,0
4096,90112,258,1024,6.625053,512,65536,332,16,7,0,116096,95744,1024,131072,12800,0,0
4096,32768,258,34112,7.981583,512,4194304,332,16,6,0,11767840,28160,1024,2166784,445952,16896,0
4096,94208,8450,320,6.12474,512,268435456,332,16,5,0,124416,89088,1024,139264,35328,0,0
4096,20480,8450,320,5.16954,512,268435456,332,16,4,0,70144,16384,1024,81920,53248,0,0
